hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-04-10 12:00:00,0.368,0.361,0.662,0.354,0.404,0.309,0.385,0.231,0.345,0.525,0.322,0.552,0.438,0.311,0.432,0.519,0.509,0.353,0.272,0.467,0.669,0.464
2013-04-10 13:00:00,0.436,0.376,0.507,0.291,0.383,0.229,0.29,0.235,0.255,0.434,0.262,0.492,0.342,0.23,0.434,0.401,0.392,0.271,0.219,0.332,0.607,0.508
2013-04-10 14:00:00,0.423,0.362,0.319,0.228,0.355,0.197,0.217,0.208,0.184,0.374,0.174,0.378,0.264,0.168,0.308,0.384,0.299,0.208,0.18,0.212,0.514,0.409
2013-04-10 15:00:00,0.34,0.321,0.168,0.169,0.226,0.149,0.17,0.154,0.18,0.221,0.175,0.279,0.203,0.114,0.257,0.279,0.197,0.159,0.124,0.154,0.402,0.283
2013-04-10 16:00:00,0.248,0.246,0.072,0.101,0.143,0.068,0.115,0.11,0.115,0.149,0.107,0.176,0.108,0.087,0.141,0.161,0.125,0.093,0.071,0.076,0.294,0.192
2013-04-10 17:00:00,0.124,0.142,0.025,0.03,0.047,0.014,0.021,0.038,0.031,0.037,0.026,0.052,0.019,0.019,0.039,0.045,0.028,0.024,0.027,0.029,0.165,0.095
2013-04-10 18:00:00,0.021,0.049,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.031,0.006
2013-04-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 05:00:00,0.0,0.0,0.0,0.008,0.005,0.004,0.025,0.003,0.009,0.011,0.016,0.007,0.02,0.023,0.007,0.009,0.014,0.011,0.004,0.002,0.0,0.0
2013-04-11 06:00:00,0.022,0.004,0.043,0.084,0.089,0.042,0.156,0.064,0.111,0.127,0.104,0.117,0.157,0.131,0.074,0.136,0.16,0.082,0.064,0.028,0.023,0.046
2013-04-11 07:00:00,0.133,0.028,0.104,0.179,0.203,0.078,0.366,0.13,0.254,0.285,0.226,0.299,0.312,0.21,0.169,0.325,0.352,0.143,0.132,0.068,0.137,0.204
2013-04-11 08:00:00,0.276,0.055,0.18,0.321,0.425,0.109,0.543,0.339,0.402,0.489,0.344,0.463,0.484,0.347,0.352,0.5,0.527,0.256,0.258,0.141,0.275,0.395
2013-04-11 09:00:00,0.399,0.093,0.29,0.433,0.598,0.171,0.669,0.426,0.522,0.655,0.414,0.624,0.62,0.506,0.386,0.64,0.646,0.378,0.406,0.173,0.39,0.572
2013-04-11 10:00:00,0.445,0.141,0.369,0.486,0.592,0.258,0.721,0.341,0.624,0.708,0.553,0.674,0.641,0.614,0.438,0.703,0.643,0.499,0.482,0.202,0.464,0.684
2013-04-11 11:00:00,0.444,0.193,0.34,0.455,0.369,0.371,0.724,0.212,0.668,0.658,0.614,0.512,0.664,0.619,0.489,0.66,0.661,0.516,0.42,0.19,0.463,0.667
2013-04-11 12:00:00,0.407,0.246,0.314,0.408,0.339,0.301,0.693,0.147,0.578,0.53,0.559,0.487,0.629,0.671,0.451,0.494,0.616,0.565,0.349,0.146,0.405,0.596
2013-04-11 13:00:00,0.329,0.278,0.283,0.364,0.25,0.33,0.583,0.131,0.551,0.523,0.498,0.469,0.595,0.529,0.432,0.511,0.566,0.441,0.309,0.155,0.366,0.54
2013-04-11 14:00:00,0.286,0.276,0.222,0.253,0.181,0.231,0.464,0.074,0.356,0.395,0.362,0.341,0.474,0.422,0.284,0.392,0.446,0.319,0.163,0.137,0.318,0.458
2013-04-11 15:00:00,0.264,0.241,0.155,0.156,0.118,0.13,0.336,0.044,0.182,0.273,0.276,0.16,0.314,0.275,0.191,0.26,0.297,0.225,0.067,0.081,0.256,0.326
2013-04-11 16:00:00,0.204,0.176,0.088,0.077,0.084,0.046,0.156,0.051,0.064,0.139,0.113,0.106,0.131,0.136,0.086,0.12,0.118,0.129,0.032,0.041,0.187,0.186
2013-04-11 17:00:00,0.109,0.1,0.039,0.022,0.035,0.013,0.022,0.027,0.017,0.039,0.025,0.032,0.024,0.023,0.034,0.035,0.028,0.032,0.012,0.015,0.104,0.084
2013-04-11 18:00:00,0.018,0.035,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.004
2013-04-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 05:00:00,0.0,0.0,0.001,0.01,0.002,0.008,0.024,0.0,0.009,0.012,0.021,0.006,0.023,0.03,0.012,0.008,0.015,0.027,0.004,0.003,0.0,0.0
2013-04-12 06:00:00,0.011,0.002,0.054,0.062,0.027,0.048,0.132,0.016,0.044,0.123,0.098,0.07,0.157,0.133,0.059,0.075,0.115,0.112,0.031,0.037,0.015,0.036
2013-04-12 07:00:00,0.054,0.039,0.14,0.15,0.063,0.131,0.304,0.029,0.187,0.163,0.282,0.098,0.316,0.292,0.159,0.122,0.249,0.269,0.102,0.063,0.053,0.1
2013-04-12 08:00:00,0.103,0.104,0.268,0.182,0.048,0.183,0.38,0.038,0.199,0.188,0.337,0.081,0.335,0.439,0.239,0.148,0.263,0.393,0.093,0.073,0.096,0.177
2013-04-12 09:00:00,0.149,0.174,0.417,0.206,0.099,0.162,0.414,0.058,0.254,0.199,0.349,0.078,0.254,0.541,0.27,0.22,0.328,0.442,0.114,0.065,0.148,0.264
2013-04-12 10:00:00,0.281,0.246,0.524,0.249,0.242,0.225,0.446,0.129,0.215,0.19,0.333,0.243,0.298,0.571,0.233,0.269,0.373,0.469,0.167,0.098,0.189,0.312
2013-04-12 11:00:00,0.422,0.315,0.57,0.232,0.226,0.231,0.418,0.1,0.252,0.255,0.303,0.188,0.243,0.507,0.263,0.2,0.348,0.453,0.148,0.083,0.209,0.299
2013-04-12 12:00:00,0.466,0.374,0.54,0.203,0.266,0.204,0.352,0.144,0.21,0.221,0.277,0.17,0.173,0.362,0.204,0.131,0.206,0.376,0.138,0.069,0.201,0.258
2013-04-12 13:00:00,0.439,0.401,0.425,0.163,0.229,0.091,0.145,0.163,0.123,0.212,0.178,0.208,0.106,0.272,0.156,0.138,0.121,0.278,0.147,0.097,0.188,0.225
2013-04-12 14:00:00,0.35,0.371,0.297,0.141,0.261,0.052,0.082,0.211,0.09,0.152,0.099,0.226,0.074,0.194,0.072,0.108,0.062,0.18,0.137,0.148,0.169,0.208
2013-04-12 15:00:00,0.259,0.317,0.184,0.104,0.197,0.029,0.033,0.163,0.061,0.092,0.053,0.218,0.055,0.078,0.032,0.17,0.031,0.1,0.111,0.152,0.131,0.178
2013-04-12 16:00:00,0.17,0.245,0.091,0.092,0.156,0.021,0.018,0.188,0.053,0.087,0.026,0.159,0.04,0.027,0.014,0.122,0.032,0.035,0.127,0.143,0.093,0.109
2013-04-12 17:00:00,0.092,0.149,0.03,0.031,0.053,0.031,0.002,0.057,0.016,0.029,0.005,0.042,0.01,0.003,0.006,0.03,0.01,0.004,0.045,0.055,0.05,0.048
2013-04-12 18:00:00,0.023,0.057,0.0,0.001,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.012,0.006
2013-04-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 05:00:00,0.0,0.0,0.0,0.01,0.007,0.01,0.021,0.004,0.013,0.013,0.018,0.009,0.009,0.011,0.011,0.011,0.018,0.015,0.007,0.005,0.0,0.0
2013-04-13 06:00:00,0.026,0.009,0.023,0.104,0.075,0.118,0.134,0.057,0.138,0.143,0.135,0.1,0.09,0.062,0.124,0.136,0.167,0.12,0.103,0.081,0.013,0.05
2013-04-13 07:00:00,0.156,0.071,0.068,0.278,0.267,0.306,0.268,0.251,0.288,0.296,0.328,0.257,0.147,0.207,0.286,0.29,0.305,0.289,0.296,0.274,0.053,0.192
2013-04-13 08:00:00,0.329,0.161,0.132,0.413,0.371,0.471,0.399,0.375,0.438,0.48,0.48,0.338,0.351,0.368,0.454,0.384,0.46,0.453,0.408,0.397,0.1,0.37
2013-04-13 09:00:00,0.462,0.258,0.191,0.508,0.522,0.5,0.532,0.474,0.504,0.616,0.609,0.477,0.491,0.474,0.51,0.434,0.559,0.638,0.466,0.485,0.149,0.518
2013-04-13 10:00:00,0.564,0.351,0.27,0.575,0.624,0.485,0.521,0.626,0.576,0.63,0.625,0.596,0.624,0.613,0.546,0.486,0.626,0.674,0.541,0.529,0.189,0.628
2013-04-13 11:00:00,0.63,0.416,0.356,0.54,0.546,0.451,0.578,0.407,0.554,0.585,0.631,0.613,0.61,0.631,0.513,0.539,0.603,0.593,0.557,0.468,0.22,0.685
2013-04-13 12:00:00,0.658,0.453,0.388,0.531,0.551,0.473,0.539,0.551,0.508,0.557,0.488,0.529,0.611,0.56,0.507,0.578,0.567,0.51,0.534,0.523,0.243,0.685
2013-04-13 13:00:00,0.657,0.471,0.366,0.471,0.558,0.446,0.504,0.479,0.456,0.508,0.426,0.488,0.54,0.537,0.426,0.476,0.486,0.407,0.496,0.374,0.262,0.638
2013-04-13 14:00:00,0.605,0.46,0.314,0.378,0.468,0.321,0.431,0.429,0.392,0.407,0.283,0.434,0.395,0.309,0.368,0.356,0.382,0.303,0.384,0.386,0.255,0.555
2013-04-13 15:00:00,0.499,0.399,0.231,0.263,0.333,0.188,0.222,0.319,0.283,0.268,0.204,0.323,0.283,0.149,0.212,0.245,0.267,0.222,0.305,0.249,0.21,0.448
2013-04-13 16:00:00,0.343,0.291,0.136,0.148,0.189,0.139,0.116,0.168,0.103,0.124,0.098,0.184,0.126,0.085,0.094,0.17,0.104,0.135,0.184,0.164,0.149,0.297
2013-04-13 17:00:00,0.164,0.179,0.058,0.044,0.066,0.054,0.024,0.07,0.031,0.033,0.028,0.046,0.024,0.027,0.051,0.039,0.026,0.028,0.048,0.047,0.088,0.12
2013-04-13 18:00:00,0.024,0.071,0.002,0.001,0.002,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.03,0.005
2013-04-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 05:00:00,0.0,0.0,0.004,0.009,0.007,0.008,0.017,0.005,0.007,0.013,0.009,0.008,0.023,0.014,0.009,0.011,0.012,0.015,0.006,0.004,0.0,0.0
2013-04-14 06:00:00,0.028,0.009,0.052,0.073,0.112,0.053,0.058,0.102,0.046,0.122,0.047,0.113,0.104,0.078,0.069,0.093,0.066,0.071,0.062,0.061,0.028,0.054
2013-04-14 07:00:00,0.179,0.059,0.108,0.217,0.295,0.171,0.152,0.276,0.202,0.307,0.173,0.292,0.314,0.194,0.221,0.265,0.224,0.191,0.204,0.182,0.161,0.248
2013-04-14 08:00:00,0.37,0.122,0.168,0.336,0.487,0.27,0.211,0.462,0.289,0.414,0.244,0.462,0.366,0.296,0.32,0.381,0.242,0.246,0.346,0.314,0.32,0.459
2013-04-14 09:00:00,0.535,0.202,0.194,0.441,0.635,0.384,0.334,0.599,0.422,0.501,0.328,0.571,0.365,0.366,0.383,0.484,0.32,0.232,0.467,0.484,0.455,0.601
2013-04-14 10:00:00,0.63,0.3,0.203,0.43,0.629,0.274,0.311,0.634,0.38,0.551,0.371,0.627,0.351,0.28,0.35,0.506,0.346,0.273,0.426,0.517,0.547,0.65
2013-04-14 11:00:00,0.61,0.414,0.237,0.44,0.621,0.253,0.337,0.654,0.303,0.558,0.324,0.64,0.368,0.31,0.384,0.483,0.314,0.297,0.431,0.593,0.607,0.655
2013-04-14 12:00:00,0.502,0.509,0.252,0.421,0.536,0.238,0.269,0.553,0.288,0.571,0.301,0.586,0.393,0.247,0.435,0.515,0.371,0.238,0.435,0.644,0.634,0.663
2013-04-14 13:00:00,0.379,0.53,0.244,0.359,0.408,0.201,0.265,0.364,0.264,0.517,0.254,0.514,0.343,0.226,0.406,0.463,0.36,0.217,0.391,0.546,0.606,0.643
2013-04-14 14:00:00,0.279,0.462,0.22,0.285,0.301,0.176,0.24,0.245,0.239,0.373,0.215,0.404,0.292,0.16,0.369,0.375,0.291,0.177,0.31,0.423,0.516,0.548
2013-04-14 15:00:00,0.223,0.355,0.181,0.238,0.218,0.151,0.194,0.219,0.183,0.337,0.158,0.296,0.248,0.099,0.298,0.323,0.235,0.159,0.27,0.372,0.39,0.413
2013-04-14 16:00:00,0.168,0.262,0.126,0.145,0.149,0.082,0.121,0.138,0.101,0.202,0.089,0.162,0.129,0.056,0.211,0.18,0.167,0.1,0.169,0.206,0.255,0.293
2013-04-14 17:00:00,0.094,0.17,0.057,0.054,0.069,0.046,0.02,0.078,0.035,0.045,0.023,0.067,0.025,0.015,0.068,0.057,0.038,0.03,0.064,0.081,0.121,0.129
2013-04-14 18:00:00,0.023,0.07,0.002,0.002,0.003,0.001,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.006,0.028,0.004
2013-04-14 19:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 05:00:00,0.0,0.0,0.007,0.013,0.008,0.013,0.02,0.006,0.014,0.018,0.017,0.01,0.017,0.023,0.013,0.013,0.018,0.023,0.01,0.007,0.0,0.0
2013-04-15 06:00:00,0.028,0.016,0.082,0.125,0.123,0.149,0.09,0.106,0.143,0.127,0.106,0.14,0.1,0.102,0.147,0.154,0.109,0.151,0.136,0.11,0.017,0.057
2013-04-15 07:00:00,0.199,0.109,0.209,0.308,0.319,0.344,0.2,0.294,0.34,0.305,0.28,0.339,0.224,0.239,0.339,0.355,0.269,0.355,0.331,0.293,0.067,0.252
2013-04-15 08:00:00,0.414,0.25,0.366,0.473,0.504,0.525,0.265,0.475,0.515,0.523,0.417,0.521,0.344,0.35,0.518,0.541,0.423,0.515,0.513,0.467,0.124,0.469
2013-04-15 09:00:00,0.59,0.388,0.506,0.588,0.645,0.663,0.327,0.614,0.659,0.662,0.476,0.661,0.441,0.298,0.657,0.678,0.552,0.593,0.652,0.594,0.188,0.631
2013-04-15 10:00:00,0.713,0.494,0.616,0.667,0.737,0.749,0.395,0.707,0.735,0.744,0.538,0.749,0.535,0.346,0.743,0.758,0.656,0.614,0.741,0.68,0.266,0.729
2013-04-15 11:00:00,0.778,0.558,0.689,0.702,0.778,0.785,0.398,0.75,0.775,0.799,0.589,0.787,0.58,0.413,0.779,0.795,0.68,0.665,0.779,0.67,0.326,0.74
2013-04-15 12:00:00,0.792,0.58,0.719,0.696,0.77,0.771,0.471,0.721,0.768,0.781,0.67,0.774,0.641,0.426,0.763,0.773,0.763,0.661,0.769,0.566,0.328,0.71
2013-04-15 13:00:00,0.765,0.567,0.681,0.642,0.714,0.707,0.435,0.654,0.702,0.713,0.626,0.712,0.603,0.451,0.702,0.707,0.693,0.671,0.709,0.458,0.318,0.689
2013-04-15 14:00:00,0.691,0.516,0.584,0.539,0.61,0.595,0.374,0.536,0.589,0.592,0.554,0.6,0.51,0.383,0.575,0.592,0.578,0.567,0.601,0.356,0.323,0.636
2013-04-15 15:00:00,0.563,0.43,0.447,0.395,0.458,0.437,0.244,0.399,0.426,0.425,0.399,0.442,0.359,0.277,0.419,0.43,0.407,0.41,0.446,0.276,0.299,0.509
2013-04-15 16:00:00,0.388,0.317,0.273,0.226,0.273,0.249,0.138,0.238,0.232,0.229,0.212,0.252,0.192,0.153,0.236,0.238,0.214,0.219,0.26,0.181,0.237,0.338
2013-04-15 17:00:00,0.18,0.189,0.089,0.064,0.088,0.071,0.028,0.081,0.056,0.051,0.045,0.071,0.033,0.032,0.07,0.06,0.042,0.049,0.079,0.061,0.139,0.135
2013-04-15 18:00:00,0.023,0.071,0.002,0.003,0.004,0.002,0.0,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.007,0.038,0.004
2013-04-15 19:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
