hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-03-02 00:00:00,0.429,0.452,0.406,0.431,0.455,0.471,0.346,0.422,0.39,0.51,0.51,0.442,0.452,0.467,0.394,0.417,0.41
2015-03-02 01:00:00,0.407,0.43,0.356,0.421,0.45,0.444,0.319,0.392,0.415,0.512,0.459,0.384,0.489,0.399,0.372,0.374,0.422
2015-03-02 02:00:00,0.399,0.423,0.305,0.412,0.325,0.452,0.284,0.339,0.485,0.478,0.415,0.323,0.517,0.385,0.324,0.362,0.48
2015-03-02 03:00:00,0.391,0.419,0.317,0.399,0.318,0.499,0.287,0.329,0.554,0.476,0.382,0.365,0.624,0.415,0.284,0.302,0.445
2015-03-02 04:00:00,0.373,0.477,0.237,0.381,0.443,0.498,0.302,0.335,0.554,0.487,0.35,0.354,0.683,0.426,0.279,0.269,0.41
2015-03-02 05:00:00,0.4,0.545,0.242,0.409,0.547,0.489,0.319,0.316,0.595,0.512,0.369,0.285,0.72,0.404,0.24,0.37,0.482
2015-03-02 06:00:00,0.442,0.518,0.334,0.373,0.575,0.528,0.356,0.315,0.621,0.523,0.35,0.274,0.76,0.409,0.22,0.443,0.57
2015-03-02 07:00:00,0.474,0.536,0.35,0.328,0.671,0.549,0.397,0.333,0.661,0.666,0.316,0.331,0.763,0.43,0.236,0.425,0.624
2015-03-02 08:00:00,0.52,0.73,0.289,0.345,0.866,0.49,0.383,0.26,0.712,0.624,0.429,0.407,0.793,0.413,0.34,0.398,0.747
2015-03-02 09:00:00,0.554,0.849,0.334,0.351,0.95,0.505,0.396,0.291,0.721,0.661,0.481,0.491,0.734,0.417,0.403,0.386,0.762
2015-03-02 10:00:00,0.544,0.71,0.313,0.363,0.703,0.628,0.343,0.336,0.608,0.644,0.322,0.512,0.799,0.339,0.3,0.488,0.717
2015-03-02 11:00:00,0.624,0.805,0.337,0.415,0.767,0.786,0.431,0.431,0.661,0.789,0.361,0.577,0.873,0.48,0.316,0.732,0.742
2015-03-02 12:00:00,0.685,0.804,0.574,0.65,0.852,0.822,0.59,0.51,0.745,0.841,0.341,0.591,0.817,0.56,0.318,0.848,0.758
2015-03-02 13:00:00,0.75,0.803,0.827,0.709,0.822,0.841,0.682,0.728,0.794,0.845,0.45,0.547,0.786,0.706,0.359,0.923,0.81
2015-03-02 14:00:00,0.822,0.775,0.906,0.733,0.789,0.903,0.653,0.875,0.645,0.822,0.513,0.733,0.674,0.784,0.539,0.911,0.886
2015-03-02 15:00:00,0.872,0.74,0.96,0.77,0.779,0.884,0.466,0.933,0.698,0.821,0.656,0.825,0.605,0.685,0.677,0.915,0.952
2015-03-02 16:00:00,0.845,0.693,0.901,0.712,0.838,0.835,0.391,0.916,0.657,0.642,0.751,0.812,0.655,0.546,0.712,0.851,0.933
2015-03-02 17:00:00,0.817,0.685,0.857,0.604,0.829,0.742,0.419,0.852,0.54,0.484,0.763,0.782,0.572,0.577,0.711,0.858,0.938
2015-03-02 18:00:00,0.815,0.717,0.888,0.652,0.81,0.707,0.401,0.78,0.536,0.37,0.765,0.793,0.476,0.52,0.747,0.879,0.935
2015-03-02 19:00:00,0.813,0.698,0.891,0.526,0.783,0.723,0.337,0.745,0.558,0.316,0.794,0.815,0.492,0.462,0.762,0.857,0.94
2015-03-02 20:00:00,0.807,0.629,0.883,0.403,0.713,0.714,0.288,0.741,0.513,0.302,0.844,0.857,0.458,0.473,0.74,0.838,0.942
2015-03-02 21:00:00,0.789,0.536,0.867,0.391,0.619,0.698,0.287,0.741,0.456,0.277,0.762,0.892,0.437,0.5,0.727,0.795,0.928
2015-03-02 22:00:00,0.807,0.512,0.866,0.464,0.599,0.736,0.278,0.813,0.459,0.243,0.773,0.949,0.508,0.516,0.847,0.78,0.919
2015-03-02 23:00:00,0.774,0.54,0.809,0.487,0.671,0.637,0.335,0.756,0.383,0.262,0.737,0.956,0.484,0.517,0.847,0.665,0.907
2015-03-03 00:00:00,0.753,0.677,0.729,0.486,0.805,0.552,0.347,0.723,0.379,0.366,0.733,0.957,0.459,0.584,0.841,0.553,0.906
2015-03-03 01:00:00,0.765,0.849,0.669,0.5,0.862,0.509,0.332,0.686,0.545,0.403,0.756,0.954,0.458,0.591,0.847,0.624,0.918
2015-03-03 02:00:00,0.782,0.916,0.695,0.492,0.827,0.59,0.34,0.651,0.668,0.353,0.774,0.952,0.558,0.534,0.835,0.727,0.902
2015-03-03 03:00:00,0.805,0.952,0.737,0.462,0.86,0.702,0.376,0.692,0.772,0.324,0.778,0.963,0.65,0.549,0.853,0.744,0.891
2015-03-03 04:00:00,0.808,0.962,0.704,0.427,0.845,0.739,0.389,0.719,0.866,0.309,0.767,0.96,0.735,0.588,0.856,0.767,0.884
2015-03-03 05:00:00,0.802,0.947,0.715,0.434,0.87,0.75,0.455,0.698,0.887,0.261,0.76,0.948,0.817,0.643,0.834,0.802,0.851
2015-03-03 06:00:00,0.793,0.952,0.753,0.406,0.933,0.795,0.544,0.679,0.819,0.247,0.731,0.947,0.872,0.695,0.824,0.752,0.822
2015-03-03 07:00:00,0.756,0.962,0.64,0.346,0.964,0.696,0.561,0.64,0.768,0.298,0.668,0.914,0.74,0.644,0.844,0.653,0.832
2015-03-03 08:00:00,0.861,0.913,0.891,0.261,0.944,0.908,0.664,0.83,0.713,0.381,0.837,0.97,0.859,0.87,0.911,0.835,0.88
2015-03-03 09:00:00,0.881,0.967,0.841,0.341,0.964,0.908,0.746,0.848,0.933,0.629,0.883,0.975,0.968,0.875,0.93,0.798,0.916
2015-03-03 10:00:00,0.739,0.939,0.595,0.328,0.862,0.741,0.494,0.649,0.892,0.413,0.69,0.899,0.834,0.723,0.78,0.633,0.788
2015-03-03 11:00:00,0.733,0.912,0.537,0.38,0.85,0.729,0.556,0.568,0.839,0.393,0.697,0.871,0.804,0.769,0.733,0.671,0.821
2015-03-03 12:00:00,0.753,0.849,0.566,0.509,0.788,0.753,0.628,0.525,0.776,0.477,0.716,0.882,0.79,0.758,0.736,0.72,0.856
2015-03-03 13:00:00,0.756,0.774,0.608,0.552,0.677,0.757,0.621,0.512,0.73,0.56,0.683,0.89,0.774,0.738,0.731,0.785,0.843
2015-03-03 14:00:00,0.737,0.676,0.617,0.534,0.645,0.74,0.594,0.525,0.67,0.574,0.63,0.89,0.729,0.726,0.689,0.756,0.818
2015-03-03 15:00:00,0.726,0.498,0.712,0.499,0.545,0.738,0.558,0.634,0.553,0.641,0.535,0.896,0.658,0.77,0.697,0.67,0.801
2015-03-03 16:00:00,0.646,0.318,0.654,0.622,0.352,0.61,0.521,0.617,0.433,0.643,0.533,0.873,0.549,0.709,0.66,0.552,0.693
2015-03-03 17:00:00,0.551,0.316,0.569,0.589,0.355,0.493,0.506,0.585,0.324,0.558,0.529,0.8,0.416,0.642,0.606,0.456,0.534
2015-03-03 18:00:00,0.504,0.428,0.463,0.559,0.433,0.429,0.41,0.513,0.353,0.509,0.5,0.72,0.364,0.526,0.558,0.42,0.491
2015-03-03 19:00:00,0.497,0.494,0.411,0.557,0.438,0.441,0.319,0.434,0.445,0.456,0.529,0.652,0.406,0.455,0.523,0.473,0.502
2015-03-03 20:00:00,0.495,0.528,0.423,0.495,0.511,0.481,0.272,0.391,0.456,0.362,0.535,0.593,0.5,0.41,0.463,0.483,0.521
2015-03-03 21:00:00,0.495,0.58,0.43,0.427,0.633,0.484,0.286,0.402,0.452,0.308,0.533,0.563,0.543,0.413,0.45,0.477,0.525
2015-03-03 22:00:00,0.47,0.699,0.467,0.418,0.703,0.511,0.309,0.476,0.555,0.296,0.451,0.485,0.597,0.431,0.452,0.496,0.405
2015-03-03 23:00:00,0.508,0.818,0.463,0.387,0.774,0.53,0.307,0.464,0.625,0.256,0.413,0.422,0.625,0.431,0.44,0.617,0.506
2015-03-04 00:00:00,0.548,0.837,0.546,0.353,0.793,0.603,0.32,0.429,0.723,0.242,0.415,0.361,0.739,0.426,0.39,0.72,0.588
2015-03-04 01:00:00,0.591,0.796,0.672,0.329,0.783,0.699,0.402,0.49,0.784,0.311,0.363,0.336,0.82,0.51,0.401,0.724,0.66
2015-03-04 02:00:00,0.64,0.667,0.707,0.331,0.776,0.766,0.495,0.602,0.805,0.445,0.313,0.325,0.893,0.597,0.459,0.73,0.774
2015-03-04 03:00:00,0.692,0.672,0.694,0.415,0.813,0.809,0.59,0.652,0.758,0.568,0.334,0.386,0.921,0.607,0.532,0.799,0.846
2015-03-04 04:00:00,0.726,0.695,0.746,0.515,0.756,0.836,0.694,0.664,0.684,0.68,0.381,0.476,0.886,0.641,0.58,0.853,0.851
2015-03-04 05:00:00,0.735,0.68,0.803,0.599,0.731,0.813,0.727,0.705,0.586,0.788,0.467,0.517,0.78,0.648,0.621,0.811,0.84
2015-03-04 06:00:00,0.736,0.682,0.808,0.664,0.718,0.743,0.666,0.718,0.505,0.831,0.535,0.52,0.624,0.619,0.653,0.8,0.853
2015-03-04 07:00:00,0.749,0.689,0.836,0.672,0.689,0.747,0.589,0.733,0.537,0.817,0.629,0.515,0.535,0.624,0.69,0.833,0.862
2015-03-04 08:00:00,0.747,0.848,0.771,0.672,0.818,0.694,0.458,0.735,0.56,0.69,0.547,0.554,0.629,0.654,0.669,0.796,0.882
2015-03-04 09:00:00,0.725,0.816,0.76,0.595,0.742,0.712,0.432,0.733,0.624,0.629,0.539,0.615,0.7,0.681,0.63,0.797,0.793
2015-03-04 10:00:00,0.589,0.572,0.79,0.497,0.454,0.66,0.362,0.622,0.47,0.504,0.433,0.562,0.623,0.488,0.532,0.749,0.504
2015-03-04 11:00:00,0.594,0.604,0.877,0.634,0.457,0.731,0.4,0.704,0.492,0.483,0.454,0.583,0.708,0.566,0.546,0.75,0.416
2015-03-04 12:00:00,0.631,0.631,0.887,0.657,0.487,0.832,0.349,0.82,0.518,0.501,0.506,0.601,0.728,0.7,0.684,0.718,0.445
2015-03-04 13:00:00,0.624,0.639,0.815,0.659,0.529,0.854,0.365,0.892,0.541,0.344,0.496,0.529,0.721,0.77,0.722,0.671,0.474
2015-03-04 14:00:00,0.589,0.621,0.647,0.585,0.586,0.844,0.411,0.939,0.562,0.269,0.407,0.451,0.742,0.818,0.69,0.615,0.482
2015-03-04 15:00:00,0.567,0.522,0.581,0.623,0.594,0.799,0.363,0.882,0.45,0.361,0.527,0.519,0.62,0.769,0.637,0.528,0.466
2015-03-04 16:00:00,0.496,0.392,0.472,0.649,0.559,0.648,0.287,0.662,0.294,0.356,0.597,0.502,0.435,0.655,0.518,0.513,0.41
2015-03-04 17:00:00,0.421,0.397,0.375,0.657,0.545,0.484,0.254,0.465,0.189,0.316,0.659,0.384,0.334,0.534,0.404,0.415,0.4
2015-03-04 18:00:00,0.388,0.36,0.284,0.622,0.491,0.398,0.264,0.367,0.184,0.31,0.634,0.315,0.296,0.429,0.343,0.42,0.424
2015-03-04 19:00:00,0.377,0.339,0.293,0.583,0.474,0.357,0.272,0.317,0.19,0.332,0.568,0.329,0.307,0.354,0.295,0.402,0.432
2015-03-04 20:00:00,0.367,0.343,0.324,0.531,0.425,0.315,0.249,0.291,0.211,0.331,0.532,0.343,0.294,0.309,0.284,0.362,0.429
2015-03-04 21:00:00,0.346,0.341,0.301,0.483,0.369,0.319,0.214,0.281,0.238,0.315,0.486,0.333,0.317,0.283,0.281,0.338,0.391
2015-03-04 22:00:00,0.344,0.421,0.313,0.433,0.448,0.354,0.216,0.316,0.299,0.314,0.48,0.306,0.37,0.332,0.281,0.335,0.357
2015-03-04 23:00:00,0.3,0.387,0.269,0.372,0.384,0.375,0.181,0.272,0.244,0.245,0.383,0.254,0.29,0.338,0.245,0.292,0.304
2015-03-05 00:00:00,0.276,0.342,0.255,0.326,0.341,0.388,0.183,0.266,0.223,0.201,0.33,0.224,0.235,0.373,0.228,0.3,0.258
2015-03-05 01:00:00,0.258,0.326,0.281,0.3,0.314,0.363,0.193,0.289,0.205,0.212,0.295,0.206,0.224,0.371,0.213,0.311,0.206
2015-03-05 02:00:00,0.235,0.297,0.268,0.304,0.269,0.34,0.187,0.31,0.188,0.233,0.257,0.185,0.219,0.348,0.217,0.274,0.168
2015-03-05 03:00:00,0.219,0.278,0.22,0.293,0.247,0.315,0.165,0.303,0.166,0.214,0.224,0.167,0.235,0.312,0.2,0.235,0.175
2015-03-05 04:00:00,0.202,0.292,0.199,0.261,0.228,0.268,0.162,0.268,0.143,0.181,0.205,0.157,0.237,0.318,0.168,0.21,0.179
2015-03-05 05:00:00,0.195,0.283,0.197,0.225,0.209,0.228,0.164,0.24,0.147,0.164,0.173,0.162,0.206,0.322,0.152,0.201,0.191
2015-03-05 06:00:00,0.192,0.253,0.179,0.189,0.212,0.2,0.153,0.209,0.156,0.163,0.133,0.17,0.196,0.266,0.138,0.186,0.216
2015-03-05 07:00:00,0.187,0.238,0.164,0.116,0.267,0.156,0.11,0.156,0.138,0.111,0.113,0.184,0.161,0.161,0.12,0.164,0.251
2015-03-05 08:00:00,0.207,0.251,0.165,0.111,0.326,0.155,0.068,0.182,0.11,0.066,0.129,0.228,0.095,0.129,0.124,0.206,0.275
2015-03-05 09:00:00,0.227,0.275,0.204,0.131,0.348,0.149,0.106,0.162,0.148,0.102,0.128,0.226,0.132,0.187,0.128,0.231,0.315
2015-03-05 10:00:00,0.198,0.264,0.104,0.072,0.287,0.057,0.085,0.079,0.123,0.095,0.114,0.193,0.064,0.072,0.087,0.176,0.362
2015-03-05 11:00:00,0.211,0.289,0.132,0.065,0.34,0.059,0.091,0.069,0.142,0.087,0.109,0.19,0.072,0.069,0.089,0.231,0.369
2015-03-05 12:00:00,0.23,0.31,0.161,0.067,0.385,0.08,0.098,0.074,0.177,0.082,0.103,0.193,0.108,0.079,0.103,0.252,0.397
2015-03-05 13:00:00,0.228,0.326,0.181,0.073,0.427,0.115,0.127,0.088,0.19,0.087,0.097,0.192,0.168,0.101,0.117,0.283,0.345
2015-03-05 14:00:00,0.215,0.398,0.194,0.085,0.35,0.134,0.151,0.105,0.189,0.094,0.089,0.187,0.221,0.14,0.127,0.32,0.265
2015-03-05 15:00:00,0.19,0.425,0.169,0.09,0.25,0.167,0.117,0.125,0.272,0.062,0.078,0.201,0.254,0.187,0.11,0.282,0.184
2015-03-05 16:00:00,0.163,0.344,0.167,0.085,0.187,0.189,0.135,0.129,0.353,0.082,0.084,0.167,0.252,0.178,0.112,0.239,0.119
2015-03-05 17:00:00,0.147,0.258,0.143,0.095,0.165,0.192,0.166,0.14,0.325,0.112,0.114,0.14,0.255,0.163,0.126,0.207,0.098
2015-03-05 18:00:00,0.147,0.232,0.123,0.094,0.175,0.159,0.187,0.14,0.25,0.116,0.141,0.14,0.241,0.212,0.135,0.17,0.134
2015-03-05 19:00:00,0.153,0.264,0.13,0.092,0.197,0.128,0.209,0.16,0.209,0.107,0.153,0.171,0.208,0.259,0.161,0.156,0.144
2015-03-05 20:00:00,0.132,0.274,0.132,0.091,0.166,0.105,0.207,0.168,0.186,0.097,0.148,0.162,0.178,0.244,0.148,0.138,0.091
2015-03-05 21:00:00,0.119,0.234,0.131,0.104,0.128,0.102,0.2,0.159,0.2,0.108,0.134,0.147,0.157,0.204,0.127,0.109,0.082
2015-03-05 22:00:00,0.13,0.188,0.157,0.165,0.126,0.152,0.168,0.192,0.211,0.152,0.153,0.143,0.214,0.2,0.118,0.114,0.082
2015-03-05 23:00:00,0.12,0.16,0.101,0.166,0.126,0.157,0.12,0.158,0.169,0.172,0.126,0.12,0.2,0.198,0.088,0.089,0.103
2015-03-06 00:00:00,0.115,0.145,0.056,0.125,0.127,0.132,0.081,0.114,0.142,0.12,0.109,0.137,0.151,0.155,0.063,0.058,0.147
2015-03-06 01:00:00,0.115,0.145,0.033,0.101,0.11,0.109,0.079,0.08,0.136,0.093,0.1,0.18,0.145,0.118,0.043,0.047,0.165
2015-03-06 02:00:00,0.118,0.147,0.026,0.084,0.081,0.083,0.078,0.059,0.128,0.089,0.109,0.205,0.121,0.088,0.039,0.045,0.187
2015-03-06 03:00:00,0.132,0.118,0.025,0.074,0.054,0.059,0.081,0.049,0.136,0.098,0.095,0.219,0.097,0.079,0.036,0.033,0.257
2015-03-06 04:00:00,0.149,0.071,0.027,0.082,0.067,0.04,0.079,0.039,0.123,0.103,0.079,0.26,0.074,0.074,0.043,0.028,0.314
2015-03-06 05:00:00,0.169,0.068,0.04,0.109,0.096,0.03,0.079,0.032,0.086,0.112,0.075,0.33,0.057,0.074,0.062,0.041,0.342
2015-03-06 06:00:00,0.187,0.092,0.07,0.112,0.122,0.023,0.064,0.028,0.061,0.09,0.057,0.383,0.04,0.073,0.083,0.07,0.359
2015-03-06 07:00:00,0.194,0.085,0.089,0.054,0.137,0.019,0.05,0.026,0.042,0.05,0.04,0.407,0.027,0.041,0.1,0.09,0.368
2015-03-06 08:00:00,0.199,0.055,0.078,0.043,0.128,0.02,0.052,0.031,0.034,0.049,0.032,0.403,0.019,0.038,0.108,0.062,0.405
2015-03-06 09:00:00,0.218,0.065,0.105,0.061,0.138,0.025,0.045,0.04,0.038,0.056,0.035,0.417,0.021,0.03,0.133,0.076,0.44
2015-03-06 10:00:00,0.198,0.083,0.152,0.069,0.148,0.044,0.033,0.062,0.055,0.046,0.051,0.384,0.03,0.032,0.149,0.127,0.325
2015-03-06 11:00:00,0.225,0.075,0.182,0.067,0.149,0.063,0.039,0.076,0.057,0.053,0.058,0.444,0.041,0.039,0.172,0.149,0.358
2015-03-06 12:00:00,0.268,0.09,0.225,0.066,0.193,0.078,0.045,0.097,0.05,0.062,0.07,0.535,0.041,0.043,0.236,0.218,0.397
2015-03-06 13:00:00,0.319,0.128,0.255,0.069,0.243,0.086,0.049,0.126,0.05,0.066,0.086,0.621,0.043,0.042,0.297,0.244,0.483
2015-03-06 14:00:00,0.31,0.154,0.194,0.076,0.244,0.08,0.055,0.133,0.067,0.076,0.112,0.577,0.054,0.044,0.291,0.214,0.5
2015-03-06 15:00:00,0.327,0.126,0.231,0.08,0.212,0.065,0.052,0.13,0.061,0.083,0.128,0.59,0.059,0.052,0.295,0.214,0.55
2015-03-06 16:00:00,0.348,0.104,0.289,0.074,0.199,0.059,0.057,0.127,0.039,0.076,0.156,0.633,0.034,0.043,0.337,0.229,0.577
2015-03-06 17:00:00,0.373,0.132,0.333,0.061,0.214,0.085,0.049,0.174,0.04,0.086,0.22,0.656,0.023,0.024,0.397,0.266,0.583
2015-03-06 18:00:00,0.384,0.193,0.347,0.049,0.236,0.119,0.029,0.216,0.056,0.079,0.277,0.647,0.03,0.019,0.43,0.298,0.569
2015-03-06 19:00:00,0.381,0.226,0.336,0.04,0.282,0.158,0.021,0.244,0.081,0.048,0.318,0.609,0.045,0.022,0.442,0.308,0.54
2015-03-06 20:00:00,0.365,0.243,0.335,0.04,0.326,0.186,0.021,0.272,0.089,0.029,0.331,0.573,0.069,0.034,0.439,0.308,0.478
2015-03-06 21:00:00,0.353,0.259,0.343,0.047,0.305,0.22,0.026,0.306,0.108,0.024,0.351,0.518,0.102,0.065,0.425,0.308,0.437
2015-03-06 22:00:00,0.33,0.201,0.324,0.086,0.283,0.242,0.046,0.299,0.093,0.032,0.335,0.437,0.143,0.181,0.346,0.29,0.42
2015-03-06 23:00:00,0.304,0.183,0.327,0.111,0.287,0.225,0.058,0.293,0.076,0.037,0.323,0.378,0.138,0.214,0.312,0.285,0.37
2015-03-07 00:00:00,0.297,0.194,0.331,0.136,0.276,0.227,0.072,0.308,0.067,0.043,0.313,0.33,0.119,0.226,0.286,0.285,0.367
2015-03-07 01:00:00,0.299,0.201,0.307,0.153,0.259,0.254,0.068,0.31,0.083,0.05,0.3,0.325,0.119,0.217,0.254,0.278,0.385
2015-03-07 02:00:00,0.286,0.216,0.296,0.181,0.262,0.261,0.066,0.299,0.089,0.059,0.294,0.306,0.122,0.215,0.231,0.282,0.351
2015-03-07 03:00:00,0.252,0.211,0.248,0.209,0.231,0.244,0.067,0.266,0.094,0.063,0.274,0.251,0.113,0.188,0.204,0.251,0.306
2015-03-07 04:00:00,0.234,0.178,0.204,0.207,0.202,0.225,0.063,0.232,0.092,0.06,0.249,0.257,0.122,0.167,0.172,0.224,0.293
2015-03-07 05:00:00,0.229,0.128,0.195,0.206,0.19,0.213,0.065,0.203,0.081,0.057,0.249,0.295,0.129,0.167,0.16,0.2,0.292
2015-03-07 06:00:00,0.244,0.104,0.182,0.184,0.206,0.191,0.065,0.179,0.06,0.052,0.226,0.303,0.117,0.164,0.153,0.181,0.375
2015-03-07 07:00:00,0.264,0.095,0.176,0.145,0.214,0.157,0.054,0.156,0.046,0.046,0.199,0.327,0.089,0.116,0.159,0.168,0.47
2015-03-07 08:00:00,0.243,0.059,0.166,0.099,0.141,0.108,0.031,0.116,0.036,0.031,0.144,0.33,0.054,0.06,0.155,0.152,0.453
2015-03-07 09:00:00,0.247,0.046,0.139,0.097,0.139,0.107,0.03,0.115,0.038,0.029,0.129,0.362,0.068,0.077,0.15,0.106,0.485
2015-03-07 10:00:00,0.261,0.039,0.07,0.099,0.172,0.067,0.026,0.073,0.028,0.025,0.15,0.394,0.062,0.087,0.109,0.074,0.587
2015-03-07 11:00:00,0.33,0.063,0.101,0.111,0.295,0.065,0.031,0.073,0.032,0.027,0.139,0.554,0.062,0.1,0.13,0.141,0.7
2015-03-07 12:00:00,0.392,0.097,0.218,0.119,0.325,0.069,0.03,0.098,0.037,0.035,0.103,0.678,0.05,0.087,0.215,0.249,0.753
2015-03-07 13:00:00,0.449,0.116,0.374,0.106,0.325,0.088,0.024,0.131,0.044,0.03,0.161,0.759,0.04,0.069,0.322,0.322,0.793
2015-03-07 14:00:00,0.482,0.134,0.474,0.086,0.321,0.119,0.021,0.176,0.056,0.027,0.191,0.779,0.045,0.061,0.427,0.369,0.803
2015-03-07 15:00:00,0.47,0.134,0.441,0.085,0.283,0.121,0.021,0.226,0.06,0.023,0.235,0.748,0.049,0.059,0.439,0.335,0.787
2015-03-07 16:00:00,0.478,0.169,0.404,0.09,0.302,0.156,0.025,0.233,0.092,0.027,0.296,0.753,0.065,0.055,0.45,0.335,0.794
2015-03-07 17:00:00,0.515,0.222,0.427,0.105,0.356,0.217,0.023,0.278,0.161,0.033,0.387,0.787,0.13,0.06,0.531,0.351,0.818
2015-03-07 18:00:00,0.555,0.214,0.498,0.125,0.401,0.267,0.029,0.358,0.207,0.045,0.44,0.825,0.179,0.102,0.599,0.41,0.827
2015-03-07 19:00:00,0.594,0.258,0.545,0.146,0.47,0.382,0.064,0.426,0.227,0.113,0.483,0.846,0.201,0.145,0.621,0.484,0.827
2015-03-07 20:00:00,0.602,0.301,0.544,0.186,0.504,0.479,0.058,0.444,0.289,0.126,0.548,0.83,0.3,0.169,0.633,0.497,0.789
2015-03-07 21:00:00,0.595,0.297,0.569,0.256,0.484,0.503,0.061,0.49,0.339,0.102,0.589,0.799,0.39,0.258,0.638,0.479,0.746
2015-03-07 22:00:00,0.606,0.341,0.585,0.303,0.487,0.566,0.095,0.537,0.346,0.127,0.568,0.807,0.425,0.315,0.626,0.511,0.724
2015-03-07 23:00:00,0.593,0.407,0.553,0.319,0.444,0.562,0.082,0.543,0.318,0.136,0.534,0.808,0.394,0.304,0.632,0.463,0.711
2015-03-08 00:00:00,0.594,0.336,0.618,0.305,0.484,0.488,0.082,0.536,0.279,0.117,0.568,0.787,0.395,0.275,0.62,0.47,0.731
2015-03-08 01:00:00,0.591,0.316,0.617,0.33,0.507,0.425,0.077,0.518,0.227,0.084,0.629,0.808,0.336,0.22,0.63,0.498,0.721
2015-03-08 02:00:00,0.576,0.296,0.562,0.335,0.491,0.407,0.065,0.486,0.196,0.073,0.639,0.819,0.302,0.195,0.665,0.478,0.704
2015-03-08 03:00:00,0.574,0.308,0.561,0.318,0.499,0.373,0.07,0.499,0.209,0.081,0.671,0.813,0.35,0.211,0.692,0.444,0.712
2015-03-08 04:00:00,0.562,0.325,0.547,0.301,0.504,0.321,0.072,0.485,0.21,0.081,0.665,0.8,0.364,0.211,0.664,0.43,0.708
2015-03-08 05:00:00,0.563,0.311,0.552,0.309,0.495,0.33,0.074,0.467,0.211,0.081,0.641,0.817,0.354,0.23,0.656,0.412,0.718
2015-03-08 06:00:00,0.569,0.315,0.543,0.319,0.469,0.359,0.093,0.46,0.263,0.107,0.631,0.832,0.399,0.263,0.67,0.396,0.725
2015-03-08 07:00:00,0.552,0.292,0.524,0.278,0.391,0.353,0.097,0.439,0.273,0.114,0.643,0.811,0.413,0.236,0.652,0.375,0.712
2015-03-08 08:00:00,0.492,0.217,0.477,0.171,0.316,0.261,0.059,0.313,0.18,0.069,0.612,0.748,0.266,0.138,0.524,0.32,0.693
2015-03-08 09:00:00,0.427,0.134,0.393,0.159,0.213,0.21,0.046,0.322,0.162,0.069,0.539,0.703,0.251,0.131,0.517,0.254,0.584
2015-03-08 10:00:00,0.343,0.085,0.293,0.12,0.137,0.136,0.037,0.251,0.112,0.054,0.437,0.601,0.173,0.089,0.419,0.186,0.488
2015-03-08 11:00:00,0.373,0.101,0.337,0.125,0.149,0.146,0.046,0.275,0.141,0.058,0.47,0.632,0.197,0.107,0.465,0.208,0.531
2015-03-08 12:00:00,0.4,0.123,0.384,0.13,0.181,0.165,0.05,0.308,0.159,0.066,0.497,0.657,0.197,0.123,0.507,0.229,0.555
2015-03-08 13:00:00,0.411,0.124,0.397,0.129,0.202,0.172,0.045,0.293,0.146,0.065,0.498,0.674,0.183,0.124,0.523,0.258,0.568
2015-03-08 14:00:00,0.424,0.104,0.419,0.12,0.213,0.168,0.042,0.298,0.136,0.064,0.498,0.697,0.188,0.122,0.531,0.28,0.587
2015-03-08 15:00:00,0.467,0.087,0.479,0.122,0.226,0.151,0.051,0.337,0.144,0.097,0.577,0.763,0.193,0.11,0.635,0.301,0.647
2015-03-08 16:00:00,0.507,0.121,0.508,0.164,0.286,0.174,0.072,0.356,0.238,0.159,0.606,0.801,0.284,0.142,0.683,0.339,0.694
2015-03-08 17:00:00,0.567,0.259,0.545,0.236,0.386,0.271,0.09,0.423,0.389,0.242,0.627,0.827,0.443,0.216,0.705,0.416,0.742
2015-03-08 18:00:00,0.607,0.42,0.553,0.292,0.455,0.406,0.104,0.438,0.451,0.298,0.635,0.829,0.509,0.265,0.699,0.482,0.768
2015-03-08 19:00:00,0.633,0.509,0.555,0.358,0.492,0.518,0.117,0.459,0.496,0.325,0.631,0.832,0.562,0.292,0.676,0.511,0.782
2015-03-08 20:00:00,0.626,0.529,0.538,0.389,0.506,0.56,0.121,0.468,0.531,0.331,0.619,0.822,0.614,0.303,0.641,0.496,0.755
2015-03-08 21:00:00,0.597,0.517,0.514,0.388,0.517,0.566,0.121,0.453,0.562,0.335,0.606,0.78,0.663,0.302,0.609,0.474,0.694
2015-03-08 22:00:00,0.594,0.553,0.532,0.38,0.579,0.618,0.142,0.468,0.608,0.382,0.613,0.742,0.714,0.341,0.615,0.483,0.649
2015-03-08 23:00:00,0.571,0.59,0.495,0.354,0.644,0.606,0.136,0.429,0.613,0.372,0.596,0.688,0.747,0.347,0.596,0.491,0.608
2015-03-09 00:00:00,0.548,0.604,0.474,0.348,0.616,0.633,0.134,0.433,0.577,0.383,0.556,0.666,0.745,0.379,0.589,0.47,0.551
2015-03-09 01:00:00,0.509,0.53,0.473,0.335,0.519,0.652,0.138,0.453,0.561,0.39,0.528,0.627,0.731,0.416,0.578,0.44,0.457
