hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-28 05:00:00,3.69,3.67,3.77,3.69,3.55,3.69,3.66,3.76,3.77,3.53,3.49,3.76,3.77,3.75,3.6,3.78,3.54
2015-02-28 06:00:00,3.69,3.65,3.8,3.65,3.57,3.7,3.66,3.77,3.77,3.56,3.49,3.76,3.74,3.76,3.59,3.72,3.51
2015-02-28 07:00:00,3.72,3.7,3.84,3.78,3.6,3.73,3.68,3.8,3.82,3.62,3.51,3.76,3.77,3.77,3.63,3.73,3.5
2015-02-28 08:00:00,3.78,3.73,3.86,3.93,3.63,3.77,3.73,3.93,3.72,3.7,3.55,3.84,3.84,3.84,3.67,3.74,3.51
2015-02-28 09:00:00,3.85,3.82,3.99,4.06,3.69,3.85,3.8,4.05,3.69,3.83,3.6,3.84,3.9,3.9,3.72,3.75,3.56
2015-02-28 10:00:00,3.93,3.89,4.17,4.2,3.74,3.94,3.88,4.17,3.69,3.98,3.66,3.85,3.96,4.04,3.76,3.78,3.62
2015-02-28 11:00:00,3.96,3.9,4.05,4.3,3.78,3.98,3.98,4.22,3.73,4.04,3.72,3.87,3.97,4.2,3.8,3.76,3.69
2015-02-28 12:00:00,3.97,3.92,3.83,4.4,3.84,3.92,4.01,4.27,3.83,4.11,3.73,3.86,3.91,4.26,3.89,3.79,3.73
2015-02-28 13:00:00,3.98,3.97,3.81,4.42,3.9,3.83,4.0,4.27,3.92,4.15,3.77,3.84,3.87,4.24,3.94,3.82,3.73
2015-02-28 14:00:00,3.96,3.95,3.78,4.4,3.94,3.81,4.01,4.21,3.98,4.15,3.79,3.78,3.8,4.24,3.94,3.84,3.74
2015-02-28 15:00:00,3.92,3.92,3.76,4.37,3.94,3.76,3.97,4.13,3.91,4.14,3.79,3.75,3.76,4.18,3.89,3.81,3.79
2015-02-28 16:00:00,3.85,3.84,3.75,4.21,3.91,3.66,3.92,4.02,3.85,4.09,3.75,3.66,3.73,4.11,3.81,3.76,3.72
2015-02-28 17:00:00,3.77,3.74,3.73,4.02,3.7,3.65,3.87,3.87,3.7,4.02,3.66,3.64,3.69,4.03,3.69,3.67,3.58
2015-02-28 18:00:00,3.7,3.66,3.73,3.91,3.55,3.58,3.82,3.81,3.57,3.97,3.61,3.63,3.64,4.01,3.63,3.59,3.46
2015-02-28 19:00:00,3.66,3.57,3.68,3.94,3.49,3.45,3.79,3.78,3.58,3.94,3.62,3.6,3.62,3.96,3.6,3.5,3.36
2015-02-28 20:00:00,3.6,3.54,3.63,3.84,3.41,3.33,3.76,3.7,3.55,3.88,3.61,3.58,3.58,3.89,3.58,3.43,3.35
2015-02-28 21:00:00,3.56,3.45,3.5,3.85,3.31,3.26,3.73,3.64,3.54,3.86,3.56,3.54,3.57,3.85,3.59,3.39,3.33
2015-02-28 22:00:00,3.53,3.4,3.52,3.81,3.26,3.24,3.72,3.59,3.48,3.84,3.54,3.51,3.57,3.8,3.55,3.37,3.36
2015-02-28 23:00:00,3.51,3.34,3.54,3.77,3.26,3.21,3.72,3.56,3.44,3.81,3.64,3.48,3.57,3.75,3.52,3.3,3.43
2015-03-01 00:00:00,3.48,3.27,3.43,3.74,3.3,3.22,3.7,3.47,3.44,3.79,3.65,3.45,3.58,3.7,3.47,3.27,3.44
2015-03-01 01:00:00,3.46,3.23,3.42,3.7,3.26,3.2,3.7,3.45,3.47,3.78,3.62,3.43,3.55,3.68,3.43,3.25,3.44
2015-03-01 02:00:00,3.44,3.21,3.41,3.68,3.25,3.21,3.68,3.41,3.52,3.77,3.58,3.41,3.55,3.64,3.41,3.23,3.44
2015-03-01 03:00:00,3.43,3.18,3.38,3.65,3.25,3.22,3.69,3.38,3.54,3.76,3.57,3.38,3.51,3.64,3.4,3.27,3.43
2015-03-01 04:00:00,3.43,3.19,3.44,3.63,3.25,3.26,3.66,3.38,3.39,3.74,3.54,3.38,3.51,3.63,3.38,3.28,3.42
2015-03-01 05:00:00,3.41,3.18,3.35,3.65,3.24,3.28,3.65,3.33,3.37,3.71,3.47,3.39,3.49,3.61,3.35,3.28,3.43
2015-03-01 06:00:00,3.42,3.14,3.41,3.65,3.25,3.31,3.67,3.37,3.29,3.71,3.44,3.38,3.5,3.62,3.35,3.28,3.43
2015-03-01 07:00:00,3.5,3.39,3.48,3.69,3.33,3.35,3.72,3.45,3.37,3.79,3.49,3.46,3.6,3.66,3.37,3.38,3.5
2015-03-01 08:00:00,3.64,3.6,3.57,3.78,3.48,3.52,3.85,3.59,3.59,3.89,3.55,3.62,3.71,3.8,3.44,3.56,3.62
2015-03-01 09:00:00,3.82,3.84,3.79,3.87,3.68,3.71,4.04,3.74,3.69,4.04,3.68,3.8,3.91,3.83,3.58,3.79,3.75
2015-03-01 10:00:00,3.96,3.93,4.07,4.02,3.86,3.9,4.16,3.89,3.83,4.14,3.75,3.95,4.1,3.92,3.67,3.98,3.84
2015-03-01 11:00:00,4.08,3.99,4.17,4.13,3.89,4.09,4.32,3.97,4.08,4.26,3.79,4.05,4.25,4.16,3.82,4.1,3.88
2015-03-01 12:00:00,4.17,4.02,4.33,4.16,3.84,4.23,4.4,4.11,4.31,4.31,3.93,4.11,4.36,4.21,3.95,4.17,3.87
2015-03-01 13:00:00,4.21,3.99,4.28,4.24,3.79,4.3,4.47,4.22,4.33,4.29,4.01,4.13,4.43,4.37,4.03,4.2,3.86
2015-03-01 14:00:00,4.21,3.97,4.35,4.24,3.73,4.32,4.44,4.26,4.25,4.2,4.07,4.14,4.37,4.35,4.07,4.2,3.81
2015-03-01 15:00:00,4.17,3.97,4.31,4.21,3.74,4.28,4.37,4.23,4.18,4.19,4.05,4.12,4.3,4.37,4.02,4.12,3.81
2015-03-01 16:00:00,4.1,3.97,4.27,4.16,3.75,4.19,4.27,4.12,4.13,4.1,3.94,4.08,4.2,4.22,3.94,4.05,3.79
2015-03-01 17:00:00,4.03,3.95,4.22,4.11,3.78,4.11,4.13,4.05,3.99,4.02,3.88,3.96,4.15,4.06,3.9,4.0,3.81
2015-03-01 18:00:00,4.0,3.95,4.19,4.07,3.8,4.08,4.05,4.02,3.99,4.01,3.86,3.94,4.09,4.02,3.88,3.92,3.83
2015-03-01 19:00:00,3.98,3.94,3.93,4.01,3.84,4.07,4.04,4.05,4.02,4.02,3.8,3.92,4.08,4.04,3.87,3.91,3.86
2015-03-01 20:00:00,3.98,4.01,3.96,4.0,3.84,3.99,4.01,4.05,4.0,4.02,3.8,3.89,4.09,4.06,3.87,3.91,3.85
2015-03-01 21:00:00,3.96,4.01,3.9,3.94,3.82,3.96,3.95,4.04,3.93,4.01,3.8,3.89,4.05,4.03,3.86,3.92,3.8
2015-03-01 22:00:00,3.94,4.01,3.92,3.87,3.84,3.97,3.95,4.01,3.88,4.03,3.81,3.88,4.04,4.02,3.87,3.89,3.78
2015-03-01 23:00:00,3.92,3.99,3.96,3.88,3.78,3.97,3.92,3.97,3.91,4.05,3.8,3.88,3.97,3.99,3.86,3.86,3.71
2015-03-02 00:00:00,3.9,4.02,3.96,3.92,3.69,3.97,3.88,3.92,3.77,4.05,3.78,3.87,3.95,3.98,3.84,3.81,3.69
2015-03-02 01:00:00,3.88,4.04,3.92,3.94,3.68,3.91,3.92,3.89,3.74,4.02,3.78,3.83,3.95,3.95,3.79,3.76,3.64
2015-03-02 02:00:00,3.84,4.1,3.75,3.91,3.69,3.9,3.7,3.89,3.73,4.0,3.78,3.79,3.89,3.92,3.78,3.72,3.63
2015-03-02 03:00:00,3.8,4.07,3.71,3.92,3.68,3.86,3.62,3.87,3.72,3.96,3.79,3.72,3.85,3.87,3.78,3.68,3.64
2015-03-02 04:00:00,3.79,4.09,3.69,3.93,3.68,3.77,3.59,3.85,3.84,3.91,3.77,3.66,3.88,3.79,3.78,3.64,3.64
2015-03-02 05:00:00,3.77,4.02,3.68,3.91,3.69,3.73,3.59,3.81,3.96,3.92,3.75,3.62,3.94,3.67,3.78,3.62,3.62
2015-03-02 06:00:00,3.79,4.09,3.62,3.91,3.74,3.77,3.61,3.79,4.02,3.94,3.75,3.64,4.0,3.66,3.76,3.67,3.64
2015-03-02 07:00:00,3.87,4.13,3.68,4.01,3.76,3.87,3.76,3.88,4.07,4.0,3.77,3.68,4.08,3.9,3.78,3.79,3.67
2015-03-02 08:00:00,4.0,4.22,3.87,4.18,3.89,4.08,3.98,4.01,4.14,4.16,3.8,3.74,4.18,4.1,3.82,3.88,3.77
2015-03-02 09:00:00,4.09,4.28,4.12,4.35,3.9,4.16,4.04,4.09,4.21,4.24,3.85,3.85,4.2,4.15,3.89,3.98,3.83
2015-03-02 10:00:00,4.14,4.22,4.23,4.47,4.01,4.22,4.1,4.19,4.44,4.19,3.94,3.97,4.23,4.19,4.0,3.98,3.86
2015-03-02 11:00:00,4.18,4.37,4.23,4.57,4.03,4.26,4.19,4.23,4.5,4.02,4.1,4.04,4.3,4.18,3.98,3.95,3.91
2015-03-02 12:00:00,4.16,4.43,3.93,4.51,4.09,4.25,4.21,4.15,4.54,3.95,4.15,3.94,4.29,4.06,4.08,4.02,3.94
2015-03-02 13:00:00,4.1,4.33,3.79,4.29,4.05,4.08,4.15,4.1,4.4,4.0,4.13,3.9,4.2,4.07,4.16,4.04,3.92
2015-03-02 14:00:00,4.08,4.22,3.87,4.22,4.02,4.19,4.16,4.01,4.58,4.03,4.09,3.82,4.19,4.1,4.08,4.07,3.88
2015-03-02 15:00:00,4.02,4.16,3.93,4.15,3.98,4.12,4.04,3.97,4.29,4.02,3.98,3.77,4.16,3.95,3.79,3.99,3.91
2015-03-02 16:00:00,3.91,3.89,3.86,4.0,3.99,3.93,3.99,3.89,4.06,3.98,3.93,3.75,4.06,3.87,3.69,3.86,3.79
2015-03-02 17:00:00,3.82,3.81,3.72,3.99,3.8,3.74,3.86,3.82,3.9,3.91,3.87,3.75,3.92,3.78,3.63,3.77,3.76
2015-03-02 18:00:00,3.75,3.7,3.71,3.86,3.77,3.72,3.74,3.76,3.86,3.88,3.79,3.75,3.84,3.74,3.6,3.64,3.74
2015-03-02 19:00:00,3.7,3.62,3.68,3.83,3.75,3.64,3.64,3.7,3.69,3.87,3.66,3.74,3.75,3.69,3.62,3.6,3.75
2015-03-02 20:00:00,3.64,3.61,3.64,3.79,3.69,3.63,3.58,3.7,3.56,3.62,3.65,3.71,3.61,3.51,3.63,3.59,3.72
2015-03-02 21:00:00,3.61,3.59,3.66,3.77,3.64,3.56,3.55,3.67,3.58,3.52,3.6,3.71,3.54,3.49,3.62,3.58,3.67
2015-03-02 22:00:00,3.57,3.6,3.61,3.71,3.59,3.55,3.49,3.64,3.55,3.47,3.57,3.7,3.5,3.4,3.6,3.53,3.66
2015-03-02 23:00:00,3.54,3.59,3.53,3.65,3.58,3.52,3.46,3.62,3.44,3.44,3.57,3.69,3.45,3.38,3.59,3.5,3.64
2015-03-03 00:00:00,3.52,3.62,3.49,3.57,3.65,3.5,3.36,3.57,3.53,3.38,3.57,3.69,3.5,3.32,3.6,3.47,3.63
2015-03-03 01:00:00,3.49,3.52,3.47,3.49,3.58,3.48,3.32,3.53,3.47,3.39,3.56,3.68,3.47,3.37,3.59,3.47,3.61
2015-03-03 02:00:00,3.48,3.51,3.47,3.45,3.54,3.47,3.27,3.49,3.47,3.35,3.55,3.67,3.52,3.33,3.57,3.48,3.62
2015-03-03 03:00:00,3.47,3.53,3.46,3.42,3.53,3.48,3.27,3.48,3.59,3.33,3.54,3.67,3.47,3.31,3.56,3.49,3.62
2015-03-03 04:00:00,3.46,3.55,3.45,3.39,3.56,3.47,3.26,3.46,3.46,3.29,3.52,3.67,3.46,3.31,3.54,3.48,3.61
2015-03-03 05:00:00,3.44,3.55,3.47,3.37,3.55,3.45,3.28,3.44,3.46,3.22,3.49,3.67,3.4,3.23,3.51,3.49,3.6
2015-03-03 06:00:00,3.46,3.56,3.52,3.38,3.5,3.44,3.35,3.46,3.51,3.27,3.47,3.66,3.39,3.34,3.51,3.49,3.61
2015-03-03 07:00:00,3.49,3.58,3.54,3.53,3.52,3.4,3.36,3.54,3.53,3.36,3.48,3.67,3.42,3.42,3.54,3.5,3.65
2015-03-03 08:00:00,3.54,3.65,3.56,3.63,3.61,3.45,3.37,3.58,3.6,3.43,3.54,3.67,3.46,3.42,3.58,3.55,3.7
2015-03-03 09:00:00,3.58,3.71,3.62,3.75,3.75,3.52,3.42,3.61,3.68,3.37,3.59,3.71,3.47,3.49,3.63,3.58,3.8
2015-03-03 10:00:00,3.63,3.84,3.69,3.8,3.86,3.52,3.44,3.61,3.8,3.38,3.61,3.76,3.55,3.51,3.68,3.64,3.85
2015-03-03 11:00:00,3.67,3.95,3.72,3.75,3.97,3.56,3.45,3.63,3.97,3.44,3.6,3.77,3.62,3.57,3.7,3.7,3.93
2015-03-03 12:00:00,3.71,3.99,3.78,3.7,4.05,3.57,3.48,3.63,4.09,3.45,3.61,3.78,3.7,3.54,3.7,3.81,4.0
2015-03-03 13:00:00,3.74,4.03,3.69,3.64,4.07,3.56,3.51,3.65,4.07,3.47,3.62,3.83,3.84,3.57,3.71,3.91,4.02
2015-03-03 14:00:00,3.77,4.09,3.88,3.62,4.05,3.64,3.58,3.63,4.06,3.46,3.6,3.8,3.91,3.6,3.72,3.96,4.02
2015-03-03 15:00:00,3.75,4.07,3.94,3.55,4.07,3.72,3.61,3.55,4.05,3.49,3.58,3.81,3.83,3.52,3.67,3.96,4.04
2015-03-03 16:00:00,3.7,4.0,3.87,3.5,4.02,3.62,3.5,3.54,3.95,3.49,3.55,3.77,3.8,3.43,3.63,3.92,3.94
2015-03-03 17:00:00,3.58,3.63,3.53,3.41,3.88,3.53,3.47,3.51,3.93,3.42,3.49,3.7,3.66,3.37,3.51,3.73,3.81
2015-03-03 18:00:00,3.53,3.57,3.6,3.4,3.79,3.44,3.44,3.46,3.72,3.39,3.49,3.66,3.55,3.33,3.51,3.65,3.74
2015-03-03 19:00:00,3.51,3.69,3.64,3.4,3.84,3.46,3.37,3.45,3.64,3.38,3.44,3.59,3.48,3.24,3.45,3.59,3.78
2015-03-03 20:00:00,3.49,3.79,3.51,3.4,3.92,3.44,3.28,3.41,3.59,3.34,3.42,3.55,3.48,3.23,3.43,3.61,3.71
2015-03-03 21:00:00,3.47,3.78,3.52,3.4,3.93,3.4,3.25,3.38,3.58,3.31,3.36,3.54,3.52,3.18,3.38,3.65,3.61
2015-03-03 22:00:00,3.46,3.86,3.52,3.35,3.89,3.38,3.21,3.36,3.62,3.27,3.34,3.52,3.54,3.15,3.35,3.66,3.62
2015-03-03 23:00:00,3.45,3.88,3.52,3.33,3.89,3.39,3.16,3.32,3.71,3.26,3.28,3.51,3.59,3.12,3.33,3.67,3.63
2015-03-04 00:00:00,3.46,3.93,3.54,3.26,3.85,3.41,3.15,3.31,3.75,3.27,3.26,3.52,3.61,3.13,3.34,3.69,3.63
2015-03-04 01:00:00,3.47,3.91,3.55,3.25,3.77,3.47,3.14,3.34,3.8,3.26,3.23,3.47,3.64,3.15,3.32,3.76,3.63
2015-03-04 02:00:00,3.47,3.85,3.56,3.23,3.72,3.52,3.16,3.36,3.79,3.27,3.21,3.45,3.67,3.17,3.32,3.75,3.62
2015-03-04 03:00:00,3.48,3.74,3.56,3.21,3.68,3.59,3.29,3.37,3.79,3.27,3.19,3.44,3.71,3.15,3.32,3.74,3.59
2015-03-04 04:00:00,3.48,3.69,3.55,3.21,3.65,3.54,3.26,3.4,3.81,3.32,3.16,3.46,3.72,3.19,3.32,3.72,3.56
2015-03-04 05:00:00,3.49,3.67,3.59,3.22,3.63,3.54,3.28,3.44,3.83,3.37,3.19,3.46,3.73,3.21,3.3,3.68,3.53
2015-03-04 06:00:00,3.5,3.64,3.49,3.29,3.61,3.51,3.49,3.41,3.74,3.44,3.25,3.45,3.65,3.33,3.31,3.67,3.52
2015-03-04 07:00:00,3.51,3.67,3.55,3.38,3.62,3.54,3.54,3.43,3.68,3.51,3.26,3.45,3.56,3.34,3.33,3.66,3.55
2015-03-04 08:00:00,3.54,3.75,3.64,3.38,3.66,3.6,3.54,3.47,3.78,3.59,3.25,3.47,3.53,3.34,3.36,3.7,3.61
2015-03-04 09:00:00,3.57,3.8,3.5,3.39,3.74,3.65,3.5,3.52,3.84,3.59,3.27,3.51,3.54,3.35,3.4,3.76,3.68
2015-03-04 10:00:00,3.6,3.89,3.55,3.36,3.82,3.68,3.44,3.56,3.96,3.56,3.29,3.55,3.65,3.4,3.4,3.8,3.72
2015-03-04 11:00:00,3.62,3.98,3.57,3.38,3.87,3.68,3.42,3.56,3.92,3.45,3.33,3.58,3.68,3.51,3.42,3.9,3.79
2015-03-04 12:00:00,3.66,3.99,3.54,3.44,4.0,3.7,3.5,3.61,3.93,3.39,3.4,3.64,3.76,3.58,3.43,3.91,3.86
2015-03-04 13:00:00,3.69,3.94,3.59,3.54,3.99,3.71,3.6,3.6,4.09,3.34,3.45,3.64,3.73,3.7,3.41,3.96,3.9
2015-03-04 14:00:00,3.7,4.0,3.73,3.58,3.86,3.8,3.54,3.54,4.17,3.41,3.39,3.68,3.83,3.69,3.41,3.94,3.84
2015-03-04 15:00:00,3.69,3.99,3.82,3.57,3.8,3.76,3.55,3.54,4.15,3.45,3.38,3.67,3.8,3.68,3.39,3.89,3.72
2015-03-04 16:00:00,3.61,3.88,3.73,3.5,3.79,3.65,3.46,3.51,3.96,3.4,3.37,3.63,3.66,3.58,3.37,3.76,3.69
2015-03-04 17:00:00,3.52,3.78,3.52,3.44,3.68,3.45,3.36,3.49,3.78,3.32,3.33,3.56,3.54,3.45,3.38,3.66,3.66
2015-03-04 18:00:00,3.45,3.66,3.33,3.41,3.63,3.4,3.26,3.43,3.71,3.25,3.32,3.51,3.45,3.43,3.35,3.62,3.64
2015-03-04 19:00:00,3.4,3.56,3.4,3.4,3.59,3.37,3.17,3.4,3.67,3.2,3.31,3.47,3.36,3.34,3.32,3.56,3.66
2015-03-04 20:00:00,3.38,3.58,3.43,3.38,3.58,3.4,3.12,3.36,3.6,3.18,3.33,3.44,3.37,3.24,3.29,3.54,3.57
2015-03-04 21:00:00,3.38,3.59,3.46,3.38,3.5,3.44,3.09,3.34,3.49,3.15,3.33,3.46,3.4,3.22,3.27,3.5,3.58
2015-03-04 22:00:00,3.37,3.62,3.47,3.35,3.51,3.41,3.08,3.34,3.34,3.13,3.32,3.43,3.38,3.25,3.28,3.51,3.58
2015-03-04 23:00:00,3.36,3.65,3.45,3.33,3.54,3.42,3.08,3.34,3.34,3.12,3.27,3.41,3.34,3.22,3.25,3.49,3.58
2015-03-05 00:00:00,3.35,3.62,3.35,3.3,3.54,3.43,3.08,3.36,3.51,3.1,3.28,3.42,3.28,3.2,3.25,3.48,3.58
2015-03-05 01:00:00,3.34,3.6,3.28,3.25,3.53,3.39,3.09,3.37,3.51,3.03,3.27,3.46,3.28,3.2,3.26,3.47,3.6
2015-03-05 02:00:00,3.33,3.58,3.31,3.24,3.55,3.39,3.08,3.37,3.5,3.03,3.25,3.49,3.29,3.21,3.26,3.45,3.6
2015-03-05 03:00:00,3.32,3.44,3.33,3.24,3.55,3.38,3.09,3.38,3.47,3.02,3.25,3.49,3.26,3.19,3.28,3.41,3.6
2015-03-05 04:00:00,3.33,3.49,3.4,3.26,3.57,3.38,3.06,3.38,3.49,3.0,3.24,3.49,3.27,3.18,3.28,3.42,3.62
2015-03-05 05:00:00,3.32,3.54,3.4,3.24,3.57,3.35,3.02,3.39,3.48,2.98,3.25,3.5,3.25,3.16,3.29,3.42,3.6
2015-03-05 06:00:00,3.34,3.54,3.44,3.27,3.58,3.39,3.05,3.39,3.5,3.01,3.27,3.51,3.26,3.17,3.3,3.46,3.62
2015-03-05 07:00:00,3.4,3.55,3.44,3.35,3.6,3.41,3.2,3.42,3.56,3.13,3.3,3.55,3.37,3.28,3.3,3.49,3.62
2015-03-05 08:00:00,3.47,3.59,3.51,3.43,3.63,3.48,3.33,3.45,3.68,3.29,3.32,3.57,3.47,3.4,3.31,3.56,3.61
2015-03-05 09:00:00,3.53,3.64,3.61,3.51,3.67,3.54,3.42,3.49,3.72,3.41,3.39,3.63,3.54,3.52,3.32,3.62,3.64
2015-03-05 10:00:00,3.6,3.67,3.74,3.56,3.79,3.62,3.55,3.55,3.75,3.52,3.43,3.68,3.6,3.61,3.38,3.65,3.66
2015-03-05 11:00:00,3.64,3.74,3.78,3.61,3.85,3.64,3.61,3.57,3.77,3.61,3.46,3.75,3.6,3.63,3.41,3.68,3.72
2015-03-05 12:00:00,3.67,3.75,3.87,3.65,3.85,3.66,3.66,3.58,3.76,3.62,3.51,3.75,3.66,3.7,3.43,3.71,3.73
2015-03-05 13:00:00,3.67,3.82,3.83,3.68,3.84,3.68,3.59,3.61,3.77,3.65,3.5,3.75,3.57,3.65,3.44,3.75,3.75
2015-03-05 14:00:00,3.64,3.83,3.79,3.58,3.87,3.65,3.48,3.6,3.78,3.56,3.46,3.73,3.53,3.58,3.49,3.79,3.76
2015-03-05 15:00:00,3.61,3.85,3.79,3.52,3.83,3.66,3.46,3.5,3.74,3.56,3.42,3.68,3.58,3.45,3.48,3.76,3.73
2015-03-05 16:00:00,3.56,3.81,3.74,3.44,3.8,3.56,3.42,3.48,3.71,3.47,3.37,3.6,3.54,3.42,3.44,3.68,3.69
2015-03-05 17:00:00,3.48,3.7,3.5,3.36,3.71,3.49,3.36,3.42,3.66,3.36,3.35,3.55,3.52,3.41,3.34,3.52,3.62
2015-03-05 18:00:00,3.42,3.62,3.44,3.31,3.66,3.38,3.35,3.37,3.58,3.37,3.32,3.5,3.48,3.4,3.31,3.39,3.54
2015-03-05 19:00:00,3.37,3.5,3.34,3.29,3.62,3.33,3.36,3.29,3.51,3.36,3.29,3.45,3.39,3.36,3.28,3.32,3.49
2015-03-05 20:00:00,3.35,3.46,3.37,3.29,3.55,3.33,3.36,3.24,3.48,3.34,3.29,3.41,3.38,3.36,3.29,3.29,3.45
2015-03-05 21:00:00,3.31,3.41,3.25,3.26,3.5,3.35,3.34,3.21,3.46,3.31,3.23,3.36,3.34,3.29,3.25,3.25,3.48
2015-03-05 22:00:00,3.28,3.4,3.16,3.21,3.43,3.32,3.32,3.17,3.46,3.3,3.24,3.3,3.31,3.27,3.25,3.21,3.45
2015-03-05 23:00:00,3.26,3.42,3.09,3.2,3.36,3.3,3.26,3.16,3.42,3.29,3.27,3.27,3.3,3.25,3.28,3.15,3.4
2015-03-06 00:00:00,3.24,3.44,3.08,3.16,3.31,3.25,3.24,3.15,3.39,3.29,3.27,3.23,3.3,3.2,3.28,3.12,3.36
2015-03-06 01:00:00,3.22,3.37,3.03,3.15,3.28,3.2,3.21,3.13,3.32,3.29,3.26,3.21,3.31,3.19,3.25,3.11,3.36
2015-03-06 02:00:00,3.2,3.39,3.01,3.1,3.25,3.17,3.17,3.1,3.39,3.27,3.21,3.22,3.3,3.19,3.23,3.09,3.35
2015-03-06 03:00:00,3.18,3.36,2.98,3.08,3.27,3.15,3.14,3.11,3.36,3.26,3.24,3.23,3.27,3.19,3.22,3.07,3.35
2015-03-06 04:00:00,3.18,3.4,2.95,3.09,3.26,3.14,3.15,3.12,3.26,3.21,3.24,3.23,3.25,3.18,3.23,3.05,3.38
2015-03-06 05:00:00,3.17,3.36,2.91,3.12,3.21,3.14,3.17,3.11,3.22,3.18,3.23,3.24,3.26,3.16,3.21,3.03,3.44
2015-03-06 06:00:00,3.18,3.35,2.93,3.13,3.24,3.14,3.18,3.12,3.2,3.18,3.23,3.26,3.25,3.17,3.22,3.06,3.45
2015-03-06 07:00:00,3.24,3.45,3.1,3.17,3.3,3.17,3.2,3.16,3.36,3.22,3.24,3.33,3.27,3.2,3.26,3.18,3.5
2015-03-06 08:00:00,3.31,3.56,3.34,3.21,3.35,3.24,3.23,3.18,3.52,3.24,3.25,3.39,3.31,3.22,3.31,3.35,3.59
2015-03-06 09:00:00,3.38,3.66,3.48,3.25,3.46,3.32,3.27,3.18,3.68,3.25,3.25,3.52,3.37,3.25,3.37,3.51,3.7
2015-03-06 10:00:00,3.45,3.84,3.6,3.28,3.53,3.41,3.32,3.22,3.84,3.3,3.27,3.58,3.44,3.29,3.42,3.61,3.84
2015-03-06 11:00:00,3.52,3.93,3.66,3.31,3.68,3.5,3.33,3.28,3.96,3.36,3.29,3.7,3.51,3.38,3.47,3.74,3.91
2015-03-06 12:00:00,3.58,4.01,3.77,3.34,3.79,3.63,3.39,3.32,3.97,3.39,3.3,3.76,3.6,3.39,3.51,3.82,3.99
2015-03-06 13:00:00,3.63,4.02,3.81,3.35,3.87,3.69,3.4,3.39,3.98,3.39,3.32,3.8,3.67,3.43,3.56,3.86,4.08
2015-03-06 14:00:00,3.66,4.05,3.83,3.39,3.94,3.73,3.4,3.45,4.02,3.36,3.35,3.84,3.72,3.41,3.57,3.87,4.17
2015-03-06 15:00:00,3.66,3.98,3.83,3.38,3.98,3.74,3.41,3.5,4.02,3.33,3.34,3.83,3.71,3.44,3.56,3.88,4.12
2015-03-06 16:00:00,3.62,3.93,3.81,3.32,3.98,3.71,3.32,3.47,3.99,3.25,3.31,3.84,3.67,3.36,3.53,3.87,4.07
2015-03-06 17:00:00,3.55,3.87,3.79,3.26,3.95,3.61,3.21,3.42,3.92,3.15,3.28,3.83,3.57,3.28,3.51,3.84,4.05
2015-03-06 18:00:00,3.51,3.84,3.77,3.21,3.93,3.58,3.12,3.39,3.79,3.1,3.26,3.85,3.49,3.2,3.5,3.82,4.06
2015-03-06 19:00:00,3.49,3.82,3.79,3.17,3.94,3.58,3.05,3.37,3.83,3.07,3.24,3.85,3.43,3.18,3.51,3.82,4.08
2015-03-06 20:00:00,3.47,3.82,3.81,3.15,3.95,3.55,3.0,3.37,3.81,3.03,3.21,3.87,3.41,3.14,3.53,3.81,4.09
2015-03-06 21:00:00,3.46,3.82,3.81,3.11,3.92,3.55,2.97,3.38,3.79,3.01,3.2,3.88,3.36,3.1,3.56,3.81,4.09
2015-03-06 22:00:00,3.46,3.8,3.82,3.08,3.92,3.57,2.93,3.4,3.76,2.99,3.22,3.87,3.42,3.07,3.57,3.81,4.1
2015-03-06 23:00:00,3.46,3.73,3.83,3.07,3.88,3.6,2.9,3.43,3.75,2.96,3.22,3.9,3.44,3.05,3.6,3.8,4.06
2015-03-07 00:00:00,3.46,3.71,3.86,3.07,3.93,3.52,2.89,3.45,3.74,2.95,3.26,3.91,3.43,3.06,3.62,3.8,4.06
2015-03-07 01:00:00,3.47,3.7,3.88,3.08,3.92,3.52,2.89,3.49,3.76,2.93,3.29,3.9,3.44,3.07,3.65,3.8,4.07
2015-03-07 02:00:00,3.48,3.7,3.89,3.07,3.9,3.59,2.89,3.53,3.77,2.92,3.3,3.91,3.46,3.05,3.67,3.82,4.05
2015-03-07 03:00:00,3.49,3.64,3.9,3.09,3.88,3.61,2.9,3.58,3.8,2.91,3.33,3.91,3.47,3.05,3.69,3.83,4.04
2015-03-07 04:00:00,3.5,3.68,3.9,3.16,3.88,3.63,2.91,3.59,3.8,2.9,3.34,3.92,3.46,3.08,3.71,3.82,4.02
2015-03-07 05:00:00,3.5,3.69,3.91,3.18,3.87,3.62,2.91,3.61,3.77,2.91,3.37,3.93,3.45,3.1,3.73,3.82,3.97
2015-03-07 06:00:00,3.52,3.72,3.93,3.22,3.77,3.64,2.98,3.64,3.72,2.92,3.4,3.94,3.46,3.16,3.76,3.8,3.98
