hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-02-20 16:00:00,0.121,0.222,0.388,0.343,0.24,0.36,0.336,0.178,0.416,0.296,0.406,0.253,0.277,0.394,0.45,0.341,0.42,0.326,0.291,0.327,0.606,0.177
2012-02-20 17:00:00,0.086,0.245,0.422,0.375,0.217,0.327,0.366,0.263,0.372,0.312,0.384,0.199,0.325,0.352,0.509,0.299,0.437,0.371,0.313,0.441,0.693,0.214
2012-02-20 18:00:00,0.06,0.296,0.502,0.417,0.203,0.344,0.392,0.318,0.346,0.309,0.398,0.177,0.37,0.375,0.556,0.271,0.438,0.407,0.356,0.542,0.761,0.25
2012-02-20 19:00:00,0.04,0.35,0.572,0.456,0.196,0.417,0.427,0.374,0.302,0.309,0.368,0.129,0.399,0.382,0.621,0.24,0.442,0.434,0.4,0.61,0.816,0.236
2012-02-20 20:00:00,0.032,0.404,0.633,0.485,0.21,0.461,0.429,0.426,0.288,0.257,0.357,0.094,0.406,0.337,0.655,0.175,0.373,0.493,0.431,0.678,0.849,0.216
2012-02-20 21:00:00,0.023,0.443,0.678,0.512,0.212,0.527,0.374,0.471,0.322,0.193,0.376,0.088,0.372,0.378,0.692,0.159,0.294,0.517,0.46,0.717,0.867,0.227
2012-02-20 22:00:00,0.028,0.475,0.717,0.523,0.214,0.575,0.299,0.512,0.318,0.148,0.362,0.083,0.266,0.41,0.752,0.146,0.234,0.543,0.473,0.714,0.872,0.202
2012-02-20 23:00:00,0.062,0.508,0.781,0.554,0.211,0.614,0.3,0.521,0.343,0.131,0.398,0.08,0.251,0.418,0.802,0.138,0.197,0.604,0.508,0.745,0.863,0.139
2012-02-21 00:00:00,0.083,0.529,0.825,0.586,0.231,0.651,0.272,0.551,0.368,0.119,0.451,0.094,0.216,0.445,0.843,0.148,0.171,0.665,0.53,0.796,0.862,0.095
2012-02-21 01:00:00,0.103,0.546,0.851,0.628,0.272,0.694,0.26,0.62,0.376,0.134,0.485,0.15,0.162,0.51,0.884,0.183,0.186,0.717,0.57,0.858,0.864,0.074
2012-02-21 02:00:00,0.128,0.56,0.875,0.684,0.313,0.763,0.259,0.701,0.436,0.154,0.508,0.23,0.135,0.555,0.933,0.277,0.203,0.759,0.651,0.915,0.856,0.051
2012-02-21 03:00:00,0.147,0.572,0.89,0.733,0.35,0.833,0.25,0.758,0.529,0.179,0.555,0.274,0.103,0.575,0.97,0.37,0.245,0.81,0.73,0.942,0.843,0.022
2012-02-21 04:00:00,0.159,0.584,0.9,0.776,0.421,0.899,0.275,0.796,0.616,0.198,0.633,0.317,0.092,0.616,0.98,0.456,0.306,0.874,0.787,0.955,0.828,0.01
2012-02-21 05:00:00,0.187,0.591,0.908,0.816,0.518,0.93,0.336,0.826,0.697,0.221,0.728,0.384,0.129,0.703,0.987,0.548,0.368,0.92,0.829,0.966,0.816,0.005
2012-02-21 06:00:00,0.247,0.595,0.918,0.839,0.576,0.945,0.383,0.843,0.764,0.228,0.784,0.445,0.164,0.781,0.99,0.611,0.402,0.944,0.85,0.966,0.815,0.004
2012-02-21 07:00:00,0.312,0.596,0.926,0.849,0.569,0.956,0.439,0.85,0.779,0.233,0.792,0.469,0.192,0.804,0.99,0.65,0.445,0.964,0.858,0.961,0.813,0.008
2012-02-21 08:00:00,0.365,0.593,0.929,0.861,0.565,0.958,0.499,0.886,0.815,0.261,0.813,0.424,0.232,0.848,0.99,0.654,0.474,0.971,0.883,0.962,0.8,0.016
2012-02-21 09:00:00,0.375,0.59,0.931,0.838,0.543,0.957,0.378,0.832,0.731,0.237,0.808,0.377,0.217,0.897,0.99,0.63,0.374,0.974,0.837,0.947,0.779,0.025
2012-02-21 10:00:00,0.355,0.569,0.931,0.764,0.418,0.887,0.303,0.683,0.629,0.155,0.779,0.241,0.108,0.891,0.975,0.457,0.22,0.95,0.724,0.884,0.76,0.031
2012-02-21 11:00:00,0.244,0.492,0.929,0.811,0.479,0.934,0.407,0.724,0.697,0.221,0.827,0.352,0.107,0.927,0.979,0.566,0.296,0.97,0.784,0.929,0.689,0.028
2012-02-21 12:00:00,0.291,0.485,0.93,0.829,0.51,0.946,0.49,0.734,0.77,0.322,0.861,0.444,0.137,0.95,0.983,0.654,0.426,0.978,0.812,0.9,0.696,0.055
2012-02-21 13:00:00,0.342,0.478,0.93,0.837,0.556,0.948,0.524,0.782,0.792,0.387,0.88,0.471,0.187,0.951,0.979,0.685,0.476,0.978,0.836,0.874,0.684,0.073
2012-02-21 14:00:00,0.365,0.471,0.927,0.84,0.62,0.924,0.604,0.833,0.833,0.433,0.894,0.469,0.266,0.943,0.969,0.694,0.604,0.964,0.824,0.87,0.69,0.089
2012-02-21 15:00:00,0.362,0.476,0.924,0.858,0.69,0.932,0.699,0.831,0.869,0.515,0.899,0.579,0.39,0.939,0.956,0.761,0.705,0.946,0.89,0.823,0.696,0.095
2012-02-21 16:00:00,0.401,0.466,0.918,0.847,0.709,0.891,0.74,0.801,0.885,0.615,0.898,0.634,0.567,0.927,0.945,0.809,0.791,0.928,0.856,0.791,0.68,0.111
2012-02-21 17:00:00,0.473,0.46,0.903,0.833,0.725,0.869,0.778,0.784,0.889,0.686,0.899,0.647,0.68,0.918,0.932,0.814,0.841,0.915,0.834,0.746,0.66,0.135
2012-02-21 18:00:00,0.525,0.461,0.88,0.805,0.719,0.839,0.818,0.751,0.88,0.715,0.889,0.619,0.734,0.899,0.898,0.797,0.87,0.907,0.803,0.68,0.625,0.156
2012-02-21 19:00:00,0.522,0.455,0.841,0.776,0.724,0.796,0.842,0.721,0.861,0.737,0.871,0.589,0.767,0.882,0.851,0.786,0.879,0.885,0.768,0.64,0.577,0.153
2012-02-21 20:00:00,0.526,0.453,0.783,0.736,0.703,0.757,0.848,0.673,0.816,0.752,0.843,0.54,0.758,0.872,0.798,0.75,0.876,0.84,0.722,0.594,0.538,0.137
2012-02-21 21:00:00,0.495,0.437,0.702,0.684,0.667,0.696,0.833,0.633,0.752,0.734,0.81,0.476,0.733,0.861,0.73,0.685,0.854,0.777,0.663,0.553,0.5,0.119
2012-02-21 22:00:00,0.452,0.424,0.632,0.615,0.596,0.621,0.804,0.565,0.665,0.699,0.744,0.387,0.715,0.809,0.652,0.608,0.816,0.677,0.581,0.505,0.469,0.105
2012-02-21 23:00:00,0.344,0.414,0.548,0.583,0.546,0.561,0.805,0.574,0.632,0.674,0.721,0.346,0.72,0.788,0.607,0.565,0.794,0.632,0.532,0.51,0.429,0.092
2012-02-22 00:00:00,0.328,0.416,0.518,0.551,0.506,0.505,0.779,0.586,0.577,0.633,0.678,0.285,0.722,0.754,0.559,0.502,0.758,0.586,0.5,0.514,0.431,0.094
2012-02-22 01:00:00,0.312,0.417,0.48,0.52,0.474,0.473,0.733,0.567,0.518,0.582,0.632,0.247,0.714,0.703,0.547,0.445,0.71,0.55,0.459,0.495,0.435,0.088
2012-02-22 02:00:00,0.288,0.423,0.43,0.5,0.47,0.431,0.685,0.579,0.472,0.559,0.603,0.235,0.711,0.637,0.532,0.414,0.667,0.543,0.415,0.519,0.447,0.073
2012-02-22 03:00:00,0.253,0.426,0.396,0.481,0.474,0.37,0.631,0.572,0.44,0.51,0.558,0.232,0.706,0.576,0.493,0.389,0.61,0.521,0.41,0.533,0.47,0.067
2012-02-22 04:00:00,0.223,0.427,0.38,0.474,0.457,0.372,0.556,0.544,0.414,0.459,0.494,0.226,0.663,0.507,0.485,0.378,0.553,0.49,0.429,0.551,0.49,0.064
2012-02-22 05:00:00,0.2,0.426,0.386,0.5,0.447,0.424,0.501,0.552,0.405,0.432,0.449,0.233,0.612,0.456,0.546,0.376,0.525,0.483,0.468,0.613,0.506,0.055
2012-02-22 06:00:00,0.181,0.429,0.417,0.531,0.459,0.484,0.433,0.57,0.415,0.395,0.4,0.25,0.55,0.397,0.63,0.377,0.483,0.468,0.526,0.652,0.506,0.049
2012-02-22 07:00:00,0.159,0.441,0.455,0.554,0.467,0.548,0.368,0.572,0.44,0.377,0.358,0.26,0.488,0.345,0.682,0.384,0.463,0.462,0.575,0.682,0.517,0.048
2012-02-22 08:00:00,0.136,0.446,0.495,0.564,0.461,0.591,0.329,0.569,0.468,0.378,0.328,0.256,0.438,0.299,0.694,0.391,0.455,0.477,0.602,0.69,0.524,0.046
2012-02-22 09:00:00,0.119,0.444,0.473,0.571,0.43,0.628,0.245,0.546,0.49,0.369,0.345,0.247,0.393,0.282,0.716,0.389,0.448,0.519,0.603,0.7,0.525,0.026
2012-02-22 10:00:00,0.081,0.439,0.48,0.514,0.338,0.554,0.206,0.465,0.418,0.267,0.316,0.168,0.332,0.278,0.698,0.328,0.379,0.516,0.503,0.652,0.529,0.013
2012-02-22 11:00:00,0.047,0.35,0.522,0.556,0.31,0.585,0.226,0.477,0.449,0.306,0.38,0.156,0.331,0.36,0.752,0.343,0.443,0.59,0.538,0.71,0.524,0.002
2012-02-22 12:00:00,0.071,0.367,0.641,0.583,0.238,0.61,0.264,0.409,0.471,0.351,0.447,0.146,0.347,0.445,0.818,0.367,0.48,0.649,0.556,0.715,0.513,0.002
2012-02-22 13:00:00,0.084,0.38,0.718,0.597,0.24,0.633,0.337,0.401,0.466,0.375,0.5,0.16,0.393,0.546,0.85,0.396,0.51,0.677,0.566,0.676,0.506,0.003
2012-02-22 14:00:00,0.112,0.407,0.798,0.604,0.258,0.649,0.406,0.455,0.448,0.381,0.505,0.187,0.423,0.584,0.86,0.409,0.525,0.662,0.497,0.751,0.51,0.005
2012-02-22 15:00:00,0.139,0.428,0.866,0.633,0.311,0.633,0.489,0.495,0.478,0.386,0.529,0.255,0.473,0.612,0.883,0.446,0.534,0.692,0.519,0.794,0.536,0.009
2012-02-22 16:00:00,0.141,0.471,0.901,0.683,0.407,0.67,0.522,0.569,0.537,0.359,0.557,0.337,0.495,0.642,0.891,0.494,0.509,0.731,0.615,0.837,0.558,0.014
2012-02-22 17:00:00,0.18,0.517,0.915,0.736,0.553,0.749,0.521,0.641,0.637,0.371,0.605,0.44,0.51,0.658,0.907,0.582,0.506,0.776,0.694,0.869,0.573,0.016
2012-02-22 18:00:00,0.268,0.586,0.921,0.774,0.605,0.811,0.521,0.709,0.697,0.404,0.655,0.512,0.523,0.674,0.925,0.659,0.525,0.819,0.743,0.888,0.582,0.018
2012-02-22 19:00:00,0.356,0.645,0.925,0.813,0.661,0.857,0.568,0.779,0.741,0.411,0.706,0.551,0.548,0.717,0.95,0.693,0.546,0.865,0.792,0.913,0.587,0.02
2012-02-22 20:00:00,0.457,0.692,0.928,0.836,0.729,0.884,0.599,0.807,0.766,0.38,0.749,0.582,0.543,0.767,0.966,0.704,0.529,0.906,0.807,0.93,0.579,0.029
2012-02-22 21:00:00,0.552,0.724,0.93,0.861,0.795,0.909,0.623,0.846,0.79,0.395,0.789,0.701,0.568,0.816,0.976,0.778,0.562,0.936,0.814,0.954,0.564,0.062
2012-02-22 22:00:00,0.631,0.753,0.93,0.88,0.809,0.916,0.611,0.902,0.79,0.47,0.792,0.802,0.598,0.849,0.984,0.873,0.642,0.948,0.835,0.97,0.538,0.097
2012-02-22 23:00:00,0.67,0.78,0.932,0.9,0.845,0.926,0.602,0.935,0.823,0.558,0.799,0.846,0.671,0.847,0.982,0.924,0.711,0.944,0.883,0.974,0.501,0.137
2012-02-23 00:00:00,0.693,0.794,0.931,0.933,0.916,0.961,0.66,0.961,0.898,0.65,0.843,0.888,0.784,0.866,0.989,0.952,0.78,0.954,0.934,0.982,0.477,0.17
2012-02-23 01:00:00,0.724,0.804,0.931,0.958,0.959,0.979,0.763,0.971,0.953,0.701,0.9,0.934,0.863,0.896,0.996,0.971,0.82,0.971,0.961,0.99,0.465,0.195
2012-02-23 02:00:00,0.76,0.807,0.931,0.975,0.969,0.992,0.857,0.975,0.979,0.725,0.949,0.966,0.909,0.942,0.999,0.983,0.852,0.988,0.973,0.994,0.46,0.217
2012-02-23 03:00:00,0.78,0.802,0.932,0.985,0.97,0.996,0.915,0.983,0.991,0.756,0.977,0.981,0.935,0.971,0.999,0.99,0.896,0.994,0.985,0.997,0.488,0.26
2012-02-23 04:00:00,0.785,0.795,0.932,0.992,0.969,0.998,0.954,0.992,0.996,0.809,0.991,0.987,0.956,0.988,0.998,0.994,0.942,0.997,0.994,0.997,0.52,0.287
2012-02-23 05:00:00,0.799,0.773,0.932,0.995,0.978,0.999,0.979,0.994,0.998,0.862,0.996,0.988,0.973,0.994,0.998,0.996,0.971,0.998,0.997,0.997,0.545,0.276
2012-02-23 06:00:00,0.817,0.75,0.933,0.997,0.982,0.999,0.991,0.994,0.999,0.901,0.999,0.991,0.984,0.997,0.999,0.997,0.986,0.999,0.998,0.998,0.559,0.281
2012-02-23 07:00:00,0.834,0.734,0.933,0.997,0.978,0.999,0.994,0.994,0.999,0.931,0.999,0.987,0.989,0.999,0.999,0.998,0.991,0.999,0.998,0.996,0.559,0.333
2012-02-23 08:00:00,0.843,0.705,0.933,0.995,0.979,0.998,0.996,0.993,0.999,0.956,1.0,0.976,0.991,0.999,0.999,0.997,0.994,0.999,0.997,0.991,0.549,0.335
2012-02-23 09:00:00,0.854,0.673,0.907,0.993,0.985,0.997,0.997,0.989,0.999,0.964,0.999,0.969,0.992,0.998,0.999,0.993,0.996,0.998,0.995,0.981,0.525,0.317
2012-02-23 10:00:00,0.865,0.645,0.877,0.976,0.966,0.988,0.994,0.95,0.995,0.967,0.991,0.941,0.99,0.987,0.999,0.975,0.995,0.996,0.98,0.935,0.489,0.289
2012-02-23 11:00:00,0.825,0.523,0.877,0.978,0.968,0.99,0.994,0.941,0.994,0.959,0.991,0.95,0.993,0.991,0.998,0.972,0.998,0.998,0.978,0.942,0.391,0.253
2012-02-23 12:00:00,0.839,0.54,0.877,0.977,0.952,0.995,0.993,0.942,0.99,0.951,0.994,0.936,0.992,0.996,0.999,0.961,0.998,0.999,0.974,0.946,0.388,0.303
2012-02-23 13:00:00,0.842,0.53,0.877,0.977,0.939,0.992,0.99,0.954,0.985,0.952,0.995,0.901,0.989,0.999,0.998,0.938,0.996,0.998,0.969,0.965,0.399,0.368
2012-02-23 14:00:00,0.825,0.514,0.878,0.963,0.933,0.98,0.986,0.939,0.982,0.936,0.993,0.868,0.978,0.999,0.995,0.906,0.989,0.997,0.971,0.91,0.41,0.409
2012-02-23 15:00:00,0.826,0.507,0.932,0.934,0.901,0.957,0.982,0.855,0.969,0.9,0.989,0.851,0.961,0.998,0.992,0.881,0.977,0.994,0.9,0.884,0.451,0.491
2012-02-23 16:00:00,0.816,0.505,0.929,0.918,0.857,0.944,0.972,0.83,0.943,0.858,0.984,0.804,0.933,0.994,0.992,0.848,0.957,0.992,0.872,0.876,0.484,0.482
2012-02-23 17:00:00,0.785,0.525,0.926,0.912,0.852,0.948,0.962,0.821,0.921,0.823,0.983,0.748,0.907,0.992,0.991,0.778,0.938,0.99,0.877,0.866,0.484,0.492
2012-02-23 18:00:00,0.761,0.544,0.921,0.901,0.834,0.94,0.96,0.809,0.919,0.794,0.982,0.729,0.896,0.988,0.984,0.749,0.924,0.986,0.867,0.845,0.462,0.509
2012-02-23 19:00:00,0.755,0.571,0.907,0.891,0.789,0.932,0.959,0.787,0.907,0.777,0.978,0.685,0.891,0.982,0.975,0.726,0.913,0.973,0.854,0.845,0.429,0.495
2012-02-23 20:00:00,0.742,0.599,0.886,0.885,0.755,0.925,0.954,0.799,0.897,0.752,0.971,0.628,0.885,0.976,0.969,0.678,0.894,0.966,0.854,0.851,0.363,0.493
2012-02-23 21:00:00,0.722,0.623,0.869,0.87,0.754,0.909,0.949,0.792,0.901,0.736,0.965,0.624,0.879,0.972,0.949,0.67,0.888,0.958,0.85,0.809,0.317,0.487
2012-02-23 22:00:00,0.724,0.649,0.859,0.859,0.744,0.881,0.949,0.787,0.889,0.709,0.95,0.587,0.865,0.958,0.937,0.671,0.884,0.937,0.832,0.814,0.292,0.44
2012-02-23 23:00:00,0.701,0.651,0.824,0.861,0.769,0.855,0.948,0.85,0.88,0.735,0.922,0.597,0.872,0.931,0.91,0.695,0.9,0.906,0.811,0.892,0.275,0.396
2012-02-24 00:00:00,0.711,0.668,0.766,0.872,0.814,0.82,0.937,0.932,0.876,0.747,0.893,0.607,0.888,0.895,0.874,0.709,0.897,0.875,0.848,0.956,0.265,0.392
2012-02-24 01:00:00,0.736,0.679,0.726,0.894,0.892,0.836,0.923,0.959,0.857,0.764,0.861,0.634,0.89,0.879,0.873,0.726,0.895,0.838,0.932,0.97,0.261,0.393
2012-02-24 02:00:00,0.762,0.681,0.74,0.91,0.943,0.9,0.905,0.969,0.854,0.779,0.834,0.742,0.888,0.84,0.886,0.75,0.887,0.794,0.972,0.975,0.268,0.39
2012-02-24 03:00:00,0.793,0.682,0.742,0.919,0.951,0.961,0.884,0.971,0.886,0.783,0.796,0.846,0.886,0.787,0.918,0.82,0.874,0.719,0.985,0.972,0.283,0.37
2012-02-24 04:00:00,0.823,0.682,0.682,0.93,0.96,0.983,0.862,0.969,0.964,0.792,0.767,0.894,0.884,0.697,0.976,0.887,0.881,0.704,0.986,0.974,0.307,0.382
2012-02-24 05:00:00,0.839,0.678,0.634,0.929,0.968,0.984,0.783,0.965,0.985,0.881,0.785,0.917,0.862,0.613,0.994,0.91,0.952,0.73,0.979,0.963,0.334,0.431
2012-02-24 06:00:00,0.85,0.666,0.595,0.928,0.969,0.979,0.724,0.956,0.986,0.913,0.827,0.938,0.876,0.492,0.996,0.923,0.981,0.776,0.972,0.959,0.355,0.488
2012-02-24 07:00:00,0.863,0.657,0.51,0.938,0.968,0.974,0.782,0.947,0.985,0.917,0.888,0.944,0.953,0.496,0.993,0.93,0.983,0.844,0.97,0.952,0.38,0.575
2012-02-24 08:00:00,0.867,0.65,0.431,0.945,0.97,0.969,0.87,0.939,0.985,0.926,0.932,0.956,0.963,0.603,0.988,0.946,0.98,0.892,0.971,0.935,0.402,0.639
2012-02-24 09:00:00,0.869,0.65,0.367,0.951,0.972,0.961,0.919,0.929,0.982,0.935,0.958,0.965,0.957,0.77,0.982,0.959,0.986,0.92,0.968,0.929,0.413,0.682
2012-02-24 10:00:00,0.869,0.656,0.381,0.924,0.933,0.933,0.924,0.885,0.952,0.898,0.935,0.894,0.944,0.817,0.962,0.909,0.974,0.882,0.931,0.904,0.42,0.675
2012-02-24 11:00:00,0.806,0.59,0.352,0.947,0.942,0.959,0.949,0.921,0.969,0.904,0.938,0.924,0.952,0.882,0.975,0.934,0.975,0.894,0.951,0.944,0.413,0.511
2012-02-24 12:00:00,0.833,0.605,0.383,0.958,0.943,0.97,0.958,0.939,0.974,0.91,0.942,0.931,0.954,0.891,0.99,0.945,0.974,0.911,0.96,0.961,0.416,0.606
2012-02-24 13:00:00,0.846,0.621,0.443,0.963,0.941,0.98,0.956,0.954,0.969,0.911,0.933,0.925,0.949,0.884,0.996,0.943,0.974,0.92,0.965,0.972,0.426,0.622
2012-02-24 14:00:00,0.851,0.637,0.511,0.968,0.955,0.989,0.944,0.967,0.968,0.917,0.924,0.92,0.948,0.845,0.998,0.929,0.966,0.936,0.979,0.981,0.442,0.668
2012-02-24 15:00:00,0.839,0.647,0.545,0.97,0.968,0.989,0.924,0.963,0.981,0.912,0.939,0.93,0.939,0.853,0.999,0.918,0.96,0.951,0.984,0.978,0.458,0.671
2012-02-24 16:00:00,0.853,0.651,0.609,0.969,0.968,0.991,0.913,0.954,0.983,0.918,0.946,0.93,0.932,0.845,0.999,0.917,0.967,0.961,0.983,0.973,0.472,0.669
2012-02-24 17:00:00,0.872,0.663,0.645,0.97,0.965,0.991,0.899,0.941,0.984,0.925,0.964,0.906,0.934,0.879,0.999,0.901,0.972,0.978,0.98,0.974,0.47,0.669
2012-02-24 18:00:00,0.872,0.679,0.686,0.975,0.964,0.991,0.931,0.945,0.981,0.929,0.977,0.904,0.941,0.938,0.999,0.89,0.977,0.989,0.974,0.989,0.473,0.706
2012-02-24 19:00:00,0.875,0.692,0.755,0.979,0.958,0.995,0.956,0.973,0.981,0.927,0.983,0.913,0.947,0.964,0.999,0.904,0.98,0.991,0.97,0.997,0.465,0.744
2012-02-24 20:00:00,0.881,0.697,0.806,0.983,0.967,0.998,0.964,0.986,0.972,0.928,0.984,0.9,0.952,0.981,0.999,0.906,0.981,0.992,0.983,0.994,0.462,0.782
2012-02-24 21:00:00,0.881,0.68,0.831,0.989,0.98,0.998,0.974,0.989,0.975,0.931,0.988,0.938,0.962,0.989,0.999,0.923,0.971,0.996,0.994,0.992,0.459,0.798
2012-02-24 22:00:00,0.887,0.653,0.853,0.982,0.956,0.996,0.969,0.96,0.969,0.859,0.983,0.914,0.935,0.984,0.999,0.912,0.917,0.995,0.988,0.986,0.438,0.795
2012-02-24 23:00:00,0.865,0.594,0.873,0.988,0.967,0.997,0.978,0.971,0.984,0.907,0.991,0.953,0.927,0.989,1.0,0.952,0.946,0.997,0.991,0.992,0.433,0.71
2012-02-25 00:00:00,0.879,0.587,0.892,0.99,0.976,0.997,0.98,0.983,0.993,0.939,0.996,0.965,0.913,0.995,1.0,0.957,0.967,0.996,0.991,0.995,0.438,0.763
2012-02-25 01:00:00,0.881,0.571,0.893,0.992,0.98,0.997,0.989,0.989,0.993,0.937,0.997,0.972,0.952,0.994,1.0,0.971,0.991,0.996,0.993,0.994,0.471,0.819
2012-02-25 02:00:00,0.88,0.557,0.893,0.994,0.984,0.998,0.994,0.986,0.995,0.946,0.997,0.977,0.983,0.992,1.0,0.979,0.994,0.994,0.995,0.991,0.521,0.848
2012-02-25 03:00:00,0.871,0.543,0.885,0.992,0.978,0.998,0.994,0.98,0.998,0.973,0.997,0.976,0.99,0.988,0.999,0.986,0.995,0.99,0.995,0.987,0.564,0.866
2012-02-25 04:00:00,0.856,0.541,0.882,0.989,0.966,0.997,0.997,0.97,0.998,0.965,0.996,0.959,0.99,0.983,0.999,0.979,0.996,0.983,0.994,0.982,0.603,0.887
2012-02-25 05:00:00,0.84,0.536,0.868,0.987,0.964,0.997,0.995,0.962,0.998,0.957,0.992,0.959,0.992,0.971,0.999,0.974,0.996,0.981,0.993,0.976,0.623,0.901
2012-02-25 06:00:00,0.831,0.527,0.863,0.986,0.959,0.996,0.99,0.958,0.996,0.958,0.99,0.963,0.993,0.964,0.999,0.973,0.996,0.982,0.99,0.979,0.644,0.883
2012-02-25 07:00:00,0.818,0.523,0.853,0.985,0.95,0.995,0.99,0.963,0.994,0.955,0.985,0.96,0.994,0.954,0.999,0.967,0.991,0.979,0.986,0.983,0.658,0.848
2012-02-25 08:00:00,0.784,0.514,0.84,0.978,0.91,0.991,0.977,0.941,0.993,0.945,0.981,0.915,0.992,0.939,0.998,0.918,0.983,0.974,0.978,0.987,0.661,0.833
2012-02-25 09:00:00,0.707,0.5,0.815,0.978,0.979,0.942,0.971,0.997,0.991,0.953,0.986,0.987,0.988,0.96,0.999,0.984,0.98,0.991,0.962,0.989,0.649,0.816
2012-02-25 10:00:00,0.729,0.49,0.816,0.988,0.979,0.985,0.992,0.998,0.998,0.906,0.996,0.878,0.982,0.98,0.999,0.895,0.99,0.995,0.992,0.999,0.612,0.859
2012-02-25 11:00:00,0.554,0.514,0.837,0.991,0.992,0.984,0.998,0.997,1.0,0.957,0.999,0.919,0.991,0.987,0.999,0.919,0.999,0.995,0.994,0.996,0.561,0.681
2012-02-25 12:00:00,0.624,0.566,0.81,0.987,0.99,0.988,0.999,0.997,0.998,0.963,0.999,0.927,0.996,0.979,0.999,0.918,0.998,0.99,0.981,0.991,0.576,0.802
2012-02-25 13:00:00,0.699,0.616,0.779,0.989,0.994,0.994,0.996,0.993,0.998,0.966,0.996,0.937,0.992,0.961,0.998,0.936,0.999,0.993,0.987,0.992,0.586,0.827
2012-02-25 14:00:00,0.757,0.63,0.777,0.988,0.989,0.996,0.993,0.994,0.994,0.926,0.992,0.898,0.978,0.974,0.998,0.892,0.987,0.985,0.993,0.997,0.568,0.789
2012-02-25 15:00:00,0.775,0.613,0.781,0.986,0.975,0.999,0.988,0.99,0.997,0.911,0.99,0.882,0.957,0.964,0.998,0.882,0.979,0.981,0.995,0.996,0.563,0.745
2012-02-25 16:00:00,0.763,0.556,0.784,0.98,0.951,0.995,0.975,0.97,0.994,0.902,0.979,0.874,0.942,0.937,0.993,0.891,0.974,0.964,0.991,0.994,0.571,0.609
2012-02-25 17:00:00,0.749,0.545,0.763,0.971,0.936,0.985,0.965,0.954,0.989,0.903,0.969,0.862,0.941,0.92,0.979,0.878,0.977,0.942,0.987,0.99,0.589,0.533
2012-02-25 18:00:00,0.756,0.547,0.731,0.961,0.936,0.978,0.956,0.957,0.984,0.893,0.956,0.869,0.946,0.912,0.953,0.873,0.976,0.902,0.983,0.987,0.595,0.474
2012-02-25 19:00:00,0.776,0.553,0.706,0.946,0.936,0.971,0.946,0.963,0.977,0.888,0.934,0.867,0.943,0.887,0.905,0.87,0.973,0.844,0.98,0.984,0.589,0.456
2012-02-25 20:00:00,0.779,0.546,0.72,0.923,0.942,0.962,0.93,0.974,0.972,0.868,0.9,0.869,0.935,0.845,0.825,0.864,0.96,0.773,0.979,0.976,0.583,0.498
2012-02-25 21:00:00,0.776,0.527,0.739,0.898,0.953,0.95,0.912,0.975,0.97,0.843,0.858,0.894,0.935,0.788,0.747,0.869,0.946,0.717,0.979,0.952,0.566,0.524
2012-02-25 22:00:00,0.774,0.495,0.748,0.849,0.926,0.925,0.856,0.883,0.943,0.809,0.8,0.875,0.88,0.724,0.717,0.846,0.909,0.691,0.941,0.851,0.558,0.521
2012-02-25 23:00:00,0.74,0.438,0.765,0.823,0.946,0.891,0.844,0.85,0.949,0.829,0.762,0.904,0.878,0.716,0.698,0.873,0.902,0.713,0.922,0.77,0.603,0.562
2012-02-26 00:00:00,0.767,0.419,0.784,0.795,0.93,0.853,0.829,0.787,0.952,0.864,0.749,0.931,0.879,0.747,0.667,0.911,0.913,0.745,0.883,0.699,0.574,0.483
2012-02-26 01:00:00,0.782,0.419,0.796,0.766,0.878,0.816,0.792,0.722,0.939,0.888,0.752,0.925,0.873,0.791,0.649,0.929,0.921,0.756,0.844,0.639,0.564,0.508
2012-02-26 02:00:00,0.773,0.408,0.803,0.755,0.827,0.796,0.763,0.643,0.923,0.911,0.765,0.904,0.87,0.827,0.688,0.921,0.93,0.758,0.809,0.622,0.55,0.598
2012-02-26 03:00:00,0.759,0.401,0.806,0.727,0.726,0.757,0.743,0.54,0.879,0.898,0.753,0.86,0.866,0.831,0.71,0.897,0.939,0.756,0.749,0.595,0.542,0.659
2012-02-26 04:00:00,0.73,0.393,0.798,0.712,0.63,0.721,0.759,0.498,0.838,0.896,0.748,0.796,0.875,0.839,0.743,0.853,0.945,0.771,0.693,0.604,0.542,0.654
2012-02-26 05:00:00,0.716,0.384,0.788,0.687,0.55,0.66,0.792,0.508,0.775,0.844,0.736,0.692,0.905,0.849,0.752,0.774,0.926,0.773,0.642,0.598,0.541,0.662
2012-02-26 06:00:00,0.68,0.366,0.774,0.659,0.505,0.593,0.806,0.52,0.725,0.785,0.72,0.578,0.912,0.843,0.761,0.671,0.864,0.748,0.599,0.581,0.543,0.65
2012-02-26 07:00:00,0.656,0.339,0.759,0.616,0.492,0.528,0.737,0.503,0.658,0.721,0.713,0.494,0.894,0.76,0.759,0.568,0.783,0.706,0.535,0.547,0.537,0.615
