hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-19 09:00:00,0.132,0.027,0.132,0.062,0.081,0.072,0.037,0.082,0.035,0.076,0.039,0.06,0.051,0.082,0.071,0.077,0.046,0.101,0.054,0.062,0.006,0.156
2013-01-19 10:00:00,0.271,0.086,0.227,0.1,0.105,0.112,0.063,0.114,0.063,0.132,0.059,0.095,0.083,0.135,0.127,0.125,0.086,0.155,0.085,0.131,0.156,0.262
2013-01-19 11:00:00,0.392,0.146,0.29,0.134,0.15,0.125,0.079,0.189,0.119,0.159,0.077,0.147,0.117,0.125,0.178,0.175,0.123,0.202,0.102,0.174,0.266,0.325
2013-01-19 12:00:00,0.453,0.184,0.317,0.153,0.251,0.123,0.086,0.236,0.143,0.175,0.071,0.218,0.121,0.114,0.172,0.216,0.123,0.167,0.12,0.194,0.314,0.363
2013-01-19 13:00:00,0.423,0.188,0.284,0.12,0.194,0.089,0.066,0.167,0.104,0.161,0.051,0.137,0.09,0.073,0.146,0.158,0.084,0.117,0.118,0.157,0.3,0.366
2013-01-19 14:00:00,0.339,0.161,0.186,0.072,0.12,0.043,0.034,0.118,0.056,0.096,0.029,0.078,0.064,0.026,0.069,0.109,0.081,0.047,0.072,0.091,0.225,0.288
2013-01-19 15:00:00,0.213,0.103,0.018,0.019,0.04,0.007,0.004,0.038,0.018,0.029,0.003,0.018,0.006,0.001,0.012,0.036,0.019,0.004,0.02,0.032,0.07,0.163
2013-01-19 16:00:00,0.061,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023
2013-01-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 08:00:00,0.0,0.0,0.0,0.056,0.055,0.083,0.088,0.023,0.04,0.069,0.068,0.039,0.084,0.022,0.023,0.036,0.094,0.057,0.046,0.019,0.0,0.001
2013-01-20 09:00:00,0.035,0.026,0.063,0.144,0.163,0.193,0.199,0.076,0.105,0.187,0.132,0.157,0.159,0.072,0.058,0.125,0.18,0.142,0.159,0.11,0.021,0.034
2013-01-20 10:00:00,0.08,0.084,0.122,0.197,0.244,0.313,0.295,0.109,0.156,0.228,0.192,0.171,0.236,0.094,0.094,0.149,0.291,0.197,0.163,0.192,0.106,0.063
2013-01-20 11:00:00,0.13,0.144,0.154,0.226,0.281,0.332,0.334,0.225,0.208,0.211,0.23,0.175,0.231,0.112,0.169,0.146,0.32,0.273,0.196,0.279,0.189,0.067
2013-01-20 12:00:00,0.156,0.18,0.154,0.215,0.219,0.243,0.295,0.246,0.181,0.244,0.193,0.23,0.195,0.125,0.134,0.162,0.306,0.263,0.21,0.357,0.261,0.062
2013-01-20 13:00:00,0.145,0.176,0.12,0.168,0.163,0.242,0.248,0.22,0.142,0.131,0.17,0.125,0.133,0.101,0.127,0.106,0.231,0.219,0.186,0.341,0.274,0.055
2013-01-20 14:00:00,0.122,0.137,0.072,0.095,0.118,0.14,0.12,0.142,0.076,0.057,0.081,0.096,0.052,0.063,0.081,0.064,0.111,0.133,0.125,0.215,0.213,0.04
2013-01-20 15:00:00,0.07,0.083,0.017,0.028,0.046,0.039,0.017,0.057,0.021,0.014,0.015,0.035,0.008,0.019,0.039,0.019,0.024,0.036,0.035,0.116,0.078,0.018
2013-01-20 16:00:00,0.015,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 08:00:00,0.0,0.0,0.0,0.017,0.006,0.026,0.015,0.005,0.017,0.007,0.022,0.013,0.005,0.034,0.059,0.011,0.008,0.049,0.012,0.021,0.0,0.0
2013-01-21 09:00:00,0.018,0.014,0.076,0.063,0.036,0.131,0.037,0.055,0.049,0.024,0.076,0.03,0.022,0.107,0.141,0.035,0.03,0.157,0.079,0.088,0.022,0.019
2013-01-21 10:00:00,0.046,0.055,0.165,0.101,0.046,0.231,0.071,0.076,0.084,0.045,0.114,0.045,0.034,0.204,0.196,0.054,0.05,0.308,0.127,0.132,0.134,0.033
2013-01-21 11:00:00,0.078,0.1,0.214,0.124,0.063,0.333,0.064,0.082,0.099,0.057,0.137,0.071,0.051,0.25,0.23,0.075,0.064,0.385,0.119,0.181,0.234,0.044
2013-01-21 12:00:00,0.1,0.128,0.221,0.113,0.068,0.288,0.052,0.068,0.096,0.046,0.107,0.076,0.039,0.223,0.218,0.077,0.074,0.342,0.126,0.177,0.299,0.053
2013-01-21 13:00:00,0.099,0.129,0.196,0.087,0.066,0.227,0.043,0.062,0.066,0.024,0.072,0.064,0.017,0.174,0.19,0.049,0.05,0.286,0.09,0.194,0.291,0.047
2013-01-21 14:00:00,0.071,0.112,0.133,0.057,0.046,0.173,0.02,0.062,0.038,0.011,0.034,0.048,0.009,0.079,0.125,0.029,0.021,0.164,0.074,0.18,0.213,0.03
2013-01-21 15:00:00,0.033,0.074,0.039,0.019,0.016,0.054,0.001,0.027,0.009,0.002,0.005,0.017,0.003,0.009,0.061,0.009,0.003,0.05,0.027,0.082,0.072,0.013
2013-01-21 16:00:00,0.004,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 08:00:00,0.001,0.0,0.0,0.02,0.027,0.011,0.025,0.011,0.018,0.016,0.019,0.048,0.011,0.035,0.011,0.031,0.021,0.021,0.011,0.028,0.0,0.003
2013-01-22 09:00:00,0.113,0.021,0.061,0.07,0.094,0.056,0.071,0.068,0.062,0.052,0.062,0.136,0.04,0.087,0.062,0.088,0.07,0.076,0.063,0.108,0.004,0.036
2013-01-22 10:00:00,0.199,0.074,0.125,0.115,0.186,0.08,0.094,0.091,0.127,0.083,0.101,0.266,0.066,0.12,0.101,0.148,0.129,0.118,0.084,0.159,0.183,0.073
2013-01-22 11:00:00,0.276,0.124,0.202,0.154,0.206,0.096,0.146,0.121,0.169,0.131,0.14,0.304,0.072,0.156,0.108,0.218,0.196,0.141,0.138,0.187,0.302,0.097
2013-01-22 12:00:00,0.324,0.161,0.253,0.145,0.231,0.074,0.107,0.142,0.189,0.101,0.116,0.251,0.074,0.154,0.114,0.197,0.195,0.143,0.155,0.156,0.367,0.103
2013-01-22 13:00:00,0.318,0.176,0.225,0.099,0.157,0.064,0.054,0.114,0.12,0.063,0.087,0.181,0.048,0.114,0.109,0.113,0.108,0.122,0.103,0.124,0.358,0.085
2013-01-22 14:00:00,0.264,0.155,0.148,0.059,0.146,0.032,0.025,0.075,0.048,0.045,0.041,0.124,0.018,0.06,0.058,0.066,0.042,0.063,0.063,0.084,0.281,0.055
2013-01-22 15:00:00,0.161,0.102,0.044,0.015,0.042,0.01,0.002,0.024,0.011,0.011,0.007,0.038,0.004,0.006,0.015,0.019,0.009,0.011,0.019,0.028,0.112,0.027
2013-01-22 16:00:00,0.062,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
2013-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 08:00:00,0.0,0.0,0.0,0.025,0.034,0.023,0.024,0.009,0.028,0.032,0.015,0.019,0.03,0.051,0.039,0.019,0.037,0.035,0.017,0.012,0.0,0.012
2013-01-23 09:00:00,0.065,0.032,0.117,0.076,0.131,0.055,0.055,0.057,0.077,0.08,0.047,0.06,0.07,0.198,0.115,0.055,0.102,0.118,0.062,0.053,0.016,0.068
2013-01-23 10:00:00,0.162,0.097,0.228,0.126,0.23,0.089,0.077,0.062,0.114,0.155,0.086,0.117,0.108,0.275,0.151,0.118,0.131,0.185,0.106,0.087,0.215,0.146
2013-01-23 11:00:00,0.249,0.159,0.288,0.181,0.322,0.116,0.122,0.118,0.145,0.217,0.116,0.226,0.167,0.382,0.218,0.179,0.167,0.308,0.14,0.133,0.346,0.202
2013-01-23 12:00:00,0.313,0.202,0.278,0.166,0.327,0.137,0.112,0.097,0.148,0.177,0.108,0.219,0.133,0.388,0.202,0.149,0.173,0.254,0.135,0.111,0.412,0.223
2013-01-23 13:00:00,0.313,0.214,0.213,0.146,0.306,0.114,0.089,0.096,0.115,0.146,0.088,0.213,0.101,0.342,0.2,0.131,0.163,0.238,0.119,0.082,0.403,0.209
2013-01-23 14:00:00,0.243,0.183,0.122,0.084,0.185,0.055,0.042,0.057,0.064,0.086,0.041,0.14,0.05,0.183,0.113,0.078,0.087,0.159,0.08,0.052,0.319,0.162
2013-01-23 15:00:00,0.157,0.12,0.042,0.029,0.086,0.016,0.005,0.022,0.026,0.028,0.01,0.076,0.018,0.04,0.03,0.03,0.02,0.038,0.03,0.02,0.145,0.095
2013-01-23 16:00:00,0.062,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
2013-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 07:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 08:00:00,0.003,0.0,0.0,0.095,0.025,0.043,0.069,0.027,0.063,0.179,0.052,0.094,0.209,0.052,0.085,0.19,0.144,0.058,0.022,0.074,0.0,0.044
2013-01-24 09:00:00,0.067,0.027,0.101,0.192,0.08,0.089,0.186,0.092,0.147,0.286,0.116,0.199,0.39,0.105,0.205,0.331,0.274,0.136,0.085,0.208,0.037,0.127
2013-01-24 10:00:00,0.156,0.084,0.24,0.278,0.127,0.133,0.268,0.194,0.215,0.392,0.159,0.266,0.524,0.168,0.328,0.468,0.367,0.222,0.147,0.306,0.269,0.21
2013-01-24 11:00:00,0.246,0.136,0.344,0.315,0.127,0.149,0.358,0.156,0.271,0.492,0.173,0.277,0.587,0.198,0.392,0.474,0.41,0.242,0.156,0.391,0.401,0.258
2013-01-24 12:00:00,0.291,0.161,0.352,0.314,0.149,0.154,0.351,0.145,0.22,0.479,0.195,0.265,0.57,0.181,0.41,0.474,0.384,0.275,0.16,0.396,0.462,0.288
2013-01-24 13:00:00,0.284,0.157,0.297,0.241,0.116,0.111,0.274,0.113,0.156,0.36,0.139,0.223,0.464,0.171,0.355,0.34,0.279,0.199,0.12,0.342,0.445,0.282
2013-01-24 14:00:00,0.242,0.128,0.199,0.169,0.072,0.081,0.167,0.072,0.111,0.259,0.099,0.157,0.321,0.103,0.24,0.249,0.204,0.129,0.087,0.254,0.353,0.222
2013-01-24 15:00:00,0.155,0.082,0.077,0.065,0.035,0.035,0.059,0.035,0.037,0.106,0.032,0.076,0.13,0.015,0.101,0.091,0.061,0.039,0.032,0.132,0.179,0.131
2013-01-24 16:00:00,0.056,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
2013-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
