hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-03-08 14:00:00,0.116,0.362,0.217,0.67,0.25,0.77,0.766,0.563,0.718,0.26,0.777,0.156,0.635,0.7,0.728,0.283,0.544,0.644,0.712,0.686,0.259,0.085
2013-03-08 15:00:00,0.125,0.372,0.23,0.657,0.245,0.707,0.762,0.61,0.694,0.27,0.723,0.143,0.719,0.673,0.71,0.289,0.593,0.645,0.731,0.65,0.245,0.079
2013-03-08 16:00:00,0.132,0.382,0.239,0.646,0.248,0.67,0.849,0.576,0.675,0.327,0.671,0.148,0.779,0.641,0.745,0.303,0.677,0.699,0.649,0.657,0.248,0.101
2013-03-08 17:00:00,0.157,0.385,0.323,0.685,0.288,0.745,0.861,0.562,0.825,0.37,0.69,0.194,0.775,0.684,0.751,0.345,0.692,0.715,0.713,0.69,0.286,0.181
2013-03-08 18:00:00,0.178,0.418,0.383,0.684,0.286,0.755,0.86,0.518,0.848,0.349,0.708,0.208,0.767,0.638,0.737,0.346,0.694,0.663,0.733,0.685,0.332,0.212
2013-03-08 19:00:00,0.182,0.432,0.384,0.646,0.252,0.748,0.85,0.493,0.812,0.332,0.68,0.153,0.746,0.601,0.692,0.318,0.681,0.608,0.687,0.637,0.336,0.188
2013-03-08 20:00:00,0.156,0.43,0.372,0.585,0.229,0.668,0.836,0.489,0.745,0.3,0.659,0.11,0.725,0.555,0.617,0.273,0.651,0.549,0.612,0.569,0.32,0.175
2013-03-08 21:00:00,0.129,0.419,0.352,0.543,0.209,0.637,0.825,0.499,0.703,0.24,0.642,0.101,0.686,0.499,0.544,0.222,0.584,0.507,0.57,0.525,0.292,0.157
2013-03-08 22:00:00,0.111,0.406,0.333,0.436,0.149,0.465,0.618,0.408,0.484,0.18,0.499,0.066,0.549,0.4,0.482,0.15,0.431,0.398,0.458,0.445,0.263,0.139
2013-03-08 23:00:00,0.093,0.383,0.256,0.441,0.133,0.468,0.635,0.342,0.495,0.163,0.485,0.071,0.543,0.422,0.507,0.149,0.432,0.419,0.439,0.473,0.262,0.114
2013-03-09 00:00:00,0.083,0.382,0.272,0.447,0.127,0.467,0.63,0.33,0.479,0.143,0.462,0.066,0.531,0.431,0.517,0.131,0.401,0.428,0.446,0.504,0.24,0.099
2013-03-09 01:00:00,0.063,0.379,0.282,0.434,0.111,0.462,0.582,0.321,0.401,0.1,0.43,0.057,0.438,0.409,0.526,0.105,0.308,0.429,0.433,0.503,0.237,0.085
2013-03-09 02:00:00,0.048,0.38,0.266,0.415,0.091,0.468,0.526,0.283,0.384,0.078,0.398,0.049,0.336,0.384,0.523,0.093,0.238,0.407,0.427,0.467,0.234,0.077
2013-03-09 03:00:00,0.041,0.381,0.243,0.388,0.089,0.443,0.495,0.314,0.358,0.072,0.415,0.037,0.241,0.372,0.502,0.077,0.2,0.396,0.386,0.423,0.236,0.063
2013-03-09 04:00:00,0.034,0.393,0.241,0.372,0.097,0.407,0.476,0.324,0.299,0.062,0.406,0.036,0.204,0.378,0.478,0.063,0.172,0.397,0.382,0.404,0.235,0.053
2013-03-09 05:00:00,0.028,0.403,0.263,0.381,0.093,0.421,0.44,0.327,0.308,0.047,0.389,0.039,0.159,0.389,0.478,0.062,0.148,0.388,0.42,0.417,0.238,0.053
2013-03-09 06:00:00,0.022,0.408,0.313,0.395,0.091,0.445,0.42,0.377,0.346,0.04,0.417,0.041,0.104,0.374,0.504,0.066,0.138,0.384,0.42,0.453,0.237,0.049
2013-03-09 07:00:00,0.017,0.412,0.364,0.406,0.098,0.509,0.354,0.4,0.361,0.036,0.445,0.042,0.068,0.369,0.492,0.067,0.121,0.397,0.453,0.452,0.236,0.045
2013-03-09 08:00:00,0.014,0.414,0.354,0.375,0.097,0.445,0.324,0.332,0.329,0.033,0.405,0.039,0.055,0.353,0.476,0.061,0.098,0.386,0.381,0.456,0.216,0.024
2013-03-09 09:00:00,0.013,0.415,0.331,0.346,0.099,0.382,0.277,0.321,0.287,0.034,0.352,0.039,0.048,0.343,0.483,0.056,0.094,0.374,0.341,0.411,0.214,0.014
2013-03-09 10:00:00,0.014,0.413,0.313,0.294,0.095,0.305,0.178,0.314,0.227,0.028,0.256,0.026,0.03,0.246,0.427,0.04,0.073,0.294,0.316,0.355,0.2,0.012
2013-03-09 11:00:00,0.01,0.356,0.268,0.277,0.101,0.255,0.162,0.276,0.16,0.029,0.227,0.034,0.029,0.254,0.445,0.04,0.065,0.3,0.287,0.33,0.189,0.016
2013-03-09 12:00:00,0.01,0.369,0.265,0.257,0.099,0.206,0.146,0.253,0.131,0.025,0.211,0.039,0.032,0.267,0.451,0.039,0.054,0.329,0.232,0.31,0.187,0.026
2013-03-09 13:00:00,0.012,0.37,0.299,0.267,0.093,0.212,0.131,0.259,0.138,0.029,0.212,0.041,0.037,0.295,0.484,0.047,0.056,0.364,0.225,0.325,0.185,0.033
2013-03-09 14:00:00,0.017,0.365,0.379,0.304,0.095,0.284,0.112,0.267,0.156,0.038,0.216,0.04,0.036,0.307,0.562,0.055,0.059,0.389,0.27,0.361,0.191,0.03
2013-03-09 15:00:00,0.024,0.364,0.47,0.351,0.101,0.339,0.121,0.283,0.198,0.046,0.244,0.042,0.038,0.32,0.622,0.065,0.066,0.417,0.317,0.444,0.206,0.021
2013-03-09 16:00:00,0.022,0.37,0.526,0.384,0.122,0.321,0.162,0.319,0.207,0.05,0.287,0.051,0.046,0.37,0.652,0.072,0.078,0.488,0.321,0.536,0.237,0.021
2013-03-09 17:00:00,0.024,0.357,0.643,0.442,0.172,0.388,0.196,0.406,0.225,0.057,0.331,0.075,0.061,0.446,0.72,0.087,0.1,0.546,0.375,0.615,0.275,0.032
2013-03-09 18:00:00,0.031,0.37,0.724,0.488,0.238,0.45,0.2,0.477,0.256,0.063,0.358,0.111,0.065,0.472,0.773,0.114,0.107,0.592,0.436,0.651,0.314,0.046
2013-03-09 19:00:00,0.034,0.374,0.741,0.507,0.255,0.5,0.204,0.474,0.304,0.073,0.384,0.142,0.06,0.461,0.779,0.149,0.112,0.627,0.477,0.639,0.328,0.043
2013-03-09 20:00:00,0.035,0.38,0.741,0.496,0.248,0.508,0.182,0.445,0.321,0.083,0.377,0.144,0.046,0.43,0.736,0.166,0.116,0.613,0.481,0.619,0.338,0.029
2013-03-09 21:00:00,0.034,0.383,0.737,0.484,0.24,0.492,0.16,0.452,0.331,0.103,0.346,0.134,0.047,0.4,0.713,0.164,0.128,0.571,0.472,0.627,0.344,0.019
2013-03-09 22:00:00,0.035,0.38,0.753,0.396,0.192,0.382,0.146,0.429,0.26,0.089,0.273,0.101,0.064,0.342,0.621,0.13,0.115,0.502,0.383,0.478,0.352,0.012
2013-03-09 23:00:00,0.047,0.34,0.754,0.43,0.203,0.398,0.159,0.462,0.291,0.084,0.293,0.118,0.065,0.319,0.677,0.141,0.121,0.509,0.454,0.5,0.385,0.016
2013-03-10 00:00:00,0.049,0.367,0.74,0.449,0.212,0.422,0.146,0.475,0.304,0.095,0.297,0.113,0.065,0.326,0.701,0.142,0.131,0.546,0.465,0.539,0.408,0.012
2013-03-10 01:00:00,0.052,0.374,0.715,0.465,0.218,0.444,0.146,0.461,0.31,0.11,0.308,0.103,0.068,0.4,0.737,0.14,0.144,0.593,0.436,0.588,0.43,0.012
2013-03-10 02:00:00,0.073,0.374,0.741,0.47,0.184,0.417,0.159,0.41,0.305,0.118,0.326,0.077,0.073,0.418,0.752,0.12,0.145,0.627,0.419,0.634,0.452,0.014
2013-03-10 03:00:00,0.088,0.372,0.751,0.499,0.159,0.433,0.181,0.449,0.321,0.111,0.383,0.065,0.087,0.443,0.772,0.109,0.16,0.687,0.424,0.71,0.471,0.018
2013-03-10 04:00:00,0.095,0.374,0.737,0.52,0.147,0.49,0.198,0.449,0.328,0.095,0.433,0.065,0.091,0.518,0.792,0.105,0.137,0.718,0.441,0.72,0.503,0.026
2013-03-10 05:00:00,0.095,0.371,0.718,0.543,0.142,0.528,0.215,0.468,0.322,0.091,0.462,0.073,0.086,0.609,0.807,0.099,0.143,0.723,0.481,0.738,0.522,0.024
2013-03-10 06:00:00,0.092,0.372,0.735,0.566,0.158,0.583,0.244,0.505,0.329,0.089,0.481,0.074,0.087,0.619,0.828,0.091,0.136,0.721,0.533,0.74,0.537,0.019
2013-03-10 07:00:00,0.091,0.38,0.739,0.606,0.169,0.668,0.224,0.535,0.354,0.07,0.525,0.058,0.094,0.629,0.867,0.074,0.119,0.736,0.578,0.801,0.549,0.015
2013-03-10 08:00:00,0.084,0.375,0.712,0.619,0.162,0.688,0.245,0.479,0.357,0.057,0.524,0.051,0.101,0.627,0.886,0.066,0.11,0.775,0.575,0.839,0.527,0.004
2013-03-10 09:00:00,0.068,0.393,0.687,0.609,0.161,0.628,0.246,0.438,0.366,0.054,0.515,0.057,0.095,0.613,0.881,0.066,0.107,0.793,0.573,0.824,0.504,0.001
2013-03-10 10:00:00,0.112,0.404,0.713,0.61,0.142,0.653,0.193,0.459,0.318,0.043,0.508,0.046,0.093,0.603,0.914,0.051,0.095,0.817,0.549,0.837,0.499,0.002
2013-03-10 11:00:00,0.105,0.368,0.697,0.587,0.111,0.643,0.193,0.4,0.312,0.042,0.513,0.058,0.093,0.652,0.918,0.053,0.096,0.836,0.476,0.802,0.434,0.006
2013-03-10 12:00:00,0.135,0.37,0.683,0.569,0.089,0.609,0.206,0.357,0.28,0.037,0.492,0.063,0.083,0.695,0.92,0.05,0.088,0.856,0.459,0.75,0.422,0.012
2013-03-10 13:00:00,0.12,0.381,0.678,0.574,0.093,0.632,0.218,0.332,0.246,0.032,0.49,0.05,0.079,0.699,0.909,0.046,0.072,0.858,0.478,0.757,0.42,0.018
2013-03-10 14:00:00,0.113,0.396,0.702,0.569,0.079,0.668,0.217,0.296,0.253,0.036,0.491,0.044,0.081,0.7,0.905,0.053,0.071,0.85,0.456,0.748,0.433,0.019
2013-03-10 15:00:00,0.092,0.405,0.729,0.569,0.076,0.651,0.236,0.28,0.301,0.047,0.498,0.042,0.082,0.687,0.922,0.075,0.098,0.855,0.431,0.759,0.45,0.013
2013-03-10 16:00:00,0.068,0.409,0.721,0.562,0.113,0.621,0.289,0.317,0.302,0.065,0.524,0.089,0.102,0.685,0.893,0.088,0.13,0.845,0.429,0.728,0.48,0.007
2013-03-10 17:00:00,0.046,0.393,0.697,0.57,0.151,0.581,0.324,0.405,0.341,0.083,0.564,0.18,0.11,0.666,0.774,0.134,0.164,0.782,0.492,0.769,0.503,0.009
2013-03-10 18:00:00,0.041,0.391,0.702,0.604,0.147,0.637,0.362,0.436,0.38,0.097,0.589,0.241,0.128,0.675,0.766,0.203,0.173,0.779,0.561,0.803,0.528,0.011
2013-03-10 19:00:00,0.061,0.403,0.705,0.615,0.113,0.667,0.376,0.412,0.401,0.109,0.564,0.229,0.14,0.685,0.794,0.226,0.174,0.79,0.58,0.805,0.54,0.007
2013-03-10 20:00:00,0.076,0.401,0.685,0.603,0.092,0.672,0.352,0.402,0.391,0.113,0.517,0.201,0.152,0.647,0.819,0.234,0.179,0.74,0.565,0.783,0.535,0.004
2013-03-10 21:00:00,0.079,0.383,0.67,0.591,0.082,0.668,0.328,0.412,0.404,0.109,0.511,0.172,0.15,0.617,0.822,0.224,0.17,0.715,0.55,0.761,0.52,0.003
2013-03-10 22:00:00,0.081,0.363,0.652,0.535,0.059,0.59,0.31,0.426,0.32,0.108,0.494,0.113,0.166,0.602,0.751,0.197,0.162,0.699,0.436,0.731,0.501,0.004
2013-03-10 23:00:00,0.119,0.321,0.616,0.543,0.085,0.579,0.275,0.406,0.315,0.088,0.44,0.149,0.131,0.582,0.788,0.223,0.128,0.722,0.465,0.731,0.487,0.01
2013-03-11 00:00:00,0.141,0.305,0.605,0.559,0.102,0.596,0.241,0.398,0.316,0.1,0.421,0.169,0.118,0.567,0.795,0.251,0.139,0.711,0.531,0.731,0.458,0.019
2013-03-11 01:00:00,0.174,0.31,0.606,0.568,0.097,0.617,0.244,0.351,0.317,0.108,0.454,0.133,0.125,0.588,0.849,0.217,0.158,0.764,0.536,0.701,0.443,0.015
2013-03-11 02:00:00,0.211,0.289,0.631,0.539,0.132,0.591,0.263,0.311,0.3,0.107,0.459,0.132,0.125,0.554,0.797,0.182,0.175,0.687,0.522,0.649,0.422,0.021
2013-03-11 03:00:00,0.217,0.29,0.649,0.529,0.173,0.585,0.279,0.29,0.349,0.09,0.451,0.12,0.115,0.548,0.78,0.19,0.152,0.679,0.531,0.592,0.412,0.019
2013-03-11 04:00:00,0.231,0.274,0.675,0.54,0.234,0.599,0.276,0.276,0.421,0.078,0.448,0.11,0.11,0.506,0.767,0.212,0.129,0.679,0.589,0.574,0.4,0.016
2013-03-11 05:00:00,0.223,0.277,0.674,0.533,0.288,0.579,0.273,0.288,0.457,0.08,0.432,0.15,0.112,0.489,0.752,0.226,0.133,0.64,0.57,0.577,0.391,0.016
2013-03-11 06:00:00,0.197,0.265,0.677,0.533,0.299,0.599,0.256,0.309,0.442,0.077,0.42,0.196,0.095,0.443,0.776,0.231,0.128,0.654,0.545,0.583,0.383,0.017
2013-03-11 07:00:00,0.187,0.259,0.627,0.525,0.281,0.653,0.19,0.273,0.352,0.067,0.407,0.259,0.079,0.431,0.804,0.179,0.112,0.647,0.523,0.566,0.367,0.018
2013-03-11 08:00:00,0.179,0.26,0.549,0.505,0.308,0.669,0.159,0.214,0.31,0.06,0.387,0.342,0.064,0.423,0.779,0.145,0.103,0.624,0.435,0.606,0.322,0.02
2013-03-11 09:00:00,0.169,0.266,0.472,0.48,0.333,0.61,0.133,0.182,0.276,0.06,0.369,0.385,0.053,0.415,0.723,0.207,0.105,0.582,0.391,0.611,0.258,0.017
2013-03-11 10:00:00,0.147,0.269,0.416,0.385,0.339,0.434,0.078,0.147,0.159,0.042,0.28,0.42,0.04,0.3,0.612,0.252,0.066,0.476,0.317,0.472,0.177,0.042
2013-03-11 11:00:00,0.102,0.238,0.388,0.361,0.283,0.409,0.087,0.127,0.138,0.031,0.273,0.398,0.041,0.317,0.584,0.284,0.058,0.447,0.288,0.434,0.133,0.054
2013-03-11 12:00:00,0.088,0.24,0.39,0.326,0.239,0.358,0.093,0.104,0.14,0.042,0.246,0.397,0.039,0.334,0.553,0.342,0.036,0.414,0.225,0.386,0.125,0.081
2013-03-11 13:00:00,0.084,0.248,0.381,0.297,0.193,0.311,0.1,0.089,0.147,0.102,0.224,0.362,0.039,0.344,0.505,0.38,0.032,0.396,0.182,0.366,0.12,0.109
2013-03-11 14:00:00,0.093,0.266,0.384,0.275,0.166,0.273,0.096,0.08,0.152,0.167,0.204,0.325,0.037,0.311,0.475,0.364,0.047,0.377,0.169,0.334,0.1,0.137
2013-03-11 15:00:00,0.096,0.27,0.39,0.25,0.141,0.247,0.08,0.08,0.163,0.241,0.18,0.29,0.037,0.289,0.432,0.357,0.113,0.37,0.16,0.283,0.085,0.169
2013-03-11 16:00:00,0.099,0.267,0.365,0.232,0.127,0.243,0.083,0.066,0.166,0.325,0.176,0.227,0.047,0.284,0.395,0.31,0.232,0.321,0.15,0.256,0.079,0.189
2013-03-11 17:00:00,0.108,0.237,0.353,0.219,0.112,0.236,0.088,0.06,0.161,0.352,0.189,0.199,0.055,0.269,0.373,0.257,0.282,0.301,0.139,0.237,0.089,0.218
2013-03-11 18:00:00,0.141,0.225,0.382,0.214,0.11,0.222,0.087,0.076,0.158,0.306,0.203,0.192,0.052,0.293,0.356,0.22,0.259,0.322,0.135,0.233,0.108,0.253
2013-03-11 19:00:00,0.158,0.232,0.393,0.201,0.105,0.192,0.072,0.089,0.141,0.26,0.194,0.174,0.042,0.298,0.324,0.184,0.232,0.316,0.131,0.226,0.122,0.258
2013-03-11 20:00:00,0.137,0.238,0.37,0.193,0.072,0.194,0.059,0.101,0.125,0.229,0.179,0.113,0.04,0.292,0.302,0.135,0.224,0.302,0.137,0.229,0.128,0.205
2013-03-11 21:00:00,0.116,0.237,0.345,0.181,0.042,0.203,0.042,0.105,0.09,0.191,0.165,0.069,0.047,0.245,0.28,0.087,0.204,0.278,0.129,0.231,0.132,0.16
2013-03-11 22:00:00,0.094,0.241,0.323,0.138,0.023,0.141,0.02,0.068,0.046,0.1,0.101,0.031,0.06,0.175,0.248,0.038,0.13,0.224,0.097,0.176,0.134,0.149
2013-03-11 23:00:00,0.061,0.201,0.315,0.144,0.021,0.15,0.018,0.073,0.043,0.074,0.089,0.03,0.093,0.181,0.268,0.031,0.108,0.24,0.093,0.188,0.14,0.123
2013-03-12 00:00:00,0.066,0.213,0.292,0.14,0.02,0.149,0.02,0.077,0.046,0.074,0.081,0.029,0.118,0.17,0.241,0.043,0.12,0.249,0.09,0.186,0.147,0.137
2013-03-12 01:00:00,0.075,0.215,0.268,0.123,0.021,0.129,0.026,0.069,0.052,0.077,0.077,0.023,0.129,0.147,0.197,0.048,0.137,0.228,0.083,0.156,0.16,0.12
2013-03-12 02:00:00,0.075,0.219,0.244,0.106,0.016,0.116,0.038,0.056,0.053,0.054,0.072,0.019,0.134,0.125,0.184,0.035,0.109,0.202,0.075,0.112,0.186,0.097
2013-03-12 03:00:00,0.067,0.224,0.235,0.092,0.012,0.097,0.048,0.044,0.05,0.036,0.069,0.016,0.14,0.124,0.166,0.024,0.075,0.191,0.064,0.084,0.215,0.08
2013-03-12 04:00:00,0.065,0.238,0.222,0.086,0.015,0.09,0.045,0.034,0.039,0.023,0.067,0.015,0.124,0.129,0.152,0.018,0.048,0.181,0.057,0.084,0.253,0.071
2013-03-12 05:00:00,0.077,0.249,0.228,0.083,0.022,0.081,0.044,0.034,0.036,0.015,0.058,0.023,0.102,0.12,0.146,0.022,0.037,0.166,0.048,0.095,0.28,0.054
2013-03-12 06:00:00,0.087,0.254,0.24,0.081,0.023,0.081,0.039,0.045,0.037,0.013,0.049,0.031,0.059,0.093,0.143,0.027,0.032,0.154,0.046,0.107,0.313,0.04
2013-03-12 07:00:00,0.09,0.258,0.232,0.068,0.016,0.072,0.025,0.039,0.027,0.009,0.032,0.022,0.032,0.069,0.122,0.021,0.023,0.121,0.04,0.095,0.33,0.026
2013-03-12 08:00:00,0.087,0.252,0.17,0.052,0.017,0.06,0.017,0.031,0.015,0.006,0.024,0.01,0.024,0.054,0.105,0.01,0.014,0.099,0.032,0.061,0.312,0.012
2013-03-12 09:00:00,0.086,0.24,0.102,0.051,0.022,0.048,0.016,0.034,0.013,0.003,0.018,0.008,0.029,0.041,0.097,0.005,0.006,0.088,0.03,0.076,0.245,0.007
2013-03-12 10:00:00,0.092,0.228,0.089,0.042,0.022,0.035,0.016,0.052,0.021,0.006,0.013,0.012,0.014,0.016,0.079,0.01,0.005,0.045,0.031,0.067,0.225,0.005
2013-03-12 11:00:00,0.081,0.193,0.068,0.044,0.027,0.041,0.017,0.042,0.027,0.013,0.017,0.02,0.008,0.015,0.077,0.019,0.011,0.039,0.031,0.074,0.205,0.006
2013-03-12 12:00:00,0.12,0.191,0.07,0.043,0.039,0.05,0.025,0.034,0.029,0.015,0.022,0.025,0.005,0.014,0.07,0.021,0.017,0.035,0.031,0.065,0.214,0.012
2013-03-12 13:00:00,0.146,0.183,0.065,0.048,0.048,0.061,0.028,0.046,0.037,0.016,0.027,0.038,0.006,0.015,0.071,0.026,0.018,0.04,0.039,0.064,0.217,0.014
2013-03-12 14:00:00,0.163,0.178,0.065,0.051,0.043,0.072,0.027,0.053,0.031,0.021,0.031,0.042,0.009,0.018,0.072,0.033,0.017,0.044,0.048,0.063,0.191,0.013
2013-03-12 15:00:00,0.184,0.169,0.067,0.062,0.051,0.096,0.028,0.069,0.027,0.033,0.034,0.042,0.019,0.025,0.074,0.04,0.019,0.053,0.064,0.074,0.177,0.006
2013-03-12 16:00:00,0.203,0.168,0.066,0.062,0.07,0.093,0.023,0.068,0.038,0.044,0.041,0.051,0.033,0.034,0.075,0.047,0.028,0.056,0.06,0.065,0.172,0.004
2013-03-12 17:00:00,0.218,0.157,0.069,0.076,0.084,0.102,0.026,0.092,0.061,0.061,0.067,0.069,0.051,0.062,0.079,0.081,0.065,0.066,0.082,0.075,0.188,0.011
2013-03-12 18:00:00,0.244,0.157,0.082,0.09,0.095,0.122,0.041,0.097,0.079,0.076,0.09,0.083,0.068,0.076,0.066,0.113,0.098,0.073,0.106,0.089,0.213,0.02
2013-03-12 19:00:00,0.264,0.159,0.09,0.095,0.109,0.129,0.058,0.102,0.09,0.083,0.104,0.091,0.078,0.082,0.057,0.116,0.091,0.079,0.115,0.092,0.227,0.025
2013-03-12 20:00:00,0.247,0.151,0.079,0.094,0.106,0.11,0.053,0.107,0.097,0.09,0.107,0.088,0.066,0.097,0.045,0.113,0.072,0.082,0.131,0.083,0.22,0.024
2013-03-12 21:00:00,0.217,0.136,0.057,0.093,0.104,0.094,0.043,0.106,0.093,0.1,0.106,0.09,0.063,0.108,0.044,0.118,0.075,0.09,0.144,0.073,0.211,0.022
2013-03-12 22:00:00,0.192,0.123,0.036,0.069,0.088,0.068,0.034,0.078,0.074,0.088,0.077,0.084,0.082,0.073,0.031,0.105,0.076,0.065,0.112,0.039,0.202,0.021
2013-03-12 23:00:00,0.128,0.1,0.033,0.078,0.101,0.093,0.045,0.095,0.084,0.107,0.078,0.093,0.123,0.056,0.027,0.121,0.091,0.062,0.123,0.049,0.218,0.02
2013-03-13 00:00:00,0.127,0.097,0.027,0.085,0.1,0.115,0.059,0.1,0.089,0.111,0.081,0.092,0.136,0.046,0.023,0.128,0.103,0.056,0.135,0.058,0.203,0.023
2013-03-13 01:00:00,0.114,0.093,0.025,0.089,0.101,0.129,0.083,0.11,0.091,0.102,0.086,0.085,0.154,0.053,0.026,0.123,0.113,0.06,0.14,0.054,0.194,0.022
2013-03-13 02:00:00,0.102,0.086,0.027,0.087,0.093,0.123,0.113,0.108,0.1,0.097,0.086,0.079,0.149,0.065,0.032,0.113,0.11,0.076,0.131,0.044,0.189,0.019
2013-03-13 03:00:00,0.086,0.08,0.028,0.085,0.087,0.117,0.13,0.115,0.108,0.093,0.083,0.071,0.144,0.063,0.031,0.112,0.124,0.09,0.123,0.041,0.193,0.012
2013-03-13 04:00:00,0.074,0.075,0.028,0.09,0.081,0.116,0.156,0.115,0.12,0.095,0.101,0.062,0.19,0.057,0.028,0.112,0.14,0.09,0.133,0.044,0.196,0.007
2013-03-13 05:00:00,0.07,0.072,0.042,0.097,0.075,0.125,0.193,0.107,0.121,0.083,0.125,0.051,0.206,0.072,0.023,0.085,0.15,0.094,0.149,0.047,0.202,0.006
2013-03-13 06:00:00,0.072,0.073,0.051,0.106,0.08,0.139,0.236,0.108,0.129,0.063,0.14,0.049,0.212,0.098,0.022,0.066,0.137,0.104,0.164,0.051,0.208,0.008
2013-03-13 07:00:00,0.071,0.074,0.052,0.098,0.09,0.14,0.2,0.092,0.133,0.045,0.122,0.052,0.12,0.095,0.019,0.06,0.123,0.094,0.162,0.041,0.205,0.011
2013-03-13 08:00:00,0.07,0.068,0.035,0.073,0.093,0.109,0.144,0.066,0.125,0.035,0.099,0.055,0.071,0.078,0.016,0.05,0.096,0.062,0.119,0.025,0.179,0.011
2013-03-13 09:00:00,0.068,0.054,0.013,0.06,0.087,0.079,0.126,0.056,0.118,0.021,0.094,0.061,0.05,0.068,0.014,0.043,0.069,0.047,0.093,0.02,0.138,0.014
2013-03-13 10:00:00,0.064,0.042,0.008,0.041,0.055,0.046,0.113,0.029,0.087,0.02,0.067,0.053,0.049,0.045,0.014,0.045,0.061,0.033,0.053,0.013,0.103,0.032
2013-03-13 11:00:00,0.052,0.028,0.004,0.037,0.047,0.041,0.105,0.024,0.065,0.019,0.063,0.052,0.027,0.05,0.018,0.045,0.059,0.03,0.043,0.014,0.086,0.036
2013-03-13 12:00:00,0.055,0.026,0.002,0.035,0.048,0.043,0.088,0.02,0.05,0.022,0.051,0.05,0.03,0.052,0.022,0.038,0.05,0.031,0.041,0.012,0.079,0.035
2013-03-13 13:00:00,0.058,0.028,0.002,0.038,0.051,0.049,0.084,0.021,0.048,0.022,0.049,0.051,0.073,0.054,0.032,0.036,0.045,0.042,0.042,0.012,0.075,0.031
2013-03-13 14:00:00,0.061,0.03,0.003,0.045,0.042,0.06,0.088,0.024,0.052,0.021,0.057,0.05,0.13,0.066,0.047,0.039,0.047,0.058,0.042,0.015,0.078,0.028
2013-03-13 15:00:00,0.071,0.033,0.007,0.049,0.045,0.066,0.078,0.026,0.057,0.028,0.066,0.058,0.149,0.073,0.046,0.049,0.05,0.066,0.043,0.021,0.083,0.039
2013-03-13 16:00:00,0.093,0.036,0.009,0.058,0.069,0.069,0.095,0.028,0.086,0.045,0.086,0.083,0.134,0.112,0.046,0.078,0.067,0.066,0.05,0.027,0.097,0.07
2013-03-13 17:00:00,0.112,0.033,0.014,0.07,0.091,0.071,0.119,0.028,0.123,0.057,0.107,0.122,0.13,0.147,0.051,0.111,0.098,0.068,0.061,0.04,0.117,0.114
2013-03-13 18:00:00,0.136,0.033,0.017,0.081,0.102,0.067,0.133,0.027,0.142,0.061,0.122,0.169,0.134,0.164,0.057,0.133,0.106,0.077,0.07,0.056,0.133,0.184
2013-03-13 19:00:00,0.168,0.041,0.023,0.079,0.094,0.046,0.138,0.026,0.124,0.063,0.118,0.17,0.141,0.158,0.047,0.13,0.094,0.07,0.069,0.072,0.145,0.233
2013-03-13 20:00:00,0.181,0.047,0.021,0.078,0.075,0.036,0.149,0.029,0.105,0.07,0.12,0.15,0.129,0.155,0.035,0.126,0.099,0.066,0.071,0.087,0.158,0.265
2013-03-13 21:00:00,0.176,0.053,0.018,0.072,0.061,0.028,0.154,0.03,0.092,0.071,0.12,0.135,0.099,0.166,0.026,0.126,0.111,0.061,0.057,0.093,0.177,0.292
2013-03-13 22:00:00,0.176,0.059,0.017,0.055,0.038,0.019,0.15,0.017,0.086,0.073,0.108,0.113,0.089,0.149,0.023,0.123,0.103,0.048,0.045,0.043,0.197,0.324
2013-03-13 23:00:00,0.126,0.059,0.016,0.055,0.046,0.02,0.151,0.017,0.098,0.065,0.121,0.112,0.097,0.16,0.016,0.121,0.087,0.044,0.05,0.035,0.224,0.3
2013-03-14 00:00:00,0.123,0.061,0.018,0.052,0.048,0.028,0.142,0.014,0.101,0.059,0.13,0.111,0.099,0.17,0.011,0.12,0.067,0.041,0.045,0.027,0.241,0.373
2013-03-14 01:00:00,0.128,0.064,0.021,0.054,0.042,0.033,0.142,0.01,0.103,0.069,0.139,0.124,0.103,0.177,0.013,0.133,0.079,0.043,0.042,0.026,0.253,0.449
2013-03-14 02:00:00,0.158,0.066,0.025,0.058,0.048,0.044,0.145,0.008,0.103,0.088,0.121,0.152,0.104,0.155,0.02,0.156,0.106,0.042,0.047,0.031,0.252,0.543
2013-03-14 03:00:00,0.197,0.07,0.031,0.069,0.069,0.066,0.166,0.009,0.131,0.106,0.126,0.165,0.126,0.149,0.027,0.179,0.123,0.041,0.064,0.033,0.248,0.609
2013-03-14 04:00:00,0.211,0.074,0.037,0.075,0.07,0.074,0.188,0.011,0.149,0.087,0.142,0.159,0.123,0.155,0.029,0.165,0.117,0.046,0.078,0.032,0.238,0.65
2013-03-14 05:00:00,0.219,0.073,0.043,0.072,0.057,0.074,0.166,0.009,0.104,0.102,0.151,0.193,0.122,0.173,0.032,0.187,0.101,0.057,0.06,0.034,0.226,0.7
