hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 07:00:00,0.008,0.005,0.006,0.019,0.003,0.011,0.016,0.013,0.008,0.02,0.015,0.004,0.014,0.016,0.011,0.006,0.002
2015-02-17 08:00:00,0.036,0.036,0.034,0.045,0.031,0.039,0.049,0.041,0.039,0.047,0.042,0.031,0.052,0.044,0.04,0.034,0.027
2015-02-17 09:00:00,0.055,0.056,0.052,0.061,0.051,0.057,0.069,0.057,0.057,0.064,0.059,0.048,0.075,0.061,0.059,0.052,0.046
2015-02-17 10:00:00,0.105,0.094,0.095,0.162,0.071,0.124,0.16,0.133,0.114,0.174,0.142,0.078,0.151,0.152,0.121,0.091,0.059
2015-02-17 11:00:00,0.249,0.239,0.239,0.307,0.214,0.27,0.31,0.279,0.257,0.321,0.284,0.221,0.289,0.301,0.266,0.235,0.2
2015-02-17 12:00:00,0.361,0.355,0.352,0.411,0.333,0.379,0.421,0.389,0.367,0.428,0.388,0.336,0.386,0.411,0.375,0.349,0.32
2015-02-17 13:00:00,0.425,0.426,0.415,0.46,0.406,0.44,0.482,0.446,0.433,0.478,0.438,0.402,0.45,0.467,0.431,0.416,0.395
2015-02-17 14:00:00,0.425,0.435,0.417,0.439,0.42,0.434,0.476,0.435,0.434,0.459,0.419,0.405,0.446,0.455,0.42,0.421,0.409
2015-02-17 15:00:00,0.343,0.365,0.336,0.327,0.354,0.346,0.378,0.337,0.355,0.35,0.308,0.326,0.354,0.355,0.32,0.347,0.347
2015-02-17 16:00:00,0.187,0.208,0.182,0.184,0.211,0.185,0.207,0.181,0.196,0.183,0.106,0.177,0.196,0.186,0.157,0.194,0.203
2015-02-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 07:00:00,0.006,0.001,0.004,0.019,0.0,0.006,0.017,0.011,0.002,0.021,0.016,0.004,0.01,0.016,0.01,0.002,0.002
2015-02-18 08:00:00,0.033,0.019,0.035,0.044,0.019,0.03,0.053,0.043,0.029,0.047,0.046,0.035,0.044,0.043,0.047,0.026,0.037
2015-02-18 09:00:00,0.064,0.049,0.072,0.06,0.055,0.062,0.074,0.067,0.052,0.064,0.079,0.072,0.071,0.065,0.083,0.053,0.082
2015-02-18 10:00:00,0.112,0.085,0.109,0.148,0.089,0.101,0.147,0.123,0.108,0.169,0.134,0.114,0.125,0.139,0.138,0.092,0.118
2015-02-18 11:00:00,0.165,0.079,0.203,0.229,0.139,0.117,0.235,0.173,0.102,0.293,0.216,0.161,0.161,0.185,0.22,0.144,0.162
2015-02-18 12:00:00,0.212,0.112,0.286,0.25,0.224,0.108,0.339,0.178,0.118,0.377,0.269,0.192,0.167,0.219,0.272,0.196,0.209
2015-02-18 13:00:00,0.222,0.098,0.301,0.213,0.275,0.093,0.366,0.159,0.095,0.369,0.223,0.201,0.151,0.149,0.271,0.226,0.267
2015-02-18 14:00:00,0.212,0.093,0.285,0.106,0.276,0.081,0.327,0.143,0.075,0.278,0.195,0.204,0.124,0.077,0.304,0.234,0.286
2015-02-18 15:00:00,0.176,0.062,0.263,0.057,0.248,0.054,0.216,0.124,0.04,0.159,0.191,0.149,0.061,0.04,0.24,0.199,0.277
2015-02-18 16:00:00,0.105,0.039,0.148,0.009,0.149,0.041,0.077,0.087,0.01,0.039,0.102,0.086,0.016,0.003,0.118,0.14,0.185
2015-02-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 07:00:00,0.005,0.007,0.002,0.007,0.002,0.006,0.024,0.001,0.012,0.025,0.002,0.001,0.019,0.013,0.001,0.006,0.001
2015-02-19 08:00:00,0.033,0.049,0.014,0.022,0.037,0.019,0.081,0.008,0.057,0.074,0.012,0.017,0.069,0.045,0.014,0.041,0.029
2015-02-19 09:00:00,0.056,0.076,0.026,0.029,0.065,0.034,0.116,0.017,0.093,0.079,0.038,0.045,0.104,0.066,0.034,0.066,0.062
2015-02-19 10:00:00,0.079,0.116,0.039,0.025,0.089,0.054,0.177,0.023,0.142,0.086,0.048,0.07,0.162,0.075,0.042,0.099,0.083
2015-02-19 11:00:00,0.144,0.231,0.083,0.046,0.206,0.074,0.245,0.03,0.221,0.099,0.056,0.151,0.227,0.082,0.061,0.188,0.178
2015-02-19 12:00:00,0.189,0.318,0.101,0.042,0.323,0.067,0.276,0.029,0.261,0.115,0.043,0.238,0.233,0.067,0.073,0.24,0.258
2015-02-19 13:00:00,0.204,0.342,0.159,0.028,0.398,0.044,0.257,0.02,0.208,0.078,0.024,0.261,0.182,0.039,0.058,0.249,0.343
2015-02-19 14:00:00,0.214,0.357,0.179,0.02,0.402,0.038,0.172,0.014,0.225,0.047,0.017,0.261,0.13,0.021,0.089,0.282,0.368
2015-02-19 15:00:00,0.196,0.319,0.187,0.007,0.348,0.046,0.126,0.004,0.263,0.012,0.005,0.214,0.118,0.008,0.047,0.287,0.335
2015-02-19 16:00:00,0.114,0.162,0.126,0.0,0.191,0.041,0.07,0.001,0.146,0.0,0.0,0.137,0.05,0.002,0.043,0.168,0.199
2015-02-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 07:00:00,0.01,0.008,0.009,0.011,0.005,0.013,0.019,0.016,0.011,0.012,0.02,0.007,0.016,0.013,0.017,0.008,0.004
2015-02-20 08:00:00,0.04,0.04,0.037,0.053,0.032,0.041,0.05,0.049,0.042,0.047,0.059,0.034,0.052,0.055,0.045,0.036,0.03
2015-02-20 09:00:00,0.062,0.065,0.06,0.079,0.055,0.058,0.069,0.062,0.064,0.077,0.072,0.059,0.069,0.073,0.059,0.059,0.052
2015-02-20 10:00:00,0.115,0.115,0.109,0.151,0.088,0.129,0.162,0.137,0.128,0.163,0.144,0.095,0.149,0.155,0.124,0.108,0.071
2015-02-20 11:00:00,0.246,0.251,0.249,0.241,0.218,0.271,0.303,0.27,0.267,0.278,0.274,0.221,0.29,0.278,0.262,0.246,0.198
2015-02-20 12:00:00,0.353,0.366,0.362,0.337,0.313,0.378,0.415,0.375,0.382,0.373,0.372,0.328,0.401,0.39,0.366,0.36,0.3
2015-02-20 13:00:00,0.4,0.432,0.416,0.385,0.364,0.431,0.47,0.43,0.438,0.436,0.42,0.399,0.436,0.445,0.422,0.39,0.332
2015-02-20 14:00:00,0.398,0.439,0.405,0.393,0.394,0.428,0.455,0.42,0.445,0.423,0.404,0.373,0.446,0.432,0.409,0.392,0.313
2015-02-20 15:00:00,0.321,0.371,0.274,0.298,0.348,0.349,0.378,0.328,0.371,0.328,0.302,0.277,0.372,0.345,0.312,0.325,0.28
2015-02-20 16:00:00,0.177,0.226,0.143,0.16,0.209,0.178,0.208,0.166,0.212,0.169,0.151,0.135,0.198,0.178,0.164,0.192,0.143
2015-02-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 07:00:00,0.016,0.013,0.013,0.036,0.006,0.024,0.029,0.024,0.02,0.038,0.024,0.008,0.028,0.032,0.017,0.013,0.004
2015-02-21 08:00:00,0.058,0.065,0.051,0.087,0.038,0.069,0.084,0.07,0.073,0.083,0.065,0.037,0.086,0.083,0.056,0.056,0.033
2015-02-21 09:00:00,0.091,0.1,0.1,0.119,0.057,0.113,0.117,0.107,0.114,0.125,0.098,0.061,0.125,0.129,0.09,0.096,0.049
2015-02-21 10:00:00,0.145,0.152,0.153,0.194,0.099,0.178,0.169,0.176,0.171,0.18,0.172,0.11,0.191,0.19,0.159,0.148,0.07
2015-02-21 11:00:00,0.231,0.248,0.234,0.261,0.223,0.241,0.193,0.243,0.252,0.206,0.241,0.214,0.228,0.227,0.237,0.232,0.205
2015-02-21 12:00:00,0.28,0.313,0.27,0.264,0.315,0.281,0.215,0.272,0.352,0.168,0.273,0.278,0.259,0.219,0.276,0.281,0.3
2015-02-21 13:00:00,0.302,0.376,0.263,0.212,0.388,0.29,0.337,0.269,0.411,0.139,0.256,0.287,0.314,0.18,0.275,0.31,0.345
2015-02-21 14:00:00,0.277,0.398,0.228,0.16,0.348,0.265,0.435,0.206,0.409,0.155,0.173,0.23,0.424,0.188,0.219,0.303,0.285
2015-02-21 15:00:00,0.199,0.329,0.188,0.091,0.219,0.229,0.366,0.115,0.305,0.227,0.066,0.134,0.312,0.291,0.103,0.247,0.139
2015-02-21 16:00:00,0.095,0.165,0.072,0.092,0.087,0.155,0.176,0.058,0.207,0.171,0.006,0.04,0.157,0.181,0.018,0.121,0.041
2015-02-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 07:00:00,0.014,0.009,0.012,0.032,0.005,0.019,0.021,0.022,0.018,0.029,0.027,0.009,0.019,0.022,0.021,0.01,0.003
2015-02-22 08:00:00,0.053,0.053,0.059,0.055,0.048,0.056,0.051,0.057,0.061,0.055,0.06,0.052,0.059,0.049,0.06,0.055,0.029
2015-02-22 09:00:00,0.092,0.087,0.1,0.065,0.085,0.088,0.075,0.092,0.113,0.066,0.091,0.097,0.094,0.064,0.115,0.103,0.082
2015-02-22 10:00:00,0.143,0.122,0.144,0.17,0.116,0.143,0.177,0.159,0.171,0.185,0.166,0.132,0.158,0.162,0.16,0.14,0.118
2015-02-22 11:00:00,0.197,0.162,0.181,0.301,0.138,0.186,0.305,0.246,0.206,0.306,0.267,0.173,0.236,0.283,0.224,0.165,0.159
2015-02-22 12:00:00,0.218,0.164,0.188,0.391,0.159,0.222,0.396,0.28,0.216,0.382,0.305,0.174,0.301,0.373,0.241,0.164,0.162
2015-02-22 13:00:00,0.198,0.135,0.148,0.426,0.129,0.196,0.376,0.235,0.21,0.37,0.262,0.159,0.325,0.41,0.197,0.148,0.142
2015-02-22 14:00:00,0.158,0.116,0.099,0.402,0.133,0.157,0.262,0.197,0.158,0.248,0.179,0.118,0.286,0.343,0.144,0.111,0.106
2015-02-22 15:00:00,0.095,0.085,0.06,0.242,0.123,0.082,0.147,0.1,0.113,0.136,0.081,0.062,0.147,0.154,0.055,0.075,0.067
2015-02-22 16:00:00,0.044,0.063,0.013,0.045,0.087,0.031,0.079,0.028,0.026,0.056,0.025,0.033,0.053,0.038,0.008,0.044,0.053
2015-02-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 07:00:00,0.014,0.011,0.012,0.025,0.007,0.02,0.022,0.021,0.014,0.03,0.023,0.008,0.017,0.022,0.02,0.012,0.006
2015-02-23 08:00:00,0.051,0.05,0.055,0.05,0.042,0.062,0.069,0.056,0.056,0.061,0.053,0.041,0.063,0.054,0.064,0.049,0.04
2015-02-23 09:00:00,0.086,0.093,0.085,0.07,0.075,0.1,0.097,0.084,0.092,0.08,0.077,0.077,0.092,0.087,0.105,0.086,0.095
2015-02-23 10:00:00,0.142,0.134,0.137,0.174,0.119,0.153,0.181,0.154,0.141,0.172,0.161,0.136,0.146,0.165,0.156,0.133,0.13
2015-02-23 11:00:00,0.234,0.248,0.223,0.283,0.231,0.248,0.275,0.263,0.197,0.246,0.276,0.205,0.239,0.262,0.225,0.236,0.176
2015-02-23 12:00:00,0.306,0.334,0.298,0.368,0.315,0.349,0.309,0.366,0.247,0.319,0.376,0.228,0.314,0.376,0.313,0.327,0.147
2015-02-23 13:00:00,0.332,0.35,0.319,0.401,0.332,0.402,0.312,0.416,0.255,0.219,0.426,0.241,0.362,0.39,0.391,0.359,0.15
2015-02-23 14:00:00,0.268,0.175,0.314,0.357,0.2,0.41,0.249,0.411,0.121,0.133,0.408,0.213,0.277,0.32,0.374,0.289,0.081
2015-02-23 15:00:00,0.167,0.111,0.26,0.229,0.084,0.271,0.205,0.305,0.042,0.087,0.305,0.124,0.102,0.099,0.299,0.158,0.036
2015-02-23 16:00:00,0.06,0.056,0.074,0.081,0.026,0.089,0.111,0.115,0.013,0.061,0.137,0.037,0.036,0.044,0.139,0.04,0.005
2015-02-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
