hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 07:00:00,0.0,0.0,0.0,0.062,0.046,0.07,0.088,0.053,0.105,0.04,0.102,0.061,0.057,0.046,0.025,0.062,0.061,0.054,0.071,0.042,0.0,0.0
2012-02-20 08:00:00,0.105,0.028,0.125,0.185,0.181,0.217,0.225,0.2,0.281,0.143,0.266,0.201,0.179,0.143,0.084,0.162,0.229,0.111,0.201,0.143,0.057,0.087
2012-02-20 09:00:00,0.273,0.121,0.254,0.336,0.343,0.366,0.452,0.317,0.365,0.249,0.425,0.339,0.318,0.299,0.242,0.315,0.387,0.238,0.342,0.349,0.291,0.202
2012-02-20 10:00:00,0.439,0.228,0.339,0.423,0.44,0.425,0.532,0.362,0.466,0.35,0.398,0.432,0.431,0.323,0.399,0.415,0.452,0.275,0.463,0.493,0.472,0.316
2012-02-20 11:00:00,0.553,0.312,0.41,0.512,0.535,0.417,0.562,0.455,0.586,0.437,0.548,0.572,0.473,0.475,0.566,0.477,0.525,0.386,0.517,0.604,0.581,0.408
2012-02-20 12:00:00,0.601,0.353,0.465,0.493,0.529,0.407,0.503,0.39,0.588,0.45,0.504,0.552,0.402,0.471,0.559,0.546,0.478,0.337,0.507,0.631,0.562,0.453
2012-02-20 13:00:00,0.573,0.341,0.466,0.431,0.437,0.41,0.473,0.35,0.528,0.433,0.493,0.44,0.319,0.421,0.552,0.551,0.443,0.333,0.395,0.51,0.446,0.486
2012-02-20 14:00:00,0.499,0.3,0.409,0.345,0.331,0.303,0.372,0.228,0.414,0.417,0.379,0.368,0.327,0.307,0.475,0.467,0.421,0.275,0.323,0.409,0.308,0.474
2012-02-20 15:00:00,0.402,0.236,0.272,0.226,0.208,0.243,0.223,0.151,0.243,0.27,0.197,0.225,0.178,0.181,0.284,0.297,0.246,0.182,0.252,0.259,0.165,0.361
2012-02-20 16:00:00,0.238,0.144,0.1,0.085,0.092,0.088,0.062,0.089,0.069,0.097,0.055,0.087,0.048,0.045,0.099,0.102,0.078,0.062,0.105,0.096,0.057,0.189
2012-02-20 17:00:00,0.041,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 07:00:00,0.0,0.0,0.0,0.053,0.057,0.015,0.162,0.012,0.112,0.138,0.093,0.112,0.148,0.064,0.003,0.137,0.154,0.017,0.032,0.005,0.0,0.003
2012-02-21 08:00:00,0.168,0.027,0.028,0.141,0.181,0.059,0.372,0.081,0.245,0.369,0.198,0.312,0.357,0.111,0.026,0.362,0.383,0.047,0.089,0.037,0.016,0.195
2012-02-21 09:00:00,0.374,0.108,0.059,0.198,0.26,0.105,0.483,0.113,0.319,0.566,0.242,0.453,0.562,0.122,0.051,0.536,0.562,0.085,0.128,0.039,0.172,0.395
2012-02-21 10:00:00,0.535,0.197,0.082,0.235,0.295,0.158,0.516,0.147,0.268,0.68,0.23,0.53,0.678,0.124,0.063,0.623,0.646,0.103,0.162,0.118,0.316,0.562
2012-02-21 11:00:00,0.615,0.258,0.097,0.23,0.238,0.205,0.506,0.176,0.221,0.727,0.211,0.448,0.717,0.14,0.084,0.63,0.642,0.101,0.15,0.098,0.432,0.66
2012-02-21 12:00:00,0.624,0.286,0.095,0.196,0.172,0.1,0.381,0.143,0.214,0.685,0.191,0.324,0.692,0.125,0.074,0.525,0.557,0.11,0.137,0.094,0.489,0.712
2012-02-21 13:00:00,0.559,0.279,0.078,0.139,0.151,0.075,0.239,0.102,0.149,0.57,0.14,0.227,0.569,0.099,0.097,0.329,0.319,0.072,0.083,0.055,0.492,0.687
2012-02-21 14:00:00,0.449,0.24,0.049,0.09,0.107,0.058,0.138,0.04,0.116,0.365,0.096,0.118,0.396,0.068,0.062,0.175,0.17,0.053,0.061,0.042,0.456,0.589
2012-02-21 15:00:00,0.298,0.178,0.02,0.039,0.04,0.03,0.054,0.02,0.038,0.172,0.041,0.061,0.158,0.034,0.033,0.074,0.062,0.024,0.022,0.033,0.361,0.427
2012-02-21 16:00:00,0.136,0.102,0.0,0.005,0.011,0.003,0.003,0.004,0.003,0.03,0.004,0.012,0.024,0.003,0.003,0.017,0.007,0.001,0.002,0.004,0.193,0.213
2012-02-21 17:00:00,0.016,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 07:00:00,0.0,0.0,0.003,0.005,0.0,0.001,0.015,0.0,0.007,0.036,0.01,0.001,0.017,0.016,0.001,0.015,0.016,0.009,0.0,0.0,0.0,0.007
2012-02-22 08:00:00,0.042,0.03,0.08,0.022,0.013,0.006,0.056,0.009,0.017,0.081,0.044,0.014,0.057,0.047,0.006,0.043,0.056,0.036,0.006,0.018,0.001,0.171
2012-02-22 09:00:00,0.149,0.121,0.131,0.05,0.033,0.016,0.104,0.036,0.021,0.135,0.071,0.04,0.101,0.116,0.021,0.06,0.119,0.072,0.015,0.073,0.018,0.308
2012-02-22 10:00:00,0.277,0.229,0.158,0.087,0.071,0.036,0.155,0.101,0.022,0.17,0.077,0.048,0.159,0.171,0.031,0.078,0.14,0.082,0.036,0.205,0.043,0.393
2012-02-22 11:00:00,0.416,0.323,0.152,0.122,0.139,0.055,0.166,0.265,0.023,0.164,0.048,0.088,0.167,0.158,0.055,0.067,0.122,0.054,0.076,0.263,0.072,0.463
2012-02-22 12:00:00,0.533,0.379,0.123,0.171,0.319,0.121,0.185,0.424,0.036,0.108,0.046,0.151,0.151,0.128,0.104,0.065,0.071,0.054,0.165,0.21,0.103,0.502
2012-02-22 13:00:00,0.554,0.385,0.078,0.202,0.519,0.188,0.106,0.398,0.068,0.058,0.028,0.206,0.142,0.049,0.108,0.061,0.043,0.041,0.311,0.114,0.107,0.472
2012-02-22 14:00:00,0.485,0.35,0.037,0.177,0.467,0.146,0.048,0.359,0.084,0.055,0.025,0.318,0.068,0.017,0.095,0.104,0.029,0.044,0.273,0.086,0.089,0.389
2012-02-22 15:00:00,0.344,0.271,0.014,0.112,0.295,0.07,0.011,0.173,0.078,0.038,0.02,0.215,0.03,0.007,0.031,0.098,0.014,0.033,0.199,0.069,0.061,0.254
2012-02-22 16:00:00,0.187,0.159,0.0,0.035,0.107,0.015,0.0,0.06,0.037,0.005,0.004,0.082,0.001,0.0,0.003,0.05,0.007,0.003,0.061,0.016,0.023,0.11
2012-02-22 17:00:00,0.046,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2012-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 07:00:00,0.0,0.0,0.0,0.008,0.002,0.0,0.041,0.0,0.003,0.039,0.003,0.006,0.102,0.005,0.001,0.021,0.023,0.002,0.0,0.0,0.0,0.008
2012-02-23 08:00:00,0.033,0.006,0.006,0.021,0.009,0.003,0.068,0.002,0.012,0.096,0.013,0.02,0.142,0.014,0.044,0.062,0.05,0.01,0.003,0.011,0.075,0.137
2012-02-23 09:00:00,0.067,0.024,0.043,0.037,0.015,0.011,0.073,0.01,0.014,0.102,0.019,0.027,0.158,0.018,0.137,0.073,0.053,0.03,0.005,0.067,0.261,0.274
2012-02-23 10:00:00,0.081,0.046,0.083,0.066,0.021,0.021,0.062,0.017,0.015,0.106,0.025,0.022,0.165,0.043,0.317,0.071,0.065,0.108,0.012,0.135,0.434,0.363
2012-02-23 11:00:00,0.07,0.073,0.104,0.108,0.027,0.08,0.038,0.033,0.019,0.113,0.039,0.02,0.132,0.073,0.434,0.053,0.043,0.33,0.052,0.185,0.549,0.372
2012-02-23 12:00:00,0.056,0.09,0.105,0.121,0.041,0.208,0.051,0.08,0.026,0.132,0.076,0.033,0.114,0.125,0.393,0.061,0.073,0.285,0.058,0.165,0.603,0.316
2012-02-23 13:00:00,0.052,0.09,0.079,0.162,0.038,0.287,0.024,0.183,0.045,0.089,0.109,0.028,0.058,0.171,0.346,0.05,0.042,0.284,0.149,0.265,0.601,0.243
2012-02-23 14:00:00,0.047,0.083,0.074,0.173,0.051,0.202,0.021,0.24,0.048,0.046,0.136,0.041,0.024,0.166,0.293,0.046,0.026,0.299,0.174,0.332,0.528,0.162
2012-02-23 15:00:00,0.034,0.063,0.092,0.131,0.077,0.122,0.024,0.181,0.027,0.021,0.077,0.024,0.01,0.144,0.241,0.023,0.016,0.197,0.129,0.273,0.39,0.072
2012-02-23 16:00:00,0.014,0.032,0.046,0.053,0.034,0.047,0.004,0.072,0.01,0.004,0.023,0.007,0.001,0.049,0.095,0.003,0.002,0.066,0.06,0.121,0.201,0.021
2012-02-23 17:00:00,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 07:00:00,0.0,0.0,0.006,0.002,0.001,0.0,0.003,0.0,0.001,0.005,0.0,0.005,0.004,0.008,0.003,0.003,0.003,0.002,0.0,0.001,0.0,0.002
2012-02-24 08:00:00,0.016,0.013,0.051,0.013,0.009,0.014,0.009,0.005,0.009,0.02,0.006,0.017,0.019,0.016,0.04,0.014,0.015,0.012,0.008,0.02,0.075,0.036
2012-02-24 09:00:00,0.051,0.049,0.084,0.028,0.016,0.037,0.016,0.017,0.021,0.033,0.018,0.024,0.032,0.02,0.079,0.023,0.023,0.03,0.022,0.043,0.232,0.076
2012-02-24 10:00:00,0.091,0.093,0.102,0.041,0.029,0.055,0.022,0.036,0.023,0.024,0.038,0.029,0.028,0.036,0.118,0.02,0.024,0.059,0.028,0.055,0.374,0.116
2012-02-24 11:00:00,0.131,0.133,0.114,0.054,0.033,0.058,0.028,0.032,0.038,0.036,0.053,0.037,0.039,0.052,0.132,0.035,0.038,0.068,0.048,0.086,0.468,0.156
2012-02-24 12:00:00,0.155,0.161,0.118,0.062,0.043,0.06,0.082,0.034,0.034,0.036,0.066,0.046,0.031,0.047,0.168,0.036,0.031,0.065,0.043,0.112,0.524,0.162
2012-02-24 13:00:00,0.157,0.169,0.107,0.057,0.056,0.042,0.072,0.038,0.036,0.035,0.063,0.075,0.026,0.048,0.149,0.034,0.026,0.068,0.032,0.097,0.511,0.167
2012-02-24 14:00:00,0.13,0.15,0.067,0.047,0.027,0.047,0.048,0.026,0.034,0.026,0.033,0.03,0.04,0.038,0.12,0.025,0.037,0.059,0.028,0.108,0.385,0.167
2012-02-24 15:00:00,0.082,0.113,0.03,0.027,0.018,0.023,0.022,0.016,0.012,0.012,0.02,0.015,0.021,0.017,0.095,0.013,0.013,0.037,0.015,0.056,0.232,0.109
2012-02-24 16:00:00,0.034,0.064,0.006,0.004,0.011,0.006,0.0,0.004,0.0,0.0,0.0,0.011,0.0,0.001,0.016,0.002,0.0,0.006,0.002,0.007,0.121,0.04
2012-02-24 17:00:00,0.001,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002
2012-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25 07:00:00,0.0,0.0,0.024,0.03,0.021,0.036,0.034,0.017,0.019,0.069,0.015,0.046,0.084,0.026,0.062,0.055,0.055,0.029,0.017,0.034,0.0,0.028
2012-02-25 08:00:00,0.076,0.018,0.182,0.097,0.105,0.094,0.085,0.087,0.077,0.111,0.06,0.113,0.122,0.055,0.183,0.131,0.115,0.127,0.058,0.156,0.08,0.151
2012-02-25 09:00:00,0.209,0.069,0.291,0.198,0.243,0.146,0.181,0.19,0.26,0.284,0.193,0.267,0.354,0.088,0.315,0.308,0.278,0.212,0.108,0.251,0.252,0.329
2012-02-25 10:00:00,0.325,0.128,0.335,0.282,0.297,0.215,0.307,0.236,0.384,0.403,0.285,0.39,0.466,0.135,0.417,0.372,0.386,0.281,0.204,0.317,0.424,0.474
2012-02-25 11:00:00,0.394,0.178,0.331,0.315,0.207,0.401,0.404,0.184,0.365,0.42,0.328,0.297,0.459,0.211,0.486,0.328,0.302,0.353,0.277,0.341,0.539,0.568
2012-02-25 12:00:00,0.436,0.202,0.316,0.324,0.282,0.389,0.337,0.278,0.388,0.299,0.402,0.247,0.354,0.296,0.428,0.277,0.318,0.371,0.282,0.322,0.593,0.596
2012-02-25 13:00:00,0.451,0.194,0.307,0.289,0.234,0.441,0.27,0.169,0.333,0.285,0.355,0.214,0.32,0.354,0.332,0.276,0.275,0.369,0.267,0.257,0.576,0.524
2012-02-25 14:00:00,0.438,0.169,0.262,0.248,0.225,0.344,0.241,0.178,0.298,0.2,0.296,0.176,0.222,0.299,0.243,0.214,0.215,0.303,0.236,0.255,0.511,0.428
2012-02-25 15:00:00,0.355,0.126,0.164,0.148,0.114,0.176,0.128,0.16,0.178,0.1,0.165,0.134,0.144,0.187,0.14,0.107,0.153,0.163,0.137,0.15,0.393,0.289
2012-02-25 16:00:00,0.2,0.074,0.057,0.063,0.048,0.074,0.05,0.089,0.041,0.068,0.039,0.042,0.042,0.042,0.06,0.051,0.048,0.045,0.072,0.091,0.212,0.145
