hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-07 09:00:00,0.089,0.073,0.093,0.117,0.081,0.087,0.094,0.086,0.068,0.131,0.087,0.079,0.098,0.105,0.097,0.09,0.075
2012-02-07 10:00:00,0.127,0.118,0.134,0.179,0.115,0.118,0.153,0.124,0.105,0.203,0.101,0.111,0.13,0.167,0.122,0.128,0.111
2012-02-07 11:00:00,0.171,0.148,0.182,0.247,0.166,0.149,0.203,0.158,0.116,0.258,0.122,0.157,0.165,0.223,0.148,0.179,0.159
2012-02-07 12:00:00,0.195,0.157,0.217,0.261,0.198,0.162,0.243,0.182,0.137,0.302,0.16,0.165,0.215,0.256,0.167,0.2,0.189
2012-02-07 13:00:00,0.184,0.162,0.192,0.248,0.206,0.196,0.233,0.185,0.139,0.292,0.144,0.139,0.256,0.247,0.134,0.184,0.16
2012-02-07 14:00:00,0.135,0.116,0.121,0.199,0.165,0.2,0.172,0.141,0.119,0.264,0.084,0.081,0.191,0.191,0.089,0.13,0.096
2012-02-07 15:00:00,0.072,0.052,0.051,0.121,0.101,0.123,0.097,0.069,0.063,0.203,0.027,0.032,0.106,0.13,0.029,0.068,0.043
2012-02-07 16:00:00,0.007,0.007,0.002,0.0,0.017,0.011,0.031,0.0,0.015,0.0,0.0,0.0,0.062,0.0,0.0,0.008,0.004
2012-02-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 07:00:00,0.003,0.0,0.0,0.015,0.0,0.005,0.009,0.006,0.004,0.019,0.007,0.0,0.007,0.013,0.003,0.001,0.0
2012-02-08 08:00:00,0.041,0.046,0.03,0.072,0.031,0.041,0.055,0.045,0.053,0.085,0.048,0.029,0.065,0.072,0.043,0.035,0.023
2012-02-08 09:00:00,0.081,0.096,0.059,0.121,0.074,0.068,0.11,0.078,0.107,0.144,0.084,0.061,0.126,0.133,0.088,0.068,0.057
2012-02-08 10:00:00,0.118,0.121,0.088,0.184,0.097,0.115,0.184,0.128,0.151,0.219,0.14,0.089,0.174,0.181,0.134,0.098,0.078
2012-02-08 11:00:00,0.208,0.226,0.2,0.274,0.184,0.223,0.273,0.221,0.24,0.295,0.219,0.168,0.27,0.282,0.168,0.198,0.166
2012-02-08 12:00:00,0.288,0.327,0.296,0.356,0.268,0.345,0.335,0.302,0.324,0.338,0.253,0.198,0.36,0.368,0.19,0.3,0.256
2012-02-08 13:00:00,0.323,0.398,0.319,0.376,0.347,0.391,0.386,0.299,0.413,0.353,0.222,0.203,0.431,0.419,0.168,0.353,0.282
2012-02-08 14:00:00,0.303,0.412,0.257,0.32,0.389,0.361,0.378,0.233,0.421,0.319,0.139,0.178,0.425,0.373,0.131,0.346,0.267
2012-02-08 15:00:00,0.204,0.331,0.156,0.161,0.318,0.218,0.253,0.115,0.326,0.155,0.044,0.094,0.315,0.225,0.074,0.24,0.201
2012-02-08 16:00:00,0.069,0.159,0.045,0.0,0.162,0.038,0.1,0.0,0.17,0.0,0.0,0.003,0.171,0.005,0.0,0.091,0.083
2012-02-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 07:00:00,0.004,0.0,0.001,0.017,0.0,0.005,0.011,0.008,0.002,0.02,0.012,0.0,0.008,0.012,0.006,0.0,0.0
2012-02-09 08:00:00,0.041,0.029,0.035,0.077,0.013,0.041,0.066,0.053,0.035,0.085,0.067,0.039,0.064,0.071,0.059,0.026,0.031
2012-02-09 09:00:00,0.083,0.051,0.088,0.128,0.048,0.082,0.122,0.088,0.081,0.143,0.114,0.088,0.111,0.122,0.109,0.066,0.074
2012-02-09 10:00:00,0.132,0.076,0.14,0.19,0.083,0.121,0.185,0.147,0.144,0.216,0.165,0.131,0.151,0.183,0.159,0.114,0.133
2012-02-09 11:00:00,0.206,0.124,0.2,0.272,0.143,0.235,0.241,0.245,0.187,0.315,0.258,0.171,0.217,0.287,0.227,0.196,0.206
2012-02-09 12:00:00,0.258,0.18,0.235,0.311,0.222,0.329,0.265,0.31,0.213,0.404,0.327,0.183,0.235,0.378,0.285,0.251,0.226
2012-02-09 13:00:00,0.276,0.197,0.258,0.33,0.233,0.38,0.241,0.354,0.191,0.44,0.344,0.172,0.222,0.417,0.324,0.282,0.203
2012-02-09 14:00:00,0.24,0.179,0.211,0.266,0.182,0.378,0.186,0.325,0.152,0.377,0.283,0.138,0.213,0.375,0.306,0.261,0.145
2012-02-09 15:00:00,0.162,0.11,0.151,0.164,0.148,0.26,0.11,0.197,0.068,0.261,0.18,0.087,0.116,0.252,0.22,0.19,0.079
2012-02-09 16:00:00,0.041,0.051,0.071,0.0,0.048,0.079,0.035,0.0,0.02,0.001,0.0,0.015,0.051,0.027,0.0,0.088,0.018
2012-02-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 07:00:00,0.004,0.001,0.002,0.015,0.0,0.005,0.012,0.009,0.004,0.02,0.012,0.001,0.008,0.013,0.005,0.001,0.0
2012-02-10 08:00:00,0.042,0.042,0.04,0.057,0.031,0.038,0.066,0.051,0.045,0.078,0.062,0.039,0.057,0.062,0.048,0.033,0.031
2012-02-10 09:00:00,0.077,0.079,0.074,0.089,0.06,0.072,0.115,0.082,0.072,0.122,0.094,0.085,0.094,0.098,0.081,0.063,0.082
2012-02-10 10:00:00,0.122,0.12,0.103,0.177,0.082,0.121,0.182,0.136,0.125,0.213,0.161,0.117,0.158,0.173,0.128,0.097,0.119
2012-02-10 11:00:00,0.24,0.244,0.224,0.306,0.22,0.252,0.304,0.26,0.261,0.333,0.278,0.171,0.298,0.309,0.257,0.224,0.189
2012-02-10 12:00:00,0.318,0.329,0.315,0.396,0.327,0.33,0.392,0.329,0.301,0.413,0.365,0.221,0.372,0.396,0.358,0.306,0.223
2012-02-10 13:00:00,0.352,0.364,0.371,0.411,0.378,0.344,0.438,0.332,0.383,0.469,0.391,0.217,0.46,0.438,0.393,0.351,0.228
2012-02-10 14:00:00,0.311,0.381,0.337,0.387,0.344,0.337,0.41,0.295,0.369,0.426,0.338,0.156,0.442,0.399,0.355,0.297,0.141
2012-02-10 15:00:00,0.204,0.277,0.254,0.244,0.236,0.223,0.305,0.174,0.28,0.278,0.202,0.099,0.333,0.268,0.233,0.179,0.087
2012-02-10 16:00:00,0.061,0.108,0.141,0.0,0.079,0.08,0.167,0.001,0.138,0.015,0.0,0.024,0.176,0.069,0.0,0.07,0.054
2012-02-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 07:00:00,0.005,0.002,0.003,0.017,0.0,0.005,0.013,0.008,0.005,0.021,0.011,0.001,0.01,0.013,0.006,0.002,0.0
2012-02-11 08:00:00,0.045,0.041,0.043,0.059,0.036,0.044,0.071,0.045,0.052,0.078,0.054,0.038,0.069,0.066,0.057,0.038,0.03
2012-02-11 09:00:00,0.086,0.079,0.079,0.105,0.08,0.067,0.112,0.084,0.081,0.139,0.096,0.074,0.11,0.113,0.109,0.078,0.075
2012-02-11 10:00:00,0.134,0.104,0.115,0.178,0.103,0.135,0.181,0.15,0.124,0.232,0.167,0.125,0.167,0.189,0.163,0.119,0.11
2012-02-11 11:00:00,0.244,0.251,0.235,0.3,0.224,0.25,0.312,0.258,0.273,0.317,0.27,0.188,0.305,0.305,0.237,0.232,0.208
2012-02-11 12:00:00,0.337,0.374,0.344,0.375,0.339,0.372,0.412,0.336,0.395,0.392,0.333,0.223,0.421,0.384,0.29,0.34,0.303
2012-02-11 13:00:00,0.387,0.449,0.407,0.386,0.424,0.437,0.457,0.349,0.462,0.374,0.33,0.213,0.48,0.435,0.298,0.422,0.365
2012-02-11 14:00:00,0.376,0.455,0.401,0.353,0.442,0.428,0.447,0.319,0.458,0.317,0.251,0.196,0.472,0.402,0.255,0.429,0.359
2012-02-11 15:00:00,0.281,0.367,0.306,0.21,0.369,0.325,0.34,0.207,0.363,0.189,0.125,0.124,0.363,0.292,0.153,0.343,0.285
2012-02-11 16:00:00,0.125,0.203,0.165,0.0,0.205,0.179,0.17,0.023,0.19,0.025,0.0,0.036,0.185,0.089,0.001,0.182,0.147
2012-02-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 07:00:00,0.005,0.003,0.002,0.019,0.0,0.007,0.013,0.009,0.006,0.023,0.011,0.002,0.011,0.016,0.007,0.002,0.0
2012-02-12 08:00:00,0.048,0.04,0.04,0.068,0.037,0.038,0.063,0.045,0.042,0.087,0.067,0.049,0.057,0.077,0.053,0.04,0.043
2012-02-12 09:00:00,0.093,0.072,0.085,0.129,0.085,0.063,0.101,0.087,0.074,0.145,0.123,0.109,0.102,0.133,0.104,0.076,0.098
2012-02-12 10:00:00,0.125,0.098,0.112,0.197,0.082,0.118,0.17,0.144,0.119,0.221,0.166,0.144,0.157,0.196,0.141,0.095,0.118
2012-02-12 11:00:00,0.233,0.254,0.214,0.262,0.222,0.26,0.312,0.216,0.275,0.337,0.203,0.199,0.31,0.291,0.185,0.235,0.199
2012-02-12 12:00:00,0.313,0.381,0.273,0.327,0.343,0.366,0.421,0.295,0.397,0.422,0.221,0.213,0.426,0.373,0.193,0.337,0.265
2012-02-12 13:00:00,0.346,0.455,0.309,0.365,0.421,0.44,0.474,0.309,0.465,0.458,0.163,0.172,0.49,0.413,0.137,0.404,0.267
2012-02-12 14:00:00,0.32,0.46,0.264,0.345,0.417,0.432,0.455,0.289,0.463,0.447,0.122,0.107,0.48,0.405,0.102,0.39,0.19
2012-02-12 15:00:00,0.221,0.377,0.147,0.248,0.328,0.322,0.349,0.195,0.371,0.326,0.037,0.041,0.375,0.284,0.041,0.271,0.082
2012-02-12 16:00:00,0.09,0.208,0.029,0.001,0.166,0.155,0.187,0.051,0.197,0.09,0.0,0.003,0.193,0.169,0.001,0.122,0.012
2012-02-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 07:00:00,0.006,0.002,0.003,0.024,0.0,0.009,0.014,0.011,0.007,0.026,0.012,0.002,0.013,0.02,0.005,0.003,0.0
2012-02-13 08:00:00,0.048,0.032,0.041,0.083,0.024,0.059,0.064,0.057,0.053,0.087,0.064,0.042,0.08,0.079,0.044,0.044,0.034
2012-02-13 09:00:00,0.093,0.079,0.08,0.127,0.068,0.103,0.097,0.102,0.108,0.138,0.109,0.083,0.126,0.136,0.085,0.09,0.079
2012-02-13 10:00:00,0.132,0.129,0.126,0.189,0.089,0.146,0.176,0.12,0.155,0.221,0.135,0.12,0.185,0.199,0.109,0.131,0.105
2012-02-13 11:00:00,0.195,0.181,0.169,0.297,0.14,0.198,0.31,0.184,0.243,0.341,0.188,0.208,0.281,0.275,0.156,0.173,0.19
2012-02-13 12:00:00,0.223,0.203,0.185,0.378,0.148,0.228,0.416,0.198,0.3,0.451,0.184,0.259,0.324,0.367,0.168,0.191,0.194
2012-02-13 13:00:00,0.225,0.163,0.2,0.403,0.128,0.255,0.445,0.203,0.305,0.497,0.145,0.27,0.342,0.406,0.173,0.181,0.217
2012-02-13 14:00:00,0.178,0.13,0.138,0.382,0.113,0.217,0.389,0.164,0.219,0.464,0.103,0.258,0.266,0.367,0.147,0.111,0.141
2012-02-13 15:00:00,0.106,0.055,0.08,0.266,0.05,0.115,0.278,0.108,0.114,0.33,0.046,0.168,0.16,0.252,0.1,0.053,0.093
2012-02-13 16:00:00,0.029,0.031,0.015,0.024,0.018,0.039,0.118,0.041,0.019,0.145,0.0,0.06,0.031,0.09,0.012,0.012,0.024
2012-02-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14 07:00:00,0.006,0.004,0.006,0.017,0.001,0.007,0.014,0.008,0.007,0.026,0.012,0.002,0.012,0.015,0.007,0.004,0.0
2012-02-14 08:00:00,0.048,0.045,0.048,0.064,0.035,0.049,0.069,0.053,0.045,0.077,0.057,0.04,0.071,0.074,0.053,0.044,0.035
2012-02-14 09:00:00,0.091,0.09,0.091,0.109,0.079,0.089,0.117,0.093,0.085,0.129,0.099,0.09,0.12,0.121,0.093,0.082,0.078
2012-02-14 10:00:00,0.131,0.117,0.129,0.172,0.088,0.136,0.186,0.14,0.109,0.219,0.153,0.127,0.173,0.192,0.147,0.12,0.109
