hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 07:00:00,0.0,0.0,0.009,0.073,0.054,0.042,0.158,0.076,0.083,0.088,0.107,0.023,0.134,0.125,0.045,0.034,0.135,0.079,0.062,0.029,0.0,0.001
2015-02-23 08:00:00,0.073,0.018,0.11,0.202,0.194,0.158,0.36,0.245,0.218,0.157,0.264,0.113,0.315,0.295,0.125,0.107,0.302,0.175,0.201,0.08,0.004,0.016
2015-02-23 09:00:00,0.181,0.058,0.217,0.305,0.305,0.288,0.5,0.383,0.321,0.282,0.398,0.16,0.42,0.436,0.185,0.188,0.411,0.244,0.291,0.162,0.03,0.041
2015-02-23 10:00:00,0.266,0.097,0.291,0.411,0.489,0.396,0.581,0.49,0.472,0.421,0.489,0.299,0.462,0.524,0.245,0.326,0.528,0.275,0.404,0.288,0.055,0.073
2015-02-23 11:00:00,0.301,0.128,0.294,0.493,0.597,0.456,0.595,0.559,0.547,0.549,0.574,0.365,0.436,0.608,0.353,0.452,0.555,0.393,0.548,0.257,0.074,0.1
2015-02-23 12:00:00,0.311,0.145,0.264,0.502,0.576,0.496,0.584,0.545,0.582,0.471,0.613,0.379,0.48,0.625,0.328,0.49,0.614,0.506,0.566,0.179,0.08,0.09
2015-02-23 13:00:00,0.319,0.138,0.23,0.438,0.478,0.42,0.511,0.454,0.537,0.389,0.55,0.328,0.259,0.558,0.298,0.476,0.504,0.522,0.488,0.171,0.066,0.068
2015-02-23 14:00:00,0.277,0.109,0.185,0.286,0.189,0.342,0.363,0.22,0.438,0.259,0.432,0.127,0.135,0.419,0.228,0.295,0.333,0.395,0.316,0.084,0.047,0.056
2015-02-23 15:00:00,0.176,0.074,0.12,0.139,0.101,0.219,0.175,0.08,0.221,0.168,0.239,0.041,0.074,0.23,0.11,0.088,0.084,0.236,0.138,0.035,0.029,0.039
2015-02-23 16:00:00,0.078,0.044,0.044,0.031,0.037,0.04,0.033,0.018,0.043,0.055,0.052,0.009,0.029,0.054,0.022,0.021,0.022,0.062,0.025,0.005,0.011,0.017
2015-02-23 17:00:00,0.015,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 07:00:00,0.0,0.0,0.0,0.04,0.039,0.02,0.044,0.06,0.031,0.064,0.028,0.044,0.052,0.022,0.008,0.056,0.062,0.018,0.049,0.045,0.0,0.002
2015-02-24 08:00:00,0.046,0.031,0.008,0.141,0.119,0.11,0.195,0.186,0.145,0.169,0.102,0.118,0.151,0.081,0.072,0.159,0.174,0.069,0.164,0.184,0.013,0.035
2015-02-24 09:00:00,0.114,0.115,0.025,0.257,0.254,0.216,0.234,0.367,0.201,0.332,0.139,0.221,0.219,0.173,0.14,0.291,0.25,0.154,0.305,0.358,0.067,0.083
2015-02-24 10:00:00,0.201,0.2,0.04,0.305,0.251,0.249,0.296,0.357,0.242,0.337,0.185,0.316,0.201,0.32,0.234,0.277,0.267,0.172,0.35,0.494,0.172,0.118
2015-02-24 11:00:00,0.26,0.254,0.071,0.276,0.252,0.285,0.169,0.352,0.18,0.22,0.173,0.276,0.156,0.243,0.3,0.224,0.145,0.164,0.286,0.526,0.253,0.1
2015-02-24 12:00:00,0.238,0.263,0.095,0.24,0.221,0.232,0.096,0.394,0.132,0.168,0.129,0.184,0.116,0.134,0.34,0.146,0.108,0.118,0.232,0.517,0.251,0.063
2015-02-24 13:00:00,0.221,0.245,0.099,0.219,0.216,0.209,0.087,0.385,0.113,0.183,0.126,0.136,0.107,0.125,0.309,0.105,0.085,0.117,0.201,0.468,0.235,0.065
2015-02-24 14:00:00,0.209,0.221,0.094,0.167,0.147,0.149,0.046,0.325,0.078,0.061,0.099,0.077,0.075,0.137,0.267,0.052,0.044,0.086,0.142,0.379,0.198,0.061
2015-02-24 15:00:00,0.155,0.183,0.059,0.109,0.076,0.092,0.03,0.227,0.038,0.034,0.061,0.049,0.043,0.118,0.169,0.029,0.03,0.047,0.091,0.264,0.135,0.035
2015-02-24 16:00:00,0.084,0.116,0.019,0.039,0.029,0.02,0.006,0.101,0.007,0.009,0.014,0.016,0.006,0.028,0.062,0.015,0.007,0.008,0.032,0.112,0.06,0.014
2015-02-24 17:00:00,0.018,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 07:00:00,0.0,0.0,0.001,0.044,0.029,0.068,0.029,0.052,0.017,0.005,0.029,0.009,0.014,0.01,0.082,0.005,0.009,0.058,0.045,0.079,0.0,0.015
2015-02-25 08:00:00,0.046,0.038,0.068,0.154,0.127,0.215,0.127,0.185,0.07,0.026,0.089,0.059,0.032,0.067,0.276,0.028,0.045,0.212,0.157,0.249,0.019,0.1
2015-02-25 09:00:00,0.133,0.132,0.126,0.256,0.218,0.269,0.112,0.35,0.145,0.049,0.176,0.114,0.04,0.178,0.409,0.048,0.063,0.373,0.257,0.432,0.062,0.189
2015-02-25 10:00:00,0.25,0.237,0.186,0.352,0.35,0.368,0.116,0.497,0.243,0.08,0.23,0.138,0.058,0.21,0.47,0.074,0.093,0.471,0.402,0.554,0.116,0.256
2015-02-25 11:00:00,0.324,0.317,0.27,0.403,0.483,0.497,0.11,0.513,0.271,0.103,0.23,0.167,0.086,0.228,0.544,0.083,0.119,0.452,0.513,0.549,0.182,0.286
2015-02-25 12:00:00,0.315,0.35,0.307,0.372,0.442,0.507,0.117,0.473,0.207,0.123,0.172,0.233,0.069,0.146,0.508,0.095,0.12,0.38,0.498,0.478,0.225,0.276
2015-02-25 13:00:00,0.255,0.34,0.27,0.283,0.282,0.434,0.094,0.317,0.18,0.072,0.125,0.137,0.054,0.069,0.417,0.076,0.099,0.342,0.382,0.374,0.258,0.218
2015-02-25 14:00:00,0.206,0.299,0.208,0.177,0.182,0.318,0.059,0.236,0.093,0.051,0.087,0.074,0.039,0.04,0.254,0.052,0.059,0.205,0.215,0.241,0.256,0.148
2015-02-25 15:00:00,0.151,0.229,0.119,0.085,0.103,0.108,0.018,0.185,0.033,0.021,0.026,0.027,0.01,0.013,0.119,0.021,0.016,0.08,0.084,0.157,0.197,0.095
2015-02-25 16:00:00,0.071,0.14,0.037,0.027,0.034,0.029,0.001,0.057,0.005,0.003,0.004,0.008,0.0,0.002,0.035,0.003,0.001,0.021,0.028,0.065,0.118,0.04
2015-02-25 17:00:00,0.016,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
2015-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 07:00:00,0.0,0.0,0.007,0.052,0.066,0.054,0.016,0.091,0.018,0.012,0.015,0.018,0.013,0.044,0.048,0.009,0.014,0.063,0.076,0.04,0.0,0.004
2015-02-26 08:00:00,0.108,0.041,0.074,0.152,0.228,0.141,0.058,0.276,0.033,0.038,0.047,0.054,0.029,0.112,0.139,0.034,0.047,0.189,0.199,0.161,0.036,0.051
2015-02-26 09:00:00,0.247,0.139,0.159,0.255,0.365,0.25,0.114,0.462,0.055,0.115,0.129,0.091,0.066,0.23,0.213,0.069,0.121,0.284,0.32,0.274,0.113,0.129
2015-02-26 10:00:00,0.368,0.251,0.218,0.329,0.513,0.302,0.139,0.589,0.075,0.166,0.171,0.173,0.076,0.213,0.284,0.091,0.106,0.374,0.408,0.383,0.193,0.198
2015-02-26 11:00:00,0.409,0.344,0.229,0.376,0.569,0.411,0.174,0.657,0.094,0.18,0.191,0.266,0.084,0.151,0.339,0.106,0.122,0.348,0.481,0.462,0.25,0.247
2015-02-26 12:00:00,0.351,0.396,0.226,0.336,0.346,0.346,0.137,0.635,0.137,0.159,0.168,0.132,0.084,0.105,0.359,0.116,0.139,0.288,0.41,0.531,0.276,0.249
2015-02-26 13:00:00,0.283,0.388,0.217,0.263,0.271,0.318,0.119,0.465,0.124,0.13,0.144,0.118,0.073,0.089,0.297,0.097,0.151,0.236,0.258,0.515,0.277,0.198
2015-02-26 14:00:00,0.238,0.331,0.18,0.18,0.142,0.154,0.06,0.33,0.08,0.098,0.116,0.071,0.034,0.074,0.246,0.059,0.095,0.195,0.146,0.434,0.242,0.153
2015-02-26 15:00:00,0.171,0.246,0.111,0.105,0.064,0.084,0.033,0.238,0.038,0.043,0.063,0.028,0.012,0.03,0.109,0.039,0.044,0.094,0.081,0.297,0.178,0.093
2015-02-26 16:00:00,0.095,0.148,0.036,0.037,0.016,0.015,0.004,0.089,0.008,0.014,0.019,0.006,0.001,0.002,0.039,0.008,0.01,0.035,0.028,0.127,0.095,0.035
2015-02-26 17:00:00,0.028,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 07:00:00,0.0,0.0,0.0,0.029,0.034,0.012,0.016,0.059,0.036,0.019,0.022,0.03,0.008,0.016,0.058,0.049,0.018,0.016,0.018,0.042,0.0,0.0
2015-02-27 08:00:00,0.102,0.034,0.03,0.087,0.111,0.053,0.054,0.173,0.091,0.057,0.058,0.061,0.018,0.053,0.133,0.096,0.049,0.047,0.066,0.143,0.029,0.029
2015-02-27 09:00:00,0.224,0.104,0.059,0.149,0.136,0.1,0.102,0.278,0.172,0.152,0.125,0.077,0.044,0.125,0.206,0.158,0.085,0.103,0.127,0.219,0.08,0.073
2015-02-27 10:00:00,0.33,0.175,0.084,0.179,0.14,0.13,0.115,0.352,0.141,0.174,0.111,0.092,0.052,0.135,0.233,0.127,0.09,0.13,0.168,0.298,0.13,0.112
2015-02-27 11:00:00,0.416,0.225,0.114,0.197,0.131,0.159,0.112,0.433,0.124,0.224,0.13,0.118,0.082,0.159,0.31,0.161,0.103,0.156,0.127,0.378,0.171,0.145
2015-02-27 12:00:00,0.422,0.247,0.132,0.159,0.105,0.127,0.112,0.231,0.097,0.201,0.129,0.207,0.159,0.124,0.22,0.19,0.101,0.152,0.101,0.328,0.197,0.14
2015-02-27 13:00:00,0.383,0.243,0.123,0.123,0.131,0.125,0.069,0.132,0.121,0.145,0.084,0.188,0.159,0.12,0.158,0.145,0.11,0.101,0.093,0.195,0.195,0.133
2015-02-27 14:00:00,0.351,0.21,0.093,0.087,0.097,0.071,0.048,0.087,0.08,0.084,0.063,0.156,0.115,0.065,0.14,0.11,0.068,0.067,0.075,0.12,0.168,0.143
2015-02-27 15:00:00,0.275,0.157,0.052,0.043,0.068,0.022,0.021,0.037,0.032,0.052,0.028,0.049,0.059,0.026,0.055,0.043,0.019,0.031,0.048,0.064,0.116,0.117
2015-02-27 16:00:00,0.158,0.091,0.013,0.014,0.042,0.007,0.002,0.019,0.008,0.014,0.005,0.032,0.015,0.002,0.016,0.014,0.004,0.005,0.012,0.021,0.055,0.06
2015-02-27 17:00:00,0.047,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.004
2015-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 07:00:00,0.0,0.0,0.004,0.037,0.033,0.048,0.031,0.007,0.045,0.01,0.053,0.03,0.035,0.067,0.022,0.014,0.028,0.035,0.054,0.02,0.0,0.012
2015-02-28 08:00:00,0.06,0.032,0.036,0.101,0.127,0.1,0.108,0.035,0.089,0.047,0.13,0.124,0.093,0.15,0.106,0.069,0.081,0.092,0.122,0.076,0.026,0.07
2015-02-28 09:00:00,0.131,0.112,0.065,0.175,0.177,0.232,0.184,0.062,0.193,0.084,0.213,0.208,0.188,0.239,0.198,0.142,0.164,0.17,0.2,0.128,0.085,0.158
2015-02-28 10:00:00,0.208,0.199,0.097,0.239,0.304,0.267,0.195,0.16,0.263,0.199,0.23,0.355,0.238,0.232,0.24,0.258,0.209,0.226,0.281,0.168,0.159,0.251
2015-02-28 11:00:00,0.298,0.259,0.12,0.263,0.295,0.417,0.219,0.248,0.396,0.212,0.264,0.414,0.26,0.168,0.243,0.325,0.29,0.204,0.279,0.148,0.214,0.318
2015-02-28 12:00:00,0.314,0.286,0.114,0.261,0.301,0.312,0.23,0.331,0.433,0.231,0.267,0.429,0.244,0.126,0.316,0.329,0.307,0.157,0.244,0.165,0.222,0.308
