hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-03-07 14:00:00,0.081,0.087,0.053,0.217,0.097,0.079,0.108,0.085,0.068,0.169,0.219,0.092,0.091,0.115,0.094,0.052,0.057
2012-03-07 15:00:00,0.088,0.1,0.065,0.204,0.108,0.093,0.099,0.094,0.078,0.147,0.215,0.103,0.101,0.119,0.1,0.058,0.066
2012-03-07 16:00:00,0.093,0.124,0.07,0.168,0.122,0.103,0.092,0.084,0.109,0.128,0.14,0.098,0.135,0.12,0.079,0.075,0.084
2012-03-07 17:00:00,0.116,0.172,0.08,0.139,0.177,0.124,0.089,0.075,0.168,0.129,0.109,0.097,0.194,0.127,0.067,0.113,0.133
2012-03-07 18:00:00,0.127,0.197,0.072,0.119,0.212,0.126,0.086,0.067,0.182,0.118,0.103,0.088,0.203,0.13,0.062,0.121,0.175
2012-03-07 19:00:00,0.127,0.212,0.061,0.105,0.237,0.111,0.077,0.058,0.167,0.096,0.101,0.082,0.182,0.112,0.064,0.115,0.192
2012-03-07 20:00:00,0.112,0.203,0.048,0.097,0.235,0.084,0.066,0.049,0.144,0.072,0.098,0.064,0.152,0.086,0.063,0.1,0.176
2012-03-07 21:00:00,0.095,0.174,0.038,0.094,0.222,0.058,0.052,0.041,0.116,0.053,0.087,0.042,0.123,0.061,0.061,0.08,0.159
2012-03-07 22:00:00,0.092,0.133,0.04,0.099,0.193,0.047,0.032,0.036,0.091,0.036,0.081,0.035,0.097,0.038,0.052,0.081,0.169
2012-03-07 23:00:00,0.09,0.116,0.033,0.082,0.192,0.041,0.029,0.031,0.076,0.029,0.067,0.033,0.091,0.031,0.042,0.068,0.181
2012-03-08 00:00:00,0.091,0.112,0.03,0.066,0.213,0.036,0.03,0.027,0.059,0.027,0.056,0.039,0.084,0.026,0.035,0.061,0.194
2012-03-08 01:00:00,0.095,0.116,0.03,0.056,0.211,0.034,0.029,0.025,0.054,0.026,0.049,0.052,0.078,0.023,0.034,0.064,0.204
2012-03-08 02:00:00,0.098,0.12,0.028,0.044,0.191,0.032,0.025,0.023,0.062,0.026,0.041,0.068,0.076,0.021,0.036,0.068,0.211
2012-03-08 03:00:00,0.096,0.11,0.027,0.04,0.174,0.032,0.022,0.023,0.065,0.026,0.037,0.079,0.073,0.021,0.037,0.065,0.202
2012-03-08 04:00:00,0.092,0.107,0.025,0.038,0.179,0.033,0.02,0.022,0.067,0.027,0.038,0.082,0.071,0.022,0.035,0.063,0.186
2012-03-08 05:00:00,0.099,0.111,0.024,0.037,0.202,0.031,0.02,0.022,0.062,0.028,0.037,0.095,0.063,0.021,0.037,0.061,0.206
2012-03-08 06:00:00,0.114,0.117,0.024,0.035,0.225,0.029,0.02,0.022,0.058,0.024,0.03,0.103,0.051,0.02,0.04,0.068,0.253
2012-03-08 07:00:00,0.104,0.094,0.021,0.037,0.202,0.022,0.019,0.022,0.041,0.021,0.028,0.078,0.029,0.018,0.029,0.053,0.249
2012-03-08 08:00:00,0.096,0.072,0.021,0.04,0.157,0.021,0.019,0.021,0.04,0.022,0.031,0.066,0.025,0.019,0.028,0.054,0.23
2012-03-08 09:00:00,0.106,0.082,0.028,0.038,0.169,0.023,0.02,0.02,0.056,0.022,0.03,0.066,0.028,0.018,0.025,0.077,0.25
2012-03-08 10:00:00,0.092,0.066,0.042,0.038,0.131,0.035,0.023,0.027,0.067,0.022,0.028,0.069,0.043,0.023,0.032,0.073,0.195
2012-03-08 11:00:00,0.107,0.06,0.054,0.031,0.136,0.043,0.022,0.03,0.073,0.022,0.027,0.094,0.057,0.024,0.038,0.083,0.224
2012-03-08 12:00:00,0.131,0.055,0.061,0.028,0.15,0.049,0.022,0.033,0.077,0.021,0.026,0.131,0.064,0.026,0.043,0.09,0.283
2012-03-08 13:00:00,0.16,0.062,0.075,0.024,0.164,0.053,0.023,0.04,0.078,0.021,0.021,0.179,0.069,0.029,0.054,0.109,0.347
2012-03-08 14:00:00,0.189,0.074,0.092,0.023,0.189,0.055,0.026,0.048,0.08,0.022,0.019,0.229,0.07,0.031,0.071,0.135,0.399
2012-03-08 15:00:00,0.206,0.092,0.107,0.021,0.209,0.057,0.025,0.055,0.093,0.023,0.02,0.278,0.069,0.034,0.086,0.162,0.41
2012-03-08 16:00:00,0.254,0.169,0.156,0.021,0.311,0.085,0.036,0.061,0.139,0.03,0.022,0.311,0.08,0.045,0.094,0.225,0.488
2012-03-08 17:00:00,0.366,0.3,0.311,0.021,0.435,0.213,0.125,0.122,0.257,0.085,0.028,0.4,0.149,0.137,0.143,0.367,0.626
2012-03-08 18:00:00,0.452,0.358,0.409,0.026,0.474,0.352,0.198,0.218,0.38,0.169,0.038,0.481,0.258,0.276,0.207,0.454,0.713
2012-03-08 19:00:00,0.496,0.372,0.455,0.041,0.454,0.427,0.221,0.294,0.439,0.235,0.052,0.536,0.356,0.352,0.256,0.485,0.749
2012-03-08 20:00:00,0.52,0.385,0.497,0.073,0.425,0.471,0.214,0.339,0.454,0.273,0.064,0.574,0.412,0.4,0.293,0.504,0.755
2012-03-08 21:00:00,0.53,0.397,0.533,0.107,0.395,0.497,0.192,0.366,0.462,0.293,0.077,0.6,0.437,0.401,0.331,0.502,0.74
2012-03-08 22:00:00,0.534,0.381,0.583,0.113,0.34,0.537,0.146,0.446,0.425,0.283,0.114,0.632,0.43,0.321,0.43,0.462,0.697
2012-03-08 23:00:00,0.529,0.376,0.569,0.137,0.333,0.531,0.121,0.438,0.413,0.283,0.107,0.641,0.43,0.296,0.435,0.442,0.69
2012-03-09 00:00:00,0.518,0.384,0.549,0.168,0.316,0.512,0.12,0.424,0.439,0.294,0.104,0.633,0.443,0.271,0.429,0.431,0.673
2012-03-09 01:00:00,0.497,0.362,0.534,0.192,0.281,0.485,0.125,0.409,0.478,0.3,0.11,0.619,0.464,0.239,0.433,0.415,0.629
2012-03-09 02:00:00,0.476,0.315,0.529,0.198,0.249,0.471,0.128,0.401,0.493,0.294,0.128,0.618,0.488,0.211,0.455,0.39,0.573
2012-03-09 03:00:00,0.46,0.276,0.512,0.196,0.245,0.463,0.129,0.397,0.478,0.29,0.146,0.616,0.5,0.202,0.471,0.359,0.537
2012-03-09 04:00:00,0.442,0.244,0.49,0.186,0.229,0.442,0.136,0.388,0.448,0.295,0.163,0.614,0.493,0.199,0.481,0.333,0.507
2012-03-09 05:00:00,0.423,0.227,0.476,0.178,0.2,0.438,0.145,0.388,0.434,0.305,0.195,0.603,0.51,0.213,0.5,0.31,0.454
2012-03-09 06:00:00,0.388,0.211,0.442,0.157,0.166,0.426,0.142,0.375,0.43,0.31,0.215,0.571,0.53,0.226,0.496,0.269,0.386
2012-03-09 07:00:00,0.299,0.175,0.303,0.084,0.128,0.33,0.094,0.255,0.363,0.208,0.17,0.47,0.455,0.146,0.373,0.176,0.32
2012-03-09 08:00:00,0.227,0.122,0.248,0.071,0.105,0.24,0.077,0.226,0.274,0.171,0.216,0.401,0.461,0.102,0.342,0.109,0.195
2012-03-09 09:00:00,0.186,0.077,0.215,0.061,0.07,0.214,0.072,0.212,0.252,0.137,0.213,0.337,0.426,0.109,0.322,0.083,0.131
2012-03-09 10:00:00,0.129,0.073,0.164,0.044,0.072,0.119,0.047,0.185,0.177,0.095,0.142,0.253,0.286,0.071,0.283,0.047,0.066
2012-03-09 11:00:00,0.118,0.073,0.163,0.039,0.068,0.104,0.043,0.188,0.153,0.083,0.118,0.229,0.251,0.067,0.277,0.046,0.053
2012-03-09 12:00:00,0.107,0.096,0.155,0.034,0.075,0.097,0.039,0.176,0.142,0.07,0.102,0.199,0.222,0.061,0.247,0.044,0.043
2012-03-09 13:00:00,0.094,0.099,0.126,0.03,0.103,0.087,0.041,0.143,0.147,0.062,0.093,0.166,0.217,0.054,0.204,0.04,0.041
2012-03-09 14:00:00,0.085,0.089,0.104,0.03,0.124,0.081,0.045,0.12,0.12,0.06,0.095,0.139,0.208,0.051,0.176,0.037,0.044
2012-03-09 15:00:00,0.074,0.084,0.075,0.029,0.128,0.076,0.06,0.103,0.092,0.061,0.097,0.108,0.166,0.046,0.146,0.032,0.047
2012-03-09 16:00:00,0.086,0.104,0.068,0.04,0.166,0.09,0.114,0.17,0.077,0.099,0.135,0.104,0.161,0.074,0.179,0.03,0.053
2012-03-09 17:00:00,0.115,0.154,0.085,0.075,0.224,0.113,0.145,0.292,0.077,0.153,0.191,0.11,0.18,0.128,0.248,0.035,0.072
2012-03-09 18:00:00,0.138,0.222,0.106,0.113,0.277,0.112,0.139,0.339,0.086,0.189,0.217,0.123,0.195,0.157,0.295,0.046,0.095
2012-03-09 19:00:00,0.144,0.283,0.108,0.132,0.322,0.1,0.134,0.306,0.092,0.182,0.224,0.126,0.19,0.155,0.297,0.06,0.107
2012-03-09 20:00:00,0.141,0.327,0.096,0.144,0.339,0.091,0.139,0.259,0.101,0.159,0.227,0.12,0.16,0.143,0.283,0.073,0.107
2012-03-09 21:00:00,0.138,0.355,0.079,0.145,0.348,0.079,0.135,0.204,0.124,0.127,0.224,0.099,0.124,0.122,0.249,0.085,0.129
2012-03-09 22:00:00,0.139,0.55,0.064,0.098,0.478,0.076,0.116,0.134,0.129,0.118,0.176,0.09,0.108,0.113,0.207,0.084,0.143
2012-03-09 23:00:00,0.128,0.356,0.053,0.067,0.327,0.074,0.1,0.092,0.156,0.099,0.144,0.089,0.102,0.112,0.164,0.106,0.161
2012-03-10 00:00:00,0.132,0.361,0.056,0.051,0.301,0.072,0.086,0.068,0.16,0.087,0.129,0.091,0.105,0.1,0.133,0.129,0.18
2012-03-10 01:00:00,0.138,0.37,0.076,0.041,0.315,0.079,0.085,0.053,0.158,0.081,0.116,0.096,0.115,0.09,0.099,0.151,0.192
2012-03-10 02:00:00,0.14,0.408,0.092,0.037,0.322,0.093,0.083,0.047,0.158,0.09,0.101,0.097,0.12,0.078,0.072,0.144,0.195
2012-03-10 03:00:00,0.135,0.452,0.083,0.034,0.299,0.093,0.071,0.042,0.158,0.086,0.082,0.091,0.122,0.06,0.062,0.129,0.192
2012-03-10 04:00:00,0.133,0.444,0.071,0.03,0.262,0.08,0.067,0.038,0.173,0.076,0.083,0.098,0.103,0.05,0.07,0.118,0.2
2012-03-10 05:00:00,0.129,0.389,0.074,0.029,0.237,0.069,0.063,0.036,0.201,0.064,0.096,0.109,0.086,0.042,0.076,0.12,0.188
2012-03-10 06:00:00,0.137,0.359,0.091,0.028,0.228,0.067,0.062,0.038,0.227,0.05,0.086,0.123,0.071,0.035,0.07,0.128,0.207
2012-03-10 07:00:00,0.122,0.301,0.072,0.022,0.165,0.061,0.063,0.038,0.247,0.031,0.043,0.127,0.079,0.033,0.048,0.115,0.189
2012-03-10 08:00:00,0.102,0.252,0.066,0.021,0.105,0.066,0.076,0.035,0.299,0.035,0.036,0.108,0.112,0.035,0.04,0.106,0.14
2012-03-10 09:00:00,0.128,0.25,0.088,0.022,0.12,0.083,0.077,0.043,0.334,0.04,0.036,0.166,0.175,0.041,0.049,0.14,0.168
2012-03-10 10:00:00,0.168,0.243,0.142,0.023,0.14,0.112,0.06,0.079,0.312,0.038,0.034,0.252,0.127,0.05,0.08,0.177,0.214
2012-03-10 11:00:00,0.185,0.215,0.134,0.031,0.198,0.131,0.081,0.097,0.315,0.051,0.041,0.274,0.175,0.073,0.092,0.171,0.25
2012-03-10 12:00:00,0.189,0.163,0.147,0.061,0.221,0.109,0.113,0.111,0.206,0.077,0.047,0.275,0.168,0.112,0.107,0.17,0.268
2012-03-10 13:00:00,0.204,0.142,0.164,0.087,0.211,0.138,0.131,0.14,0.174,0.115,0.056,0.295,0.134,0.111,0.123,0.174,0.285
2012-03-10 14:00:00,0.205,0.147,0.12,0.098,0.213,0.159,0.115,0.136,0.153,0.13,0.071,0.263,0.159,0.106,0.092,0.168,0.319
2012-03-10 15:00:00,0.197,0.125,0.098,0.115,0.161,0.104,0.104,0.107,0.121,0.111,0.085,0.245,0.159,0.132,0.062,0.136,0.361
2012-03-10 16:00:00,0.23,0.084,0.141,0.181,0.143,0.066,0.124,0.103,0.064,0.132,0.119,0.314,0.087,0.16,0.088,0.131,0.444
2012-03-10 17:00:00,0.293,0.078,0.23,0.228,0.196,0.057,0.127,0.124,0.039,0.151,0.148,0.446,0.044,0.139,0.168,0.196,0.52
2012-03-10 18:00:00,0.353,0.086,0.327,0.233,0.248,0.084,0.109,0.177,0.04,0.137,0.169,0.574,0.036,0.111,0.282,0.271,0.562
2012-03-10 19:00:00,0.401,0.098,0.377,0.234,0.3,0.125,0.109,0.232,0.051,0.131,0.174,0.652,0.04,0.112,0.365,0.313,0.611
2012-03-10 20:00:00,0.439,0.139,0.396,0.229,0.369,0.169,0.113,0.265,0.067,0.141,0.17,0.698,0.052,0.113,0.424,0.346,0.658
2012-03-10 21:00:00,0.468,0.196,0.407,0.192,0.412,0.218,0.101,0.295,0.106,0.144,0.209,0.716,0.1,0.1,0.467,0.384,0.688
2012-03-10 22:00:00,0.486,0.273,0.408,0.125,0.45,0.261,0.089,0.306,0.169,0.104,0.277,0.723,0.221,0.111,0.462,0.411,0.701
2012-03-10 23:00:00,0.506,0.297,0.427,0.116,0.468,0.317,0.093,0.322,0.175,0.107,0.336,0.74,0.277,0.14,0.474,0.424,0.717
2012-03-11 00:00:00,0.53,0.343,0.456,0.111,0.488,0.371,0.104,0.333,0.186,0.11,0.359,0.752,0.297,0.176,0.494,0.447,0.743
2012-03-11 01:00:00,0.542,0.374,0.462,0.112,0.498,0.4,0.116,0.344,0.182,0.111,0.375,0.756,0.298,0.229,0.514,0.453,0.755
2012-03-11 02:00:00,0.565,0.398,0.487,0.132,0.537,0.43,0.13,0.384,0.173,0.113,0.422,0.769,0.304,0.292,0.538,0.476,0.778
2012-03-11 03:00:00,0.578,0.421,0.497,0.15,0.565,0.458,0.138,0.423,0.183,0.103,0.452,0.778,0.321,0.312,0.539,0.499,0.778
2012-03-11 04:00:00,0.591,0.447,0.513,0.182,0.556,0.509,0.159,0.463,0.212,0.092,0.494,0.804,0.369,0.339,0.573,0.515,0.755
2012-03-11 05:00:00,0.594,0.46,0.521,0.218,0.552,0.518,0.179,0.477,0.241,0.1,0.529,0.807,0.402,0.374,0.605,0.5,0.742
2012-03-11 06:00:00,0.6,0.456,0.543,0.244,0.565,0.517,0.191,0.484,0.272,0.119,0.545,0.797,0.42,0.385,0.621,0.513,0.742
2012-03-11 07:00:00,0.594,0.426,0.535,0.194,0.561,0.509,0.161,0.494,0.264,0.091,0.554,0.78,0.381,0.328,0.608,0.523,0.743
2012-03-11 08:00:00,0.591,0.422,0.544,0.174,0.581,0.461,0.099,0.461,0.222,0.079,0.539,0.791,0.253,0.22,0.6,0.553,0.746
2012-03-11 09:00:00,0.575,0.32,0.487,0.218,0.545,0.438,0.121,0.504,0.2,0.089,0.564,0.808,0.232,0.236,0.63,0.483,0.731
2012-03-11 10:00:00,0.548,0.328,0.501,0.226,0.48,0.357,0.11,0.408,0.206,0.079,0.56,0.789,0.257,0.231,0.622,0.449,0.707
2012-03-11 11:00:00,0.578,0.389,0.547,0.285,0.496,0.466,0.131,0.441,0.236,0.099,0.619,0.78,0.318,0.314,0.629,0.523,0.701
2012-03-11 12:00:00,0.615,0.444,0.61,0.346,0.534,0.563,0.163,0.499,0.271,0.12,0.649,0.8,0.361,0.393,0.639,0.562,0.716
2012-03-11 13:00:00,0.626,0.448,0.649,0.384,0.581,0.613,0.197,0.584,0.289,0.145,0.655,0.76,0.399,0.454,0.648,0.601,0.691
2012-03-11 14:00:00,0.63,0.493,0.674,0.429,0.571,0.613,0.219,0.657,0.296,0.17,0.681,0.721,0.427,0.475,0.647,0.641,0.669
2012-03-11 15:00:00,0.67,0.581,0.676,0.466,0.619,0.658,0.218,0.69,0.367,0.161,0.702,0.735,0.429,0.502,0.646,0.664,0.748
2012-03-11 16:00:00,0.693,0.612,0.678,0.512,0.629,0.704,0.279,0.696,0.439,0.208,0.697,0.772,0.495,0.553,0.635,0.714,0.76
2012-03-11 17:00:00,0.728,0.667,0.732,0.562,0.648,0.735,0.381,0.715,0.48,0.321,0.691,0.807,0.539,0.634,0.661,0.736,0.795
2012-03-11 18:00:00,0.74,0.695,0.74,0.612,0.654,0.754,0.447,0.732,0.501,0.414,0.691,0.819,0.538,0.682,0.664,0.736,0.802
2012-03-11 19:00:00,0.755,0.716,0.725,0.679,0.675,0.769,0.467,0.74,0.531,0.471,0.687,0.831,0.572,0.704,0.695,0.725,0.828
2012-03-11 20:00:00,0.762,0.718,0.671,0.717,0.706,0.747,0.461,0.72,0.531,0.491,0.65,0.829,0.581,0.715,0.688,0.709,0.89
2012-03-11 21:00:00,0.777,0.707,0.669,0.726,0.746,0.712,0.478,0.681,0.52,0.514,0.614,0.882,0.588,0.721,0.699,0.724,0.93
2012-03-11 22:00:00,0.827,0.756,0.784,0.743,0.784,0.746,0.516,0.708,0.553,0.582,0.642,0.937,0.634,0.756,0.771,0.811,0.952
2012-03-11 23:00:00,0.868,0.802,0.901,0.75,0.779,0.787,0.519,0.76,0.554,0.615,0.681,0.971,0.636,0.711,0.831,0.873,0.966
2012-03-12 00:00:00,0.901,0.821,0.945,0.764,0.804,0.842,0.533,0.858,0.604,0.635,0.729,0.986,0.673,0.705,0.907,0.91,0.977
2012-03-12 01:00:00,0.921,0.87,0.945,0.777,0.848,0.894,0.543,0.912,0.66,0.654,0.78,0.991,0.73,0.744,0.942,0.92,0.981
2012-03-12 02:00:00,0.936,0.897,0.963,0.786,0.864,0.929,0.56,0.936,0.695,0.657,0.833,0.994,0.805,0.776,0.969,0.929,0.982
2012-03-12 03:00:00,0.942,0.887,0.984,0.823,0.878,0.93,0.615,0.968,0.714,0.67,0.905,0.988,0.858,0.832,0.987,0.946,0.967
2012-03-12 04:00:00,0.941,0.898,0.979,0.877,0.867,0.956,0.661,0.981,0.756,0.729,0.97,0.976,0.857,0.872,0.968,0.952,0.938
2012-03-12 05:00:00,0.927,0.917,0.939,0.917,0.841,0.983,0.689,0.982,0.827,0.786,0.959,0.966,0.924,0.949,0.938,0.933,0.898
2012-03-12 06:00:00,0.904,0.92,0.885,0.944,0.807,0.985,0.731,0.944,0.877,0.792,0.934,0.96,0.949,0.975,0.936,0.894,0.861
2012-03-12 07:00:00,0.885,0.924,0.844,0.953,0.776,0.977,0.775,0.924,0.894,0.801,0.936,0.956,0.963,0.985,0.958,0.86,0.823
2012-03-12 08:00:00,0.835,0.91,0.709,0.959,0.754,0.919,0.829,0.881,0.915,0.793,0.967,0.914,0.969,0.989,0.937,0.794,0.769
2012-03-12 09:00:00,0.864,0.906,0.853,0.945,0.746,0.888,0.893,0.952,0.905,0.81,0.987,0.956,0.952,0.951,0.991,0.82,0.775
2012-03-12 10:00:00,0.778,0.843,0.794,0.744,0.577,0.788,0.728,0.909,0.852,0.609,0.985,0.884,0.884,0.743,0.984,0.718,0.677
2012-03-12 11:00:00,0.811,0.762,0.85,0.844,0.593,0.838,0.563,0.964,0.824,0.454,0.991,0.879,0.813,0.791,0.984,0.766,0.744
2012-03-12 12:00:00,0.835,0.832,0.889,0.939,0.712,0.922,0.601,0.988,0.85,0.575,0.978,0.862,0.874,0.931,0.981,0.852,0.715
2012-03-12 13:00:00,0.84,0.898,0.907,0.965,0.732,0.967,0.744,0.992,0.915,0.741,0.957,0.829,0.945,0.984,0.971,0.895,0.679
2012-03-12 14:00:00,0.813,0.888,0.89,0.963,0.697,0.973,0.887,0.987,0.937,0.905,0.945,0.758,0.972,0.992,0.953,0.88,0.619
2012-03-12 15:00:00,0.748,0.834,0.808,0.935,0.643,0.938,0.931,0.952,0.899,0.918,0.927,0.644,0.949,0.977,0.889,0.79,0.553
2012-03-12 16:00:00,0.735,0.758,0.759,0.898,0.519,0.914,0.91,0.921,0.871,0.9,0.903,0.619,0.927,0.958,0.844,0.762,0.602
2012-03-12 17:00:00,0.7,0.716,0.663,0.88,0.466,0.881,0.864,0.873,0.857,0.845,0.879,0.58,0.897,0.935,0.735,0.705,0.617
2012-03-12 18:00:00,0.655,0.66,0.547,0.881,0.405,0.822,0.825,0.802,0.835,0.792,0.846,0.541,0.866,0.923,0.605,0.608,0.641
2012-03-12 19:00:00,0.599,0.555,0.44,0.884,0.38,0.752,0.783,0.722,0.774,0.773,0.804,0.518,0.821,0.909,0.471,0.491,0.63
2012-03-12 20:00:00,0.542,0.446,0.387,0.871,0.377,0.665,0.718,0.63,0.665,0.759,0.712,0.504,0.748,0.866,0.359,0.4,0.597
2012-03-12 21:00:00,0.494,0.377,0.353,0.842,0.333,0.588,0.635,0.556,0.54,0.732,0.606,0.49,0.657,0.803,0.303,0.337,0.561
2012-03-12 22:00:00,0.467,0.369,0.316,0.743,0.308,0.49,0.556,0.499,0.405,0.651,0.493,0.481,0.518,0.698,0.267,0.301,0.596
2012-03-12 23:00:00,0.444,0.369,0.281,0.719,0.294,0.44,0.505,0.429,0.363,0.665,0.4,0.453,0.461,0.648,0.22,0.28,0.61
2012-03-13 00:00:00,0.429,0.346,0.26,0.659,0.34,0.406,0.429,0.383,0.33,0.626,0.314,0.436,0.414,0.581,0.223,0.263,0.618
2012-03-13 01:00:00,0.431,0.366,0.262,0.57,0.4,0.394,0.374,0.363,0.297,0.557,0.234,0.483,0.379,0.518,0.258,0.264,0.619
2012-03-13 02:00:00,0.441,0.388,0.281,0.47,0.421,0.408,0.338,0.359,0.281,0.473,0.216,0.53,0.383,0.467,0.296,0.293,0.617
2012-03-13 03:00:00,0.432,0.441,0.252,0.431,0.425,0.397,0.331,0.338,0.254,0.434,0.243,0.506,0.382,0.453,0.274,0.326,0.606
2012-03-13 04:00:00,0.429,0.52,0.212,0.418,0.418,0.319,0.327,0.255,0.23,0.44,0.24,0.531,0.342,0.447,0.265,0.339,0.636
2012-03-13 05:00:00,0.419,0.52,0.269,0.331,0.438,0.228,0.3,0.212,0.213,0.413,0.252,0.533,0.251,0.381,0.294,0.381,0.604
2012-03-13 06:00:00,0.417,0.519,0.31,0.212,0.44,0.213,0.235,0.198,0.26,0.285,0.273,0.549,0.158,0.287,0.289,0.397,0.595
2012-03-13 07:00:00,0.4,0.493,0.326,0.172,0.443,0.21,0.159,0.179,0.344,0.203,0.275,0.548,0.132,0.196,0.314,0.385,0.543
2012-03-13 08:00:00,0.428,0.544,0.347,0.131,0.586,0.207,0.153,0.198,0.393,0.191,0.223,0.476,0.139,0.151,0.345,0.602,0.552
2012-03-13 09:00:00,0.45,0.705,0.481,0.083,0.679,0.256,0.128,0.202,0.46,0.143,0.209,0.439,0.188,0.105,0.332,0.643,0.547
2012-03-13 10:00:00,0.414,0.759,0.349,0.052,0.607,0.288,0.11,0.175,0.656,0.094,0.199,0.342,0.29,0.095,0.233,0.529,0.566
2012-03-13 11:00:00,0.368,0.75,0.29,0.068,0.649,0.288,0.136,0.167,0.695,0.108,0.222,0.285,0.4,0.11,0.224,0.44,0.476
2012-03-13 12:00:00,0.353,0.759,0.293,0.089,0.581,0.294,0.155,0.192,0.692,0.12,0.249,0.244,0.371,0.122,0.248,0.444,0.425
2012-03-13 13:00:00,0.37,0.636,0.334,0.119,0.506,0.49,0.161,0.227,0.602,0.135,0.284,0.235,0.39,0.154,0.274,0.45,0.413
2012-03-13 14:00:00,0.381,0.597,0.355,0.155,0.518,0.388,0.172,0.257,0.553,0.152,0.313,0.25,0.548,0.287,0.282,0.46,0.455
2012-03-13 15:00:00,0.369,0.533,0.299,0.202,0.43,0.308,0.192,0.23,0.471,0.194,0.353,0.286,0.376,0.214,0.261,0.4,0.494
2012-03-13 16:00:00,0.372,0.509,0.317,0.225,0.452,0.307,0.187,0.255,0.446,0.222,0.406,0.292,0.359,0.197,0.299,0.416,0.466
2012-03-13 17:00:00,0.422,0.55,0.357,0.277,0.483,0.363,0.191,0.312,0.473,0.261,0.487,0.342,0.374,0.218,0.366,0.46,0.519
2012-03-13 18:00:00,0.439,0.533,0.365,0.297,0.498,0.391,0.199,0.341,0.504,0.235,0.566,0.341,0.42,0.278,0.398,0.454,0.548
2012-03-13 19:00:00,0.425,0.511,0.331,0.306,0.491,0.387,0.242,0.371,0.502,0.228,0.597,0.321,0.411,0.326,0.349,0.429,0.533
2012-03-13 20:00:00,0.388,0.475,0.257,0.303,0.467,0.325,0.256,0.311,0.443,0.217,0.554,0.317,0.35,0.335,0.27,0.373,0.518
2012-03-13 21:00:00,0.368,0.461,0.248,0.301,0.442,0.252,0.256,0.253,0.369,0.233,0.475,0.314,0.266,0.294,0.238,0.347,0.527
2012-03-13 22:00:00,0.341,0.395,0.253,0.279,0.374,0.2,0.21,0.228,0.305,0.23,0.416,0.314,0.208,0.21,0.221,0.329,0.491
2012-03-13 23:00:00,0.319,0.381,0.263,0.273,0.369,0.198,0.193,0.213,0.3,0.235,0.395,0.29,0.208,0.197,0.209,0.345,0.423
2012-03-14 00:00:00,0.32,0.346,0.266,0.273,0.368,0.202,0.189,0.214,0.286,0.233,0.402,0.284,0.203,0.215,0.233,0.333,0.434
2012-03-14 01:00:00,0.337,0.325,0.248,0.282,0.357,0.194,0.199,0.235,0.273,0.249,0.454,0.335,0.19,0.233,0.265,0.325,0.469
2012-03-14 02:00:00,0.363,0.323,0.275,0.291,0.327,0.187,0.196,0.247,0.27,0.266,0.511,0.455,0.159,0.225,0.305,0.346,0.474
2012-03-14 03:00:00,0.386,0.319,0.326,0.304,0.276,0.214,0.178,0.26,0.29,0.265,0.554,0.532,0.146,0.223,0.361,0.353,0.476
2012-03-14 04:00:00,0.415,0.3,0.332,0.302,0.26,0.261,0.154,0.275,0.304,0.237,0.614,0.596,0.173,0.213,0.42,0.34,0.52
2012-03-14 05:00:00,0.435,0.302,0.349,0.301,0.274,0.286,0.142,0.306,0.284,0.214,0.68,0.631,0.232,0.217,0.471,0.347,0.537
2012-03-14 06:00:00,0.452,0.339,0.361,0.306,0.278,0.302,0.138,0.348,0.261,0.192,0.706,0.65,0.261,0.225,0.503,0.351,0.557
2012-03-14 07:00:00,0.488,0.382,0.38,0.314,0.3,0.384,0.151,0.318,0.33,0.244,0.743,0.656,0.281,0.234,0.478,0.453,0.595
2012-03-14 08:00:00,0.507,0.419,0.375,0.274,0.333,0.417,0.192,0.348,0.385,0.234,0.609,0.666,0.418,0.349,0.411,0.461,0.658
2012-03-14 09:00:00,0.54,0.478,0.429,0.278,0.371,0.438,0.23,0.392,0.42,0.201,0.616,0.726,0.393,0.331,0.454,0.488,0.681
2012-03-14 10:00:00,0.542,0.393,0.498,0.307,0.315,0.418,0.189,0.409,0.29,0.173,0.659,0.753,0.306,0.302,0.538,0.496,0.658
2012-03-14 11:00:00,0.622,0.455,0.614,0.433,0.402,0.501,0.243,0.565,0.315,0.229,0.73,0.809,0.344,0.411,0.686,0.605,0.698
2012-03-14 12:00:00,0.684,0.5,0.694,0.54,0.425,0.61,0.314,0.684,0.359,0.29,0.804,0.844,0.381,0.526,0.757,0.652,0.745
2012-03-14 13:00:00,0.736,0.525,0.739,0.641,0.461,0.681,0.407,0.753,0.4,0.396,0.87,0.888,0.471,0.613,0.789,0.673,0.803
2012-03-14 14:00:00,0.771,0.542,0.791,0.711,0.534,0.708,0.511,0.788,0.422,0.476,0.869,0.911,0.528,0.681,0.816,0.708,0.839
2012-03-14 15:00:00,0.758,0.557,0.809,0.711,0.561,0.651,0.548,0.742,0.362,0.578,0.907,0.884,0.529,0.609,0.839,0.736,0.799
