hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-21 13:00:00,3.37,3.51,3.39,3.27,3.5,3.38,3.3,3.31,3.51,3.25,3.17,3.4,3.37,3.34,3.23,3.47,3.53
2012-01-21 14:00:00,3.36,3.5,3.4,3.26,3.42,3.36,3.29,3.29,3.5,3.26,3.15,3.4,3.37,3.31,3.24,3.48,3.5
2012-01-21 15:00:00,3.33,3.48,3.4,3.23,3.39,3.36,3.23,3.27,3.44,3.24,3.15,3.41,3.34,3.28,3.23,3.45,3.46
2012-01-21 16:00:00,3.31,3.42,3.4,3.22,3.38,3.34,3.16,3.24,3.45,3.21,3.14,3.41,3.33,3.25,3.24,3.38,3.45
2012-01-21 17:00:00,3.3,3.41,3.41,3.21,3.42,3.34,3.13,3.25,3.45,3.18,3.15,3.39,3.34,3.21,3.24,3.37,3.48
2012-01-21 18:00:00,3.29,3.41,3.37,3.17,3.48,3.33,3.11,3.26,3.39,3.14,3.15,3.38,3.34,3.19,3.23,3.34,3.48
2012-01-21 19:00:00,3.29,3.46,3.32,3.14,3.55,3.3,3.13,3.27,3.34,3.14,3.13,3.36,3.31,3.2,3.23,3.34,3.56
2012-01-21 20:00:00,3.3,3.52,3.32,3.11,3.62,3.27,3.15,3.27,3.38,3.17,3.14,3.36,3.31,3.21,3.23,3.36,3.6
2012-01-21 21:00:00,3.31,3.54,3.31,3.11,3.64,3.28,3.19,3.27,3.38,3.21,3.12,3.36,3.34,3.18,3.23,3.39,3.58
2012-01-21 22:00:00,3.32,3.58,3.32,3.13,3.65,3.3,3.18,3.25,3.41,3.23,3.13,3.4,3.35,3.18,3.22,3.41,3.61
2012-01-21 23:00:00,3.33,3.62,3.34,3.14,3.65,3.32,3.17,3.24,3.43,3.2,3.13,3.42,3.39,3.17,3.22,3.45,3.62
2012-01-22 00:00:00,3.34,3.53,3.35,3.15,3.64,3.37,3.21,3.25,3.53,3.21,3.13,3.43,3.41,3.19,3.22,3.47,3.59
2012-01-22 01:00:00,3.35,3.53,3.37,3.17,3.64,3.38,3.22,3.25,3.55,3.26,3.14,3.45,3.4,3.2,3.22,3.5,3.63
2012-01-22 02:00:00,3.36,3.53,3.38,3.16,3.64,3.39,3.22,3.27,3.56,3.25,3.12,3.46,3.41,3.23,3.23,3.51,3.62
2012-01-22 03:00:00,3.37,3.55,3.38,3.16,3.65,3.4,3.23,3.29,3.52,3.22,3.11,3.48,3.45,3.27,3.25,3.52,3.63
2012-01-22 04:00:00,3.39,3.58,3.42,3.17,3.64,3.42,3.28,3.31,3.53,3.21,3.1,3.48,3.43,3.28,3.25,3.54,3.65
2012-01-22 05:00:00,3.39,3.59,3.41,3.19,3.68,3.41,3.29,3.33,3.57,3.21,3.1,3.46,3.37,3.29,3.27,3.53,3.66
2012-01-22 06:00:00,3.39,3.6,3.41,3.22,3.7,3.41,3.29,3.35,3.52,3.19,3.11,3.46,3.38,3.32,3.28,3.54,3.66
2012-01-22 07:00:00,3.42,3.64,3.45,3.25,3.71,3.43,3.32,3.36,3.48,3.21,3.12,3.47,3.43,3.32,3.29,3.55,3.67
2012-01-22 08:00:00,3.43,3.67,3.46,3.28,3.71,3.44,3.35,3.38,3.57,3.25,3.14,3.47,3.42,3.34,3.32,3.58,3.67
2012-01-22 09:00:00,3.46,3.69,3.51,3.29,3.74,3.47,3.39,3.41,3.64,3.29,3.18,3.51,3.45,3.38,3.34,3.61,3.66
2012-01-22 10:00:00,3.51,3.76,3.55,3.35,3.78,3.49,3.42,3.46,3.71,3.32,3.21,3.54,3.51,3.4,3.38,3.66,3.68
2012-01-22 11:00:00,3.54,3.8,3.56,3.38,3.82,3.54,3.46,3.49,3.72,3.38,3.26,3.56,3.54,3.43,3.39,3.68,3.72
2012-01-22 12:00:00,3.56,3.81,3.57,3.42,3.83,3.54,3.49,3.5,3.83,3.38,3.27,3.58,3.54,3.43,3.41,3.74,3.69
2012-01-22 13:00:00,3.55,3.78,3.46,3.41,3.83,3.55,3.51,3.48,3.83,3.39,3.28,3.58,3.56,3.41,3.41,3.74,3.68
2012-01-22 14:00:00,3.55,3.77,3.56,3.39,3.86,3.59,3.51,3.46,3.85,3.37,3.29,3.56,3.56,3.42,3.41,3.74,3.64
2012-01-22 15:00:00,3.54,3.75,3.61,3.37,3.79,3.58,3.5,3.44,3.83,3.37,3.29,3.54,3.58,3.41,3.4,3.74,3.59
2012-01-22 16:00:00,3.53,3.67,3.62,3.36,3.73,3.55,3.49,3.44,3.8,3.35,3.29,3.53,3.57,3.43,3.39,3.72,3.58
2012-01-22 17:00:00,3.52,3.66,3.55,3.36,3.67,3.55,3.48,3.46,3.77,3.36,3.28,3.51,3.57,3.41,3.37,3.69,3.51
2012-01-22 18:00:00,3.51,3.65,3.55,3.36,3.64,3.54,3.47,3.48,3.77,3.36,3.29,3.51,3.57,3.41,3.36,3.66,3.49
2012-01-22 19:00:00,3.5,3.63,3.55,3.34,3.59,3.54,3.51,3.49,3.77,3.35,3.29,3.52,3.53,3.42,3.37,3.61,3.43
2012-01-22 20:00:00,3.49,3.6,3.5,3.35,3.55,3.53,3.48,3.49,3.76,3.36,3.29,3.49,3.52,3.4,3.38,3.58,3.44
2012-01-22 21:00:00,3.48,3.6,3.47,3.37,3.48,3.54,3.47,3.47,3.73,3.35,3.28,3.49,3.54,3.41,3.38,3.56,3.46
2012-01-22 22:00:00,3.47,3.58,3.47,3.37,3.47,3.51,3.44,3.48,3.66,3.33,3.28,3.49,3.53,3.43,3.38,3.53,3.47
2012-01-22 23:00:00,3.46,3.58,3.41,3.38,3.44,3.5,3.42,3.45,3.7,3.33,3.29,3.49,3.5,3.42,3.36,3.49,3.5
2012-01-23 00:00:00,3.45,3.58,3.4,3.38,3.42,3.5,3.42,3.43,3.69,3.33,3.29,3.47,3.51,3.39,3.34,3.43,3.47
2012-01-23 01:00:00,3.44,3.56,3.4,3.38,3.43,3.45,3.41,3.43,3.7,3.31,3.29,3.48,3.5,3.4,3.33,3.43,3.45
2012-01-23 02:00:00,3.43,3.52,3.37,3.37,3.42,3.45,3.45,3.42,3.63,3.3,3.28,3.5,3.51,3.37,3.33,3.42,3.43
2012-01-23 03:00:00,3.42,3.46,3.38,3.37,3.41,3.41,3.47,3.4,3.62,3.32,3.27,3.49,3.5,3.37,3.32,3.41,3.44
2012-01-23 04:00:00,3.41,3.44,3.38,3.36,3.42,3.37,3.45,3.38,3.51,3.33,3.27,3.5,3.48,3.34,3.32,3.41,3.45
2012-01-23 05:00:00,3.39,3.41,3.39,3.35,3.39,3.34,3.45,3.38,3.46,3.32,3.26,3.51,3.4,3.36,3.32,3.39,3.42
2012-01-23 06:00:00,3.38,3.41,3.35,3.35,3.37,3.35,3.42,3.37,3.47,3.31,3.27,3.52,3.36,3.36,3.32,3.38,3.44
2012-01-23 07:00:00,3.37,3.39,3.38,3.35,3.32,3.36,3.37,3.36,3.45,3.35,3.27,3.53,3.36,3.34,3.32,3.37,3.43
2012-01-23 08:00:00,3.37,3.4,3.4,3.35,3.33,3.36,3.32,3.35,3.47,3.33,3.27,3.54,3.36,3.34,3.33,3.37,3.42
2012-01-23 09:00:00,3.38,3.41,3.41,3.36,3.35,3.35,3.33,3.36,3.47,3.33,3.27,3.52,3.37,3.35,3.34,3.38,3.46
2012-01-23 10:00:00,3.39,3.43,3.44,3.37,3.38,3.35,3.38,3.36,3.47,3.33,3.28,3.55,3.43,3.34,3.36,3.39,3.47
2012-01-23 11:00:00,3.41,3.45,3.45,3.37,3.42,3.37,3.42,3.36,3.54,3.34,3.31,3.55,3.43,3.39,3.36,3.41,3.49
2012-01-23 12:00:00,3.42,3.45,3.44,3.36,3.45,3.38,3.45,3.37,3.57,3.36,3.3,3.55,3.5,3.38,3.37,3.4,3.49
2012-01-23 13:00:00,3.42,3.46,3.45,3.34,3.44,3.38,3.46,3.37,3.51,3.36,3.29,3.52,3.5,3.37,3.37,3.4,3.48
2012-01-23 14:00:00,3.41,3.45,3.43,3.33,3.43,3.35,3.43,3.37,3.51,3.37,3.28,3.51,3.48,3.34,3.36,3.4,3.48
2012-01-23 15:00:00,3.38,3.41,3.38,3.31,3.4,3.34,3.4,3.34,3.45,3.35,3.28,3.51,3.44,3.3,3.35,3.34,3.45
2012-01-23 16:00:00,3.35,3.38,3.37,3.3,3.35,3.32,3.36,3.33,3.38,3.29,3.26,3.48,3.43,3.28,3.35,3.3,3.42
2012-01-23 17:00:00,3.34,3.39,3.39,3.3,3.29,3.28,3.34,3.32,3.35,3.25,3.26,3.48,3.41,3.24,3.33,3.27,3.37
2012-01-23 18:00:00,3.32,3.37,3.37,3.28,3.3,3.25,3.33,3.3,3.33,3.29,3.26,3.47,3.4,3.19,3.34,3.24,3.33
2012-01-23 19:00:00,3.3,3.37,3.34,3.26,3.25,3.21,3.32,3.29,3.32,3.26,3.24,3.46,3.42,3.15,3.32,3.18,3.3
2012-01-23 20:00:00,3.29,3.38,3.31,3.24,3.25,3.19,3.28,3.28,3.32,3.25,3.23,3.45,3.42,3.15,3.3,3.16,3.33
2012-01-23 21:00:00,3.27,3.34,3.26,3.19,3.23,3.15,3.27,3.27,3.31,3.24,3.23,3.43,3.42,3.16,3.3,3.14,3.28
2012-01-23 22:00:00,3.26,3.34,3.24,3.18,3.21,3.12,3.29,3.27,3.34,3.25,3.23,3.43,3.4,3.13,3.28,3.13,3.21
2012-01-23 23:00:00,3.25,3.35,3.24,3.19,3.2,3.13,3.29,3.25,3.31,3.22,3.22,3.44,3.39,3.08,3.26,3.1,3.21
2012-01-24 00:00:00,3.24,3.35,3.25,3.14,3.16,3.12,3.28,3.23,3.31,3.21,3.21,3.43,3.4,3.07,3.25,3.07,3.2
2012-01-24 01:00:00,3.22,3.3,3.25,3.13,3.15,3.09,3.26,3.2,3.3,3.18,3.16,3.43,3.38,3.05,3.23,3.06,3.18
2012-01-24 02:00:00,3.21,3.3,3.24,3.12,3.13,3.07,3.24,3.18,3.3,3.21,3.12,3.44,3.39,3.03,3.21,3.07,3.18
2012-01-24 03:00:00,3.2,3.28,3.22,3.11,3.09,3.07,3.23,3.16,3.29,3.21,3.1,3.43,3.37,3.05,3.17,3.06,3.17
2012-01-24 04:00:00,3.19,3.26,3.21,3.09,3.04,3.05,3.24,3.14,3.27,3.2,3.07,3.43,3.35,3.05,3.14,3.07,3.16
2012-01-24 05:00:00,3.18,3.26,3.2,3.07,3.04,3.04,3.24,3.13,3.26,3.19,3.05,3.41,3.34,3.06,3.12,3.07,3.23
2012-01-24 06:00:00,3.17,3.26,3.22,3.06,3.01,3.03,3.22,3.12,3.25,3.18,3.04,3.4,3.3,3.08,3.08,3.07,3.27
2012-01-24 07:00:00,3.16,3.24,3.24,3.07,2.98,3.02,3.21,3.13,3.23,3.18,3.04,3.38,3.28,3.07,3.06,3.07,3.26
2012-01-24 08:00:00,3.19,3.25,3.26,3.11,2.98,3.09,3.24,3.15,3.22,3.19,3.02,3.41,3.28,3.11,3.05,3.11,3.28
2012-01-24 09:00:00,3.21,3.25,3.31,3.14,3.04,3.16,3.24,3.18,3.27,3.22,3.01,3.41,3.29,3.16,3.05,3.15,3.31
2012-01-24 10:00:00,3.24,3.25,3.35,3.18,3.08,3.21,3.28,3.21,3.26,3.26,3.0,3.42,3.3,3.2,3.05,3.2,3.33
2012-01-24 11:00:00,3.26,3.25,3.38,3.21,3.13,3.22,3.28,3.25,3.23,3.24,2.99,3.43,3.31,3.27,3.06,3.25,3.35
2012-01-24 12:00:00,3.27,3.22,3.39,3.29,3.19,3.26,3.29,3.25,3.27,3.25,2.94,3.43,3.3,3.23,3.06,3.3,3.37
2012-01-24 13:00:00,3.25,3.19,3.39,3.26,3.17,3.25,3.27,3.24,3.28,3.23,2.92,3.41,3.28,3.23,3.06,3.29,3.36
2012-01-24 14:00:00,3.24,3.18,3.38,3.25,3.18,3.25,3.23,3.23,3.28,3.21,2.9,3.4,3.28,3.26,3.05,3.29,3.33
2012-01-24 15:00:00,3.22,3.15,3.38,3.2,3.19,3.24,3.18,3.22,3.24,3.17,2.85,3.38,3.22,3.24,3.05,3.28,3.33
2012-01-24 16:00:00,3.19,3.11,3.36,3.17,3.12,3.23,3.13,3.21,3.15,3.13,2.84,3.36,3.18,3.21,3.05,3.27,3.29
2012-01-24 17:00:00,3.17,3.07,3.34,3.17,3.1,3.21,3.07,3.21,3.15,3.1,2.83,3.34,3.15,3.21,3.06,3.25,3.27
2012-01-24 18:00:00,3.15,3.04,3.29,3.16,3.1,3.22,3.03,3.2,3.16,3.04,2.82,3.34,3.14,3.2,3.06,3.24,3.22
2012-01-24 19:00:00,3.13,2.98,3.27,3.15,3.07,3.23,3.01,3.18,3.18,2.95,2.82,3.33,3.11,3.19,3.07,3.25,3.21
2012-01-24 20:00:00,3.13,2.98,3.26,3.15,3.06,3.23,3.02,3.17,3.17,2.99,2.82,3.29,3.11,3.19,3.08,3.23,3.22
2012-01-24 21:00:00,3.1,2.93,3.26,3.13,3.06,3.22,2.99,3.16,3.17,2.88,2.82,3.27,3.09,3.19,3.09,3.21,3.17
2012-01-24 22:00:00,3.1,2.92,3.25,3.11,3.03,3.21,3.0,3.15,3.19,2.89,2.83,3.25,3.12,3.19,3.09,3.19,3.17
2012-01-24 23:00:00,3.1,2.92,3.22,3.1,3.02,3.19,2.99,3.14,3.2,2.88,2.83,3.23,3.12,3.19,3.11,3.18,3.16
2012-01-25 00:00:00,3.08,2.9,3.17,3.08,2.98,3.16,3.01,3.13,3.2,2.87,2.83,3.23,3.12,3.19,3.11,3.15,3.15
2012-01-25 01:00:00,3.07,2.89,3.17,3.06,2.95,3.13,3.02,3.12,3.22,2.85,2.82,3.21,3.13,3.19,3.11,3.11,3.14
2012-01-25 02:00:00,3.06,2.89,3.1,3.02,2.95,3.13,3.01,3.13,3.22,2.86,2.83,3.21,3.13,3.18,3.1,3.09,3.14
2012-01-25 03:00:00,3.06,2.89,3.04,3.0,2.93,3.14,3.02,3.12,3.22,2.89,2.83,3.21,3.13,3.17,3.11,3.07,3.15
2012-01-25 04:00:00,3.06,2.9,3.03,2.97,2.98,3.14,3.03,3.1,3.23,2.89,2.84,3.22,3.12,3.15,3.11,3.06,3.16
2012-01-25 05:00:00,3.05,2.87,3.02,2.97,3.0,3.14,3.03,3.07,3.22,2.9,2.84,3.21,3.12,3.1,3.11,3.04,3.17
2012-01-25 06:00:00,3.04,2.88,3.0,2.96,3.02,3.13,3.01,3.06,3.23,2.92,2.85,3.2,3.11,3.1,3.1,3.05,3.18
2012-01-25 07:00:00,3.04,2.88,2.98,2.95,3.02,3.12,3.01,3.02,3.21,2.94,2.85,3.18,3.11,3.09,3.08,3.05,3.18
2012-01-25 08:00:00,3.05,2.89,3.02,2.93,3.03,3.11,3.03,3.04,3.22,2.96,2.87,3.22,3.11,3.09,3.09,3.06,3.17
2012-01-25 09:00:00,3.08,2.94,3.07,2.99,3.06,3.13,3.03,3.11,3.2,2.97,2.9,3.25,3.12,3.13,3.1,3.1,3.22
2012-01-25 10:00:00,3.12,3.0,3.16,3.05,3.09,3.16,3.06,3.12,3.24,2.99,2.92,3.28,3.14,3.18,3.15,3.12,3.29
2012-01-25 11:00:00,3.14,3.05,3.21,3.08,3.12,3.15,3.07,3.15,3.24,3.02,2.91,3.32,3.14,3.18,3.17,3.14,3.33
2012-01-25 12:00:00,3.15,3.12,3.21,3.11,3.15,3.17,3.08,3.14,3.3,3.05,2.92,3.33,3.15,3.2,3.17,3.16,3.34
2012-01-25 13:00:00,3.15,3.1,3.24,3.08,3.18,3.17,3.08,3.13,3.28,3.06,2.93,3.31,3.15,3.2,3.17,3.15,3.34
2012-01-25 14:00:00,3.13,3.11,3.18,3.07,3.17,3.14,3.06,3.1,3.24,3.05,2.96,3.3,3.11,3.15,3.15,3.14,3.32
2012-01-25 15:00:00,3.1,3.1,3.12,3.05,3.15,3.1,3.02,3.03,3.23,3.04,2.94,3.27,3.09,3.12,3.14,3.13,3.31
2012-01-25 16:00:00,3.06,3.07,3.06,3.04,3.1,3.06,2.98,2.97,3.19,3.03,2.87,3.25,3.06,3.08,3.13,3.11,3.24
2012-01-25 17:00:00,3.03,3.06,3.01,3.01,3.05,3.02,2.95,2.92,3.18,3.02,2.85,3.24,3.05,3.05,3.11,3.08,3.18
2012-01-25 18:00:00,3.0,3.04,2.97,2.99,3.01,2.98,2.92,2.9,3.17,3.0,2.86,3.23,3.02,3.03,3.1,3.03,3.14
2012-01-25 19:00:00,2.98,3.01,2.95,2.97,2.99,2.94,2.88,2.86,3.14,2.98,2.89,3.23,3.04,2.99,3.07,2.99,3.07
2012-01-25 20:00:00,2.97,3.0,2.93,2.97,2.95,2.94,2.87,2.83,3.11,2.97,2.89,3.22,3.02,2.97,3.06,2.97,3.12
2012-01-25 21:00:00,2.95,2.96,2.9,2.98,2.95,2.93,2.89,2.79,3.08,2.94,2.84,3.22,3.02,2.94,3.06,2.95,3.11
2012-01-25 22:00:00,2.94,2.92,2.91,2.97,2.93,2.92,2.89,2.79,3.05,2.93,2.9,3.22,3.0,2.94,3.05,2.94,3.05
2012-01-25 23:00:00,2.93,2.88,2.92,2.93,2.89,2.86,2.89,2.81,3.01,2.9,2.9,3.21,2.97,2.93,3.04,2.93,3.03
2012-01-26 00:00:00,2.92,2.87,2.91,2.9,2.86,2.85,2.88,2.83,2.94,2.89,2.9,3.2,2.97,2.92,3.03,2.91,2.98
2012-01-26 01:00:00,2.91,2.85,2.99,2.87,2.84,2.79,2.87,2.84,2.95,2.88,2.84,3.19,2.95,2.91,3.0,2.92,2.96
2012-01-26 02:00:00,2.89,2.81,2.96,2.85,2.82,2.75,2.87,2.84,2.86,2.88,2.79,3.17,2.94,2.93,2.98,2.92,2.96
2012-01-26 03:00:00,2.88,2.79,2.86,2.84,2.81,2.73,2.86,2.85,2.82,2.89,2.76,3.16,2.93,2.92,2.97,2.93,2.96
2012-01-26 04:00:00,2.87,2.82,2.78,2.81,2.81,2.72,2.85,2.87,2.79,2.89,2.71,3.13,2.9,2.92,2.96,2.93,2.96
2012-01-26 05:00:00,2.86,2.82,2.8,2.79,2.81,2.72,2.85,2.86,2.78,2.87,2.68,3.11,2.87,2.91,2.95,2.89,2.96
2012-01-26 06:00:00,2.85,2.82,2.88,2.77,2.83,2.76,2.84,2.84,2.74,2.83,2.65,3.08,2.85,2.88,2.92,2.9,3.05
2012-01-26 07:00:00,2.84,2.81,2.85,2.75,2.81,2.8,2.83,2.83,2.75,2.79,2.62,3.05,2.84,2.86,2.9,2.9,3.07
2012-01-26 08:00:00,2.86,2.81,2.9,2.74,2.85,2.82,2.83,2.83,2.82,2.76,2.62,3.06,2.85,2.83,2.88,2.95,3.08
2012-01-26 09:00:00,2.88,2.86,2.96,2.73,2.93,2.84,2.85,2.85,2.93,2.76,2.62,3.08,2.87,2.82,2.86,2.99,3.12
2012-01-26 10:00:00,2.9,2.92,3.0,2.72,3.0,2.87,2.83,2.87,2.98,2.75,2.63,3.13,2.89,2.8,2.85,3.02,3.15
2012-01-26 11:00:00,2.9,2.98,2.97,2.69,3.06,2.89,2.81,2.88,2.99,2.74,2.64,3.14,2.91,2.8,2.84,3.03,3.18
2012-01-26 12:00:00,2.9,3.01,2.98,2.67,3.08,2.91,2.8,2.86,2.94,2.72,2.65,3.12,2.92,2.78,2.82,3.05,3.21
2012-01-26 13:00:00,2.89,3.02,2.99,2.65,3.11,2.92,2.78,2.83,2.93,2.7,2.62,3.09,2.89,2.76,2.8,3.05,3.21
2012-01-26 14:00:00,2.87,2.99,2.99,2.62,3.13,2.9,2.74,2.81,2.94,2.65,2.59,3.06,2.88,2.72,2.78,3.03,3.2
2012-01-26 15:00:00,2.83,2.96,2.95,2.57,3.1,2.86,2.7,2.75,2.94,2.6,2.54,3.04,2.86,2.67,2.75,3.0,3.16
2012-01-26 16:00:00,2.78,2.95,2.88,2.53,3.04,2.82,2.64,2.69,2.94,2.55,2.51,3.0,2.82,2.59,2.7,2.97,3.14
2012-01-26 17:00:00,2.75,2.92,2.84,2.51,3.03,2.78,2.59,2.64,2.89,2.53,2.47,2.99,2.79,2.54,2.67,2.95,3.14
2012-01-26 18:00:00,2.71,2.9,2.78,2.48,3.0,2.73,2.55,2.61,2.84,2.48,2.43,2.97,2.74,2.53,2.61,2.94,3.13
2012-01-26 19:00:00,2.68,2.9,2.74,2.46,2.97,2.67,2.51,2.57,2.82,2.44,2.42,2.94,2.71,2.49,2.59,2.93,3.11
2012-01-26 20:00:00,2.66,2.89,2.73,2.45,2.98,2.63,2.46,2.54,2.74,2.43,2.39,2.91,2.69,2.45,2.56,2.9,3.08
2012-01-26 21:00:00,2.63,2.87,2.69,2.43,2.99,2.6,2.43,2.52,2.69,2.41,2.37,2.86,2.65,2.42,2.53,2.86,3.08
2012-01-26 22:00:00,2.6,2.85,2.66,2.41,2.99,2.56,2.4,2.5,2.64,2.4,2.36,2.81,2.62,2.42,2.5,2.8,3.07
2012-01-26 23:00:00,2.57,2.79,2.63,2.4,3.0,2.53,2.37,2.49,2.6,2.37,2.35,2.76,2.59,2.41,2.47,2.76,3.05
2012-01-27 00:00:00,2.54,2.74,2.61,2.38,2.99,2.5,2.35,2.47,2.56,2.34,2.33,2.71,2.56,2.39,2.44,2.72,3.03
2012-01-27 01:00:00,2.52,2.66,2.57,2.36,2.96,2.49,2.33,2.45,2.53,2.32,2.32,2.67,2.52,2.36,2.43,2.68,3.01
2012-01-27 02:00:00,2.49,2.62,2.54,2.34,2.89,2.47,2.31,2.43,2.5,2.31,2.32,2.64,2.48,2.36,2.42,2.65,2.98
2012-01-27 03:00:00,2.47,2.59,2.51,2.32,2.83,2.46,2.3,2.41,2.49,2.29,2.31,2.61,2.47,2.33,2.39,2.62,2.95
2012-01-27 04:00:00,2.45,2.56,2.49,2.32,2.78,2.44,2.27,2.41,2.46,2.28,2.3,2.59,2.45,2.32,2.39,2.6,2.9
2012-01-27 05:00:00,2.44,2.56,2.47,2.31,2.75,2.42,2.25,2.4,2.44,2.27,2.3,2.57,2.44,2.3,2.39,2.58,2.85
2012-01-27 06:00:00,2.42,2.52,2.47,2.3,2.72,2.41,2.24,2.38,2.45,2.26,2.29,2.54,2.41,2.28,2.38,2.57,2.8
2012-01-27 07:00:00,2.41,2.5,2.47,2.29,2.69,2.39,2.24,2.37,2.45,2.25,2.28,2.52,2.39,2.27,2.37,2.56,2.79
2012-01-27 08:00:00,2.42,2.53,2.49,2.3,2.7,2.4,2.27,2.38,2.44,2.27,2.28,2.53,2.4,2.3,2.38,2.57,2.79
2012-01-27 09:00:00,2.46,2.57,2.53,2.31,2.73,2.43,2.34,2.4,2.47,2.3,2.29,2.55,2.44,2.33,2.4,2.59,2.8
2012-01-27 10:00:00,2.49,2.65,2.57,2.32,2.79,2.46,2.42,2.42,2.51,2.33,2.31,2.59,2.47,2.36,2.42,2.63,2.84
2012-01-27 11:00:00,2.52,2.69,2.61,2.34,2.81,2.49,2.44,2.44,2.53,2.35,2.33,2.62,2.49,2.37,2.44,2.65,2.88
2012-01-27 12:00:00,2.54,2.74,2.59,2.36,2.83,2.52,2.47,2.45,2.56,2.37,2.35,2.64,2.51,2.38,2.47,2.68,2.9
2012-01-27 13:00:00,2.54,2.74,2.59,2.37,2.84,2.52,2.47,2.46,2.58,2.38,2.35,2.64,2.53,2.38,2.48,2.69,2.91
2012-01-27 14:00:00,2.54,2.73,2.57,2.37,2.83,2.52,2.45,2.44,2.6,2.4,2.35,2.62,2.52,2.37,2.46,2.68,2.91
2012-01-27 15:00:00,2.51,2.69,2.52,2.36,2.82,2.48,2.41,2.41,2.57,2.38,2.32,2.59,2.49,2.34,2.44,2.66,2.9
2012-01-27 16:00:00,2.47,2.65,2.5,2.35,2.81,2.45,2.36,2.38,2.53,2.34,2.31,2.57,2.45,2.31,2.42,2.62,2.87
2012-01-27 17:00:00,2.45,2.6,2.48,2.34,2.78,2.41,2.34,2.36,2.51,2.31,2.31,2.55,2.42,2.26,2.41,2.6,2.85
2012-01-27 18:00:00,2.43,2.58,2.46,2.34,2.76,2.39,2.31,2.35,2.5,2.3,2.3,2.54,2.4,2.24,2.4,2.59,2.83
2012-01-27 19:00:00,2.42,2.57,2.45,2.33,2.75,2.37,2.29,2.33,2.46,2.3,2.3,2.52,2.39,2.22,2.39,2.57,2.82
2012-01-27 20:00:00,2.41,2.55,2.43,2.32,2.73,2.35,2.27,2.32,2.43,2.3,2.3,2.5,2.39,2.21,2.39,2.55,2.8
2012-01-27 21:00:00,2.4,2.54,2.41,2.31,2.71,2.34,2.26,2.32,2.42,2.3,2.28,2.48,2.39,2.21,2.37,2.53,2.77
2012-01-27 22:00:00,2.39,2.52,2.41,2.31,2.69,2.33,2.26,2.31,2.42,2.34,2.27,2.47,2.39,2.2,2.37,2.52,2.75
2012-01-27 23:00:00,2.39,2.51,2.4,2.31,2.67,2.32,2.25,2.3,2.41,2.34,2.27,2.46,2.42,2.2,2.36,2.5,2.74
2012-01-28 00:00:00,2.38,2.5,2.39,2.32,2.66,2.31,2.24,2.29,2.4,2.34,2.27,2.44,2.45,2.2,2.36,2.49,2.73
2012-01-28 01:00:00,2.38,2.49,2.38,2.32,2.65,2.31,2.24,2.3,2.41,2.34,2.26,2.43,2.42,2.21,2.35,2.47,2.72
2012-01-28 02:00:00,2.37,2.48,2.37,2.31,2.64,2.3,2.23,2.3,2.4,2.36,2.23,2.42,2.39,2.21,2.34,2.46,2.7
2012-01-28 03:00:00,2.37,2.47,2.36,2.29,2.63,2.3,2.23,2.3,2.42,2.37,2.21,2.41,2.41,2.22,2.34,2.45,2.68
2012-01-28 04:00:00,2.36,2.46,2.36,2.28,2.62,2.31,2.22,2.3,2.43,2.37,2.21,2.4,2.42,2.22,2.32,2.44,2.66
2012-01-28 05:00:00,2.36,2.46,2.36,2.28,2.6,2.31,2.22,2.3,2.44,2.36,2.2,2.41,2.45,2.22,2.32,2.44,2.64
2012-01-28 06:00:00,2.36,2.47,2.35,2.27,2.59,2.31,2.23,2.3,2.45,2.35,2.2,2.4,2.43,2.24,2.32,2.43,2.61
2012-01-28 07:00:00,2.37,2.48,2.36,2.28,2.58,2.33,2.25,2.3,2.46,2.36,2.21,2.4,2.46,2.26,2.32,2.44,2.6
2012-01-28 08:00:00,2.4,2.54,2.39,2.29,2.58,2.37,2.3,2.33,2.53,2.4,2.22,2.42,2.52,2.32,2.32,2.46,2.6
2012-01-28 09:00:00,2.46,2.61,2.43,2.32,2.6,2.44,2.4,2.37,2.66,2.46,2.26,2.44,2.61,2.4,2.34,2.49,2.61
2012-01-28 10:00:00,2.51,2.67,2.46,2.37,2.64,2.51,2.48,2.4,2.81,2.57,2.28,2.46,2.68,2.47,2.38,2.54,2.65
2012-01-28 11:00:00,2.57,2.76,2.5,2.4,2.67,2.57,2.57,2.44,2.93,2.61,2.33,2.49,2.77,2.52,2.41,2.59,2.67
2012-01-28 12:00:00,2.61,2.86,2.52,2.44,2.7,2.62,2.62,2.46,3.01,2.63,2.35,2.52,2.83,2.55,2.44,2.63,2.7
2012-01-28 13:00:00,2.63,2.9,2.55,2.44,2.72,2.66,2.65,2.48,3.04,2.67,2.35,2.53,2.82,2.56,2.46,2.67,2.72
2012-01-28 14:00:00,2.62,2.92,2.54,2.43,2.72,2.64,2.63,2.47,3.03,2.62,2.34,2.53,2.81,2.57,2.44,2.69,2.73
