hour,CZ,DE,LT,SE,SK
2015-03-23 15:00:00,1.143,1.159,1.092,1.178,1.088
2015-03-23 16:00:00,1.132,1.168,1.087,1.187,1.104
2015-03-23 17:00:00,1.148,1.204,1.1,1.203,1.093
2015-03-23 18:00:00,1.154,1.231,1.115,1.211,1.107
2015-03-23 19:00:00,1.163,1.212,1.11,1.211,1.096
2015-03-23 20:00:00,1.126,1.151,1.074,1.182,1.053
2015-03-23 21:00:00,1.074,1.091,1.003,1.136,0.989
2015-03-23 22:00:00,1.016,1.033,0.956,1.084,0.947
2015-03-23 23:00:00,0.98,0.967,0.928,1.063,0.919
2015-03-24 00:00:00,0.95,0.907,0.915,1.035,0.884
2015-03-24 01:00:00,0.88,0.842,0.857,0.961,0.842
2015-03-24 02:00:00,0.877,0.834,0.856,0.959,0.844
2015-03-24 03:00:00,0.867,0.829,0.854,0.951,0.845
2015-03-24 04:00:00,0.855,0.827,0.856,0.946,0.851
2015-03-24 05:00:00,0.873,0.833,0.885,0.951,0.858
2015-03-24 06:00:00,0.924,0.846,0.916,0.989,0.907
2015-03-24 07:00:00,0.97,0.887,0.958,1.042,0.935
2015-03-24 08:00:00,1.004,0.951,0.992,1.059,0.988
2015-03-24 09:00:00,1.036,1.008,1.002,1.066,1.009
2015-03-24 10:00:00,1.049,1.023,1.0,1.064,1.026
2015-03-24 11:00:00,1.039,1.029,0.996,1.057,1.021
2015-03-24 12:00:00,1.036,1.032,0.992,1.045,1.001
2015-03-24 13:00:00,1.028,0.998,0.983,1.038,0.984
2015-03-24 14:00:00,1.023,0.97,0.971,1.036,0.966
2015-03-24 15:00:00,1.017,0.956,0.957,1.039,0.973
2015-03-24 16:00:00,1.003,0.967,0.957,1.056,0.993
2015-03-24 17:00:00,1.008,1.001,0.98,1.091,0.991
2015-03-24 18:00:00,1.02,1.024,0.997,1.115,0.997
2015-03-24 19:00:00,1.033,1.018,1.002,1.126,0.987
2015-03-24 20:00:00,1.026,0.973,0.998,1.107,0.956
2015-03-24 21:00:00,1.004,0.936,0.94,1.076,0.924
2015-03-24 22:00:00,0.972,0.899,0.894,1.04,0.885
2015-03-24 23:00:00,0.953,0.85,0.865,1.03,0.865
2015-03-25 00:00:00,0.943,0.849,0.856,1.007,0.838
2015-03-25 01:00:00,0.861,0.757,0.834,0.994,0.797
2015-03-25 02:00:00,0.858,0.749,0.828,0.99,0.795
2015-03-25 03:00:00,0.846,0.745,0.831,0.978,0.795
2015-03-25 04:00:00,0.834,0.742,0.832,0.971,0.801
2015-03-25 05:00:00,0.839,0.746,0.848,0.977,0.808
2015-03-25 06:00:00,0.892,0.75,0.866,1.02,0.845
2015-03-25 07:00:00,0.938,0.767,0.9,1.077,0.878
2015-03-25 08:00:00,0.972,0.831,0.939,1.099,0.939
2015-03-25 09:00:00,1.011,0.89,0.958,1.115,0.971
2015-03-25 10:00:00,1.027,0.933,0.962,1.12,0.994
2015-03-25 11:00:00,1.019,0.954,0.96,1.117,0.984
2015-03-25 12:00:00,1.017,0.938,0.956,1.108,0.954
2015-03-25 13:00:00,1.013,0.907,0.949,1.102,0.938
2015-03-25 14:00:00,1.008,0.881,0.94,1.1,0.917
2015-03-25 15:00:00,1.006,0.867,0.936,1.103,0.927
2015-03-25 16:00:00,1.002,0.872,0.939,1.12,0.952
2015-03-25 17:00:00,1.009,0.91,0.963,1.144,0.961
2015-03-25 18:00:00,1.011,0.952,0.991,1.155,0.978
2015-03-25 19:00:00,1.016,0.946,0.999,1.158,0.973
2015-03-25 20:00:00,1.007,0.934,0.995,1.138,0.941
2015-03-25 21:00:00,0.981,0.91,0.935,1.108,0.913
2015-03-25 22:00:00,0.951,0.882,0.885,1.072,0.874
2015-03-25 23:00:00,0.93,0.836,0.854,1.06,0.854
2015-03-26 00:00:00,0.91,0.81,0.838,1.035,0.829
2015-03-26 01:00:00,0.908,0.787,0.844,1.007,0.822
2015-03-26 02:00:00,0.897,0.782,0.84,1.004,0.822
2015-03-26 03:00:00,0.886,0.779,0.841,0.994,0.827
2015-03-26 04:00:00,0.891,0.778,0.861,1.002,0.852
2015-03-26 05:00:00,0.942,0.81,0.948,1.057,0.915
2015-03-26 06:00:00,1.051,0.905,1.022,1.147,1.032
2015-03-26 07:00:00,1.111,1.005,1.074,1.213,1.064
2015-03-26 08:00:00,1.139,1.075,1.084,1.229,1.103
2015-03-26 09:00:00,1.163,1.108,1.079,1.241,1.105
2015-03-26 10:00:00,1.162,1.125,1.075,1.239,1.101
2015-03-26 11:00:00,1.149,1.131,1.067,1.23,1.108
2015-03-26 12:00:00,1.152,1.142,1.07,1.216,1.106
2015-03-26 13:00:00,1.144,1.137,1.061,1.206,1.078
2015-03-26 14:00:00,1.136,1.113,1.049,1.199,1.069
2015-03-26 15:00:00,1.13,1.104,1.033,1.192,1.062
2015-03-26 16:00:00,1.12,1.121,1.028,1.204,1.077
2015-03-26 17:00:00,1.13,1.161,1.045,1.216,1.066
2015-03-26 18:00:00,1.129,1.168,1.068,1.215,1.084
2015-03-26 19:00:00,1.131,1.151,1.069,1.211,1.078
2015-03-26 20:00:00,1.097,1.086,1.029,1.183,1.038
2015-03-26 21:00:00,1.043,1.032,0.95,1.139,0.972
2015-03-26 22:00:00,0.986,0.982,0.895,1.087,0.923
2015-03-26 23:00:00,0.944,0.912,0.863,1.063,0.892
2015-03-27 00:00:00,0.91,0.841,0.847,1.034,0.851
2015-03-27 01:00:00,0.93,0.799,0.851,0.961,0.853
2015-03-27 02:00:00,0.918,0.794,0.848,0.957,0.852
2015-03-27 03:00:00,0.905,0.791,0.848,0.946,0.857
2015-03-27 04:00:00,0.909,0.79,0.866,0.953,0.88
2015-03-27 05:00:00,0.959,0.832,0.953,1.006,0.936
2015-03-27 06:00:00,1.075,0.923,1.025,1.1,1.044
2015-03-27 07:00:00,1.137,1.018,1.074,1.177,1.073
2015-03-27 08:00:00,1.167,1.09,1.079,1.198,1.11
2015-03-27 09:00:00,1.19,1.128,1.074,1.211,1.112
2015-03-27 10:00:00,1.187,1.144,1.07,1.209,1.108
2015-03-27 11:00:00,1.171,1.15,1.061,1.198,1.115
2015-03-27 12:00:00,1.175,1.16,1.063,1.184,1.112
2015-03-27 13:00:00,1.165,1.152,1.055,1.17,1.087
2015-03-27 14:00:00,1.155,1.126,1.042,1.163,1.078
2015-03-27 15:00:00,1.147,1.114,1.026,1.155,1.072
2015-03-27 16:00:00,1.135,1.129,1.023,1.166,1.086
2015-03-27 17:00:00,1.145,1.173,1.041,1.181,1.077
2015-03-27 18:00:00,1.145,1.187,1.063,1.184,1.093
2015-03-27 19:00:00,1.151,1.17,1.06,1.181,1.087
2015-03-27 20:00:00,1.118,1.107,1.019,1.152,1.049
2015-03-27 21:00:00,1.064,1.05,0.943,1.108,0.988
2015-03-27 22:00:00,1.003,0.995,0.892,1.053,0.943
2015-03-27 23:00:00,0.96,0.922,0.863,1.027,0.915
2015-03-28 00:00:00,0.926,0.852,0.852,0.995,0.877
2015-03-28 01:00:00,0.937,0.804,0.888,0.976,0.877
2015-03-28 02:00:00,0.926,0.799,0.885,0.975,0.877
2015-03-28 03:00:00,0.914,0.795,0.886,0.967,0.881
2015-03-28 04:00:00,0.916,0.794,0.899,0.975,0.902
2015-03-28 05:00:00,0.965,0.834,0.995,1.03,0.952
2015-03-28 06:00:00,1.077,0.924,1.077,1.124,1.06
2015-03-28 07:00:00,1.138,1.017,1.126,1.194,1.095
2015-03-28 08:00:00,1.168,1.086,1.135,1.209,1.139
2015-03-28 09:00:00,1.188,1.122,1.127,1.213,1.146
2015-03-28 10:00:00,1.185,1.138,1.122,1.204,1.147
2015-03-28 11:00:00,1.168,1.144,1.114,1.188,1.152
2015-03-28 12:00:00,1.17,1.155,1.117,1.17,1.146
2015-03-28 13:00:00,1.16,1.144,1.112,1.155,1.119
2015-03-28 14:00:00,1.15,1.12,1.104,1.145,1.108
2015-03-28 15:00:00,1.141,1.109,1.103,1.13,1.102
2015-03-28 16:00:00,1.125,1.125,1.104,1.135,1.116
2015-03-28 17:00:00,1.136,1.172,1.108,1.152,1.106
2015-03-28 18:00:00,1.139,1.18,1.108,1.165,1.122
2015-03-28 19:00:00,1.148,1.166,1.089,1.171,1.117
2015-03-28 20:00:00,1.119,1.1,1.045,1.148,1.08
2015-03-28 21:00:00,1.068,1.041,0.979,1.107,1.019
2015-03-28 22:00:00,1.009,0.989,0.933,1.057,0.97
2015-03-28 23:00:00,0.969,0.917,0.903,1.035,0.938
2015-03-29 00:00:00,0.938,0.847,0.888,1.007,0.899
2015-03-29 01:00:00,0.907,0.849,0.892,0.913,0.885
2015-03-29 02:00:00,0.895,0.843,0.889,0.912,0.883
2015-03-29 03:00:00,0.898,0.84,0.89,0.907,0.889
2015-03-29 04:00:00,0.946,0.878,0.907,0.928,0.915
2015-03-29 05:00:00,1.067,0.989,0.999,1.007,0.987
2015-03-29 06:00:00,1.134,1.096,1.075,1.102,1.096
2015-03-29 07:00:00,1.151,1.157,1.128,1.149,1.115
2015-03-29 08:00:00,1.156,1.182,1.131,1.152,1.13
2015-03-29 09:00:00,1.146,1.187,1.124,1.157,1.119
2015-03-29 10:00:00,1.146,1.187,1.119,1.15,1.104
2015-03-29 11:00:00,1.157,1.195,1.108,1.136,1.114
2015-03-29 12:00:00,1.152,1.206,1.111,1.124,1.121
2015-03-29 13:00:00,1.137,1.197,1.103,1.113,1.099
2015-03-29 14:00:00,1.139,1.176,1.087,1.109,1.098
2015-03-29 15:00:00,1.133,1.158,1.06,1.1,1.089
2015-03-29 16:00:00,1.131,1.164,1.046,1.115,1.099
2015-03-29 17:00:00,1.113,1.193,1.063,1.119,1.092
2015-03-29 18:00:00,1.105,1.209,1.09,1.108,1.109
2015-03-29 19:00:00,1.085,1.172,1.096,1.093,1.105
2015-03-29 20:00:00,1.037,1.1,1.062,1.051,1.069
2015-03-29 21:00:00,0.983,1.026,0.989,0.995,1.01
2015-03-29 22:00:00,0.935,0.959,0.936,0.938,0.976
2015-03-29 23:00:00,0.902,0.9,0.906,0.918,0.952
2015-03-30 00:00:00,0.887,0.852,0.893,0.895,0.92
2015-03-30 01:00:00,0.798,0.693,0.912,0.919,0.811
2015-03-30 02:00:00,0.796,0.688,0.909,0.915,0.806
2015-03-30 03:00:00,0.785,0.685,0.909,0.903,0.803
2015-03-30 04:00:00,0.776,0.684,0.921,0.901,0.803
2015-03-30 05:00:00,0.779,0.691,1.01,0.923,0.802
2015-03-30 06:00:00,0.827,0.71,1.093,0.974,0.839
2015-03-30 07:00:00,0.866,0.757,1.149,1.023,0.885
2015-03-30 08:00:00,0.893,0.824,1.155,1.042,0.958
2015-03-30 09:00:00,0.93,0.869,1.147,1.061,1.004
2015-03-30 10:00:00,0.943,0.869,1.141,1.066,1.034
2015-03-30 11:00:00,0.937,0.877,1.133,1.065,1.025
2015-03-30 12:00:00,0.937,0.889,1.136,1.06,0.991
2015-03-30 13:00:00,0.936,0.865,1.132,1.054,0.969
2015-03-30 14:00:00,0.931,0.842,1.118,1.053,0.943
2015-03-30 15:00:00,0.932,0.832,1.095,1.054,0.948
2015-03-30 16:00:00,0.933,0.846,1.076,1.07,0.963
2015-03-30 17:00:00,0.939,0.874,1.078,1.082,0.968
2015-03-30 18:00:00,0.936,0.896,1.088,1.078,0.989
2015-03-30 19:00:00,0.938,0.879,1.089,1.071,0.997
2015-03-30 20:00:00,0.928,0.84,1.066,1.045,0.979
2015-03-30 21:00:00,0.901,0.806,1.01,1.011,0.951
2015-03-30 22:00:00,0.876,0.765,0.963,0.972,0.909
2015-03-30 23:00:00,0.857,0.72,0.931,0.961,0.885
2015-03-31 00:00:00,0.834,0.699,0.914,0.938,0.854
2015-03-31 01:00:00,0.808,0.954,0.859,0.885,0.863
2015-03-31 02:00:00,0.805,0.946,0.857,0.885,0.866
2015-03-31 03:00:00,0.79,0.943,0.857,0.878,0.865
2015-03-31 04:00:00,0.771,0.94,0.859,0.878,0.863
2015-03-31 05:00:00,0.761,0.951,0.89,0.896,0.859
2015-03-31 06:00:00,0.83,0.985,0.924,0.939,0.928
2015-03-31 07:00:00,0.88,1.046,0.97,0.979,0.979
2015-03-31 08:00:00,0.909,1.122,1.002,0.989,1.045
2015-03-31 09:00:00,0.946,1.186,1.004,0.995,1.077
2015-03-31 10:00:00,0.953,1.207,1.002,0.992,1.1
2015-03-31 11:00:00,0.939,1.214,1.0,0.984,1.103
2015-03-31 12:00:00,0.941,1.219,0.999,0.975,1.085
2015-03-31 13:00:00,0.941,1.185,0.989,0.968,1.059
2015-03-31 14:00:00,0.933,1.155,0.973,0.966,1.036
2015-03-31 15:00:00,0.932,1.139,0.948,0.965,1.032
2015-03-31 16:00:00,0.927,1.146,0.935,0.978,1.033
2015-03-31 17:00:00,0.94,1.178,0.96,1.001,1.012
2015-03-31 18:00:00,0.938,1.21,0.997,1.013,1.011
2015-03-31 19:00:00,0.947,1.199,1.004,1.018,1.015
2015-03-31 20:00:00,0.937,1.151,1.002,0.996,1.005
2015-03-31 21:00:00,0.909,1.108,0.947,0.964,0.963
2015-03-31 22:00:00,0.877,1.061,0.898,0.929,0.912
2015-03-31 23:00:00,0.854,0.999,0.868,0.923,0.878
2015-04-01 00:00:00,0.825,0.961,0.858,0.905,0.835
2015-04-01 01:00:00,0.799,0.717,0.891,0.92,0.775
2015-04-01 02:00:00,0.793,0.709,0.911,0.921,0.769
2015-04-01 03:00:00,0.783,0.704,0.888,0.916,0.766
2015-04-01 04:00:00,0.77,0.701,0.89,0.926,0.76
2015-04-01 05:00:00,0.784,0.705,0.897,0.975,0.754
2015-04-01 06:00:00,0.846,0.71,0.919,1.038,0.78
2015-04-01 07:00:00,0.892,0.745,0.964,1.073,0.82
2015-04-01 08:00:00,0.922,0.803,1.009,1.074,0.869
2015-04-01 09:00:00,0.947,0.854,1.03,1.074,0.905
2015-04-01 10:00:00,0.952,0.862,1.034,1.063,0.926
2015-04-01 11:00:00,0.938,0.869,1.032,1.049,0.926
2015-04-01 12:00:00,0.937,0.873,1.024,1.035,0.908
2015-04-01 13:00:00,0.929,0.85,1.013,1.024,0.89
2015-04-01 14:00:00,0.922,0.826,1.002,1.018,0.873
2015-04-01 15:00:00,0.914,0.816,0.996,1.005,0.866
2015-04-01 16:00:00,0.898,0.823,1.008,1.009,0.857
2015-04-01 17:00:00,0.905,0.845,1.031,1.019,0.851
2015-04-01 18:00:00,0.913,0.865,1.046,1.028,0.866
2015-04-01 19:00:00,0.928,0.853,1.054,1.034,0.889
2015-04-01 20:00:00,0.919,0.818,1.04,1.012,0.902
2015-04-01 21:00:00,0.895,0.79,0.983,0.98,0.884
2015-04-01 22:00:00,0.861,0.76,0.934,0.945,0.857
2015-04-01 23:00:00,0.839,0.721,0.898,0.942,0.836
2015-04-02 00:00:00,0.825,0.725,0.889,0.925,0.811
2015-04-02 01:00:00,0.819,0.699,0.865,0.928,0.758
2015-04-02 02:00:00,0.814,0.694,0.874,0.929,0.753
2015-04-02 03:00:00,0.806,0.691,0.859,0.922,0.75
2015-04-02 04:00:00,0.811,0.69,0.859,0.928,0.749
2015-04-02 05:00:00,0.839,0.697,0.865,0.963,0.748
2015-04-02 06:00:00,0.896,0.707,0.887,1.014,0.773
2015-04-02 07:00:00,0.93,0.756,0.929,1.048,0.808
2015-04-02 08:00:00,0.949,0.826,0.97,1.051,0.866
2015-04-02 09:00:00,0.972,0.875,0.985,1.054,0.904
2015-04-02 10:00:00,0.978,0.879,0.986,1.046,0.928
2015-04-02 11:00:00,0.975,0.887,0.983,1.035,0.921
2015-04-02 12:00:00,0.976,0.899,0.977,1.024,0.893
2015-04-02 13:00:00,0.973,0.877,0.966,1.015,0.875
2015-04-02 14:00:00,0.97,0.853,0.951,1.011,0.855
2015-04-02 15:00:00,0.969,0.843,0.932,1.003,0.858
2015-04-02 16:00:00,0.971,0.858,0.93,1.01,0.868
2015-04-02 17:00:00,0.977,0.892,0.957,1.023,0.875
2015-04-02 18:00:00,0.974,0.92,0.986,1.033,0.895
2015-04-02 19:00:00,0.972,0.907,0.994,1.037,0.906
2015-04-02 20:00:00,0.95,0.865,0.991,1.017,0.895
2015-04-02 21:00:00,0.916,0.831,0.944,0.987,0.876
2015-04-02 22:00:00,0.885,0.792,0.901,0.955,0.846
2015-04-02 23:00:00,0.865,0.743,0.871,0.952,0.828
2015-05-21 00:00:00,0.761,0.738,0.823,0.788,0.774
2015-05-21 01:00:00,0.823,0.725,0.825,0.784,0.805
2015-05-21 02:00:00,0.811,0.72,0.821,0.781,0.802
2015-05-21 03:00:00,0.813,0.716,0.821,0.77,0.805
2015-05-21 04:00:00,0.847,0.716,0.824,0.782,0.822
2015-05-21 05:00:00,0.958,0.731,0.896,0.85,0.878
2015-05-21 06:00:00,1.021,0.773,0.976,0.937,0.999
2015-05-21 07:00:00,1.049,0.838,1.041,0.982,1.043
2015-05-21 08:00:00,1.067,0.906,1.071,0.988,1.08
2015-05-21 09:00:00,1.066,0.949,1.069,0.995,1.087
2015-05-21 10:00:00,1.072,0.95,1.065,0.987,1.084
2015-05-21 11:00:00,1.077,0.957,1.062,0.975,1.098
2015-05-21 12:00:00,1.068,0.968,1.062,0.961,1.103
2015-05-21 13:00:00,1.047,0.948,1.061,0.948,1.072
2015-05-21 14:00:00,1.048,0.926,1.051,0.939,1.063
2015-05-21 15:00:00,1.036,0.914,1.031,0.915,1.043
2015-05-21 16:00:00,1.022,0.927,1.007,0.908,1.034
2015-05-21 17:00:00,1.0,0.951,0.995,0.894,1.011
2015-05-21 18:00:00,1.002,0.963,0.991,0.885,1.027
2015-05-21 19:00:00,0.992,0.944,0.994,0.884,1.041
2015-05-21 20:00:00,0.957,0.905,0.99,0.867,1.033
2015-05-21 21:00:00,0.912,0.868,0.955,0.84,0.967
2015-05-21 22:00:00,0.864,0.822,0.907,0.803,0.92
2015-05-21 23:00:00,0.831,0.77,0.864,0.796,0.883
2015-05-22 00:00:00,0.823,0.73,0.839,0.779,0.836
2015-05-22 01:00:00,0.814,0.769,0.833,0.791,0.832
2015-05-22 02:00:00,0.803,0.763,0.829,0.789,0.831
2015-05-22 03:00:00,0.805,0.759,0.828,0.779,0.836
2015-05-22 04:00:00,0.838,0.792,0.83,0.793,0.858
2015-05-22 05:00:00,0.949,0.898,0.892,0.86,0.915
2015-05-22 06:00:00,1.009,1.001,0.963,0.945,1.034
2015-05-22 07:00:00,1.038,1.07,1.022,0.989,1.071
2015-05-22 08:00:00,1.06,1.107,1.045,0.994,1.113
2015-05-22 09:00:00,1.061,1.113,1.042,1.003,1.119
2015-05-22 10:00:00,1.07,1.113,1.04,0.998,1.117
2015-05-22 11:00:00,1.075,1.121,1.037,0.988,1.126
2015-05-22 12:00:00,1.065,1.132,1.037,0.976,1.123
2015-05-22 13:00:00,1.043,1.118,1.036,0.967,1.094
2015-05-22 14:00:00,1.044,1.097,1.017,0.961,1.083
2015-05-22 15:00:00,1.033,1.079,0.995,0.946,1.074
2015-05-22 16:00:00,1.017,1.083,0.97,0.95,1.083
2015-05-22 17:00:00,0.994,1.098,0.959,0.945,1.069
2015-05-22 18:00:00,0.997,1.1,0.966,0.933,1.086
2015-05-22 19:00:00,0.989,1.061,0.973,0.923,1.085
2015-05-22 20:00:00,0.956,1.001,0.972,0.896,1.052
2015-05-22 21:00:00,0.913,0.938,0.941,0.858,0.986
2015-05-22 22:00:00,0.865,0.869,0.899,0.814,0.935
2015-05-22 23:00:00,0.832,0.811,0.861,0.801,0.901
2015-05-23 00:00:00,0.826,0.773,0.84,0.781,0.858
2015-05-23 01:00:00,0.821,0.776,0.835,0.784,0.832
2015-05-23 02:00:00,0.81,0.77,0.832,0.782,0.829
2015-05-23 03:00:00,0.812,0.766,0.831,0.771,0.833
2015-05-23 04:00:00,0.85,0.8,0.833,0.784,0.851
2015-05-23 05:00:00,0.964,0.909,0.905,0.853,0.905
2015-05-23 06:00:00,1.025,1.013,0.979,0.941,1.015
2015-05-23 07:00:00,1.052,1.083,1.032,0.989,1.052
2015-05-23 08:00:00,1.072,1.122,1.045,0.996,1.088
2015-05-23 09:00:00,1.073,1.131,1.042,1.002,1.094
2015-05-23 10:00:00,1.084,1.131,1.033,0.993,1.092
2015-05-23 11:00:00,1.091,1.139,1.03,0.979,1.103
2015-05-23 12:00:00,1.082,1.15,1.03,0.966,1.104
2015-05-23 13:00:00,1.061,1.133,1.029,0.953,1.076
2015-05-23 14:00:00,1.062,1.112,1.018,0.944,1.067
2015-05-23 15:00:00,1.052,1.093,1.003,0.92,1.052
2015-05-23 16:00:00,1.041,1.094,0.99,0.915,1.051
2015-05-23 17:00:00,1.018,1.1,0.983,0.905,1.036
2015-05-23 18:00:00,1.016,1.097,0.98,0.898,1.053
2015-05-23 19:00:00,1.001,1.061,0.977,0.897,1.062
2015-05-23 20:00:00,0.965,1.009,0.964,0.88,1.044
2015-05-23 21:00:00,0.917,0.948,0.928,0.851,0.984
2015-05-23 22:00:00,0.869,0.877,0.89,0.811,0.94
2015-05-23 23:00:00,0.834,0.82,0.857,0.801,0.908
2015-05-24 00:00:00,0.824,0.78,0.838,0.783,0.867
2015-05-24 01:00:00,0.806,0.767,0.806,0.763,0.825
2015-05-24 02:00:00,0.795,0.761,0.802,0.763,0.821
2015-05-24 03:00:00,0.797,0.757,0.8,0.755,0.825
2015-05-24 04:00:00,0.832,0.791,0.801,0.772,0.843
2015-05-24 05:00:00,0.944,0.901,0.87,0.847,0.896
2015-05-24 06:00:00,1.004,0.997,0.946,0.935,1.005
2015-05-24 07:00:00,1.034,1.062,1.002,0.976,1.044
2015-05-24 08:00:00,1.054,1.104,1.019,0.976,1.084
2015-05-24 09:00:00,1.052,1.121,1.018,0.979,1.092
2015-05-24 10:00:00,1.061,1.121,1.016,0.969,1.092
2015-05-24 11:00:00,1.066,1.129,1.013,0.954,1.102
2015-05-24 12:00:00,1.055,1.139,1.013,0.94,1.101
2015-05-24 13:00:00,1.033,1.119,1.012,0.928,1.072
2015-05-24 14:00:00,1.034,1.097,1.002,0.919,1.062
2015-05-24 15:00:00,1.021,1.075,0.987,0.898,1.048
2015-05-24 16:00:00,1.004,1.073,0.967,0.897,1.048
2015-05-24 17:00:00,0.981,1.074,0.952,0.889,1.034
2015-05-24 18:00:00,0.985,1.077,0.939,0.883,1.051
2015-05-24 19:00:00,0.977,1.048,0.938,0.879,1.06
2015-05-24 20:00:00,0.944,1.002,0.933,0.855,1.041
2015-05-24 21:00:00,0.901,0.945,0.906,0.818,0.981
2015-05-24 22:00:00,0.852,0.869,0.869,0.776,0.935
2015-05-24 23:00:00,0.82,0.812,0.833,0.767,0.902
2015-05-25 00:00:00,0.814,0.771,0.812,0.75,0.86
2015-05-25 01:00:00,0.796,0.775,0.812,0.775,0.793
2015-05-25 02:00:00,0.785,0.769,0.809,0.772,0.79
2015-05-25 03:00:00,0.787,0.765,0.806,0.762,0.793
2015-05-25 04:00:00,0.82,0.8,0.806,0.772,0.811
2015-05-25 05:00:00,0.929,0.913,0.873,0.836,0.867
2015-05-25 06:00:00,0.987,1.016,0.949,0.924,0.994
2015-05-25 07:00:00,1.016,1.084,1.006,0.978,1.04
2015-05-25 08:00:00,1.036,1.124,1.026,0.988,1.08
2015-05-25 09:00:00,1.036,1.137,1.025,0.996,1.087
2015-05-25 10:00:00,1.046,1.137,1.024,0.991,1.085
2015-05-25 11:00:00,1.051,1.145,1.022,0.979,1.1
2015-05-25 12:00:00,1.04,1.156,1.023,0.966,1.104
2015-05-25 13:00:00,1.019,1.138,1.022,0.954,1.072
2015-05-25 14:00:00,1.02,1.116,1.011,0.945,1.062
2015-05-25 15:00:00,1.007,1.095,0.997,0.926,1.041
2015-05-25 16:00:00,0.991,1.094,0.978,0.924,1.033
2015-05-25 17:00:00,0.968,1.101,0.964,0.917,1.008
2015-05-25 18:00:00,0.971,1.105,0.953,0.91,1.023
2015-05-25 19:00:00,0.963,1.074,0.948,0.907,1.037
2015-05-25 20:00:00,0.931,1.02,0.944,0.886,1.026
2015-05-25 21:00:00,0.888,0.958,0.916,0.855,0.956
2015-05-25 22:00:00,0.841,0.884,0.878,0.813,0.906
2015-05-25 23:00:00,0.809,0.825,0.841,0.8,0.866
2015-05-26 00:00:00,0.802,0.779,0.819,0.779,0.817
2015-05-26 01:00:00,0.727,0.749,0.83,0.761,0.783
2015-05-26 02:00:00,0.724,0.741,0.83,0.756,0.784
2015-05-26 03:00:00,0.713,0.736,0.827,0.74,0.782
2015-05-26 04:00:00,0.698,0.734,0.828,0.733,0.776
2015-05-26 05:00:00,0.712,0.766,0.843,0.745,0.766
2015-05-26 06:00:00,0.763,0.809,0.882,0.783,0.822
2015-05-26 07:00:00,0.813,0.863,0.928,0.826,0.871
2015-05-26 08:00:00,0.85,0.916,0.959,0.846,0.933
2015-05-26 09:00:00,0.888,0.949,0.966,0.861,0.967
2015-05-26 10:00:00,0.906,0.956,0.964,0.865,0.99
2015-05-26 11:00:00,0.896,0.963,0.962,0.863,0.993
2015-05-26 12:00:00,0.89,0.965,0.962,0.857,0.977
2015-05-26 13:00:00,0.881,0.941,0.96,0.852,0.952
2015-05-26 14:00:00,0.875,0.92,0.951,0.848,0.93
2015-05-26 15:00:00,0.869,0.909,0.937,0.841,0.924
2015-05-26 16:00:00,0.854,0.913,0.928,0.842,0.917
2015-05-26 17:00:00,0.852,0.916,0.928,0.844,0.897
2015-05-26 18:00:00,0.855,0.901,0.933,0.844,0.897
2015-05-26 19:00:00,0.863,0.87,0.938,0.849,0.908
2015-05-26 20:00:00,0.858,0.839,0.937,0.842,0.91
2015-05-26 21:00:00,0.834,0.812,0.912,0.829,0.876
2015-05-26 22:00:00,0.802,0.772,0.878,0.806,0.831
2015-05-26 23:00:00,0.778,0.748,0.846,0.805,0.8
2015-05-27 00:00:00,0.76,0.747,0.83,0.788,0.762
2015-05-27 01:00:00,0.734,0.7,0.817,0.757,0.765
2015-05-27 02:00:00,0.73,0.692,0.814,0.752,0.761
2015-05-27 03:00:00,0.719,0.688,0.814,0.736,0.759
2015-05-27 04:00:00,0.701,0.685,0.815,0.727,0.757
2015-05-27 05:00:00,0.718,0.689,0.817,0.733,0.755
2015-05-27 06:00:00,0.774,0.704,0.838,0.766,0.798
2015-05-27 07:00:00,0.825,0.759,0.879,0.812,0.846
2015-05-27 08:00:00,0.863,0.821,0.919,0.834,0.912
2015-05-27 09:00:00,0.892,0.868,0.941,0.851,0.951
2015-05-27 10:00:00,0.905,0.887,0.945,0.855,0.977
2015-05-27 11:00:00,0.89,0.893,0.943,0.855,0.974
2015-05-27 12:00:00,0.884,0.896,0.942,0.85,0.949
2015-05-27 13:00:00,0.871,0.886,0.937,0.845,0.927
2015-05-27 14:00:00,0.863,0.865,0.929,0.842,0.906
2015-05-27 15:00:00,0.852,0.856,0.928,0.837,0.903
2015-05-27 16:00:00,0.828,0.859,0.93,0.841,0.905
2015-05-27 17:00:00,0.826,0.876,0.934,0.847,0.899
2015-05-27 18:00:00,0.836,0.89,0.945,0.849,0.914
2015-05-27 19:00:00,0.852,0.883,0.953,0.855,0.928
2015-05-27 20:00:00,0.851,0.86,0.95,0.847,0.925
2015-05-27 21:00:00,0.832,0.838,0.913,0.833,0.895
2015-05-27 22:00:00,0.796,0.81,0.873,0.81,0.854
2015-05-27 23:00:00,0.773,0.767,0.838,0.808,0.827
2015-05-28 00:00:00,0.761,0.744,0.819,0.79,0.794
2015-05-28 01:00:00,0.811,0.786,0.805,0.775,0.823
2015-05-28 02:00:00,0.801,0.78,0.8,0.773,0.819
2015-05-28 03:00:00,0.801,0.776,0.799,0.762,0.823
2015-05-28 04:00:00,0.823,0.813,0.802,0.771,0.84
2015-05-28 05:00:00,0.922,0.924,0.873,0.833,0.899
