hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-03-26 02:00:00,3.6,3.71,3.6,3.55,3.68,3.66,3.63,3.59,3.83,3.6,3.27,3.34,3.69,3.65,3.37,3.66,3.67
2015-03-26 03:00:00,3.6,3.71,3.56,3.54,3.7,3.65,3.68,3.59,3.74,3.63,3.27,3.33,3.69,3.68,3.37,3.67,3.67
2015-03-26 04:00:00,3.6,3.71,3.6,3.55,3.69,3.64,3.68,3.6,3.69,3.61,3.27,3.35,3.68,3.68,3.38,3.67,3.65
2015-03-26 05:00:00,3.6,3.69,3.61,3.56,3.65,3.63,3.7,3.62,3.7,3.62,3.28,3.38,3.66,3.66,3.39,3.65,3.64
2015-03-26 06:00:00,3.64,3.68,3.64,3.61,3.64,3.69,3.74,3.66,3.75,3.65,3.37,3.39,3.75,3.7,3.44,3.65,3.63
2015-03-26 07:00:00,3.7,3.69,3.71,3.67,3.65,3.79,3.84,3.72,3.78,3.76,3.49,3.46,3.8,3.78,3.51,3.67,3.64
2015-03-26 08:00:00,3.77,3.74,3.73,3.77,3.65,3.88,3.91,3.79,3.74,3.92,3.66,3.54,3.89,3.82,3.61,3.7,3.66
2015-03-26 09:00:00,3.83,3.79,3.8,3.84,3.67,3.86,3.96,3.86,3.8,4.01,3.79,3.59,3.95,3.95,3.73,3.75,3.71
2015-03-26 10:00:00,3.88,3.82,3.91,3.91,3.72,3.89,4.02,3.94,3.84,4.04,3.91,3.65,3.96,4.07,3.83,3.78,3.66
2015-03-26 11:00:00,3.92,3.87,3.93,4.01,3.7,3.93,4.01,4.02,3.86,4.07,3.95,3.65,4.0,4.12,3.89,3.8,3.63
2015-03-26 12:00:00,3.93,3.92,3.94,4.07,3.64,3.94,4.04,4.05,3.94,4.13,3.96,3.65,4.0,4.14,3.89,3.8,3.58
2015-03-26 13:00:00,3.93,3.94,3.83,4.12,3.59,3.93,4.06,4.06,3.95,4.13,3.96,3.62,3.98,4.12,3.88,3.82,3.55
2015-03-26 14:00:00,3.92,3.89,3.84,4.15,3.54,3.93,4.07,4.03,3.95,4.17,3.95,3.62,3.96,4.12,3.89,3.82,3.53
2015-03-26 15:00:00,3.9,3.85,3.85,4.12,3.48,3.92,4.06,3.99,3.94,4.14,3.94,3.62,3.98,4.09,3.87,3.82,3.44
2015-03-26 16:00:00,3.86,3.81,3.84,4.06,3.47,3.91,4.03,3.94,3.89,4.1,3.91,3.59,3.95,4.05,3.81,3.77,3.42
2015-03-26 17:00:00,3.81,3.74,3.83,3.97,3.45,3.87,3.95,3.88,3.84,3.99,3.85,3.57,3.92,3.96,3.76,3.71,3.33
2015-03-26 18:00:00,3.75,3.69,3.8,3.72,3.44,3.83,3.87,3.86,3.8,3.91,3.83,3.56,3.85,3.89,3.69,3.66,3.32
2015-03-26 19:00:00,3.72,3.65,3.79,3.84,3.43,3.79,3.8,3.84,3.77,3.85,3.75,3.56,3.81,3.86,3.67,3.62,3.3
2015-03-26 20:00:00,3.68,3.6,3.75,3.8,3.4,3.77,3.69,3.81,3.74,3.8,3.69,3.53,3.77,3.81,3.67,3.58,3.29
2015-03-26 21:00:00,3.65,3.56,3.71,3.77,3.39,3.73,3.65,3.79,3.73,3.73,3.65,3.49,3.73,3.74,3.68,3.53,3.27
2015-03-26 22:00:00,3.62,3.52,3.67,3.74,3.37,3.68,3.59,3.76,3.72,3.71,3.62,3.44,3.72,3.68,3.68,3.49,3.25
2015-03-26 23:00:00,3.59,3.49,3.62,3.7,3.35,3.67,3.56,3.72,3.72,3.64,3.62,3.41,3.73,3.65,3.66,3.46,3.24
2015-03-27 00:00:00,3.55,3.46,3.56,3.54,3.33,3.65,3.54,3.69,3.68,3.66,3.61,3.38,3.67,3.6,3.65,3.44,3.22
2015-03-27 01:00:00,3.54,3.44,3.54,3.62,3.32,3.64,3.53,3.62,3.62,3.64,3.59,3.36,3.74,3.6,3.63,3.43,3.21
2015-03-27 02:00:00,3.52,3.41,3.53,3.61,3.31,3.61,3.55,3.57,3.57,3.62,3.59,3.33,3.7,3.56,3.61,3.41,3.2
2015-03-27 03:00:00,3.5,3.39,3.5,3.58,3.31,3.58,3.53,3.55,3.53,3.58,3.58,3.29,3.66,3.55,3.61,3.4,3.19
2015-03-27 04:00:00,3.48,3.38,3.48,3.54,3.31,3.55,3.5,3.56,3.5,3.57,3.58,3.28,3.62,3.53,3.58,3.38,3.2
2015-03-27 05:00:00,3.47,3.36,3.47,3.56,3.31,3.52,3.49,3.56,3.46,3.58,3.58,3.26,3.59,3.52,3.52,3.37,3.19
2015-03-27 06:00:00,3.48,3.33,3.43,3.51,3.31,3.52,3.56,3.63,3.45,3.64,3.61,3.26,3.56,3.61,3.53,3.37,3.2
2015-03-27 07:00:00,3.52,3.33,3.4,3.77,3.32,3.53,3.65,3.73,3.44,3.73,3.65,3.26,3.53,3.82,3.54,3.36,3.25
2015-03-27 08:00:00,3.56,3.34,3.4,3.89,3.33,3.53,3.76,3.83,3.43,3.84,3.72,3.25,3.45,3.97,3.58,3.37,3.31
2015-03-27 09:00:00,3.58,3.35,3.37,4.01,3.36,3.54,3.76,3.93,3.42,3.93,3.77,3.24,3.41,4.07,3.62,3.38,3.33
2015-03-27 10:00:00,3.59,3.37,3.33,4.08,3.39,3.44,3.77,3.99,3.41,4.0,3.92,3.24,3.4,4.16,3.65,3.38,3.33
2015-03-27 11:00:00,3.6,3.37,3.31,4.15,3.45,3.42,3.72,3.98,3.44,4.11,3.99,3.24,3.39,4.15,3.65,3.41,3.35
2015-03-27 12:00:00,3.6,3.39,3.29,4.21,3.45,3.41,3.65,3.96,3.44,4.16,4.06,3.24,3.38,4.09,3.67,3.41,3.38
2015-03-27 13:00:00,3.59,3.41,3.3,4.25,3.51,3.4,3.59,3.9,3.44,4.2,4.13,3.24,3.36,3.9,3.65,3.42,3.39
2015-03-27 14:00:00,3.56,3.42,3.31,4.24,3.53,3.38,3.51,3.81,3.44,4.08,4.15,3.22,3.33,3.81,3.58,3.42,3.41
2015-03-27 15:00:00,3.52,3.44,3.3,4.2,3.54,3.36,3.46,3.68,3.43,3.92,4.12,3.21,3.32,3.75,3.49,3.41,3.41
2015-03-27 16:00:00,3.48,3.44,3.29,4.09,3.5,3.34,3.41,3.63,3.42,3.77,4.05,3.2,3.31,3.66,3.4,3.4,3.41
2015-03-27 17:00:00,3.43,3.41,3.27,3.96,3.42,3.32,3.39,3.54,3.39,3.67,3.96,3.18,3.3,3.59,3.31,3.38,3.35
2015-03-27 18:00:00,3.4,3.35,3.23,3.88,3.37,3.3,3.37,3.49,3.37,3.61,3.93,3.17,3.29,3.55,3.27,3.34,3.3
2015-03-27 19:00:00,3.37,3.33,3.22,3.83,3.34,3.29,3.35,3.43,3.35,3.57,3.9,3.16,3.26,3.52,3.21,3.3,3.29
2015-03-27 20:00:00,3.34,3.31,3.18,3.76,3.33,3.25,3.32,3.4,3.34,3.52,3.85,3.15,3.25,3.47,3.19,3.27,3.29
2015-03-27 21:00:00,3.31,3.3,3.18,3.7,3.34,3.24,3.29,3.36,3.33,3.47,3.78,3.15,3.24,3.43,3.17,3.23,3.27
2015-03-27 22:00:00,3.29,3.27,3.14,3.65,3.33,3.22,3.26,3.33,3.33,3.43,3.71,3.14,3.23,3.4,3.14,3.23,3.27
2015-03-27 23:00:00,3.26,3.25,3.06,3.61,3.32,3.19,3.23,3.3,3.34,3.38,3.64,3.14,3.22,3.37,3.12,3.21,3.28
2015-03-28 00:00:00,3.25,3.25,3.05,3.59,3.31,3.17,3.21,3.26,3.31,3.33,3.48,3.13,3.22,3.33,3.11,3.2,3.26
2015-03-28 01:00:00,3.23,3.26,3.05,3.51,3.31,3.14,3.2,3.23,3.25,3.28,3.37,3.12,3.23,3.31,3.09,3.21,3.25
2015-03-28 02:00:00,3.21,3.25,2.99,3.46,3.31,3.14,3.19,3.21,3.2,3.24,3.32,3.13,3.21,3.28,3.09,3.2,3.26
2015-03-28 03:00:00,3.2,3.25,3.04,3.4,3.3,3.16,3.18,3.19,3.19,3.22,3.27,3.14,3.19,3.27,3.08,3.2,3.25
2015-03-28 04:00:00,3.19,3.25,3.03,3.34,3.29,3.17,3.17,3.17,3.21,3.19,3.22,3.13,3.17,3.25,3.08,3.2,3.24
2015-03-28 05:00:00,3.17,3.22,3.01,3.28,3.28,3.14,3.17,3.15,3.25,3.16,3.19,3.13,3.15,3.24,3.08,3.21,3.22
2015-03-28 06:00:00,3.18,3.24,3.07,3.25,3.28,3.15,3.17,3.15,3.28,3.15,3.16,3.15,3.17,3.23,3.11,3.23,3.24
2015-03-28 07:00:00,3.19,3.23,3.12,3.23,3.28,3.17,3.16,3.19,3.3,3.14,3.1,3.19,3.19,3.24,3.14,3.26,3.24
2015-03-28 08:00:00,3.21,3.25,3.13,3.21,3.3,3.22,3.16,3.22,3.32,3.14,3.06,3.21,3.21,3.25,3.17,3.29,3.28
2015-03-28 09:00:00,3.23,3.24,3.16,3.2,3.33,3.26,3.18,3.25,3.36,3.14,3.07,3.24,3.24,3.26,3.2,3.32,3.3
2015-03-28 10:00:00,3.26,3.25,3.19,3.19,3.36,3.26,3.19,3.28,3.42,3.16,3.08,3.27,3.29,3.27,3.23,3.34,3.33
2015-03-28 11:00:00,3.27,3.25,3.18,3.19,3.37,3.29,3.22,3.3,3.31,3.16,3.09,3.28,3.33,3.3,3.26,3.34,3.35
2015-03-28 12:00:00,3.27,3.26,3.25,3.12,3.37,3.3,3.22,3.33,3.36,3.18,3.08,3.26,3.29,3.32,3.28,3.35,3.34
2015-03-28 13:00:00,3.28,3.29,3.27,3.16,3.36,3.33,3.23,3.34,3.29,3.19,3.1,3.24,3.31,3.32,3.27,3.33,3.36
2015-03-28 14:00:00,3.27,3.26,3.24,3.15,3.34,3.26,3.24,3.33,3.29,3.2,3.11,3.23,3.29,3.32,3.25,3.35,3.36
2015-03-28 15:00:00,3.25,3.23,3.23,3.14,3.35,3.26,3.22,3.3,3.33,3.19,3.12,3.21,3.26,3.29,3.23,3.33,3.35
2015-03-28 16:00:00,3.24,3.22,3.21,3.12,3.34,3.22,3.2,3.27,3.27,3.18,3.12,3.19,3.25,3.29,3.19,3.3,3.37
2015-03-28 17:00:00,3.21,3.2,3.16,3.11,3.32,3.19,3.19,3.25,3.25,3.16,3.1,3.15,3.22,3.25,3.13,3.27,3.33
2015-03-28 18:00:00,3.17,3.17,3.02,3.05,3.25,3.15,3.16,3.23,3.22,3.14,3.09,3.07,3.19,3.23,3.1,3.22,3.28
2015-03-28 19:00:00,3.14,3.09,2.92,3.09,3.22,3.14,3.16,3.22,3.19,3.13,3.08,3.02,3.17,3.22,3.04,3.16,3.29
2015-03-28 20:00:00,3.11,3.02,2.87,3.08,3.17,3.12,3.15,3.21,3.16,3.12,3.08,2.98,3.16,3.21,3.03,3.1,3.27
2015-03-28 21:00:00,3.09,2.97,2.83,3.09,3.13,3.09,3.14,3.2,3.09,3.12,3.09,2.97,3.14,3.2,2.99,3.08,3.26
2015-03-28 22:00:00,3.07,2.92,2.8,3.09,3.15,3.07,3.13,3.18,3.03,3.13,3.08,2.97,3.13,3.19,2.95,3.05,3.27
2015-03-28 23:00:00,3.06,2.92,2.79,3.09,3.16,3.04,3.14,3.17,2.97,3.13,3.08,2.97,3.08,3.18,2.92,3.0,3.27
2015-03-29 00:00:00,3.05,2.93,2.78,3.1,3.18,3.03,3.13,3.16,2.94,3.14,3.08,2.99,3.03,3.17,2.9,3.01,3.28
2015-03-29 01:00:00,3.05,2.93,2.78,3.1,3.19,3.01,3.13,3.15,2.91,3.14,3.08,3.0,3.02,3.17,2.89,3.0,3.3
2015-03-29 02:00:00,3.04,2.97,2.79,3.1,3.21,2.94,3.12,3.14,2.91,3.14,3.08,3.01,2.98,3.17,2.87,3.01,3.31
2015-03-29 03:00:00,3.04,3.0,2.81,3.11,3.24,2.93,3.11,3.11,2.94,3.15,3.09,3.02,2.96,3.17,2.86,3.03,3.3
2015-03-29 04:00:00,3.05,3.04,2.85,3.12,3.25,2.93,3.1,3.12,2.98,3.15,3.09,3.05,2.92,3.15,2.86,3.05,3.32
2015-03-29 05:00:00,3.07,3.09,2.9,3.13,3.27,2.92,3.1,3.12,3.04,3.16,3.1,3.07,2.95,3.16,2.9,3.06,3.33
2015-03-29 06:00:00,3.11,3.15,2.96,3.14,3.28,2.98,3.13,3.18,3.1,3.18,3.13,3.12,3.03,3.19,3.01,3.11,3.35
2015-03-29 07:00:00,3.19,3.21,3.05,3.17,3.33,3.12,3.21,3.27,3.15,3.22,3.19,3.16,3.16,3.24,3.11,3.16,3.37
2015-03-29 08:00:00,3.27,3.28,3.16,3.19,3.37,3.25,3.29,3.36,3.25,3.28,3.23,3.2,3.26,3.32,3.21,3.2,3.41
2015-03-29 09:00:00,3.34,3.33,3.25,3.22,3.46,3.36,3.4,3.45,3.38,3.3,3.29,3.24,3.34,3.45,3.27,3.25,3.45
2015-03-29 10:00:00,3.4,3.45,3.28,3.24,3.55,3.43,3.46,3.5,3.39,3.37,3.35,3.27,3.41,3.51,3.33,3.31,3.52
2015-03-29 11:00:00,3.45,3.5,3.33,3.29,3.61,3.47,3.54,3.55,3.45,3.44,3.39,3.3,3.46,3.56,3.36,3.37,3.56
2015-03-29 12:00:00,3.48,3.53,3.3,3.32,3.66,3.5,3.59,3.58,3.49,3.49,3.41,3.33,3.46,3.57,3.38,3.42,3.6
2015-03-29 13:00:00,3.51,3.56,3.31,3.37,3.67,3.52,3.62,3.61,3.54,3.52,3.45,3.34,3.48,3.64,3.4,3.47,3.64
2015-03-29 14:00:00,3.52,3.58,3.35,3.4,3.62,3.52,3.62,3.61,3.55,3.58,3.44,3.36,3.47,3.64,3.4,3.51,3.62
2015-03-29 15:00:00,3.53,3.62,3.42,3.41,3.61,3.52,3.63,3.61,3.58,3.58,3.44,3.4,3.48,3.65,3.4,3.53,3.6
2015-03-29 16:00:00,3.53,3.59,3.47,3.39,3.57,3.52,3.62,3.61,3.56,3.6,3.4,3.42,3.49,3.65,3.41,3.53,3.54
2015-03-29 17:00:00,3.52,3.61,3.49,3.33,3.55,3.52,3.58,3.61,3.52,3.58,3.37,3.42,3.49,3.61,3.43,3.53,3.49
2015-03-29 18:00:00,3.51,3.57,3.5,3.3,3.53,3.5,3.57,3.6,3.52,3.57,3.31,3.42,3.5,3.59,3.43,3.51,3.47
2015-03-29 19:00:00,3.51,3.57,3.51,3.28,3.53,3.49,3.57,3.59,3.54,3.6,3.29,3.42,3.49,3.59,3.45,3.51,3.47
2015-03-29 20:00:00,3.51,3.56,3.51,3.29,3.54,3.49,3.58,3.58,3.55,3.59,3.28,3.41,3.5,3.59,3.45,3.51,3.49
2015-03-29 21:00:00,3.51,3.6,3.51,3.31,3.54,3.5,3.56,3.57,3.57,3.59,3.27,3.41,3.51,3.56,3.43,3.51,3.5
2015-03-29 22:00:00,3.5,3.59,3.49,3.32,3.53,3.5,3.53,3.54,3.56,3.59,3.27,3.41,3.52,3.54,3.4,3.51,3.5
2015-03-29 23:00:00,3.5,3.6,3.47,3.32,3.54,3.51,3.53,3.53,3.62,3.57,3.26,3.41,3.53,3.54,3.4,3.51,3.5
2015-03-30 00:00:00,3.49,3.62,3.5,3.26,3.54,3.51,3.51,3.52,3.59,3.53,3.26,3.4,3.54,3.54,3.39,3.51,3.49
2015-03-30 01:00:00,3.49,3.55,3.5,3.34,3.5,3.51,3.54,3.52,3.58,3.53,3.26,3.41,3.51,3.53,3.39,3.52,3.45
2015-03-30 02:00:00,3.48,3.48,3.49,3.35,3.39,3.5,3.55,3.53,3.59,3.53,3.25,3.4,3.51,3.53,3.39,3.51,3.36
2015-03-30 03:00:00,3.47,3.44,3.51,3.36,3.37,3.49,3.52,3.53,3.56,3.54,3.25,3.4,3.52,3.53,3.4,3.46,3.32
2015-03-30 04:00:00,3.44,3.41,3.45,3.37,3.34,3.47,3.51,3.52,3.52,3.53,3.26,3.38,3.5,3.5,3.4,3.4,3.28
2015-03-30 05:00:00,3.42,3.39,3.38,3.39,3.35,3.43,3.52,3.5,3.48,3.5,3.27,3.34,3.43,3.48,3.41,3.37,3.26
2015-03-30 06:00:00,3.4,3.4,3.37,3.41,3.35,3.39,3.51,3.48,3.48,3.48,3.29,3.28,3.4,3.46,3.4,3.37,3.27
2015-03-30 07:00:00,3.4,3.43,3.38,3.44,3.34,3.4,3.41,3.48,3.54,3.46,3.32,3.23,3.42,3.46,3.36,3.38,3.29
2015-03-30 08:00:00,3.42,3.45,3.39,3.47,3.36,3.41,3.43,3.48,3.55,3.45,3.35,3.21,3.46,3.5,3.32,3.4,3.3
2015-03-30 09:00:00,3.43,3.44,3.37,3.47,3.31,3.43,3.5,3.47,3.57,3.44,3.34,3.21,3.49,3.53,3.33,3.43,3.32
2015-03-30 10:00:00,3.44,3.31,3.42,3.51,3.31,3.47,3.52,3.47,3.6,3.48,3.38,3.25,3.5,3.56,3.36,3.42,3.32
2015-03-30 11:00:00,3.44,3.31,3.44,3.56,3.36,3.45,3.56,3.52,3.32,3.52,3.39,3.26,3.49,3.51,3.36,3.38,3.32
2015-03-30 12:00:00,3.41,3.25,3.48,3.57,3.35,3.34,3.6,3.52,3.38,3.52,3.44,3.26,3.29,3.57,3.38,3.37,3.35
2015-03-30 13:00:00,3.39,3.3,3.39,3.61,3.3,3.31,3.49,3.5,3.45,3.55,3.42,3.24,3.25,3.51,3.37,3.37,3.33
2015-03-30 14:00:00,3.35,3.24,3.38,3.57,3.31,3.3,3.26,3.42,3.29,3.5,3.38,3.24,3.31,3.37,3.39,3.37,3.33
2015-03-30 15:00:00,3.31,3.23,3.24,3.49,3.25,3.33,3.27,3.36,3.41,3.3,3.42,3.24,3.29,3.22,3.36,3.34,3.32
2015-03-30 16:00:00,3.28,3.25,3.17,3.4,3.24,3.23,3.26,3.34,3.34,3.17,3.39,3.23,3.29,3.25,3.3,3.29,3.31
2015-03-30 17:00:00,3.23,3.23,3.22,3.26,3.24,3.17,3.18,3.29,3.32,3.16,3.27,3.22,3.2,3.19,3.26,3.25,3.29
2015-03-30 18:00:00,3.21,3.2,3.18,3.22,3.22,3.17,3.15,3.26,3.31,3.16,3.27,3.21,3.18,3.16,3.23,3.22,3.27
2015-03-30 19:00:00,3.19,3.14,3.18,3.22,3.19,3.17,3.16,3.23,3.29,3.13,3.25,3.22,3.17,3.15,3.24,3.2,3.24
2015-03-30 20:00:00,3.18,3.12,3.16,3.21,3.16,3.16,3.14,3.22,3.28,3.11,3.22,3.22,3.17,3.14,3.21,3.19,3.23
2015-03-30 21:00:00,3.16,3.11,3.15,3.18,3.14,3.14,3.16,3.2,3.2,3.15,3.18,3.22,3.1,3.15,3.2,3.18,3.22
2015-03-30 22:00:00,3.15,3.09,3.15,3.17,3.12,3.13,3.14,3.19,3.18,3.15,3.15,3.21,3.1,3.15,3.19,3.16,3.2
2015-03-30 23:00:00,3.14,3.07,3.15,3.16,3.09,3.12,3.13,3.19,3.17,3.14,3.14,3.19,3.09,3.13,3.2,3.14,3.16
2015-03-31 00:00:00,3.12,3.05,3.14,3.15,3.06,3.1,3.1,3.19,3.17,3.11,3.15,3.17,3.07,3.12,3.18,3.12,3.12
2015-03-31 01:00:00,3.11,3.04,3.12,3.15,3.02,3.08,3.08,3.18,3.12,3.06,3.14,3.16,3.07,3.11,3.17,3.1,3.09
2015-03-31 02:00:00,3.09,3.04,3.09,3.14,3.01,3.06,3.06,3.16,3.09,3.06,3.13,3.14,3.05,3.09,3.15,3.08,3.08
2015-03-31 03:00:00,3.07,3.06,3.05,3.12,3.02,3.03,3.03,3.14,3.05,3.07,3.13,3.12,3.03,3.07,3.14,3.05,3.08
2015-03-31 04:00:00,3.06,3.06,3.06,3.11,3.02,3.01,3.02,3.12,3.05,3.05,3.12,3.09,2.99,3.05,3.11,3.02,3.07
2015-03-31 05:00:00,3.05,3.08,3.06,3.1,3.05,3.0,2.99,3.1,3.06,3.05,3.12,3.07,3.01,3.03,3.07,3.02,3.07
2015-03-31 06:00:00,3.07,3.1,3.07,3.13,3.03,3.02,3.04,3.11,3.11,3.08,3.13,3.07,3.04,3.07,3.07,3.04,3.05
2015-03-31 07:00:00,3.08,3.07,3.05,3.15,2.96,3.04,3.09,3.13,3.14,3.12,3.15,3.09,3.06,3.12,3.07,3.05,3.05
2015-03-31 08:00:00,3.1,3.07,3.07,3.17,2.95,3.08,3.12,3.15,3.06,3.15,3.16,3.11,3.06,3.13,3.08,3.05,3.04
2015-03-31 09:00:00,3.1,3.14,3.12,3.2,2.96,3.08,3.12,3.15,3.1,3.17,3.1,3.1,3.02,3.14,3.12,3.02,2.99
2015-03-31 10:00:00,3.09,3.23,3.12,3.21,3.07,3.02,3.02,3.17,3.08,3.17,3.14,3.08,3.02,3.09,3.14,3.0,2.98
2015-03-31 11:00:00,3.1,3.25,3.01,3.23,3.22,3.01,3.04,3.15,3.24,3.1,3.17,3.04,3.07,3.08,3.13,3.01,3.03
2015-03-31 12:00:00,3.11,3.33,2.99,3.21,3.37,3.01,3.12,3.05,3.23,3.05,3.19,3.01,3.14,3.01,3.1,3.13,3.11
2015-03-31 13:00:00,3.13,3.41,2.99,3.2,3.38,3.05,3.16,3.04,3.33,3.02,3.2,2.99,3.19,2.99,3.05,3.22,3.14
2015-03-31 14:00:00,3.15,3.46,3.04,3.12,3.36,3.14,3.16,3.02,3.45,3.03,3.18,2.98,3.25,2.98,3.01,3.3,3.18
2015-03-31 15:00:00,3.18,3.45,3.14,3.08,3.36,3.25,3.18,3.03,3.48,3.05,3.14,2.99,3.29,3.11,2.97,3.26,3.23
2015-03-31 16:00:00,3.18,3.37,3.2,3.08,3.3,3.27,3.19,3.07,3.49,3.05,3.03,2.99,3.31,3.17,2.94,3.27,3.22
2015-03-31 17:00:00,3.18,3.33,3.2,3.11,3.29,3.19,3.22,3.11,3.35,3.08,3.02,2.99,3.29,3.19,2.94,3.26,3.19
2015-03-31 18:00:00,3.17,3.29,3.16,3.12,3.24,3.19,3.23,3.14,3.34,3.09,3.0,3.01,3.28,3.21,2.95,3.24,3.14
2015-03-31 19:00:00,3.17,3.3,3.18,3.13,3.25,3.21,3.26,3.16,3.36,3.1,3.01,3.03,3.21,3.17,2.98,3.2,3.09
2015-03-31 20:00:00,3.16,3.28,3.15,3.14,3.23,3.19,3.14,3.17,3.38,3.12,3.01,3.02,3.23,3.16,3.01,3.19,3.06
2015-03-31 21:00:00,3.15,3.25,3.13,3.16,3.22,3.17,3.16,3.16,3.36,3.13,3.02,3.02,3.23,3.16,3.04,3.17,3.05
2015-03-31 22:00:00,3.15,3.23,3.1,3.17,3.2,3.16,3.16,3.14,3.31,3.11,3.04,3.01,3.23,3.16,3.06,3.16,3.05
2015-03-31 23:00:00,3.14,3.22,3.06,3.17,3.2,3.16,3.18,3.12,3.31,3.14,3.05,3.0,3.21,3.15,3.06,3.13,3.06
2015-04-01 00:00:00,3.11,3.16,3.02,3.15,3.15,3.16,3.14,3.1,3.26,3.13,3.07,2.99,3.15,3.15,3.03,3.12,3.07
2015-04-01 01:00:00,3.1,3.16,3.03,3.13,3.12,3.14,3.14,3.07,3.28,3.12,3.07,2.99,3.14,3.14,2.99,3.1,3.07
2015-04-01 02:00:00,3.09,3.14,3.02,3.12,3.11,3.11,3.11,3.05,3.25,3.12,3.05,2.99,3.14,3.15,2.97,3.07,3.07
2015-04-01 03:00:00,3.07,3.14,3.02,3.11,3.1,3.05,3.12,3.04,3.26,3.1,3.02,3.0,3.11,3.14,2.95,3.05,3.07
2015-04-01 04:00:00,3.06,3.1,3.03,3.1,3.09,3.02,3.1,3.02,3.24,3.11,3.0,3.01,3.11,3.11,2.94,3.05,3.07
2015-04-01 05:00:00,3.05,3.07,3.02,3.09,3.08,2.97,3.08,3.02,3.22,3.11,2.98,3.02,3.09,3.07,2.92,3.03,3.05
2015-04-01 06:00:00,3.04,3.05,3.03,3.06,3.07,2.97,3.07,3.02,3.21,3.08,2.97,3.04,3.09,3.01,2.94,3.02,3.05
2015-04-01 07:00:00,3.05,3.04,3.05,3.02,3.07,2.99,3.08,3.02,3.21,3.12,2.98,3.07,3.07,3.01,2.96,3.04,3.09
2015-04-01 08:00:00,3.05,3.06,3.08,3.02,3.09,3.0,3.07,3.04,3.2,3.13,2.97,3.06,3.07,3.02,2.97,3.04,3.13
2015-04-01 09:00:00,3.06,3.07,3.06,3.03,3.09,3.01,3.07,3.06,3.21,3.12,2.98,3.08,3.05,3.04,2.99,3.06,3.18
2015-04-01 10:00:00,3.07,3.08,3.08,3.06,3.13,3.03,3.03,3.08,3.18,3.09,2.97,3.1,3.03,3.05,3.02,3.09,3.2
2015-04-01 11:00:00,3.09,3.1,3.16,3.07,3.16,3.06,3.01,3.1,3.22,3.03,3.0,3.11,3.05,3.06,3.02,3.12,3.22
2015-04-01 12:00:00,3.08,3.13,3.21,3.08,3.19,3.02,3.02,3.07,3.22,3.0,2.98,3.14,3.04,3.09,3.02,3.13,3.17
2015-04-01 13:00:00,3.08,3.09,3.11,3.08,3.1,3.08,3.01,3.05,3.26,3.01,3.01,3.13,3.1,3.04,3.01,3.17,3.15
2015-04-01 14:00:00,3.08,3.05,3.21,3.08,3.08,3.09,3.01,3.07,3.29,3.04,3.02,3.17,3.09,3.03,2.99,3.09,3.18
2015-04-01 15:00:00,3.07,3.04,3.21,3.04,3.16,3.04,2.98,3.06,3.19,3.04,2.99,3.15,3.05,3.04,3.01,3.09,3.14
2015-04-01 16:00:00,3.04,3.06,3.02,3.01,3.11,3.07,2.99,3.05,3.13,3.02,2.97,3.14,3.04,3.0,3.01,3.04,3.12
2015-04-01 17:00:00,3.01,3.01,3.04,2.98,3.06,2.97,2.95,3.02,3.13,2.98,2.96,3.11,3.01,2.99,2.98,3.02,3.12
2015-04-01 18:00:00,2.99,3.0,3.04,2.95,3.0,2.94,2.91,3.0,3.1,2.96,2.95,3.1,2.98,2.96,2.98,2.99,3.11
2015-04-01 19:00:00,2.98,2.99,3.02,2.93,2.97,2.94,2.92,3.0,3.09,2.94,2.95,3.08,2.96,2.92,2.95,2.98,3.12
2015-04-01 20:00:00,2.97,2.98,2.95,2.94,2.96,2.91,2.92,2.99,3.06,2.95,2.95,3.09,2.93,2.93,2.93,2.95,3.09
2015-04-01 21:00:00,2.95,2.94,2.97,2.94,2.94,2.9,2.9,2.98,3.03,2.94,2.93,3.1,2.88,2.95,2.93,2.94,3.06
2015-04-01 22:00:00,2.94,2.94,2.98,2.93,2.92,2.89,2.89,2.97,2.92,2.94,2.93,3.1,2.88,2.9,2.93,2.94,3.05
2015-04-01 23:00:00,2.93,2.93,2.98,2.94,2.91,2.87,2.89,2.93,3.0,2.95,2.93,3.09,2.88,2.89,2.93,2.92,3.04
2015-04-02 00:00:00,2.92,2.92,2.92,2.94,2.9,2.87,2.87,2.92,2.97,2.93,2.89,3.08,2.88,2.89,2.94,2.9,3.02
2015-04-02 01:00:00,2.91,2.9,2.95,2.9,2.9,2.86,2.81,2.92,2.96,2.93,2.89,3.07,2.88,2.88,2.95,2.89,3.02
2015-04-02 02:00:00,2.9,2.9,2.93,2.91,2.89,2.86,2.83,2.92,2.93,2.89,2.89,3.07,2.86,2.88,2.94,2.88,3.01
2015-04-02 03:00:00,2.9,2.91,2.93,2.88,2.89,2.84,2.83,2.92,2.91,2.87,2.9,3.06,2.83,2.88,2.93,2.88,3.0
