hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-27 15:00:00,2.62,2.9,2.66,2.33,3.11,2.68,2.63,2.32,2.82,2.73,2.26,2.74,2.72,2.51,2.34,2.81,3.06
2013-01-27 16:00:00,2.61,2.91,2.67,2.29,3.08,2.69,2.62,2.3,2.78,2.72,2.23,2.75,2.7,2.5,2.34,2.82,3.06
2013-01-27 17:00:00,2.61,2.93,2.69,2.27,3.07,2.68,2.63,2.29,2.76,2.7,2.18,2.73,2.67,2.5,2.34,2.82,3.07
2013-01-27 18:00:00,2.6,2.92,2.72,2.25,3.09,2.67,2.61,2.27,2.79,2.7,2.16,2.72,2.64,2.5,2.34,2.83,3.1
2013-01-27 19:00:00,2.6,2.96,2.74,2.24,3.1,2.68,2.6,2.26,2.81,2.7,2.14,2.75,2.65,2.5,2.36,2.85,3.15
2013-01-27 20:00:00,2.61,2.98,2.75,2.25,3.12,2.7,2.61,2.24,2.84,2.69,2.1,2.78,2.68,2.5,2.38,2.86,3.17
2013-01-27 21:00:00,2.64,3.02,2.77,2.24,3.15,2.71,2.61,2.27,2.87,2.7,2.12,2.8,2.76,2.51,2.39,2.89,3.18
2013-01-27 22:00:00,2.65,3.04,2.79,2.24,3.2,2.69,2.65,2.27,2.92,2.7,2.13,2.84,2.77,2.52,2.39,2.89,3.21
2013-01-27 23:00:00,2.66,3.07,2.81,2.23,3.23,2.71,2.65,2.29,2.93,2.71,2.15,2.88,2.8,2.53,2.38,2.92,3.22
2013-01-28 00:00:00,2.68,3.07,2.81,2.26,3.25,2.76,2.63,2.3,2.94,2.71,2.15,2.89,2.84,2.53,2.39,2.93,3.24
2013-01-28 01:00:00,2.69,3.09,2.83,2.28,3.28,2.8,2.61,2.31,2.96,2.7,2.13,2.91,2.83,2.54,2.43,2.96,3.26
2013-01-28 02:00:00,2.7,3.1,2.84,2.29,3.31,2.82,2.6,2.32,2.98,2.71,2.12,2.93,2.85,2.53,2.44,2.99,3.28
2013-01-28 03:00:00,2.71,3.11,2.83,2.29,3.33,2.85,2.6,2.35,2.98,2.73,2.13,2.95,2.87,2.56,2.45,3.02,3.3
2013-01-28 04:00:00,2.73,3.17,2.84,2.29,3.37,2.87,2.62,2.35,2.99,2.73,2.14,2.98,2.89,2.6,2.46,3.05,3.33
2013-01-28 05:00:00,2.76,3.18,2.85,2.34,3.36,2.88,2.65,2.4,3.01,2.74,2.15,3.01,2.89,2.58,2.47,3.08,3.36
2013-01-28 06:00:00,2.79,3.2,2.87,2.36,3.36,2.91,2.67,2.47,3.02,2.75,2.2,3.03,2.9,2.59,2.49,3.12,3.38
2013-01-28 07:00:00,2.82,3.23,2.9,2.39,3.34,2.93,2.72,2.52,3.04,2.76,2.22,3.06,2.93,2.61,2.5,3.16,3.4
2013-01-28 08:00:00,2.87,3.28,2.93,2.47,3.4,2.97,2.79,2.58,3.07,2.83,2.25,3.1,2.98,2.66,2.54,3.19,3.42
2013-01-28 09:00:00,2.92,3.32,2.97,2.56,3.44,3.02,2.84,2.64,3.12,2.92,2.32,3.16,3.0,2.71,2.58,3.25,3.45
2013-01-28 10:00:00,2.98,3.37,3.02,2.64,3.51,3.07,2.91,2.72,3.18,3.04,2.38,3.22,3.05,2.74,2.62,3.3,3.46
2013-01-28 11:00:00,3.04,3.42,3.09,2.76,3.54,3.1,2.98,2.78,3.22,3.09,2.44,3.25,3.07,2.81,2.67,3.35,3.48
2013-01-28 12:00:00,3.08,3.43,3.16,2.84,3.57,3.15,3.02,2.83,3.31,3.12,2.49,3.27,3.09,2.86,2.71,3.39,3.49
2013-01-28 13:00:00,3.12,3.46,3.23,2.88,3.58,3.18,3.04,2.88,3.36,3.15,2.54,3.29,3.12,2.92,2.75,3.42,3.49
2013-01-28 14:00:00,3.13,3.44,3.29,2.84,3.56,3.21,3.06,2.91,3.37,3.11,2.56,3.31,3.13,2.95,2.77,3.42,3.5
2013-01-28 15:00:00,3.15,3.43,3.3,2.87,3.55,3.24,3.06,2.95,3.37,3.1,2.61,3.32,3.14,2.98,2.79,3.43,3.51
2013-01-28 16:00:00,3.15,3.38,3.3,2.89,3.49,3.26,3.06,2.97,3.32,3.1,2.63,3.34,3.15,3.0,2.82,3.42,3.52
2013-01-28 17:00:00,3.15,3.35,3.29,2.87,3.44,3.27,3.09,3.0,3.31,3.09,2.65,3.34,3.13,3.03,2.83,3.42,3.51
2013-01-28 18:00:00,3.16,3.3,3.32,2.88,3.4,3.28,3.1,3.03,3.31,3.1,2.67,3.37,3.12,3.04,2.86,3.42,3.51
2013-01-28 19:00:00,3.16,3.25,3.34,2.9,3.38,3.28,3.13,3.05,3.23,3.12,2.69,3.38,3.11,3.06,2.88,3.37,3.55
2013-01-28 20:00:00,3.17,3.19,3.37,2.9,3.37,3.3,3.14,3.09,3.33,3.11,2.71,3.4,3.12,3.1,2.91,3.34,3.55
2013-01-28 21:00:00,3.19,3.14,3.36,2.92,3.38,3.32,3.15,3.14,3.28,3.12,2.73,3.4,3.14,3.14,2.95,3.39,3.55
2013-01-28 22:00:00,3.19,3.08,3.38,2.93,3.36,3.31,3.16,3.16,3.18,3.15,2.75,3.41,3.13,3.17,2.98,3.38,3.54
2013-01-28 23:00:00,3.2,3.14,3.39,2.95,3.35,3.31,3.16,3.19,3.11,3.17,2.77,3.43,3.1,3.2,3.0,3.38,3.52
2013-01-29 00:00:00,3.21,3.18,3.39,2.96,3.36,3.33,3.15,3.21,3.09,3.19,2.78,3.43,3.1,3.21,3.03,3.35,3.53
2013-01-29 01:00:00,3.22,3.27,3.39,2.98,3.39,3.33,3.13,3.23,3.03,3.21,2.8,3.44,3.11,3.24,3.06,3.34,3.51
2013-01-29 02:00:00,3.23,3.43,3.39,3.0,3.42,3.25,3.15,3.24,2.98,3.21,2.83,3.44,3.14,3.24,3.09,3.34,3.52
2013-01-29 03:00:00,3.24,3.44,3.36,3.03,3.46,3.28,3.14,3.26,2.97,3.21,2.85,3.44,3.12,3.25,3.11,3.33,3.52
2013-01-29 04:00:00,3.26,3.47,3.34,3.06,3.51,3.22,3.13,3.27,3.1,3.2,2.88,3.43,3.19,3.24,3.15,3.36,3.53
2013-01-29 05:00:00,3.26,3.52,3.34,3.08,3.52,3.19,3.11,3.27,3.12,3.2,2.9,3.43,3.22,3.24,3.16,3.38,3.51
2013-01-29 06:00:00,3.27,3.56,3.37,3.1,3.5,3.2,3.04,3.27,3.21,3.2,2.93,3.43,3.27,3.16,3.17,3.41,3.53
2013-01-29 07:00:00,3.29,3.57,3.4,3.14,3.53,3.23,3.1,3.26,3.27,3.2,2.96,3.45,3.32,3.14,3.19,3.4,3.54
2013-01-29 08:00:00,3.33,3.61,3.41,3.18,3.56,3.29,3.16,3.31,3.44,3.22,2.99,3.47,3.36,3.18,3.24,3.41,3.53
2013-01-29 09:00:00,3.39,3.65,3.44,3.22,3.62,3.36,3.3,3.34,3.49,3.24,3.03,3.47,3.43,3.25,3.28,3.45,3.57
2013-01-29 10:00:00,3.43,3.7,3.43,3.28,3.69,3.41,3.41,3.4,3.54,3.27,3.08,3.47,3.46,3.33,3.33,3.49,3.61
2013-01-29 11:00:00,3.46,3.73,3.43,3.33,3.72,3.42,3.45,3.43,3.55,3.31,3.13,3.47,3.5,3.35,3.35,3.55,3.64
2013-01-29 12:00:00,3.48,3.77,3.44,3.39,3.77,3.43,3.47,3.4,3.6,3.28,3.16,3.47,3.51,3.36,3.35,3.58,3.69
2013-01-29 13:00:00,3.49,3.78,3.48,3.39,3.79,3.46,3.47,3.38,3.74,3.24,3.21,3.48,3.54,3.36,3.36,3.61,3.73
2013-01-29 14:00:00,3.49,3.83,3.49,3.34,3.79,3.49,3.45,3.39,3.75,3.19,3.22,3.5,3.53,3.34,3.36,3.63,3.77
2013-01-29 15:00:00,3.49,3.83,3.5,3.33,3.79,3.49,3.43,3.38,3.79,3.14,3.23,3.52,3.58,3.33,3.35,3.63,3.79
2013-01-29 16:00:00,3.5,3.81,3.54,3.31,3.81,3.49,3.43,3.39,3.79,3.12,3.23,3.54,3.6,3.33,3.35,3.63,3.8
2013-01-29 17:00:00,3.51,3.83,3.56,3.31,3.81,3.5,3.43,3.4,3.82,3.14,3.24,3.57,3.6,3.34,3.36,3.63,3.81
2013-01-29 18:00:00,3.51,3.8,3.56,3.32,3.82,3.5,3.44,3.4,3.86,3.15,3.24,3.57,3.6,3.34,3.36,3.64,3.84
2013-01-29 19:00:00,3.52,3.8,3.57,3.33,3.8,3.5,3.43,3.44,3.84,3.16,3.25,3.61,3.63,3.36,3.37,3.66,3.84
2013-01-29 20:00:00,3.53,3.77,3.59,3.33,3.78,3.51,3.44,3.45,3.82,3.15,3.26,3.62,3.62,3.38,3.38,3.66,3.83
2013-01-29 21:00:00,3.53,3.75,3.57,3.34,3.77,3.52,3.46,3.47,3.83,3.15,3.27,3.63,3.63,3.4,3.39,3.66,3.8
2013-01-29 22:00:00,3.54,3.78,3.6,3.35,3.77,3.53,3.45,3.49,3.76,3.17,3.28,3.62,3.64,3.42,3.4,3.66,3.82
2013-01-29 23:00:00,3.55,3.77,3.59,3.36,3.77,3.53,3.46,3.5,3.72,3.19,3.28,3.62,3.65,3.43,3.4,3.68,3.85
2013-01-30 00:00:00,3.56,3.79,3.61,3.36,3.81,3.55,3.46,3.5,3.71,3.2,3.29,3.64,3.64,3.43,3.42,3.69,3.89
2013-01-30 01:00:00,3.56,3.76,3.63,3.37,3.89,3.57,3.47,3.5,3.7,3.21,3.28,3.63,3.64,3.45,3.44,3.7,3.89
2013-01-30 02:00:00,3.56,3.75,3.61,3.35,3.93,3.57,3.45,3.5,3.71,3.23,3.29,3.65,3.62,3.45,3.44,3.7,3.92
2013-01-30 03:00:00,3.56,3.71,3.58,3.35,3.98,3.58,3.43,3.5,3.67,3.24,3.3,3.66,3.66,3.45,3.45,3.72,3.96
2013-01-30 04:00:00,3.57,3.76,3.58,3.37,4.06,3.59,3.43,3.5,3.67,3.26,3.31,3.66,3.64,3.43,3.46,3.73,4.0
2013-01-30 05:00:00,3.59,3.87,3.61,3.37,4.13,3.6,3.45,3.51,3.66,3.27,3.31,3.67,3.66,3.42,3.47,3.75,4.08
2013-01-30 06:00:00,3.62,3.99,3.64,3.38,4.18,3.62,3.47,3.51,3.65,3.28,3.32,3.67,3.66,3.43,3.48,3.8,4.09
2013-01-30 07:00:00,3.65,4.04,3.7,3.4,4.23,3.62,3.49,3.53,3.68,3.31,3.33,3.7,3.7,3.44,3.51,3.85,4.18
2013-01-30 08:00:00,3.7,4.2,3.7,3.42,4.3,3.65,3.54,3.58,3.66,3.36,3.35,3.75,3.74,3.5,3.53,3.91,4.26
2013-01-30 09:00:00,3.74,4.31,3.75,3.44,4.34,3.68,3.58,3.61,3.72,3.41,3.38,3.8,3.77,3.52,3.57,4.0,4.33
2013-01-30 10:00:00,3.79,4.41,3.79,3.49,4.43,3.72,3.61,3.63,3.81,3.42,3.4,3.86,3.86,3.54,3.61,4.11,4.41
2013-01-30 11:00:00,3.85,4.51,3.87,3.51,4.53,3.76,3.64,3.67,4.12,3.44,3.43,3.92,3.91,3.54,3.62,4.18,4.47
2013-01-30 12:00:00,3.9,4.66,3.97,3.55,4.63,3.84,3.68,3.71,4.33,3.44,3.45,3.99,3.99,3.54,3.63,4.28,4.38
2013-01-30 13:00:00,3.9,4.69,3.98,3.54,4.69,3.88,3.7,3.72,4.23,3.42,3.48,3.94,3.99,3.55,3.65,4.32,4.13
2013-01-30 14:00:00,3.93,4.7,4.02,3.53,4.72,3.94,3.72,3.76,4.18,3.43,3.51,3.95,4.02,3.59,3.69,4.37,4.1
2013-01-30 15:00:00,3.92,4.67,3.99,3.53,4.64,3.94,3.75,3.79,4.04,3.43,3.52,3.92,3.98,3.62,3.74,4.37,4.08
2013-01-30 16:00:00,3.93,4.65,4.03,3.53,4.54,3.96,3.78,3.83,4.1,3.44,3.51,3.85,4.02,3.63,3.79,4.36,4.06
2013-01-30 17:00:00,3.94,4.71,3.99,3.54,4.42,3.98,3.8,3.86,3.98,3.47,3.53,3.85,4.0,3.64,3.85,4.33,4.05
2013-01-30 18:00:00,3.96,4.77,3.97,3.57,4.41,3.98,3.8,3.89,4.11,3.47,3.55,3.85,4.05,3.66,3.86,4.29,4.08
2013-01-30 19:00:00,3.95,4.56,3.92,3.6,4.38,4.02,3.76,3.92,4.19,3.48,3.58,3.85,4.07,3.7,3.85,4.24,4.08
2013-01-30 20:00:00,3.96,4.41,3.9,3.62,4.34,3.99,3.79,3.93,4.17,3.48,3.64,3.85,4.2,3.73,3.83,4.23,4.06
2013-01-30 21:00:00,3.96,4.33,3.97,3.67,4.2,3.98,3.83,3.94,4.37,3.49,3.63,3.86,4.17,3.74,3.75,4.22,4.05
2013-01-30 22:00:00,3.94,4.24,3.95,3.68,4.16,3.99,3.81,3.96,4.29,3.51,3.64,3.83,4.12,3.76,3.71,4.17,3.97
2013-01-30 23:00:00,3.9,4.15,3.91,3.68,4.04,4.03,3.89,3.91,4.28,3.54,3.64,3.83,3.91,3.74,3.73,4.09,3.96
2013-01-31 00:00:00,3.88,4.03,3.85,3.71,4.03,3.97,3.83,3.89,4.13,3.54,3.63,3.81,4.0,3.74,3.73,4.02,3.93
2013-01-31 01:00:00,3.85,4.03,3.81,3.75,4.01,3.88,3.83,3.87,4.04,3.56,3.62,3.78,3.88,3.77,3.73,4.0,3.93
2013-01-31 02:00:00,3.84,4.07,3.88,3.77,3.98,3.84,3.76,3.8,3.98,3.58,3.6,3.76,3.88,3.81,3.72,3.99,3.91
2013-01-31 03:00:00,3.83,4.12,3.93,3.73,3.97,3.79,3.8,3.77,3.93,3.65,3.61,3.78,3.77,3.82,3.7,3.96,3.95
2013-01-31 04:00:00,3.83,4.1,3.9,3.72,3.99,3.82,3.73,3.79,4.02,3.74,3.58,3.76,3.77,3.77,3.68,3.97,3.98
2013-01-31 05:00:00,3.82,4.04,3.83,3.67,4.03,3.85,3.7,3.78,4.14,3.71,3.57,3.74,3.82,3.75,3.67,3.95,3.95
2013-01-31 06:00:00,3.8,4.01,3.84,3.64,4.05,3.84,3.73,3.76,4.06,3.65,3.57,3.73,3.79,3.72,3.67,3.97,3.9
2013-01-31 07:00:00,3.81,4.02,3.9,3.64,4.05,3.85,3.75,3.74,4.01,3.68,3.58,3.74,3.77,3.71,3.65,4.0,3.93
2013-01-31 08:00:00,3.85,4.05,3.93,3.7,4.07,3.9,3.83,3.77,4.12,3.76,3.59,3.74,3.86,3.77,3.67,4.03,3.97
2013-01-31 09:00:00,3.88,4.08,4.0,3.7,4.11,3.92,3.87,3.79,4.17,3.76,3.58,3.76,3.94,3.81,3.66,4.06,3.96
2013-01-31 10:00:00,3.92,4.15,3.99,3.72,4.15,3.96,3.92,3.82,4.2,3.85,3.56,3.8,3.99,3.85,3.7,4.1,3.98
2013-01-31 11:00:00,3.95,4.23,4.04,3.68,4.17,3.99,3.94,3.87,4.34,3.88,3.51,3.81,4.06,3.84,3.72,4.13,4.05
2013-01-31 12:00:00,3.98,4.24,4.04,3.67,4.16,4.05,3.97,3.88,4.41,3.92,3.53,3.83,4.13,3.89,3.73,4.16,4.05
2013-01-31 13:00:00,3.99,4.21,4.07,3.69,4.19,4.07,3.96,3.92,4.34,3.94,3.56,3.84,4.1,3.87,3.75,4.17,4.04
2013-01-31 14:00:00,3.97,4.19,4.05,3.71,4.17,4.04,3.95,3.88,4.3,3.91,3.57,3.85,4.06,3.89,3.75,4.12,4.05
2013-01-31 15:00:00,3.94,4.15,4.02,3.66,4.14,3.98,3.89,3.9,4.26,3.84,3.59,3.81,4.0,3.86,3.76,4.08,4.02
2013-01-31 16:00:00,3.89,4.05,3.95,3.69,4.07,3.91,3.89,3.87,4.22,3.77,3.58,3.8,3.94,3.81,3.75,4.03,3.94
2013-01-31 17:00:00,3.87,4.05,3.91,3.69,3.96,3.89,3.82,3.82,4.22,3.76,3.6,3.78,3.93,3.77,3.75,4.01,3.88
2013-01-31 18:00:00,3.84,3.91,3.86,3.67,3.93,3.86,3.84,3.84,4.21,3.73,3.59,3.78,3.91,3.76,3.72,3.92,3.86
2013-01-31 19:00:00,3.83,3.92,3.88,3.65,3.92,3.9,3.83,3.82,4.25,3.71,3.57,3.73,3.94,3.78,3.69,3.87,3.8
2013-01-31 20:00:00,3.8,3.99,3.75,3.66,3.97,3.8,3.86,3.79,3.99,3.66,3.59,3.64,3.94,3.76,3.67,3.84,3.79
2013-01-31 21:00:00,3.77,3.99,3.72,3.68,3.94,3.69,3.79,3.77,4.03,3.68,3.58,3.59,3.78,3.75,3.64,3.85,3.86
2013-01-31 22:00:00,3.74,3.83,3.78,3.68,3.92,3.7,3.68,3.69,4.09,3.64,3.57,3.58,3.78,3.67,3.59,3.87,3.84
2013-01-31 23:00:00,3.71,3.78,3.79,3.64,3.91,3.77,3.64,3.65,4.08,3.58,3.54,3.58,3.79,3.57,3.53,3.87,3.8
2013-02-01 00:00:00,3.71,3.83,3.78,3.57,3.92,3.79,3.7,3.65,3.96,3.47,3.52,3.56,3.82,3.58,3.53,3.87,3.82
2013-02-01 01:00:00,3.71,3.87,3.74,3.53,3.95,3.78,3.72,3.65,3.94,3.51,3.5,3.6,3.79,3.6,3.52,3.87,3.79
2013-02-01 02:00:00,3.7,3.86,3.75,3.5,3.98,3.74,3.68,3.66,3.94,3.57,3.47,3.58,3.74,3.6,3.52,3.85,3.76
2013-02-01 03:00:00,3.69,3.86,3.71,3.51,3.99,3.75,3.67,3.67,3.91,3.57,3.45,3.56,3.72,3.58,3.49,3.86,3.78
2013-02-01 04:00:00,3.69,3.88,3.74,3.54,4.0,3.77,3.68,3.65,3.89,3.6,3.46,3.54,3.7,3.62,3.48,3.87,3.76
2013-02-01 05:00:00,3.69,3.89,3.73,3.54,3.98,3.77,3.68,3.63,3.9,3.61,3.45,3.51,3.7,3.64,3.48,3.85,3.75
2013-02-01 06:00:00,3.68,3.88,3.71,3.53,3.91,3.73,3.69,3.6,3.94,3.64,3.43,3.52,3.7,3.66,3.48,3.84,3.72
2013-02-01 07:00:00,3.67,3.83,3.7,3.52,3.9,3.73,3.69,3.58,3.9,3.67,3.41,3.53,3.73,3.6,3.47,3.84,3.71
2013-02-01 08:00:00,3.69,3.87,3.7,3.5,3.92,3.73,3.72,3.59,3.95,3.7,3.42,3.55,3.76,3.62,3.48,3.81,3.72
2013-02-01 09:00:00,3.71,3.94,3.72,3.5,3.95,3.74,3.7,3.61,3.95,3.68,3.46,3.57,3.82,3.61,3.49,3.84,3.75
2013-02-01 10:00:00,3.74,4.01,3.78,3.5,4.03,3.81,3.76,3.61,4.04,3.67,3.45,3.61,3.85,3.65,3.5,3.87,3.8
2013-02-01 11:00:00,3.76,4.07,3.78,3.51,4.06,3.79,3.77,3.63,4.16,3.71,3.48,3.63,3.87,3.69,3.53,3.9,3.84
2013-02-01 12:00:00,3.79,4.11,3.79,3.52,4.08,3.86,3.77,3.65,4.2,3.71,3.47,3.62,3.9,3.74,3.53,3.95,3.85
2013-02-01 13:00:00,3.8,4.13,3.82,3.51,4.06,3.85,3.76,3.65,4.26,3.74,3.47,3.64,4.02,3.66,3.55,3.98,3.84
2013-02-01 14:00:00,3.79,4.1,3.74,3.51,4.04,3.82,3.79,3.65,4.23,3.73,3.41,3.62,4.01,3.65,3.52,3.97,3.81
2013-02-01 15:00:00,3.75,4.04,3.74,3.51,3.99,3.82,3.74,3.63,4.15,3.69,3.4,3.59,3.92,3.59,3.5,3.91,3.81
2013-02-01 16:00:00,3.7,3.97,3.67,3.5,3.9,3.76,3.63,3.6,4.08,3.64,3.36,3.57,3.83,3.6,3.44,3.86,3.79
2013-02-01 17:00:00,3.66,3.9,3.61,3.48,3.85,3.71,3.56,3.59,4.02,3.64,3.32,3.56,3.78,3.55,3.41,3.81,3.77
2013-02-01 18:00:00,3.64,3.88,3.64,3.46,3.82,3.69,3.47,3.57,3.95,3.62,3.3,3.56,3.78,3.5,3.43,3.79,3.72
2013-02-01 19:00:00,3.62,3.83,3.59,3.45,3.78,3.63,3.49,3.56,3.91,3.59,3.29,3.55,3.82,3.47,3.44,3.73,3.67
2013-02-01 20:00:00,3.61,3.84,3.59,3.44,3.74,3.6,3.49,3.54,3.9,3.57,3.29,3.54,3.82,3.48,3.45,3.7,3.62
2013-02-01 21:00:00,3.59,3.84,3.6,3.43,3.72,3.6,3.45,3.51,3.89,3.52,3.31,3.55,3.78,3.46,3.46,3.69,3.61
2013-02-01 22:00:00,3.59,3.79,3.58,3.42,3.68,3.6,3.51,3.49,3.92,3.53,3.33,3.53,3.76,3.45,3.45,3.67,3.61
2013-02-01 23:00:00,3.56,3.74,3.53,3.41,3.66,3.58,3.54,3.46,3.83,3.53,3.32,3.52,3.72,3.46,3.45,3.66,3.57
2013-04-03 00:00:00,3.21,3.23,3.26,3.23,3.26,3.22,3.2,3.21,3.3,3.35,3.11,3.04,3.26,3.28,3.12,3.21,3.09
2013-04-03 01:00:00,3.19,3.21,3.25,3.23,3.25,3.22,3.18,3.2,3.28,3.34,3.11,3.04,3.22,3.24,3.06,3.21,3.06
2013-04-03 02:00:00,3.18,3.2,3.25,3.22,3.23,3.21,3.18,3.2,3.27,3.33,3.11,3.04,3.18,3.21,3.02,3.2,3.03
2013-04-03 03:00:00,3.18,3.2,3.25,3.21,3.21,3.2,3.18,3.2,3.27,3.34,3.1,3.05,3.17,3.19,3.0,3.2,3.05
2013-04-03 04:00:00,3.17,3.18,3.25,3.19,3.18,3.18,3.17,3.18,3.22,3.33,3.11,3.05,3.16,3.2,2.98,3.2,3.05
2013-04-03 05:00:00,3.17,3.18,3.24,3.2,3.16,3.16,3.17,3.18,3.2,3.32,3.12,3.07,3.16,3.21,3.01,3.2,3.09
2013-04-03 06:00:00,3.19,3.18,3.24,3.2,3.18,3.16,3.18,3.2,3.2,3.33,3.15,3.2,3.16,3.21,3.03,3.22,3.13
2013-04-03 07:00:00,3.21,3.19,3.24,3.2,3.21,3.17,3.2,3.2,3.21,3.33,3.2,3.3,3.17,3.21,3.11,3.22,3.3
2013-04-03 08:00:00,3.24,3.2,3.26,3.22,3.23,3.19,3.22,3.22,3.2,3.34,3.24,3.37,3.18,3.24,3.21,3.25,3.35
2013-04-03 09:00:00,3.27,3.21,3.27,3.25,3.28,3.19,3.25,3.23,3.22,3.36,3.28,3.44,3.21,3.26,3.31,3.28,3.43
2013-04-03 10:00:00,3.29,3.21,3.32,3.25,3.32,3.2,3.27,3.25,3.24,3.38,3.29,3.49,3.23,3.29,3.33,3.29,3.52
2013-04-03 11:00:00,3.31,3.23,3.37,3.27,3.34,3.21,3.29,3.25,3.26,3.42,3.31,3.53,3.25,3.31,3.35,3.29,3.54
2013-04-03 12:00:00,3.32,3.25,3.37,3.27,3.35,3.21,3.29,3.25,3.27,3.42,3.31,3.54,3.26,3.32,3.36,3.32,3.61
2013-04-03 13:00:00,3.32,3.25,3.37,3.27,3.36,3.22,3.29,3.25,3.27,3.42,3.31,3.54,3.28,3.32,3.38,3.34,3.62
2013-04-03 14:00:00,3.32,3.23,3.38,3.27,3.36,3.22,3.29,3.25,3.26,3.42,3.32,3.52,3.27,3.32,3.39,3.35,3.65
2013-04-03 15:00:00,3.32,3.21,3.33,3.27,3.39,3.23,3.28,3.25,3.26,3.42,3.3,3.5,3.27,3.32,3.39,3.33,3.64
2013-04-03 16:00:00,3.3,3.2,3.28,3.26,3.4,3.24,3.26,3.24,3.24,3.42,3.29,3.46,3.26,3.3,3.37,3.32,3.59
2013-04-03 17:00:00,3.29,3.19,3.27,3.26,3.38,3.22,3.26,3.24,3.24,3.41,3.28,3.42,3.25,3.29,3.33,3.3,3.51
2013-04-03 18:00:00,3.28,3.19,3.25,3.26,3.35,3.21,3.26,3.24,3.23,3.4,3.28,3.38,3.24,3.29,3.31,3.29,3.44
2013-04-03 19:00:00,3.27,3.17,3.25,3.27,3.34,3.22,3.26,3.24,3.22,3.39,3.23,3.36,3.25,3.28,3.28,3.29,3.38
2013-04-03 20:00:00,3.26,3.17,3.23,3.28,3.32,3.22,3.25,3.24,3.23,3.38,3.2,3.36,3.25,3.3,3.26,3.29,3.33
2013-04-03 21:00:00,3.26,3.16,3.23,3.28,3.31,3.23,3.25,3.25,3.23,3.38,3.2,3.35,3.25,3.29,3.23,3.29,3.3
2013-04-03 22:00:00,3.26,3.16,3.23,3.29,3.3,3.23,3.24,3.26,3.23,3.37,3.21,3.34,3.25,3.3,3.21,3.29,3.29
2013-04-03 23:00:00,3.26,3.16,3.24,3.3,3.28,3.23,3.24,3.26,3.23,3.35,3.21,3.32,3.25,3.3,3.2,3.28,3.28
2013-04-04 00:00:00,3.26,3.17,3.26,3.29,3.27,3.22,3.24,3.26,3.24,3.34,3.21,3.29,3.25,3.29,3.21,3.28,3.27
2013-04-04 01:00:00,3.25,3.16,3.26,3.29,3.26,3.23,3.23,3.26,3.25,3.33,3.2,3.28,3.24,3.28,3.21,3.27,3.25
2013-04-04 02:00:00,3.25,3.16,3.26,3.3,3.26,3.23,3.23,3.26,3.25,3.32,3.21,3.26,3.23,3.28,3.21,3.28,3.24
2013-04-04 03:00:00,3.25,3.16,3.27,3.32,3.25,3.23,3.23,3.27,3.25,3.3,3.21,3.29,3.23,3.29,3.21,3.26,3.23
2013-04-04 04:00:00,3.25,3.16,3.27,3.32,3.25,3.24,3.23,3.26,3.25,3.3,3.21,3.32,3.22,3.29,3.21,3.27,3.24
2013-04-04 05:00:00,3.26,3.17,3.28,3.32,3.24,3.24,3.24,3.27,3.25,3.3,3.22,3.33,3.23,3.3,3.21,3.27,3.25
2013-04-04 06:00:00,3.27,3.17,3.29,3.33,3.25,3.26,3.27,3.28,3.28,3.31,3.23,3.33,3.23,3.31,3.22,3.27,3.32
2013-04-04 07:00:00,3.29,3.19,3.31,3.34,3.27,3.28,3.32,3.3,3.29,3.31,3.25,3.33,3.25,3.34,3.23,3.29,3.38
2013-04-04 08:00:00,3.31,3.2,3.34,3.36,3.29,3.32,3.37,3.31,3.36,3.32,3.27,3.34,3.28,3.38,3.25,3.31,3.43
2013-04-04 09:00:00,3.34,3.22,3.36,3.36,3.31,3.36,3.39,3.33,3.4,3.33,3.3,3.34,3.31,3.39,3.27,3.33,3.47
2013-04-04 10:00:00,3.36,3.25,3.39,3.36,3.35,3.39,3.42,3.35,3.44,3.35,3.33,3.36,3.33,3.41,3.3,3.34,3.5
2013-04-04 11:00:00,3.38,3.26,3.42,3.38,3.38,3.4,3.45,3.37,3.43,3.37,3.33,3.37,3.34,3.44,3.32,3.36,3.51
2013-04-04 12:00:00,3.39,3.28,3.42,3.39,3.4,3.42,3.46,3.37,3.41,3.38,3.33,3.38,3.36,3.46,3.33,3.38,3.49
2013-04-04 13:00:00,3.39,3.28,3.42,3.39,3.41,3.42,3.48,3.37,3.44,3.4,3.35,3.38,3.36,3.47,3.35,3.38,3.49
2013-04-04 14:00:00,3.39,3.29,3.42,3.39,3.41,3.42,3.47,3.36,3.45,3.4,3.35,3.38,3.35,3.45,3.36,3.39,3.48
2013-04-04 15:00:00,3.38,3.29,3.4,3.38,3.42,3.41,3.48,3.35,3.41,3.4,3.33,3.38,3.34,3.43,3.34,3.4,3.47
2013-04-04 16:00:00,3.37,3.29,3.38,3.36,3.42,3.39,3.46,3.34,3.4,3.4,3.32,3.39,3.33,3.4,3.32,3.39,3.46
