hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-03-31 00:00:00,1.093,1.199,1.088,0.933,1.247,1.148,1.078,0.974,1.193,1.067,0.906,1.098,1.206,1.043,0.969,1.159,1.166
2015-03-31 01:00:00,1.11,1.191,1.129,0.95,1.247,1.173,1.112,0.999,1.202,1.102,0.915,1.115,1.222,1.085,0.978,1.176,1.191
2015-03-31 02:00:00,1.16,1.216,1.186,1.018,1.28,1.223,1.163,1.091,1.244,1.163,0.967,1.166,1.256,1.152,1.064,1.217,1.232
2015-03-31 03:00:00,1.269,1.292,1.31,1.153,1.363,1.331,1.256,1.199,1.319,1.294,1.087,1.275,1.349,1.269,1.167,1.315,1.34
2015-03-31 04:00:00,1.513,1.512,1.557,1.399,1.604,1.58,1.486,1.449,1.588,1.556,1.295,1.529,1.602,1.511,1.415,1.562,1.59
2015-03-31 05:00:00,1.614,1.596,1.639,1.51,1.696,1.663,1.587,1.557,1.681,1.661,1.407,1.647,1.694,1.602,1.536,1.652,1.69
2015-03-31 06:00:00,1.581,1.554,1.598,1.493,1.654,1.622,1.545,1.54,1.63,1.626,1.389,1.63,1.644,1.569,1.527,1.611,1.665
2015-03-31 07:00:00,1.555,1.545,1.565,1.476,1.629,1.588,1.503,1.515,1.58,1.6,1.398,1.622,1.602,1.527,1.518,1.578,1.64
2015-03-31 08:00:00,1.522,1.478,1.532,1.442,1.588,1.547,1.46,1.482,1.521,1.574,1.381,1.605,1.568,1.486,1.51,1.546,1.623
2015-03-31 09:00:00,1.48,1.419,1.483,1.408,1.546,1.505,1.426,1.44,1.471,1.521,1.364,1.579,1.526,1.444,1.484,1.496,1.598
2015-03-31 10:00:00,1.446,1.376,1.45,1.374,1.513,1.472,1.392,1.407,1.412,1.495,1.346,1.563,1.484,1.41,1.458,1.472,1.582
2015-03-31 11:00:00,1.429,1.351,1.434,1.348,1.496,1.447,1.375,1.39,1.395,1.478,1.329,1.563,1.45,1.385,1.45,1.455,1.582
2015-03-31 12:00:00,1.421,1.326,1.434,1.34,1.48,1.43,1.358,1.382,1.37,1.46,1.32,1.563,1.442,1.377,1.441,1.447,1.574
2015-03-31 13:00:00,1.429,1.334,1.45,1.34,1.488,1.439,1.367,1.39,1.378,1.46,1.329,1.588,1.442,1.377,1.458,1.455,1.59
2015-03-31 14:00:00,1.438,1.351,1.475,1.348,1.496,1.447,1.375,1.407,1.395,1.469,1.338,1.613,1.458,1.385,1.476,1.472,1.607
2015-03-31 15:00:00,1.471,1.376,1.508,1.365,1.513,1.472,1.401,1.44,1.42,1.486,1.364,1.656,1.475,1.402,1.518,1.504,1.64
2015-03-31 16:00:00,1.496,1.402,1.549,1.391,1.538,1.505,1.418,1.482,1.446,1.512,1.389,1.698,1.501,1.427,1.561,1.537,1.682
2015-03-31 17:00:00,1.505,1.419,1.557,1.399,1.538,1.514,1.418,1.499,1.446,1.521,1.407,1.706,1.501,1.435,1.578,1.546,1.682
2015-03-31 18:00:00,1.505,1.436,1.565,1.391,1.538,1.514,1.409,1.499,1.446,1.504,1.407,1.706,1.484,1.427,1.578,1.546,1.682
2015-03-31 19:00:00,1.48,1.419,1.541,1.374,1.546,1.497,1.384,1.482,1.42,1.486,1.398,1.681,1.467,1.419,1.561,1.521,1.657
2015-03-31 20:00:00,1.412,1.343,1.475,1.323,1.446,1.43,1.316,1.424,1.336,1.408,1.338,1.605,1.383,1.352,1.493,1.447,1.565
2015-03-31 21:00:00,1.269,1.182,1.318,1.196,1.264,1.289,1.18,1.291,1.168,1.268,1.217,1.444,1.248,1.227,1.355,1.299,1.399
2015-03-31 22:00:00,1.152,1.056,1.203,1.102,1.114,1.173,1.078,1.174,1.034,1.154,1.105,1.309,1.121,1.118,1.235,1.167,1.249
2015-03-31 23:00:00,1.101,1.005,1.153,1.069,1.039,1.123,1.027,1.132,0.966,1.119,1.079,1.259,1.045,1.085,1.192,1.11,1.182
2015-04-01 00:00:00,1.118,1.039,1.162,1.102,1.072,1.139,1.044,1.149,0.992,1.145,1.105,1.275,1.071,1.102,1.218,1.118,1.182
2015-04-01 01:00:00,1.127,1.039,1.145,1.111,1.081,1.139,1.061,1.157,0.983,1.154,1.131,1.275,1.104,1.102,1.235,1.118,1.191
2015-04-01 02:00:00,1.16,1.106,1.17,1.153,1.156,1.164,1.095,1.182,1.025,1.189,1.174,1.301,1.138,1.118,1.27,1.151,1.224
2015-04-01 03:00:00,1.261,1.25,1.244,1.238,1.289,1.256,1.188,1.266,1.16,1.285,1.277,1.385,1.239,1.202,1.373,1.258,1.324
2015-04-01 04:00:00,1.505,1.52,1.466,1.467,1.546,1.497,1.426,1.499,1.412,1.512,1.519,1.63,1.492,1.419,1.621,1.513,1.59
2015-04-01 05:00:00,1.614,1.647,1.582,1.56,1.663,1.613,1.537,1.59,1.563,1.609,1.614,1.723,1.619,1.527,1.716,1.628,1.707
2015-04-01 06:00:00,1.589,1.63,1.557,1.527,1.646,1.597,1.52,1.557,1.538,1.582,1.579,1.672,1.602,1.511,1.664,1.611,1.682
2015-04-01 07:00:00,1.581,1.63,1.557,1.51,1.646,1.597,1.528,1.549,1.521,1.556,1.553,1.647,1.602,1.502,1.63,1.611,1.665
2015-04-01 08:00:00,1.564,1.621,1.532,1.501,1.629,1.58,1.52,1.524,1.479,1.547,1.519,1.613,1.585,1.494,1.596,1.603,1.632
2015-04-01 09:00:00,1.547,1.605,1.524,1.484,1.621,1.572,1.503,1.515,1.454,1.521,1.493,1.579,1.576,1.477,1.57,1.587,1.59
2015-04-01 10:00:00,1.53,1.596,1.516,1.467,1.613,1.572,1.486,1.499,1.446,1.512,1.467,1.546,1.576,1.469,1.553,1.578,1.557
2015-04-01 11:00:00,1.53,1.596,1.508,1.467,1.613,1.572,1.486,1.49,1.488,1.495,1.45,1.52,1.585,1.469,1.544,1.578,1.54
2015-04-01 12:00:00,1.538,1.613,1.508,1.476,1.629,1.588,1.503,1.507,1.504,1.512,1.459,1.512,1.602,1.486,1.553,1.587,1.532
2015-04-01 13:00:00,1.564,1.63,1.532,1.501,1.654,1.622,1.528,1.532,1.53,1.539,1.484,1.512,1.635,1.519,1.578,1.611,1.54
2015-04-01 14:00:00,1.589,1.664,1.549,1.535,1.679,1.655,1.57,1.557,1.563,1.565,1.51,1.529,1.661,1.552,1.596,1.636,1.557
2015-04-01 15:00:00,1.631,1.706,1.582,1.577,1.721,1.713,1.613,1.599,1.614,1.617,1.553,1.546,1.72,1.602,1.63,1.677,1.59
2015-04-01 16:00:00,1.673,1.748,1.607,1.62,1.762,1.746,1.664,1.632,1.664,1.661,1.588,1.571,1.762,1.652,1.664,1.71,1.615
2015-04-01 17:00:00,1.698,1.773,1.631,1.654,1.796,1.771,1.698,1.649,1.698,1.696,1.605,1.579,1.796,1.677,1.673,1.735,1.64
2015-04-01 18:00:00,1.707,1.782,1.631,1.671,1.796,1.771,1.723,1.657,1.714,1.714,1.614,1.579,1.812,1.686,1.673,1.735,1.648
2015-04-01 19:00:00,1.681,1.765,1.607,1.654,1.787,1.746,1.706,1.632,1.698,1.696,1.588,1.554,1.796,1.669,1.639,1.718,1.623
2015-04-01 20:00:00,1.606,1.689,1.532,1.577,1.721,1.663,1.63,1.557,1.63,1.626,1.51,1.478,1.72,1.586,1.561,1.636,1.565
2015-04-01 21:00:00,1.446,1.52,1.376,1.416,1.555,1.497,1.469,1.399,1.488,1.469,1.364,1.326,1.543,1.419,1.398,1.48,1.415
2015-04-01 22:00:00,1.312,1.376,1.244,1.281,1.413,1.356,1.324,1.266,1.361,1.329,1.234,1.191,1.399,1.285,1.261,1.348,1.29
2015-04-01 23:00:00,1.269,1.334,1.195,1.238,1.38,1.306,1.273,1.224,1.328,1.276,1.191,1.149,1.349,1.235,1.218,1.307,1.257
2015-04-02 00:00:00,1.295,1.368,1.228,1.255,1.422,1.347,1.299,1.249,1.37,1.285,1.208,1.166,1.383,1.252,1.235,1.348,1.282
2015-04-02 01:00:00,1.303,1.393,1.244,1.264,1.446,1.364,1.299,1.257,1.395,1.285,1.208,1.174,1.399,1.269,1.235,1.373,1.307
2015-04-02 02:00:00,1.354,1.444,1.285,1.298,1.488,1.422,1.35,1.299,1.454,1.329,1.243,1.208,1.45,1.319,1.27,1.43,1.349
2015-04-02 03:00:00,1.463,1.554,1.392,1.399,1.613,1.547,1.443,1.399,1.588,1.434,1.338,1.309,1.576,1.427,1.364,1.562,1.457
2015-04-02 04:00:00,1.749,1.841,1.664,1.662,1.92,1.855,1.723,1.665,1.891,1.705,1.588,1.554,1.888,1.711,1.621,1.866,1.732
2015-04-02 05:00:00,1.866,1.976,1.771,1.781,2.07,2.004,1.842,1.782,2.042,1.818,1.692,1.656,2.032,1.828,1.724,1.998,1.848
2015-04-02 06:00:00,1.841,1.951,1.747,1.747,2.037,1.979,1.825,1.757,2.025,1.784,1.666,1.622,1.998,1.811,1.699,1.965,1.823
2015-04-02 07:00:00,1.816,1.925,1.73,1.73,2.003,1.954,1.8,1.74,2.009,1.766,1.648,1.596,1.981,1.786,1.673,1.94,1.798
2015-04-02 08:00:00,1.799,1.9,1.705,1.696,1.97,1.929,1.774,1.715,1.992,1.749,1.631,1.571,1.956,1.769,1.647,1.916,1.773
2015-04-02 09:00:00,1.765,1.875,1.672,1.662,1.937,1.896,1.749,1.69,1.967,1.714,1.605,1.537,1.93,1.728,1.613,1.891,1.732
2015-04-02 10:00:00,1.74,1.841,1.656,1.637,1.895,1.855,1.723,1.665,1.941,1.687,1.588,1.512,1.888,1.711,1.587,1.858,1.698
2015-04-02 11:00:00,1.732,1.824,1.648,1.637,1.879,1.838,1.715,1.665,1.925,1.687,1.588,1.503,1.88,1.702,1.57,1.85,1.69
2015-04-02 12:00:00,1.723,1.816,1.656,1.637,1.87,1.83,1.706,1.665,1.925,1.687,1.588,1.503,1.871,1.694,1.57,1.842,1.673
2015-04-02 13:00:00,1.74,1.833,1.664,1.654,1.879,1.855,1.732,1.682,1.941,1.714,1.605,1.512,1.888,1.711,1.578,1.858,1.682
2015-04-02 14:00:00,1.765,1.858,1.689,1.671,1.895,1.871,1.749,1.707,1.975,1.74,1.631,1.529,1.914,1.728,1.596,1.874,1.698
2015-04-02 15:00:00,1.799,1.892,1.722,1.713,1.929,1.913,1.783,1.749,2.017,1.775,1.666,1.563,1.956,1.761,1.63,1.916,1.732
2015-04-02 16:00:00,1.833,1.925,1.755,1.755,1.962,1.946,1.817,1.79,2.059,1.81,1.709,1.596,1.989,1.803,1.664,1.94,1.765
2015-04-02 17:00:00,1.85,1.942,1.755,1.772,1.97,1.963,1.825,1.807,2.076,1.818,1.717,1.605,2.006,1.819,1.673,1.957,1.765
2015-04-02 18:00:00,1.85,1.942,1.747,1.772,1.97,1.954,1.825,1.807,2.076,1.827,1.717,1.605,1.998,1.819,1.673,1.948,1.757
2015-04-02 19:00:00,1.816,1.9,1.714,1.747,1.929,1.921,1.8,1.782,2.051,1.801,1.692,1.579,1.973,1.794,1.639,1.907,1.715
2015-04-02 20:00:00,1.723,1.807,1.631,1.671,1.821,1.83,1.723,1.69,1.95,1.731,1.614,1.503,1.88,1.711,1.553,1.809,1.615
2015-04-02 21:00:00,1.555,1.63,1.458,1.501,1.629,1.647,1.562,1.524,1.756,1.574,1.45,1.343,1.703,1.552,1.398,1.62,1.432
2015-04-02 22:00:00,1.404,1.469,1.302,1.365,1.463,1.48,1.426,1.374,1.572,1.443,1.303,1.208,1.534,1.41,1.261,1.455,1.282
2015-04-02 23:00:00,1.345,1.402,1.236,1.315,1.388,1.405,1.375,1.307,1.496,1.399,1.251,1.157,1.475,1.36,1.21,1.381,1.224
2015-05-21 00:00:00,0.294,0.54,0.453,0.0,0.333,0.324,0.119,0.158,0.496,0.0,0.138,0.591,0.422,0.075,0.343,0.436,0.416
2015-05-21 01:00:00,0.311,0.532,0.437,0.0,0.349,0.349,0.17,0.183,0.487,0.0,0.155,0.583,0.447,0.134,0.36,0.427,0.416
2015-05-21 02:00:00,0.336,0.557,0.437,0.0,0.357,0.383,0.221,0.216,0.487,0.017,0.19,0.574,0.489,0.184,0.386,0.436,0.441
2015-05-21 03:00:00,0.404,0.625,0.494,0.008,0.407,0.457,0.314,0.283,0.563,0.07,0.242,0.65,0.59,0.267,0.446,0.493,0.508
2015-05-21 04:00:00,0.521,0.777,0.585,0.076,0.499,0.566,0.458,0.383,0.689,0.157,0.328,0.811,0.759,0.392,0.566,0.6,0.641
2015-05-21 05:00:00,0.597,0.836,0.634,0.153,0.549,0.624,0.586,0.458,0.756,0.254,0.406,0.878,0.843,0.492,0.635,0.649,0.716
2015-05-21 06:00:00,0.605,0.802,0.61,0.195,0.532,0.607,0.62,0.475,0.723,0.315,0.423,0.845,0.826,0.517,0.618,0.625,0.699
2015-05-21 07:00:00,0.572,0.735,0.56,0.22,0.49,0.557,0.62,0.458,0.664,0.35,0.423,0.777,0.776,0.517,0.583,0.575,0.649
2015-05-21 08:00:00,0.555,0.684,0.527,0.246,0.466,0.524,0.611,0.441,0.622,0.385,0.423,0.743,0.742,0.526,0.566,0.543,0.624
2015-05-21 09:00:00,0.53,0.642,0.494,0.271,0.441,0.482,0.611,0.433,0.58,0.402,0.432,0.71,0.708,0.517,0.54,0.51,0.608
2015-05-21 10:00:00,0.513,0.608,0.461,0.288,0.432,0.457,0.603,0.416,0.546,0.42,0.44,0.684,0.674,0.509,0.523,0.485,0.591
2015-05-21 11:00:00,0.513,0.591,0.445,0.305,0.432,0.449,0.611,0.416,0.521,0.428,0.457,0.667,0.658,0.517,0.515,0.477,0.591
2015-05-21 12:00:00,0.504,0.583,0.428,0.322,0.432,0.432,0.611,0.416,0.504,0.446,0.466,0.667,0.641,0.517,0.506,0.477,0.591
2015-05-21 13:00:00,0.504,0.574,0.42,0.331,0.441,0.424,0.611,0.408,0.487,0.455,0.492,0.659,0.632,0.526,0.498,0.469,0.591
2015-05-21 14:00:00,0.513,0.583,0.42,0.348,0.449,0.424,0.628,0.416,0.487,0.481,0.518,0.667,0.632,0.542,0.506,0.485,0.608
2015-05-21 15:00:00,0.53,0.6,0.42,0.373,0.474,0.432,0.637,0.433,0.487,0.507,0.544,0.684,0.632,0.559,0.515,0.493,0.633
2015-05-21 16:00:00,0.546,0.642,0.428,0.399,0.49,0.441,0.662,0.441,0.496,0.542,0.578,0.718,0.658,0.593,0.523,0.518,0.666
2015-05-21 17:00:00,0.58,0.676,0.453,0.441,0.532,0.457,0.696,0.458,0.513,0.577,0.613,0.743,0.683,0.626,0.549,0.551,0.699
2015-05-21 18:00:00,0.605,0.709,0.461,0.483,0.549,0.466,0.73,0.475,0.529,0.621,0.647,0.769,0.7,0.668,0.566,0.567,0.733
2015-05-21 19:00:00,0.605,0.709,0.445,0.509,0.549,0.457,0.73,0.466,0.513,0.638,0.647,0.76,0.691,0.668,0.558,0.551,0.733
2015-05-21 20:00:00,0.572,0.676,0.404,0.517,0.524,0.416,0.705,0.441,0.479,0.621,0.621,0.726,0.649,0.643,0.523,0.51,0.708
2015-05-21 21:00:00,0.488,0.574,0.338,0.466,0.449,0.349,0.62,0.375,0.403,0.56,0.535,0.625,0.556,0.559,0.446,0.436,0.608
2015-05-21 22:00:00,0.412,0.481,0.272,0.407,0.382,0.283,0.526,0.316,0.336,0.481,0.44,0.524,0.464,0.467,0.369,0.37,0.516
2015-05-21 23:00:00,0.378,0.439,0.247,0.382,0.349,0.258,0.484,0.283,0.303,0.446,0.397,0.481,0.422,0.426,0.335,0.337,0.466
2015-05-22 00:00:00,0.37,0.439,0.247,0.39,0.349,0.249,0.492,0.275,0.303,0.463,0.388,0.49,0.422,0.426,0.326,0.329,0.466
2015-05-22 01:00:00,0.37,0.439,0.247,0.407,0.349,0.249,0.492,0.275,0.303,0.472,0.38,0.49,0.413,0.417,0.326,0.329,0.466
2015-05-22 02:00:00,0.387,0.439,0.255,0.433,0.366,0.249,0.509,0.275,0.311,0.498,0.388,0.507,0.422,0.426,0.335,0.345,0.475
2015-05-22 03:00:00,0.437,0.49,0.288,0.492,0.399,0.283,0.586,0.316,0.353,0.586,0.432,0.583,0.481,0.476,0.377,0.378,0.541
2015-05-22 04:00:00,0.538,0.6,0.354,0.619,0.49,0.341,0.73,0.383,0.437,0.743,0.535,0.718,0.582,0.576,0.472,0.46,0.674
2015-05-22 05:00:00,0.588,0.642,0.387,0.687,0.532,0.366,0.806,0.408,0.479,0.839,0.578,0.794,0.632,0.626,0.515,0.493,0.741
2015-05-22 06:00:00,0.563,0.608,0.354,0.661,0.499,0.341,0.781,0.391,0.445,0.822,0.552,0.769,0.607,0.593,0.489,0.46,0.708
2015-05-22 07:00:00,0.521,0.557,0.305,0.628,0.457,0.316,0.73,0.358,0.403,0.778,0.509,0.71,0.556,0.542,0.446,0.411,0.658
2015-05-22 08:00:00,0.496,0.524,0.297,0.602,0.424,0.299,0.688,0.341,0.378,0.743,0.492,0.676,0.523,0.517,0.429,0.386,0.616
2015-05-22 09:00:00,0.471,0.498,0.288,0.585,0.399,0.291,0.654,0.341,0.361,0.717,0.492,0.642,0.497,0.501,0.412,0.362,0.591
2015-05-22 10:00:00,0.462,0.481,0.288,0.577,0.374,0.291,0.628,0.341,0.345,0.691,0.492,0.617,0.472,0.484,0.403,0.354,0.549
2015-05-22 11:00:00,0.454,0.481,0.305,0.585,0.357,0.291,0.611,0.35,0.336,0.682,0.509,0.6,0.455,0.484,0.403,0.345,0.533
2015-05-22 12:00:00,0.454,0.473,0.321,0.585,0.341,0.299,0.603,0.358,0.328,0.673,0.518,0.591,0.438,0.484,0.403,0.337,0.508
2015-05-22 13:00:00,0.454,0.473,0.346,0.594,0.324,0.299,0.594,0.375,0.328,0.673,0.544,0.574,0.43,0.484,0.403,0.337,0.483
2015-05-22 14:00:00,0.462,0.473,0.371,0.602,0.316,0.308,0.603,0.4,0.328,0.682,0.57,0.583,0.43,0.492,0.412,0.337,0.466
2015-05-22 15:00:00,0.462,0.473,0.404,0.611,0.308,0.316,0.603,0.416,0.336,0.691,0.604,0.574,0.43,0.492,0.429,0.337,0.441
2015-05-22 16:00:00,0.479,0.473,0.437,0.645,0.291,0.316,0.62,0.45,0.336,0.717,0.656,0.574,0.438,0.509,0.446,0.337,0.425
2015-05-22 17:00:00,0.496,0.49,0.47,0.661,0.266,0.324,0.645,0.475,0.336,0.743,0.69,0.591,0.447,0.526,0.463,0.345,0.416
2015-05-22 18:00:00,0.513,0.498,0.494,0.687,0.266,0.341,0.662,0.5,0.353,0.769,0.708,0.6,0.464,0.542,0.472,0.354,0.408
2015-05-22 19:00:00,0.513,0.49,0.486,0.678,0.249,0.349,0.662,0.5,0.353,0.761,0.69,0.583,0.464,0.534,0.455,0.354,0.391
2015-05-22 20:00:00,0.479,0.464,0.461,0.645,0.241,0.341,0.637,0.466,0.345,0.734,0.647,0.549,0.447,0.501,0.42,0.337,0.366
2015-05-22 21:00:00,0.42,0.405,0.404,0.56,0.2,0.316,0.552,0.408,0.319,0.638,0.552,0.481,0.396,0.434,0.36,0.296,0.325
2015-05-22 22:00:00,0.353,0.338,0.33,0.466,0.158,0.274,0.475,0.341,0.269,0.533,0.457,0.397,0.337,0.367,0.292,0.238,0.275
2015-05-22 23:00:00,0.319,0.312,0.297,0.424,0.133,0.258,0.433,0.316,0.252,0.481,0.414,0.355,0.312,0.334,0.257,0.222,0.258
2015-05-23 00:00:00,0.336,0.321,0.297,0.424,0.125,0.266,0.441,0.333,0.252,0.481,0.423,0.363,0.329,0.342,0.257,0.222,0.275
2015-05-23 01:00:00,0.336,0.321,0.288,0.424,0.125,0.274,0.441,0.333,0.252,0.481,0.423,0.372,0.329,0.351,0.257,0.214,0.291
2015-05-23 02:00:00,0.353,0.329,0.288,0.441,0.125,0.291,0.458,0.35,0.269,0.498,0.449,0.405,0.354,0.367,0.266,0.222,0.316
2015-05-23 03:00:00,0.404,0.38,0.321,0.5,0.141,0.349,0.526,0.408,0.319,0.56,0.509,0.473,0.413,0.426,0.309,0.263,0.375
2015-05-23 04:00:00,0.521,0.473,0.395,0.628,0.183,0.457,0.679,0.525,0.403,0.699,0.656,0.608,0.54,0.551,0.395,0.329,0.5
2015-05-23 05:00:00,0.588,0.532,0.445,0.712,0.208,0.541,0.764,0.599,0.462,0.787,0.742,0.693,0.615,0.626,0.455,0.37,0.574
2015-05-23 06:00:00,0.588,0.515,0.437,0.695,0.208,0.549,0.756,0.599,0.471,0.761,0.742,0.693,0.624,0.626,0.463,0.378,0.591
2015-05-23 07:00:00,0.555,0.481,0.404,0.645,0.2,0.524,0.705,0.566,0.445,0.708,0.699,0.659,0.59,0.593,0.446,0.354,0.566
2015-05-23 08:00:00,0.53,0.456,0.371,0.611,0.191,0.507,0.679,0.541,0.429,0.673,0.656,0.642,0.582,0.559,0.429,0.329,0.558
2015-05-23 09:00:00,0.504,0.422,0.346,0.577,0.183,0.491,0.654,0.516,0.412,0.638,0.613,0.617,0.565,0.534,0.403,0.304,0.541
2015-05-23 10:00:00,0.479,0.397,0.313,0.543,0.175,0.466,0.62,0.491,0.403,0.612,0.57,0.6,0.556,0.501,0.386,0.28,0.533
2015-05-23 11:00:00,0.471,0.372,0.288,0.526,0.166,0.457,0.611,0.475,0.403,0.595,0.535,0.6,0.548,0.484,0.369,0.263,0.533
2015-05-23 12:00:00,0.446,0.355,0.255,0.5,0.166,0.441,0.594,0.441,0.395,0.568,0.492,0.591,0.54,0.467,0.36,0.247,0.525
2015-05-23 13:00:00,0.437,0.329,0.231,0.483,0.175,0.432,0.586,0.416,0.395,0.56,0.457,0.591,0.54,0.459,0.343,0.23,0.533
2015-05-23 14:00:00,0.437,0.329,0.206,0.483,0.183,0.441,0.594,0.408,0.403,0.56,0.432,0.608,0.556,0.459,0.343,0.222,0.566
2015-05-23 15:00:00,0.437,0.329,0.173,0.483,0.191,0.457,0.603,0.4,0.412,0.56,0.414,0.625,0.573,0.467,0.352,0.214,0.599
2015-05-23 16:00:00,0.454,0.338,0.148,0.492,0.208,0.466,0.62,0.4,0.437,0.568,0.397,0.667,0.59,0.467,0.36,0.206,0.658
2015-05-23 17:00:00,0.462,0.346,0.132,0.5,0.233,0.482,0.645,0.4,0.454,0.586,0.406,0.701,0.615,0.492,0.386,0.214,0.716
2015-05-23 18:00:00,0.479,0.346,0.14,0.526,0.258,0.507,0.671,0.416,0.479,0.603,0.414,0.743,0.649,0.517,0.412,0.222,0.774
2015-05-23 19:00:00,0.488,0.346,0.14,0.526,0.274,0.499,0.662,0.408,0.479,0.603,0.432,0.769,0.658,0.526,0.429,0.23,0.791
2015-05-23 20:00:00,0.471,0.329,0.148,0.509,0.266,0.474,0.628,0.391,0.462,0.568,0.423,0.752,0.632,0.517,0.429,0.23,0.774
2015-05-23 21:00:00,0.412,0.296,0.14,0.449,0.258,0.408,0.552,0.341,0.395,0.498,0.38,0.667,0.556,0.451,0.386,0.222,0.683
2015-05-23 22:00:00,0.362,0.253,0.124,0.382,0.233,0.333,0.467,0.283,0.328,0.428,0.328,0.591,0.472,0.392,0.343,0.189,0.583
2015-05-23 23:00:00,0.336,0.253,0.115,0.365,0.233,0.308,0.441,0.266,0.303,0.402,0.311,0.566,0.447,0.376,0.326,0.181,0.549
2015-05-24 00:00:00,0.336,0.253,0.124,0.365,0.241,0.299,0.441,0.258,0.294,0.402,0.311,0.583,0.447,0.376,0.335,0.181,0.541
2015-05-24 01:00:00,0.336,0.262,0.124,0.373,0.241,0.291,0.441,0.25,0.294,0.402,0.302,0.574,0.447,0.384,0.335,0.181,0.533
2015-05-24 02:00:00,0.345,0.27,0.132,0.382,0.249,0.291,0.467,0.25,0.294,0.428,0.302,0.557,0.472,0.401,0.352,0.181,0.549
2015-05-24 03:00:00,0.387,0.312,0.148,0.433,0.283,0.324,0.543,0.275,0.319,0.49,0.328,0.633,0.54,0.459,0.395,0.206,0.633
2015-05-24 04:00:00,0.488,0.388,0.181,0.534,0.341,0.383,0.679,0.325,0.387,0.621,0.397,0.777,0.674,0.559,0.489,0.255,0.766
2015-05-24 05:00:00,0.53,0.439,0.198,0.594,0.374,0.399,0.756,0.341,0.42,0.691,0.423,0.862,0.733,0.618,0.532,0.271,0.849
2015-05-24 06:00:00,0.513,0.431,0.189,0.568,0.349,0.374,0.739,0.316,0.403,0.673,0.388,0.845,0.708,0.601,0.506,0.255,0.824
2015-05-24 07:00:00,0.462,0.397,0.173,0.526,0.316,0.324,0.688,0.283,0.361,0.629,0.345,0.786,0.649,0.551,0.463,0.222,0.758
2015-05-24 08:00:00,0.437,0.38,0.165,0.5,0.291,0.299,0.662,0.258,0.336,0.603,0.337,0.752,0.615,0.517,0.438,0.214,0.716
2015-05-24 09:00:00,0.42,0.372,0.173,0.475,0.283,0.283,0.628,0.241,0.311,0.577,0.337,0.718,0.582,0.492,0.42,0.206,0.683
2015-05-24 10:00:00,0.404,0.363,0.189,0.449,0.274,0.258,0.603,0.225,0.286,0.551,0.337,0.684,0.548,0.476,0.403,0.206,0.658
2015-05-24 11:00:00,0.395,0.363,0.206,0.433,0.266,0.241,0.594,0.216,0.269,0.542,0.354,0.667,0.54,0.459,0.403,0.214,0.641
2015-05-24 12:00:00,0.387,0.363,0.231,0.424,0.266,0.225,0.577,0.208,0.252,0.525,0.362,0.642,0.523,0.442,0.386,0.214,0.608
2015-05-24 13:00:00,0.387,0.372,0.255,0.416,0.266,0.208,0.569,0.208,0.235,0.507,0.397,0.633,0.523,0.442,0.386,0.222,0.599
2015-05-24 14:00:00,0.387,0.38,0.288,0.416,0.266,0.2,0.569,0.208,0.227,0.516,0.414,0.642,0.523,0.442,0.386,0.23,0.591
2015-05-24 15:00:00,0.395,0.397,0.321,0.424,0.266,0.2,0.577,0.208,0.21,0.525,0.457,0.65,0.531,0.451,0.386,0.23,0.583
2015-05-24 16:00:00,0.412,0.414,0.363,0.433,0.274,0.191,0.586,0.208,0.21,0.525,0.492,0.676,0.54,0.459,0.395,0.238,0.583
2015-05-24 17:00:00,0.42,0.448,0.395,0.441,0.274,0.183,0.611,0.208,0.202,0.542,0.518,0.701,0.548,0.467,0.395,0.247,0.583
2015-05-24 18:00:00,0.42,0.464,0.412,0.441,0.266,0.175,0.628,0.208,0.193,0.56,0.526,0.718,0.556,0.467,0.395,0.247,0.591
2015-05-24 19:00:00,0.404,0.464,0.387,0.424,0.249,0.158,0.62,0.192,0.168,0.551,0.509,0.693,0.54,0.442,0.369,0.222,0.574
2015-05-24 20:00:00,0.378,0.439,0.346,0.399,0.216,0.141,0.586,0.175,0.151,0.525,0.466,0.65,0.506,0.409,0.326,0.189,0.549
2015-05-24 21:00:00,0.319,0.363,0.305,0.331,0.175,0.108,0.501,0.15,0.118,0.446,0.388,0.541,0.43,0.342,0.266,0.14,0.458
2015-05-24 22:00:00,0.252,0.287,0.264,0.271,0.133,0.083,0.416,0.117,0.084,0.358,0.311,0.439,0.346,0.267,0.206,0.107,0.366
2015-05-24 23:00:00,0.227,0.253,0.247,0.246,0.108,0.067,0.382,0.1,0.059,0.332,0.285,0.397,0.312,0.25,0.189,0.082,0.325
2015-05-25 00:00:00,0.219,0.245,0.247,0.237,0.083,0.058,0.374,0.1,0.059,0.315,0.276,0.389,0.295,0.242,0.172,0.066,0.316
2015-05-25 01:00:00,0.21,0.228,0.239,0.229,0.075,0.05,0.374,0.1,0.05,0.306,0.268,0.372,0.287,0.234,0.163,0.058,0.3
