hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-28 22:00:00,0.294,0.372,0.192,0.117,0.474,0.264,0.315,0.136,0.269,0.258,0.123,0.28,0.351,0.302,0.16,0.333,0.402
2013-01-28 23:00:00,0.33,0.412,0.235,0.129,0.52,0.294,0.296,0.13,0.33,0.26,0.106,0.314,0.403,0.274,0.163,0.365,0.464
2013-01-29 00:00:00,0.354,0.41,0.254,0.108,0.442,0.334,0.298,0.156,0.338,0.223,0.106,0.349,0.417,0.315,0.182,0.391,0.505
2013-01-29 01:00:00,0.389,0.396,0.31,0.101,0.485,0.35,0.328,0.168,0.347,0.227,0.121,0.39,0.405,0.37,0.18,0.405,0.574
2013-01-29 02:00:00,0.44,0.465,0.34,0.131,0.576,0.368,0.301,0.186,0.319,0.24,0.14,0.461,0.418,0.353,0.211,0.394,0.683
2013-01-29 03:00:00,0.506,0.557,0.381,0.145,0.656,0.378,0.265,0.206,0.422,0.219,0.151,0.564,0.457,0.305,0.266,0.488,0.77
2013-01-29 04:00:00,0.569,0.659,0.507,0.135,0.732,0.471,0.28,0.235,0.509,0.178,0.153,0.64,0.619,0.286,0.339,0.549,0.818
2013-01-29 05:00:00,0.625,0.787,0.559,0.137,0.798,0.533,0.339,0.329,0.661,0.182,0.179,0.677,0.721,0.374,0.409,0.636,0.85
2013-01-29 06:00:00,0.668,0.851,0.608,0.15,0.833,0.604,0.329,0.398,0.779,0.197,0.21,0.721,0.83,0.435,0.449,0.714,0.86
2013-01-29 07:00:00,0.7,0.872,0.673,0.18,0.838,0.704,0.336,0.428,0.823,0.233,0.216,0.768,0.916,0.495,0.477,0.739,0.859
2013-01-29 08:00:00,0.722,0.887,0.725,0.205,0.841,0.776,0.387,0.457,0.82,0.293,0.231,0.793,0.944,0.534,0.516,0.753,0.852
2013-01-29 09:00:00,0.721,0.88,0.741,0.186,0.843,0.793,0.432,0.516,0.831,0.398,0.238,0.791,0.942,0.578,0.556,0.748,0.809
2013-01-29 10:00:00,0.658,0.852,0.642,0.219,0.811,0.788,0.443,0.478,0.818,0.478,0.201,0.688,0.925,0.613,0.488,0.658,0.728
2013-01-29 11:00:00,0.649,0.847,0.586,0.355,0.817,0.768,0.558,0.471,0.804,0.582,0.242,0.67,0.923,0.687,0.493,0.644,0.713
2013-01-29 12:00:00,0.634,0.832,0.525,0.356,0.809,0.755,0.63,0.444,0.787,0.719,0.304,0.625,0.902,0.691,0.487,0.635,0.7
2013-01-29 13:00:00,0.6,0.81,0.432,0.402,0.819,0.701,0.661,0.426,0.71,0.754,0.365,0.554,0.849,0.732,0.48,0.569,0.689
2013-01-29 14:00:00,0.581,0.852,0.346,0.48,0.784,0.654,0.672,0.365,0.722,0.816,0.415,0.541,0.829,0.753,0.445,0.582,0.668
2013-01-29 15:00:00,0.562,0.855,0.349,0.525,0.8,0.643,0.653,0.328,0.749,0.831,0.468,0.508,0.836,0.779,0.374,0.548,0.641
2013-01-29 16:00:00,0.562,0.842,0.359,0.54,0.812,0.614,0.634,0.306,0.785,0.813,0.435,0.495,0.832,0.778,0.322,0.558,0.667
2013-01-29 17:00:00,0.559,0.811,0.4,0.544,0.785,0.598,0.63,0.322,0.756,0.801,0.373,0.502,0.824,0.791,0.306,0.544,0.663
2013-01-29 18:00:00,0.543,0.735,0.393,0.532,0.751,0.545,0.583,0.319,0.703,0.759,0.304,0.51,0.766,0.744,0.289,0.486,0.684
2013-01-29 19:00:00,0.549,0.709,0.401,0.516,0.713,0.498,0.54,0.292,0.633,0.708,0.259,0.564,0.658,0.69,0.29,0.527,0.705
2013-01-29 20:00:00,0.506,0.558,0.424,0.457,0.546,0.529,0.499,0.291,0.585,0.651,0.238,0.574,0.643,0.649,0.299,0.483,0.595
2013-01-29 21:00:00,0.465,0.481,0.384,0.443,0.522,0.45,0.493,0.266,0.46,0.582,0.199,0.547,0.537,0.607,0.278,0.43,0.568
2013-01-29 22:00:00,0.435,0.493,0.377,0.381,0.512,0.473,0.439,0.242,0.431,0.573,0.168,0.531,0.538,0.593,0.266,0.409,0.491
2013-01-29 23:00:00,0.417,0.415,0.381,0.337,0.479,0.468,0.428,0.261,0.333,0.529,0.142,0.526,0.531,0.573,0.287,0.337,0.48
2013-01-30 00:00:00,0.401,0.395,0.295,0.325,0.485,0.363,0.382,0.234,0.244,0.461,0.156,0.45,0.397,0.508,0.268,0.322,0.555
2013-01-30 01:00:00,0.437,0.45,0.309,0.313,0.596,0.354,0.347,0.197,0.278,0.399,0.164,0.473,0.383,0.421,0.241,0.401,0.642
2013-01-30 02:00:00,0.487,0.568,0.369,0.254,0.71,0.35,0.306,0.204,0.372,0.321,0.169,0.564,0.375,0.346,0.278,0.457,0.708
2013-01-30 03:00:00,0.563,0.653,0.49,0.199,0.785,0.398,0.254,0.273,0.512,0.274,0.22,0.673,0.497,0.282,0.369,0.522,0.782
2013-01-30 04:00:00,0.627,0.719,0.527,0.198,0.849,0.456,0.234,0.341,0.576,0.255,0.252,0.737,0.571,0.276,0.451,0.598,0.865
2013-01-30 05:00:00,0.705,0.807,0.668,0.202,0.918,0.552,0.245,0.394,0.622,0.251,0.339,0.824,0.67,0.331,0.547,0.721,0.909
2013-01-30 06:00:00,0.766,0.876,0.815,0.18,0.937,0.677,0.258,0.489,0.648,0.289,0.39,0.918,0.72,0.349,0.664,0.768,0.908
2013-01-30 07:00:00,0.81,0.893,0.854,0.239,0.94,0.774,0.307,0.63,0.656,0.349,0.445,0.96,0.723,0.433,0.768,0.794,0.914
2013-01-30 08:00:00,0.84,0.926,0.814,0.262,0.979,0.829,0.363,0.688,0.71,0.43,0.532,0.961,0.761,0.55,0.859,0.823,0.941
2013-01-30 09:00:00,0.864,0.948,0.821,0.295,0.964,0.838,0.448,0.777,0.815,0.518,0.653,0.943,0.858,0.653,0.902,0.888,0.94
2013-01-30 10:00:00,0.885,0.898,0.827,0.417,0.961,0.858,0.548,0.802,0.797,0.67,0.773,0.943,0.899,0.719,0.913,0.88,0.97
2013-01-30 11:00:00,0.902,0.914,0.867,0.54,0.975,0.867,0.595,0.809,0.741,0.792,0.793,0.947,0.871,0.758,0.899,0.893,0.987
2013-01-30 12:00:00,0.921,0.894,0.905,0.651,0.978,0.885,0.58,0.822,0.766,0.835,0.864,0.961,0.858,0.786,0.909,0.922,0.994
2013-01-30 13:00:00,0.93,0.896,0.934,0.741,0.985,0.903,0.585,0.838,0.786,0.862,0.911,0.953,0.863,0.792,0.904,0.94,0.984
2013-01-30 14:00:00,0.918,0.937,0.955,0.785,0.987,0.929,0.614,0.87,0.835,0.863,0.924,0.948,0.874,0.825,0.895,0.957,0.899
2013-01-30 15:00:00,0.894,0.929,0.958,0.821,0.967,0.949,0.657,0.909,0.879,0.881,0.918,0.928,0.894,0.862,0.91,0.949,0.804
2013-01-30 16:00:00,0.879,0.934,0.91,0.85,0.936,0.943,0.696,0.928,0.86,0.902,0.894,0.899,0.904,0.909,0.881,0.919,0.799
2013-01-30 17:00:00,0.832,0.935,0.871,0.885,0.737,0.952,0.709,0.927,0.873,0.914,0.868,0.869,0.917,0.932,0.839,0.873,0.699
2013-01-30 18:00:00,0.823,0.923,0.74,0.923,0.802,0.952,0.728,0.903,0.864,0.921,0.827,0.788,0.933,0.931,0.736,0.762,0.818
2013-01-30 19:00:00,0.819,0.938,0.609,0.931,0.876,0.937,0.739,0.831,0.859,0.909,0.773,0.766,0.933,0.93,0.601,0.716,0.926
2013-01-30 20:00:00,0.822,0.931,0.56,0.918,0.893,0.896,0.746,0.77,0.871,0.912,0.677,0.791,0.935,0.934,0.53,0.807,0.954
2013-01-30 21:00:00,0.843,0.896,0.641,0.909,0.902,0.888,0.739,0.701,0.895,0.914,0.609,0.85,0.936,0.92,0.546,0.902,0.957
2013-01-30 22:00:00,0.896,0.975,0.82,0.893,0.957,0.926,0.743,0.713,0.917,0.901,0.643,0.932,0.95,0.947,0.675,0.943,0.974
2013-01-30 23:00:00,0.912,0.973,0.889,0.867,0.968,0.935,0.745,0.775,0.887,0.883,0.59,0.941,0.884,0.97,0.757,0.932,0.986
2013-01-31 00:00:00,0.916,0.967,0.864,0.853,0.977,0.955,0.73,0.812,0.893,0.867,0.603,0.932,0.932,0.964,0.767,0.937,0.993
2013-01-31 01:00:00,0.937,0.979,0.935,0.867,0.993,0.955,0.778,0.836,0.883,0.816,0.638,0.967,0.932,0.964,0.797,0.971,0.996
2013-01-31 02:00:00,0.954,0.988,0.971,0.881,0.997,0.972,0.9,0.916,0.875,0.764,0.664,0.983,0.912,0.971,0.867,0.985,0.997
2013-01-31 03:00:00,0.964,0.994,0.984,0.902,0.996,0.972,0.896,0.951,0.862,0.816,0.736,0.986,0.867,0.98,0.9,0.993,0.997
2013-01-31 04:00:00,0.972,0.995,0.989,0.945,0.996,0.977,0.872,0.957,0.911,0.879,0.782,0.983,0.835,0.964,0.916,0.995,0.999
2013-01-31 05:00:00,0.975,0.995,0.986,0.925,0.998,0.99,0.813,0.95,0.955,0.89,0.821,0.979,0.907,0.939,0.919,0.995,0.999
2013-01-31 06:00:00,0.974,0.996,0.987,0.863,1.0,0.992,0.794,0.954,0.968,0.783,0.854,0.99,0.947,0.959,0.917,0.997,0.998
2013-01-31 07:00:00,0.974,0.998,0.996,0.856,1.0,0.992,0.854,0.962,0.98,0.724,0.84,0.997,0.956,0.97,0.931,0.999,0.993
2013-01-31 08:00:00,0.977,0.998,0.999,0.9,1.0,0.997,0.877,0.979,0.988,0.806,0.833,0.995,0.977,0.966,0.959,1.0,0.981
2013-01-31 09:00:00,0.978,0.998,1.0,0.942,0.999,0.998,0.852,0.989,0.985,0.859,0.877,0.988,0.98,0.978,0.973,1.0,0.969
2013-01-31 10:00:00,0.979,0.974,1.0,0.929,0.985,0.998,0.801,0.983,0.896,0.776,0.861,0.995,0.948,0.974,0.969,0.999,0.993
2013-01-31 11:00:00,0.983,0.987,1.0,0.931,0.982,0.999,0.859,0.992,0.97,0.813,0.906,0.994,0.973,0.991,0.977,0.999,0.99
2013-01-31 12:00:00,0.986,0.986,1.0,0.943,0.993,0.999,0.897,0.996,0.975,0.833,0.927,0.989,0.984,0.994,0.987,0.998,0.991
2013-01-31 13:00:00,0.986,0.961,1.0,0.966,0.981,0.998,0.905,0.998,0.928,0.875,0.927,0.989,0.932,0.991,0.992,0.996,0.996
2013-01-31 14:00:00,0.982,0.929,0.999,0.985,0.958,0.991,0.881,0.996,0.929,0.868,0.952,0.991,0.907,0.979,0.996,0.986,0.991
2013-01-31 15:00:00,0.968,0.883,0.995,0.983,0.914,0.967,0.869,0.992,0.919,0.827,0.978,0.996,0.863,0.967,0.998,0.966,0.967
2013-01-31 16:00:00,0.944,0.887,0.981,0.963,0.871,0.942,0.816,0.985,0.915,0.766,0.987,0.998,0.85,0.924,0.997,0.949,0.912
2013-01-31 17:00:00,0.929,0.893,0.963,0.931,0.905,0.953,0.778,0.972,0.924,0.673,0.989,0.993,0.919,0.88,0.994,0.936,0.877
2013-01-31 18:00:00,0.923,0.912,0.939,0.897,0.948,0.95,0.754,0.959,0.897,0.65,0.991,0.976,0.927,0.911,0.983,0.92,0.884
2013-01-31 19:00:00,0.894,0.945,0.887,0.895,0.959,0.93,0.729,0.917,0.911,0.618,0.986,0.934,0.916,0.913,0.947,0.912,0.843
2013-01-31 20:00:00,0.866,0.967,0.842,0.865,0.96,0.918,0.795,0.843,0.934,0.588,0.97,0.86,0.903,0.915,0.872,0.903,0.833
2013-01-31 21:00:00,0.861,0.971,0.815,0.82,0.969,0.908,0.831,0.798,0.944,0.654,0.921,0.789,0.934,0.917,0.806,0.932,0.872
2013-01-31 22:00:00,0.829,0.98,0.804,0.763,0.99,0.91,0.784,0.807,0.875,0.655,0.822,0.685,0.914,0.907,0.734,0.937,0.837
2013-01-31 23:00:00,0.807,0.984,0.828,0.734,0.989,0.933,0.79,0.783,0.865,0.613,0.729,0.633,0.892,0.916,0.665,0.947,0.8
2013-02-01 00:00:00,0.778,0.978,0.86,0.739,0.983,0.952,0.809,0.792,0.909,0.635,0.673,0.549,0.93,0.927,0.608,0.94,0.73
2013-02-01 01:00:00,0.757,0.982,0.829,0.737,0.989,0.967,0.836,0.824,0.905,0.659,0.604,0.459,0.952,0.937,0.542,0.949,0.708
2013-02-01 02:00:00,0.727,0.987,0.81,0.736,0.994,0.97,0.85,0.82,0.911,0.711,0.538,0.368,0.948,0.952,0.48,0.974,0.655
2013-02-01 03:00:00,0.695,0.991,0.764,0.765,0.996,0.973,0.849,0.789,0.932,0.757,0.469,0.271,0.934,0.954,0.425,0.985,0.612
2013-02-01 04:00:00,0.673,0.991,0.734,0.789,0.994,0.984,0.843,0.712,0.96,0.798,0.407,0.21,0.94,0.959,0.353,0.985,0.598
2013-02-01 05:00:00,0.644,0.99,0.736,0.807,0.988,0.992,0.846,0.655,0.972,0.839,0.346,0.181,0.955,0.967,0.293,0.978,0.532
2013-02-01 06:00:00,0.62,0.984,0.746,0.815,0.957,0.992,0.87,0.646,0.972,0.855,0.289,0.172,0.963,0.978,0.262,0.954,0.474
2013-02-01 07:00:00,0.604,0.98,0.696,0.81,0.926,0.989,0.884,0.63,0.964,0.812,0.24,0.205,0.958,0.979,0.235,0.911,0.46
2013-02-01 08:00:00,0.578,0.955,0.618,0.818,0.887,0.977,0.897,0.575,0.953,0.781,0.203,0.231,0.962,0.979,0.21,0.859,0.436
2013-02-01 09:00:00,0.58,0.904,0.582,0.82,0.839,0.954,0.892,0.56,0.908,0.775,0.238,0.285,0.957,0.976,0.283,0.796,0.465
2013-02-01 10:00:00,0.495,0.723,0.445,0.759,0.7,0.88,0.816,0.513,0.697,0.707,0.245,0.183,0.88,0.952,0.224,0.705,0.402
2013-02-01 11:00:00,0.442,0.7,0.316,0.689,0.624,0.763,0.787,0.479,0.66,0.683,0.239,0.17,0.796,0.929,0.161,0.499,0.433
2013-02-01 12:00:00,0.408,0.558,0.287,0.642,0.566,0.608,0.688,0.396,0.526,0.671,0.191,0.204,0.709,0.863,0.127,0.46,0.445
2013-02-01 13:00:00,0.424,0.451,0.329,0.526,0.436,0.539,0.617,0.329,0.458,0.618,0.141,0.235,0.571,0.796,0.148,0.53,0.529
2013-02-01 14:00:00,0.433,0.25,0.458,0.458,0.304,0.62,0.429,0.329,0.327,0.523,0.108,0.216,0.541,0.655,0.135,0.595,0.542
2013-02-01 15:00:00,0.348,0.176,0.406,0.44,0.258,0.485,0.335,0.27,0.21,0.443,0.157,0.199,0.365,0.528,0.151,0.429,0.417
2013-02-01 16:00:00,0.298,0.218,0.353,0.348,0.278,0.357,0.275,0.242,0.255,0.374,0.133,0.165,0.323,0.429,0.173,0.326,0.368
2013-02-01 17:00:00,0.301,0.231,0.349,0.316,0.259,0.351,0.281,0.27,0.323,0.352,0.119,0.171,0.397,0.359,0.206,0.329,0.366
2013-02-01 18:00:00,0.307,0.245,0.358,0.338,0.195,0.383,0.286,0.326,0.338,0.362,0.145,0.248,0.426,0.355,0.261,0.321,0.313
2013-02-01 19:00:00,0.282,0.275,0.291,0.379,0.19,0.362,0.277,0.341,0.382,0.377,0.198,0.289,0.47,0.352,0.321,0.264,0.226
2013-02-01 20:00:00,0.262,0.297,0.227,0.363,0.186,0.344,0.267,0.283,0.363,0.389,0.24,0.27,0.493,0.377,0.312,0.26,0.202
2013-02-01 21:00:00,0.258,0.335,0.238,0.329,0.172,0.362,0.246,0.241,0.365,0.369,0.244,0.248,0.488,0.348,0.25,0.247,0.217
2013-02-01 22:00:00,0.232,0.283,0.248,0.312,0.171,0.415,0.228,0.2,0.368,0.376,0.224,0.195,0.475,0.361,0.216,0.231,0.159
2013-02-01 23:00:00,0.193,0.277,0.153,0.252,0.181,0.344,0.319,0.2,0.414,0.472,0.233,0.182,0.45,0.279,0.223,0.192,0.089
2013-04-03 00:00:00,0.305,0.328,0.331,0.544,0.346,0.519,0.585,0.296,0.49,0.834,0.117,0.159,0.712,0.697,0.144,0.405,0.206
2013-04-03 01:00:00,0.325,0.329,0.355,0.627,0.343,0.574,0.572,0.352,0.51,0.846,0.141,0.167,0.76,0.746,0.168,0.415,0.212
2013-04-03 02:00:00,0.345,0.35,0.359,0.687,0.357,0.611,0.637,0.389,0.533,0.832,0.184,0.175,0.805,0.821,0.198,0.425,0.231
2013-04-03 03:00:00,0.365,0.368,0.374,0.732,0.374,0.657,0.653,0.426,0.561,0.826,0.221,0.181,0.851,0.874,0.221,0.452,0.242
2013-04-03 04:00:00,0.402,0.385,0.43,0.777,0.389,0.728,0.656,0.485,0.596,0.828,0.279,0.209,0.88,0.91,0.289,0.501,0.253
2013-04-03 05:00:00,0.426,0.397,0.474,0.799,0.386,0.762,0.645,0.531,0.614,0.844,0.322,0.25,0.881,0.924,0.357,0.538,0.244
2013-04-03 06:00:00,0.438,0.41,0.497,0.831,0.393,0.795,0.588,0.578,0.623,0.849,0.318,0.281,0.877,0.93,0.371,0.547,0.229
2013-04-03 07:00:00,0.428,0.504,0.514,0.852,0.365,0.841,0.511,0.573,0.653,0.822,0.238,0.282,0.906,0.938,0.316,0.536,0.19
2013-04-03 08:00:00,0.437,0.561,0.487,0.894,0.392,0.876,0.485,0.592,0.689,0.775,0.238,0.277,0.96,0.949,0.31,0.532,0.21
2013-04-03 09:00:00,0.538,0.572,0.662,0.878,0.569,0.946,0.429,0.788,0.698,0.72,0.294,0.313,0.897,0.936,0.43,0.72,0.304
2013-04-03 10:00:00,0.509,0.481,0.548,0.776,0.465,0.81,0.392,0.683,0.661,0.555,0.379,0.305,0.859,0.818,0.396,0.656,0.385
2013-04-03 11:00:00,0.535,0.47,0.583,0.729,0.467,0.84,0.369,0.64,0.688,0.536,0.467,0.331,0.845,0.843,0.455,0.676,0.427
2013-04-03 12:00:00,0.559,0.522,0.604,0.726,0.474,0.871,0.332,0.76,0.662,0.524,0.497,0.368,0.804,0.811,0.481,0.668,0.448
2013-04-03 13:00:00,0.563,0.559,0.624,0.74,0.491,0.866,0.313,0.783,0.689,0.523,0.498,0.393,0.802,0.794,0.487,0.655,0.434
2013-04-03 14:00:00,0.558,0.516,0.621,0.791,0.412,0.921,0.287,0.766,0.705,0.504,0.437,0.388,0.804,0.75,0.441,0.686,0.418
2013-04-03 15:00:00,0.547,0.493,0.58,0.777,0.362,0.898,0.289,0.711,0.697,0.504,0.477,0.428,0.825,0.775,0.427,0.616,0.433
2013-04-03 16:00:00,0.538,0.465,0.578,0.767,0.298,0.811,0.264,0.721,0.607,0.473,0.579,0.487,0.767,0.743,0.463,0.587,0.414
2013-04-03 17:00:00,0.543,0.407,0.579,0.749,0.282,0.784,0.258,0.706,0.524,0.475,0.609,0.521,0.682,0.724,0.476,0.58,0.441
2013-04-03 18:00:00,0.536,0.335,0.589,0.749,0.307,0.741,0.227,0.706,0.471,0.479,0.6,0.516,0.612,0.682,0.47,0.577,0.445
2013-04-03 19:00:00,0.512,0.321,0.586,0.762,0.34,0.671,0.186,0.695,0.419,0.448,0.544,0.474,0.536,0.61,0.457,0.55,0.433
2013-04-03 20:00:00,0.495,0.323,0.573,0.764,0.353,0.587,0.158,0.656,0.377,0.413,0.524,0.468,0.473,0.538,0.473,0.516,0.436
2013-04-03 21:00:00,0.48,0.312,0.551,0.761,0.336,0.534,0.137,0.617,0.349,0.404,0.533,0.482,0.433,0.497,0.489,0.475,0.429
2013-04-03 22:00:00,0.492,0.222,0.573,0.716,0.298,0.497,0.116,0.609,0.268,0.338,0.533,0.552,0.377,0.435,0.524,0.462,0.478
2013-04-03 23:00:00,0.461,0.186,0.545,0.698,0.262,0.428,0.107,0.578,0.205,0.326,0.504,0.524,0.301,0.378,0.509,0.438,0.451
2013-04-04 00:00:00,0.429,0.157,0.479,0.696,0.228,0.378,0.097,0.532,0.184,0.33,0.546,0.514,0.268,0.384,0.504,0.394,0.415
2013-04-04 01:00:00,0.408,0.144,0.448,0.674,0.205,0.369,0.076,0.513,0.18,0.305,0.576,0.506,0.243,0.372,0.488,0.364,0.382
2013-04-04 02:00:00,0.398,0.14,0.451,0.657,0.203,0.355,0.062,0.504,0.189,0.265,0.59,0.507,0.251,0.322,0.498,0.354,0.357
2013-04-04 03:00:00,0.388,0.14,0.445,0.64,0.202,0.326,0.058,0.465,0.178,0.236,0.631,0.507,0.234,0.255,0.509,0.346,0.342
2013-04-04 04:00:00,0.386,0.116,0.427,0.599,0.188,0.316,0.06,0.443,0.173,0.217,0.672,0.512,0.225,0.235,0.513,0.328,0.362
2013-04-04 05:00:00,0.377,0.095,0.414,0.566,0.165,0.298,0.048,0.454,0.143,0.175,0.687,0.514,0.176,0.213,0.516,0.298,0.361
2013-04-04 06:00:00,0.354,0.08,0.404,0.528,0.145,0.232,0.047,0.455,0.117,0.142,0.703,0.502,0.117,0.133,0.526,0.302,0.318
2013-04-04 07:00:00,0.344,0.073,0.374,0.568,0.131,0.16,0.053,0.454,0.095,0.128,0.767,0.534,0.085,0.119,0.552,0.202,0.335
2013-04-04 08:00:00,0.337,0.073,0.353,0.506,0.11,0.156,0.044,0.466,0.106,0.114,0.761,0.531,0.113,0.098,0.591,0.18,0.325
2013-04-04 09:00:00,0.342,0.076,0.349,0.478,0.096,0.177,0.047,0.502,0.116,0.092,0.742,0.506,0.1,0.072,0.551,0.19,0.353
2013-04-04 10:00:00,0.281,0.075,0.248,0.223,0.106,0.124,0.046,0.304,0.097,0.053,0.434,0.367,0.08,0.051,0.308,0.193,0.401
2013-04-04 11:00:00,0.245,0.075,0.194,0.189,0.092,0.086,0.053,0.251,0.086,0.042,0.39,0.32,0.068,0.042,0.274,0.151,0.373
2013-04-04 12:00:00,0.211,0.068,0.137,0.177,0.074,0.057,0.062,0.192,0.088,0.035,0.433,0.289,0.079,0.029,0.243,0.105,0.333
2013-04-04 13:00:00,0.198,0.063,0.109,0.158,0.061,0.055,0.067,0.184,0.093,0.034,0.472,0.294,0.081,0.027,0.243,0.087,0.304
2013-04-04 14:00:00,0.202,0.065,0.131,0.122,0.061,0.066,0.078,0.148,0.082,0.041,0.511,0.331,0.095,0.032,0.299,0.095,0.28
2013-04-04 15:00:00,0.208,0.063,0.144,0.102,0.066,0.077,0.087,0.148,0.066,0.048,0.497,0.375,0.1,0.039,0.322,0.104,0.268
2013-04-04 16:00:00,0.206,0.056,0.15,0.089,0.062,0.079,0.087,0.148,0.051,0.071,0.483,0.38,0.091,0.045,0.318,0.088,0.266
2013-04-04 17:00:00,0.206,0.06,0.139,0.076,0.051,0.075,0.094,0.135,0.055,0.102,0.456,0.387,0.081,0.061,0.336,0.08,0.271
2013-04-04 18:00:00,0.195,0.074,0.125,0.062,0.054,0.076,0.089,0.119,0.065,0.111,0.414,0.372,0.081,0.087,0.309,0.086,0.253
2013-04-04 19:00:00,0.18,0.068,0.118,0.064,0.065,0.076,0.066,0.117,0.06,0.092,0.342,0.331,0.073,0.084,0.267,0.091,0.238
2013-04-04 20:00:00,0.161,0.038,0.111,0.083,0.054,0.064,0.059,0.122,0.037,0.093,0.252,0.289,0.052,0.083,0.231,0.076,0.222
2013-04-04 21:00:00,0.149,0.027,0.099,0.099,0.039,0.056,0.055,0.113,0.025,0.12,0.192,0.278,0.038,0.105,0.209,0.055,0.211
2013-04-04 22:00:00,0.157,0.025,0.097,0.116,0.036,0.045,0.044,0.096,0.021,0.118,0.173,0.343,0.025,0.088,0.205,0.051,0.225
2013-04-04 23:00:00,0.142,0.024,0.07,0.166,0.028,0.067,0.046,0.068,0.02,0.135,0.162,0.321,0.03,0.137,0.18,0.046,0.192
2013-04-05 00:00:00,0.135,0.025,0.07,0.234,0.026,0.093,0.04,0.068,0.022,0.116,0.165,0.284,0.041,0.143,0.177,0.048,0.168
2013-04-05 01:00:00,0.145,0.027,0.083,0.259,0.036,0.108,0.034,0.08,0.022,0.087,0.164,0.29,0.044,0.128,0.183,0.057,0.186
2013-04-05 02:00:00,0.154,0.029,0.09,0.232,0.048,0.109,0.031,0.087,0.025,0.069,0.155,0.31,0.038,0.111,0.185,0.063,0.203
2013-04-05 03:00:00,0.165,0.036,0.098,0.208,0.061,0.104,0.028,0.081,0.027,0.063,0.148,0.342,0.033,0.097,0.183,0.071,0.225
2013-04-05 04:00:00,0.174,0.04,0.106,0.201,0.068,0.079,0.024,0.073,0.028,0.054,0.154,0.382,0.031,0.085,0.183,0.075,0.248
2013-04-05 05:00:00,0.188,0.039,0.118,0.204,0.058,0.061,0.023,0.075,0.028,0.04,0.155,0.399,0.034,0.072,0.175,0.076,0.294
2013-04-05 06:00:00,0.211,0.03,0.117,0.198,0.038,0.045,0.02,0.067,0.025,0.027,0.147,0.436,0.032,0.054,0.162,0.067,0.378
2013-04-05 07:00:00,0.234,0.028,0.109,0.134,0.026,0.038,0.02,0.069,0.023,0.025,0.119,0.477,0.024,0.046,0.169,0.073,0.456
2013-04-05 08:00:00,0.2,0.029,0.09,0.123,0.027,0.034,0.022,0.051,0.024,0.025,0.104,0.445,0.023,0.042,0.151,0.051,0.374
2013-04-05 09:00:00,0.165,0.028,0.072,0.118,0.033,0.035,0.025,0.048,0.026,0.024,0.101,0.403,0.026,0.043,0.122,0.041,0.285
2013-04-05 10:00:00,0.138,0.027,0.065,0.063,0.034,0.025,0.025,0.037,0.021,0.024,0.099,0.341,0.022,0.024,0.092,0.041,0.237
2013-04-05 11:00:00,0.126,0.027,0.059,0.056,0.029,0.026,0.024,0.033,0.02,0.023,0.074,0.294,0.021,0.023,0.071,0.043,0.224
2013-04-05 12:00:00,0.147,0.03,0.074,0.042,0.035,0.029,0.025,0.034,0.024,0.023,0.07,0.302,0.026,0.023,0.076,0.052,0.284
2013-04-05 13:00:00,0.185,0.038,0.104,0.033,0.051,0.034,0.03,0.043,0.031,0.021,0.087,0.364,0.029,0.021,0.115,0.06,0.365
2013-04-05 14:00:00,0.209,0.048,0.122,0.03,0.069,0.032,0.048,0.042,0.038,0.02,0.112,0.43,0.031,0.021,0.158,0.065,0.396
2013-04-05 15:00:00,0.216,0.056,0.128,0.027,0.09,0.031,0.059,0.044,0.041,0.024,0.121,0.44,0.04,0.023,0.151,0.076,0.408
2013-04-05 16:00:00,0.205,0.059,0.146,0.027,0.071,0.037,0.067,0.061,0.042,0.046,0.09,0.393,0.047,0.032,0.125,0.087,0.381
2013-04-05 17:00:00,0.208,0.059,0.178,0.037,0.071,0.048,0.077,0.083,0.045,0.091,0.082,0.366,0.055,0.054,0.148,0.097,0.372
2013-04-05 18:00:00,0.215,0.072,0.194,0.059,0.089,0.067,0.092,0.09,0.054,0.135,0.095,0.347,0.065,0.085,0.173,0.116,0.369
2013-04-05 19:00:00,0.219,0.078,0.202,0.085,0.106,0.076,0.097,0.103,0.061,0.139,0.114,0.344,0.069,0.103,0.181,0.131,0.358
2013-04-05 20:00:00,0.204,0.076,0.195,0.094,0.102,0.072,0.091,0.114,0.06,0.133,0.127,0.336,0.066,0.106,0.174,0.131,0.312
2013-04-05 21:00:00,0.195,0.067,0.194,0.101,0.105,0.066,0.084,0.123,0.056,0.137,0.135,0.351,0.06,0.091,0.182,0.128,0.272
2013-04-05 22:00:00,0.197,0.066,0.194,0.109,0.114,0.075,0.083,0.134,0.065,0.164,0.15,0.36,0.072,0.088,0.202,0.122,0.261
2013-04-05 23:00:00,0.181,0.067,0.164,0.095,0.109,0.085,0.075,0.117,0.069,0.169,0.132,0.311,0.077,0.077,0.177,0.117,0.246
