hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-19 13:00:00,0.126,0.086,0.053,0.192,0.172,0.073,0.214,0.096,0.071,0.233,0.086,0.14,0.148,0.215,0.054,0.071,0.296
2012-02-19 14:00:00,0.118,0.097,0.05,0.134,0.258,0.041,0.163,0.056,0.055,0.168,0.064,0.127,0.093,0.141,0.029,0.073,0.29
2012-02-19 15:00:00,0.106,0.162,0.043,0.061,0.314,0.017,0.06,0.023,0.033,0.08,0.026,0.089,0.039,0.063,0.015,0.081,0.253
2012-02-19 16:00:00,0.068,0.147,0.025,0.005,0.163,0.001,0.008,0.001,0.007,0.013,0.001,0.042,0.006,0.007,0.001,0.097,0.151
2012-02-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 07:00:00,0.013,0.008,0.01,0.034,0.005,0.016,0.029,0.018,0.015,0.039,0.019,0.007,0.025,0.033,0.014,0.008,0.003
2012-02-20 08:00:00,0.055,0.049,0.049,0.088,0.036,0.057,0.095,0.06,0.061,0.108,0.066,0.05,0.094,0.092,0.061,0.046,0.035
2012-02-20 09:00:00,0.093,0.085,0.081,0.118,0.069,0.094,0.158,0.099,0.101,0.159,0.11,0.09,0.152,0.134,0.115,0.078,0.067
2012-02-20 10:00:00,0.143,0.136,0.129,0.212,0.106,0.156,0.204,0.179,0.161,0.234,0.182,0.135,0.197,0.214,0.16,0.116,0.091
2012-02-20 11:00:00,0.24,0.239,0.222,0.304,0.191,0.273,0.275,0.27,0.27,0.313,0.267,0.233,0.29,0.309,0.228,0.22,0.213
2012-02-20 12:00:00,0.304,0.317,0.265,0.348,0.245,0.357,0.331,0.329,0.345,0.319,0.316,0.321,0.369,0.343,0.238,0.297,0.324
2012-02-20 13:00:00,0.325,0.327,0.305,0.382,0.261,0.397,0.349,0.38,0.34,0.275,0.337,0.391,0.427,0.358,0.266,0.295,0.352
2012-02-20 14:00:00,0.316,0.299,0.278,0.363,0.208,0.385,0.398,0.359,0.338,0.321,0.298,0.422,0.436,0.402,0.259,0.291,0.354
2012-02-20 15:00:00,0.265,0.231,0.284,0.287,0.164,0.293,0.332,0.243,0.257,0.22,0.23,0.332,0.354,0.304,0.222,0.289,0.289
2012-02-20 16:00:00,0.16,0.151,0.169,0.15,0.144,0.138,0.199,0.121,0.152,0.107,0.114,0.191,0.192,0.167,0.138,0.189,0.163
2012-02-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 07:00:00,0.015,0.011,0.013,0.029,0.007,0.019,0.026,0.024,0.014,0.032,0.035,0.002,0.022,0.027,0.016,0.012,0.002
2012-02-21 08:00:00,0.054,0.061,0.053,0.07,0.047,0.072,0.065,0.069,0.052,0.071,0.077,0.022,0.066,0.065,0.046,0.058,0.021
2012-02-21 09:00:00,0.088,0.109,0.087,0.112,0.08,0.117,0.089,0.116,0.092,0.103,0.118,0.043,0.105,0.099,0.078,0.094,0.033
2012-02-21 10:00:00,0.13,0.148,0.115,0.22,0.11,0.175,0.193,0.164,0.169,0.223,0.121,0.058,0.205,0.213,0.093,0.117,0.08
2012-02-21 11:00:00,0.158,0.182,0.158,0.301,0.117,0.177,0.342,0.177,0.258,0.359,0.131,0.068,0.333,0.338,0.091,0.129,0.076
2012-02-21 12:00:00,0.158,0.148,0.092,0.285,0.116,0.192,0.436,0.177,0.248,0.453,0.122,0.069,0.371,0.388,0.107,0.121,0.08
2012-02-21 13:00:00,0.125,0.14,0.072,0.217,0.091,0.142,0.451,0.134,0.203,0.461,0.099,0.09,0.285,0.278,0.07,0.078,0.053
2012-02-21 14:00:00,0.089,0.104,0.057,0.138,0.04,0.114,0.352,0.095,0.117,0.391,0.068,0.061,0.172,0.167,0.053,0.06,0.042
2012-02-21 15:00:00,0.041,0.041,0.03,0.056,0.02,0.039,0.203,0.042,0.062,0.19,0.036,0.034,0.078,0.062,0.025,0.023,0.033
2012-02-21 16:00:00,0.007,0.013,0.004,0.003,0.005,0.004,0.043,0.007,0.012,0.045,0.005,0.004,0.019,0.007,0.002,0.003,0.005
2012-02-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 07:00:00,0.004,0.0,0.001,0.014,0.0,0.005,0.015,0.009,0.001,0.016,0.014,0.001,0.008,0.014,0.009,0.0,0.0
2012-02-22 08:00:00,0.02,0.012,0.006,0.049,0.008,0.016,0.047,0.042,0.014,0.048,0.045,0.006,0.037,0.051,0.035,0.006,0.014
2012-02-22 09:00:00,0.04,0.032,0.016,0.088,0.027,0.021,0.097,0.061,0.031,0.09,0.093,0.021,0.055,0.098,0.059,0.014,0.039
2012-02-22 10:00:00,0.062,0.062,0.036,0.14,0.056,0.022,0.119,0.07,0.043,0.129,0.141,0.031,0.069,0.119,0.069,0.03,0.07
2012-02-22 11:00:00,0.089,0.111,0.053,0.142,0.131,0.022,0.138,0.046,0.07,0.14,0.141,0.051,0.064,0.109,0.053,0.067,0.144
2012-02-22 12:00:00,0.128,0.217,0.109,0.159,0.251,0.036,0.1,0.044,0.113,0.14,0.109,0.094,0.062,0.07,0.051,0.131,0.15
2012-02-22 13:00:00,0.161,0.377,0.163,0.1,0.292,0.062,0.057,0.028,0.172,0.132,0.048,0.098,0.06,0.043,0.039,0.242,0.104
2012-02-22 14:00:00,0.162,0.415,0.139,0.048,0.314,0.081,0.054,0.025,0.292,0.068,0.017,0.091,0.102,0.029,0.043,0.25,0.081
2012-02-22 15:00:00,0.126,0.337,0.075,0.011,0.191,0.086,0.041,0.021,0.25,0.034,0.007,0.032,0.109,0.014,0.035,0.228,0.073
2012-02-22 16:00:00,0.059,0.181,0.024,0.0,0.092,0.068,0.007,0.006,0.144,0.001,0.0,0.003,0.087,0.012,0.004,0.107,0.02
2012-02-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 07:00:00,0.005,0.002,0.0,0.03,0.0,0.003,0.028,0.003,0.006,0.042,0.005,0.0,0.02,0.023,0.002,0.0,0.0
2012-02-23 08:00:00,0.016,0.008,0.003,0.059,0.002,0.012,0.077,0.013,0.019,0.104,0.014,0.015,0.06,0.05,0.01,0.003,0.008
2012-02-23 09:00:00,0.027,0.014,0.011,0.07,0.01,0.013,0.095,0.019,0.024,0.143,0.018,0.049,0.067,0.052,0.029,0.005,0.031
2012-02-23 10:00:00,0.041,0.021,0.019,0.062,0.017,0.015,0.102,0.025,0.021,0.159,0.042,0.091,0.07,0.063,0.076,0.012,0.057
2012-02-23 11:00:00,0.07,0.027,0.063,0.038,0.03,0.019,0.104,0.034,0.019,0.126,0.057,0.188,0.051,0.041,0.183,0.042,0.113
2012-02-23 12:00:00,0.093,0.04,0.153,0.049,0.072,0.025,0.124,0.065,0.032,0.11,0.099,0.236,0.06,0.068,0.196,0.054,0.124
2012-02-23 13:00:00,0.13,0.037,0.222,0.024,0.141,0.043,0.086,0.095,0.028,0.057,0.151,0.26,0.05,0.042,0.228,0.121,0.199
2012-02-23 14:00:00,0.158,0.049,0.187,0.021,0.212,0.047,0.045,0.131,0.04,0.024,0.162,0.265,0.046,0.026,0.283,0.159,0.288
2012-02-23 15:00:00,0.151,0.085,0.14,0.028,0.201,0.028,0.021,0.092,0.025,0.01,0.183,0.284,0.023,0.016,0.247,0.146,0.307
2012-02-23 16:00:00,0.097,0.056,0.088,0.01,0.117,0.014,0.005,0.05,0.011,0.001,0.122,0.182,0.003,0.002,0.147,0.106,0.207
2012-02-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 07:00:00,0.001,0.001,0.0,0.003,0.0,0.001,0.005,0.0,0.002,0.004,0.007,0.003,0.002,0.003,0.002,0.0,0.001
2012-02-24 08:00:00,0.011,0.009,0.012,0.009,0.005,0.008,0.02,0.006,0.014,0.017,0.013,0.028,0.012,0.012,0.011,0.007,0.017
2012-02-24 09:00:00,0.025,0.016,0.034,0.015,0.016,0.02,0.029,0.018,0.022,0.031,0.02,0.052,0.021,0.022,0.028,0.021,0.036
2012-02-24 10:00:00,0.037,0.029,0.052,0.022,0.035,0.023,0.024,0.036,0.028,0.028,0.036,0.081,0.02,0.024,0.054,0.028,0.049
2012-02-24 11:00:00,0.048,0.033,0.056,0.028,0.031,0.038,0.035,0.047,0.036,0.039,0.05,0.096,0.034,0.038,0.059,0.045,0.063
2012-02-24 12:00:00,0.055,0.041,0.059,0.067,0.034,0.034,0.036,0.059,0.046,0.031,0.047,0.128,0.035,0.03,0.06,0.043,0.086
2012-02-24 13:00:00,0.052,0.05,0.041,0.067,0.038,0.034,0.035,0.059,0.064,0.026,0.048,0.121,0.032,0.025,0.064,0.032,0.081
2012-02-24 14:00:00,0.046,0.027,0.046,0.048,0.026,0.034,0.026,0.033,0.03,0.039,0.038,0.114,0.024,0.037,0.058,0.028,0.098
2012-02-24 15:00:00,0.029,0.018,0.025,0.024,0.016,0.012,0.012,0.022,0.016,0.025,0.017,0.105,0.014,0.014,0.039,0.016,0.061
2012-02-24 16:00:00,0.006,0.017,0.01,0.001,0.005,0.0,0.0,0.001,0.02,0.0,0.001,0.026,0.005,0.0,0.008,0.003,0.008
2012-02-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 05:00:00,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.002,0.006,0.0,0.0,0.0,0.004,0.0,0.0
2012-04-01 06:00:00,0.013,0.006,0.01,0.019,0.008,0.006,0.015,0.013,0.011,0.035,0.047,0.012,0.007,0.007,0.035,0.006,0.008
2012-04-01 07:00:00,0.039,0.03,0.046,0.028,0.033,0.025,0.03,0.028,0.037,0.028,0.095,0.043,0.031,0.018,0.06,0.034,0.042
2012-04-01 08:00:00,0.073,0.069,0.101,0.037,0.069,0.075,0.067,0.075,0.08,0.026,0.124,0.076,0.068,0.04,0.102,0.064,0.082
2012-04-01 09:00:00,0.12,0.103,0.153,0.074,0.102,0.144,0.128,0.131,0.134,0.053,0.19,0.141,0.133,0.094,0.137,0.113,0.117
2012-04-01 10:00:00,0.199,0.21,0.264,0.117,0.207,0.227,0.202,0.173,0.207,0.092,0.228,0.179,0.184,0.214,0.166,0.21,0.226
2012-04-01 11:00:00,0.279,0.245,0.345,0.197,0.278,0.278,0.345,0.195,0.315,0.178,0.192,0.321,0.281,0.331,0.166,0.328,0.341
2012-04-01 12:00:00,0.349,0.284,0.451,0.264,0.378,0.417,0.411,0.3,0.24,0.382,0.22,0.396,0.289,0.369,0.188,0.39,0.423
2012-04-01 13:00:00,0.394,0.331,0.423,0.322,0.417,0.499,0.411,0.355,0.173,0.419,0.189,0.494,0.295,0.38,0.255,0.438,0.521
2012-04-01 14:00:00,0.384,0.44,0.451,0.369,0.449,0.413,0.331,0.289,0.287,0.363,0.169,0.447,0.252,0.456,0.236,0.37,0.556
2012-04-01 15:00:00,0.317,0.324,0.373,0.25,0.409,0.28,0.107,0.267,0.353,0.25,0.124,0.413,0.216,0.293,0.216,0.313,0.464
2012-04-01 16:00:00,0.233,0.229,0.274,0.195,0.292,0.159,0.099,0.192,0.179,0.158,0.072,0.22,0.159,0.133,0.162,0.279,0.36
2012-04-01 17:00:00,0.121,0.111,0.159,0.056,0.205,0.074,0.068,0.107,0.078,0.065,0.017,0.109,0.065,0.054,0.078,0.146,0.187
2012-04-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02 05:00:00,0.001,0.0,0.0,0.004,0.0,0.001,0.001,0.003,0.0,0.003,0.004,0.001,0.0,0.003,0.004,0.0,0.0
2012-04-02 06:00:00,0.032,0.027,0.034,0.038,0.025,0.035,0.03,0.038,0.033,0.033,0.039,0.034,0.033,0.033,0.039,0.03,0.024
2012-04-02 07:00:00,0.074,0.073,0.078,0.092,0.058,0.08,0.1,0.08,0.078,0.097,0.085,0.069,0.082,0.088,0.073,0.073,0.054
2012-04-02 08:00:00,0.105,0.111,0.101,0.159,0.087,0.127,0.127,0.117,0.101,0.132,0.141,0.095,0.103,0.116,0.115,0.094,0.071
2012-04-02 09:00:00,0.164,0.158,0.169,0.219,0.116,0.209,0.218,0.202,0.168,0.197,0.206,0.149,0.207,0.208,0.188,0.151,0.106
2012-04-02 10:00:00,0.306,0.297,0.302,0.35,0.263,0.339,0.345,0.338,0.316,0.327,0.338,0.287,0.318,0.34,0.319,0.307,0.259
2012-04-02 11:00:00,0.409,0.42,0.395,0.446,0.359,0.451,0.434,0.445,0.423,0.45,0.431,0.411,0.435,0.476,0.419,0.396,0.37
2012-04-02 12:00:00,0.486,0.475,0.479,0.52,0.459,0.526,0.454,0.51,0.47,0.542,0.478,0.525,0.505,0.542,0.471,0.476,0.463
2012-04-02 13:00:00,0.531,0.57,0.496,0.532,0.527,0.57,0.512,0.546,0.556,0.584,0.483,0.586,0.531,0.584,0.505,0.531,0.479
2012-04-02 14:00:00,0.497,0.539,0.482,0.555,0.48,0.514,0.542,0.548,0.513,0.536,0.42,0.515,0.541,0.528,0.499,0.504,0.39
