hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-15 05:00:00,0.921,0.997,0.901,0.765,0.998,0.961,0.857,0.886,0.971,0.968,0.907,0.701,0.99,0.895,0.941,0.956,0.997
2012-02-15 06:00:00,0.912,0.998,0.834,0.811,0.999,0.977,0.889,0.907,0.982,0.983,0.93,0.626,0.995,0.917,0.929,0.967,0.999
2012-02-15 07:00:00,0.887,0.999,0.684,0.854,0.999,0.969,0.916,0.899,0.984,0.992,0.942,0.564,0.995,0.944,0.883,0.967,0.999
2012-02-15 08:00:00,0.865,0.999,0.61,0.929,0.998,0.935,0.946,0.837,0.977,0.997,0.917,0.515,0.991,0.963,0.823,0.977,0.999
2012-02-15 09:00:00,0.853,0.998,0.62,0.864,0.996,0.921,0.953,0.732,0.988,0.998,0.906,0.515,0.979,0.976,0.747,0.991,0.996
2012-02-15 10:00:00,0.798,0.993,0.578,0.793,0.989,0.897,0.916,0.524,0.981,0.995,0.816,0.418,0.988,0.96,0.504,0.983,0.982
2012-02-15 11:00:00,0.793,0.996,0.578,0.788,0.994,0.92,0.881,0.443,0.983,0.991,0.708,0.475,0.993,0.922,0.445,0.981,0.971
2012-02-15 12:00:00,0.768,0.994,0.61,0.714,0.993,0.882,0.8,0.32,0.967,0.984,0.621,0.452,0.988,0.903,0.422,0.974,0.947
2012-02-15 13:00:00,0.754,0.995,0.669,0.622,0.995,0.809,0.735,0.318,0.922,0.976,0.584,0.463,0.979,0.829,0.443,0.964,0.915
2012-02-15 14:00:00,0.767,0.998,0.725,0.626,0.99,0.731,0.662,0.421,0.967,0.942,0.584,0.549,0.963,0.785,0.428,0.961,0.909
2012-02-15 15:00:00,0.785,0.998,0.816,0.657,0.974,0.745,0.601,0.448,0.996,0.876,0.59,0.631,0.972,0.657,0.404,0.958,0.902
2012-02-15 16:00:00,0.785,0.996,0.859,0.46,0.972,0.706,0.498,0.483,0.997,0.805,0.582,0.677,0.977,0.501,0.452,0.947,0.89
2012-02-15 17:00:00,0.772,0.993,0.825,0.361,0.964,0.734,0.506,0.516,0.997,0.717,0.53,0.69,0.983,0.351,0.462,0.926,0.863
2012-02-15 18:00:00,0.749,0.99,0.784,0.283,0.95,0.806,0.524,0.541,0.995,0.604,0.479,0.679,0.991,0.252,0.47,0.896,0.806
2012-02-15 19:00:00,0.717,0.981,0.739,0.227,0.932,0.864,0.544,0.535,0.99,0.501,0.44,0.643,0.995,0.217,0.476,0.855,0.741
2012-02-15 20:00:00,0.684,0.97,0.705,0.188,0.913,0.88,0.558,0.547,0.983,0.385,0.42,0.597,0.995,0.248,0.476,0.821,0.68
2012-02-15 21:00:00,0.651,0.955,0.667,0.169,0.863,0.861,0.565,0.564,0.973,0.257,0.431,0.558,0.989,0.322,0.48,0.786,0.63
2012-02-15 22:00:00,0.503,0.92,0.558,0.158,0.752,0.686,0.395,0.458,0.942,0.164,0.313,0.383,0.899,0.292,0.37,0.679,0.408
2012-02-15 23:00:00,0.493,0.913,0.541,0.181,0.756,0.698,0.44,0.496,0.942,0.1,0.317,0.366,0.903,0.397,0.366,0.674,0.38
2012-02-16 00:00:00,0.48,0.905,0.505,0.18,0.671,0.711,0.53,0.529,0.929,0.07,0.316,0.339,0.904,0.554,0.347,0.629,0.379
2012-02-16 01:00:00,0.493,0.822,0.481,0.17,0.597,0.712,0.608,0.524,0.903,0.098,0.287,0.343,0.897,0.678,0.317,0.587,0.476
2012-02-16 02:00:00,0.507,0.787,0.44,0.192,0.58,0.716,0.68,0.492,0.878,0.193,0.277,0.355,0.903,0.751,0.297,0.566,0.552
2012-02-16 03:00:00,0.465,0.772,0.37,0.239,0.523,0.679,0.731,0.447,0.862,0.312,0.257,0.305,0.888,0.786,0.255,0.509,0.5
2012-02-16 04:00:00,0.41,0.679,0.339,0.314,0.41,0.622,0.73,0.436,0.833,0.418,0.236,0.244,0.846,0.779,0.252,0.452,0.399
2012-02-16 05:00:00,0.347,0.544,0.258,0.329,0.342,0.545,0.667,0.389,0.775,0.502,0.228,0.184,0.779,0.724,0.226,0.377,0.324
2012-02-16 06:00:00,0.296,0.468,0.209,0.299,0.328,0.437,0.643,0.302,0.701,0.57,0.205,0.136,0.71,0.676,0.171,0.344,0.275
2012-02-16 07:00:00,0.25,0.413,0.18,0.266,0.298,0.339,0.623,0.228,0.621,0.557,0.157,0.1,0.619,0.593,0.132,0.305,0.237
2012-02-16 08:00:00,0.211,0.389,0.137,0.202,0.265,0.364,0.572,0.173,0.678,0.547,0.107,0.062,0.669,0.509,0.088,0.245,0.181
2012-02-16 09:00:00,0.186,0.41,0.104,0.172,0.266,0.334,0.512,0.126,0.71,0.538,0.08,0.035,0.695,0.43,0.051,0.19,0.167
2012-02-16 10:00:00,0.19,0.435,0.103,0.135,0.228,0.318,0.484,0.114,0.722,0.479,0.068,0.034,0.724,0.403,0.053,0.199,0.196
2012-02-16 11:00:00,0.17,0.431,0.072,0.155,0.207,0.261,0.477,0.097,0.711,0.472,0.056,0.029,0.7,0.389,0.042,0.179,0.176
2012-02-16 12:00:00,0.166,0.443,0.081,0.181,0.198,0.248,0.435,0.093,0.686,0.447,0.053,0.032,0.631,0.365,0.04,0.235,0.144
2012-02-16 13:00:00,0.156,0.372,0.088,0.196,0.166,0.286,0.375,0.099,0.541,0.378,0.057,0.034,0.609,0.329,0.043,0.255,0.109
2012-02-16 14:00:00,0.135,0.313,0.068,0.205,0.168,0.284,0.379,0.102,0.474,0.349,0.058,0.035,0.583,0.314,0.038,0.193,0.08
2012-02-16 15:00:00,0.116,0.29,0.055,0.201,0.141,0.199,0.403,0.093,0.359,0.341,0.058,0.039,0.454,0.303,0.032,0.179,0.072
2012-02-16 16:00:00,0.115,0.282,0.041,0.161,0.132,0.141,0.352,0.077,0.36,0.373,0.05,0.053,0.339,0.268,0.026,0.179,0.096
2012-02-16 17:00:00,0.129,0.259,0.028,0.147,0.187,0.107,0.29,0.063,0.361,0.359,0.044,0.076,0.255,0.226,0.021,0.154,0.167
2012-02-16 18:00:00,0.159,0.3,0.025,0.114,0.287,0.059,0.237,0.048,0.275,0.301,0.035,0.12,0.153,0.182,0.024,0.13,0.288
2012-02-16 19:00:00,0.195,0.361,0.039,0.079,0.335,0.032,0.201,0.04,0.234,0.243,0.028,0.209,0.088,0.149,0.046,0.131,0.382
2012-02-16 20:00:00,0.229,0.36,0.079,0.055,0.324,0.026,0.178,0.035,0.226,0.201,0.026,0.318,0.067,0.122,0.106,0.12,0.444
2012-02-16 21:00:00,0.273,0.349,0.136,0.045,0.356,0.033,0.154,0.041,0.202,0.181,0.033,0.405,0.075,0.1,0.192,0.116,0.522
2012-02-16 22:00:00,0.321,0.325,0.19,0.029,0.388,0.052,0.106,0.08,0.171,0.117,0.099,0.464,0.074,0.054,0.293,0.138,0.605
2012-02-16 23:00:00,0.364,0.323,0.219,0.026,0.436,0.093,0.103,0.098,0.182,0.099,0.127,0.543,0.133,0.051,0.354,0.203,0.647
2012-02-17 00:00:00,0.401,0.318,0.264,0.023,0.475,0.136,0.1,0.135,0.156,0.079,0.143,0.652,0.191,0.055,0.417,0.251,0.657
2012-02-17 01:00:00,0.426,0.361,0.304,0.02,0.521,0.169,0.111,0.168,0.12,0.059,0.149,0.729,0.192,0.07,0.464,0.301,0.642
2012-02-17 02:00:00,0.444,0.439,0.359,0.023,0.585,0.187,0.106,0.198,0.15,0.05,0.161,0.745,0.18,0.079,0.49,0.353,0.621
2012-02-17 03:00:00,0.461,0.55,0.418,0.032,0.625,0.21,0.106,0.232,0.251,0.044,0.167,0.753,0.218,0.086,0.509,0.388,0.599
2012-02-17 04:00:00,0.471,0.65,0.436,0.043,0.644,0.237,0.108,0.255,0.315,0.043,0.168,0.712,0.305,0.1,0.532,0.367,0.618
2012-02-17 05:00:00,0.506,0.739,0.467,0.057,0.685,0.297,0.116,0.298,0.324,0.055,0.194,0.672,0.418,0.131,0.579,0.371,0.69
2012-02-17 06:00:00,0.549,0.788,0.477,0.071,0.738,0.367,0.11,0.361,0.306,0.072,0.229,0.643,0.501,0.162,0.633,0.382,0.783
2012-02-17 07:00:00,0.586,0.826,0.454,0.075,0.756,0.411,0.107,0.414,0.307,0.085,0.281,0.667,0.539,0.195,0.701,0.439,0.835
2012-02-17 08:00:00,0.597,0.863,0.408,0.058,0.725,0.406,0.12,0.461,0.384,0.089,0.257,0.692,0.512,0.225,0.707,0.546,0.823
2012-02-17 09:00:00,0.589,0.844,0.363,0.07,0.678,0.385,0.123,0.446,0.504,0.078,0.256,0.654,0.47,0.226,0.684,0.601,0.815
2012-02-17 10:00:00,0.535,0.672,0.328,0.109,0.638,0.252,0.138,0.387,0.463,0.097,0.286,0.582,0.375,0.172,0.651,0.527,0.783
2012-02-17 11:00:00,0.542,0.647,0.359,0.129,0.681,0.277,0.162,0.301,0.569,0.137,0.347,0.521,0.47,0.171,0.555,0.575,0.811
2012-02-17 12:00:00,0.56,0.676,0.44,0.142,0.735,0.372,0.227,0.247,0.581,0.173,0.369,0.508,0.638,0.188,0.452,0.604,0.823
2012-02-17 13:00:00,0.583,0.739,0.528,0.142,0.769,0.475,0.3,0.206,0.57,0.213,0.378,0.537,0.732,0.221,0.347,0.635,0.828
2012-02-17 14:00:00,0.614,0.777,0.596,0.182,0.767,0.584,0.38,0.223,0.567,0.254,0.42,0.604,0.751,0.278,0.381,0.66,0.809
2012-02-17 15:00:00,0.637,0.775,0.657,0.212,0.735,0.657,0.47,0.277,0.628,0.374,0.43,0.626,0.719,0.392,0.44,0.683,0.788
2012-02-17 16:00:00,0.657,0.758,0.665,0.274,0.743,0.708,0.525,0.359,0.673,0.443,0.459,0.602,0.765,0.473,0.462,0.701,0.8
2012-02-17 17:00:00,0.662,0.76,0.686,0.295,0.704,0.709,0.58,0.423,0.665,0.501,0.447,0.592,0.795,0.568,0.476,0.733,0.782
2012-02-17 18:00:00,0.661,0.761,0.701,0.275,0.643,0.732,0.628,0.509,0.674,0.533,0.449,0.565,0.802,0.663,0.494,0.762,0.746
2012-02-17 19:00:00,0.64,0.737,0.669,0.242,0.601,0.74,0.657,0.565,0.707,0.538,0.431,0.497,0.795,0.72,0.464,0.753,0.718
2012-02-17 20:00:00,0.612,0.719,0.63,0.209,0.563,0.727,0.656,0.557,0.715,0.529,0.391,0.452,0.818,0.726,0.426,0.745,0.681
2012-02-17 21:00:00,0.574,0.685,0.612,0.179,0.478,0.723,0.66,0.551,0.699,0.53,0.338,0.416,0.835,0.709,0.425,0.736,0.595
2012-02-17 22:00:00,0.487,0.538,0.532,0.171,0.403,0.619,0.533,0.522,0.518,0.547,0.282,0.345,0.699,0.628,0.426,0.628,0.477
2012-02-17 23:00:00,0.461,0.533,0.519,0.17,0.406,0.612,0.541,0.537,0.538,0.529,0.21,0.318,0.691,0.641,0.432,0.608,0.416
2012-02-18 00:00:00,0.417,0.499,0.456,0.202,0.374,0.559,0.535,0.524,0.523,0.503,0.149,0.269,0.645,0.636,0.411,0.551,0.367
2012-02-18 01:00:00,0.387,0.463,0.419,0.24,0.319,0.54,0.518,0.518,0.493,0.487,0.098,0.237,0.608,0.604,0.389,0.509,0.331
2012-02-18 02:00:00,0.362,0.428,0.388,0.25,0.262,0.534,0.502,0.499,0.468,0.463,0.066,0.23,0.585,0.58,0.36,0.452,0.312
2012-02-18 03:00:00,0.33,0.356,0.352,0.264,0.179,0.527,0.525,0.486,0.429,0.471,0.053,0.235,0.593,0.589,0.338,0.371,0.269
2012-02-18 04:00:00,0.295,0.268,0.298,0.281,0.126,0.472,0.533,0.441,0.352,0.499,0.051,0.24,0.564,0.578,0.293,0.285,0.249
2012-02-18 05:00:00,0.27,0.203,0.27,0.293,0.114,0.397,0.51,0.391,0.253,0.494,0.054,0.263,0.479,0.543,0.252,0.218,0.25
2012-02-18 06:00:00,0.237,0.178,0.226,0.28,0.121,0.315,0.455,0.366,0.159,0.471,0.059,0.259,0.359,0.476,0.225,0.17,0.222
2012-02-18 07:00:00,0.197,0.163,0.166,0.27,0.139,0.239,0.411,0.323,0.102,0.444,0.054,0.218,0.252,0.419,0.157,0.136,0.19
2012-02-18 08:00:00,0.183,0.131,0.177,0.291,0.162,0.211,0.389,0.285,0.071,0.407,0.037,0.182,0.199,0.361,0.099,0.105,0.207
2012-02-18 09:00:00,0.182,0.1,0.147,0.291,0.185,0.223,0.416,0.212,0.05,0.429,0.03,0.149,0.196,0.294,0.082,0.085,0.252
2012-02-18 10:00:00,0.149,0.091,0.078,0.286,0.158,0.132,0.391,0.184,0.034,0.431,0.025,0.101,0.129,0.321,0.059,0.054,0.242
2012-02-18 11:00:00,0.179,0.105,0.064,0.304,0.227,0.116,0.347,0.147,0.043,0.404,0.024,0.118,0.105,0.336,0.051,0.079,0.347
2012-02-18 12:00:00,0.214,0.164,0.066,0.263,0.265,0.1,0.267,0.104,0.063,0.352,0.023,0.172,0.109,0.259,0.042,0.114,0.443
2012-02-18 13:00:00,0.251,0.154,0.091,0.205,0.235,0.085,0.19,0.071,0.092,0.273,0.025,0.271,0.118,0.158,0.046,0.146,0.537
2012-02-18 14:00:00,0.311,0.142,0.14,0.133,0.273,0.09,0.142,0.059,0.107,0.198,0.032,0.425,0.155,0.103,0.089,0.175,0.65
2012-02-18 15:00:00,0.364,0.168,0.193,0.088,0.307,0.103,0.103,0.063,0.135,0.158,0.048,0.556,0.195,0.077,0.158,0.212,0.722
2012-02-18 16:00:00,0.419,0.25,0.256,0.072,0.411,0.141,0.077,0.089,0.199,0.125,0.103,0.645,0.24,0.069,0.232,0.284,0.768
2012-02-18 17:00:00,0.479,0.359,0.345,0.061,0.52,0.189,0.067,0.133,0.288,0.086,0.15,0.713,0.308,0.076,0.32,0.376,0.805
2012-02-18 18:00:00,0.536,0.439,0.432,0.055,0.582,0.234,0.073,0.2,0.346,0.068,0.194,0.786,0.356,0.1,0.425,0.46,0.833
2012-02-18 19:00:00,0.585,0.507,0.509,0.07,0.625,0.272,0.083,0.265,0.402,0.077,0.241,0.843,0.409,0.107,0.534,0.525,0.857
2012-02-18 20:00:00,0.625,0.541,0.588,0.099,0.639,0.35,0.11,0.33,0.449,0.1,0.299,0.874,0.506,0.124,0.605,0.57,0.861
2012-02-18 21:00:00,0.658,0.563,0.655,0.111,0.635,0.453,0.182,0.399,0.499,0.155,0.345,0.896,0.597,0.2,0.669,0.607,0.85
2012-02-18 22:00:00,0.68,0.56,0.66,0.159,0.65,0.53,0.299,0.475,0.523,0.308,0.445,0.885,0.642,0.343,0.709,0.602,0.848
2012-02-18 23:00:00,0.68,0.557,0.652,0.169,0.636,0.531,0.34,0.521,0.542,0.412,0.52,0.884,0.69,0.408,0.75,0.57,0.827
2012-02-19 00:00:00,0.693,0.562,0.639,0.211,0.662,0.539,0.373,0.577,0.55,0.529,0.605,0.883,0.726,0.468,0.793,0.536,0.842
2012-02-19 01:00:00,0.716,0.574,0.635,0.291,0.685,0.558,0.417,0.623,0.569,0.622,0.667,0.883,0.759,0.509,0.816,0.534,0.875
2012-02-19 02:00:00,0.712,0.57,0.608,0.374,0.677,0.563,0.45,0.634,0.585,0.685,0.711,0.865,0.801,0.529,0.815,0.529,0.861
2012-02-19 03:00:00,0.734,0.592,0.627,0.462,0.704,0.607,0.492,0.657,0.628,0.728,0.776,0.86,0.873,0.576,0.828,0.572,0.866
2012-02-19 04:00:00,0.734,0.603,0.627,0.499,0.713,0.631,0.518,0.653,0.65,0.748,0.819,0.844,0.911,0.619,0.816,0.581,0.85
2012-02-19 05:00:00,0.755,0.641,0.658,0.537,0.746,0.684,0.524,0.674,0.696,0.764,0.869,0.851,0.931,0.675,0.826,0.616,0.848
2012-02-19 06:00:00,0.765,0.665,0.671,0.57,0.763,0.734,0.524,0.695,0.755,0.772,0.911,0.847,0.939,0.699,0.832,0.644,0.829
2012-02-19 07:00:00,0.75,0.673,0.682,0.587,0.732,0.792,0.532,0.715,0.8,0.809,0.926,0.844,0.949,0.713,0.831,0.675,0.73
2012-02-19 08:00:00,0.72,0.65,0.711,0.654,0.634,0.832,0.544,0.738,0.81,0.841,0.93,0.832,0.954,0.711,0.834,0.698,0.591
2012-02-19 09:00:00,0.7,0.609,0.743,0.578,0.545,0.856,0.544,0.781,0.809,0.882,0.927,0.792,0.954,0.753,0.852,0.683,0.526
2012-02-19 10:00:00,0.638,0.444,0.687,0.522,0.359,0.767,0.476,0.68,0.679,0.834,0.828,0.663,0.891,0.657,0.741,0.608,0.561
2012-02-19 11:00:00,0.661,0.491,0.664,0.541,0.406,0.734,0.498,0.693,0.643,0.862,0.835,0.682,0.85,0.659,0.766,0.569,0.653
2012-02-19 12:00:00,0.651,0.507,0.558,0.582,0.48,0.672,0.523,0.672,0.598,0.885,0.896,0.586,0.799,0.627,0.745,0.474,0.75
2012-02-19 13:00:00,0.617,0.498,0.425,0.644,0.524,0.603,0.516,0.604,0.534,0.907,0.902,0.526,0.771,0.58,0.631,0.478,0.757
2012-02-19 14:00:00,0.627,0.444,0.426,0.691,0.602,0.56,0.528,0.558,0.478,0.928,0.86,0.567,0.763,0.589,0.532,0.491,0.816
2012-02-19 15:00:00,0.612,0.423,0.369,0.698,0.668,0.532,0.499,0.53,0.379,0.93,0.838,0.592,0.719,0.603,0.472,0.443,0.821
2012-02-19 16:00:00,0.593,0.485,0.366,0.686,0.669,0.432,0.432,0.461,0.252,0.905,0.806,0.631,0.603,0.63,0.392,0.488,0.793
2012-02-19 17:00:00,0.609,0.555,0.463,0.659,0.648,0.393,0.38,0.415,0.218,0.867,0.734,0.689,0.458,0.644,0.389,0.554,0.802
2012-02-19 18:00:00,0.643,0.604,0.549,0.633,0.643,0.418,0.346,0.453,0.269,0.799,0.61,0.77,0.325,0.616,0.456,0.594,0.827
2012-02-19 19:00:00,0.669,0.627,0.625,0.593,0.609,0.492,0.303,0.496,0.344,0.701,0.485,0.825,0.316,0.515,0.545,0.627,0.823
2012-02-19 20:00:00,0.678,0.626,0.66,0.536,0.601,0.569,0.26,0.527,0.394,0.592,0.401,0.832,0.388,0.42,0.624,0.624,0.815
2012-02-19 21:00:00,0.675,0.621,0.645,0.457,0.619,0.604,0.234,0.558,0.427,0.495,0.351,0.811,0.445,0.412,0.649,0.618,0.813
2012-02-19 22:00:00,0.707,0.597,0.682,0.404,0.637,0.649,0.261,0.616,0.47,0.426,0.434,0.857,0.533,0.467,0.671,0.673,0.834
2012-02-19 23:00:00,0.687,0.595,0.627,0.379,0.594,0.607,0.255,0.593,0.426,0.357,0.495,0.868,0.505,0.461,0.649,0.638,0.824
2012-02-20 00:00:00,0.668,0.592,0.583,0.357,0.575,0.562,0.234,0.543,0.429,0.292,0.515,0.858,0.472,0.448,0.625,0.612,0.824
2012-02-20 01:00:00,0.658,0.557,0.565,0.334,0.599,0.542,0.247,0.515,0.407,0.231,0.533,0.843,0.477,0.478,0.618,0.615,0.823
2012-02-20 02:00:00,0.655,0.57,0.583,0.331,0.621,0.512,0.259,0.488,0.37,0.23,0.532,0.82,0.446,0.508,0.594,0.635,0.829
2012-02-20 03:00:00,0.652,0.568,0.618,0.376,0.604,0.501,0.246,0.521,0.349,0.246,0.511,0.79,0.401,0.483,0.603,0.626,0.821
2012-02-20 04:00:00,0.633,0.536,0.595,0.376,0.594,0.49,0.235,0.539,0.328,0.227,0.485,0.736,0.409,0.426,0.619,0.598,0.806
2012-02-20 05:00:00,0.603,0.491,0.587,0.356,0.598,0.457,0.253,0.521,0.295,0.214,0.528,0.658,0.409,0.413,0.624,0.588,0.761
2012-02-20 06:00:00,0.582,0.497,0.603,0.327,0.593,0.451,0.272,0.511,0.294,0.208,0.549,0.58,0.365,0.412,0.631,0.596,0.716
2012-02-20 07:00:00,0.537,0.504,0.583,0.288,0.534,0.474,0.261,0.517,0.297,0.214,0.529,0.488,0.342,0.383,0.622,0.582,0.613
2012-02-20 08:00:00,0.511,0.694,0.559,0.247,0.514,0.546,0.201,0.522,0.341,0.202,0.511,0.421,0.356,0.359,0.569,0.596,0.524
2012-02-20 09:00:00,0.588,0.679,0.691,0.208,0.652,0.676,0.266,0.603,0.435,0.17,0.556,0.41,0.531,0.449,0.605,0.739,0.606
2012-02-20 10:00:00,0.41,0.475,0.439,0.141,0.468,0.418,0.173,0.419,0.262,0.162,0.538,0.338,0.287,0.236,0.46,0.443,0.438
2012-02-20 11:00:00,0.404,0.53,0.422,0.174,0.497,0.363,0.168,0.42,0.317,0.143,0.51,0.375,0.284,0.293,0.415,0.441,0.422
2012-02-20 12:00:00,0.409,0.55,0.428,0.218,0.465,0.407,0.18,0.435,0.389,0.137,0.493,0.374,0.325,0.338,0.368,0.445,0.421
2012-02-20 13:00:00,0.407,0.553,0.391,0.264,0.38,0.457,0.188,0.473,0.434,0.145,0.444,0.373,0.376,0.361,0.354,0.452,0.408
2012-02-20 14:00:00,0.388,0.426,0.349,0.264,0.213,0.549,0.177,0.475,0.379,0.15,0.393,0.351,0.376,0.39,0.317,0.455,0.38
2012-02-20 15:00:00,0.352,0.275,0.356,0.282,0.122,0.459,0.186,0.474,0.286,0.171,0.392,0.358,0.37,0.376,0.295,0.355,0.349
2012-02-20 16:00:00,0.351,0.184,0.346,0.308,0.148,0.37,0.213,0.39,0.216,0.201,0.369,0.458,0.346,0.404,0.293,0.284,0.391
2012-02-20 17:00:00,0.376,0.18,0.306,0.331,0.211,0.322,0.237,0.373,0.174,0.247,0.31,0.518,0.29,0.403,0.346,0.282,0.478
2012-02-20 18:00:00,0.412,0.174,0.288,0.355,0.255,0.3,0.243,0.355,0.159,0.288,0.335,0.565,0.265,0.397,0.369,0.312,0.576
2012-02-20 19:00:00,0.45,0.184,0.333,0.392,0.317,0.268,0.25,0.316,0.125,0.31,0.348,0.629,0.236,0.395,0.399,0.351,0.653
2012-02-20 20:00:00,0.484,0.202,0.367,0.402,0.377,0.258,0.221,0.325,0.109,0.311,0.319,0.664,0.178,0.329,0.452,0.385,0.721
2012-02-20 21:00:00,0.516,0.208,0.42,0.361,0.413,0.288,0.171,0.322,0.105,0.276,0.388,0.699,0.175,0.271,0.467,0.417,0.769
2012-02-20 22:00:00,0.539,0.221,0.496,0.29,0.452,0.279,0.127,0.341,0.1,0.195,0.441,0.763,0.162,0.222,0.512,0.428,0.785
2012-02-20 23:00:00,0.573,0.229,0.544,0.29,0.463,0.298,0.112,0.398,0.103,0.183,0.459,0.813,0.155,0.192,0.583,0.464,0.817
2012-02-21 00:00:00,0.607,0.263,0.58,0.265,0.506,0.32,0.097,0.45,0.111,0.156,0.485,0.853,0.165,0.172,0.643,0.492,0.856
2012-02-21 01:00:00,0.642,0.297,0.616,0.242,0.576,0.327,0.098,0.466,0.148,0.117,0.547,0.892,0.197,0.179,0.693,0.53,0.904
2012-02-21 02:00:00,0.694,0.325,0.696,0.239,0.655,0.388,0.106,0.498,0.212,0.096,0.595,0.937,0.297,0.191,0.743,0.612,0.949
2012-02-21 03:00:00,0.744,0.365,0.776,0.23,0.714,0.484,0.115,0.564,0.254,0.079,0.614,0.972,0.394,0.234,0.81,0.702,0.968
2012-02-21 04:00:00,0.788,0.44,0.857,0.244,0.754,0.571,0.121,0.659,0.297,0.081,0.656,0.982,0.495,0.308,0.881,0.77,0.975
2012-02-21 05:00:00,0.827,0.536,0.903,0.293,0.791,0.653,0.128,0.75,0.367,0.108,0.742,0.988,0.598,0.379,0.924,0.819,0.981
2012-02-21 06:00:00,0.85,0.575,0.921,0.339,0.816,0.726,0.127,0.789,0.443,0.126,0.812,0.992,0.659,0.428,0.95,0.845,0.981
2012-02-21 07:00:00,0.86,0.559,0.936,0.392,0.818,0.743,0.132,0.8,0.481,0.145,0.855,0.992,0.688,0.508,0.966,0.861,0.977
2012-02-21 08:00:00,0.874,0.561,0.95,0.439,0.858,0.789,0.163,0.831,0.475,0.185,0.893,0.993,0.68,0.552,0.97,0.883,0.976
2012-02-21 09:00:00,0.851,0.518,0.949,0.35,0.822,0.682,0.159,0.818,0.422,0.191,0.928,0.993,0.629,0.49,0.972,0.836,0.968
2012-02-21 10:00:00,0.784,0.405,0.883,0.29,0.641,0.57,0.093,0.79,0.262,0.103,0.904,0.98,0.43,0.283,0.94,0.715,0.924
2012-02-21 11:00:00,0.825,0.432,0.941,0.386,0.679,0.64,0.133,0.824,0.373,0.115,0.935,0.985,0.558,0.359,0.964,0.785,0.953
2012-02-21 12:00:00,0.842,0.468,0.952,0.45,0.682,0.727,0.194,0.859,0.45,0.139,0.958,0.988,0.596,0.456,0.977,0.816,0.933
2012-02-21 13:00:00,0.85,0.52,0.95,0.487,0.746,0.752,0.252,0.876,0.473,0.191,0.962,0.986,0.638,0.522,0.977,0.843,0.915
2012-02-21 14:00:00,0.855,0.608,0.931,0.547,0.784,0.799,0.276,0.889,0.484,0.257,0.953,0.976,0.649,0.653,0.959,0.837,0.909
2012-02-21 15:00:00,0.86,0.656,0.933,0.654,0.777,0.849,0.334,0.894,0.584,0.353,0.935,0.964,0.737,0.735,0.934,0.887,0.866
2012-02-21 16:00:00,0.847,0.678,0.893,0.703,0.749,0.869,0.408,0.892,0.629,0.521,0.915,0.955,0.775,0.799,0.914,0.845,0.831
2012-02-21 17:00:00,0.831,0.697,0.867,0.745,0.731,0.869,0.479,0.885,0.644,0.622,0.903,0.941,0.764,0.845,0.901,0.815,0.795
2012-02-21 18:00:00,0.802,0.699,0.838,0.796,0.694,0.857,0.505,0.871,0.624,0.651,0.89,0.905,0.744,0.868,0.889,0.778,0.741
2012-02-21 19:00:00,0.771,0.712,0.788,0.825,0.664,0.835,0.524,0.848,0.599,0.654,0.882,0.855,0.736,0.869,0.856,0.735,0.71
2012-02-21 20:00:00,0.724,0.693,0.733,0.836,0.624,0.78,0.547,0.807,0.555,0.616,0.875,0.799,0.69,0.856,0.796,0.682,0.662
2012-02-21 21:00:00,0.666,0.656,0.663,0.824,0.592,0.705,0.536,0.76,0.494,0.57,0.842,0.726,0.615,0.827,0.718,0.617,0.614
2012-02-21 22:00:00,0.592,0.587,0.58,0.8,0.526,0.607,0.504,0.686,0.394,0.545,0.762,0.642,0.535,0.781,0.609,0.534,0.559
2012-02-21 23:00:00,0.557,0.557,0.534,0.805,0.546,0.57,0.49,0.663,0.333,0.537,0.708,0.592,0.508,0.759,0.564,0.483,0.533
2012-02-22 00:00:00,0.523,0.54,0.485,0.779,0.554,0.512,0.461,0.614,0.268,0.53,0.648,0.545,0.451,0.721,0.517,0.443,0.523
2012-02-22 01:00:00,0.49,0.513,0.465,0.731,0.542,0.452,0.423,0.575,0.241,0.524,0.582,0.537,0.396,0.662,0.494,0.402,0.487
2012-02-22 02:00:00,0.474,0.516,0.439,0.677,0.562,0.401,0.41,0.554,0.229,0.525,0.517,0.529,0.36,0.606,0.5,0.357,0.493
2012-02-22 03:00:00,0.464,0.512,0.38,0.618,0.542,0.375,0.376,0.506,0.234,0.52,0.486,0.492,0.337,0.542,0.478,0.345,0.536
2012-02-22 04:00:00,0.46,0.484,0.347,0.54,0.507,0.36,0.329,0.436,0.228,0.482,0.433,0.489,0.334,0.481,0.447,0.362,0.579
2012-02-22 05:00:00,0.493,0.464,0.372,0.484,0.507,0.361,0.302,0.392,0.229,0.437,0.405,0.556,0.337,0.448,0.442,0.404,0.663
2012-02-22 06:00:00,0.526,0.468,0.417,0.415,0.509,0.378,0.271,0.358,0.238,0.383,0.37,0.643,0.349,0.405,0.436,0.459,0.717
