hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 07:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2013-01-30 08:00:00,0.007,0.009,0.002,0.023,0.003,0.007,0.023,0.014,0.003,0.027,0.013,0.001,0.008,0.025,0.008,0.001,0.0
2013-01-30 09:00:00,0.019,0.028,0.007,0.051,0.01,0.024,0.03,0.032,0.018,0.065,0.034,0.005,0.024,0.05,0.026,0.007,0.001
2013-01-30 10:00:00,0.029,0.056,0.009,0.078,0.04,0.023,0.037,0.036,0.041,0.098,0.046,0.007,0.039,0.064,0.023,0.008,0.009
2013-01-30 11:00:00,0.043,0.089,0.012,0.088,0.112,0.024,0.039,0.028,0.054,0.095,0.055,0.01,0.04,0.05,0.021,0.025,0.007
2013-01-30 12:00:00,0.034,0.093,0.013,0.076,0.027,0.021,0.026,0.023,0.089,0.075,0.037,0.012,0.047,0.036,0.016,0.028,0.013
2013-01-30 13:00:00,0.024,0.065,0.013,0.041,0.012,0.024,0.031,0.016,0.061,0.048,0.019,0.016,0.055,0.025,0.009,0.021,0.011
2013-01-30 14:00:00,0.014,0.03,0.01,0.018,0.014,0.015,0.036,0.01,0.047,0.021,0.008,0.008,0.043,0.019,0.006,0.008,0.005
2013-01-30 15:00:00,0.004,0.012,0.001,0.001,0.011,0.006,0.009,0.001,0.017,0.003,0.0,0.001,0.019,0.003,0.0,0.002,0.001
2013-01-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 07:00:00,0.01,0.0,0.0,0.048,0.0,0.0,0.085,0.011,0.0,0.097,0.011,0.0,0.005,0.083,0.0,0.0,0.0
2013-01-31 08:00:00,0.05,0.128,0.006,0.096,0.051,0.037,0.138,0.04,0.153,0.174,0.073,0.005,0.141,0.064,0.036,0.019,0.002
2013-01-31 09:00:00,0.077,0.164,0.023,0.114,0.057,0.069,0.206,0.074,0.211,0.184,0.131,0.032,0.217,0.158,0.041,0.041,0.028
2013-01-31 10:00:00,0.105,0.208,0.051,0.17,0.163,0.072,0.242,0.069,0.22,0.19,0.11,0.058,0.23,0.172,0.046,0.068,0.048
2013-01-31 11:00:00,0.114,0.216,0.049,0.154,0.198,0.069,0.242,0.052,0.219,0.2,0.106,0.075,0.202,0.155,0.049,0.077,0.091
2013-01-31 12:00:00,0.111,0.187,0.058,0.117,0.176,0.078,0.165,0.065,0.168,0.134,0.079,0.075,0.154,0.112,0.041,0.104,0.128
2013-01-31 13:00:00,0.067,0.095,0.048,0.095,0.088,0.049,0.076,0.049,0.081,0.095,0.049,0.049,0.084,0.077,0.04,0.066,0.066
2013-01-31 14:00:00,0.049,0.075,0.042,0.052,0.071,0.035,0.051,0.029,0.06,0.054,0.03,0.031,0.054,0.048,0.028,0.055,0.048
2013-01-31 15:00:00,0.021,0.039,0.018,0.012,0.032,0.019,0.023,0.01,0.035,0.019,0.006,0.01,0.03,0.018,0.005,0.026,0.022
2013-01-31 16:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 07:00:00,0.003,0.0,0.0,0.006,0.0,0.0,0.086,0.0,0.0,0.028,0.0,0.0,0.018,0.018,0.0,0.0,0.0
2013-02-01 08:00:00,0.036,0.05,0.01,0.034,0.01,0.025,0.186,0.02,0.158,0.101,0.018,0.017,0.129,0.07,0.014,0.04,0.004
2013-02-01 09:00:00,0.066,0.093,0.037,0.065,0.049,0.066,0.257,0.055,0.166,0.195,0.044,0.049,0.194,0.156,0.061,0.045,0.018
2013-02-01 10:00:00,0.106,0.159,0.064,0.11,0.124,0.071,0.242,0.079,0.144,0.22,0.104,0.068,0.206,0.17,0.137,0.081,0.062
2013-02-01 11:00:00,0.118,0.173,0.066,0.106,0.181,0.062,0.204,0.077,0.176,0.14,0.124,0.077,0.145,0.111,0.113,0.118,0.082
2013-02-01 12:00:00,0.106,0.153,0.091,0.089,0.129,0.076,0.163,0.068,0.161,0.094,0.102,0.069,0.145,0.102,0.085,0.119,0.086
2013-02-01 13:00:00,0.073,0.104,0.063,0.055,0.107,0.079,0.098,0.061,0.096,0.065,0.058,0.054,0.086,0.089,0.053,0.071,0.059
2013-02-01 14:00:00,0.054,0.081,0.037,0.039,0.078,0.049,0.066,0.039,0.08,0.049,0.042,0.035,0.066,0.061,0.038,0.058,0.048
2013-02-01 15:00:00,0.024,0.038,0.023,0.011,0.031,0.024,0.036,0.012,0.038,0.02,0.008,0.012,0.034,0.026,0.008,0.031,0.025
2013-02-01 16:00:00,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 05:00:00,0.009,0.0,0.01,0.002,0.0,0.008,0.0,0.01,0.0,0.0,0.029,0.034,0.001,0.0,0.052,0.002,0.0
2013-04-03 06:00:00,0.106,0.085,0.081,0.019,0.098,0.072,0.011,0.07,0.05,0.011,0.097,0.146,0.032,0.013,0.147,0.113,0.261
2013-04-03 07:00:00,0.205,0.193,0.18,0.043,0.169,0.114,0.074,0.135,0.091,0.03,0.259,0.34,0.074,0.029,0.428,0.219,0.301
2013-04-03 08:00:00,0.299,0.256,0.354,0.084,0.251,0.19,0.11,0.216,0.121,0.07,0.348,0.521,0.154,0.064,0.532,0.334,0.371
2013-04-03 09:00:00,0.343,0.238,0.43,0.095,0.282,0.228,0.197,0.266,0.146,0.08,0.348,0.616,0.226,0.081,0.581,0.396,0.412
2013-04-03 10:00:00,0.394,0.298,0.557,0.127,0.416,0.228,0.234,0.244,0.196,0.124,0.356,0.636,0.259,0.102,0.553,0.472,0.469
2013-04-03 11:00:00,0.328,0.24,0.423,0.133,0.319,0.247,0.253,0.204,0.279,0.123,0.29,0.55,0.296,0.128,0.451,0.367,0.392
2013-04-03 12:00:00,0.276,0.235,0.351,0.122,0.284,0.209,0.248,0.183,0.198,0.125,0.239,0.436,0.234,0.172,0.365,0.296,0.322
2013-04-03 13:00:00,0.237,0.201,0.293,0.119,0.269,0.197,0.202,0.171,0.162,0.125,0.208,0.294,0.192,0.191,0.281,0.266,0.277
2013-04-03 14:00:00,0.177,0.168,0.247,0.067,0.201,0.146,0.145,0.108,0.153,0.087,0.146,0.153,0.174,0.142,0.211,0.222,0.174
2013-04-03 15:00:00,0.114,0.095,0.174,0.044,0.135,0.086,0.09,0.069,0.087,0.054,0.097,0.117,0.11,0.097,0.149,0.134,0.118
2013-04-03 16:00:00,0.063,0.054,0.097,0.026,0.08,0.038,0.041,0.04,0.043,0.019,0.048,0.076,0.046,0.039,0.082,0.072,0.075
2013-04-03 17:00:00,0.018,0.014,0.025,0.002,0.025,0.008,0.008,0.006,0.008,0.001,0.007,0.03,0.01,0.006,0.019,0.021,0.033
2013-04-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 05:00:00,0.002,0.0,0.001,0.002,0.0,0.003,0.001,0.002,0.002,0.0,0.004,0.018,0.002,0.002,0.002,0.001,0.0
2013-04-04 06:00:00,0.047,0.021,0.038,0.023,0.036,0.043,0.03,0.035,0.042,0.016,0.032,0.065,0.044,0.025,0.031,0.034,0.171
2013-04-04 07:00:00,0.104,0.047,0.081,0.06,0.104,0.083,0.089,0.056,0.077,0.058,0.067,0.117,0.099,0.086,0.062,0.083,0.342
2013-04-04 08:00:00,0.151,0.095,0.114,0.1,0.19,0.123,0.275,0.083,0.15,0.089,0.095,0.137,0.192,0.189,0.094,0.126,0.377
2013-04-04 09:00:00,0.188,0.166,0.137,0.108,0.207,0.193,0.369,0.096,0.312,0.098,0.138,0.17,0.371,0.192,0.114,0.181,0.342
2013-04-04 10:00:00,0.229,0.23,0.21,0.138,0.251,0.272,0.406,0.136,0.376,0.135,0.144,0.191,0.419,0.277,0.125,0.253,0.3
2013-04-04 11:00:00,0.251,0.224,0.272,0.149,0.251,0.313,0.437,0.174,0.352,0.147,0.175,0.225,0.478,0.339,0.121,0.304,0.253
2013-04-04 12:00:00,0.235,0.167,0.278,0.165,0.219,0.347,0.409,0.198,0.281,0.15,0.164,0.207,0.475,0.299,0.161,0.274,0.214
2013-04-04 13:00:00,0.2,0.137,0.269,0.126,0.179,0.308,0.329,0.135,0.279,0.125,0.122,0.201,0.392,0.247,0.132,0.233,0.189
2013-04-04 14:00:00,0.165,0.148,0.214,0.083,0.166,0.218,0.242,0.107,0.234,0.088,0.115,0.174,0.286,0.199,0.122,0.189,0.151
2013-04-04 15:00:00,0.113,0.097,0.134,0.053,0.108,0.141,0.158,0.073,0.154,0.066,0.077,0.12,0.199,0.131,0.086,0.139,0.103
2013-04-04 16:00:00,0.061,0.059,0.073,0.025,0.07,0.072,0.07,0.036,0.078,0.03,0.043,0.056,0.098,0.06,0.05,0.075,0.056
2013-04-04 17:00:00,0.016,0.017,0.016,0.001,0.024,0.016,0.018,0.006,0.022,0.003,0.007,0.015,0.026,0.011,0.011,0.021,0.023
2013-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 05:00:00,0.005,0.0,0.003,0.017,0.0,0.006,0.013,0.008,0.006,0.015,0.012,0.004,0.009,0.022,0.002,0.002,0.001
2013-04-05 06:00:00,0.046,0.032,0.036,0.064,0.039,0.05,0.068,0.046,0.055,0.056,0.066,0.051,0.08,0.082,0.035,0.041,0.04
2013-04-05 07:00:00,0.126,0.083,0.091,0.179,0.131,0.144,0.191,0.159,0.15,0.171,0.151,0.108,0.185,0.239,0.095,0.101,0.13
2013-04-05 08:00:00,0.212,0.173,0.156,0.246,0.213,0.258,0.203,0.252,0.225,0.176,0.29,0.2,0.283,0.286,0.197,0.193,0.215
2013-04-05 09:00:00,0.285,0.236,0.21,0.356,0.281,0.398,0.295,0.337,0.342,0.219,0.371,0.344,0.351,0.358,0.349,0.255,0.158
2013-04-05 10:00:00,0.302,0.246,0.242,0.401,0.314,0.381,0.296,0.38,0.264,0.232,0.387,0.345,0.366,0.353,0.388,0.281,0.147
2013-04-05 11:00:00,0.339,0.299,0.33,0.4,0.315,0.438,0.421,0.392,0.323,0.289,0.364,0.36,0.457,0.428,0.394,0.328,0.209
2013-04-05 12:00:00,0.303,0.25,0.316,0.352,0.25,0.379,0.374,0.346,0.281,0.253,0.368,0.291,0.423,0.371,0.37,0.298,0.196
2013-04-05 13:00:00,0.252,0.214,0.256,0.283,0.214,0.302,0.28,0.278,0.259,0.198,0.292,0.255,0.351,0.313,0.289,0.244,0.2
2013-04-05 14:00:00,0.186,0.164,0.203,0.213,0.167,0.234,0.176,0.203,0.195,0.168,0.188,0.201,0.242,0.233,0.2,0.174,0.156
2013-04-05 15:00:00,0.119,0.096,0.121,0.148,0.096,0.155,0.105,0.136,0.116,0.096,0.132,0.136,0.169,0.153,0.144,0.109,0.091
2013-04-05 16:00:00,0.065,0.055,0.063,0.065,0.061,0.084,0.059,0.057,0.054,0.047,0.057,0.077,0.096,0.08,0.065,0.067,0.06
2013-04-05 17:00:00,0.019,0.013,0.015,0.014,0.025,0.02,0.017,0.014,0.014,0.01,0.011,0.024,0.029,0.017,0.017,0.021,0.023
2013-04-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 05:00:00,0.014,0.0,0.029,0.01,0.0,0.003,0.009,0.01,0.001,0.007,0.018,0.058,0.003,0.005,0.045,0.006,0.018
2013-04-06 06:00:00,0.081,0.035,0.092,0.055,0.067,0.047,0.048,0.056,0.036,0.052,0.085,0.2,0.038,0.034,0.156,0.041,0.171
2013-04-06 07:00:00,0.19,0.167,0.24,0.126,0.166,0.146,0.097,0.155,0.183,0.095,0.2,0.376,0.126,0.074,0.29,0.153,0.259
2013-04-06 08:00:00,0.282,0.179,0.5,0.247,0.178,0.26,0.164,0.259,0.204,0.129,0.263,0.512,0.197,0.145,0.41,0.227,0.413
2013-04-06 09:00:00,0.346,0.21,0.584,0.292,0.217,0.323,0.214,0.312,0.28,0.175,0.277,0.585,0.284,0.235,0.481,0.305,0.506
2013-04-06 10:00:00,0.368,0.247,0.57,0.306,0.247,0.35,0.26,0.307,0.274,0.245,0.262,0.602,0.354,0.305,0.451,0.362,0.481
2013-04-06 11:00:00,0.351,0.211,0.527,0.298,0.213,0.376,0.298,0.329,0.238,0.253,0.287,0.539,0.395,0.319,0.417,0.358,0.424
2013-04-06 12:00:00,0.315,0.229,0.439,0.264,0.195,0.36,0.275,0.307,0.286,0.18,0.296,0.437,0.399,0.262,0.388,0.326,0.333
2013-04-06 13:00:00,0.251,0.198,0.331,0.202,0.219,0.291,0.219,0.238,0.222,0.156,0.209,0.304,0.324,0.222,0.294,0.258,0.256
2013-04-06 14:00:00,0.177,0.163,0.199,0.16,0.181,0.185,0.166,0.169,0.186,0.115,0.17,0.164,0.232,0.143,0.175,0.192,0.174
2013-04-06 15:00:00,0.127,0.103,0.149,0.093,0.13,0.155,0.106,0.122,0.118,0.089,0.125,0.129,0.167,0.111,0.129,0.142,0.111
2013-04-06 16:00:00,0.076,0.067,0.094,0.052,0.091,0.081,0.053,0.062,0.078,0.036,0.06,0.079,0.1,0.045,0.078,0.087,0.071
2013-04-06 17:00:00,0.026,0.023,0.033,0.011,0.037,0.022,0.012,0.017,0.02,0.005,0.013,0.032,0.027,0.01,0.025,0.031,0.032
