hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 06:00:00,0.0,0.0,0.011,0.068,0.047,0.057,0.105,0.035,0.076,0.07,0.092,0.06,0.082,0.115,0.027,0.071,0.074,0.083,0.052,0.022,0.0,0.003
2015-03-23 07:00:00,0.09,0.031,0.112,0.265,0.234,0.238,0.332,0.21,0.276,0.289,0.3,0.254,0.326,0.322,0.159,0.275,0.303,0.276,0.231,0.152,0.015,0.106
2015-03-23 08:00:00,0.27,0.132,0.267,0.46,0.443,0.392,0.525,0.408,0.476,0.503,0.495,0.463,0.525,0.511,0.327,0.479,0.503,0.458,0.418,0.36,0.056,0.263
2015-03-23 09:00:00,0.47,0.265,0.354,0.606,0.604,0.477,0.672,0.567,0.632,0.656,0.643,0.621,0.673,0.652,0.466,0.631,0.656,0.579,0.557,0.523,0.127,0.426
2015-03-23 10:00:00,0.63,0.385,0.337,0.708,0.719,0.581,0.757,0.686,0.729,0.75,0.732,0.73,0.761,0.737,0.613,0.726,0.75,0.676,0.664,0.647,0.237,0.576
2015-03-23 11:00:00,0.712,0.47,0.306,0.754,0.759,0.68,0.787,0.727,0.768,0.79,0.771,0.774,0.791,0.765,0.661,0.778,0.786,0.704,0.732,0.703,0.346,0.689
2015-03-23 12:00:00,0.752,0.513,0.275,0.742,0.762,0.706,0.761,0.734,0.753,0.768,0.748,0.764,0.766,0.733,0.652,0.749,0.766,0.702,0.734,0.718,0.382,0.727
2015-03-23 13:00:00,0.744,0.506,0.227,0.675,0.704,0.666,0.679,0.681,0.68,0.696,0.674,0.7,0.686,0.646,0.587,0.692,0.691,0.614,0.672,0.665,0.356,0.698
2015-03-23 14:00:00,0.665,0.463,0.175,0.554,0.591,0.54,0.541,0.578,0.559,0.569,0.546,0.579,0.55,0.502,0.51,0.572,0.561,0.451,0.563,0.577,0.319,0.596
2015-03-23 15:00:00,0.531,0.379,0.108,0.387,0.43,0.386,0.357,0.424,0.388,0.391,0.368,0.411,0.367,0.318,0.363,0.4,0.381,0.32,0.408,0.423,0.253,0.439
2015-03-23 16:00:00,0.346,0.258,0.05,0.188,0.23,0.194,0.15,0.236,0.19,0.185,0.166,0.211,0.161,0.13,0.178,0.198,0.176,0.141,0.213,0.234,0.157,0.255
2015-03-23 17:00:00,0.135,0.13,0.008,0.027,0.049,0.031,0.008,0.057,0.026,0.022,0.015,0.037,0.011,0.006,0.03,0.029,0.018,0.015,0.041,0.056,0.065,0.078
2015-03-23 18:00:00,0.003,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 06:00:00,0.0,0.0,0.026,0.078,0.049,0.067,0.117,0.039,0.077,0.089,0.096,0.062,0.11,0.116,0.059,0.073,0.093,0.088,0.057,0.032,0.0,0.006
2015-03-24 07:00:00,0.107,0.032,0.155,0.269,0.232,0.255,0.32,0.213,0.27,0.29,0.294,0.249,0.313,0.318,0.242,0.265,0.291,0.282,0.243,0.182,0.062,0.156
2015-03-24 08:00:00,0.322,0.125,0.302,0.459,0.43,0.448,0.5,0.404,0.459,0.481,0.48,0.444,0.499,0.499,0.427,0.458,0.48,0.468,0.438,0.355,0.211,0.378
2015-03-24 09:00:00,0.521,0.241,0.449,0.604,0.588,0.597,0.636,0.573,0.605,0.626,0.621,0.597,0.638,0.636,0.57,0.607,0.621,0.612,0.592,0.456,0.367,0.565
2015-03-24 10:00:00,0.66,0.351,0.556,0.692,0.694,0.694,0.712,0.676,0.697,0.716,0.705,0.696,0.721,0.713,0.622,0.701,0.708,0.695,0.692,0.538,0.494,0.692
2015-03-24 11:00:00,0.736,0.419,0.589,0.732,0.744,0.738,0.74,0.73,0.735,0.752,0.737,0.742,0.752,0.741,0.659,0.742,0.742,0.735,0.738,0.602,0.58,0.76
2015-03-24 12:00:00,0.742,0.44,0.57,0.712,0.741,0.731,0.716,0.721,0.72,0.735,0.717,0.734,0.73,0.716,0.577,0.73,0.724,0.717,0.732,0.534,0.616,0.763
2015-03-24 13:00:00,0.674,0.408,0.51,0.644,0.681,0.666,0.64,0.673,0.652,0.665,0.645,0.667,0.656,0.638,0.501,0.659,0.655,0.643,0.67,0.493,0.605,0.71
2015-03-24 14:00:00,0.55,0.326,0.405,0.512,0.535,0.548,0.512,0.532,0.5,0.544,0.521,0.545,0.53,0.507,0.328,0.532,0.503,0.512,0.559,0.341,0.532,0.606
2015-03-24 15:00:00,0.377,0.243,0.255,0.33,0.298,0.385,0.339,0.319,0.251,0.373,0.318,0.33,0.355,0.332,0.222,0.347,0.332,0.353,0.398,0.21,0.408,0.445
2015-03-24 16:00:00,0.212,0.166,0.124,0.143,0.133,0.183,0.143,0.113,0.084,0.177,0.127,0.102,0.155,0.138,0.119,0.146,0.148,0.163,0.174,0.108,0.255,0.25
2015-03-24 17:00:00,0.09,0.086,0.029,0.021,0.026,0.031,0.008,0.026,0.017,0.02,0.013,0.026,0.011,0.007,0.025,0.024,0.016,0.017,0.033,0.027,0.098,0.076
2015-03-24 18:00:00,0.003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2015-03-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 06:00:00,0.0,0.0,0.023,0.066,0.05,0.032,0.108,0.033,0.067,0.087,0.082,0.063,0.098,0.103,0.028,0.073,0.089,0.073,0.037,0.015,0.0,0.007
2015-03-25 07:00:00,0.105,0.038,0.133,0.226,0.231,0.124,0.288,0.204,0.218,0.282,0.226,0.247,0.268,0.281,0.138,0.261,0.282,0.247,0.174,0.135,0.042,0.149
2015-03-25 08:00:00,0.305,0.147,0.299,0.393,0.425,0.244,0.472,0.401,0.374,0.467,0.363,0.438,0.44,0.449,0.229,0.449,0.465,0.381,0.356,0.315,0.116,0.346
2015-03-25 09:00:00,0.495,0.279,0.442,0.539,0.582,0.446,0.613,0.557,0.534,0.607,0.502,0.589,0.571,0.541,0.343,0.594,0.602,0.525,0.515,0.489,0.193,0.514
2015-03-25 10:00:00,0.636,0.39,0.522,0.646,0.683,0.563,0.689,0.667,0.649,0.691,0.613,0.684,0.671,0.64,0.526,0.681,0.687,0.634,0.637,0.601,0.247,0.633
2015-03-25 11:00:00,0.717,0.456,0.56,0.703,0.731,0.674,0.723,0.719,0.716,0.701,0.659,0.725,0.717,0.642,0.696,0.713,0.727,0.703,0.711,0.697,0.294,0.687
2015-03-25 12:00:00,0.684,0.473,0.562,0.69,0.73,0.712,0.69,0.719,0.706,0.669,0.69,0.685,0.664,0.654,0.716,0.645,0.708,0.709,0.703,0.706,0.336,0.668
2015-03-25 13:00:00,0.561,0.446,0.509,0.573,0.654,0.644,0.605,0.668,0.631,0.465,0.624,0.499,0.556,0.557,0.661,0.354,0.487,0.646,0.655,0.663,0.345,0.554
2015-03-25 14:00:00,0.427,0.387,0.418,0.442,0.51,0.545,0.484,0.549,0.48,0.279,0.491,0.324,0.462,0.482,0.554,0.233,0.294,0.492,0.545,0.562,0.326,0.368
2015-03-25 15:00:00,0.301,0.299,0.31,0.291,0.313,0.383,0.286,0.379,0.281,0.232,0.32,0.175,0.299,0.318,0.388,0.136,0.185,0.344,0.36,0.373,0.269,0.217
2015-03-25 16:00:00,0.175,0.191,0.173,0.129,0.13,0.188,0.107,0.194,0.113,0.1,0.134,0.086,0.113,0.133,0.197,0.065,0.101,0.159,0.162,0.184,0.177,0.113
2015-03-25 17:00:00,0.065,0.087,0.039,0.019,0.027,0.03,0.006,0.044,0.014,0.011,0.013,0.017,0.008,0.007,0.034,0.013,0.013,0.019,0.03,0.048,0.074,0.034
2015-03-25 18:00:00,0.002,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2015-03-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 06:00:00,0.0,0.0,0.029,0.032,0.008,0.027,0.038,0.011,0.024,0.059,0.031,0.018,0.058,0.056,0.028,0.035,0.025,0.038,0.023,0.016,0.0,0.003
2015-03-26 07:00:00,0.055,0.014,0.137,0.104,0.036,0.096,0.091,0.051,0.085,0.193,0.089,0.084,0.117,0.148,0.087,0.159,0.09,0.122,0.063,0.074,0.021,0.11
2015-03-26 08:00:00,0.142,0.053,0.262,0.191,0.107,0.117,0.12,0.081,0.106,0.383,0.161,0.158,0.314,0.263,0.186,0.274,0.246,0.221,0.052,0.178,0.059,0.267
2015-03-26 09:00:00,0.226,0.094,0.376,0.278,0.162,0.116,0.188,0.134,0.209,0.535,0.225,0.27,0.444,0.311,0.239,0.466,0.44,0.286,0.061,0.17,0.097,0.389
2015-03-26 10:00:00,0.303,0.136,0.465,0.365,0.271,0.132,0.378,0.18,0.356,0.591,0.331,0.348,0.623,0.374,0.243,0.53,0.592,0.332,0.131,0.183,0.129,0.44
2015-03-26 11:00:00,0.351,0.169,0.505,0.423,0.311,0.179,0.577,0.201,0.454,0.638,0.379,0.404,0.693,0.364,0.234,0.554,0.636,0.321,0.261,0.163,0.151,0.488
2015-03-26 12:00:00,0.355,0.184,0.494,0.441,0.284,0.292,0.631,0.225,0.564,0.64,0.474,0.355,0.678,0.276,0.212,0.579,0.634,0.261,0.237,0.143,0.161,0.534
2015-03-26 13:00:00,0.306,0.187,0.44,0.368,0.239,0.257,0.566,0.255,0.36,0.592,0.419,0.267,0.588,0.172,0.183,0.485,0.564,0.163,0.159,0.081,0.156,0.475
2015-03-26 14:00:00,0.24,0.17,0.341,0.249,0.128,0.112,0.376,0.168,0.245,0.439,0.332,0.17,0.444,0.128,0.097,0.252,0.464,0.14,0.102,0.056,0.13,0.376
2015-03-26 15:00:00,0.189,0.138,0.214,0.161,0.139,0.058,0.216,0.147,0.132,0.284,0.163,0.142,0.32,0.138,0.028,0.163,0.29,0.092,0.093,0.038,0.103,0.288
2015-03-26 16:00:00,0.12,0.095,0.104,0.073,0.074,0.023,0.087,0.061,0.054,0.121,0.084,0.087,0.145,0.07,0.009,0.057,0.11,0.038,0.06,0.021,0.067,0.186
2015-03-26 17:00:00,0.044,0.047,0.023,0.01,0.022,0.006,0.006,0.022,0.009,0.016,0.008,0.014,0.011,0.005,0.001,0.008,0.01,0.003,0.014,0.004,0.025,0.064
2015-03-26 18:00:00,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-03-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 06:00:00,0.0,0.0,0.007,0.041,0.002,0.013,0.097,0.002,0.032,0.062,0.063,0.006,0.092,0.076,0.021,0.038,0.076,0.045,0.002,0.012,0.0,0.007
2015-03-27 07:00:00,0.028,0.026,0.06,0.134,0.039,0.034,0.285,0.038,0.13,0.232,0.225,0.021,0.292,0.196,0.044,0.084,0.256,0.088,0.017,0.065,0.026,0.099
2015-03-27 08:00:00,0.08,0.104,0.143,0.234,0.1,0.074,0.467,0.165,0.21,0.359,0.39,0.037,0.471,0.359,0.092,0.142,0.426,0.192,0.054,0.148,0.082,0.232
2015-03-27 09:00:00,0.146,0.206,0.253,0.288,0.141,0.085,0.588,0.207,0.24,0.445,0.469,0.074,0.612,0.449,0.089,0.135,0.561,0.225,0.081,0.224,0.145,0.33
2015-03-27 10:00:00,0.238,0.298,0.371,0.33,0.224,0.056,0.674,0.317,0.273,0.487,0.566,0.058,0.687,0.558,0.086,0.117,0.604,0.3,0.107,0.232,0.202,0.412
2015-03-27 11:00:00,0.305,0.377,0.415,0.349,0.264,0.052,0.673,0.402,0.269,0.531,0.579,0.073,0.705,0.622,0.073,0.103,0.63,0.391,0.149,0.221,0.243,0.461
2015-03-27 12:00:00,0.314,0.433,0.387,0.342,0.296,0.074,0.67,0.417,0.214,0.421,0.586,0.13,0.661,0.593,0.076,0.098,0.552,0.342,0.204,0.339,0.259,0.448
2015-03-27 13:00:00,0.306,0.43,0.316,0.272,0.285,0.063,0.603,0.389,0.104,0.256,0.46,0.116,0.505,0.506,0.057,0.063,0.391,0.267,0.209,0.353,0.25,0.417
2015-03-27 14:00:00,0.295,0.383,0.219,0.194,0.265,0.09,0.462,0.331,0.073,0.154,0.246,0.093,0.337,0.414,0.055,0.053,0.239,0.163,0.165,0.307,0.217,0.343
2015-03-27 15:00:00,0.261,0.317,0.139,0.121,0.231,0.042,0.282,0.262,0.036,0.086,0.105,0.072,0.158,0.256,0.045,0.032,0.097,0.094,0.142,0.274,0.176,0.246
2015-03-27 16:00:00,0.189,0.226,0.085,0.055,0.13,0.016,0.11,0.151,0.022,0.02,0.049,0.044,0.065,0.111,0.02,0.018,0.035,0.029,0.069,0.145,0.132,0.155
2015-03-27 17:00:00,0.09,0.12,0.024,0.009,0.033,0.004,0.005,0.043,0.004,0.001,0.004,0.009,0.005,0.006,0.005,0.001,0.003,0.001,0.016,0.039,0.067,0.058
2015-03-27 18:00:00,0.005,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
2015-03-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 06:00:00,0.001,0.0,0.01,0.026,0.017,0.043,0.006,0.008,0.051,0.015,0.04,0.02,0.004,0.005,0.036,0.027,0.014,0.044,0.033,0.027,0.0,0.008
2015-03-28 07:00:00,0.077,0.039,0.038,0.088,0.066,0.118,0.021,0.063,0.147,0.08,0.091,0.086,0.02,0.014,0.145,0.115,0.076,0.125,0.079,0.122,0.066,0.11
2015-03-28 08:00:00,0.204,0.134,0.058,0.141,0.187,0.182,0.025,0.176,0.232,0.113,0.123,0.119,0.019,0.028,0.266,0.118,0.091,0.231,0.138,0.288,0.179,0.25
2015-03-28 09:00:00,0.291,0.252,0.073,0.206,0.301,0.217,0.032,0.314,0.259,0.175,0.143,0.2,0.051,0.042,0.405,0.18,0.123,0.307,0.233,0.469,0.315,0.314
2015-03-28 10:00:00,0.347,0.346,0.095,0.268,0.415,0.281,0.049,0.48,0.261,0.22,0.17,0.374,0.068,0.04,0.467,0.337,0.103,0.338,0.293,0.573,0.451,0.304
2015-03-28 11:00:00,0.381,0.386,0.108,0.283,0.454,0.358,0.057,0.466,0.351,0.202,0.202,0.348,0.085,0.056,0.54,0.31,0.137,0.294,0.286,0.537,0.548,0.318
2015-03-28 12:00:00,0.403,0.385,0.118,0.314,0.469,0.444,0.078,0.491,0.367,0.231,0.297,0.352,0.106,0.07,0.583,0.309,0.205,0.357,0.302,0.474,0.578,0.338
2015-03-28 13:00:00,0.417,0.369,0.128,0.313,0.424,0.367,0.079,0.428,0.356,0.283,0.325,0.33,0.103,0.093,0.502,0.358,0.273,0.305,0.326,0.351,0.564,0.343
