hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-17 19:00:00,1.58,1.387,1.463,1.908,1.343,1.528,1.535,1.628,1.545,1.783,1.91,1.552,1.556,1.605,1.632,1.452,1.498
2012-02-17 20:00:00,1.536,1.357,1.433,1.849,1.328,1.483,1.484,1.569,1.509,1.718,1.866,1.529,1.519,1.538,1.58,1.43,1.483
2012-02-17 21:00:00,1.447,1.284,1.351,1.725,1.27,1.394,1.395,1.466,1.421,1.609,1.784,1.452,1.424,1.435,1.482,1.356,1.415
2012-02-17 22:00:00,1.307,1.153,1.203,1.564,1.138,1.239,1.271,1.326,1.267,1.457,1.673,1.306,1.277,1.303,1.347,1.209,1.27
2012-02-17 23:00:00,1.174,1.036,1.077,1.418,1.029,1.112,1.131,1.201,1.135,1.319,1.516,1.183,1.145,1.17,1.22,1.098,1.148
2012-02-18 00:00:00,1.115,0.971,1.017,1.36,0.97,1.046,1.065,1.142,1.077,1.261,1.464,1.114,1.072,1.075,1.168,1.032,1.088
2012-02-18 01:00:00,1.122,0.985,1.032,1.367,0.992,1.061,1.08,1.142,1.091,1.261,1.457,1.137,1.094,1.082,1.168,1.054,1.11
2012-02-18 02:00:00,1.122,0.985,1.04,1.367,0.992,1.068,1.072,1.105,1.091,1.261,1.464,1.145,1.094,1.082,1.168,1.061,1.118
2012-02-18 03:00:00,1.137,1.007,1.069,1.396,1.014,1.09,1.094,1.127,1.113,1.276,1.479,1.175,1.116,1.097,1.19,1.084,1.148
2012-02-18 04:00:00,1.218,1.08,1.151,1.477,1.087,1.179,1.175,1.208,1.194,1.341,1.546,1.26,1.196,1.17,1.258,1.165,1.232
2012-02-18 05:00:00,1.44,1.277,1.359,1.703,1.284,1.394,1.381,1.422,1.406,1.544,1.799,1.49,1.417,1.376,1.452,1.378,1.46
2012-02-18 06:00:00,1.543,1.372,1.47,1.805,1.379,1.506,1.491,1.517,1.516,1.631,2.0,1.606,1.527,1.472,1.55,1.482,1.567
2012-02-18 07:00:00,1.499,1.343,1.44,1.754,1.343,1.476,1.462,1.48,1.479,1.573,1.888,1.567,1.49,1.435,1.505,1.452,1.521
2012-02-18 08:00:00,1.484,1.321,1.418,1.74,1.321,1.454,1.454,1.451,1.457,1.566,1.858,1.536,1.468,1.413,1.497,1.43,1.491
2012-02-18 09:00:00,1.455,1.292,1.396,1.703,1.284,1.431,1.44,1.422,1.421,1.53,1.821,1.506,1.431,1.384,1.467,1.4,1.445
2012-02-18 10:00:00,1.425,1.263,1.366,1.667,1.248,1.402,1.425,1.392,1.384,1.508,1.777,1.475,1.402,1.362,1.43,1.364,1.399
2012-02-18 11:00:00,1.396,1.241,1.344,1.63,1.219,1.379,1.417,1.363,1.355,1.479,1.754,1.444,1.373,1.34,1.407,1.342,1.361
2012-02-18 12:00:00,1.381,1.219,1.322,1.608,1.197,1.372,1.417,1.348,1.333,1.464,1.725,1.421,1.351,1.325,1.385,1.319,1.331
2012-02-18 13:00:00,1.373,1.211,1.322,1.594,1.189,1.372,1.425,1.341,1.333,1.457,1.702,1.406,1.343,1.332,1.385,1.312,1.316
2012-02-18 14:00:00,1.373,1.219,1.314,1.594,1.189,1.372,1.454,1.348,1.333,1.464,1.702,1.398,1.343,1.347,1.385,1.312,1.308
2012-02-18 15:00:00,1.388,1.219,1.329,1.601,1.189,1.387,1.476,1.363,1.34,1.479,1.717,1.406,1.351,1.369,1.4,1.319,1.308
2012-02-18 16:00:00,1.418,1.241,1.359,1.63,1.204,1.424,1.528,1.392,1.37,1.515,1.754,1.429,1.38,1.413,1.437,1.349,1.323
2012-02-18 17:00:00,1.44,1.255,1.374,1.652,1.219,1.446,1.564,1.414,1.384,1.537,1.769,1.437,1.395,1.45,1.452,1.364,1.323
2012-02-18 18:00:00,1.447,1.263,1.381,1.645,1.211,1.454,1.586,1.429,1.392,1.551,1.747,1.437,1.395,1.465,1.46,1.371,1.323
2012-02-18 19:00:00,1.433,1.255,1.366,1.637,1.204,1.446,1.594,1.422,1.377,1.537,1.739,1.429,1.387,1.472,1.452,1.356,1.316
2012-02-18 20:00:00,1.41,1.226,1.344,1.601,1.167,1.417,1.572,1.399,1.355,1.508,1.702,1.39,1.358,1.457,1.422,1.334,1.285
2012-02-18 21:00:00,1.337,1.16,1.27,1.52,1.102,1.342,1.506,1.326,1.274,1.435,1.606,1.314,1.285,1.362,1.347,1.26,1.217
2012-02-18 22:00:00,1.211,1.044,1.136,1.389,0.992,1.209,1.388,1.201,1.143,1.327,1.464,1.175,1.145,1.259,1.213,1.128,1.095
2012-02-18 23:00:00,1.093,0.941,1.025,1.257,0.905,1.09,1.263,1.083,1.033,1.203,1.323,1.06,1.028,1.148,1.093,1.017,0.989
2012-02-19 00:00:00,1.056,0.92,0.995,1.235,0.876,1.053,1.241,1.046,1.003,1.189,1.301,1.029,0.991,1.134,1.056,0.988,0.958
2012-02-19 01:00:00,1.071,0.927,1.002,1.235,0.897,1.061,1.241,1.053,1.011,1.196,1.293,1.037,0.998,1.097,1.063,0.995,0.966
2012-02-19 02:00:00,1.078,0.941,1.01,1.235,0.912,1.068,1.249,1.061,1.025,1.211,1.293,1.045,1.006,1.104,1.07,1.002,0.974
2012-02-19 03:00:00,1.108,0.978,1.04,1.257,0.949,1.098,1.278,1.09,1.062,1.232,1.316,1.075,1.035,1.134,1.1,1.032,1.004
2012-02-19 04:00:00,1.182,1.058,1.121,1.323,1.029,1.187,1.351,1.171,1.15,1.319,1.383,1.152,1.116,1.222,1.183,1.12,1.08
2012-02-19 05:00:00,1.396,1.263,1.329,1.52,1.233,1.417,1.564,1.385,1.37,1.522,1.591,1.367,1.329,1.45,1.392,1.334,1.293
2012-02-19 06:00:00,1.499,1.365,1.433,1.608,1.335,1.528,1.667,1.495,1.479,1.631,1.68,1.475,1.439,1.56,1.497,1.437,1.392
2012-02-19 07:00:00,1.462,1.336,1.396,1.542,1.313,1.491,1.608,1.458,1.443,1.573,1.606,1.444,1.409,1.524,1.452,1.4,1.369
2012-02-19 08:00:00,1.44,1.314,1.374,1.52,1.299,1.461,1.586,1.429,1.421,1.559,1.576,1.413,1.387,1.494,1.422,1.378,1.361
2012-02-19 09:00:00,1.403,1.284,1.337,1.484,1.284,1.431,1.55,1.392,1.399,1.53,1.531,1.383,1.365,1.465,1.385,1.349,1.339
2012-02-19 10:00:00,1.381,1.263,1.314,1.447,1.27,1.394,1.506,1.363,1.37,1.493,1.479,1.352,1.343,1.428,1.347,1.327,1.331
2012-02-19 11:00:00,1.351,1.241,1.285,1.411,1.262,1.365,1.462,1.333,1.355,1.457,1.435,1.329,1.321,1.399,1.318,1.312,1.323
2012-02-19 12:00:00,1.329,1.233,1.277,1.389,1.255,1.35,1.432,1.311,1.333,1.435,1.405,1.321,1.307,1.376,1.295,1.297,1.323
2012-02-19 13:00:00,1.322,1.233,1.285,1.36,1.27,1.342,1.395,1.304,1.333,1.406,1.368,1.321,1.314,1.362,1.288,1.305,1.339
2012-02-19 14:00:00,1.329,1.241,1.292,1.345,1.291,1.342,1.388,1.304,1.34,1.399,1.353,1.329,1.321,1.362,1.288,1.312,1.354
2012-02-19 15:00:00,1.337,1.263,1.314,1.345,1.321,1.357,1.388,1.311,1.355,1.406,1.338,1.344,1.343,1.362,1.303,1.334,1.384
2012-02-19 16:00:00,1.373,1.306,1.359,1.367,1.372,1.387,1.403,1.348,1.406,1.428,1.353,1.39,1.38,1.384,1.332,1.378,1.437
2012-02-19 17:00:00,1.403,1.343,1.396,1.382,1.416,1.417,1.41,1.37,1.436,1.443,1.353,1.421,1.417,1.406,1.362,1.408,1.483
2012-02-19 18:00:00,1.41,1.365,1.411,1.367,1.445,1.431,1.403,1.377,1.457,1.45,1.353,1.437,1.431,1.399,1.37,1.43,1.514
2012-02-19 19:00:00,1.41,1.379,1.426,1.352,1.467,1.431,1.388,1.377,1.472,1.45,1.331,1.444,1.439,1.391,1.37,1.437,1.529
2012-02-19 20:00:00,1.396,1.365,1.411,1.316,1.467,1.417,1.351,1.355,1.457,1.421,1.323,1.429,1.431,1.362,1.355,1.423,1.514
2012-02-19 21:00:00,1.329,1.314,1.351,1.25,1.408,1.357,1.285,1.289,1.392,1.348,1.256,1.375,1.365,1.296,1.295,1.364,1.445
2012-02-19 22:00:00,1.204,1.19,1.225,1.118,1.284,1.231,1.153,1.164,1.26,1.218,1.122,1.244,1.248,1.163,1.168,1.246,1.308
2012-02-19 23:00:00,1.093,1.087,1.114,1.009,1.167,1.12,1.05,1.053,1.143,1.095,1.018,1.129,1.13,1.053,1.063,1.135,1.186
2012-02-20 00:00:00,1.063,1.058,1.092,0.979,1.131,1.09,1.028,1.024,1.106,1.066,0.989,1.091,1.101,1.023,1.033,1.106,1.156
2012-02-20 01:00:00,1.086,1.08,1.114,0.994,1.16,1.12,1.05,1.046,1.128,1.08,1.004,1.114,1.13,1.045,1.056,1.128,1.179
2012-02-20 02:00:00,1.1,1.095,1.129,1.001,1.175,1.135,1.072,1.061,1.143,1.095,1.011,1.122,1.145,1.053,1.063,1.15,1.194
2012-02-20 03:00:00,1.145,1.131,1.173,1.038,1.211,1.179,1.116,1.105,1.179,1.131,1.041,1.168,1.189,1.097,1.1,1.187,1.232
2012-02-20 04:00:00,1.233,1.219,1.262,1.126,1.299,1.268,1.204,1.193,1.267,1.218,1.122,1.252,1.277,1.185,1.19,1.283,1.323
2012-02-20 05:00:00,1.469,1.452,1.507,1.352,1.554,1.513,1.447,1.429,1.509,1.457,1.338,1.498,1.527,1.421,1.422,1.526,1.582
2012-02-20 06:00:00,1.573,1.562,1.619,1.447,1.664,1.617,1.55,1.525,1.619,1.559,1.427,1.606,1.637,1.524,1.52,1.636,1.688
2012-02-20 07:00:00,1.551,1.547,1.604,1.44,1.642,1.595,1.535,1.503,1.597,1.537,1.412,1.59,1.608,1.502,1.505,1.614,1.658
2012-02-20 08:00:00,1.536,1.54,1.589,1.425,1.627,1.572,1.52,1.488,1.589,1.522,1.398,1.567,1.593,1.487,1.497,1.6,1.635
2012-02-20 09:00:00,1.521,1.533,1.574,1.403,1.613,1.557,1.506,1.473,1.589,1.508,1.398,1.552,1.578,1.472,1.49,1.585,1.605
2012-02-20 10:00:00,1.499,1.518,1.544,1.382,1.591,1.528,1.491,1.444,1.575,1.493,1.383,1.521,1.564,1.443,1.475,1.563,1.574
2012-02-20 11:00:00,1.484,1.511,1.522,1.36,1.561,1.513,1.491,1.429,1.567,1.472,1.368,1.49,1.556,1.421,1.467,1.541,1.536
2012-02-20 12:00:00,1.492,1.518,1.515,1.36,1.561,1.528,1.506,1.436,1.582,1.479,1.375,1.483,1.564,1.421,1.467,1.541,1.521
2012-02-20 13:00:00,1.499,1.533,1.515,1.36,1.554,1.528,1.528,1.444,1.604,1.479,1.383,1.475,1.571,1.421,1.475,1.541,1.514
2012-02-20 14:00:00,1.514,1.562,1.522,1.374,1.569,1.55,1.564,1.458,1.626,1.501,1.405,1.483,1.6,1.443,1.49,1.555,1.514
2012-02-20 15:00:00,1.543,1.598,1.53,1.396,1.591,1.587,1.608,1.488,1.663,1.537,1.435,1.498,1.637,1.465,1.505,1.57,1.529
2012-02-20 16:00:00,1.595,1.657,1.559,1.44,1.62,1.639,1.675,1.532,1.707,1.595,1.479,1.529,1.696,1.516,1.542,1.614,1.552
2012-02-20 17:00:00,1.632,1.7,1.582,1.477,1.656,1.676,1.733,1.569,1.758,1.646,1.516,1.559,1.747,1.56,1.572,1.636,1.582
2012-02-20 18:00:00,1.654,1.73,1.589,1.506,1.664,1.706,1.777,1.584,1.78,1.682,1.531,1.567,1.776,1.597,1.58,1.651,1.582
2012-02-20 19:00:00,1.661,1.737,1.582,1.52,1.664,1.706,1.807,1.591,1.794,1.704,1.539,1.567,1.791,1.619,1.58,1.636,1.582
2012-02-20 20:00:00,1.639,1.722,1.552,1.513,1.634,1.691,1.807,1.569,1.78,1.704,1.516,1.544,1.776,1.612,1.55,1.607,1.552
2012-02-20 21:00:00,1.573,1.649,1.478,1.447,1.547,1.617,1.741,1.503,1.707,1.646,1.45,1.467,1.703,1.56,1.475,1.533,1.475
2012-02-20 22:00:00,1.455,1.525,1.359,1.345,1.401,1.491,1.616,1.392,1.589,1.537,1.338,1.321,1.578,1.45,1.362,1.415,1.331
2012-02-20 23:00:00,1.322,1.394,1.24,1.228,1.262,1.357,1.476,1.267,1.457,1.406,1.219,1.191,1.439,1.325,1.243,1.283,1.202
2012-02-21 00:00:00,1.3,1.365,1.218,1.213,1.226,1.335,1.447,1.245,1.428,1.385,1.204,1.152,1.409,1.31,1.22,1.26,1.164
2012-02-21 01:00:00,1.307,1.372,1.195,1.228,1.255,1.342,1.462,1.252,1.443,1.392,1.212,1.175,1.424,1.318,1.235,1.275,1.186
2012-02-21 02:00:00,1.322,1.387,1.24,1.235,1.27,1.342,1.469,1.26,1.45,1.399,1.227,1.191,1.431,1.332,1.243,1.283,1.202
2012-02-21 03:00:00,1.351,1.416,1.277,1.265,1.313,1.372,1.506,1.289,1.494,1.435,1.256,1.229,1.475,1.362,1.28,1.319,1.24
2012-02-21 04:00:00,1.447,1.511,1.359,1.352,1.452,1.461,1.594,1.37,1.582,1.53,1.345,1.321,1.571,1.45,1.37,1.408,1.339
2012-02-21 05:00:00,1.676,1.752,1.582,1.564,1.693,1.691,1.851,1.584,1.838,1.769,1.561,1.567,1.82,1.678,1.587,1.636,1.59
2012-02-21 06:00:00,1.78,1.854,1.678,1.659,1.802,1.795,1.968,1.679,1.948,1.885,1.665,1.659,1.931,1.774,1.677,1.732,1.696
2012-02-21 07:00:00,1.728,1.788,1.648,1.601,1.751,1.743,1.91,1.628,1.882,1.827,1.613,1.621,1.864,1.715,1.624,1.681,1.65
2012-02-21 08:00:00,1.713,1.766,1.611,1.586,1.737,1.728,1.902,1.613,1.853,1.812,1.598,1.582,1.85,1.7,1.602,1.673,1.612
2012-02-21 09:00:00,1.669,1.715,1.574,1.55,1.7,1.684,1.858,1.576,1.794,1.776,1.554,1.544,1.798,1.664,1.557,1.629,1.574
2012-02-21 10:00:00,1.625,1.664,1.53,1.506,1.656,1.646,1.807,1.532,1.743,1.733,1.502,1.506,1.747,1.619,1.512,1.585,1.536
2012-02-21 11:00:00,1.58,1.606,1.492,1.477,1.605,1.595,1.755,1.488,1.677,1.689,1.457,1.467,1.696,1.583,1.467,1.541,1.491
2012-02-21 12:00:00,1.543,1.562,1.47,1.455,1.576,1.565,1.704,1.466,1.626,1.66,1.427,1.444,1.652,1.553,1.437,1.511,1.468
2012-02-21 13:00:00,1.514,1.525,1.448,1.433,1.554,1.535,1.66,1.436,1.582,1.624,1.398,1.429,1.615,1.531,1.407,1.489,1.445
2012-02-21 14:00:00,1.499,1.503,1.44,1.425,1.547,1.52,1.63,1.429,1.567,1.609,1.383,1.437,1.586,1.516,1.4,1.489,1.445
2012-02-21 15:00:00,1.492,1.481,1.44,1.418,1.54,1.52,1.601,1.429,1.553,1.595,1.368,1.444,1.571,1.509,1.4,1.489,1.445
2012-02-21 16:00:00,1.499,1.474,1.463,1.425,1.554,1.528,1.594,1.436,1.553,1.602,1.375,1.46,1.578,1.516,1.407,1.504,1.46
2012-02-21 17:00:00,1.506,1.474,1.478,1.44,1.569,1.535,1.572,1.444,1.553,1.588,1.375,1.49,1.586,1.509,1.422,1.518,1.475
2012-02-21 18:00:00,1.484,1.445,1.47,1.418,1.554,1.513,1.535,1.429,1.531,1.551,1.36,1.483,1.564,1.494,1.415,1.511,1.468
2012-02-21 19:00:00,1.462,1.409,1.463,1.396,1.54,1.491,1.506,1.407,1.501,1.508,1.36,1.475,1.527,1.457,1.4,1.496,1.445
2012-02-21 20:00:00,1.418,1.357,1.426,1.352,1.496,1.446,1.432,1.37,1.443,1.45,1.323,1.437,1.475,1.406,1.37,1.452,1.399
2012-02-21 21:00:00,1.329,1.27,1.344,1.272,1.408,1.365,1.337,1.289,1.355,1.385,1.249,1.352,1.387,1.31,1.295,1.371,1.308
2012-02-21 22:00:00,1.189,1.124,1.203,1.133,1.255,1.224,1.182,1.156,1.208,1.232,1.115,1.206,1.241,1.17,1.16,1.231,1.164
2012-02-21 23:00:00,1.063,1.007,1.077,1.023,1.116,1.098,1.058,1.039,1.077,1.102,1.004,1.075,1.116,1.053,1.041,1.098,1.034
2012-02-22 00:00:00,1.019,0.963,1.032,0.979,1.051,1.061,1.014,1.002,1.033,1.058,0.959,1.029,1.072,1.008,0.996,1.047,0.981
2012-02-22 01:00:00,1.034,0.971,1.032,0.994,1.043,1.075,1.021,1.016,1.04,1.08,0.974,1.037,1.086,1.023,1.003,1.054,0.981
2012-02-22 02:00:00,1.034,0.963,1.032,1.001,1.022,1.083,1.021,1.024,1.04,1.087,0.974,1.029,1.094,1.023,1.003,1.047,0.974
2012-02-22 03:00:00,1.056,0.985,1.04,1.023,1.029,1.105,1.05,1.046,1.062,1.124,0.996,1.045,1.116,1.053,1.026,1.061,0.981
2012-02-22 04:00:00,1.13,1.051,1.114,1.104,1.087,1.194,1.131,1.127,1.143,1.211,1.07,1.122,1.204,1.134,1.1,1.135,1.042
2012-02-22 05:00:00,1.329,1.233,1.299,1.308,1.255,1.409,1.329,1.333,1.348,1.435,1.264,1.314,1.424,1.347,1.295,1.327,1.217
2012-02-22 06:00:00,1.41,1.314,1.374,1.396,1.313,1.498,1.403,1.414,1.428,1.522,1.338,1.383,1.512,1.428,1.37,1.393,1.285
2012-02-22 07:00:00,1.366,1.284,1.322,1.36,1.262,1.461,1.351,1.377,1.384,1.479,1.293,1.344,1.468,1.391,1.325,1.342,1.278
2012-02-22 08:00:00,1.344,1.27,1.285,1.33,1.233,1.431,1.322,1.341,1.377,1.45,1.264,1.306,1.446,1.369,1.295,1.312,1.225
2012-02-22 09:00:00,1.307,1.241,1.247,1.301,1.197,1.402,1.293,1.311,1.348,1.414,1.234,1.268,1.409,1.347,1.265,1.268,1.171
2012-02-22 10:00:00,1.278,1.219,1.21,1.272,1.167,1.365,1.263,1.282,1.333,1.377,1.204,1.229,1.38,1.318,1.228,1.238,1.118
2012-02-22 11:00:00,1.248,1.204,1.181,1.25,1.131,1.342,1.241,1.245,1.311,1.348,1.175,1.198,1.343,1.303,1.198,1.209,1.08
2012-02-22 12:00:00,1.226,1.19,1.158,1.228,1.094,1.32,1.227,1.223,1.296,1.334,1.152,1.168,1.321,1.288,1.168,1.187,1.065
2012-02-22 13:00:00,1.218,1.182,1.151,1.221,1.073,1.313,1.234,1.223,1.296,1.334,1.145,1.16,1.307,1.288,1.16,1.179,1.05
2012-02-22 14:00:00,1.226,1.182,1.151,1.228,1.065,1.32,1.249,1.223,1.304,1.341,1.152,1.152,1.307,1.303,1.168,1.179,1.057
2012-02-22 15:00:00,1.233,1.182,1.158,1.235,1.073,1.328,1.271,1.23,1.318,1.348,1.16,1.16,1.307,1.325,1.168,1.179,1.065
2012-02-22 16:00:00,1.248,1.19,1.173,1.257,1.094,1.342,1.3,1.252,1.34,1.37,1.175,1.175,1.321,1.362,1.183,1.187,1.095
2012-02-22 17:00:00,1.27,1.204,1.188,1.287,1.124,1.365,1.337,1.267,1.362,1.392,1.189,1.191,1.336,1.384,1.205,1.201,1.126
2012-02-22 18:00:00,1.27,1.19,1.188,1.287,1.138,1.357,1.351,1.267,1.355,1.399,1.189,1.191,1.329,1.391,1.205,1.194,1.133
2012-02-22 19:00:00,1.263,1.175,1.173,1.279,1.146,1.342,1.359,1.252,1.348,1.392,1.189,1.175,1.314,1.391,1.198,1.187,1.141
2012-02-22 20:00:00,1.233,1.153,1.151,1.25,1.131,1.313,1.337,1.223,1.318,1.363,1.167,1.152,1.285,1.362,1.183,1.165,1.118
2012-02-22 21:00:00,1.167,1.087,1.092,1.184,1.065,1.239,1.263,1.156,1.252,1.29,1.108,1.091,1.211,1.288,1.115,1.098,1.057
2012-02-22 22:00:00,1.041,0.971,0.973,1.06,0.941,1.112,1.131,1.031,1.128,1.16,0.996,0.976,1.086,1.156,0.996,0.988,0.935
2012-02-22 23:00:00,0.945,0.883,0.876,0.958,0.832,1.001,1.014,0.935,1.018,1.044,0.907,0.883,0.976,1.038,0.898,0.892,0.837
2012-02-23 00:00:00,0.908,0.847,0.832,0.928,0.788,0.964,0.977,0.899,0.981,1.008,0.87,0.845,0.94,1.001,0.853,0.855,0.791
2012-02-23 01:00:00,0.916,0.868,0.846,0.943,0.81,0.972,0.984,0.906,0.996,1.022,0.885,0.868,0.954,1.016,0.868,0.87,0.814
2012-02-23 02:00:00,0.923,0.876,0.846,0.95,0.81,0.979,0.999,0.906,1.003,1.037,0.885,0.876,0.962,1.023,0.868,0.877,0.814
2012-02-23 03:00:00,0.945,0.905,0.869,0.972,0.846,1.001,1.028,0.921,1.033,1.073,0.907,0.899,0.991,1.053,0.883,0.899,0.844
2012-02-23 04:00:00,1.026,0.985,0.921,1.045,0.941,1.075,1.116,0.994,1.121,1.16,0.966,0.96,1.072,1.141,0.943,0.966,0.943
2012-02-23 05:00:00,1.211,1.16,1.099,1.228,1.116,1.276,1.329,1.164,1.333,1.377,1.145,1.152,1.27,1.347,1.115,1.15,1.118
2012-02-23 06:00:00,1.292,1.226,1.195,1.301,1.197,1.35,1.417,1.23,1.414,1.472,1.212,1.229,1.351,1.428,1.19,1.224,1.217
2012-02-23 07:00:00,1.255,1.19,1.166,1.272,1.167,1.32,1.388,1.201,1.384,1.443,1.182,1.206,1.321,1.399,1.16,1.194,1.194
2012-02-23 08:00:00,1.241,1.153,1.136,1.243,1.124,1.298,1.359,1.178,1.355,1.414,1.16,1.198,1.299,1.362,1.138,1.179,1.164
2012-02-23 09:00:00,1.211,1.117,1.092,1.213,1.073,1.261,1.329,1.149,1.326,1.377,1.137,1.175,1.263,1.332,1.123,1.157,1.118
2012-02-23 10:00:00,1.174,1.08,1.054,1.184,1.022,1.231,1.278,1.127,1.282,1.341,1.115,1.16,1.241,1.288,1.1,1.128,1.08
2012-02-23 11:00:00,1.145,1.029,1.032,1.155,0.992,1.201,1.241,1.105,1.245,1.305,1.093,1.145,1.219,1.251,1.085,1.098,1.05
2012-02-23 12:00:00,1.13,1.0,1.017,1.14,0.97,1.179,1.219,1.09,1.223,1.283,1.078,1.129,1.204,1.222,1.07,1.076,1.034
2012-02-23 13:00:00,1.115,0.985,1.002,1.126,0.949,1.164,1.197,1.075,1.201,1.269,1.078,1.129,1.196,1.2,1.063,1.039,1.012
2012-02-23 14:00:00,1.108,0.978,1.002,1.133,0.941,1.164,1.182,1.083,1.201,1.269,1.085,1.137,1.204,1.192,1.07,1.039,1.004
2012-02-23 15:00:00,1.115,0.993,1.017,1.14,0.941,1.164,1.175,1.083,1.201,1.269,1.093,1.145,1.219,1.185,1.078,1.047,1.004
2012-02-23 16:00:00,1.13,1.007,1.032,1.148,0.941,1.179,1.175,1.097,1.208,1.29,1.115,1.16,1.241,1.192,1.1,1.054,1.004
2012-02-23 17:00:00,1.145,1.036,1.047,1.17,0.949,1.194,1.175,1.12,1.223,1.305,1.137,1.175,1.263,1.2,1.115,1.076,1.019
2012-02-23 18:00:00,1.152,1.036,1.04,1.17,0.934,1.187,1.16,1.12,1.223,1.305,1.145,1.175,1.263,1.2,1.123,1.069,1.027
2012-02-23 19:00:00,1.13,1.036,1.032,1.162,0.912,1.172,1.138,1.105,1.201,1.305,1.145,1.168,1.255,1.185,1.108,1.061,1.027
2012-02-23 20:00:00,1.108,1.007,1.002,1.148,0.883,1.15,1.109,1.083,1.172,1.276,1.122,1.145,1.233,1.163,1.093,1.032,1.004
2012-02-23 21:00:00,1.041,0.949,0.921,1.082,0.81,1.075,1.043,1.016,1.099,1.211,1.063,1.075,1.16,1.097,1.026,0.958,0.943
2012-02-23 22:00:00,0.923,0.825,0.802,0.972,0.7,0.949,0.94,0.899,0.967,1.08,0.952,0.968,1.042,0.979,0.913,0.833,0.829
2012-02-23 23:00:00,0.827,0.73,0.698,0.87,0.613,0.845,0.852,0.803,0.857,0.979,0.862,0.86,0.932,0.876,0.831,0.722,0.73
2012-02-24 00:00:00,0.775,0.679,0.661,0.826,0.569,0.794,0.815,0.729,0.791,0.928,0.825,0.799,0.888,0.832,0.794,0.671,0.685
2012-02-24 01:00:00,0.783,0.686,0.668,0.826,0.576,0.779,0.83,0.737,0.806,0.935,0.833,0.822,0.896,0.832,0.801,0.678,0.692
2012-02-24 02:00:00,0.775,0.671,0.661,0.819,0.569,0.764,0.83,0.729,0.798,0.935,0.84,0.814,0.888,0.824,0.808,0.663,0.685
2012-02-24 03:00:00,0.79,0.693,0.683,0.833,0.584,0.786,0.845,0.751,0.82,0.95,0.862,0.845,0.91,0.839,0.823,0.678,0.707
2012-02-24 04:00:00,0.864,0.759,0.757,0.892,0.642,0.86,0.903,0.832,0.901,1.008,0.937,0.937,0.962,0.898,0.883,0.752,0.791
2012-02-24 05:00:00,1.012,0.89,0.884,1.045,0.766,1.016,1.058,0.98,1.062,1.182,1.108,1.114,1.13,1.045,1.041,0.885,0.935
2012-02-24 06:00:00,1.078,0.949,0.943,1.111,0.817,1.075,1.116,1.031,1.121,1.247,1.182,1.191,1.189,1.104,1.108,0.929,0.996
2012-02-24 07:00:00,1.041,0.912,0.906,1.075,0.788,1.038,1.08,1.002,1.077,1.211,1.152,1.16,1.152,1.075,1.07,0.892,0.974
2012-02-24 08:00:00,1.004,0.876,0.861,1.038,0.752,0.986,1.065,0.95,1.018,1.182,1.13,1.114,1.13,1.06,1.041,0.84,0.935
2012-02-24 09:00:00,0.96,0.832,0.824,1.009,0.722,0.934,1.014,0.906,0.967,1.145,1.1,1.068,1.072,1.001,1.011,0.796,0.905
2012-02-24 10:00:00,0.923,0.795,0.794,0.979,0.7,0.89,0.977,0.869,0.916,1.116,1.07,1.037,1.02,0.964,0.973,0.759,0.882
2012-02-24 11:00:00,0.886,0.766,0.757,0.928,0.679,0.845,0.94,0.84,0.879,1.08,1.041,1.006,0.984,0.927,0.943,0.73,0.859
2012-02-24 12:00:00,0.864,0.752,0.743,0.906,0.671,0.823,0.918,0.818,0.857,1.058,1.026,0.991,0.954,0.898,0.921,0.715,0.859
2012-02-24 13:00:00,0.857,0.744,0.735,0.892,0.679,0.808,0.903,0.803,0.842,1.051,1.026,0.983,0.932,0.883,0.913,0.715,0.867
2012-02-24 14:00:00,0.857,0.752,0.735,0.892,0.693,0.808,0.903,0.803,0.835,1.044,1.033,0.991,0.932,0.883,0.921,0.722,0.882
2012-02-24 15:00:00,0.864,0.759,0.743,0.892,0.715,0.816,0.903,0.803,0.842,1.037,1.033,1.006,0.932,0.883,0.928,0.737,0.913
2012-02-24 16:00:00,0.886,0.795,0.765,0.914,0.759,0.838,0.925,0.825,0.864,1.051,1.056,1.045,0.947,0.898,0.951,0.767,0.951
2012-02-24 17:00:00,0.916,0.832,0.794,0.928,0.803,0.868,0.94,0.847,0.886,1.066,1.078,1.075,0.969,0.92,0.981,0.803,1.004
2012-02-24 18:00:00,0.93,0.854,0.817,0.943,0.832,0.89,0.955,0.862,0.908,1.058,1.078,1.106,0.991,0.927,0.996,0.833,1.027
2012-02-24 19:00:00,0.953,0.883,0.846,0.95,0.868,0.905,0.969,0.877,0.923,1.051,1.078,1.122,1.006,0.935,1.003,0.855,1.05
2012-02-24 20:00:00,0.945,0.883,0.846,0.936,0.876,0.905,0.962,0.877,0.916,1.029,1.063,1.114,0.991,0.927,0.996,0.862,1.05
