hour,CZ,DE,LT,SE,SK
2012-02-14 15:00:00,1.266,1.226,1.175,1.277,1.227
2012-02-14 16:00:00,1.258,1.239,1.177,1.294,1.255
2012-02-14 17:00:00,1.265,1.273,1.185,1.311,1.25
2012-02-14 18:00:00,1.259,1.281,1.19,1.309,1.263
2012-02-14 19:00:00,1.256,1.259,1.176,1.298,1.242
2012-02-14 20:00:00,1.218,1.193,1.131,1.258,1.183
2012-02-14 21:00:00,1.158,1.136,1.058,1.203,1.117
2012-02-14 22:00:00,1.096,1.085,1.011,1.142,1.073
2012-02-14 23:00:00,1.05,1.019,0.982,1.114,1.047
2012-02-15 00:00:00,1.009,0.955,0.968,1.084,1.012
2012-02-15 01:00:00,1.013,0.892,0.974,1.051,0.988
2012-02-15 02:00:00,1.002,0.887,0.972,1.046,0.992
2012-02-15 03:00:00,0.991,0.884,0.973,1.037,0.999
2012-02-15 04:00:00,1.0,0.888,0.99,1.043,1.026
2012-02-15 05:00:00,1.056,0.955,1.086,1.09,1.088
2012-02-15 06:00:00,1.169,1.054,1.168,1.182,1.212
2012-02-15 07:00:00,1.226,1.141,1.216,1.263,1.238
2012-02-15 08:00:00,1.252,1.194,1.22,1.288,1.277
2012-02-15 09:00:00,1.275,1.22,1.214,1.302,1.272
2012-02-15 10:00:00,1.274,1.223,1.209,1.303,1.266
2012-02-15 11:00:00,1.263,1.23,1.2,1.293,1.272
2012-02-15 12:00:00,1.266,1.24,1.205,1.279,1.271
2012-02-15 13:00:00,1.259,1.238,1.198,1.267,1.244
2012-02-15 14:00:00,1.25,1.217,1.189,1.262,1.235
2012-02-15 15:00:00,1.246,1.205,1.182,1.262,1.234
2012-02-15 16:00:00,1.24,1.216,1.186,1.282,1.259
2012-02-15 17:00:00,1.247,1.254,1.191,1.307,1.249
2012-02-15 18:00:00,1.238,1.266,1.197,1.313,1.258
2012-02-15 19:00:00,1.233,1.238,1.182,1.308,1.238
2012-02-15 20:00:00,1.196,1.173,1.137,1.272,1.182
2012-02-15 21:00:00,1.137,1.113,1.065,1.221,1.112
2012-02-15 22:00:00,1.078,1.057,1.017,1.16,1.059
2012-02-15 23:00:00,1.033,0.99,0.989,1.128,1.028
2012-02-16 00:00:00,0.993,0.926,0.975,1.092,0.987
2012-02-16 01:00:00,1.009,0.884,0.955,1.081,0.95
2012-02-16 02:00:00,0.997,0.879,0.948,1.079,0.951
2012-02-16 03:00:00,0.987,0.876,0.949,1.075,0.958
2012-02-16 04:00:00,1.0,0.878,0.956,1.092,0.986
2012-02-16 05:00:00,1.059,0.941,0.983,1.162,1.054
2012-02-16 06:00:00,1.176,1.038,1.006,1.259,1.177
2012-02-16 07:00:00,1.232,1.123,1.028,1.317,1.206
2012-02-16 08:00:00,1.256,1.174,1.057,1.326,1.242
2012-02-16 09:00:00,1.276,1.197,1.072,1.332,1.238
2012-02-16 10:00:00,1.271,1.206,1.074,1.324,1.231
2012-02-16 11:00:00,1.262,1.213,1.07,1.311,1.237
2012-02-16 12:00:00,1.266,1.223,1.067,1.296,1.237
2012-02-16 13:00:00,1.261,1.217,1.062,1.284,1.21
2012-02-16 14:00:00,1.252,1.196,1.059,1.28,1.203
2012-02-16 15:00:00,1.249,1.185,1.072,1.274,1.198
2012-02-16 16:00:00,1.247,1.2,1.096,1.291,1.217
2012-02-16 17:00:00,1.259,1.24,1.115,1.306,1.21
2012-02-16 18:00:00,1.251,1.247,1.127,1.305,1.226
2012-02-16 19:00:00,1.246,1.23,1.13,1.292,1.215
2012-02-16 20:00:00,1.204,1.158,1.099,1.25,1.166
2012-02-16 21:00:00,1.143,1.096,1.028,1.191,1.096
2012-02-16 22:00:00,1.083,1.044,0.988,1.132,1.047
2012-02-16 23:00:00,1.038,0.977,0.967,1.107,1.015
2012-02-17 00:00:00,0.998,0.912,0.955,1.079,0.975
2012-02-17 01:00:00,0.878,0.827,0.986,1.032,0.895
2012-02-17 02:00:00,0.879,0.806,0.986,1.027,0.9
2012-02-17 03:00:00,0.87,0.802,0.984,1.018,0.901
2012-02-17 04:00:00,0.866,0.799,0.986,1.012,0.905
2012-02-17 05:00:00,0.876,0.804,1.024,1.012,0.902
2012-02-17 06:00:00,0.914,0.816,1.06,1.049,0.968
2012-02-17 07:00:00,0.953,0.881,1.096,1.108,1.01
2012-02-17 08:00:00,0.985,0.946,1.127,1.132,1.085
2012-02-17 09:00:00,1.037,0.991,1.14,1.149,1.115
2012-02-17 10:00:00,1.066,1.015,1.14,1.156,1.139
2012-02-17 11:00:00,1.071,1.022,1.134,1.155,1.135
2012-02-17 12:00:00,1.065,1.021,1.13,1.147,1.109
2012-02-17 13:00:00,1.065,0.996,1.122,1.142,1.086
2012-02-17 14:00:00,1.062,0.974,1.115,1.145,1.06
2012-02-17 15:00:00,1.069,0.97,1.119,1.158,1.069
2012-02-17 16:00:00,1.081,0.988,1.139,1.186,1.092
2012-02-17 17:00:00,1.076,1.019,1.149,1.222,1.082
2012-02-17 18:00:00,1.054,1.017,1.159,1.235,1.082
2012-02-17 19:00:00,1.036,1.009,1.162,1.235,1.067
2012-02-17 20:00:00,1.022,0.954,1.127,1.203,1.03
2012-02-17 21:00:00,0.986,0.919,1.062,1.162,0.987
2012-02-17 22:00:00,0.963,0.893,1.018,1.118,0.93
2012-02-17 23:00:00,0.936,0.841,0.991,1.101,0.901
2012-02-18 00:00:00,0.902,0.82,0.986,1.073,0.861
2012-02-18 01:00:00,0.874,0.766,0.949,0.98,0.844
2012-02-18 02:00:00,0.875,0.74,0.949,0.974,0.844
2012-02-18 03:00:00,0.864,0.734,0.946,0.963,0.845
2012-02-18 04:00:00,0.859,0.732,0.947,0.959,0.851
2012-02-18 05:00:00,0.866,0.734,0.964,0.971,0.856
2012-02-18 06:00:00,0.906,0.74,0.985,1.006,0.9
2012-02-18 07:00:00,0.945,0.786,1.02,1.048,0.936
2012-02-18 08:00:00,0.977,0.851,1.062,1.068,1.009
2012-02-18 09:00:00,1.025,0.894,1.086,1.09,1.045
2012-02-18 10:00:00,1.05,0.929,1.091,1.102,1.071
2012-02-18 11:00:00,1.052,0.958,1.089,1.107,1.059
2012-02-18 12:00:00,1.048,0.949,1.081,1.105,1.025
2012-02-18 13:00:00,1.048,0.929,1.072,1.105,1.007
2012-02-18 14:00:00,1.045,0.908,1.065,1.11,0.982
2012-02-18 15:00:00,1.05,0.905,1.074,1.121,0.996
2012-02-18 16:00:00,1.059,0.919,1.102,1.147,1.028
2012-02-18 17:00:00,1.058,0.967,1.125,1.163,1.037
2012-02-18 18:00:00,1.043,0.966,1.138,1.153,1.051
2012-02-18 19:00:00,1.03,0.96,1.143,1.137,1.041
2012-02-18 20:00:00,1.017,0.942,1.108,1.103,0.998
2012-02-18 21:00:00,0.984,0.913,1.038,1.064,0.964
2012-02-18 22:00:00,0.961,0.897,0.988,1.025,0.916
2012-02-18 23:00:00,0.936,0.849,0.956,1.014,0.893
2012-02-19 00:00:00,0.906,0.816,0.948,0.991,0.864
2012-02-19 01:00:00,0.974,0.861,0.938,0.998,0.892
2012-02-19 02:00:00,0.965,0.855,0.934,0.993,0.893
2012-02-19 03:00:00,0.953,0.852,0.936,0.985,0.901
2012-02-19 04:00:00,0.962,0.862,0.959,0.992,0.931
2012-02-19 05:00:00,1.014,0.938,1.063,1.044,1.004
2012-02-19 06:00:00,1.122,1.044,1.151,1.139,1.135
2012-02-19 07:00:00,1.18,1.13,1.203,1.219,1.164
2012-02-19 08:00:00,1.207,1.181,1.209,1.241,1.201
2012-02-19 09:00:00,1.234,1.205,1.202,1.254,1.195
2012-02-19 10:00:00,1.236,1.207,1.197,1.253,1.186
2012-02-19 11:00:00,1.227,1.214,1.189,1.242,1.193
2012-02-19 12:00:00,1.23,1.225,1.192,1.228,1.194
2012-02-19 13:00:00,1.223,1.226,1.187,1.215,1.166
2012-02-19 14:00:00,1.214,1.204,1.177,1.209,1.158
2012-02-19 15:00:00,1.211,1.19,1.17,1.207,1.154
2012-02-19 16:00:00,1.208,1.2,1.173,1.224,1.176
2012-02-19 17:00:00,1.215,1.237,1.18,1.246,1.167
2012-02-19 18:00:00,1.204,1.251,1.185,1.252,1.181
2012-02-19 19:00:00,1.198,1.224,1.171,1.246,1.167
2012-02-19 20:00:00,1.161,1.158,1.124,1.21,1.112
2012-02-19 21:00:00,1.102,1.095,1.046,1.159,1.038
2012-02-19 22:00:00,1.045,1.036,0.993,1.098,0.985
2012-02-19 23:00:00,0.999,0.968,0.961,1.067,0.952
2012-02-20 00:00:00,0.959,0.904,0.944,1.033,0.909
2012-02-20 01:00:00,0.969,0.909,0.922,1.039,0.926
2012-02-20 02:00:00,0.956,0.904,0.919,1.037,0.927
2012-02-20 03:00:00,0.945,0.901,0.92,1.033,0.934
2012-02-20 04:00:00,0.96,0.91,0.936,1.047,0.963
2012-02-20 05:00:00,1.022,0.978,1.032,1.112,1.028
2012-02-20 06:00:00,1.141,1.071,1.113,1.208,1.143
2012-02-20 07:00:00,1.196,1.145,1.161,1.273,1.165
2012-02-20 08:00:00,1.215,1.19,1.164,1.284,1.198
2012-02-20 09:00:00,1.228,1.209,1.157,1.287,1.192
2012-02-20 10:00:00,1.217,1.219,1.152,1.28,1.184
2012-02-20 11:00:00,1.204,1.226,1.144,1.265,1.189
2012-02-20 12:00:00,1.211,1.236,1.147,1.248,1.187
2012-02-20 13:00:00,1.204,1.23,1.142,1.235,1.163
2012-02-20 14:00:00,1.197,1.208,1.131,1.229,1.156
2012-02-20 15:00:00,1.191,1.198,1.122,1.222,1.156
2012-02-20 16:00:00,1.185,1.21,1.123,1.237,1.182
2012-02-20 17:00:00,1.201,1.254,1.131,1.258,1.176
2012-02-20 18:00:00,1.201,1.261,1.138,1.264,1.191
2012-02-20 19:00:00,1.202,1.252,1.125,1.259,1.173
2012-02-20 20:00:00,1.159,1.182,1.082,1.222,1.117
2012-02-20 21:00:00,1.1,1.117,1.011,1.167,1.051
2012-02-20 22:00:00,1.04,1.066,0.964,1.109,1.005
2012-02-20 23:00:00,0.998,1.002,0.935,1.083,0.977
2012-02-21 00:00:00,0.965,0.941,0.922,1.054,0.942
2012-02-21 01:00:00,1.003,0.915,0.935,1.001,0.936
2012-02-21 02:00:00,0.99,0.91,0.933,0.998,0.938
2012-02-21 03:00:00,0.98,0.907,0.933,0.991,0.947
2012-02-21 04:00:00,0.996,0.912,0.952,1.0,0.982
2012-02-21 05:00:00,1.055,0.978,1.052,1.051,1.06
2012-02-21 06:00:00,1.173,1.075,1.137,1.143,1.174
2012-02-21 07:00:00,1.222,1.155,1.183,1.219,1.182
2012-02-21 08:00:00,1.236,1.204,1.19,1.236,1.206
2012-02-21 09:00:00,1.246,1.225,1.182,1.244,1.19
2012-02-21 10:00:00,1.233,1.23,1.177,1.238,1.175
2012-02-21 11:00:00,1.223,1.237,1.165,1.226,1.177
2012-02-21 12:00:00,1.231,1.246,1.17,1.21,1.178
2012-02-21 13:00:00,1.227,1.24,1.163,1.196,1.158
2012-02-21 14:00:00,1.219,1.22,1.155,1.19,1.155
2012-02-21 15:00:00,1.215,1.208,1.154,1.186,1.159
2012-02-21 16:00:00,1.213,1.224,1.155,1.202,1.195
2012-02-21 17:00:00,1.23,1.264,1.16,1.228,1.199
2012-02-21 18:00:00,1.226,1.271,1.162,1.24,1.216
2012-02-21 19:00:00,1.224,1.252,1.141,1.24,1.19
2012-02-21 20:00:00,1.179,1.18,1.094,1.208,1.121
2012-02-21 21:00:00,1.119,1.117,1.023,1.157,1.055
2012-02-21 22:00:00,1.062,1.065,0.978,1.098,1.014
2012-02-21 23:00:00,1.023,1.0,0.951,1.069,0.994
2012-02-22 00:00:00,0.987,0.937,0.936,1.037,0.965
2012-02-22 01:00:00,0.985,0.881,0.918,0.978,0.946
2012-02-22 02:00:00,0.971,0.876,0.915,0.973,0.948
2012-02-22 03:00:00,0.96,0.872,0.916,0.965,0.956
2012-02-22 04:00:00,0.971,0.886,0.935,0.974,0.986
2012-02-22 05:00:00,1.027,0.961,1.037,1.032,1.055
2012-02-22 06:00:00,1.149,1.051,1.121,1.121,1.174
2012-02-22 07:00:00,1.205,1.121,1.167,1.188,1.192
2012-02-22 08:00:00,1.225,1.166,1.17,1.207,1.221
2012-02-22 09:00:00,1.238,1.187,1.162,1.222,1.212
2012-02-22 10:00:00,1.227,1.198,1.157,1.225,1.201
2012-02-22 11:00:00,1.212,1.204,1.146,1.219,1.206
2012-02-22 12:00:00,1.22,1.215,1.15,1.208,1.207
2012-02-22 13:00:00,1.213,1.205,1.144,1.199,1.183
2012-02-22 14:00:00,1.203,1.183,1.134,1.196,1.177
2012-02-22 15:00:00,1.199,1.171,1.132,1.195,1.177
2012-02-22 16:00:00,1.191,1.182,1.135,1.214,1.205
2012-02-22 17:00:00,1.207,1.23,1.141,1.227,1.199
2012-02-22 18:00:00,1.205,1.239,1.145,1.218,1.213
2012-02-22 19:00:00,1.208,1.231,1.125,1.203,1.192
2012-02-22 20:00:00,1.167,1.161,1.077,1.163,1.134
2012-02-22 21:00:00,1.108,1.092,1.004,1.111,1.068
2012-02-22 22:00:00,1.047,1.038,0.958,1.052,1.022
2012-02-22 23:00:00,1.005,0.973,0.931,1.024,0.996
2012-02-23 00:00:00,0.968,0.912,0.918,0.993,0.961
2012-02-23 01:00:00,0.97,0.837,0.909,0.959,0.902
2012-02-23 02:00:00,0.961,0.832,0.907,0.957,0.904
2012-02-23 03:00:00,0.949,0.829,0.907,0.952,0.912
2012-02-23 04:00:00,0.96,0.83,0.927,0.963,0.941
2012-02-23 05:00:00,1.012,0.899,1.028,1.016,1.01
2012-02-23 06:00:00,1.119,1.015,1.114,1.107,1.141
2012-02-23 07:00:00,1.175,1.116,1.16,1.176,1.168
2012-02-23 08:00:00,1.203,1.173,1.164,1.19,1.203
2012-02-23 09:00:00,1.232,1.196,1.156,1.195,1.195
2012-02-23 10:00:00,1.237,1.198,1.151,1.187,1.186
2012-02-23 11:00:00,1.231,1.205,1.14,1.174,1.193
2012-02-23 12:00:00,1.232,1.216,1.146,1.158,1.196
2012-02-23 13:00:00,1.228,1.215,1.14,1.145,1.168
2012-02-23 14:00:00,1.219,1.194,1.131,1.139,1.161
2012-02-23 15:00:00,1.219,1.183,1.131,1.135,1.157
2012-02-23 16:00:00,1.22,1.198,1.132,1.151,1.179
2012-02-23 17:00:00,1.225,1.235,1.137,1.176,1.167
2012-02-23 18:00:00,1.207,1.238,1.138,1.188,1.178
2012-02-23 19:00:00,1.196,1.196,1.117,1.186,1.161
2012-02-23 20:00:00,1.157,1.124,1.068,1.153,1.107
2012-02-23 21:00:00,1.094,1.062,0.997,1.102,1.034
2012-02-23 22:00:00,1.039,1.004,0.952,1.044,0.981
2012-02-23 23:00:00,0.992,0.932,0.925,1.017,0.949
2012-02-24 00:00:00,0.946,0.863,0.91,0.988,0.907
2012-02-24 01:00:00,0.848,0.795,0.886,0.923,0.822
2012-02-24 02:00:00,0.849,0.777,0.883,0.919,0.828
2012-02-24 03:00:00,0.84,0.772,0.884,0.91,0.828
2012-02-24 04:00:00,0.836,0.77,0.887,0.903,0.831
2012-02-24 05:00:00,0.846,0.774,0.918,0.907,0.828
2012-02-24 06:00:00,0.884,0.792,0.957,0.942,0.891
2012-02-24 07:00:00,0.922,0.857,0.994,0.994,0.933
2012-02-24 08:00:00,0.956,0.923,1.025,1.015,1.009
2012-02-24 09:00:00,1.006,0.97,1.04,1.031,1.039
2012-02-24 10:00:00,1.036,0.993,1.043,1.037,1.063
2012-02-24 11:00:00,1.04,1.001,1.04,1.036,1.059
2012-02-24 12:00:00,1.034,1.001,1.038,1.029,1.033
2012-02-24 13:00:00,1.034,0.975,1.032,1.024,1.009
2012-02-24 14:00:00,1.03,0.951,1.027,1.026,0.984
2012-02-24 15:00:00,1.037,0.946,1.036,1.036,0.993
2012-02-24 16:00:00,1.048,0.964,1.04,1.059,1.014
2012-02-24 17:00:00,1.043,0.997,1.045,1.088,1.006
2012-02-24 18:00:00,1.024,0.995,1.057,1.097,1.005
2012-02-24 19:00:00,1.008,0.986,1.048,1.096,0.991
2012-02-24 20:00:00,0.995,0.929,1.02,1.068,0.956
2012-02-24 21:00:00,0.96,0.892,0.971,1.033,0.913
2012-02-24 22:00:00,0.936,0.864,0.931,0.993,0.858
2012-02-24 23:00:00,0.911,0.81,0.901,0.981,0.829
2012-04-01 00:00:00,0.793,0.644,0.844,0.932,0.82
2012-04-01 01:00:00,0.773,0.727,0.816,0.944,0.721
2012-04-01 02:00:00,0.766,0.72,0.813,0.945,0.714
2012-04-01 03:00:00,0.757,0.716,0.812,0.939,0.713
2012-04-01 04:00:00,0.745,0.713,0.813,0.949,0.718
2012-04-01 05:00:00,0.766,0.719,0.816,1.001,0.729
2012-04-01 06:00:00,0.83,0.736,0.836,1.065,0.744
2012-04-01 07:00:00,0.876,0.774,0.878,1.1,0.769
2012-04-01 08:00:00,0.904,0.83,0.92,1.101,0.819
2012-04-01 09:00:00,0.922,0.88,0.939,1.103,0.852
2012-04-01 10:00:00,0.923,0.888,0.943,1.092,0.872
2012-04-01 11:00:00,0.907,0.894,0.941,1.08,0.861
2012-04-01 12:00:00,0.906,0.898,0.936,1.067,0.831
2012-04-01 13:00:00,0.895,0.877,0.928,1.058,0.82
2012-04-01 14:00:00,0.888,0.853,0.916,1.051,0.803
2012-04-01 15:00:00,0.877,0.842,0.901,1.037,0.812
2012-04-01 16:00:00,0.855,0.847,0.896,1.039,0.832
2012-04-01 17:00:00,0.86,0.865,0.92,1.042,0.852
2012-04-01 18:00:00,0.873,0.885,0.95,1.045,0.88
2012-04-01 19:00:00,0.89,0.877,0.957,1.047,0.886
2012-04-01 20:00:00,0.882,0.843,0.955,1.027,0.863
2012-04-01 21:00:00,0.861,0.815,0.914,0.995,0.846
2012-04-01 22:00:00,0.824,0.782,0.866,0.961,0.822
2012-04-01 23:00:00,0.804,0.742,0.832,0.957,0.81
2012-04-02 00:00:00,0.793,0.734,0.815,0.942,0.797
2012-04-02 01:00:00,0.783,0.738,0.836,0.914,0.715
2012-04-02 02:00:00,0.779,0.733,0.846,0.916,0.708
2012-04-02 03:00:00,0.771,0.73,0.83,0.912,0.706
2012-04-02 04:00:00,0.773,0.729,0.83,0.917,0.711
2012-04-02 05:00:00,0.801,0.736,0.837,0.951,0.721
2012-04-02 06:00:00,0.848,0.749,0.857,0.999,0.736
2012-04-02 07:00:00,0.88,0.787,0.901,1.031,0.762
2012-04-02 08:00:00,0.901,0.845,0.941,1.031,0.812
2012-04-02 09:00:00,0.922,0.885,0.955,1.031,0.845
2012-04-02 10:00:00,0.931,0.885,0.954,1.02,0.866
2012-04-02 11:00:00,0.928,0.892,0.951,1.008,0.854
2012-04-02 12:00:00,0.926,0.904,0.946,0.995,0.824
2012-04-02 13:00:00,0.92,0.883,0.935,0.987,0.811
2012-04-02 14:00:00,0.917,0.86,0.919,0.983,0.794
2012-04-02 15:00:00,0.914,0.852,0.895,0.976,0.803
2012-04-02 16:00:00,0.91,0.867,0.889,0.986,0.824
2012-04-02 17:00:00,0.91,0.903,0.919,1.005,0.844
2012-04-02 18:00:00,0.908,0.929,0.953,1.02,0.87
2012-04-02 19:00:00,0.907,0.918,0.96,1.028,0.874
2012-04-02 20:00:00,0.892,0.874,0.957,1.008,0.849
2012-04-02 21:00:00,0.864,0.838,0.914,0.976,0.834
2012-04-02 22:00:00,0.835,0.803,0.872,0.943,0.81
2012-04-02 23:00:00,0.816,0.763,0.841,0.941,0.799
2012-04-03 00:00:00,0.799,0.744,0.834,0.926,0.784
2012-04-03 01:00:00,0.856,0.799,0.86,0.978,0.86
2012-04-03 02:00:00,0.843,0.793,0.856,0.983,0.857
2012-04-03 03:00:00,0.846,0.789,0.856,0.984,0.862
2012-04-03 04:00:00,0.897,0.837,0.866,1.006,0.884
2012-04-03 05:00:00,1.025,0.953,0.943,1.085,0.944
2012-04-03 06:00:00,1.094,1.036,1.016,1.175,1.041
2012-04-03 07:00:00,1.11,1.079,1.071,1.212,1.062
2012-04-03 08:00:00,1.111,1.11,1.078,1.201,1.081
2012-04-03 09:00:00,1.087,1.123,1.073,1.188,1.076
2012-04-03 10:00:00,1.079,1.123,1.069,1.164,1.066
2012-04-03 11:00:00,1.085,1.13,1.061,1.14,1.075
2012-04-03 12:00:00,1.083,1.139,1.064,1.12,1.079
2012-04-03 13:00:00,1.065,1.118,1.057,1.104,1.057
2012-04-03 14:00:00,1.068,1.095,1.04,1.094,1.055
2012-04-03 15:00:00,1.056,1.073,1.008,1.073,1.046
2012-04-03 16:00:00,1.049,1.072,0.984,1.077,1.052
2012-04-03 17:00:00,1.035,1.087,0.995,1.09,1.045
2012-04-03 18:00:00,1.041,1.115,1.017,1.106,1.063
2012-04-03 19:00:00,1.031,1.092,1.027,1.112,1.063
2012-04-03 20:00:00,0.984,1.032,1.011,1.084,1.037
2012-04-03 21:00:00,0.935,0.964,0.954,1.039,0.984
2012-04-03 22:00:00,0.886,0.891,0.907,0.993,0.953
2012-04-03 23:00:00,0.858,0.836,0.876,0.983,0.929
2012-04-04 00:00:00,0.854,0.802,0.86,0.966,0.9
2012-04-04 01:00:00,0.844,0.813,0.908,0.955,0.834
2012-04-04 02:00:00,0.831,0.807,0.905,0.961,0.831
2012-04-04 03:00:00,0.835,0.803,0.905,0.964,0.835
2012-04-04 04:00:00,0.881,0.843,0.919,0.989,0.853
2012-04-04 05:00:00,1.006,0.953,1.006,1.068,0.908
2012-04-04 06:00:00,1.071,1.045,1.083,1.158,1.012
2012-04-04 07:00:00,1.09,1.102,1.138,1.19,1.047
2012-04-04 08:00:00,1.097,1.136,1.143,1.175,1.077
2012-04-04 09:00:00,1.082,1.147,1.136,1.16,1.081
2012-04-04 10:00:00,1.079,1.146,1.131,1.133,1.077
2012-04-04 11:00:00,1.085,1.154,1.121,1.107,1.087
2012-04-04 12:00:00,1.08,1.164,1.125,1.085,1.089
2012-04-04 13:00:00,1.06,1.146,1.117,1.068,1.063
2012-04-04 14:00:00,1.063,1.124,1.102,1.058,1.055
2012-04-04 15:00:00,1.052,1.104,1.074,1.038,1.043
2012-04-04 16:00:00,1.041,1.103,1.056,1.04,1.043
2012-04-04 17:00:00,1.025,1.114,1.067,1.057,1.029
2012-04-04 18:00:00,1.029,1.13,1.088,1.076,1.047
2012-04-04 19:00:00,1.02,1.104,1.093,1.085,1.054
2012-04-04 20:00:00,0.976,1.048,1.067,1.058,1.036
2012-04-04 21:00:00,0.929,0.985,1.004,1.011,0.978
2012-04-04 22:00:00,0.881,0.914,0.954,0.966,0.939
2012-04-04 23:00:00,0.851,0.858,0.924,0.956,0.909
2012-04-05 00:00:00,0.847,0.816,0.908,0.941,0.871
2012-04-05 01:00:00,0.868,0.818,0.853,0.929,0.827
2012-04-05 02:00:00,0.855,0.812,0.849,0.934,0.824
2012-04-05 03:00:00,0.858,0.809,0.849,0.937,0.828
2012-04-05 04:00:00,0.901,0.846,0.858,0.962,0.848
2012-04-05 05:00:00,1.022,0.955,0.935,1.042,0.906
2012-04-05 06:00:00,1.091,1.047,1.007,1.127,1.01
2012-04-05 07:00:00,1.116,1.105,1.063,1.154,1.042
2012-04-05 08:00:00,1.129,1.14,1.071,1.137,1.068
2012-04-05 09:00:00,1.119,1.151,1.066,1.124,1.069
2012-04-05 10:00:00,1.121,1.15,1.061,1.1,1.063
2012-04-05 11:00:00,1.127,1.157,1.054,1.076,1.073
2012-04-05 12:00:00,1.12,1.168,1.058,1.057,1.076
2012-04-05 13:00:00,1.101,1.15,1.049,1.043,1.051
2012-04-05 14:00:00,1.102,1.129,1.03,1.035,1.046
2012-04-05 15:00:00,1.091,1.108,0.994,1.016,1.033
2012-04-05 16:00:00,1.08,1.108,0.966,1.022,1.034
2012-04-05 17:00:00,1.061,1.116,0.978,1.034,1.022
2012-04-05 18:00:00,1.064,1.13,1.006,1.047,1.04
2012-04-05 19:00:00,1.053,1.104,1.019,1.05,1.046
2012-04-05 20:00:00,1.01,1.052,1.005,1.02,1.025
2012-04-05 21:00:00,0.961,0.99,0.949,0.972,0.968
2012-04-05 22:00:00,0.91,0.919,0.9,0.928,0.93
2012-04-05 23:00:00,0.876,0.864,0.869,0.92,0.901
2012-04-06 00:00:00,0.868,0.82,0.853,0.907,0.865
2012-04-06 01:00:00,0.863,0.828,0.845,0.931,0.806
2012-04-06 02:00:00,0.85,0.823,0.843,0.931,0.803
2012-04-06 03:00:00,0.853,0.82,0.843,0.927,0.809
2012-04-06 04:00:00,0.903,0.857,0.851,0.942,0.832
2012-04-06 05:00:00,1.028,0.965,0.929,1.01,0.9
2012-04-06 06:00:00,1.102,1.052,1.0,1.103,1.025
2012-04-06 07:00:00,1.123,1.106,1.057,1.158,1.06
2012-04-06 08:00:00,1.129,1.14,1.065,1.162,1.089
2012-04-06 09:00:00,1.118,1.15,1.06,1.163,1.086
2012-04-06 10:00:00,1.117,1.15,1.056,1.153,1.077
2012-04-06 11:00:00,1.127,1.156,1.048,1.137,1.091
2012-04-06 12:00:00,1.122,1.167,1.052,1.119,1.097
2012-04-06 13:00:00,1.106,1.149,1.043,1.107,1.069
2012-04-06 14:00:00,1.109,1.128,1.025,1.099,1.064
2012-04-06 15:00:00,1.1,1.108,0.99,1.088,1.047
2012-04-06 16:00:00,1.097,1.109,0.964,1.101,1.045
2012-04-06 17:00:00,1.082,1.121,0.974,1.115,1.027
2012-04-06 18:00:00,1.08,1.138,1.0,1.122,1.046
2012-04-06 19:00:00,1.061,1.113,1.013,1.118,1.053
2012-04-06 20:00:00,1.013,1.059,0.997,1.085,1.033
2012-04-06 21:00:00,0.956,0.996,0.941,1.035,0.965
2012-04-06 22:00:00,0.906,0.927,0.893,0.981,0.921
2012-04-06 23:00:00,0.872,0.873,0.862,0.961,0.886
2012-04-07 00:00:00,0.859,0.832,0.846,0.936,0.845
2012-04-07 01:00:00,0.787,0.79,0.852,0.909,0.818
2012-04-07 02:00:00,0.783,0.782,0.851,0.908,0.818
2012-04-07 03:00:00,0.77,0.778,0.849,0.9,0.818
2012-04-07 04:00:00,0.754,0.783,0.851,0.897,0.818
2012-04-07 05:00:00,0.76,0.818,0.87,0.912,0.82
2012-04-07 06:00:00,0.823,0.843,0.904,0.95,0.874
2012-04-07 07:00:00,0.873,0.881,0.951,0.99,0.913
2012-04-07 08:00:00,0.904,0.931,0.986,1.002,0.968
2012-04-07 09:00:00,0.934,0.971,0.989,1.009,0.994
2012-04-07 10:00:00,0.94,0.978,0.986,1.005,1.012
2012-04-07 11:00:00,0.926,0.983,0.983,0.998,1.012
2012-04-07 12:00:00,0.925,0.981,0.982,0.988,0.996
2012-04-07 13:00:00,0.918,0.951,0.977,0.98,0.975
2012-04-07 14:00:00,0.909,0.929,0.963,0.977,0.956
2012-04-07 15:00:00,0.904,0.916,0.94,0.974,0.955
2012-04-07 16:00:00,0.888,0.921,0.928,0.986,0.96
2012-04-07 17:00:00,0.895,0.934,0.944,1.008,0.949
2012-04-07 18:00:00,0.9,0.941,0.974,1.024,0.954
2012-04-07 19:00:00,0.913,0.916,0.986,1.033,0.957
2012-04-07 20:00:00,0.906,0.88,0.981,1.016,0.944
2012-04-07 21:00:00,0.882,0.847,0.938,0.99,0.911
2012-04-07 22:00:00,0.848,0.805,0.894,0.959,0.87
2012-04-07 23:00:00,0.826,0.789,0.863,0.954,0.845
2012-04-08 00:00:00,0.807,0.779,0.851,0.936,0.812
2012-04-08 01:00:00,0.783,0.754,0.853,0.91,0.819
2012-04-08 02:00:00,0.777,0.746,0.852,0.912,0.815
2012-04-08 03:00:00,0.766,0.742,0.85,0.907,0.813
2012-04-08 04:00:00,0.755,0.739,0.851,0.91,0.812
2012-04-08 05:00:00,0.773,0.743,0.852,0.934,0.813
