hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-23 10:00:00,2.39,2.39,2.35,2.36,2.4,2.4,2.43,2.35,2.4,2.42,2.28,2.47,2.39,2.44,2.32,2.38,2.51
2013-01-23 11:00:00,2.4,2.4,2.36,2.37,2.4,2.41,2.44,2.36,2.41,2.43,2.32,2.48,2.41,2.45,2.34,2.39,2.52
2013-01-23 12:00:00,2.41,2.41,2.36,2.38,2.41,2.42,2.45,2.37,2.42,2.44,2.33,2.49,2.42,2.45,2.37,2.4,2.52
2013-01-23 13:00:00,2.42,2.42,2.37,2.38,2.41,2.42,2.46,2.37,2.42,2.44,2.33,2.5,2.42,2.44,2.4,2.4,2.53
2013-01-23 14:00:00,2.42,2.43,2.36,2.38,2.41,2.41,2.46,2.37,2.42,2.44,2.33,2.5,2.43,2.44,2.4,2.4,2.53
2013-01-23 15:00:00,2.41,2.42,2.36,2.38,2.41,2.41,2.45,2.36,2.42,2.44,2.32,2.5,2.41,2.44,2.39,2.4,2.52
2013-01-23 16:00:00,2.41,2.41,2.36,2.38,2.4,2.4,2.44,2.36,2.42,2.44,2.32,2.49,2.4,2.43,2.38,2.4,2.51
2013-01-23 17:00:00,2.4,2.41,2.36,2.38,2.4,2.4,2.44,2.36,2.42,2.44,2.29,2.49,2.4,2.43,2.37,2.39,2.51
2013-01-23 18:00:00,2.4,2.41,2.36,2.38,2.4,2.39,2.44,2.36,2.42,2.44,2.28,2.49,2.4,2.43,2.37,2.39,2.5
2013-01-23 19:00:00,2.4,2.41,2.37,2.38,2.4,2.38,2.45,2.36,2.42,2.44,2.25,2.49,2.41,2.43,2.34,2.39,2.5
2013-01-23 20:00:00,2.4,2.4,2.37,2.37,2.4,2.37,2.45,2.36,2.42,2.43,2.25,2.49,2.41,2.43,2.34,2.39,2.5
2013-01-23 21:00:00,2.4,2.41,2.37,2.37,2.4,2.37,2.45,2.36,2.42,2.43,2.25,2.49,2.41,2.43,2.33,2.39,2.49
2013-01-23 22:00:00,2.4,2.41,2.37,2.37,2.4,2.37,2.45,2.35,2.42,2.43,2.25,2.48,2.41,2.43,2.34,2.39,2.48
2013-01-23 23:00:00,2.4,2.41,2.37,2.37,2.4,2.38,2.44,2.36,2.42,2.44,2.22,2.48,2.42,2.43,2.33,2.39,2.49
2013-01-24 00:00:00,2.4,2.41,2.37,2.36,2.4,2.38,2.44,2.37,2.42,2.44,2.21,2.48,2.42,2.43,2.32,2.39,2.48
2013-01-24 01:00:00,2.4,2.41,2.37,2.36,2.4,2.38,2.44,2.37,2.43,2.44,2.24,2.47,2.43,2.42,2.33,2.39,2.48
2013-01-24 02:00:00,2.4,2.41,2.37,2.37,2.41,2.38,2.43,2.37,2.43,2.44,2.23,2.45,2.44,2.42,2.33,2.39,2.47
2013-01-24 03:00:00,2.4,2.41,2.37,2.37,2.41,2.39,2.44,2.37,2.43,2.45,2.25,2.43,2.44,2.42,2.33,2.39,2.47
2013-01-24 04:00:00,2.4,2.41,2.37,2.37,2.41,2.38,2.42,2.37,2.43,2.45,2.26,2.42,2.44,2.42,2.33,2.39,2.46
2013-01-24 05:00:00,2.4,2.41,2.37,2.37,2.4,2.39,2.43,2.37,2.43,2.45,2.27,2.42,2.44,2.42,2.33,2.39,2.46
2013-01-24 06:00:00,2.4,2.41,2.37,2.37,2.4,2.39,2.44,2.38,2.43,2.46,2.28,2.41,2.42,2.42,2.32,2.39,2.45
2013-01-24 07:00:00,2.4,2.41,2.38,2.37,2.4,2.39,2.44,2.38,2.43,2.47,2.3,2.39,2.42,2.43,2.31,2.39,2.45
2013-01-24 08:00:00,2.41,2.42,2.38,2.38,2.41,2.4,2.46,2.39,2.44,2.48,2.32,2.4,2.42,2.44,2.33,2.39,2.44
2013-01-24 09:00:00,2.43,2.43,2.39,2.39,2.42,2.42,2.49,2.4,2.46,2.5,2.36,2.45,2.47,2.45,2.36,2.4,2.46
2013-01-24 10:00:00,2.45,2.44,2.4,2.41,2.42,2.43,2.54,2.41,2.47,2.53,2.4,2.51,2.5,2.47,2.39,2.41,2.48
2013-01-24 11:00:00,2.47,2.45,2.41,2.43,2.43,2.45,2.58,2.42,2.49,2.55,2.44,2.54,2.52,2.49,2.42,2.41,2.5
2013-01-24 12:00:00,2.48,2.46,2.4,2.43,2.44,2.45,2.58,2.42,2.49,2.57,2.44,2.57,2.54,2.5,2.43,2.42,2.51
2013-01-24 13:00:00,2.48,2.46,2.41,2.43,2.44,2.45,2.59,2.42,2.5,2.58,2.45,2.58,2.53,2.5,2.43,2.42,2.52
2013-01-24 14:00:00,2.48,2.45,2.41,2.42,2.44,2.45,2.56,2.42,2.51,2.58,2.45,2.57,2.52,2.5,2.43,2.42,2.52
2013-01-24 15:00:00,2.46,2.45,2.41,2.42,2.43,2.44,2.52,2.42,2.5,2.57,2.44,2.56,2.51,2.47,2.42,2.41,2.5
2013-01-24 16:00:00,2.45,2.44,2.4,2.41,2.42,2.43,2.5,2.41,2.49,2.55,2.44,2.54,2.5,2.44,2.41,2.4,2.47
2013-01-24 17:00:00,2.44,2.43,2.39,2.4,2.42,2.42,2.48,2.41,2.48,2.52,2.43,2.54,2.49,2.43,2.4,2.38,2.46
2013-01-24 18:00:00,2.43,2.43,2.38,2.4,2.4,2.42,2.47,2.41,2.48,2.5,2.43,2.53,2.48,2.41,2.4,2.37,2.43
2013-01-24 19:00:00,2.43,2.42,2.36,2.39,2.37,2.41,2.45,2.41,2.46,2.48,2.43,2.52,2.49,2.42,2.4,2.37,2.45
2013-01-24 20:00:00,2.42,2.42,2.3,2.39,2.36,2.41,2.45,2.4,2.46,2.47,2.4,2.52,2.48,2.42,2.37,2.36,2.43
2013-01-24 21:00:00,2.41,2.42,2.21,2.39,2.35,2.4,2.45,2.39,2.45,2.46,2.4,2.53,2.47,2.42,2.36,2.34,2.41
2013-01-24 22:00:00,2.4,2.41,2.19,2.38,2.32,2.4,2.44,2.38,2.44,2.46,2.39,2.53,2.46,2.42,2.38,2.34,2.43
2013-01-24 23:00:00,2.39,2.41,2.19,2.38,2.3,2.39,2.43,2.36,2.43,2.45,2.37,2.53,2.46,2.41,2.38,2.32,2.43
2013-01-25 00:00:00,2.38,2.4,2.16,2.37,2.28,2.39,2.42,2.35,2.42,2.45,2.38,2.5,2.45,2.4,2.36,2.33,2.44
2013-01-25 01:00:00,2.37,2.4,2.15,2.36,2.28,2.39,2.42,2.32,2.42,2.44,2.36,2.5,2.44,2.39,2.35,2.28,2.45
2013-01-25 02:00:00,2.36,2.4,2.1,2.36,2.28,2.38,2.42,2.31,2.42,2.44,2.36,2.46,2.43,2.38,2.37,2.25,2.47
2013-01-25 03:00:00,2.36,2.39,2.12,2.36,2.28,2.38,2.42,2.35,2.41,2.43,2.34,2.44,2.42,2.38,2.33,2.23,2.48
2013-01-25 04:00:00,2.36,2.39,2.14,2.36,2.3,2.39,2.42,2.37,2.41,2.43,2.29,2.41,2.42,2.38,2.33,2.24,2.48
2013-01-25 05:00:00,2.36,2.38,2.21,2.34,2.31,2.39,2.4,2.38,2.41,2.41,2.26,2.38,2.41,2.38,2.31,2.26,2.49
2013-01-25 06:00:00,2.36,2.37,2.27,2.33,2.31,2.37,2.4,2.38,2.41,2.4,2.25,2.37,2.4,2.37,2.27,2.27,2.47
2013-01-25 07:00:00,2.35,2.36,2.23,2.32,2.32,2.36,2.39,2.37,2.41,2.4,2.27,2.38,2.39,2.37,2.26,2.29,2.47
2013-01-25 08:00:00,2.36,2.35,2.31,2.33,2.33,2.39,2.38,2.36,2.41,2.39,2.3,2.4,2.4,2.37,2.27,2.3,2.49
2013-01-25 09:00:00,2.38,2.36,2.36,2.36,2.39,2.42,2.39,2.38,2.42,2.4,2.34,2.43,2.4,2.38,2.3,2.33,2.52
2013-01-25 10:00:00,2.4,2.37,2.42,2.39,2.41,2.43,2.4,2.39,2.44,2.41,2.39,2.46,2.41,2.4,2.31,2.35,2.57
2013-01-25 11:00:00,2.42,2.39,2.41,2.42,2.41,2.45,2.41,2.4,2.46,2.41,2.39,2.49,2.42,2.4,2.35,2.38,2.61
2013-01-25 12:00:00,2.43,2.4,2.4,2.42,2.44,2.46,2.41,2.41,2.46,2.42,2.42,2.51,2.42,2.41,2.37,2.42,2.63
2013-01-25 13:00:00,2.44,2.41,2.39,2.42,2.48,2.48,2.4,2.41,2.47,2.42,2.41,2.53,2.43,2.42,2.39,2.43,2.65
2013-01-25 14:00:00,2.43,2.41,2.38,2.41,2.47,2.47,2.4,2.4,2.48,2.42,2.42,2.52,2.43,2.42,2.39,2.43,2.63
2013-01-25 15:00:00,2.41,2.41,2.35,2.4,2.43,2.45,2.4,2.36,2.47,2.41,2.32,2.48,2.43,2.42,2.35,2.38,2.58
2013-01-25 16:00:00,2.38,2.39,2.33,2.39,2.38,2.43,2.39,2.33,2.45,2.41,2.21,2.44,2.43,2.42,2.3,2.34,2.53
2013-01-25 17:00:00,2.37,2.37,2.27,2.36,2.4,2.42,2.39,2.33,2.46,2.41,2.16,2.42,2.43,2.41,2.25,2.33,2.49
2013-01-25 18:00:00,2.35,2.35,2.23,2.33,2.38,2.42,2.38,2.31,2.45,2.4,2.12,2.4,2.42,2.41,2.22,2.3,2.46
2013-01-25 19:00:00,2.33,2.32,2.14,2.3,2.36,2.41,2.38,2.31,2.44,2.4,2.08,2.39,2.42,2.41,2.21,2.29,2.44
2013-01-25 20:00:00,2.33,2.34,2.16,2.25,2.33,2.4,2.38,2.29,2.43,2.39,2.06,2.38,2.42,2.4,2.2,2.28,2.43
2013-01-25 21:00:00,2.32,2.35,2.21,2.22,2.31,2.39,2.38,2.27,2.43,2.39,2.06,2.36,2.41,2.4,2.19,2.25,2.45
2013-01-25 22:00:00,2.32,2.36,2.22,2.21,2.3,2.39,2.38,2.28,2.44,2.38,2.06,2.35,2.41,2.39,2.17,2.3,2.44
2013-01-25 23:00:00,2.32,2.37,2.24,2.19,2.29,2.38,2.37,2.27,2.43,2.38,2.03,2.33,2.41,2.36,2.16,2.31,2.43
2013-01-26 00:00:00,2.32,2.37,2.27,2.21,2.27,2.39,2.37,2.26,2.42,2.37,2.04,2.32,2.4,2.35,2.16,2.31,2.43
2013-01-26 01:00:00,2.32,2.34,2.29,2.23,2.29,2.38,2.36,2.26,2.4,2.36,2.08,2.32,2.4,2.33,2.16,2.31,2.41
2013-01-26 02:00:00,2.31,2.33,2.31,2.27,2.31,2.38,2.35,2.24,2.41,2.36,2.07,2.31,2.4,2.33,2.17,2.31,2.39
2013-01-26 03:00:00,2.31,2.33,2.32,2.26,2.3,2.38,2.35,2.25,2.41,2.35,2.04,2.3,2.4,2.32,2.17,2.31,2.37
2013-01-26 04:00:00,2.31,2.31,2.33,2.26,2.29,2.38,2.33,2.26,2.42,2.35,2.09,2.3,2.39,2.32,2.17,2.32,2.38
2013-01-26 05:00:00,2.31,2.31,2.33,2.26,2.28,2.38,2.32,2.27,2.42,2.34,2.14,2.29,2.39,2.31,2.18,2.32,2.37
2013-01-26 06:00:00,2.31,2.3,2.33,2.25,2.3,2.36,2.32,2.26,2.42,2.34,2.17,2.27,2.38,2.3,2.2,2.33,2.35
2013-01-26 07:00:00,2.31,2.3,2.34,2.24,2.34,2.36,2.33,2.27,2.41,2.35,2.21,2.26,2.38,2.3,2.2,2.35,2.33
2013-01-26 08:00:00,2.32,2.32,2.35,2.23,2.36,2.35,2.33,2.26,2.41,2.36,2.23,2.28,2.38,2.31,2.23,2.36,2.34
2013-01-26 09:00:00,2.33,2.34,2.35,2.24,2.37,2.36,2.35,2.26,2.41,2.37,2.24,2.31,2.38,2.32,2.25,2.37,2.36
2013-01-26 10:00:00,2.34,2.39,2.36,2.25,2.39,2.36,2.37,2.27,2.42,2.39,2.27,2.33,2.39,2.34,2.27,2.38,2.38
2013-01-26 11:00:00,2.36,2.41,2.36,2.27,2.42,2.38,2.39,2.27,2.43,2.41,2.27,2.35,2.41,2.33,2.26,2.39,2.39
2013-01-26 12:00:00,2.36,2.42,2.36,2.28,2.42,2.37,2.4,2.28,2.44,2.42,2.28,2.36,2.41,2.33,2.26,2.4,2.4
2013-01-26 13:00:00,2.36,2.42,2.36,2.28,2.43,2.36,2.4,2.27,2.44,2.41,2.28,2.37,2.4,2.34,2.26,2.4,2.41
2013-01-26 14:00:00,2.36,2.42,2.37,2.26,2.43,2.36,2.4,2.26,2.44,2.39,2.26,2.37,2.4,2.33,2.24,2.4,2.42
2013-01-26 15:00:00,2.34,2.41,2.34,2.23,2.41,2.36,2.39,2.23,2.42,2.37,2.23,2.36,2.38,2.32,2.21,2.39,2.42
2013-01-26 16:00:00,2.32,2.38,2.31,2.2,2.4,2.35,2.38,2.2,2.37,2.34,2.17,2.35,2.37,2.31,2.19,2.39,2.41
2013-01-26 17:00:00,2.3,2.35,2.32,2.18,2.39,2.35,2.37,2.17,2.34,2.33,2.16,2.34,2.33,2.3,2.17,2.39,2.41
2013-01-26 18:00:00,2.29,2.32,2.28,2.16,2.4,2.34,2.37,2.17,2.36,2.32,2.16,2.34,2.3,2.28,2.18,2.39,2.42
2013-01-26 19:00:00,2.29,2.29,2.29,2.15,2.38,2.33,2.36,2.17,2.37,2.31,2.16,2.34,2.29,2.26,2.19,2.39,2.41
2013-01-26 20:00:00,2.28,2.25,2.32,2.13,2.37,2.33,2.36,2.17,2.38,2.3,2.15,2.34,2.3,2.27,2.18,2.4,2.41
2013-01-26 21:00:00,2.27,2.22,2.32,2.11,2.36,2.34,2.34,2.16,2.34,2.28,2.13,2.33,2.3,2.27,2.18,2.39,2.42
2013-01-26 22:00:00,2.26,2.18,2.32,2.1,2.35,2.33,2.33,2.16,2.32,2.27,2.12,2.33,2.29,2.26,2.17,2.37,2.42
2013-01-26 23:00:00,2.26,2.19,2.32,2.09,2.35,2.32,2.31,2.16,2.27,2.25,2.11,2.35,2.27,2.25,2.17,2.36,2.42
2013-01-27 00:00:00,2.25,2.2,2.33,2.09,2.35,2.31,2.3,2.15,2.22,2.24,2.09,2.36,2.24,2.25,2.19,2.37,2.43
2013-01-27 01:00:00,2.25,2.22,2.35,2.09,2.36,2.28,2.28,2.15,2.2,2.23,2.09,2.37,2.26,2.25,2.19,2.37,2.42
2013-01-27 02:00:00,2.25,2.22,2.35,2.08,2.37,2.28,2.27,2.15,2.2,2.22,2.09,2.38,2.28,2.24,2.2,2.36,2.43
2013-01-27 03:00:00,2.25,2.23,2.35,2.07,2.4,2.29,2.26,2.15,2.19,2.21,2.11,2.38,2.27,2.24,2.19,2.36,2.44
2013-01-27 04:00:00,2.26,2.25,2.37,2.07,2.41,2.29,2.25,2.16,2.2,2.2,2.11,2.39,2.26,2.25,2.19,2.36,2.45
2013-01-27 05:00:00,2.26,2.3,2.37,2.08,2.43,2.28,2.24,2.17,2.21,2.21,2.1,2.39,2.28,2.25,2.19,2.35,2.45
2013-01-27 06:00:00,2.26,2.33,2.37,2.08,2.45,2.29,2.23,2.18,2.19,2.23,2.09,2.39,2.28,2.24,2.18,2.35,2.46
2013-01-27 07:00:00,2.27,2.37,2.38,2.08,2.47,2.28,2.23,2.18,2.25,2.25,2.09,2.4,2.27,2.24,2.19,2.35,2.48
2013-01-27 08:00:00,2.3,2.41,2.39,2.12,2.49,2.3,2.27,2.19,2.31,2.32,2.13,2.41,2.31,2.25,2.21,2.36,2.5
2013-01-27 09:00:00,2.33,2.45,2.39,2.17,2.53,2.33,2.31,2.21,2.35,2.39,2.17,2.42,2.37,2.27,2.22,2.39,2.52
2013-01-27 10:00:00,2.36,2.5,2.39,2.22,2.58,2.37,2.35,2.23,2.39,2.45,2.21,2.43,2.39,2.29,2.24,2.42,2.54
2013-01-27 11:00:00,2.39,2.54,2.41,2.27,2.62,2.4,2.39,2.25,2.45,2.47,2.24,2.44,2.42,2.31,2.24,2.45,2.56
2013-01-27 12:00:00,2.41,2.55,2.42,2.29,2.65,2.43,2.42,2.26,2.49,2.48,2.27,2.46,2.44,2.33,2.25,2.47,2.58
2013-01-27 13:00:00,2.42,2.56,2.42,2.31,2.67,2.44,2.42,2.27,2.52,2.51,2.29,2.47,2.45,2.34,2.26,2.49,2.61
2013-01-27 14:00:00,2.43,2.55,2.43,2.31,2.66,2.45,2.43,2.28,2.54,2.49,2.28,2.47,2.47,2.35,2.26,2.5,2.62
2013-01-27 15:00:00,2.42,2.56,2.43,2.28,2.65,2.45,2.43,2.26,2.53,2.48,2.23,2.47,2.47,2.36,2.26,2.51,2.62
2013-01-27 16:00:00,2.41,2.55,2.43,2.24,2.63,2.45,2.42,2.24,2.49,2.47,2.2,2.47,2.45,2.35,2.26,2.52,2.62
2013-01-27 17:00:00,2.4,2.56,2.44,2.22,2.62,2.44,2.42,2.23,2.48,2.46,2.17,2.46,2.43,2.35,2.26,2.51,2.62
2013-01-27 18:00:00,2.4,2.55,2.46,2.2,2.63,2.44,2.41,2.22,2.49,2.45,2.15,2.45,2.41,2.35,2.26,2.52,2.64
2013-01-27 19:00:00,2.4,2.57,2.46,2.2,2.64,2.44,2.4,2.21,2.5,2.45,2.14,2.46,2.42,2.34,2.27,2.52,2.67
2013-01-27 20:00:00,2.4,2.58,2.48,2.21,2.66,2.45,2.4,2.19,2.51,2.44,2.1,2.48,2.43,2.35,2.28,2.52,2.68
2013-01-27 21:00:00,2.41,2.59,2.49,2.2,2.68,2.45,2.4,2.21,2.53,2.44,2.11,2.5,2.48,2.35,2.29,2.53,2.69
2013-01-27 22:00:00,2.42,2.61,2.5,2.19,2.71,2.43,2.42,2.21,2.55,2.44,2.12,2.51,2.48,2.36,2.28,2.53,2.71
2013-01-27 23:00:00,2.43,2.62,2.5,2.18,2.73,2.44,2.42,2.22,2.55,2.44,2.14,2.53,2.49,2.36,2.27,2.55,2.72
2013-01-28 00:00:00,2.43,2.63,2.51,2.2,2.74,2.47,2.41,2.22,2.56,2.45,2.14,2.54,2.51,2.36,2.28,2.55,2.73
2013-01-28 01:00:00,2.44,2.64,2.52,2.21,2.76,2.49,2.39,2.23,2.57,2.44,2.12,2.55,2.51,2.36,2.31,2.56,2.75
2013-01-28 02:00:00,2.44,2.64,2.52,2.22,2.78,2.5,2.38,2.23,2.57,2.44,2.11,2.55,2.52,2.35,2.31,2.58,2.76
2013-01-28 03:00:00,2.45,2.66,2.51,2.21,2.79,2.52,2.38,2.25,2.57,2.45,2.12,2.57,2.53,2.37,2.31,2.59,2.78
2013-01-28 04:00:00,2.46,2.69,2.5,2.2,2.81,2.53,2.39,2.25,2.58,2.45,2.12,2.58,2.54,2.39,2.32,2.61,2.79
2013-01-28 05:00:00,2.47,2.7,2.51,2.24,2.81,2.54,2.41,2.28,2.59,2.45,2.13,2.59,2.54,2.38,2.32,2.63,2.81
2013-01-28 06:00:00,2.49,2.71,2.52,2.26,2.82,2.55,2.42,2.33,2.59,2.45,2.16,2.6,2.54,2.38,2.33,2.65,2.82
2013-01-28 07:00:00,2.51,2.73,2.53,2.27,2.81,2.56,2.45,2.35,2.61,2.47,2.18,2.61,2.55,2.4,2.34,2.68,2.84
2013-01-28 08:00:00,2.54,2.76,2.55,2.32,2.84,2.57,2.48,2.39,2.62,2.5,2.2,2.64,2.58,2.42,2.36,2.7,2.85
2013-01-28 09:00:00,2.57,2.78,2.57,2.38,2.86,2.6,2.52,2.42,2.66,2.56,2.25,2.67,2.59,2.44,2.39,2.73,2.86
2013-01-28 10:00:00,2.6,2.81,2.6,2.43,2.9,2.62,2.55,2.47,2.69,2.63,2.29,2.71,2.61,2.47,2.41,2.77,2.87
2013-01-28 11:00:00,2.63,2.83,2.64,2.5,2.92,2.64,2.6,2.5,2.71,2.65,2.32,2.73,2.63,2.5,2.44,2.79,2.89
2013-01-28 12:00:00,2.66,2.84,2.68,2.55,2.93,2.67,2.61,2.53,2.76,2.67,2.36,2.75,2.64,2.53,2.46,2.82,2.89
2013-01-28 13:00:00,2.67,2.85,2.72,2.57,2.93,2.69,2.63,2.55,2.78,2.68,2.39,2.76,2.65,2.56,2.48,2.83,2.9
2013-01-28 14:00:00,2.68,2.85,2.75,2.54,2.92,2.71,2.63,2.57,2.8,2.65,2.39,2.77,2.65,2.58,2.49,2.84,2.9
2013-01-28 15:00:00,2.69,2.84,2.76,2.55,2.92,2.73,2.63,2.58,2.79,2.65,2.42,2.78,2.66,2.59,2.5,2.85,2.91
2013-01-28 16:00:00,2.69,2.81,2.76,2.55,2.89,2.74,2.63,2.58,2.77,2.64,2.43,2.79,2.67,2.6,2.51,2.84,2.91
2013-01-28 17:00:00,2.69,2.8,2.77,2.54,2.87,2.75,2.64,2.6,2.76,2.63,2.44,2.8,2.66,2.61,2.52,2.84,2.91
2013-01-28 18:00:00,2.69,2.78,2.78,2.54,2.85,2.75,2.65,2.61,2.76,2.64,2.44,2.81,2.65,2.61,2.53,2.84,2.91
2013-01-28 19:00:00,2.69,2.76,2.79,2.54,2.84,2.76,2.65,2.62,2.72,2.65,2.45,2.82,2.65,2.62,2.54,2.82,2.93
2013-01-28 20:00:00,2.7,2.72,2.81,2.54,2.84,2.77,2.66,2.64,2.78,2.65,2.46,2.84,2.66,2.64,2.55,2.81,2.94
2013-01-28 21:00:00,2.71,2.7,2.81,2.55,2.84,2.78,2.67,2.66,2.75,2.66,2.47,2.84,2.67,2.66,2.57,2.83,2.93
2013-01-28 22:00:00,2.71,2.66,2.82,2.55,2.83,2.78,2.68,2.68,2.7,2.68,2.47,2.85,2.66,2.68,2.58,2.83,2.93
2013-01-28 23:00:00,2.72,2.7,2.83,2.56,2.83,2.78,2.68,2.7,2.66,2.69,2.48,2.86,2.65,2.7,2.59,2.83,2.92
2013-01-29 00:00:00,2.72,2.72,2.84,2.57,2.83,2.79,2.68,2.71,2.65,2.7,2.49,2.86,2.65,2.71,2.61,2.82,2.93
2013-01-29 01:00:00,2.73,2.77,2.84,2.57,2.85,2.79,2.67,2.73,2.62,2.71,2.49,2.87,2.66,2.73,2.62,2.82,2.92
2013-01-29 02:00:00,2.74,2.86,2.84,2.58,2.87,2.75,2.68,2.74,2.59,2.71,2.51,2.87,2.68,2.73,2.63,2.82,2.92
2013-01-29 03:00:00,2.74,2.87,2.82,2.6,2.89,2.77,2.68,2.75,2.58,2.71,2.52,2.87,2.67,2.74,2.65,2.81,2.93
2013-01-29 04:00:00,2.75,2.89,2.81,2.62,2.92,2.74,2.67,2.76,2.66,2.71,2.53,2.87,2.71,2.74,2.67,2.83,2.93
2013-01-29 05:00:00,2.76,2.91,2.81,2.63,2.92,2.72,2.66,2.76,2.68,2.71,2.54,2.86,2.73,2.74,2.69,2.84,2.92
2013-01-29 06:00:00,2.77,2.94,2.83,2.65,2.92,2.73,2.63,2.76,2.73,2.71,2.56,2.87,2.76,2.69,2.69,2.86,2.94
2013-01-29 07:00:00,2.78,2.95,2.85,2.67,2.93,2.75,2.67,2.76,2.77,2.71,2.57,2.88,2.79,2.69,2.71,2.85,2.94
2013-01-29 08:00:00,2.8,2.97,2.86,2.69,2.95,2.78,2.7,2.78,2.86,2.72,2.59,2.89,2.81,2.71,2.74,2.86,2.94
2013-01-29 09:00:00,2.83,2.99,2.87,2.72,2.98,2.82,2.78,2.81,2.89,2.73,2.61,2.89,2.85,2.75,2.76,2.88,2.97
2013-01-29 10:00:00,2.86,3.02,2.87,2.76,3.02,2.85,2.84,2.84,2.91,2.75,2.63,2.89,2.87,2.79,2.79,2.91,2.98
2013-01-29 11:00:00,2.88,3.05,2.87,2.79,3.03,2.85,2.86,2.85,2.92,2.77,2.66,2.89,2.89,2.8,2.8,2.94,3.0
2013-01-29 12:00:00,2.89,3.07,2.88,2.82,3.06,2.86,2.87,2.84,2.95,2.75,2.68,2.9,2.9,2.81,2.81,2.95,3.03
2013-01-29 13:00:00,2.89,3.08,2.9,2.82,3.07,2.88,2.87,2.83,3.02,2.74,2.71,2.91,2.92,2.81,2.81,2.97,3.05
2013-01-29 14:00:00,2.9,3.1,2.91,2.8,3.08,2.89,2.87,2.84,3.03,2.7,2.72,2.92,2.92,2.8,2.82,2.98,3.07
2013-01-29 15:00:00,2.9,3.1,2.91,2.79,3.09,2.9,2.85,2.84,3.05,2.68,2.72,2.93,2.95,2.8,2.82,2.98,3.08
2013-01-29 16:00:00,2.9,3.1,2.93,2.78,3.1,2.9,2.86,2.84,3.06,2.67,2.73,2.94,2.96,2.8,2.82,2.99,3.09
2013-01-29 17:00:00,2.91,3.11,2.94,2.79,3.1,2.9,2.86,2.85,3.08,2.68,2.74,2.95,2.96,2.81,2.82,2.99,3.1
2013-01-29 18:00:00,2.92,3.1,2.95,2.8,3.11,2.91,2.87,2.85,3.1,2.68,2.74,2.96,2.97,2.81,2.83,3.0,3.11
2013-01-29 19:00:00,2.93,3.1,2.96,2.8,3.11,2.91,2.87,2.87,3.1,2.69,2.75,2.97,2.98,2.82,2.83,3.01,3.12
2013-01-29 20:00:00,2.93,3.09,2.97,2.8,3.11,2.92,2.87,2.88,3.09,2.68,2.76,2.98,2.98,2.83,2.84,3.02,3.12
2013-01-29 21:00:00,2.94,3.09,2.96,2.81,3.11,2.93,2.89,2.89,3.09,2.68,2.77,2.99,2.99,2.85,2.85,3.02,3.11
2013-01-29 22:00:00,2.94,3.11,2.98,2.82,3.11,2.94,2.89,2.91,3.07,2.69,2.77,2.99,3.0,2.86,2.85,3.03,3.13
2013-01-29 23:00:00,2.95,3.11,2.98,2.82,3.11,2.94,2.89,2.91,3.05,2.71,2.78,2.99,3.01,2.87,2.86,3.04,3.14
2013-01-30 00:00:00,2.96,3.12,2.99,2.83,3.14,2.95,2.89,2.91,3.05,2.71,2.78,3.0,3.01,2.87,2.87,3.05,3.17
2013-01-30 01:00:00,2.96,3.12,3.0,2.83,3.19,2.96,2.89,2.92,3.05,2.72,2.78,3.0,3.01,2.88,2.88,3.05,3.18
2013-01-30 02:00:00,2.96,3.12,2.99,2.82,3.21,2.96,2.89,2.92,3.06,2.73,2.78,3.01,3.0,2.88,2.88,3.06,3.19
2013-01-30 03:00:00,2.97,3.11,2.98,2.82,3.25,2.97,2.88,2.92,3.04,2.74,2.79,3.02,3.02,2.88,2.89,3.08,3.22
2013-01-30 04:00:00,2.98,3.14,2.99,2.83,3.29,2.98,2.88,2.93,3.05,2.75,2.79,3.02,3.02,2.87,2.9,3.09,3.24
2013-01-30 05:00:00,2.99,3.2,3.01,2.84,3.32,2.99,2.89,2.93,3.04,2.76,2.8,3.03,3.03,2.87,2.9,3.11,3.27
2013-01-30 06:00:00,3.0,3.26,3.03,2.84,3.35,3.0,2.91,2.94,3.04,2.77,2.81,3.04,3.04,2.87,2.91,3.13,3.28
2013-01-30 07:00:00,3.02,3.3,3.05,2.85,3.38,3.01,2.92,2.95,3.06,2.79,2.82,3.05,3.05,2.88,2.93,3.16,3.32
2013-01-30 08:00:00,3.05,3.37,3.06,2.87,3.41,3.03,2.95,2.98,3.05,2.82,2.83,3.08,3.08,2.92,2.95,3.19,3.35
2013-01-30 09:00:00,3.07,3.42,3.08,2.88,3.43,3.05,2.97,2.99,3.08,2.84,2.85,3.1,3.09,2.93,2.97,3.24,3.38
2013-01-30 10:00:00,3.1,3.47,3.11,2.91,3.47,3.07,2.99,3.01,3.13,2.85,2.86,3.13,3.14,2.94,2.99,3.29,3.41
2013-01-30 11:00:00,3.13,3.52,3.15,2.92,3.52,3.09,3.0,3.03,3.26,2.86,2.88,3.15,3.17,2.94,3.0,3.32,3.44
