hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-03-29 14:00:00,0.111,0.113,0.063,0.148,0.129,0.083,0.124,0.12,0.083,0.124,0.123,0.04,0.089,0.129,0.098,0.123,0.127
2015-03-29 15:00:00,0.068,0.056,0.07,0.092,0.051,0.045,0.074,0.071,0.059,0.094,0.102,0.04,0.046,0.089,0.048,0.076,0.077
2015-03-29 16:00:00,0.04,0.03,0.06,0.046,0.034,0.031,0.031,0.024,0.056,0.046,0.04,0.032,0.038,0.039,0.02,0.046,0.055
2015-03-29 17:00:00,0.006,0.004,0.011,0.004,0.004,0.007,0.004,0.003,0.009,0.006,0.003,0.011,0.012,0.003,0.003,0.006,0.01
2015-03-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 05:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 06:00:00,0.054,0.173,0.064,0.01,0.043,0.082,0.018,0.01,0.177,0.014,0.004,0.011,0.046,0.012,0.008,0.093,0.008
2015-03-30 07:00:00,0.139,0.307,0.067,0.024,0.258,0.264,0.089,0.092,0.328,0.032,0.027,0.033,0.297,0.06,0.039,0.181,0.054
2015-03-30 08:00:00,0.26,0.427,0.177,0.061,0.322,0.4,0.253,0.318,0.528,0.083,0.054,0.089,0.436,0.312,0.151,0.357,0.135
2015-03-30 09:00:00,0.369,0.518,0.367,0.214,0.441,0.502,0.336,0.381,0.528,0.193,0.164,0.092,0.517,0.424,0.212,0.512,0.237
2015-03-30 10:00:00,0.409,0.398,0.481,0.435,0.418,0.536,0.436,0.501,0.476,0.333,0.33,0.122,0.507,0.519,0.295,0.503,0.276
2015-03-30 11:00:00,0.377,0.435,0.445,0.404,0.427,0.455,0.398,0.438,0.28,0.289,0.372,0.165,0.324,0.445,0.334,0.413,0.296
2015-03-30 12:00:00,0.308,0.382,0.314,0.329,0.34,0.325,0.345,0.334,0.29,0.276,0.315,0.194,0.256,0.337,0.286,0.312,0.274
2015-03-30 13:00:00,0.232,0.266,0.237,0.208,0.25,0.231,0.235,0.223,0.238,0.195,0.217,0.181,0.218,0.205,0.221,0.251,0.229
2015-03-30 14:00:00,0.132,0.139,0.123,0.127,0.134,0.139,0.083,0.134,0.119,0.117,0.125,0.116,0.131,0.109,0.126,0.142,0.151
2015-03-30 15:00:00,0.096,0.107,0.09,0.08,0.108,0.089,0.079,0.089,0.088,0.079,0.092,0.089,0.082,0.075,0.09,0.104,0.102
2015-03-30 16:00:00,0.051,0.06,0.052,0.046,0.04,0.057,0.05,0.05,0.056,0.027,0.046,0.047,0.053,0.051,0.045,0.056,0.061
2015-03-30 17:00:00,0.014,0.019,0.015,0.005,0.019,0.014,0.012,0.009,0.015,0.002,0.008,0.01,0.013,0.009,0.008,0.017,0.022
2015-03-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 05:00:00,0.005,0.0,0.0,0.024,0.0,0.001,0.017,0.008,0.0,0.034,0.012,0.0,0.0,0.031,0.016,0.0,0.0
2015-03-31 06:00:00,0.088,0.02,0.241,0.09,0.017,0.11,0.257,0.07,0.036,0.124,0.061,0.182,0.104,0.142,0.109,0.078,0.029
2015-03-31 07:00:00,0.146,0.038,0.138,0.29,0.022,0.282,0.243,0.279,0.063,0.422,0.216,0.184,0.114,0.461,0.188,0.075,0.058
2015-03-31 08:00:00,0.188,0.041,0.181,0.37,0.028,0.257,0.205,0.37,0.099,0.449,0.345,0.252,0.173,0.366,0.306,0.112,0.092
2015-03-31 09:00:00,0.178,0.026,0.167,0.394,0.03,0.212,0.154,0.366,0.053,0.326,0.4,0.246,0.148,0.29,0.359,0.089,0.091
2015-03-31 10:00:00,0.159,0.089,0.117,0.371,0.033,0.164,0.106,0.302,0.059,0.286,0.416,0.21,0.086,0.196,0.352,0.073,0.062
2015-03-31 11:00:00,0.143,0.193,0.108,0.272,0.118,0.109,0.066,0.222,0.09,0.215,0.293,0.2,0.058,0.142,0.258,0.062,0.075
2015-03-31 12:00:00,0.15,0.243,0.083,0.19,0.271,0.074,0.096,0.14,0.218,0.166,0.195,0.168,0.132,0.105,0.203,0.076,0.124
2015-03-31 13:00:00,0.135,0.21,0.042,0.137,0.219,0.042,0.166,0.08,0.197,0.123,0.184,0.091,0.121,0.084,0.149,0.122,0.146
2015-03-31 14:00:00,0.102,0.129,0.057,0.097,0.136,0.043,0.138,0.06,0.125,0.069,0.127,0.07,0.116,0.08,0.094,0.112,0.123
2015-03-31 15:00:00,0.067,0.092,0.065,0.037,0.072,0.052,0.106,0.026,0.081,0.041,0.071,0.046,0.079,0.051,0.051,0.083,0.078
2015-03-31 16:00:00,0.041,0.048,0.047,0.012,0.052,0.04,0.052,0.016,0.063,0.027,0.023,0.032,0.054,0.034,0.021,0.052,0.052
2015-03-31 17:00:00,0.011,0.021,0.012,0.001,0.016,0.011,0.012,0.005,0.018,0.004,0.001,0.008,0.015,0.009,0.002,0.016,0.01
2015-03-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 05:00:00,0.009,0.0,0.0,0.036,0.0,0.001,0.08,0.002,0.0,0.129,0.002,0.0,0.006,0.07,0.002,0.0,0.0
2015-04-01 06:00:00,0.052,0.081,0.025,0.087,0.03,0.027,0.294,0.024,0.133,0.299,0.014,0.028,0.18,0.136,0.012,0.025,0.02
2015-04-01 07:00:00,0.1,0.13,0.085,0.094,0.14,0.068,0.29,0.067,0.187,0.251,0.065,0.085,0.186,0.101,0.069,0.07,0.086
2015-04-01 08:00:00,0.172,0.264,0.157,0.177,0.27,0.139,0.307,0.15,0.235,0.234,0.068,0.154,0.219,0.136,0.124,0.137,0.166
2015-04-01 09:00:00,0.253,0.394,0.254,0.216,0.387,0.242,0.3,0.272,0.288,0.248,0.147,0.212,0.188,0.165,0.184,0.204,0.306
2015-04-01 10:00:00,0.325,0.42,0.35,0.293,0.381,0.31,0.315,0.338,0.392,0.263,0.224,0.261,0.216,0.208,0.225,0.339,0.395
2015-04-01 11:00:00,0.344,0.368,0.356,0.331,0.369,0.295,0.343,0.344,0.409,0.317,0.308,0.296,0.245,0.251,0.265,0.373,0.398
2015-04-01 12:00:00,0.3,0.311,0.304,0.284,0.348,0.294,0.302,0.282,0.319,0.286,0.256,0.284,0.296,0.254,0.239,0.309,0.334
2015-04-01 13:00:00,0.244,0.272,0.247,0.23,0.247,0.24,0.247,0.231,0.261,0.215,0.23,0.229,0.25,0.208,0.213,0.259,0.248
2015-04-01 14:00:00,0.172,0.19,0.182,0.178,0.179,0.183,0.162,0.176,0.172,0.155,0.173,0.161,0.154,0.16,0.166,0.177,0.153
2015-04-01 15:00:00,0.116,0.106,0.122,0.124,0.109,0.135,0.106,0.128,0.11,0.126,0.12,0.115,0.111,0.128,0.117,0.113,0.114
2015-04-01 16:00:00,0.064,0.068,0.064,0.058,0.065,0.072,0.062,0.065,0.062,0.062,0.057,0.064,0.061,0.065,0.064,0.061,0.069
2015-04-01 17:00:00,0.021,0.025,0.022,0.01,0.029,0.018,0.016,0.013,0.022,0.011,0.01,0.021,0.019,0.015,0.013,0.022,0.031
2015-04-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 05:00:00,0.024,0.0,0.027,0.057,0.0,0.044,0.084,0.058,0.0,0.095,0.061,0.033,0.04,0.066,0.043,0.0,0.0
2015-04-02 06:00:00,0.112,0.047,0.138,0.144,0.056,0.124,0.272,0.214,0.099,0.268,0.105,0.14,0.137,0.193,0.146,0.068,0.086
2015-04-02 07:00:00,0.197,0.093,0.244,0.328,0.066,0.262,0.398,0.324,0.12,0.397,0.244,0.272,0.233,0.331,0.246,0.122,0.15
2015-04-02 08:00:00,0.249,0.116,0.286,0.403,0.117,0.303,0.304,0.355,0.144,0.507,0.33,0.403,0.211,0.4,0.304,0.176,0.183
2015-04-02 09:00:00,0.305,0.148,0.333,0.492,0.208,0.293,0.326,0.371,0.145,0.569,0.372,0.469,0.231,0.465,0.393,0.232,0.263
2015-04-02 10:00:00,0.355,0.297,0.391,0.5,0.318,0.326,0.341,0.419,0.22,0.55,0.431,0.483,0.179,0.414,0.428,0.246,0.394
2015-04-02 11:00:00,0.356,0.288,0.4,0.46,0.393,0.319,0.26,0.427,0.222,0.445,0.453,0.431,0.168,0.338,0.428,0.249,0.437
2015-04-02 12:00:00,0.312,0.33,0.318,0.363,0.401,0.252,0.239,0.358,0.239,0.339,0.349,0.334,0.237,0.29,0.344,0.231,0.366
2015-04-02 13:00:00,0.24,0.305,0.245,0.253,0.295,0.213,0.165,0.24,0.225,0.241,0.204,0.232,0.166,0.214,0.223,0.221,0.259
2015-04-02 14:00:00,0.152,0.194,0.164,0.164,0.173,0.176,0.093,0.152,0.188,0.139,0.107,0.112,0.129,0.117,0.119,0.158,0.16
2015-04-02 15:00:00,0.109,0.137,0.117,0.12,0.124,0.127,0.051,0.111,0.108,0.102,0.078,0.086,0.092,0.077,0.084,0.118,0.109
2015-04-02 16:00:00,0.063,0.077,0.073,0.049,0.076,0.062,0.029,0.051,0.074,0.036,0.044,0.054,0.057,0.041,0.047,0.074,0.063
2015-04-02 17:00:00,0.021,0.031,0.025,0.007,0.031,0.018,0.004,0.013,0.023,0.003,0.01,0.024,0.017,0.007,0.014,0.024,0.028
2015-04-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 04:00:00,0.039,0.033,0.024,0.045,0.086,0.003,0.002,0.013,0.002,0.055,0.026,0.045,0.002,0.004,0.028,0.026,0.107
2015-05-21 05:00:00,0.124,0.136,0.087,0.125,0.274,0.011,0.01,0.051,0.02,0.119,0.061,0.181,0.008,0.019,0.103,0.096,0.259
2015-05-21 06:00:00,0.219,0.272,0.171,0.16,0.463,0.028,0.027,0.07,0.038,0.137,0.105,0.291,0.023,0.03,0.186,0.206,0.43
2015-05-21 07:00:00,0.323,0.411,0.419,0.102,0.562,0.065,0.049,0.076,0.078,0.175,0.059,0.417,0.029,0.039,0.241,0.426,0.514
2015-05-21 08:00:00,0.393,0.524,0.515,0.136,0.664,0.075,0.093,0.076,0.128,0.173,0.069,0.553,0.057,0.055,0.291,0.503,0.633
2015-05-21 09:00:00,0.419,0.53,0.563,0.157,0.618,0.116,0.114,0.106,0.16,0.16,0.096,0.618,0.086,0.095,0.35,0.54,0.66
2015-05-21 10:00:00,0.387,0.414,0.526,0.187,0.542,0.128,0.099,0.142,0.169,0.187,0.107,0.567,0.101,0.1,0.316,0.495,0.609
2015-05-21 11:00:00,0.354,0.379,0.43,0.222,0.518,0.134,0.089,0.15,0.169,0.188,0.182,0.474,0.125,0.125,0.314,0.419,0.546
2015-05-21 12:00:00,0.305,0.321,0.334,0.236,0.439,0.149,0.089,0.139,0.174,0.141,0.263,0.407,0.123,0.097,0.306,0.329,0.459
2015-05-21 13:00:00,0.25,0.278,0.258,0.201,0.337,0.158,0.1,0.16,0.153,0.15,0.234,0.306,0.122,0.083,0.249,0.263,0.351
2015-05-21 14:00:00,0.18,0.201,0.176,0.121,0.221,0.138,0.068,0.147,0.141,0.074,0.177,0.173,0.113,0.064,0.183,0.216,0.217
2015-05-21 15:00:00,0.121,0.127,0.149,0.098,0.114,0.129,0.064,0.125,0.107,0.077,0.12,0.124,0.089,0.086,0.146,0.132,0.108
2015-05-21 16:00:00,0.085,0.094,0.112,0.057,0.083,0.102,0.042,0.075,0.09,0.045,0.063,0.093,0.062,0.052,0.101,0.094,0.081
2015-05-21 17:00:00,0.051,0.057,0.068,0.027,0.06,0.056,0.019,0.041,0.047,0.025,0.029,0.06,0.033,0.024,0.06,0.055,0.056
2015-05-21 18:00:00,0.02,0.025,0.027,0.004,0.03,0.015,0.003,0.011,0.017,0.003,0.006,0.028,0.007,0.005,0.023,0.021,0.032
2015-05-21 19:00:00,0.001,0.001,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.005
2015-05-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 04:00:00,0.093,0.085,0.138,0.001,0.119,0.079,0.003,0.036,0.073,0.0,0.008,0.155,0.047,0.003,0.084,0.129,0.137
2015-05-22 05:00:00,0.246,0.26,0.346,0.011,0.318,0.241,0.011,0.171,0.2,0.006,0.038,0.319,0.097,0.019,0.25,0.335,0.333
2015-05-22 06:00:00,0.391,0.418,0.5,0.026,0.5,0.404,0.036,0.283,0.395,0.018,0.095,0.477,0.263,0.044,0.438,0.511,0.509
2015-05-22 07:00:00,0.477,0.594,0.63,0.036,0.606,0.427,0.045,0.384,0.429,0.035,0.335,0.549,0.21,0.062,0.597,0.609,0.499
2015-05-22 08:00:00,0.533,0.666,0.652,0.065,0.674,0.549,0.077,0.455,0.469,0.046,0.339,0.643,0.319,0.139,0.65,0.63,0.625
2015-05-22 09:00:00,0.503,0.579,0.558,0.076,0.633,0.538,0.138,0.515,0.386,0.094,0.385,0.526,0.367,0.185,0.658,0.57,0.603
2015-05-22 10:00:00,0.453,0.524,0.549,0.106,0.53,0.458,0.118,0.465,0.385,0.09,0.439,0.453,0.335,0.281,0.591,0.525,0.434
2015-05-22 11:00:00,0.405,0.492,0.502,0.142,0.466,0.386,0.156,0.387,0.396,0.084,0.382,0.396,0.335,0.262,0.505,0.475,0.363
2015-05-22 12:00:00,0.33,0.366,0.375,0.167,0.401,0.288,0.108,0.313,0.276,0.093,0.323,0.349,0.205,0.245,0.381,0.388,0.316
2015-05-22 13:00:00,0.286,0.335,0.327,0.178,0.338,0.292,0.096,0.276,0.238,0.073,0.246,0.288,0.184,0.209,0.269,0.346,0.272
2015-05-22 14:00:00,0.209,0.25,0.237,0.151,0.238,0.2,0.069,0.2,0.172,0.057,0.192,0.205,0.143,0.137,0.195,0.252,0.208
2015-05-22 15:00:00,0.141,0.161,0.164,0.102,0.147,0.125,0.06,0.14,0.15,0.034,0.12,0.139,0.113,0.094,0.142,0.166,0.144
2015-05-22 16:00:00,0.102,0.131,0.114,0.081,0.1,0.09,0.047,0.093,0.118,0.028,0.093,0.1,0.082,0.068,0.089,0.123,0.101
2015-05-22 17:00:00,0.063,0.085,0.073,0.042,0.059,0.065,0.018,0.061,0.084,0.018,0.055,0.064,0.049,0.039,0.064,0.075,0.058
2015-05-22 18:00:00,0.028,0.041,0.032,0.012,0.034,0.028,0.004,0.021,0.031,0.002,0.019,0.032,0.017,0.012,0.026,0.034,0.027
2015-05-22 19:00:00,0.001,0.002,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.004
2015-05-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23 04:00:00,0.097,0.048,0.159,0.02,0.081,0.067,0.006,0.067,0.04,0.006,0.09,0.169,0.017,0.027,0.193,0.123,0.098
2015-05-23 05:00:00,0.222,0.153,0.329,0.049,0.228,0.182,0.027,0.204,0.058,0.033,0.204,0.325,0.034,0.074,0.39,0.283,0.198
2015-05-23 06:00:00,0.341,0.339,0.478,0.062,0.369,0.311,0.055,0.336,0.118,0.054,0.327,0.439,0.068,0.113,0.538,0.437,0.275
2015-05-23 07:00:00,0.337,0.433,0.459,0.233,0.366,0.188,0.116,0.31,0.039,0.121,0.318,0.428,0.082,0.231,0.525,0.387,0.252
2015-05-23 08:00:00,0.398,0.476,0.524,0.334,0.441,0.204,0.208,0.387,0.096,0.135,0.496,0.374,0.196,0.25,0.547,0.487,0.261
2015-05-23 09:00:00,0.371,0.422,0.539,0.274,0.409,0.208,0.179,0.392,0.143,0.192,0.529,0.347,0.256,0.289,0.504,0.414,0.24
2015-05-23 10:00:00,0.326,0.383,0.352,0.333,0.338,0.272,0.236,0.374,0.226,0.205,0.454,0.294,0.298,0.296,0.343,0.338,0.258
2015-05-23 11:00:00,0.303,0.327,0.316,0.281,0.267,0.419,0.225,0.362,0.207,0.217,0.392,0.321,0.279,0.293,0.266,0.302,0.288
2015-05-23 12:00:00,0.276,0.299,0.273,0.25,0.316,0.376,0.25,0.32,0.243,0.207,0.293,0.226,0.263,0.277,0.18,0.29,0.271
2015-05-23 13:00:00,0.231,0.223,0.227,0.219,0.222,0.304,0.195,0.279,0.208,0.161,0.257,0.195,0.221,0.199,0.189,0.255,0.223
2015-05-23 14:00:00,0.178,0.212,0.177,0.153,0.196,0.215,0.16,0.195,0.176,0.124,0.164,0.168,0.173,0.141,0.166,0.19,0.144
2015-05-23 15:00:00,0.128,0.155,0.138,0.104,0.127,0.16,0.112,0.132,0.148,0.097,0.122,0.102,0.121,0.131,0.12,0.14,0.108
