hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-03-28 13:00:00,0.284,0.206,0.082,0.146,0.187,0.074,0.354,0.082,0.284,0.359,0.205,0.322,0.362,0.231,0.161,0.36,0.391,0.122,0.082,0.075,0.082,0.889
2015-03-28 14:00:00,0.259,0.255,0.086,0.134,0.161,0.074,0.358,0.073,0.248,0.352,0.192,0.255,0.366,0.219,0.149,0.303,0.382,0.127,0.078,0.058,0.084,0.867
2015-03-28 15:00:00,0.226,0.3,0.091,0.113,0.132,0.067,0.359,0.071,0.181,0.274,0.146,0.183,0.398,0.171,0.113,0.245,0.262,0.117,0.067,0.047,0.086,0.837
2015-03-28 16:00:00,0.196,0.333,0.094,0.084,0.081,0.049,0.344,0.047,0.115,0.204,0.097,0.124,0.391,0.131,0.067,0.178,0.188,0.09,0.043,0.041,0.103,0.752
2015-03-28 17:00:00,0.126,0.345,0.082,0.067,0.035,0.036,0.31,0.028,0.085,0.169,0.09,0.09,0.333,0.124,0.041,0.132,0.175,0.077,0.023,0.047,0.15,0.599
2015-03-28 18:00:00,0.081,0.384,0.075,0.07,0.012,0.021,0.281,0.04,0.08,0.165,0.104,0.083,0.31,0.125,0.032,0.136,0.196,0.079,0.012,0.099,0.248,0.512
2015-03-28 19:00:00,0.079,0.444,0.069,0.099,0.009,0.013,0.255,0.088,0.081,0.154,0.116,0.086,0.301,0.116,0.044,0.144,0.205,0.089,0.014,0.234,0.349,0.479
2015-03-28 20:00:00,0.096,0.5,0.061,0.148,0.021,0.016,0.241,0.179,0.075,0.145,0.11,0.075,0.289,0.109,0.101,0.146,0.209,0.086,0.045,0.406,0.428,0.443
2015-03-28 21:00:00,0.137,0.55,0.053,0.197,0.065,0.045,0.233,0.28,0.059,0.134,0.097,0.044,0.264,0.104,0.206,0.118,0.206,0.072,0.098,0.508,0.487,0.415
2015-03-28 22:00:00,0.193,0.582,0.05,0.273,0.204,0.131,0.151,0.477,0.031,0.103,0.06,0.035,0.187,0.071,0.355,0.07,0.15,0.047,0.215,0.634,0.533,0.373
2015-03-28 23:00:00,0.275,0.629,0.045,0.314,0.272,0.192,0.16,0.529,0.028,0.092,0.054,0.052,0.202,0.077,0.433,0.056,0.141,0.054,0.292,0.647,0.603,0.331
2015-03-29 00:00:00,0.327,0.639,0.036,0.353,0.311,0.248,0.146,0.522,0.026,0.08,0.047,0.046,0.207,0.084,0.493,0.037,0.126,0.07,0.354,0.697,0.636,0.285
2015-03-29 01:00:00,0.358,0.65,0.035,0.394,0.342,0.303,0.159,0.515,0.022,0.074,0.044,0.063,0.218,0.093,0.542,0.021,0.124,0.085,0.419,0.758,0.66,0.239
2015-03-29 02:00:00,0.411,0.667,0.038,0.441,0.381,0.392,0.164,0.516,0.03,0.059,0.041,0.115,0.217,0.086,0.615,0.016,0.101,0.113,0.509,0.779,0.682,0.2
2015-03-29 03:00:00,0.45,0.686,0.04,0.484,0.417,0.507,0.173,0.507,0.07,0.053,0.041,0.208,0.213,0.086,0.681,0.044,0.078,0.142,0.584,0.776,0.708,0.161
2015-03-29 04:00:00,0.469,0.702,0.045,0.511,0.403,0.58,0.169,0.482,0.14,0.046,0.053,0.319,0.191,0.074,0.741,0.133,0.053,0.183,0.596,0.779,0.735,0.128
2015-03-29 05:00:00,0.487,0.714,0.061,0.546,0.392,0.642,0.147,0.545,0.23,0.05,0.075,0.384,0.162,0.047,0.798,0.256,0.041,0.226,0.611,0.82,0.747,0.099
2015-03-29 06:00:00,0.516,0.714,0.099,0.569,0.399,0.698,0.096,0.579,0.282,0.067,0.069,0.379,0.102,0.021,0.851,0.315,0.046,0.236,0.639,0.835,0.752,0.081
2015-03-29 07:00:00,0.548,0.715,0.119,0.581,0.447,0.786,0.063,0.615,0.29,0.039,0.056,0.412,0.089,0.01,0.873,0.278,0.029,0.242,0.649,0.832,0.737,0.06
2015-03-29 08:00:00,0.575,0.715,0.138,0.569,0.428,0.711,0.05,0.646,0.314,0.056,0.082,0.36,0.101,0.009,0.887,0.355,0.054,0.316,0.583,0.826,0.717,0.05
2015-03-29 09:00:00,0.594,0.703,0.182,0.602,0.507,0.71,0.056,0.669,0.429,0.07,0.166,0.385,0.118,0.024,0.925,0.456,0.079,0.438,0.6,0.825,0.705,0.044
2015-03-29 10:00:00,0.661,0.693,0.274,0.585,0.421,0.693,0.024,0.482,0.437,0.114,0.294,0.328,0.055,0.071,0.929,0.457,0.146,0.581,0.548,0.756,0.711,0.041
2015-03-29 11:00:00,0.576,0.608,0.392,0.589,0.418,0.689,0.026,0.481,0.471,0.155,0.36,0.33,0.034,0.118,0.938,0.499,0.193,0.701,0.588,0.648,0.631,0.054
2015-03-29 12:00:00,0.636,0.628,0.522,0.598,0.42,0.695,0.049,0.466,0.5,0.228,0.393,0.382,0.047,0.171,0.93,0.567,0.226,0.736,0.609,0.617,0.628,0.099
2015-03-29 13:00:00,0.676,0.635,0.665,0.593,0.409,0.718,0.078,0.526,0.546,0.338,0.427,0.434,0.095,0.218,0.861,0.607,0.29,0.781,0.614,0.563,0.607,0.159
2015-03-29 14:00:00,0.671,0.634,0.743,0.546,0.389,0.692,0.083,0.572,0.518,0.432,0.45,0.457,0.089,0.283,0.806,0.594,0.399,0.734,0.507,0.5,0.587,0.197
2015-03-29 15:00:00,0.684,0.61,0.736,0.55,0.448,0.626,0.103,0.577,0.472,0.438,0.387,0.52,0.06,0.332,0.721,0.56,0.419,0.635,0.561,0.592,0.576,0.202
2015-03-29 16:00:00,0.731,0.576,0.732,0.543,0.505,0.587,0.084,0.594,0.47,0.397,0.289,0.61,0.034,0.279,0.669,0.643,0.367,0.574,0.581,0.623,0.563,0.204
2015-03-29 17:00:00,0.765,0.565,0.775,0.569,0.63,0.592,0.174,0.643,0.562,0.422,0.351,0.674,0.056,0.407,0.671,0.737,0.423,0.593,0.604,0.601,0.577,0.219
2015-03-29 18:00:00,0.801,0.59,0.812,0.586,0.724,0.612,0.352,0.657,0.637,0.455,0.426,0.738,0.196,0.576,0.64,0.786,0.487,0.619,0.614,0.548,0.552,0.296
2015-03-29 19:00:00,0.827,0.645,0.838,0.616,0.722,0.609,0.479,0.712,0.705,0.473,0.483,0.767,0.328,0.675,0.625,0.837,0.515,0.644,0.618,0.608,0.519,0.375
2015-03-29 20:00:00,0.845,0.687,0.851,0.666,0.775,0.586,0.541,0.796,0.75,0.51,0.542,0.76,0.349,0.738,0.646,0.866,0.552,0.688,0.676,0.709,0.494,0.457
2015-03-29 21:00:00,0.87,0.719,0.862,0.728,0.833,0.66,0.565,0.869,0.79,0.571,0.6,0.801,0.408,0.783,0.675,0.89,0.603,0.738,0.764,0.791,0.461,0.486
2015-03-29 22:00:00,0.886,0.765,0.868,0.795,0.917,0.739,0.582,0.932,0.85,0.637,0.71,0.847,0.487,0.848,0.697,0.908,0.642,0.797,0.859,0.856,0.416,0.475
2015-03-29 23:00:00,0.9,0.795,0.88,0.827,0.94,0.796,0.586,0.949,0.837,0.677,0.737,0.902,0.589,0.851,0.741,0.919,0.707,0.791,0.915,0.863,0.377,0.458
2015-03-30 00:00:00,0.904,0.805,0.884,0.862,0.942,0.884,0.613,0.977,0.875,0.712,0.757,0.934,0.722,0.87,0.79,0.956,0.744,0.792,0.933,0.898,0.336,0.52
2015-03-30 01:00:00,0.907,0.814,0.886,0.9,0.947,0.935,0.655,0.998,0.924,0.784,0.805,0.952,0.812,0.885,0.854,0.979,0.809,0.822,0.944,0.946,0.279,0.632
2015-03-30 02:00:00,0.912,0.815,0.888,0.932,0.982,0.956,0.72,0.999,0.952,0.861,0.851,0.97,0.9,0.887,0.885,0.992,0.885,0.86,0.974,0.977,0.233,0.697
2015-03-30 03:00:00,0.912,0.824,0.889,0.959,0.987,0.977,0.816,0.998,0.968,0.905,0.9,0.986,0.938,0.893,0.918,0.997,0.937,0.907,0.996,0.994,0.196,0.708
2015-03-30 04:00:00,0.906,0.82,0.895,0.97,0.973,0.994,0.876,0.997,0.986,0.923,0.929,0.947,0.954,0.908,0.938,0.989,0.956,0.93,0.998,0.998,0.187,0.745
2015-03-30 05:00:00,0.889,0.811,0.898,0.977,0.965,0.997,0.91,0.996,0.992,0.923,0.951,0.883,0.977,0.923,0.972,0.941,0.976,0.947,0.996,0.998,0.188,0.717
2015-03-30 06:00:00,0.85,0.808,0.902,0.981,0.962,0.997,0.947,0.996,0.991,0.9,0.97,0.823,0.988,0.922,0.992,0.876,0.985,0.963,0.997,0.999,0.19,0.632
2015-03-30 07:00:00,0.806,0.804,0.905,0.976,0.91,0.998,0.973,0.956,0.977,0.838,0.984,0.719,0.982,0.936,0.996,0.841,0.954,0.968,0.994,0.993,0.201,0.557
2015-03-30 08:00:00,0.813,0.802,0.908,0.981,0.978,0.994,0.963,0.959,0.993,0.82,0.986,0.9,0.944,0.97,0.991,0.93,0.932,0.977,0.99,0.981,0.227,0.504
2015-03-30 09:00:00,0.871,0.807,0.904,0.969,0.969,0.986,0.91,0.968,0.982,0.836,0.975,0.896,0.882,0.973,0.977,0.918,0.914,0.978,0.98,0.975,0.262,0.461
2015-03-30 10:00:00,0.879,0.81,0.895,0.929,0.921,0.951,0.764,0.956,0.868,0.688,0.902,0.849,0.774,0.893,0.995,0.785,0.751,0.948,0.926,0.978,0.275,0.43
2015-03-30 11:00:00,0.85,0.769,0.886,0.938,0.956,0.974,0.699,0.968,0.881,0.708,0.879,0.872,0.734,0.866,0.993,0.874,0.71,0.939,0.963,0.971,0.314,0.382
2015-03-30 12:00:00,0.875,0.794,0.888,0.936,0.953,0.984,0.611,0.971,0.94,0.753,0.849,0.93,0.689,0.857,0.997,0.943,0.775,0.937,0.964,0.96,0.319,0.458
2015-03-30 13:00:00,0.9,0.818,0.88,0.938,0.948,0.964,0.586,0.982,0.947,0.806,0.891,0.92,0.685,0.85,0.996,0.942,0.887,0.961,0.963,0.96,0.323,0.649
2015-03-30 14:00:00,0.906,0.839,0.89,0.947,0.977,0.977,0.657,0.971,0.928,0.884,0.905,0.892,0.689,0.881,0.993,0.893,0.895,0.98,0.973,0.973,0.319,0.839
2015-03-30 15:00:00,0.906,0.848,0.917,0.936,0.968,0.94,0.688,0.989,0.914,0.85,0.812,0.919,0.72,0.817,0.997,0.876,0.841,0.971,0.957,0.984,0.308,0.9
2015-03-30 16:00:00,0.907,0.846,0.93,0.917,0.948,0.9,0.531,0.974,0.936,0.769,0.738,0.832,0.78,0.653,0.997,0.931,0.753,0.945,0.951,0.989,0.292,0.773
2015-03-30 17:00:00,0.896,0.833,0.932,0.909,0.978,0.888,0.455,0.977,0.874,0.782,0.769,0.837,0.812,0.62,0.991,0.82,0.829,0.932,0.949,0.986,0.287,0.74
2015-03-30 18:00:00,0.889,0.791,0.931,0.913,0.956,0.905,0.582,0.985,0.855,0.789,0.761,0.884,0.674,0.686,0.992,0.823,0.845,0.931,0.947,0.989,0.289,0.796
2015-03-30 19:00:00,0.881,0.717,0.931,0.925,0.953,0.925,0.645,0.98,0.877,0.818,0.778,0.88,0.675,0.725,0.994,0.832,0.881,0.944,0.966,0.99,0.301,0.719
2015-03-30 20:00:00,0.877,0.642,0.931,0.934,0.952,0.945,0.675,0.97,0.901,0.805,0.813,0.88,0.714,0.772,0.995,0.852,0.883,0.955,0.967,0.988,0.303,0.674
2015-03-30 21:00:00,0.848,0.591,0.932,0.936,0.938,0.941,0.714,0.959,0.914,0.823,0.839,0.863,0.778,0.804,0.994,0.844,0.895,0.961,0.963,0.982,0.297,0.661
2015-03-30 22:00:00,0.836,0.556,0.932,0.933,0.929,0.938,0.698,0.955,0.922,0.81,0.855,0.841,0.757,0.814,0.99,0.845,0.89,0.959,0.96,0.974,0.285,0.643
2015-03-30 23:00:00,0.819,0.609,0.93,0.921,0.908,0.926,0.657,0.952,0.901,0.806,0.832,0.805,0.727,0.788,0.983,0.809,0.863,0.941,0.954,0.977,0.293,0.655
2015-03-31 00:00:00,0.765,0.598,0.928,0.912,0.892,0.951,0.635,0.888,0.913,0.764,0.833,0.806,0.709,0.789,0.984,0.805,0.842,0.936,0.952,0.935,0.303,0.622
2015-03-31 01:00:00,0.688,0.596,0.923,0.876,0.764,0.918,0.64,0.757,0.92,0.753,0.863,0.725,0.712,0.814,0.979,0.8,0.86,0.943,0.898,0.853,0.304,0.6
2015-03-31 02:00:00,0.62,0.619,0.915,0.796,0.583,0.854,0.687,0.615,0.88,0.735,0.86,0.556,0.744,0.837,0.952,0.722,0.859,0.93,0.743,0.739,0.292,0.567
2015-03-31 03:00:00,0.574,0.652,0.911,0.698,0.43,0.685,0.697,0.539,0.738,0.647,0.795,0.381,0.735,0.815,0.859,0.545,0.797,0.888,0.579,0.717,0.282,0.46
2015-03-31 04:00:00,0.547,0.696,0.898,0.639,0.427,0.614,0.621,0.549,0.622,0.523,0.65,0.357,0.641,0.736,0.775,0.477,0.636,0.767,0.543,0.707,0.279,0.297
2015-03-31 05:00:00,0.603,0.732,0.867,0.607,0.52,0.632,0.466,0.595,0.599,0.486,0.536,0.449,0.485,0.585,0.764,0.532,0.544,0.648,0.527,0.667,0.264,0.113
2015-03-31 06:00:00,0.704,0.755,0.795,0.609,0.723,0.51,0.466,0.726,0.54,0.428,0.505,0.639,0.35,0.528,0.656,0.651,0.441,0.597,0.606,0.703,0.255,0.06
2015-03-31 07:00:00,0.834,0.757,0.754,0.655,0.872,0.524,0.581,0.893,0.544,0.35,0.551,0.789,0.51,0.543,0.608,0.689,0.442,0.599,0.656,0.795,0.249,0.145
2015-03-31 08:00:00,0.888,0.784,0.814,0.754,0.968,0.645,0.456,0.963,0.727,0.438,0.489,0.929,0.362,0.48,0.743,0.823,0.492,0.499,0.833,0.953,0.219,0.398
2015-03-31 09:00:00,0.905,0.796,0.749,0.837,0.992,0.788,0.496,0.925,0.818,0.59,0.655,0.994,0.546,0.425,0.84,0.924,0.673,0.604,0.946,0.955,0.179,0.707
2015-03-31 10:00:00,0.899,0.803,0.586,0.84,0.967,0.901,0.608,0.772,0.942,0.517,0.72,0.996,0.675,0.484,0.803,0.946,0.673,0.613,0.931,0.895,0.159,0.893
2015-03-31 11:00:00,0.884,0.837,0.302,0.878,0.952,0.946,0.813,0.834,0.956,0.634,0.837,0.995,0.942,0.695,0.875,0.979,0.791,0.747,0.925,0.83,0.167,0.773
2015-03-31 12:00:00,0.876,0.829,0.234,0.882,0.9,0.928,0.893,0.88,0.953,0.707,0.849,0.969,0.949,0.825,0.925,0.966,0.778,0.827,0.894,0.809,0.166,0.883
2015-03-31 13:00:00,0.875,0.834,0.239,0.864,0.965,0.84,0.882,0.94,0.96,0.786,0.838,0.922,0.959,0.913,0.877,0.963,0.762,0.857,0.828,0.846,0.163,0.754
2015-03-31 14:00:00,0.879,0.837,0.294,0.864,0.969,0.736,0.847,0.993,0.911,0.852,0.815,0.91,0.92,0.75,0.886,0.983,0.799,0.819,0.884,0.868,0.162,0.627
2015-03-31 15:00:00,0.897,0.845,0.365,0.892,0.992,0.756,0.882,0.999,0.874,0.923,0.855,0.875,0.981,0.558,0.839,0.951,0.939,0.767,0.983,0.935,0.137,0.71
2015-03-31 16:00:00,0.89,0.849,0.39,0.884,0.993,0.889,0.878,1.0,0.91,0.893,0.788,0.921,0.988,0.738,0.659,0.921,0.951,0.782,0.994,0.947,0.12,0.742
2015-03-31 17:00:00,0.899,0.844,0.35,0.868,0.994,0.955,0.851,1.0,0.976,0.862,0.731,0.958,0.979,0.761,0.54,0.951,0.942,0.69,0.996,0.961,0.099,0.745
2015-03-31 18:00:00,0.909,0.848,0.362,0.87,0.998,0.983,0.843,0.999,0.993,0.868,0.752,0.976,0.973,0.682,0.538,0.97,0.961,0.623,0.999,0.972,0.1,0.724
2015-03-31 19:00:00,0.914,0.846,0.386,0.885,0.999,0.992,0.891,0.997,0.998,0.894,0.847,0.991,0.966,0.6,0.592,0.984,0.975,0.618,1.0,0.975,0.13,0.802
2015-03-31 20:00:00,0.914,0.849,0.478,0.898,0.998,0.996,0.945,0.995,0.999,0.927,0.925,0.996,0.963,0.604,0.642,0.994,0.985,0.617,0.999,0.965,0.15,0.85
2015-03-31 21:00:00,0.914,0.847,0.555,0.911,0.998,0.996,0.979,0.996,1.0,0.957,0.965,0.997,0.947,0.708,0.668,0.995,0.993,0.641,0.998,0.974,0.163,0.863
2015-03-31 22:00:00,0.915,0.838,0.623,0.92,0.999,0.99,0.965,1.0,0.999,0.953,0.96,0.998,0.937,0.804,0.693,0.996,0.996,0.684,0.999,0.985,0.171,0.861
2015-03-31 23:00:00,0.915,0.806,0.638,0.932,0.998,0.991,0.961,0.999,1.0,0.977,0.957,0.995,0.927,0.851,0.769,0.994,0.997,0.71,0.998,0.974,0.177,0.853
2015-04-01 00:00:00,0.912,0.784,0.601,0.93,0.998,0.991,0.969,0.996,1.0,0.978,0.964,0.993,0.963,0.849,0.81,0.99,0.999,0.694,0.998,0.932,0.161,0.853
2015-04-01 01:00:00,0.911,0.782,0.524,0.939,0.996,0.994,0.984,0.991,1.0,0.975,0.969,0.991,0.964,0.857,0.898,0.99,0.999,0.699,0.996,0.907,0.158,0.851
2015-04-01 02:00:00,0.911,0.784,0.474,0.942,0.996,0.992,0.988,0.989,1.0,0.973,0.97,0.986,0.954,0.852,0.926,0.989,1.0,0.73,0.988,0.902,0.16,0.841
2015-04-01 03:00:00,0.911,0.782,0.422,0.934,0.996,0.98,0.99,0.984,1.0,0.97,0.967,0.987,0.94,0.819,0.902,0.991,0.999,0.751,0.973,0.902,0.167,0.858
2015-04-01 04:00:00,0.911,0.777,0.368,0.926,0.996,0.952,0.991,0.978,0.999,0.968,0.974,0.987,0.922,0.775,0.886,0.99,0.999,0.802,0.954,0.897,0.181,0.85
2015-04-01 05:00:00,0.912,0.776,0.339,0.919,0.994,0.904,0.991,0.975,0.997,0.963,0.981,0.984,0.925,0.781,0.863,0.987,0.999,0.88,0.932,0.901,0.195,0.847
2015-04-01 06:00:00,0.912,0.781,0.349,0.935,0.992,0.877,0.988,0.977,0.991,0.911,0.985,0.977,0.933,0.901,0.872,0.975,0.997,0.933,0.951,0.934,0.198,0.853
2015-04-01 07:00:00,0.912,0.789,0.36,0.947,0.977,0.885,0.98,0.968,0.965,0.931,0.946,0.965,0.967,0.949,0.889,0.976,0.994,0.96,0.979,0.954,0.188,0.859
2015-04-01 08:00:00,0.908,0.771,0.363,0.931,0.979,0.891,0.97,0.928,0.947,0.934,0.912,0.984,0.948,0.979,0.852,0.983,0.982,0.926,0.985,0.912,0.169,0.848
2015-04-01 09:00:00,0.902,0.769,0.371,0.911,0.971,0.892,0.941,0.913,0.955,0.928,0.918,0.984,0.935,0.975,0.856,0.972,0.973,0.883,0.933,0.892,0.159,0.878
2015-04-01 10:00:00,0.9,0.767,0.401,0.863,0.932,0.842,0.856,0.907,0.906,0.837,0.855,0.906,0.841,0.94,0.84,0.86,0.913,0.82,0.867,0.868,0.153,0.9
2015-04-01 11:00:00,0.877,0.73,0.36,0.894,0.946,0.896,0.853,0.926,0.922,0.861,0.877,0.919,0.875,0.949,0.893,0.904,0.929,0.848,0.907,0.88,0.172,0.806
2015-04-01 12:00:00,0.886,0.768,0.413,0.914,0.958,0.919,0.867,0.957,0.943,0.876,0.895,0.931,0.896,0.94,0.904,0.925,0.948,0.866,0.925,0.916,0.185,0.804
2015-04-01 13:00:00,0.892,0.79,0.491,0.925,0.963,0.919,0.887,0.989,0.959,0.87,0.908,0.938,0.881,0.923,0.909,0.928,0.943,0.879,0.937,0.94,0.214,0.814
2015-04-01 14:00:00,0.897,0.796,0.556,0.919,0.974,0.899,0.899,0.989,0.962,0.864,0.9,0.941,0.899,0.897,0.874,0.944,0.937,0.845,0.957,0.927,0.211,0.859
2015-04-01 15:00:00,0.9,0.797,0.606,0.899,0.989,0.861,0.912,0.989,0.965,0.849,0.901,0.947,0.902,0.832,0.802,0.923,0.939,0.782,0.934,0.95,0.225,0.814
2015-04-01 16:00:00,0.889,0.783,0.624,0.923,0.995,0.831,0.962,0.987,0.978,0.876,0.941,0.98,0.911,0.857,0.803,0.965,0.972,0.804,0.984,0.981,0.246,0.774
2015-04-01 17:00:00,0.898,0.755,0.613,0.916,0.98,0.903,0.916,0.949,0.909,0.897,0.867,0.943,0.926,0.862,0.806,0.943,0.96,0.734,0.99,0.975,0.253,0.806
2015-04-01 18:00:00,0.892,0.754,0.609,0.902,0.951,0.932,0.859,0.923,0.943,0.879,0.787,0.945,0.855,0.828,0.823,0.921,0.924,0.711,0.971,0.964,0.283,0.872
2015-04-01 19:00:00,0.873,0.717,0.613,0.901,0.909,0.957,0.764,0.904,0.972,0.877,0.77,0.901,0.793,0.775,0.882,0.923,0.928,0.699,0.963,0.96,0.303,0.807
2015-04-01 20:00:00,0.865,0.666,0.599,0.905,0.887,0.962,0.774,0.886,0.978,0.882,0.803,0.842,0.799,0.745,0.913,0.885,0.957,0.748,0.946,0.962,0.306,0.745
2015-04-01 21:00:00,0.862,0.638,0.608,0.908,0.88,0.95,0.836,0.875,0.971,0.843,0.835,0.81,0.902,0.748,0.92,0.857,0.954,0.786,0.939,0.955,0.295,0.716
2015-04-01 22:00:00,0.863,0.63,0.626,0.914,0.872,0.956,0.866,0.857,0.973,0.851,0.829,0.866,0.902,0.76,0.933,0.893,0.952,0.81,0.949,0.94,0.283,0.693
2015-04-01 23:00:00,0.857,0.61,0.569,0.91,0.84,0.959,0.875,0.845,0.964,0.853,0.853,0.804,0.894,0.724,0.954,0.885,0.954,0.807,0.943,0.921,0.268,0.645
2015-04-02 00:00:00,0.833,0.599,0.585,0.903,0.808,0.961,0.915,0.817,0.955,0.853,0.889,0.763,0.9,0.711,0.963,0.849,0.959,0.827,0.93,0.886,0.263,0.624
2015-04-02 01:00:00,0.785,0.59,0.588,0.876,0.755,0.953,0.926,0.723,0.949,0.836,0.923,0.672,0.91,0.753,0.961,0.808,0.949,0.857,0.902,0.785,0.262,0.617
2015-04-02 02:00:00,0.776,0.591,0.589,0.84,0.708,0.937,0.92,0.645,0.93,0.798,0.936,0.594,0.898,0.813,0.957,0.738,0.932,0.883,0.846,0.696,0.247,0.636
2015-04-02 03:00:00,0.783,0.573,0.583,0.798,0.695,0.878,0.918,0.627,0.892,0.721,0.937,0.562,0.869,0.857,0.929,0.666,0.872,0.901,0.763,0.648,0.243,0.621
2015-04-02 04:00:00,0.79,0.553,0.576,0.76,0.676,0.804,0.899,0.565,0.839,0.653,0.925,0.664,0.837,0.891,0.888,0.651,0.82,0.908,0.727,0.578,0.24,0.553
2015-04-02 05:00:00,0.809,0.538,0.568,0.677,0.607,0.728,0.861,0.486,0.788,0.61,0.888,0.607,0.777,0.896,0.835,0.674,0.766,0.883,0.593,0.439,0.241,0.486
2015-04-02 06:00:00,0.785,0.52,0.56,0.571,0.551,0.482,0.814,0.435,0.761,0.61,0.807,0.526,0.722,0.863,0.732,0.525,0.762,0.839,0.46,0.355,0.239,0.421
2015-04-02 07:00:00,0.807,0.511,0.606,0.566,0.486,0.534,0.92,0.371,0.761,0.834,0.944,0.453,0.865,0.969,0.721,0.612,0.904,0.874,0.431,0.243,0.219,0.326
2015-04-02 08:00:00,0.81,0.52,0.62,0.504,0.505,0.338,0.874,0.461,0.61,0.79,0.813,0.532,0.804,0.922,0.567,0.681,0.801,0.785,0.346,0.319,0.166,0.348
2015-04-02 09:00:00,0.808,0.503,0.579,0.424,0.541,0.198,0.745,0.503,0.478,0.733,0.622,0.549,0.564,0.78,0.38,0.71,0.691,0.628,0.258,0.403,0.146,0.552
2015-04-02 10:00:00,0.794,0.488,0.597,0.253,0.429,0.065,0.412,0.253,0.199,0.584,0.378,0.488,0.321,0.454,0.279,0.545,0.562,0.408,0.062,0.285,0.157,0.782
2015-04-02 11:00:00,0.795,0.45,0.511,0.26,0.428,0.046,0.365,0.268,0.165,0.567,0.301,0.556,0.399,0.454,0.27,0.55,0.51,0.369,0.108,0.318,0.168,0.679
2015-04-02 12:00:00,0.793,0.481,0.531,0.297,0.537,0.052,0.322,0.341,0.135,0.604,0.213,0.536,0.5,0.459,0.295,0.554,0.497,0.362,0.203,0.38,0.175,0.758
2015-04-02 13:00:00,0.728,0.553,0.581,0.333,0.667,0.095,0.298,0.45,0.074,0.329,0.138,0.607,0.518,0.362,0.337,0.51,0.276,0.329,0.316,0.412,0.202,0.844
2015-04-02 14:00:00,0.75,0.615,0.663,0.385,0.779,0.206,0.19,0.558,0.108,0.251,0.088,0.796,0.444,0.267,0.41,0.569,0.166,0.312,0.432,0.447,0.229,0.863
2015-04-02 15:00:00,0.764,0.656,0.743,0.43,0.791,0.357,0.122,0.662,0.191,0.31,0.063,0.934,0.359,0.195,0.41,0.761,0.183,0.307,0.484,0.517,0.257,0.867
2015-04-02 16:00:00,0.844,0.67,0.75,0.451,0.771,0.383,0.074,0.593,0.296,0.537,0.073,0.94,0.342,0.118,0.404,0.929,0.305,0.316,0.515,0.554,0.26,0.858
2015-04-02 17:00:00,0.846,0.664,0.71,0.445,0.753,0.378,0.041,0.601,0.445,0.829,0.15,0.893,0.228,0.135,0.395,0.906,0.496,0.281,0.483,0.559,0.251,0.851
2015-04-02 18:00:00,0.823,0.627,0.638,0.459,0.767,0.365,0.03,0.641,0.502,0.846,0.212,0.827,0.197,0.185,0.408,0.845,0.54,0.294,0.507,0.58,0.283,0.848
2015-04-02 19:00:00,0.813,0.572,0.574,0.481,0.789,0.425,0.035,0.643,0.496,0.856,0.271,0.826,0.251,0.202,0.396,0.832,0.608,0.34,0.562,0.562,0.323,0.845
2015-04-02 20:00:00,0.825,0.527,0.536,0.512,0.773,0.501,0.102,0.649,0.53,0.895,0.322,0.821,0.478,0.211,0.391,0.847,0.704,0.374,0.592,0.577,0.348,0.815
2015-04-02 21:00:00,0.84,0.482,0.48,0.545,0.771,0.546,0.211,0.688,0.603,0.905,0.367,0.79,0.611,0.24,0.42,0.805,0.792,0.386,0.617,0.614,0.366,0.821
2015-04-02 22:00:00,0.843,0.45,0.425,0.515,0.776,0.526,0.376,0.661,0.506,0.777,0.386,0.743,0.733,0.247,0.43,0.66,0.734,0.407,0.574,0.501,0.374,0.856
2015-04-02 23:00:00,0.852,0.436,0.371,0.556,0.764,0.548,0.478,0.749,0.56,0.763,0.467,0.721,0.839,0.298,0.429,0.656,0.765,0.401,0.618,0.58,0.43,0.919
2015-05-21 00:00:00,0.195,0.114,0.409,0.177,0.17,0.137,0.08,0.136,0.342,0.249,0.403,0.226,0.102,0.232,0.204,0.328,0.365,0.377,0.116,0.075,0.198,0.257
2015-05-21 01:00:00,0.2,0.125,0.417,0.182,0.256,0.141,0.122,0.126,0.303,0.187,0.413,0.218,0.145,0.245,0.166,0.303,0.309,0.377,0.155,0.062,0.186,0.257
2015-05-21 02:00:00,0.199,0.129,0.421,0.19,0.305,0.152,0.162,0.161,0.273,0.136,0.374,0.23,0.176,0.282,0.178,0.282,0.215,0.401,0.164,0.065,0.184,0.265
2015-05-21 03:00:00,0.237,0.126,0.465,0.189,0.292,0.128,0.158,0.209,0.273,0.124,0.34,0.253,0.095,0.287,0.195,0.29,0.184,0.405,0.13,0.116,0.182,0.246
2015-05-21 04:00:00,0.254,0.124,0.506,0.169,0.236,0.101,0.122,0.22,0.257,0.151,0.335,0.237,0.048,0.272,0.148,0.295,0.191,0.408,0.089,0.135,0.181,0.257
