hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-03-03 15:00:00,0.43,0.233,0.079,0.262,0.346,0.242,0.207,0.341,0.24,0.304,0.153,0.357,0.186,0.21,0.186,0.33,0.261,0.191,0.333,0.306,0.214,0.419
2015-03-03 16:00:00,0.263,0.139,0.029,0.103,0.162,0.092,0.052,0.152,0.102,0.109,0.057,0.152,0.069,0.056,0.092,0.135,0.093,0.062,0.131,0.127,0.128,0.234
2015-03-03 17:00:00,0.083,0.055,0.0,0.0,0.003,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.054
2015-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 06:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.006,0.002,0.0,0.015,0.005,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0
2015-03-04 07:00:00,0.008,0.0,0.029,0.049,0.085,0.041,0.035,0.053,0.061,0.057,0.039,0.051,0.113,0.038,0.037,0.013,0.026,0.032,0.053,0.036,0.0,0.061
2015-03-04 08:00:00,0.138,0.058,0.091,0.142,0.228,0.178,0.075,0.201,0.215,0.094,0.13,0.217,0.198,0.042,0.1,0.068,0.056,0.095,0.208,0.154,0.097,0.164
2015-03-04 09:00:00,0.31,0.163,0.145,0.285,0.459,0.285,0.117,0.355,0.467,0.171,0.347,0.456,0.192,0.075,0.122,0.228,0.128,0.257,0.433,0.298,0.242,0.233
2015-03-04 10:00:00,0.466,0.255,0.163,0.358,0.563,0.335,0.153,0.453,0.56,0.142,0.477,0.602,0.154,0.165,0.125,0.44,0.208,0.3,0.474,0.422,0.366,0.276
2015-03-04 11:00:00,0.59,0.309,0.14,0.403,0.587,0.301,0.152,0.54,0.616,0.278,0.56,0.566,0.109,0.364,0.174,0.527,0.368,0.31,0.448,0.43,0.458,0.313
2015-03-04 12:00:00,0.657,0.348,0.113,0.462,0.613,0.309,0.277,0.597,0.556,0.495,0.512,0.66,0.123,0.513,0.243,0.669,0.568,0.262,0.458,0.462,0.521,0.395
2015-03-04 13:00:00,0.637,0.348,0.086,0.4,0.588,0.251,0.368,0.518,0.352,0.48,0.336,0.552,0.212,0.426,0.279,0.525,0.521,0.229,0.395,0.364,0.522,0.481
2015-03-04 14:00:00,0.526,0.309,0.07,0.335,0.443,0.253,0.343,0.328,0.296,0.411,0.275,0.459,0.276,0.255,0.274,0.405,0.395,0.162,0.346,0.264,0.439,0.488
2015-03-04 15:00:00,0.375,0.258,0.057,0.234,0.308,0.218,0.215,0.229,0.241,0.266,0.154,0.339,0.241,0.146,0.213,0.317,0.25,0.124,0.216,0.164,0.317,0.398
2015-03-04 16:00:00,0.216,0.175,0.026,0.092,0.136,0.075,0.056,0.096,0.09,0.113,0.06,0.141,0.085,0.056,0.074,0.141,0.092,0.04,0.084,0.066,0.182,0.219
2015-03-04 17:00:00,0.07,0.072,0.0,0.001,0.005,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.045,0.054
2015-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 04:00:00,0.0,0.0,0.003,0.009,0.001,0.011,0.019,0.004,0.008,0.008,0.016,0.001,0.012,0.022,0.006,0.004,0.009,0.016,0.007,0.003,0.001,0.0
2015-05-14 05:00:00,0.011,0.004,0.05,0.051,0.03,0.053,0.079,0.033,0.054,0.042,0.074,0.024,0.069,0.086,0.044,0.036,0.051,0.068,0.045,0.035,0.011,0.011
2015-05-14 06:00:00,0.082,0.059,0.112,0.142,0.1,0.174,0.223,0.147,0.142,0.093,0.185,0.064,0.17,0.193,0.158,0.084,0.133,0.186,0.154,0.119,0.084,0.047
2015-05-14 07:00:00,0.231,0.16,0.193,0.259,0.249,0.296,0.335,0.308,0.248,0.182,0.281,0.26,0.228,0.296,0.242,0.187,0.351,0.338,0.307,0.226,0.267,0.129
2015-05-14 08:00:00,0.381,0.275,0.303,0.352,0.422,0.43,0.444,0.407,0.358,0.217,0.354,0.339,0.265,0.408,0.404,0.234,0.414,0.465,0.454,0.239,0.443,0.286
2015-05-14 09:00:00,0.526,0.353,0.402,0.43,0.55,0.56,0.552,0.48,0.466,0.193,0.489,0.467,0.274,0.526,0.479,0.284,0.422,0.601,0.536,0.324,0.574,0.46
2015-05-14 10:00:00,0.602,0.4,0.487,0.484,0.639,0.527,0.526,0.448,0.581,0.343,0.506,0.486,0.239,0.547,0.548,0.444,0.417,0.631,0.539,0.449,0.631,0.557
2015-05-14 11:00:00,0.632,0.442,0.513,0.499,0.689,0.494,0.459,0.438,0.612,0.347,0.549,0.61,0.301,0.565,0.543,0.521,0.33,0.591,0.5,0.508,0.633,0.614
2015-05-14 12:00:00,0.645,0.45,0.489,0.512,0.702,0.494,0.335,0.382,0.628,0.437,0.54,0.692,0.357,0.529,0.526,0.548,0.312,0.576,0.533,0.509,0.626,0.664
2015-05-14 13:00:00,0.646,0.438,0.451,0.49,0.648,0.479,0.288,0.369,0.555,0.387,0.536,0.623,0.352,0.48,0.529,0.619,0.367,0.518,0.468,0.488,0.584,0.639
2015-05-14 14:00:00,0.623,0.408,0.371,0.419,0.55,0.47,0.146,0.318,0.483,0.369,0.411,0.548,0.284,0.37,0.439,0.52,0.365,0.427,0.437,0.467,0.523,0.544
2015-05-14 15:00:00,0.517,0.352,0.286,0.299,0.407,0.284,0.167,0.21,0.336,0.293,0.283,0.381,0.148,0.247,0.334,0.379,0.298,0.291,0.293,0.36,0.446,0.436
2015-05-14 16:00:00,0.378,0.286,0.204,0.199,0.271,0.213,0.138,0.173,0.242,0.191,0.176,0.241,0.186,0.141,0.221,0.202,0.181,0.177,0.185,0.235,0.33,0.311
2015-05-14 17:00:00,0.215,0.197,0.115,0.077,0.115,0.078,0.053,0.081,0.079,0.063,0.063,0.103,0.06,0.059,0.091,0.086,0.059,0.07,0.077,0.117,0.214,0.169
2015-05-14 18:00:00,0.066,0.102,0.041,0.017,0.027,0.018,0.01,0.027,0.016,0.012,0.013,0.02,0.009,0.014,0.023,0.016,0.013,0.017,0.023,0.027,0.086,0.036
2015-05-14 19:00:00,0.004,0.028,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.0
2015-05-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 04:00:00,0.0,0.0,0.006,0.01,0.005,0.011,0.017,0.003,0.01,0.007,0.015,0.006,0.014,0.016,0.011,0.005,0.009,0.015,0.007,0.005,0.001,0.0
2015-05-15 05:00:00,0.011,0.005,0.054,0.053,0.037,0.05,0.081,0.034,0.052,0.054,0.068,0.042,0.069,0.071,0.05,0.045,0.053,0.066,0.042,0.034,0.011,0.018
2015-05-15 06:00:00,0.084,0.048,0.122,0.189,0.178,0.196,0.226,0.124,0.19,0.189,0.213,0.174,0.214,0.151,0.197,0.174,0.17,0.19,0.183,0.151,0.086,0.086
2015-05-15 07:00:00,0.226,0.123,0.195,0.302,0.351,0.347,0.292,0.24,0.292,0.298,0.279,0.31,0.319,0.233,0.353,0.32,0.263,0.232,0.307,0.221,0.276,0.204
2015-05-15 08:00:00,0.369,0.205,0.263,0.442,0.504,0.5,0.438,0.376,0.467,0.412,0.444,0.471,0.452,0.333,0.477,0.457,0.451,0.355,0.424,0.351,0.455,0.31
2015-05-15 09:00:00,0.483,0.271,0.339,0.494,0.469,0.611,0.476,0.479,0.543,0.467,0.565,0.442,0.476,0.395,0.532,0.442,0.421,0.494,0.501,0.432,0.584,0.37
2015-05-15 10:00:00,0.558,0.338,0.411,0.502,0.488,0.571,0.531,0.412,0.53,0.502,0.596,0.368,0.42,0.506,0.622,0.458,0.427,0.528,0.45,0.494,0.659,0.412
2015-05-15 11:00:00,0.574,0.396,0.444,0.522,0.557,0.67,0.549,0.373,0.446,0.498,0.636,0.408,0.356,0.611,0.722,0.449,0.334,0.616,0.507,0.53,0.676,0.415
2015-05-15 12:00:00,0.534,0.425,0.514,0.501,0.635,0.607,0.534,0.422,0.48,0.466,0.59,0.516,0.308,0.566,0.726,0.405,0.319,0.613,0.415,0.502,0.659,0.401
2015-05-15 13:00:00,0.48,0.436,0.521,0.464,0.645,0.561,0.443,0.445,0.439,0.338,0.51,0.605,0.273,0.483,0.688,0.446,0.259,0.596,0.383,0.516,0.607,0.363
2015-05-15 14:00:00,0.411,0.424,0.468,0.434,0.545,0.437,0.386,0.439,0.379,0.384,0.447,0.52,0.402,0.413,0.606,0.42,0.348,0.528,0.359,0.476,0.529,0.314
2015-05-15 15:00:00,0.34,0.379,0.41,0.324,0.413,0.339,0.31,0.408,0.285,0.258,0.323,0.368,0.274,0.252,0.466,0.299,0.23,0.425,0.292,0.404,0.451,0.256
2015-05-15 16:00:00,0.273,0.311,0.299,0.197,0.264,0.194,0.158,0.247,0.178,0.167,0.164,0.238,0.172,0.204,0.295,0.174,0.136,0.256,0.19,0.267,0.358,0.179
2015-05-15 17:00:00,0.174,0.22,0.146,0.083,0.1,0.088,0.054,0.124,0.073,0.072,0.065,0.098,0.057,0.064,0.117,0.085,0.051,0.089,0.102,0.136,0.232,0.101
2015-05-15 18:00:00,0.065,0.12,0.028,0.02,0.029,0.02,0.01,0.029,0.018,0.019,0.015,0.026,0.012,0.015,0.025,0.022,0.013,0.02,0.026,0.03,0.085,0.036
2015-05-15 19:00:00,0.005,0.036,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.0
2015-05-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 04:00:00,0.0,0.0,0.005,0.012,0.005,0.014,0.019,0.004,0.011,0.011,0.016,0.007,0.014,0.021,0.015,0.008,0.012,0.017,0.008,0.007,0.001,0.0
2015-05-16 05:00:00,0.008,0.006,0.044,0.058,0.036,0.064,0.085,0.035,0.055,0.059,0.074,0.04,0.074,0.094,0.056,0.047,0.062,0.076,0.043,0.04,0.018,0.024
2015-05-16 06:00:00,0.087,0.074,0.175,0.207,0.171,0.207,0.248,0.163,0.208,0.222,0.238,0.191,0.194,0.269,0.197,0.204,0.211,0.235,0.184,0.16,0.087,0.115
2015-05-16 07:00:00,0.269,0.177,0.349,0.371,0.355,0.379,0.424,0.33,0.357,0.397,0.385,0.371,0.36,0.445,0.344,0.382,0.367,0.399,0.342,0.298,0.209,0.222
2015-05-16 08:00:00,0.462,0.278,0.465,0.512,0.518,0.491,0.551,0.5,0.519,0.555,0.521,0.53,0.507,0.584,0.405,0.538,0.53,0.545,0.478,0.428,0.314,0.309
2015-05-16 09:00:00,0.618,0.365,0.522,0.61,0.628,0.572,0.645,0.552,0.595,0.662,0.656,0.643,0.638,0.662,0.446,0.65,0.634,0.595,0.574,0.478,0.396,0.415
2015-05-16 10:00:00,0.721,0.418,0.582,0.617,0.699,0.583,0.668,0.546,0.535,0.695,0.699,0.681,0.593,0.67,0.463,0.636,0.532,0.496,0.617,0.453,0.403,0.514
2015-05-16 11:00:00,0.746,0.429,0.583,0.579,0.684,0.583,0.689,0.506,0.598,0.607,0.59,0.726,0.514,0.536,0.425,0.618,0.413,0.458,0.608,0.417,0.335,0.619
2015-05-16 12:00:00,0.732,0.403,0.556,0.557,0.642,0.566,0.61,0.431,0.577,0.622,0.544,0.711,0.45,0.392,0.445,0.715,0.366,0.416,0.555,0.355,0.294,0.696
2015-05-16 13:00:00,0.707,0.366,0.515,0.488,0.545,0.48,0.428,0.388,0.589,0.608,0.47,0.63,0.395,0.308,0.342,0.641,0.448,0.292,0.463,0.294,0.263,0.698
2015-05-16 14:00:00,0.626,0.319,0.477,0.41,0.461,0.421,0.318,0.342,0.476,0.528,0.395,0.52,0.32,0.258,0.341,0.538,0.401,0.274,0.351,0.255,0.215,0.632
2015-05-16 15:00:00,0.494,0.246,0.409,0.303,0.33,0.246,0.266,0.217,0.298,0.378,0.3,0.394,0.325,0.186,0.247,0.395,0.353,0.236,0.239,0.217,0.173,0.518
2015-05-16 16:00:00,0.345,0.185,0.28,0.179,0.202,0.142,0.162,0.111,0.153,0.233,0.167,0.221,0.193,0.145,0.155,0.236,0.185,0.151,0.139,0.146,0.13,0.361
2015-05-16 17:00:00,0.185,0.126,0.141,0.077,0.088,0.076,0.07,0.035,0.08,0.088,0.077,0.096,0.073,0.066,0.094,0.089,0.081,0.077,0.06,0.046,0.089,0.179
2015-05-16 18:00:00,0.06,0.062,0.025,0.02,0.021,0.022,0.015,0.008,0.023,0.021,0.021,0.028,0.017,0.016,0.022,0.023,0.021,0.021,0.017,0.011,0.048,0.034
2015-05-16 19:00:00,0.005,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
2015-05-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 04:00:00,0.0,0.0,0.005,0.004,0.002,0.007,0.008,0.002,0.001,0.002,0.007,0.001,0.006,0.01,0.011,0.0,0.001,0.009,0.005,0.006,0.0,0.0
2015-05-17 05:00:00,0.007,0.006,0.034,0.027,0.031,0.038,0.036,0.03,0.017,0.014,0.022,0.026,0.022,0.057,0.054,0.011,0.008,0.042,0.036,0.034,0.014,0.025
2015-05-17 06:00:00,0.042,0.058,0.072,0.091,0.099,0.14,0.108,0.108,0.096,0.042,0.069,0.107,0.032,0.13,0.161,0.083,0.03,0.129,0.108,0.138,0.059,0.088
2015-05-17 07:00:00,0.119,0.143,0.11,0.2,0.216,0.268,0.065,0.204,0.218,0.182,0.118,0.264,0.054,0.156,0.294,0.275,0.105,0.245,0.267,0.26,0.149,0.143
2015-05-17 08:00:00,0.232,0.241,0.173,0.331,0.305,0.458,0.066,0.312,0.39,0.314,0.319,0.384,0.101,0.295,0.466,0.414,0.271,0.404,0.372,0.422,0.251,0.223
2015-05-17 09:00:00,0.334,0.332,0.276,0.424,0.404,0.501,0.129,0.44,0.414,0.46,0.42,0.487,0.197,0.487,0.56,0.498,0.386,0.522,0.438,0.54,0.338,0.327
2015-05-17 10:00:00,0.435,0.393,0.409,0.523,0.381,0.622,0.287,0.486,0.551,0.551,0.558,0.557,0.432,0.554,0.666,0.567,0.535,0.605,0.488,0.588,0.406,0.444
2015-05-17 11:00:00,0.52,0.399,0.518,0.544,0.418,0.597,0.383,0.513,0.642,0.554,0.583,0.559,0.527,0.614,0.602,0.48,0.546,0.607,0.546,0.681,0.451,0.544
2015-05-17 12:00:00,0.579,0.4,0.574,0.55,0.422,0.556,0.538,0.488,0.597,0.549,0.609,0.496,0.589,0.627,0.6,0.506,0.507,0.642,0.504,0.671,0.464,0.53
2015-05-17 13:00:00,0.587,0.397,0.603,0.505,0.394,0.509,0.445,0.581,0.479,0.482,0.547,0.474,0.546,0.535,0.597,0.499,0.535,0.577,0.444,0.651,0.44,0.491
2015-05-17 14:00:00,0.516,0.366,0.564,0.424,0.344,0.435,0.366,0.468,0.331,0.401,0.445,0.384,0.475,0.49,0.485,0.42,0.422,0.502,0.415,0.567,0.382,0.478
2015-05-17 15:00:00,0.43,0.319,0.461,0.318,0.242,0.398,0.287,0.318,0.298,0.267,0.334,0.245,0.346,0.342,0.422,0.261,0.327,0.351,0.327,0.468,0.333,0.43
2015-05-17 16:00:00,0.34,0.26,0.302,0.195,0.167,0.238,0.171,0.22,0.178,0.156,0.202,0.175,0.197,0.196,0.28,0.163,0.175,0.22,0.194,0.299,0.27,0.318
2015-05-17 17:00:00,0.212,0.19,0.143,0.083,0.098,0.103,0.06,0.116,0.081,0.07,0.078,0.077,0.064,0.067,0.114,0.065,0.068,0.084,0.097,0.134,0.178,0.171
2015-05-17 18:00:00,0.069,0.107,0.036,0.021,0.029,0.025,0.013,0.032,0.023,0.016,0.019,0.025,0.013,0.014,0.026,0.019,0.017,0.021,0.03,0.032,0.088,0.039
2015-05-17 19:00:00,0.004,0.035,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.03,0.001
2015-05-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 04:00:00,0.0,0.0,0.01,0.013,0.006,0.016,0.02,0.006,0.013,0.012,0.019,0.008,0.017,0.023,0.014,0.009,0.014,0.019,0.01,0.009,0.001,0.0
2015-05-18 05:00:00,0.008,0.008,0.058,0.06,0.037,0.061,0.081,0.043,0.06,0.062,0.078,0.041,0.078,0.09,0.055,0.049,0.066,0.073,0.048,0.051,0.029,0.015
2015-05-18 06:00:00,0.09,0.074,0.158,0.2,0.177,0.14,0.241,0.156,0.208,0.226,0.221,0.194,0.246,0.248,0.16,0.206,0.229,0.185,0.172,0.139,0.095,0.127
