hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-05-14 00:00:00,0.458,0.436,0.532,0.466,0.373,0.424,0.414,0.455,0.388,0.466,0.608,0.55,0.402,0.369,0.646,0.426,0.489
2015-05-14 01:00:00,0.478,0.455,0.542,0.486,0.408,0.434,0.453,0.455,0.425,0.476,0.608,0.559,0.441,0.399,0.646,0.435,0.507
2015-05-14 02:00:00,0.516,0.491,0.57,0.516,0.444,0.462,0.503,0.484,0.462,0.517,0.628,0.595,0.488,0.439,0.683,0.472,0.542
2015-05-14 03:00:00,0.611,0.591,0.665,0.618,0.541,0.549,0.621,0.573,0.563,0.618,0.726,0.685,0.603,0.549,0.758,0.555,0.638
2015-05-14 04:00:00,0.783,0.764,0.865,0.81,0.71,0.694,0.838,0.731,0.729,0.83,0.873,0.875,0.785,0.719,0.889,0.722,0.822
2015-05-14 05:00:00,0.898,0.882,0.97,0.942,0.816,0.79,0.985,0.83,0.831,0.972,0.941,0.965,0.91,0.848,0.964,0.833,0.918
2015-05-14 06:00:00,0.898,0.891,0.951,0.952,0.834,0.8,0.946,0.84,0.84,1.003,0.932,0.947,0.919,0.878,0.945,0.842,0.909
2015-05-14 07:00:00,0.869,0.864,0.884,0.911,0.808,0.761,0.956,0.79,0.812,0.942,0.892,0.893,0.9,0.848,0.908,0.814,0.856
2015-05-14 08:00:00,0.84,0.855,0.836,0.881,0.799,0.752,0.936,0.761,0.803,0.932,0.863,0.857,0.881,0.818,0.88,0.805,0.83
2015-05-14 09:00:00,0.821,0.836,0.798,0.85,0.799,0.723,0.936,0.731,0.794,0.922,0.853,0.83,0.872,0.798,0.861,0.786,0.804
2015-05-14 10:00:00,0.812,0.827,0.76,0.81,0.799,0.713,0.926,0.711,0.785,0.912,0.843,0.803,0.862,0.778,0.852,0.768,0.778
2015-05-14 11:00:00,0.802,0.836,0.741,0.78,0.799,0.713,0.926,0.702,0.785,0.912,0.843,0.794,0.872,0.768,0.842,0.768,0.76
2015-05-14 12:00:00,0.802,0.855,0.722,0.769,0.808,0.723,0.936,0.702,0.794,0.912,0.843,0.803,0.891,0.768,0.842,0.768,0.752
2015-05-14 13:00:00,0.821,0.891,0.732,0.749,0.843,0.732,0.956,0.702,0.812,0.932,0.853,0.812,0.919,0.778,0.852,0.777,0.752
2015-05-14 14:00:00,0.84,0.937,0.751,0.759,0.879,0.761,0.995,0.721,0.84,0.962,0.873,0.821,0.967,0.798,0.87,0.805,0.76
2015-05-14 15:00:00,0.869,0.991,0.76,0.759,0.914,0.78,1.035,0.741,0.914,0.982,0.883,0.839,1.015,0.868,0.889,0.823,0.769
2015-05-14 16:00:00,0.917,1.055,0.789,0.79,0.958,0.829,1.104,0.781,0.969,1.023,0.902,0.866,1.082,0.908,0.917,0.907,0.804
2015-05-14 17:00:00,0.965,1.118,0.836,0.82,0.994,0.867,1.143,0.82,1.016,1.053,0.912,0.884,1.13,0.938,0.936,0.934,0.839
2015-05-14 18:00:00,0.984,1.155,0.865,0.861,1.012,0.906,1.173,0.869,1.034,1.074,0.941,0.893,1.159,0.968,0.945,0.953,0.856
2015-05-14 19:00:00,0.993,1.155,0.865,0.871,0.994,0.915,1.183,0.869,1.034,1.063,0.941,0.875,1.168,0.968,0.936,0.953,0.856
2015-05-14 20:00:00,0.946,1.091,0.827,0.861,0.932,0.877,1.123,0.84,0.979,1.003,0.902,0.821,1.111,0.928,0.88,0.888,0.822
2015-05-14 21:00:00,0.831,0.955,0.703,0.769,0.816,0.79,1.005,0.731,0.859,0.891,0.804,0.721,0.986,0.838,0.786,0.786,0.708
2015-05-14 22:00:00,0.735,0.836,0.589,0.688,0.719,0.713,0.897,0.622,0.757,0.8,0.716,0.64,0.872,0.768,0.702,0.694,0.603
2015-05-14 23:00:00,0.688,0.782,0.542,0.658,0.666,0.674,0.847,0.563,0.711,0.77,0.677,0.604,0.814,0.739,0.655,0.648,0.559
2015-05-15 00:00:00,0.697,0.791,0.551,0.688,0.674,0.694,0.867,0.573,0.711,0.79,0.706,0.622,0.824,0.768,0.683,0.666,0.559
2015-05-15 01:00:00,0.697,0.782,0.561,0.688,0.657,0.694,0.847,0.583,0.692,0.79,0.735,0.613,0.795,0.758,0.683,0.657,0.559
2015-05-15 02:00:00,0.707,0.8,0.589,0.719,0.639,0.713,0.857,0.603,0.674,0.81,0.775,0.613,0.804,0.768,0.711,0.648,0.586
2015-05-15 03:00:00,0.793,0.882,0.684,0.79,0.71,0.79,0.926,0.702,0.757,0.891,0.863,0.703,0.881,0.838,0.786,0.731,0.673
2015-05-15 04:00:00,0.946,1.027,0.865,0.931,0.861,0.935,1.074,0.869,0.942,1.023,1.03,0.884,1.025,0.968,0.936,0.897,0.839
2015-05-15 05:00:00,1.022,1.091,0.97,0.992,0.932,0.992,1.114,0.978,1.043,1.074,1.118,0.992,1.092,1.018,1.02,0.981,0.944
2015-05-15 06:00:00,0.984,1.037,0.941,0.952,0.879,1.031,1.054,0.949,1.006,1.013,1.088,0.902,1.044,0.958,0.992,0.934,0.918
2015-05-15 07:00:00,0.936,0.991,0.875,0.921,0.808,0.954,1.005,0.899,0.923,0.962,1.069,0.884,0.996,0.918,0.983,0.86,0.865
2015-05-15 08:00:00,0.898,0.937,0.836,0.911,0.754,0.886,0.956,0.85,0.859,0.912,1.049,0.857,0.958,0.908,0.955,0.805,0.822
2015-05-15 09:00:00,0.86,0.891,0.817,0.861,0.719,0.838,0.916,0.83,0.812,0.871,1.03,0.839,0.919,0.868,0.945,0.768,0.795
2015-05-15 10:00:00,0.831,0.855,0.827,0.82,0.683,0.79,0.877,0.81,0.775,0.841,1.01,0.821,0.872,0.828,0.927,0.74,0.778
2015-05-15 11:00:00,0.821,0.836,0.846,0.8,0.657,0.771,0.867,0.81,0.766,0.81,1.0,0.821,0.852,0.798,0.936,0.731,0.769
2015-05-15 12:00:00,0.812,0.818,0.875,0.79,0.648,0.742,0.857,0.81,0.748,0.79,1.01,0.812,0.824,0.778,0.955,0.722,0.769
2015-05-15 13:00:00,0.812,0.782,0.913,0.79,0.63,0.732,0.857,0.85,0.729,0.78,1.03,0.83,0.804,0.758,0.983,0.712,0.769
2015-05-15 14:00:00,0.821,0.782,0.96,0.8,0.639,0.732,0.867,0.879,0.729,0.78,1.059,0.848,0.795,0.758,1.011,0.731,0.778
2015-05-15 15:00:00,0.85,0.782,1.027,0.82,0.639,0.742,0.887,0.929,0.729,0.79,1.118,0.884,0.795,0.758,1.058,0.749,0.848
2015-05-15 16:00:00,0.888,0.8,1.093,0.901,0.666,0.761,0.907,0.988,0.757,0.82,1.177,0.92,0.814,0.778,1.104,0.777,0.883
2015-05-15 17:00:00,0.917,0.818,1.141,0.921,0.692,0.79,0.916,1.028,0.775,0.851,1.216,0.938,0.833,0.798,1.133,0.814,0.9
2015-05-15 18:00:00,0.926,0.836,1.16,0.921,0.71,0.809,0.926,1.047,0.803,0.881,1.226,0.947,0.852,0.818,1.151,0.851,0.918
2015-05-15 19:00:00,0.917,0.818,1.15,0.921,0.71,0.79,0.897,1.028,0.794,0.871,1.206,0.929,0.843,0.808,1.123,0.842,0.918
2015-05-15 20:00:00,0.869,0.773,1.093,0.871,0.674,0.752,0.828,0.978,0.757,0.83,1.137,0.875,0.785,0.768,1.058,0.796,0.856
2015-05-15 21:00:00,0.755,0.664,0.97,0.769,0.586,0.646,0.729,0.86,0.646,0.709,1.0,0.757,0.67,0.659,0.927,0.685,0.76
2015-05-15 22:00:00,0.649,0.546,0.865,0.678,0.488,0.54,0.611,0.771,0.526,0.587,0.873,0.667,0.555,0.549,0.814,0.583,0.673
2015-05-15 23:00:00,0.583,0.491,0.798,0.618,0.444,0.472,0.542,0.711,0.462,0.517,0.794,0.604,0.488,0.479,0.749,0.527,0.621
2015-05-16 00:00:00,0.583,0.482,0.808,0.597,0.444,0.472,0.532,0.721,0.452,0.506,0.804,0.613,0.479,0.479,0.758,0.518,0.638
2015-05-16 01:00:00,0.573,0.473,0.789,0.597,0.444,0.453,0.522,0.711,0.443,0.496,0.784,0.613,0.46,0.459,0.758,0.518,0.647
2015-05-16 02:00:00,0.592,0.482,0.789,0.607,0.461,0.462,0.532,0.731,0.443,0.506,0.794,0.631,0.469,0.459,0.777,0.527,0.682
2015-05-16 03:00:00,0.649,0.536,0.856,0.688,0.532,0.52,0.581,0.81,0.489,0.557,0.873,0.685,0.508,0.509,0.861,0.601,0.778
2015-05-16 04:00:00,0.783,0.655,0.998,0.85,0.674,0.655,0.719,0.939,0.591,0.679,1.02,0.839,0.623,0.629,1.011,0.749,0.944
2015-05-16 05:00:00,0.85,0.727,1.065,0.942,0.772,0.713,0.779,0.998,0.628,0.739,1.088,0.911,0.67,0.689,1.067,0.842,1.031
2015-05-16 06:00:00,0.821,0.7,1.036,0.901,0.772,0.694,0.739,0.958,0.6,0.699,1.059,0.911,0.632,0.659,1.03,0.823,1.023
2015-05-16 07:00:00,0.774,0.646,0.998,0.83,0.737,0.636,0.67,0.949,0.545,0.638,1.01,0.875,0.565,0.609,0.983,0.759,0.996
2015-05-16 08:00:00,0.726,0.6,0.932,0.78,0.701,0.597,0.621,0.879,0.499,0.587,0.961,0.839,0.508,0.559,0.917,0.712,0.961
2015-05-16 09:00:00,0.678,0.555,0.884,0.749,0.674,0.549,0.581,0.82,0.434,0.547,0.922,0.821,0.45,0.519,0.87,0.657,0.926
2015-05-16 10:00:00,0.63,0.509,0.808,0.719,0.639,0.511,0.532,0.751,0.369,0.506,0.902,0.766,0.402,0.469,0.824,0.611,0.891
2015-05-16 11:00:00,0.592,0.473,0.751,0.709,0.621,0.462,0.503,0.702,0.323,0.486,0.883,0.748,0.354,0.439,0.777,0.564,0.856
2015-05-16 12:00:00,0.544,0.427,0.675,0.668,0.586,0.424,0.463,0.642,0.286,0.466,0.863,0.721,0.316,0.419,0.73,0.518,0.83
2015-05-16 13:00:00,0.506,0.382,0.599,0.648,0.559,0.376,0.424,0.583,0.24,0.435,0.843,0.694,0.278,0.379,0.693,0.481,0.813
2015-05-16 14:00:00,0.478,0.346,0.542,0.628,0.541,0.337,0.394,0.534,0.203,0.415,0.824,0.676,0.249,0.339,0.665,0.453,0.778
2015-05-16 15:00:00,0.449,0.309,0.494,0.597,0.532,0.318,0.355,0.494,0.166,0.395,0.794,0.667,0.22,0.299,0.646,0.435,0.778
2015-05-16 16:00:00,0.42,0.282,0.447,0.567,0.532,0.299,0.325,0.455,0.12,0.375,0.745,0.667,0.182,0.269,0.636,0.407,0.787
2015-05-16 17:00:00,0.401,0.245,0.399,0.557,0.524,0.279,0.296,0.425,0.083,0.354,0.745,0.685,0.163,0.24,0.636,0.389,0.804
2015-05-16 18:00:00,0.401,0.227,0.39,0.557,0.541,0.279,0.286,0.415,0.055,0.334,0.765,0.712,0.144,0.23,0.646,0.389,0.83
2015-05-16 19:00:00,0.392,0.218,0.38,0.547,0.55,0.279,0.276,0.415,0.046,0.324,0.755,0.721,0.144,0.23,0.646,0.389,0.83
2015-05-16 20:00:00,0.382,0.218,0.371,0.526,0.55,0.279,0.266,0.405,0.046,0.304,0.716,0.703,0.163,0.22,0.627,0.389,0.804
2015-05-16 21:00:00,0.353,0.218,0.342,0.466,0.488,0.27,0.246,0.366,0.046,0.273,0.628,0.631,0.163,0.21,0.562,0.352,0.708
2015-05-16 22:00:00,0.306,0.2,0.295,0.405,0.435,0.241,0.227,0.316,0.055,0.243,0.549,0.541,0.153,0.19,0.487,0.315,0.603
2015-05-16 23:00:00,0.306,0.209,0.295,0.385,0.417,0.251,0.227,0.306,0.074,0.243,0.52,0.523,0.163,0.19,0.468,0.315,0.568
2015-05-17 00:00:00,0.325,0.227,0.314,0.395,0.435,0.27,0.237,0.316,0.092,0.253,0.53,0.532,0.182,0.2,0.477,0.333,0.568
2015-05-17 01:00:00,0.334,0.255,0.333,0.405,0.444,0.289,0.256,0.336,0.12,0.263,0.539,0.541,0.201,0.21,0.487,0.352,0.559
2015-05-17 02:00:00,0.363,0.291,0.361,0.435,0.479,0.328,0.286,0.366,0.148,0.294,0.608,0.577,0.23,0.24,0.515,0.379,0.568
2015-05-17 03:00:00,0.43,0.355,0.428,0.516,0.568,0.385,0.335,0.425,0.203,0.344,0.686,0.667,0.297,0.299,0.618,0.453,0.655
2015-05-17 04:00:00,0.573,0.491,0.561,0.668,0.728,0.53,0.443,0.563,0.305,0.456,0.833,0.83,0.402,0.399,0.805,0.601,0.813
2015-05-17 05:00:00,0.659,0.591,0.637,0.769,0.825,0.626,0.522,0.662,0.397,0.527,0.922,0.929,0.488,0.489,0.87,0.703,0.9
2015-05-17 06:00:00,0.678,0.609,0.646,0.78,0.808,0.646,0.552,0.682,0.434,0.547,0.922,0.911,0.527,0.519,0.88,0.712,0.891
2015-05-17 07:00:00,0.659,0.609,0.618,0.749,0.754,0.636,0.542,0.662,0.443,0.527,0.912,0.857,0.527,0.519,0.861,0.694,0.839
2015-05-17 08:00:00,0.649,0.618,0.608,0.729,0.728,0.646,0.532,0.652,0.462,0.527,0.892,0.821,0.536,0.529,0.842,0.685,0.804
2015-05-17 09:00:00,0.649,0.627,0.589,0.709,0.71,0.655,0.522,0.652,0.48,0.527,0.873,0.794,0.546,0.529,0.833,0.675,0.787
2015-05-17 10:00:00,0.64,0.636,0.599,0.688,0.692,0.655,0.512,0.652,0.517,0.517,0.853,0.766,0.565,0.549,0.833,0.675,0.769
2015-05-17 11:00:00,0.659,0.655,0.608,0.699,0.692,0.684,0.512,0.662,0.535,0.527,0.853,0.757,0.594,0.569,0.833,0.685,0.769
2015-05-17 12:00:00,0.659,0.673,0.618,0.688,0.683,0.694,0.512,0.672,0.545,0.517,0.843,0.748,0.623,0.589,0.833,0.694,0.76
2015-05-17 13:00:00,0.678,0.709,0.637,0.709,0.692,0.723,0.532,0.692,0.572,0.537,0.863,0.748,0.661,0.639,0.842,0.703,0.769
2015-05-17 14:00:00,0.726,0.755,0.675,0.749,0.71,0.752,0.572,0.731,0.619,0.557,0.883,0.794,0.709,0.699,0.87,0.74,0.813
2015-05-17 15:00:00,0.764,0.846,0.713,0.79,0.737,0.8,0.621,0.761,0.665,0.608,0.932,0.83,0.747,0.768,0.908,0.768,0.839
2015-05-17 16:00:00,0.821,0.909,0.76,0.901,0.772,0.896,0.68,0.81,0.729,0.648,0.981,0.866,0.814,0.898,0.955,0.823,0.874
2015-05-17 17:00:00,0.879,0.973,0.817,0.952,0.808,0.944,0.749,0.869,0.803,0.719,1.02,0.893,0.891,0.968,0.983,0.879,0.891
2015-05-17 18:00:00,0.907,1.0,0.865,0.972,0.834,0.963,0.798,0.909,0.859,0.78,1.02,0.893,0.929,0.998,0.992,0.907,0.891
2015-05-17 19:00:00,0.907,0.991,0.865,0.972,0.825,0.954,0.798,0.899,0.877,0.79,1.02,0.884,0.919,0.998,0.992,0.907,0.891
2015-05-17 20:00:00,0.86,0.927,0.836,0.911,0.79,0.896,0.769,0.869,0.84,0.76,0.961,0.839,0.862,0.928,0.936,0.879,0.839
2015-05-17 21:00:00,0.755,0.809,0.732,0.81,0.674,0.79,0.66,0.761,0.729,0.668,0.863,0.757,0.766,0.828,0.833,0.749,0.743
2015-05-17 22:00:00,0.64,0.691,0.618,0.699,0.559,0.684,0.552,0.642,0.609,0.557,0.755,0.667,0.632,0.719,0.739,0.62,0.647
2015-05-17 23:00:00,0.602,0.636,0.57,0.668,0.515,0.607,0.503,0.603,0.563,0.527,0.735,0.64,0.584,0.679,0.711,0.574,0.621
2015-05-18 00:00:00,0.592,0.591,0.57,0.688,0.506,0.597,0.503,0.603,0.545,0.527,0.755,0.649,0.575,0.689,0.739,0.564,0.594
2015-05-18 01:00:00,0.583,0.573,0.551,0.678,0.497,0.588,0.493,0.593,0.535,0.517,0.755,0.64,0.555,0.679,0.739,0.555,0.603
2015-05-18 02:00:00,0.592,0.582,0.561,0.688,0.497,0.588,0.493,0.613,0.526,0.517,0.784,0.658,0.565,0.689,0.758,0.555,0.629
2015-05-18 03:00:00,0.669,0.636,0.637,0.739,0.55,0.665,0.562,0.692,0.582,0.587,0.883,0.73,0.632,0.739,0.842,0.629,0.708
2015-05-18 04:00:00,0.802,0.764,0.779,0.911,0.657,0.8,0.67,0.85,0.683,0.709,1.039,0.866,0.757,0.898,0.983,0.749,0.891
2015-05-18 05:00:00,0.86,0.8,0.856,0.982,0.692,0.848,0.719,0.909,0.711,0.77,1.108,0.929,0.804,0.958,1.039,0.796,0.97
2015-05-18 06:00:00,0.812,0.746,0.817,0.931,0.639,0.79,0.67,0.869,0.646,0.729,1.069,0.911,0.747,0.898,1.001,0.749,0.935
2015-05-18 07:00:00,0.735,0.664,0.751,0.861,0.568,0.703,0.601,0.79,0.563,0.658,1.02,0.875,0.67,0.808,0.964,0.666,0.856
2015-05-18 08:00:00,0.688,0.6,0.703,0.81,0.506,0.646,0.542,0.741,0.489,0.598,0.981,0.866,0.603,0.749,0.927,0.601,0.795
2015-05-18 09:00:00,0.64,0.536,0.646,0.769,0.453,0.578,0.512,0.702,0.425,0.557,0.961,0.83,0.536,0.689,0.889,0.537,0.752
2015-05-18 10:00:00,0.592,0.482,0.599,0.739,0.408,0.52,0.483,0.662,0.369,0.517,0.951,0.794,0.469,0.629,0.87,0.49,0.69
2015-05-18 11:00:00,0.564,0.446,0.561,0.719,0.364,0.482,0.463,0.632,0.332,0.486,0.941,0.766,0.421,0.589,0.852,0.444,0.655
2015-05-18 12:00:00,0.525,0.4,0.523,0.699,0.319,0.443,0.443,0.613,0.295,0.456,0.951,0.739,0.374,0.549,0.842,0.407,0.621
2015-05-18 13:00:00,0.497,0.355,0.475,0.678,0.284,0.414,0.434,0.593,0.258,0.435,0.971,0.721,0.316,0.499,0.842,0.379,0.594
2015-05-18 14:00:00,0.478,0.318,0.447,0.668,0.257,0.405,0.424,0.583,0.212,0.405,1.0,0.721,0.268,0.479,0.852,0.352,0.577
2015-05-18 15:00:00,0.468,0.282,0.418,0.668,0.24,0.385,0.414,0.583,0.166,0.395,1.03,0.712,0.23,0.459,0.861,0.324,0.559
2015-05-18 16:00:00,0.439,0.245,0.39,0.678,0.213,0.356,0.394,0.583,0.102,0.365,1.069,0.721,0.182,0.429,0.87,0.305,0.542
2015-05-18 17:00:00,0.43,0.218,0.352,0.688,0.186,0.328,0.384,0.583,0.037,0.334,1.088,0.73,0.125,0.399,0.87,0.287,0.542
2015-05-18 18:00:00,0.411,0.182,0.333,0.699,0.16,0.308,0.365,0.583,0.0,0.304,1.079,0.748,0.086,0.379,0.861,0.268,0.533
2015-05-18 19:00:00,0.372,0.136,0.304,0.658,0.133,0.27,0.335,0.563,0.0,0.263,1.049,0.73,0.038,0.349,0.824,0.231,0.516
2015-05-18 20:00:00,0.334,0.091,0.247,0.597,0.098,0.222,0.296,0.504,0.0,0.213,0.951,0.667,0.0,0.319,0.777,0.185,0.463
2015-05-18 21:00:00,0.258,0.055,0.171,0.496,0.062,0.164,0.217,0.405,0.0,0.152,0.814,0.55,0.0,0.24,0.646,0.12,0.393
2015-05-18 22:00:00,0.191,0.036,0.105,0.385,0.035,0.096,0.158,0.296,0.0,0.091,0.696,0.442,0.0,0.17,0.515,0.074,0.323
2015-05-18 23:00:00,0.153,0.018,0.057,0.324,0.018,0.058,0.108,0.247,0.0,0.061,0.608,0.379,0.0,0.13,0.44,0.037,0.297
2015-05-19 00:00:00,0.134,0.018,0.029,0.283,0.009,0.039,0.079,0.217,0.0,0.03,0.588,0.352,0.0,0.09,0.393,0.009,0.288
2015-05-19 01:00:00,0.115,0.018,0.0,0.253,0.0,0.029,0.059,0.178,0.0,0.01,0.52,0.343,0.0,0.07,0.365,0.0,0.288
2015-05-19 02:00:00,0.105,0.027,0.0,0.233,0.0,0.029,0.039,0.148,0.0,0.0,0.51,0.343,0.0,0.05,0.337,0.0,0.288
2015-05-19 03:00:00,0.105,0.045,0.0,0.233,0.0,0.019,0.03,0.138,0.0,0.0,0.549,0.379,0.0,0.02,0.365,0.0,0.323
2015-05-19 04:00:00,0.124,0.073,0.0,0.243,0.0,0.029,0.01,0.158,0.0,0.0,0.628,0.451,0.0,0.0,0.421,0.0,0.385
2015-05-19 05:00:00,0.134,0.1,0.0,0.223,0.0,0.019,0.0,0.158,0.0,0.0,0.647,0.487,0.0,0.0,0.44,0.0,0.42
2015-05-19 06:00:00,0.124,0.109,0.0,0.172,0.0,0.029,0.0,0.128,0.0,0.0,0.608,0.451,0.0,0.0,0.402,0.0,0.402
2015-05-19 07:00:00,0.105,0.109,0.0,0.111,0.0,0.019,0.0,0.099,0.0,0.0,0.539,0.406,0.0,0.0,0.365,0.0,0.376
2015-05-19 08:00:00,0.086,0.1,0.0,0.061,0.0,0.01,0.0,0.069,0.0,0.0,0.471,0.37,0.0,0.0,0.328,0.0,0.358
2015-05-19 09:00:00,0.076,0.082,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.402,0.343,0.0,0.0,0.29,0.0,0.35
2015-05-19 10:00:00,0.067,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.325,0.0,0.0,0.253,0.0,0.35
2015-05-19 11:00:00,0.057,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.316,0.0,0.0,0.225,0.0,0.358
2015-05-19 12:00:00,0.057,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.316,0.0,0.0,0.206,0.0,0.367
2015-05-19 13:00:00,0.048,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.316,0.0,0.0,0.187,0.0,0.385
2015-05-19 14:00:00,0.048,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.316,0.0,0.0,0.178,0.0,0.411
2015-05-19 15:00:00,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.325,0.0,0.0,0.168,0.0,0.446
2015-05-19 16:00:00,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.343,0.0,0.0,0.159,0.0,0.472
2015-05-19 17:00:00,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.159,0.0,0.516
2015-05-19 18:00:00,0.057,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.159,0.0,0.551
2015-05-19 19:00:00,0.057,0.027,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.159,0.0,0.559
2015-05-19 20:00:00,0.057,0.073,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.168,0.0,0.542
2015-05-19 21:00:00,0.057,0.118,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.159,0.0,0.481
2015-05-19 22:00:00,0.057,0.136,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.01,0.289,0.0,0.0,0.15,0.0,0.411
2015-05-19 23:00:00,0.057,0.164,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.029,0.289,0.0,0.0,0.15,0.009,0.376
2015-05-20 00:00:00,0.067,0.2,0.0,0.0,0.071,0.0,0.0,0.0,0.037,0.0,0.049,0.316,0.0,0.0,0.178,0.037,0.385
2015-05-20 01:00:00,0.076,0.236,0.038,0.0,0.089,0.0,0.0,0.0,0.065,0.0,0.069,0.334,0.01,0.0,0.206,0.065,0.393
2015-05-20 02:00:00,0.096,0.273,0.086,0.0,0.124,0.0,0.0,0.0,0.129,0.0,0.088,0.379,0.019,0.0,0.234,0.102,0.42
2015-05-20 03:00:00,0.124,0.346,0.152,0.0,0.169,0.01,0.0,0.0,0.185,0.0,0.118,0.451,0.048,0.0,0.29,0.157,0.498
2015-05-20 04:00:00,0.191,0.482,0.266,0.0,0.248,0.048,0.0,0.0,0.277,0.0,0.177,0.595,0.105,0.0,0.374,0.259,0.638
2015-05-20 05:00:00,0.239,0.591,0.361,0.0,0.319,0.087,0.0,0.0,0.36,0.0,0.206,0.703,0.144,0.0,0.44,0.342,0.717
2015-05-20 06:00:00,0.248,0.627,0.409,0.0,0.355,0.125,0.0,0.0,0.397,0.0,0.196,0.721,0.163,0.0,0.44,0.379,0.708
2015-05-20 07:00:00,0.248,0.636,0.437,0.0,0.364,0.135,0.0,0.0,0.415,0.0,0.167,0.703,0.172,0.0,0.421,0.398,0.673
2015-05-20 08:00:00,0.258,0.646,0.456,0.0,0.364,0.154,0.0,0.0,0.434,0.0,0.157,0.694,0.201,0.0,0.402,0.416,0.647
2015-05-20 09:00:00,0.258,0.646,0.475,0.0,0.373,0.173,0.0,0.0,0.443,0.0,0.137,0.667,0.211,0.0,0.384,0.426,0.621
2015-05-20 10:00:00,0.258,0.655,0.494,0.0,0.373,0.183,0.0,0.0,0.452,0.0,0.127,0.649,0.23,0.0,0.374,0.435,0.594
2015-05-20 11:00:00,0.267,0.673,0.523,0.0,0.382,0.202,0.0,0.0,0.471,0.0,0.127,0.649,0.249,0.0,0.374,0.444,0.577
2015-05-20 12:00:00,0.277,0.691,0.542,0.0,0.382,0.212,0.0,0.0,0.489,0.0,0.108,0.649,0.268,0.0,0.374,0.463,0.568
2015-05-20 13:00:00,0.277,0.709,0.561,0.0,0.39,0.222,0.0,0.0,0.508,0.0,0.098,0.649,0.297,0.0,0.374,0.472,0.559
2015-05-20 14:00:00,0.296,0.746,0.58,0.0,0.408,0.231,0.0,0.0,0.535,0.0,0.088,0.676,0.326,0.0,0.384,0.509,0.559
2015-05-20 15:00:00,0.315,0.773,0.608,0.0,0.426,0.26,0.0,0.01,0.563,0.0,0.078,0.694,0.354,0.0,0.402,0.537,0.559
2015-05-20 16:00:00,0.334,0.827,0.637,0.0,0.453,0.279,0.0,0.02,0.6,0.0,0.078,0.73,0.383,0.0,0.412,0.574,0.577
2015-05-20 17:00:00,0.353,0.891,0.684,0.0,0.479,0.308,0.0,0.04,0.646,0.0,0.078,0.775,0.412,0.0,0.44,0.629,0.603
2015-05-20 18:00:00,0.382,0.909,0.722,0.0,0.515,0.337,0.0,0.059,0.702,0.0,0.098,0.821,0.46,0.0,0.468,0.675,0.621
2015-05-20 19:00:00,0.392,0.909,0.741,0.0,0.524,0.376,0.0,0.089,0.739,0.0,0.118,0.839,0.488,0.0,0.477,0.694,0.621
2015-05-20 20:00:00,0.401,0.855,0.732,0.0,0.515,0.405,0.0,0.119,0.739,0.0,0.127,0.821,0.508,0.0,0.477,0.685,0.603
2015-05-20 21:00:00,0.363,0.755,0.656,0.0,0.453,0.385,0.01,0.128,0.665,0.0,0.127,0.712,0.479,0.0,0.431,0.601,0.533
2015-05-20 22:00:00,0.325,0.664,0.561,0.0,0.382,0.347,0.049,0.138,0.582,0.0,0.127,0.64,0.441,0.01,0.374,0.518,0.454
2015-05-20 23:00:00,0.315,0.591,0.532,0.0,0.355,0.356,0.079,0.148,0.545,0.0,0.127,0.613,0.431,0.05,0.365,0.481,0.42
2015-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
