hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-05-19 00:00:00,3.52,3.67,3.37,3.51,3.85,3.43,3.4,3.46,3.44,3.51,3.67,3.63,3.5,3.44,3.6,3.45,3.93
2013-05-19 01:00:00,3.49,3.69,3.41,3.48,3.87,3.36,3.33,3.39,3.39,3.48,3.66,3.58,3.47,3.43,3.53,3.42,3.95
2013-05-19 02:00:00,3.45,3.64,3.24,3.47,3.85,3.36,3.32,3.34,3.36,3.43,3.63,3.55,3.46,3.38,3.48,3.38,3.97
2013-05-19 03:00:00,3.42,3.61,3.26,3.48,3.84,3.32,3.27,3.32,3.34,3.37,3.56,3.52,3.45,3.36,3.43,3.34,4.0
2013-05-19 04:00:00,3.49,3.6,3.46,3.58,3.82,3.4,3.33,3.45,3.38,3.43,3.65,3.53,3.47,3.4,3.49,3.43,4.03
2013-05-19 05:00:00,3.66,3.8,3.61,3.73,3.89,3.59,3.55,3.66,3.61,3.6,3.73,3.57,3.68,3.63,3.61,3.58,4.07
2013-05-19 06:00:00,3.81,4.0,3.75,3.87,3.98,3.77,3.75,3.82,3.84,3.8,3.84,3.62,3.82,3.82,3.72,3.73,4.13
2013-05-19 07:00:00,3.96,4.28,3.92,4.0,4.08,3.94,3.93,3.95,3.97,3.96,3.93,3.71,3.97,3.95,3.83,3.87,4.22
2013-05-19 08:00:00,4.06,4.38,4.04,4.09,4.16,4.04,4.04,4.04,4.05,4.03,4.0,3.82,4.05,4.01,3.93,3.99,4.34
2013-05-19 09:00:00,4.13,4.39,4.14,4.15,4.21,4.11,4.14,4.12,4.11,4.09,4.08,3.89,4.1,4.13,4.01,4.08,4.44
2013-05-19 10:00:00,4.19,4.41,4.22,4.19,4.27,4.16,4.2,4.17,4.16,4.15,4.13,3.95,4.17,4.18,4.1,4.15,4.57
2013-05-19 11:00:00,4.25,4.4,4.28,4.22,4.3,4.24,4.27,4.23,4.21,4.22,4.2,3.99,4.24,4.25,4.16,4.2,4.64
2013-05-19 12:00:00,4.27,4.39,4.32,4.29,4.33,4.27,4.32,4.24,4.28,4.23,4.24,3.96,4.29,4.27,4.19,4.23,4.73
2013-05-19 13:00:00,4.3,4.38,4.33,4.32,4.33,4.31,4.36,4.24,4.3,4.27,4.27,3.99,4.33,4.28,4.2,4.27,4.68
2013-05-19 14:00:00,4.31,4.4,4.32,4.32,4.32,4.33,4.37,4.28,4.31,4.28,4.29,3.99,4.35,4.29,4.24,4.27,4.63
2013-05-19 15:00:00,4.31,4.38,4.36,4.33,4.31,4.32,4.36,4.3,4.36,4.28,4.3,4.01,4.35,4.31,4.25,4.29,4.58
2013-05-19 16:00:00,4.28,4.32,4.28,4.27,4.3,4.31,4.33,4.28,4.33,4.23,4.27,3.99,4.3,4.29,4.23,4.27,4.57
2013-05-19 17:00:00,4.23,4.26,4.27,4.24,4.25,4.26,4.23,4.24,4.3,4.16,4.22,3.95,4.23,4.23,4.2,4.26,4.51
2013-05-19 18:00:00,4.12,4.12,4.21,4.1,4.16,4.15,4.12,4.11,4.22,4.04,4.07,3.9,4.12,4.11,4.1,4.18,4.4
2013-05-19 19:00:00,3.99,4.0,4.1,3.99,4.01,4.0,3.99,3.94,4.06,3.92,3.86,3.83,3.97,4.02,3.98,4.04,4.33
2013-05-19 20:00:00,3.9,3.95,4.01,3.85,3.9,3.91,3.93,3.83,3.98,3.81,3.74,3.8,3.88,3.95,3.88,3.92,4.23
2013-05-19 21:00:00,3.83,3.84,3.96,3.72,3.83,3.81,3.86,3.77,3.84,3.76,3.71,3.8,3.82,3.9,3.83,3.87,4.17
2013-05-19 22:00:00,3.79,3.81,3.95,3.63,3.78,3.77,3.79,3.71,3.83,3.68,3.7,3.78,3.78,3.85,3.8,3.82,4.11
2013-05-19 23:00:00,3.75,3.79,3.92,3.61,3.73,3.74,3.71,3.67,3.7,3.64,3.69,3.78,3.74,3.78,3.77,3.8,4.06
2013-05-20 00:00:00,3.73,3.82,3.9,3.59,3.7,3.67,3.69,3.63,3.85,3.6,3.57,3.8,3.78,3.74,3.73,3.78,4.02
2013-05-20 01:00:00,3.7,3.84,3.87,3.54,3.69,3.63,3.65,3.59,3.84,3.58,3.51,3.78,3.73,3.65,3.71,3.76,3.96
2013-05-20 02:00:00,3.67,3.87,3.83,3.47,3.79,3.61,3.69,3.54,3.75,3.57,3.47,3.77,3.69,3.56,3.66,3.73,3.93
2013-05-20 03:00:00,3.66,3.8,3.79,3.47,3.76,3.59,3.62,3.52,3.71,3.57,3.45,3.77,3.72,3.55,3.65,3.72,4.01
2013-05-20 04:00:00,3.71,3.83,3.81,3.6,3.76,3.67,3.66,3.62,3.77,3.65,3.63,3.8,3.71,3.61,3.73,3.71,3.98
2013-05-20 05:00:00,3.82,3.85,3.89,3.77,3.82,3.77,3.78,3.8,3.82,3.71,3.89,3.86,3.83,3.71,3.87,3.81,4.03
2013-05-20 06:00:00,3.92,3.9,4.0,3.93,3.87,3.87,3.94,3.96,3.84,3.75,4.05,3.96,3.91,3.82,4.0,3.87,4.14
2013-05-20 07:00:00,4.03,3.97,4.13,4.1,3.97,3.95,4.04,4.09,3.8,3.86,4.19,4.06,4.06,3.84,4.12,3.94,4.18
2013-05-20 08:00:00,4.12,4.09,4.19,4.23,4.07,4.01,4.14,4.19,3.81,4.02,4.28,4.15,4.11,4.05,4.27,3.98,4.26
2013-05-20 09:00:00,4.19,4.25,4.19,4.29,4.2,4.01,4.25,4.26,3.83,4.14,4.32,4.24,4.13,4.17,4.33,4.07,4.26
2013-05-20 10:00:00,4.23,4.34,4.19,4.38,4.24,4.06,4.36,4.27,3.98,4.19,4.32,4.23,4.19,4.26,4.36,4.08,4.28
2013-05-20 11:00:00,4.28,4.44,4.18,4.42,4.29,4.11,4.33,4.29,4.16,4.24,4.31,4.24,4.29,4.32,4.4,4.16,4.26
2013-05-20 12:00:00,4.25,4.51,3.94,4.41,4.35,4.02,4.43,4.19,4.2,4.23,4.35,4.09,4.31,4.27,4.4,4.17,4.26
2013-05-20 13:00:00,4.27,4.61,3.92,4.44,4.4,4.03,4.42,4.2,4.31,4.27,4.4,4.1,4.26,4.26,4.4,4.23,4.31
2013-05-20 14:00:00,4.24,4.63,3.86,4.43,4.45,4.0,4.28,4.17,4.33,4.25,4.4,4.03,4.23,4.26,4.36,4.24,4.28
2013-05-20 15:00:00,4.21,4.62,3.92,4.4,4.53,4.08,4.27,4.03,4.38,4.22,4.4,3.9,4.26,4.3,4.2,4.27,4.25
2013-05-20 16:00:00,4.18,4.67,3.86,4.35,4.51,4.15,4.12,3.93,4.4,4.22,4.39,3.85,4.31,4.1,4.21,4.28,4.22
2013-05-20 17:00:00,4.14,4.67,3.82,4.19,4.54,4.13,4.16,3.85,4.38,4.04,4.28,3.86,4.38,3.93,4.07,4.25,4.2
2013-05-20 18:00:00,4.06,4.61,3.77,4.07,4.53,4.05,4.13,3.78,4.36,3.95,4.08,3.83,4.23,3.83,3.9,4.2,4.15
2013-05-20 19:00:00,4.0,4.41,3.73,4.0,4.43,3.98,4.12,3.73,4.27,3.91,3.95,3.83,4.17,3.86,3.86,4.08,4.07
2013-05-20 20:00:00,3.95,4.28,3.7,3.85,4.35,3.94,4.1,3.71,4.2,3.93,3.85,3.82,4.14,3.87,3.76,3.98,3.98
2013-05-20 21:00:00,3.91,4.18,3.65,3.76,4.3,3.95,4.09,3.7,4.02,3.93,3.87,3.84,4.11,3.88,3.7,3.89,3.98
2013-05-20 22:00:00,3.88,4.11,3.58,3.7,4.22,3.95,4.05,3.67,4.13,3.93,3.74,3.85,4.05,3.92,3.68,3.89,3.99
2013-05-20 23:00:00,3.86,4.04,3.5,3.61,4.18,3.92,3.99,3.64,4.04,3.97,3.72,3.88,4.08,3.91,3.67,3.88,3.97
2013-05-21 00:00:00,3.84,4.03,3.49,3.58,4.23,3.89,3.9,3.63,4.01,3.99,3.68,3.9,4.05,3.9,3.66,3.88,4.04
2013-05-21 01:00:00,3.83,4.0,3.49,3.56,4.16,3.86,3.86,3.59,3.86,3.96,3.64,3.92,4.1,3.86,3.65,3.85,4.08
2013-05-21 02:00:00,3.8,3.92,3.46,3.55,4.1,3.81,3.86,3.58,3.84,3.92,3.62,3.94,4.07,3.8,3.67,3.84,4.09
2013-05-21 03:00:00,3.79,3.97,3.48,3.53,4.06,3.77,3.87,3.52,3.79,3.93,3.65,3.96,4.07,3.8,3.68,3.81,4.04
2013-05-21 04:00:00,3.87,4.0,3.54,3.6,4.13,3.93,4.01,3.58,3.94,4.04,3.69,3.99,4.15,3.93,3.69,3.87,4.06
2013-05-21 05:00:00,4.05,4.25,3.68,3.74,4.24,4.14,4.35,3.71,4.22,4.34,3.75,4.04,4.43,4.18,3.71,4.06,4.15
2013-05-21 06:00:00,4.23,4.47,3.84,3.89,4.38,4.37,4.64,3.85,4.38,4.62,3.82,4.1,4.67,4.4,3.74,4.28,4.28
2013-05-21 07:00:00,4.37,4.62,4.01,4.01,4.55,4.51,4.82,3.98,4.49,4.81,3.92,4.19,4.88,4.7,3.75,4.41,4.37
2013-05-21 08:00:00,4.49,4.74,4.1,4.12,4.67,4.65,5.0,4.09,4.56,4.97,4.03,4.32,4.96,4.81,3.84,4.49,4.49
2013-05-21 09:00:00,4.55,4.85,4.22,4.19,4.73,4.72,5.17,4.19,4.75,4.64,4.0,4.43,4.96,5.01,3.88,4.55,4.58
2013-05-21 10:00:00,4.61,4.91,4.36,4.25,4.79,4.73,5.08,4.26,4.89,4.64,4.06,4.46,5.04,5.11,3.97,4.62,4.64
2013-05-21 11:00:00,4.61,4.98,4.36,4.35,4.85,4.83,4.84,4.31,4.83,4.7,4.07,4.56,4.88,5.12,4.07,4.66,4.6
2013-05-21 12:00:00,4.66,4.95,4.44,4.43,4.9,4.95,4.83,4.36,4.42,5.0,4.15,4.62,4.93,5.04,4.17,4.7,4.71
2013-05-21 13:00:00,4.68,4.99,4.55,4.44,4.89,4.93,4.74,4.44,4.74,4.96,4.25,4.68,4.81,5.01,4.24,4.75,4.64
2013-05-21 14:00:00,4.65,5.01,4.57,4.44,4.93,4.75,4.86,4.36,4.9,4.72,4.31,4.66,4.76,4.8,4.31,4.73,4.6
2013-05-21 15:00:00,4.64,4.97,4.46,4.33,4.89,4.58,4.97,4.35,4.97,4.65,4.31,4.67,4.85,4.66,4.35,4.72,4.58
2013-05-21 16:00:00,4.66,4.97,4.55,4.39,4.92,4.65,5.05,4.32,4.94,4.77,4.32,4.66,4.94,4.71,4.37,4.68,4.54
2013-05-21 17:00:00,4.62,4.93,4.53,4.31,4.89,4.62,5.02,4.25,4.91,4.73,4.31,4.55,4.89,4.75,4.37,4.61,4.53
2013-05-21 18:00:00,4.52,4.8,4.47,4.17,4.84,4.59,4.85,4.18,4.78,4.67,4.2,4.48,4.75,4.63,4.32,4.52,4.51
2013-05-21 19:00:00,4.38,4.56,4.35,4.05,4.67,4.49,4.55,4.09,4.62,4.55,4.06,4.41,4.57,4.43,4.21,4.41,4.46
2013-05-21 20:00:00,4.29,4.47,4.13,4.04,4.55,4.4,4.38,4.07,4.47,4.43,3.95,4.32,4.49,4.31,4.07,4.29,4.44
2013-05-21 21:00:00,4.21,4.43,3.96,4.01,4.48,4.3,4.29,4.03,4.37,4.34,3.91,4.24,4.32,4.26,4.02,4.25,4.41
2013-05-21 22:00:00,4.16,4.32,3.83,4.0,4.44,4.21,4.21,4.0,4.38,4.28,3.85,4.18,4.29,4.21,4.02,4.2,4.38
2013-05-21 23:00:00,4.12,4.3,3.77,3.95,4.4,4.17,4.13,3.96,4.37,4.26,3.9,4.12,4.23,4.16,4.0,4.11,4.39
2013-05-22 00:00:00,4.07,4.23,3.73,3.9,4.38,4.13,4.07,3.94,4.3,4.22,3.81,4.08,4.19,4.14,3.93,4.06,4.38
2013-05-22 01:00:00,4.03,4.19,3.69,3.84,4.3,4.08,4.01,3.89,4.2,4.2,3.71,4.04,4.23,4.06,3.9,3.99,4.32
2013-05-22 02:00:00,4.0,4.16,3.66,3.78,4.29,4.09,3.97,3.83,4.25,4.11,3.67,4.02,4.23,4.02,3.91,3.96,4.32
2013-05-22 03:00:00,4.0,4.13,3.69,3.8,4.31,4.03,3.97,3.81,4.24,4.09,3.77,4.03,4.26,3.97,3.92,3.95,4.35
2013-05-22 04:00:00,4.12,4.18,4.09,3.96,4.33,4.17,4.07,3.99,4.27,4.15,3.91,4.1,4.33,4.09,4.04,4.07,4.35
2013-05-22 05:00:00,4.31,4.32,4.28,4.2,4.43,4.31,4.33,4.21,4.36,4.43,4.02,4.3,4.45,4.3,4.24,4.31,4.44
2013-05-22 06:00:00,4.49,4.52,4.37,4.41,4.61,4.51,4.59,4.44,4.41,4.7,4.19,4.46,4.55,4.46,4.43,4.47,4.64
2013-05-22 07:00:00,4.69,4.71,4.51,4.62,4.91,4.8,4.9,4.66,4.43,4.88,4.37,4.61,4.67,4.82,4.55,4.65,4.83
2013-05-22 08:00:00,4.81,4.83,4.56,4.76,5.12,4.84,5.1,4.79,4.56,5.1,4.46,4.72,4.69,5.02,4.69,4.81,5.02
2013-05-22 09:00:00,4.94,5.05,4.79,4.85,5.28,4.94,5.25,4.88,4.68,5.12,4.58,4.82,4.89,5.17,4.79,4.91,5.03
2013-05-22 10:00:00,4.99,5.12,4.86,4.92,5.18,4.82,5.29,4.91,4.85,5.08,4.62,4.91,5.02,5.32,4.86,5.0,5.07
2013-05-22 11:00:00,5.06,5.22,4.97,4.95,5.21,4.97,5.34,4.98,5.04,5.11,4.65,4.98,5.12,5.32,4.79,5.01,5.12
2013-05-22 12:00:00,5.04,5.17,5.06,5.07,5.07,5.1,5.11,4.95,5.07,5.03,4.67,4.95,5.15,5.32,4.64,5.08,5.09
2013-05-22 13:00:00,5.01,5.3,4.92,5.1,4.84,5.0,4.99,4.89,5.21,5.03,4.72,4.96,5.14,4.97,4.47,5.17,5.06
2013-05-22 14:00:00,4.97,5.09,4.94,4.91,4.77,5.06,4.97,4.88,5.21,4.96,4.65,4.91,5.16,5.02,4.52,5.15,4.95
2013-05-22 15:00:00,4.93,4.9,5.11,4.76,4.71,5.14,4.88,4.84,5.35,4.96,4.55,4.83,5.15,4.89,4.61,5.08,4.91
2013-05-22 16:00:00,4.89,4.73,5.03,4.63,4.57,5.14,4.84,4.75,5.32,4.98,4.66,4.89,5.2,4.84,4.62,4.99,4.83
2013-05-22 17:00:00,4.81,4.66,5.09,4.54,4.45,5.11,4.82,4.65,4.93,4.83,4.52,4.77,5.2,4.85,4.67,4.89,4.67
2013-05-22 18:00:00,4.7,4.52,4.89,4.52,4.36,4.87,4.76,4.63,4.89,4.69,4.43,4.64,4.92,4.77,4.66,4.74,4.61
2013-05-22 19:00:00,4.59,4.38,4.73,4.5,4.28,4.79,4.6,4.57,4.71,4.57,4.27,4.58,4.79,4.68,4.59,4.58,4.47
2013-05-22 20:00:00,4.52,4.29,4.51,4.47,4.26,4.66,4.44,4.54,4.64,4.45,4.35,4.57,4.84,4.55,4.58,4.47,4.44
2013-05-22 21:00:00,4.47,4.23,4.68,4.46,4.25,4.57,4.39,4.51,4.46,4.37,4.36,4.53,4.68,4.43,4.57,4.4,4.35
2013-05-22 22:00:00,4.4,4.22,4.5,4.43,4.25,4.5,4.33,4.49,4.4,4.33,4.27,4.5,4.52,4.34,4.53,4.29,4.34
2013-05-22 23:00:00,4.37,4.24,4.38,4.4,4.24,4.42,4.34,4.47,4.34,4.34,4.29,4.46,4.36,4.38,4.52,4.26,4.31
2013-05-23 00:00:00,4.32,4.24,4.3,4.37,4.2,4.31,4.31,4.42,4.34,4.27,4.25,4.4,4.26,4.42,4.43,4.25,4.28
2013-05-23 01:00:00,4.28,4.21,4.24,4.36,4.17,4.23,4.25,4.39,4.36,4.2,4.25,4.4,4.21,4.36,4.4,4.22,4.21
2013-05-23 02:00:00,4.26,4.18,4.19,4.33,4.13,4.2,4.28,4.39,4.32,4.11,4.26,4.4,4.22,4.37,4.38,4.21,4.13
2013-05-23 03:00:00,4.24,4.12,4.19,4.35,4.08,4.18,4.21,4.36,4.25,4.2,4.25,4.38,4.22,4.38,4.4,4.18,4.08
2013-05-23 04:00:00,4.24,4.1,4.2,4.39,4.07,4.18,4.14,4.33,4.26,4.3,4.32,4.37,4.23,4.34,4.44,4.18,4.05
2013-05-23 05:00:00,4.26,4.16,4.24,4.42,4.09,4.21,4.17,4.32,4.36,4.32,4.37,4.36,4.24,4.3,4.49,4.18,4.17
2013-05-23 06:00:00,4.31,4.2,4.32,4.46,4.18,4.22,4.24,4.39,4.42,4.33,4.41,4.4,4.26,4.34,4.53,4.22,4.3
2013-05-23 07:00:00,4.37,4.29,4.39,4.52,4.3,4.22,4.25,4.46,4.41,4.31,4.55,4.45,4.3,4.42,4.51,4.33,4.4
2013-05-23 08:00:00,4.43,4.36,4.48,4.53,4.41,4.31,4.3,4.54,4.46,4.39,4.57,4.51,4.33,4.44,4.48,4.39,4.51
2013-05-23 09:00:00,4.5,4.48,4.59,4.56,4.57,4.35,4.36,4.59,4.56,4.44,4.68,4.55,4.4,4.54,4.49,4.48,4.64
2013-05-23 10:00:00,4.56,4.6,4.7,4.63,4.67,4.41,4.38,4.59,4.55,4.55,4.78,4.67,4.42,4.56,4.47,4.6,4.71
2013-05-23 11:00:00,4.61,4.7,4.61,4.65,4.79,4.45,4.46,4.62,4.59,4.66,4.66,4.74,4.52,4.55,4.49,4.69,4.74
2013-05-23 12:00:00,4.65,4.74,4.68,4.73,4.89,4.53,4.5,4.59,4.59,4.71,4.63,4.78,4.55,4.63,4.52,4.78,4.83
2013-05-23 13:00:00,4.67,4.81,4.74,4.78,4.97,4.59,4.51,4.54,4.68,4.74,4.61,4.76,4.58,4.61,4.54,4.83,4.8
2013-05-23 14:00:00,4.68,4.8,4.85,4.83,4.95,4.61,4.46,4.6,4.73,4.72,4.6,4.76,4.56,4.63,4.53,4.87,4.8
2013-05-23 15:00:00,4.69,4.79,4.84,4.86,5.02,4.62,4.49,4.6,4.73,4.75,4.6,4.78,4.57,4.64,4.51,4.85,4.83
2013-05-23 16:00:00,4.66,4.77,4.86,4.79,5.03,4.62,4.47,4.58,4.7,4.69,4.6,4.7,4.52,4.64,4.47,4.83,4.79
2013-05-23 17:00:00,4.63,4.7,4.83,4.74,4.97,4.61,4.44,4.56,4.64,4.65,4.58,4.59,4.51,4.59,4.45,4.81,4.73
2013-05-23 18:00:00,4.57,4.62,4.79,4.64,4.83,4.55,4.39,4.52,4.61,4.6,4.54,4.51,4.46,4.54,4.39,4.75,4.63
2013-05-23 19:00:00,4.49,4.43,4.71,4.52,4.64,4.5,4.36,4.47,4.55,4.55,4.47,4.42,4.44,4.46,4.34,4.62,4.54
2013-05-23 20:00:00,4.42,4.3,4.65,4.5,4.44,4.45,4.34,4.43,4.53,4.5,4.44,4.32,4.41,4.41,4.32,4.48,4.4
2013-05-23 21:00:00,4.38,4.17,4.6,4.5,4.36,4.42,4.3,4.39,4.48,4.45,4.39,4.3,4.41,4.36,4.3,4.45,4.21
2013-05-23 22:00:00,4.33,3.97,4.44,4.49,4.35,4.43,4.28,4.38,4.45,4.41,4.36,4.24,4.41,4.37,4.27,4.38,4.16
2013-05-23 23:00:00,4.3,3.89,4.28,4.48,4.35,4.43,4.26,4.41,4.44,4.38,4.32,4.12,4.39,4.37,4.26,4.34,4.09
2013-05-24 00:00:00,4.27,3.84,4.26,4.48,4.35,4.4,4.25,4.44,4.43,4.35,4.31,3.99,4.38,4.37,4.24,4.26,4.04
2013-05-24 01:00:00,4.26,3.83,4.25,4.5,4.35,4.39,4.25,4.42,4.43,4.34,4.3,3.96,4.36,4.38,4.22,4.22,4.03
2013-05-24 02:00:00,4.25,3.84,4.27,4.56,4.31,4.39,4.24,4.4,4.42,4.33,4.29,3.96,4.36,4.38,4.21,4.22,3.92
2013-05-24 03:00:00,4.25,3.81,4.27,4.59,4.26,4.38,4.25,4.38,4.43,4.33,4.29,3.98,4.35,4.39,4.23,4.23,3.92
2013-05-24 04:00:00,4.26,3.82,4.29,4.62,4.21,4.3,4.26,4.39,4.44,4.33,4.31,4.04,4.37,4.41,4.26,4.28,3.93
2013-05-24 05:00:00,4.33,3.87,4.37,4.64,4.32,4.34,4.29,4.44,4.48,4.34,4.33,4.27,4.39,4.43,4.33,4.35,4.32
2013-05-24 06:00:00,4.42,4.09,4.45,4.64,4.5,4.37,4.34,4.49,4.59,4.38,4.39,4.44,4.41,4.48,4.39,4.46,4.52
2013-05-24 07:00:00,4.5,4.38,4.48,4.64,4.6,4.41,4.38,4.56,4.62,4.42,4.44,4.57,4.44,4.52,4.45,4.59,4.71
2013-05-24 08:00:00,4.57,4.55,4.62,4.66,4.77,4.47,4.4,4.58,4.65,4.45,4.53,4.66,4.51,4.53,4.51,4.73,4.81
2013-05-24 09:00:00,4.65,4.72,4.72,4.67,4.92,4.58,4.44,4.62,4.74,4.49,4.58,4.75,4.57,4.54,4.59,4.83,4.88
2013-05-24 10:00:00,4.69,4.8,4.82,4.68,4.99,4.67,4.47,4.64,4.84,4.51,4.64,4.83,4.59,4.54,4.67,4.92,4.9
2013-05-24 11:00:00,4.71,4.82,4.82,4.64,4.98,4.73,4.49,4.66,4.92,4.53,4.68,4.84,4.56,4.56,4.73,4.96,4.96
2013-05-24 12:00:00,4.74,4.84,4.92,4.62,4.99,4.77,4.51,4.66,4.92,4.54,4.81,4.85,4.61,4.56,4.74,5.05,5.04
2013-05-24 13:00:00,4.75,4.84,5.0,4.6,5.03,4.79,4.53,4.64,4.92,4.56,4.89,4.83,4.66,4.57,4.72,5.04,4.94
2013-05-24 14:00:00,4.74,4.86,5.03,4.62,5.05,4.76,4.55,4.6,4.82,4.58,4.91,4.8,4.62,4.58,4.74,5.04,4.92
2013-05-24 15:00:00,4.73,4.87,5.04,4.59,5.05,4.69,4.54,4.6,4.84,4.57,4.87,4.74,4.59,4.6,4.74,5.02,4.89
2013-05-24 16:00:00,4.69,4.83,4.98,4.59,5.04,4.6,4.52,4.59,4.75,4.54,4.83,4.7,4.56,4.55,4.7,5.02,4.85
2013-05-24 17:00:00,4.66,4.77,4.91,4.58,5.01,4.52,4.47,4.58,4.74,4.54,4.78,4.65,4.51,4.51,4.64,4.97,4.84
2013-05-24 18:00:00,4.6,4.72,4.77,4.54,4.96,4.44,4.46,4.56,4.68,4.52,4.72,4.61,4.47,4.44,4.58,4.87,4.78
2013-05-24 19:00:00,4.55,4.6,4.65,4.51,4.86,4.36,4.41,4.52,4.58,4.49,4.64,4.58,4.48,4.38,4.54,4.76,4.8
2013-05-24 20:00:00,4.51,4.55,4.61,4.48,4.77,4.33,4.38,4.5,4.53,4.46,4.61,4.56,4.38,4.33,4.52,4.68,4.75
2013-05-24 21:00:00,4.48,4.47,4.56,4.47,4.69,4.34,4.36,4.49,4.52,4.46,4.6,4.54,4.37,4.35,4.5,4.6,4.64
2013-05-24 22:00:00,4.45,4.4,4.5,4.45,4.62,4.32,4.35,4.47,4.49,4.45,4.57,4.53,4.38,4.3,4.51,4.55,4.6
2013-05-24 23:00:00,4.44,4.36,4.44,4.44,4.56,4.32,4.33,4.46,4.49,4.43,4.56,4.54,4.4,4.29,4.53,4.53,4.63
2013-05-25 00:00:00,4.42,4.37,4.42,4.41,4.51,4.32,4.32,4.43,4.48,4.43,4.56,4.54,4.38,4.24,4.52,4.45,4.59
2013-05-25 01:00:00,4.41,4.35,4.4,4.39,4.49,4.3,4.31,4.44,4.43,4.37,4.56,4.54,4.39,4.25,4.53,4.42,4.62
2013-05-25 02:00:00,4.39,4.32,4.41,4.37,4.47,4.32,4.29,4.42,4.38,4.34,4.56,4.56,4.38,4.23,4.54,4.37,4.56
2013-05-25 03:00:00,4.38,4.29,4.43,4.37,4.44,4.33,4.25,4.41,4.26,4.27,4.57,4.57,4.38,4.29,4.55,4.35,4.5
2013-05-25 04:00:00,4.4,4.28,4.42,4.38,4.46,4.37,4.29,4.41,4.29,4.31,4.6,4.6,4.41,4.3,4.59,4.36,4.5
2013-05-25 05:00:00,4.45,4.41,4.44,4.4,4.45,4.41,4.38,4.43,4.44,4.45,4.53,4.66,4.48,4.41,4.66,4.38,4.55
2013-05-25 06:00:00,4.52,4.5,4.44,4.44,4.49,4.49,4.54,4.43,4.65,4.63,4.49,4.69,4.57,4.53,4.76,4.43,4.58
2013-05-25 07:00:00,4.61,4.63,4.48,4.51,4.5,4.63,4.65,4.47,4.85,4.73,4.49,4.76,4.68,4.76,4.82,4.49,4.62
2013-05-25 08:00:00,4.68,4.75,4.5,4.62,4.52,4.7,4.7,4.53,4.94,4.86,4.53,4.76,4.79,4.94,4.85,4.53,4.65
2013-05-25 09:00:00,4.72,4.83,4.54,4.73,4.57,4.75,4.72,4.57,5.01,4.92,4.57,4.74,4.82,5.01,4.89,4.59,4.66
2013-05-25 10:00:00,4.77,4.84,4.57,4.88,4.57,4.8,4.74,4.69,5.09,4.93,4.55,4.76,4.82,5.13,4.94,4.64,4.68
2013-05-25 11:00:00,4.79,4.84,4.55,4.93,4.59,4.84,4.78,4.77,5.01,4.98,4.54,4.8,4.82,5.06,4.88,4.65,4.73
2013-05-25 12:00:00,4.82,4.84,4.57,4.99,4.59,4.93,4.82,4.83,5.07,5.18,4.53,4.8,4.8,5.15,4.85,4.67,4.71
2013-05-25 13:00:00,4.83,4.71,4.6,5.05,4.57,4.91,4.88,4.82,5.14,5.11,4.53,4.77,4.91,5.1,4.8,4.71,4.69
2013-05-25 14:00:00,4.84,4.78,4.61,5.07,4.6,4.9,4.84,4.84,5.1,5.19,4.56,4.73,4.95,5.07,4.75,4.73,4.67
2013-05-25 15:00:00,4.8,4.77,4.64,5.12,4.56,4.86,4.84,4.86,4.94,4.83,4.55,4.7,4.88,4.99,4.58,4.71,4.68
2013-05-25 16:00:00,4.77,4.82,4.63,5.05,4.54,4.85,4.81,4.83,5.02,4.55,4.5,4.67,4.9,4.97,4.56,4.68,4.71
2013-05-25 17:00:00,4.73,4.78,4.6,4.93,4.51,4.8,4.76,4.8,4.85,4.59,4.48,4.65,4.78,4.91,4.52,4.68,4.72
2013-05-25 18:00:00,4.65,4.62,4.57,4.81,4.49,4.63,4.7,4.69,4.86,4.53,4.42,4.63,4.68,4.79,4.48,4.62,4.67
2013-05-25 19:00:00,4.52,4.53,4.53,4.54,4.45,4.42,4.53,4.5,4.7,4.48,4.38,4.6,4.49,4.57,4.47,4.53,4.67
2013-05-25 20:00:00,4.46,4.47,4.5,4.38,4.42,4.33,4.41,4.47,4.55,4.42,4.35,4.59,4.44,4.48,4.44,4.48,4.67
2013-05-25 21:00:00,4.38,4.41,4.48,4.31,4.38,4.26,4.32,4.35,4.39,4.38,4.32,4.58,4.34,4.31,4.39,4.4,4.64
2013-05-25 22:00:00,4.33,4.34,4.47,4.26,4.36,4.26,4.23,4.27,4.29,4.35,4.27,4.57,4.24,4.25,4.37,4.38,4.63
2013-05-25 23:00:00,4.29,4.35,4.46,4.2,4.34,4.16,4.16,4.2,4.22,4.32,4.2,4.54,4.24,4.14,4.36,4.35,4.63
2013-08-26 00:00:00,3.49,3.64,3.41,3.35,3.6,3.43,3.53,3.34,3.62,3.64,3.26,3.46,3.69,3.41,3.3,3.53,3.51
2013-08-26 01:00:00,3.44,3.59,3.4,3.32,3.52,3.4,3.5,3.3,3.58,3.61,3.2,3.42,3.61,3.37,3.27,3.5,3.44
