hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-05-14 00:00:00,3.59,3.58,3.6,3.46,3.7,3.59,3.55,3.63,3.6,3.58,3.51,3.63,3.61,3.58,3.51,3.63,3.66
2015-05-14 01:00:00,3.58,3.55,3.59,3.45,3.68,3.57,3.52,3.61,3.55,3.54,3.49,3.6,3.65,3.53,3.49,3.6,3.64
2015-05-14 02:00:00,3.56,3.58,3.53,3.43,3.63,3.56,3.56,3.59,3.54,3.51,3.42,3.6,3.6,3.51,3.47,3.57,3.62
2015-05-14 03:00:00,3.56,3.57,3.46,3.44,3.6,3.57,3.58,3.59,3.58,3.52,3.39,3.6,3.61,3.52,3.48,3.56,3.62
2015-05-14 04:00:00,3.58,3.59,3.55,3.51,3.58,3.57,3.6,3.61,3.59,3.53,3.5,3.61,3.63,3.54,3.52,3.59,3.63
2015-05-14 05:00:00,3.66,3.65,3.66,3.67,3.62,3.66,3.66,3.7,3.66,3.61,3.63,3.65,3.7,3.65,3.58,3.67,3.64
2015-05-14 06:00:00,3.74,3.7,3.74,3.85,3.68,3.8,3.72,3.78,3.77,3.65,3.69,3.69,3.79,3.82,3.62,3.73,3.67
2015-05-14 07:00:00,3.79,3.7,3.8,3.96,3.75,3.91,3.77,3.81,3.78,3.72,3.76,3.73,3.82,3.91,3.69,3.78,3.7
2015-05-14 08:00:00,3.83,3.73,3.85,4.0,3.76,3.95,3.82,3.87,3.81,3.77,3.7,3.76,3.84,4.02,3.73,3.83,3.75
2015-05-14 09:00:00,3.86,3.75,3.86,4.04,3.78,3.99,3.85,3.92,3.88,3.86,3.69,3.76,3.81,4.11,3.75,3.87,3.78
2015-05-14 10:00:00,3.86,3.78,3.92,4.06,3.8,3.94,3.83,3.91,3.85,3.9,3.72,3.78,3.79,3.96,3.76,3.9,3.78
2015-05-14 11:00:00,3.86,3.84,3.97,4.03,3.81,3.89,3.82,3.91,3.73,3.92,3.82,3.8,3.75,4.0,3.79,3.91,3.79
2015-05-14 12:00:00,3.85,3.89,3.89,3.93,3.83,3.96,3.69,3.98,3.81,3.91,3.88,3.79,3.7,3.86,3.79,3.9,3.81
2015-05-14 13:00:00,3.83,3.87,3.89,3.9,3.82,3.94,3.64,3.93,3.92,3.82,3.84,3.81,3.69,3.79,3.79,3.89,3.85
2015-05-14 14:00:00,3.82,3.87,3.92,3.87,3.81,4.0,3.59,3.93,3.98,3.72,3.7,3.81,3.73,3.76,3.76,3.9,3.85
2015-05-14 15:00:00,3.82,3.86,3.89,3.8,3.81,3.95,3.59,3.92,3.97,3.62,3.76,3.82,3.81,3.81,3.75,3.88,3.88
2015-05-14 16:00:00,3.8,3.82,3.91,3.78,3.79,3.94,3.55,3.88,3.99,3.61,3.75,3.82,3.78,3.8,3.72,3.84,3.87
2015-05-14 17:00:00,3.77,3.76,3.85,3.75,3.78,3.88,3.56,3.85,3.94,3.61,3.72,3.81,3.76,3.73,3.7,3.81,3.84
2015-05-14 18:00:00,3.71,3.68,3.82,3.72,3.76,3.8,3.51,3.79,3.81,3.58,3.68,3.75,3.66,3.71,3.66,3.76,3.8
2015-05-14 19:00:00,3.63,3.55,3.76,3.64,3.69,3.66,3.45,3.71,3.69,3.56,3.61,3.7,3.56,3.69,3.59,3.68,3.74
2015-05-14 20:00:00,3.57,3.47,3.74,3.61,3.63,3.59,3.4,3.67,3.6,3.52,3.49,3.66,3.44,3.61,3.53,3.62,3.71
2015-05-14 21:00:00,3.52,3.36,3.66,3.57,3.58,3.5,3.37,3.62,3.52,3.51,3.43,3.61,3.4,3.51,3.49,3.58,3.68
2015-05-14 22:00:00,3.48,3.31,3.59,3.58,3.54,3.43,3.34,3.58,3.48,3.45,3.41,3.59,3.36,3.44,3.48,3.54,3.66
2015-05-14 23:00:00,3.44,3.27,3.53,3.54,3.54,3.4,3.28,3.54,3.43,3.42,3.4,3.57,3.34,3.39,3.46,3.5,3.63
2015-05-15 00:00:00,3.42,3.25,3.5,3.47,3.5,3.39,3.25,3.52,3.37,3.4,3.41,3.59,3.33,3.38,3.47,3.47,3.62
2015-05-15 01:00:00,3.4,3.2,3.46,3.45,3.47,3.38,3.25,3.5,3.34,3.38,3.39,3.61,3.29,3.35,3.45,3.46,3.61
2015-05-15 02:00:00,3.39,3.2,3.48,3.44,3.46,3.41,3.23,3.48,3.32,3.37,3.39,3.59,3.29,3.33,3.44,3.45,3.59
2015-05-15 03:00:00,3.39,3.21,3.44,3.44,3.44,3.4,3.22,3.47,3.36,3.36,3.42,3.59,3.29,3.31,3.44,3.43,3.59
2015-05-15 04:00:00,3.42,3.2,3.49,3.5,3.46,3.44,3.27,3.5,3.42,3.37,3.43,3.61,3.34,3.36,3.48,3.47,3.6
2015-05-15 05:00:00,3.52,3.32,3.6,3.6,3.56,3.56,3.4,3.6,3.52,3.47,3.44,3.66,3.45,3.51,3.51,3.57,3.66
2015-05-15 06:00:00,3.64,3.5,3.74,3.69,3.67,3.65,3.53,3.71,3.66,3.59,3.46,3.72,3.62,3.67,3.57,3.66,3.72
2015-05-15 07:00:00,3.74,3.69,3.88,3.78,3.78,3.75,3.65,3.81,3.79,3.69,3.53,3.74,3.72,3.77,3.62,3.78,3.73
2015-05-15 08:00:00,3.81,3.8,3.98,3.85,3.86,3.83,3.74,3.89,3.85,3.78,3.58,3.77,3.81,3.8,3.66,3.85,3.79
2015-05-15 09:00:00,3.85,3.85,3.98,3.87,3.89,3.88,3.8,3.94,3.92,3.81,3.53,3.77,3.84,3.87,3.7,3.93,3.8
2015-05-15 10:00:00,3.89,3.93,3.99,3.9,3.96,3.92,3.87,3.97,3.95,3.86,3.63,3.8,3.9,3.88,3.73,3.96,3.81
2015-05-15 11:00:00,3.9,3.98,3.95,3.87,3.97,3.92,3.89,3.95,4.01,3.9,3.61,3.81,3.94,3.92,3.75,3.97,3.82
2015-05-15 12:00:00,3.92,4.04,3.81,3.97,4.02,3.96,3.93,3.93,4.04,3.95,3.51,3.82,3.98,3.95,3.74,3.99,3.85
2015-05-15 13:00:00,3.94,4.05,3.74,3.92,4.05,4.03,3.96,3.95,4.08,3.97,3.65,3.82,3.99,3.98,3.71,4.03,3.9
2015-05-15 14:00:00,3.95,4.07,3.82,3.94,4.08,4.05,3.98,3.95,4.12,3.96,3.58,3.8,4.03,4.02,3.7,4.04,3.87
2015-05-15 15:00:00,3.94,4.09,3.75,3.9,4.07,4.06,3.99,3.89,4.09,3.99,3.61,3.79,4.02,4.03,3.66,4.04,3.88
2015-05-15 16:00:00,3.93,4.09,3.83,3.89,4.06,4.05,3.96,3.84,4.07,3.97,3.6,3.79,4.02,4.01,3.61,4.03,3.86
2015-05-15 17:00:00,3.88,4.06,3.8,3.83,4.01,4.01,3.91,3.79,4.03,3.91,3.54,3.75,3.99,3.99,3.55,4.0,3.83
2015-05-15 18:00:00,3.82,4.0,3.78,3.76,3.94,3.93,3.82,3.73,4.01,3.85,3.46,3.7,3.9,3.89,3.48,3.91,3.8
2015-05-15 19:00:00,3.7,3.84,3.6,3.69,3.84,3.82,3.72,3.64,3.88,3.79,3.35,3.62,3.72,3.76,3.39,3.77,3.7
2015-05-15 20:00:00,3.6,3.69,3.44,3.67,3.76,3.65,3.64,3.53,3.71,3.7,3.24,3.53,3.63,3.68,3.34,3.66,3.63
2015-05-15 21:00:00,3.54,3.59,3.26,3.62,3.68,3.63,3.56,3.47,3.6,3.65,3.26,3.53,3.63,3.63,3.27,3.59,3.56
2015-05-15 22:00:00,3.49,3.52,3.18,3.59,3.64,3.57,3.5,3.38,3.53,3.64,3.28,3.54,3.58,3.58,3.22,3.54,3.56
2015-05-15 23:00:00,3.45,3.46,3.13,3.53,3.61,3.52,3.46,3.34,3.49,3.57,3.24,3.54,3.56,3.58,3.22,3.5,3.53
2015-05-16 00:00:00,3.41,3.43,3.1,3.46,3.56,3.48,3.43,3.29,3.44,3.54,3.22,3.53,3.5,3.53,3.21,3.45,3.51
2015-05-16 01:00:00,3.37,3.38,3.07,3.43,3.51,3.44,3.4,3.24,3.41,3.48,3.15,3.49,3.46,3.49,3.21,3.41,3.5
2015-05-16 02:00:00,3.34,3.36,3.07,3.38,3.46,3.44,3.35,3.2,3.39,3.42,3.12,3.48,3.44,3.45,3.21,3.36,3.47
2015-05-16 03:00:00,3.32,3.32,3.08,3.34,3.44,3.43,3.34,3.17,3.39,3.4,3.11,3.5,3.4,3.42,3.23,3.35,3.45
2015-05-16 04:00:00,3.38,3.35,3.15,3.44,3.44,3.47,3.37,3.29,3.44,3.41,3.26,3.55,3.43,3.45,3.33,3.37,3.47
2015-05-16 05:00:00,3.54,3.49,3.47,3.58,3.56,3.6,3.53,3.51,3.58,3.53,3.41,3.64,3.59,3.61,3.44,3.56,3.55
2015-05-16 06:00:00,3.7,3.68,3.64,3.68,3.71,3.76,3.71,3.7,3.72,3.7,3.52,3.75,3.78,3.75,3.59,3.74,3.64
2015-05-16 07:00:00,3.83,3.86,3.81,3.78,3.84,3.9,3.84,3.83,3.87,3.82,3.64,3.83,3.93,3.85,3.71,3.87,3.72
2015-05-16 08:00:00,3.93,3.99,3.9,3.86,3.94,3.97,3.97,3.9,4.01,3.95,3.71,3.9,4.02,3.93,3.79,3.95,3.78
2015-05-16 09:00:00,3.98,4.07,3.96,3.93,3.97,4.03,4.03,3.95,4.13,4.01,3.78,3.94,4.08,4.04,3.85,4.0,3.78
2015-05-16 10:00:00,4.02,4.1,4.04,3.96,4.0,4.07,4.08,4.0,4.18,4.08,3.82,3.94,4.13,4.07,3.9,4.04,3.78
2015-05-16 11:00:00,4.05,4.15,4.07,4.0,4.03,4.12,4.13,4.03,4.19,4.1,3.88,3.91,4.15,4.12,3.89,4.08,3.77
2015-05-16 12:00:00,4.08,4.19,4.12,4.03,4.07,4.15,4.19,4.05,4.24,4.14,3.91,3.92,4.19,4.16,3.94,4.09,3.76
2015-05-16 13:00:00,4.1,4.23,4.13,4.06,4.09,4.14,4.2,4.09,4.26,4.17,3.91,3.9,4.22,4.21,3.95,4.11,3.76
2015-05-16 14:00:00,4.11,4.23,4.13,4.08,4.08,4.16,4.22,4.08,4.31,4.18,3.92,3.85,4.25,4.2,3.97,4.12,3.75
2015-05-16 15:00:00,4.1,4.23,4.07,4.08,4.05,4.16,4.21,4.1,4.33,4.18,3.93,3.8,4.24,4.18,3.98,4.11,3.76
2015-05-16 16:00:00,4.08,4.21,4.04,4.04,3.96,4.14,4.2,4.08,4.29,4.16,3.93,3.77,4.21,4.17,3.95,4.09,3.77
2015-05-16 17:00:00,4.04,4.16,4.01,3.98,3.91,4.1,4.14,4.04,4.21,4.12,3.89,3.75,4.17,4.11,3.9,4.03,3.77
2015-05-16 18:00:00,3.97,4.08,3.99,3.9,3.84,4.02,4.06,3.97,4.15,4.02,3.8,3.73,4.1,4.02,3.82,3.97,3.74
2015-05-16 19:00:00,3.88,3.98,3.94,3.79,3.82,3.9,3.92,3.87,4.07,3.95,3.63,3.71,3.99,3.94,3.75,3.9,3.74
2015-05-16 20:00:00,3.82,3.89,3.79,3.67,3.8,3.87,3.8,3.82,4.06,3.86,3.52,3.7,3.95,3.85,3.71,3.87,3.72
2015-05-16 21:00:00,3.79,3.83,3.81,3.63,3.74,3.85,3.73,3.83,4.04,3.82,3.44,3.68,3.91,3.83,3.67,3.83,3.72
2015-05-16 22:00:00,3.78,3.81,3.79,3.67,3.73,3.91,3.71,3.8,3.88,3.76,3.45,3.67,3.95,3.79,3.66,3.81,3.73
2015-05-16 23:00:00,3.77,3.8,3.79,3.64,3.74,3.85,3.74,3.8,3.8,3.7,3.5,3.69,3.91,3.77,3.65,3.76,3.75
2015-05-17 00:00:00,3.75,3.76,3.78,3.65,3.74,3.8,3.75,3.79,3.8,3.71,3.59,3.71,3.83,3.83,3.64,3.75,3.73
2015-05-17 01:00:00,3.74,3.75,3.77,3.7,3.71,3.78,3.75,3.77,3.78,3.7,3.62,3.7,3.77,3.85,3.62,3.73,3.68
2015-05-17 02:00:00,3.72,3.75,3.72,3.73,3.67,3.75,3.76,3.73,3.79,3.7,3.65,3.69,3.76,3.84,3.62,3.71,3.63
2015-05-17 03:00:00,3.71,3.73,3.72,3.73,3.63,3.72,3.76,3.71,3.78,3.72,3.61,3.67,3.73,3.81,3.63,3.7,3.6
2015-05-17 04:00:00,3.71,3.74,3.71,3.75,3.6,3.71,3.76,3.74,3.79,3.73,3.62,3.64,3.74,3.79,3.64,3.71,3.6
2015-05-17 05:00:00,3.72,3.74,3.74,3.79,3.61,3.73,3.78,3.74,3.8,3.76,3.64,3.65,3.74,3.78,3.66,3.68,3.63
2015-05-17 06:00:00,3.74,3.75,3.76,3.78,3.66,3.74,3.79,3.72,3.83,3.83,3.66,3.67,3.76,3.79,3.65,3.7,3.69
2015-05-17 07:00:00,3.77,3.77,3.77,3.79,3.69,3.79,3.81,3.76,3.87,3.86,3.68,3.71,3.79,3.82,3.68,3.75,3.72
2015-05-17 08:00:00,3.8,3.78,3.82,3.78,3.76,3.83,3.82,3.81,3.91,3.89,3.68,3.75,3.81,3.86,3.7,3.79,3.75
2015-05-17 09:00:00,3.83,3.83,3.87,3.83,3.79,3.82,3.83,3.84,3.92,3.9,3.69,3.78,3.85,3.87,3.74,3.82,3.79
2015-05-17 10:00:00,3.86,3.86,3.86,3.89,3.85,3.83,3.88,3.87,3.92,3.92,3.77,3.8,3.88,3.89,3.74,3.84,3.83
2015-05-17 11:00:00,3.89,3.88,3.86,3.92,3.88,3.87,3.98,3.89,3.98,3.97,3.72,3.8,3.91,3.95,3.76,3.87,3.82
2015-05-17 12:00:00,3.9,3.89,3.86,3.88,3.91,3.88,3.98,3.9,3.96,4.0,3.78,3.8,3.97,4.01,3.78,3.9,3.9
2015-05-17 13:00:00,3.91,3.93,3.94,3.89,3.92,3.88,4.02,3.91,3.96,3.99,3.79,3.8,3.94,3.98,3.74,3.9,3.92
2015-05-17 14:00:00,3.92,3.92,3.95,3.93,3.93,3.91,4.03,3.92,3.96,4.01,3.79,3.82,3.95,3.99,3.68,3.92,3.81
2015-05-17 15:00:00,3.9,3.93,3.89,3.92,3.92,3.87,4.03,3.9,3.94,4.03,3.73,3.81,3.96,3.95,3.62,3.9,3.86
2015-05-17 16:00:00,3.88,3.89,3.98,3.89,3.9,3.87,3.98,3.85,3.92,4.01,3.65,3.8,3.93,3.88,3.62,3.87,3.82
2015-05-17 17:00:00,3.84,3.85,3.93,3.81,3.91,3.83,3.94,3.82,3.92,3.94,3.59,3.77,3.88,3.82,3.64,3.85,3.76
2015-05-17 18:00:00,3.77,3.76,3.85,3.72,3.87,3.74,3.83,3.77,3.87,3.85,3.5,3.7,3.81,3.72,3.59,3.8,3.69
2015-05-17 19:00:00,3.68,3.63,3.81,3.61,3.79,3.61,3.75,3.68,3.78,3.78,3.43,3.66,3.73,3.62,3.52,3.72,3.66
2015-05-17 20:00:00,3.62,3.54,3.7,3.53,3.71,3.54,3.7,3.62,3.68,3.73,3.39,3.64,3.65,3.56,3.48,3.66,3.63
2015-05-17 21:00:00,3.58,3.49,3.57,3.56,3.67,3.55,3.67,3.6,3.61,3.67,3.34,3.62,3.58,3.49,3.45,3.61,3.62
2015-05-17 22:00:00,3.55,3.46,3.6,3.48,3.62,3.54,3.61,3.58,3.6,3.62,3.33,3.6,3.57,3.43,3.47,3.59,3.59
2015-05-17 23:00:00,3.51,3.42,3.52,3.45,3.6,3.53,3.58,3.54,3.53,3.58,3.31,3.57,3.5,3.35,3.45,3.56,3.58
2015-05-18 00:00:00,3.48,3.39,3.46,3.39,3.6,3.53,3.51,3.54,3.49,3.54,3.33,3.56,3.42,3.31,3.42,3.52,3.59
2015-05-18 01:00:00,3.46,3.36,3.48,3.37,3.6,3.49,3.43,3.52,3.48,3.47,3.36,3.57,3.39,3.3,3.41,3.49,3.58
2015-05-18 02:00:00,3.44,3.36,3.47,3.39,3.54,3.42,3.37,3.5,3.44,3.43,3.34,3.56,3.43,3.27,3.4,3.47,3.56
2015-05-18 03:00:00,3.42,3.35,3.47,3.38,3.52,3.4,3.35,3.48,3.36,3.38,3.34,3.56,3.36,3.26,3.4,3.47,3.55
2015-05-18 04:00:00,3.46,3.36,3.49,3.46,3.53,3.46,3.38,3.53,3.43,3.38,3.4,3.59,3.41,3.34,3.45,3.5,3.58
2015-05-18 05:00:00,3.58,3.51,3.6,3.61,3.59,3.59,3.58,3.63,3.55,3.53,3.49,3.63,3.58,3.51,3.51,3.6,3.62
2015-05-18 06:00:00,3.7,3.69,3.68,3.72,3.71,3.74,3.73,3.71,3.69,3.7,3.55,3.66,3.76,3.75,3.58,3.72,3.68
2015-05-18 07:00:00,3.8,3.9,3.76,3.82,3.81,3.86,3.85,3.79,3.9,3.81,3.62,3.68,3.87,3.86,3.63,3.82,3.74
2015-05-18 08:00:00,3.87,4.01,3.85,3.9,3.88,3.94,3.93,3.82,3.98,3.9,3.66,3.7,3.95,3.93,3.67,3.91,3.8
2015-05-18 09:00:00,3.93,4.09,3.92,3.9,3.97,3.98,3.98,3.88,4.05,3.95,3.7,3.76,4.01,3.98,3.68,3.99,3.84
2015-05-18 10:00:00,3.97,4.11,3.98,3.93,4.01,4.04,4.05,3.93,4.11,4.01,3.61,3.83,4.06,4.04,3.67,4.01,3.87
2015-05-18 11:00:00,4.01,4.16,4.02,3.98,4.05,4.06,4.12,3.97,4.15,4.07,3.62,3.86,4.12,4.1,3.7,4.05,3.92
2015-05-18 12:00:00,4.06,4.2,4.11,4.04,4.09,4.1,4.17,4.03,4.19,4.13,3.73,3.89,4.16,4.12,3.76,4.11,3.93
2015-05-18 13:00:00,4.09,4.23,4.12,4.08,4.14,4.13,4.22,4.04,4.25,4.18,3.72,3.9,4.19,4.17,3.81,4.13,3.93
2015-05-18 14:00:00,4.11,4.25,4.08,4.09,4.2,4.15,4.24,4.08,4.29,4.2,3.75,3.89,4.22,4.18,3.83,4.16,3.93
2015-05-18 15:00:00,4.12,4.27,4.1,4.1,4.22,4.18,4.24,4.1,4.3,4.2,3.73,3.87,4.23,4.2,3.86,4.16,3.93
2015-05-18 16:00:00,4.11,4.28,4.06,4.1,4.2,4.17,4.22,4.09,4.28,4.2,3.74,3.84,4.22,4.2,3.83,4.17,3.92
2015-05-18 17:00:00,4.08,4.23,4.05,4.04,4.21,4.16,4.19,4.04,4.27,4.16,3.71,3.8,4.18,4.13,3.8,4.13,3.91
2015-05-18 18:00:00,3.99,4.1,4.01,3.93,4.15,4.06,4.08,3.95,4.22,4.05,3.6,3.77,4.1,4.05,3.73,4.08,3.87
2015-05-18 19:00:00,3.88,3.93,3.93,3.72,4.05,3.92,3.95,3.79,4.13,3.96,3.43,3.73,4.02,3.89,3.66,3.99,3.84
2015-05-18 20:00:00,3.81,3.87,3.87,3.62,3.98,3.86,3.83,3.7,4.08,3.88,3.35,3.71,3.97,3.85,3.61,3.94,3.81
2015-05-18 21:00:00,3.78,3.83,3.79,3.58,3.96,3.85,3.75,3.69,3.94,3.85,3.31,3.7,3.97,3.8,3.57,3.91,3.83
2015-05-18 22:00:00,3.75,3.78,3.85,3.54,3.94,3.82,3.7,3.67,3.86,3.81,3.27,3.69,3.96,3.71,3.55,3.89,3.81
2015-05-18 23:00:00,3.74,3.83,3.83,3.55,3.93,3.81,3.67,3.68,3.81,3.79,3.25,3.69,3.92,3.73,3.56,3.84,3.79
2015-05-19 00:00:00,3.72,3.78,3.81,3.55,3.91,3.76,3.61,3.66,3.79,3.75,3.24,3.7,3.89,3.68,3.59,3.82,3.8
2015-05-19 01:00:00,3.7,3.78,3.83,3.52,3.88,3.67,3.58,3.64,3.92,3.72,3.32,3.71,3.87,3.61,3.59,3.79,3.82
2015-05-19 02:00:00,3.7,3.76,3.84,3.48,3.83,3.69,3.58,3.64,3.94,3.71,3.36,3.71,3.86,3.6,3.58,3.76,3.83
2015-05-19 03:00:00,3.69,3.72,3.84,3.49,3.8,3.74,3.56,3.62,3.95,3.69,3.38,3.73,3.87,3.6,3.59,3.74,3.81
2015-05-19 04:00:00,3.74,3.75,3.85,3.59,3.83,3.78,3.63,3.69,3.96,3.74,3.52,3.73,3.88,3.71,3.65,3.76,3.82
2015-05-19 05:00:00,3.86,3.88,3.91,3.79,3.87,3.89,3.83,3.81,4.06,3.9,3.71,3.76,4.0,3.82,3.73,3.88,3.85
2015-05-19 06:00:00,4.0,4.07,4.01,3.98,3.94,4.07,4.0,3.94,4.16,4.07,3.84,3.84,4.14,3.96,3.88,4.02,3.89
2015-05-19 07:00:00,4.13,4.24,4.12,4.12,4.05,4.2,4.15,4.08,4.28,4.17,4.0,3.96,4.23,4.14,3.98,4.15,3.95
2015-05-19 08:00:00,4.23,4.29,4.29,4.23,4.11,4.27,4.29,4.22,4.35,4.25,4.1,4.05,4.31,4.28,4.08,4.28,3.98
2015-05-19 09:00:00,4.29,4.22,4.37,4.33,4.18,4.36,4.38,4.32,4.38,4.31,4.19,4.14,4.38,4.38,4.2,4.35,3.96
2015-05-19 10:00:00,4.35,4.24,4.49,4.4,4.24,4.44,4.44,4.39,4.26,4.37,4.29,4.19,4.44,4.42,4.28,4.38,3.96
2015-05-19 11:00:00,4.36,4.22,4.45,4.43,4.19,4.34,4.47,4.45,4.3,4.42,4.33,4.21,4.41,4.48,4.36,4.37,3.99
2015-05-19 12:00:00,4.36,4.19,4.45,4.47,4.23,4.28,4.51,4.5,4.3,4.44,4.35,4.16,4.38,4.49,4.36,4.35,4.0
2015-05-19 13:00:00,4.34,4.12,4.4,4.48,4.27,4.19,4.52,4.47,4.36,4.47,4.38,4.12,4.34,4.48,4.36,4.3,4.06
2015-05-19 14:00:00,4.32,4.14,4.43,4.5,4.29,4.23,4.49,4.4,4.25,4.5,4.36,4.04,4.3,4.53,4.29,4.29,4.07
2015-05-19 15:00:00,4.28,4.13,4.37,4.49,4.28,4.22,4.48,4.31,4.2,4.48,4.37,4.02,4.24,4.49,4.17,4.27,4.08
2015-05-19 16:00:00,4.22,4.15,4.3,4.48,4.28,4.19,4.4,4.24,4.15,4.47,4.33,4.0,4.09,4.28,4.15,4.24,4.01
2015-05-19 17:00:00,4.16,4.11,4.25,4.41,4.24,4.14,4.25,4.18,4.14,4.39,4.07,3.98,4.03,4.23,3.99,4.21,3.95
2015-05-19 18:00:00,4.09,4.06,4.21,4.27,4.17,4.06,4.13,4.09,4.08,4.3,4.0,3.94,4.02,4.08,3.93,4.15,3.91
2015-05-19 19:00:00,4.02,3.97,4.12,4.13,4.07,4.01,4.08,4.04,4.01,4.2,3.96,3.86,3.99,4.03,3.86,4.06,3.85
2015-05-19 20:00:00,3.97,3.97,4.03,4.08,3.98,3.98,4.0,4.01,3.95,4.16,3.93,3.8,3.95,3.99,3.83,4.01,3.78
2015-05-19 21:00:00,3.94,3.94,4.02,4.01,3.95,3.94,3.96,3.97,3.93,4.1,3.96,3.74,3.94,3.98,3.81,3.95,3.72
2015-05-19 22:00:00,3.91,3.96,3.98,4.0,3.91,3.9,3.91,3.92,3.92,4.05,3.93,3.71,3.93,3.96,3.8,3.91,3.64
2015-05-19 23:00:00,3.89,3.92,3.98,4.0,3.87,3.86,3.91,3.92,3.92,3.97,3.87,3.69,3.93,3.95,3.77,3.89,3.62
2015-05-20 00:00:00,3.86,3.89,3.88,3.97,3.82,3.87,3.89,3.9,3.92,3.89,3.85,3.69,3.92,3.93,3.74,3.86,3.61
2015-05-20 01:00:00,3.85,3.9,3.85,3.95,3.79,3.86,3.89,3.89,3.89,3.86,3.85,3.69,3.92,3.92,3.73,3.86,3.6
2015-05-20 02:00:00,3.83,3.86,3.83,3.93,3.76,3.86,3.88,3.88,3.88,3.8,3.78,3.68,3.89,3.92,3.71,3.85,3.61
2015-05-20 03:00:00,3.82,3.83,3.78,3.9,3.76,3.85,3.88,3.87,3.86,3.81,3.82,3.68,3.88,3.92,3.71,3.82,3.62
2015-05-20 04:00:00,3.83,3.8,3.78,3.92,3.75,3.85,3.88,3.88,3.85,3.85,3.85,3.7,3.86,3.92,3.73,3.82,3.63
2015-05-20 05:00:00,3.87,3.79,3.81,3.98,3.79,3.91,3.91,3.91,3.98,3.93,3.87,3.77,3.92,3.97,3.78,3.86,3.71
2015-05-20 06:00:00,3.92,3.78,3.88,4.02,3.85,4.01,3.97,3.96,4.05,3.95,3.89,3.84,3.98,3.97,3.83,3.91,3.8
2015-05-20 07:00:00,3.98,3.77,3.95,4.08,3.91,4.11,4.07,4.02,4.06,4.05,3.9,3.9,4.05,3.99,3.88,3.95,3.88
2015-05-20 08:00:00,4.03,3.77,3.98,4.19,3.95,4.14,4.16,4.11,3.98,4.18,3.92,3.95,4.08,4.13,3.92,3.96,3.93
2015-05-20 09:00:00,4.08,3.77,3.98,4.31,3.99,4.17,4.27,4.15,4.03,4.26,3.95,3.97,4.1,4.23,4.0,3.99,3.97
2015-05-20 10:00:00,4.11,3.77,3.96,4.37,4.03,4.22,4.35,4.22,3.95,4.29,4.01,3.93,4.13,4.33,4.03,4.0,3.95
2015-05-20 11:00:00,4.12,3.78,3.85,4.4,4.02,4.22,4.41,4.27,3.87,4.32,4.05,3.93,4.19,4.36,4.07,4.0,3.96
2015-05-20 12:00:00,4.13,3.79,3.84,4.42,4.03,4.18,4.48,4.29,3.82,4.35,4.1,3.89,4.19,4.41,4.09,3.95,3.97
2015-05-20 13:00:00,4.12,3.79,3.83,4.46,4.02,4.18,4.47,4.31,3.81,4.38,4.14,3.84,4.16,4.46,4.06,3.91,3.95
2015-05-20 14:00:00,4.11,3.76,3.83,4.47,4.01,4.13,4.48,4.32,3.85,4.43,4.16,3.79,4.1,4.5,4.05,3.86,3.95
2015-05-20 15:00:00,4.07,3.74,3.82,4.47,3.95,3.99,4.46,4.3,3.82,4.49,4.19,3.77,3.96,4.43,4.01,3.85,3.95
2015-05-20 16:00:00,4.02,3.72,3.82,4.44,3.97,3.92,4.35,4.21,3.81,4.48,4.21,3.73,3.88,4.23,3.98,3.83,3.94
2015-05-20 17:00:00,3.97,3.71,3.81,4.37,3.94,3.87,4.2,4.16,3.79,4.41,4.16,3.72,3.83,4.13,3.91,3.82,3.89
2015-05-20 18:00:00,3.91,3.69,3.77,4.24,3.91,3.83,4.05,4.04,3.74,4.33,4.1,3.71,3.79,4.1,3.88,3.81,3.86
2015-05-20 19:00:00,3.87,3.67,3.76,4.18,3.89,3.8,3.97,3.97,3.72,4.25,4.03,3.69,3.76,4.05,3.86,3.79,3.82
2015-05-20 20:00:00,3.84,3.66,3.73,4.14,3.81,3.78,3.96,3.92,3.73,4.12,4.03,3.68,3.74,3.95,3.82,3.77,3.76
2015-05-20 21:00:00,3.81,3.66,3.67,4.06,3.79,3.75,3.93,3.9,3.72,4.04,4.01,3.66,3.72,3.94,3.78,3.74,3.72
2015-05-20 22:00:00,3.79,3.65,3.66,4.06,3.78,3.75,3.89,3.86,3.7,4.0,3.97,3.63,3.71,3.89,3.73,3.71,3.69
2015-05-20 23:00:00,3.76,3.64,3.67,3.99,3.77,3.74,3.85,3.83,3.69,3.97,3.95,3.6,3.7,3.88,3.69,3.68,3.65
2015-08-21 00:00:00,3.82,3.74,3.93,3.68,4.02,3.83,3.73,3.76,3.87,3.75,3.57,3.9,3.88,3.84,3.82,3.92,3.95
2015-08-21 01:00:00,3.77,3.68,3.75,3.62,3.95,3.79,3.7,3.73,3.83,3.7,3.53,3.87,3.83,3.85,3.79,3.86,3.94
