hour,CZ,DE,LT,SE,SK
2015-08-24 15:00:00,1.013,1.09,1.02,0.886,1.031
2015-08-24 16:00:00,0.993,1.09,1.004,0.888,1.022
2015-08-24 17:00:00,0.966,1.099,1.001,0.88,0.999
2015-08-24 18:00:00,0.97,1.101,1.003,0.865,1.014
2015-08-24 19:00:00,0.961,1.067,1.003,0.854,1.03
2015-08-24 20:00:00,0.929,1.011,0.994,0.827,1.022
2015-08-24 21:00:00,0.883,0.948,0.954,0.788,0.958
2015-08-24 22:00:00,0.833,0.874,0.905,0.744,0.909
2015-08-24 23:00:00,0.796,0.815,0.867,0.73,0.87
2015-08-25 00:00:00,0.793,0.769,0.842,0.709,0.823
2015-08-25 01:00:00,0.706,0.721,0.804,0.614,0.778
2015-08-25 02:00:00,0.704,0.713,0.804,0.606,0.778
2015-08-25 03:00:00,0.693,0.709,0.8,0.589,0.775
2015-08-25 04:00:00,0.677,0.711,0.799,0.579,0.768
2015-08-25 05:00:00,0.693,0.75,0.815,0.592,0.754
2015-08-25 06:00:00,0.738,0.791,0.853,0.633,0.805
2015-08-25 07:00:00,0.79,0.842,0.902,0.685,0.857
2015-08-25 08:00:00,0.833,0.896,0.94,0.712,0.923
2015-08-25 09:00:00,0.873,0.934,0.951,0.739,0.962
2015-08-25 10:00:00,0.897,0.942,0.951,0.754,0.988
2015-08-25 11:00:00,0.887,0.949,0.95,0.759,0.99
2015-08-25 12:00:00,0.878,0.948,0.95,0.758,0.97
2015-08-25 13:00:00,0.866,0.92,0.948,0.756,0.946
2015-08-25 14:00:00,0.86,0.898,0.937,0.756,0.922
2015-08-25 15:00:00,0.852,0.884,0.924,0.759,0.916
2015-08-25 16:00:00,0.833,0.888,0.918,0.771,0.91
2015-08-25 17:00:00,0.826,0.89,0.925,0.773,0.891
2015-08-25 18:00:00,0.832,0.878,0.936,0.757,0.893
2015-08-25 19:00:00,0.842,0.847,0.938,0.747,0.906
2015-08-25 20:00:00,0.842,0.817,0.932,0.726,0.909
2015-08-25 21:00:00,0.822,0.787,0.899,0.703,0.877
2015-08-25 22:00:00,0.79,0.742,0.859,0.669,0.832
2015-08-25 23:00:00,0.765,0.72,0.822,0.66,0.801
2015-08-26 00:00:00,0.753,0.714,0.805,0.638,0.762
2015-08-26 01:00:00,0.711,0.665,0.791,0.635,0.728
2015-08-26 02:00:00,0.706,0.658,0.789,0.628,0.723
2015-08-26 03:00:00,0.695,0.653,0.787,0.612,0.72
2015-08-26 04:00:00,0.675,0.65,0.787,0.606,0.716
2015-08-26 05:00:00,0.688,0.654,0.788,0.625,0.714
2015-08-26 06:00:00,0.747,0.681,0.813,0.669,0.753
2015-08-26 07:00:00,0.801,0.726,0.859,0.719,0.803
2015-08-26 08:00:00,0.84,0.781,0.902,0.742,0.866
2015-08-26 09:00:00,0.872,0.826,0.923,0.764,0.907
2015-08-26 10:00:00,0.886,0.842,0.924,0.774,0.933
2015-08-26 11:00:00,0.87,0.849,0.921,0.777,0.932
2015-08-26 12:00:00,0.865,0.853,0.92,0.773,0.908
2015-08-26 13:00:00,0.852,0.84,0.913,0.77,0.887
2015-08-26 14:00:00,0.844,0.818,0.901,0.769,0.865
2015-08-26 15:00:00,0.833,0.807,0.889,0.767,0.859
2015-08-26 16:00:00,0.809,0.809,0.884,0.776,0.855
2015-08-26 17:00:00,0.808,0.825,0.898,0.776,0.848
2015-08-26 18:00:00,0.817,0.846,0.921,0.763,0.864
2015-08-26 19:00:00,0.834,0.838,0.927,0.756,0.885
2015-08-26 20:00:00,0.833,0.812,0.925,0.738,0.89
2015-08-26 21:00:00,0.812,0.784,0.891,0.716,0.862
2015-08-26 22:00:00,0.776,0.753,0.846,0.685,0.824
2015-08-26 23:00:00,0.751,0.711,0.809,0.677,0.797
2015-08-27 00:00:00,0.737,0.691,0.79,0.657,0.764
2015-08-27 01:00:00,0.8,0.787,0.821,0.71,0.795
2015-08-27 02:00:00,0.791,0.781,0.816,0.704,0.791
2015-08-27 03:00:00,0.793,0.777,0.814,0.689,0.794
2015-08-27 04:00:00,0.822,0.816,0.813,0.699,0.809
2015-08-27 05:00:00,0.934,0.929,0.873,0.767,0.86
2015-08-27 06:00:00,0.989,1.035,0.945,0.86,0.973
2015-08-27 07:00:00,1.022,1.104,1.011,0.92,1.018
2015-08-27 08:00:00,1.049,1.143,1.05,0.938,1.056
2015-08-27 09:00:00,1.055,1.152,1.054,0.959,1.067
2015-08-27 10:00:00,1.071,1.152,1.053,0.965,1.067
2015-08-27 11:00:00,1.076,1.16,1.052,0.962,1.08
2015-08-27 12:00:00,1.062,1.17,1.052,0.954,1.081
2015-08-27 13:00:00,1.036,1.151,1.051,0.946,1.051
2015-08-27 14:00:00,1.037,1.13,1.038,0.942,1.041
2015-08-27 15:00:00,1.023,1.11,1.019,0.933,1.022
2015-08-27 16:00:00,1.003,1.111,0.998,0.941,1.013
2015-08-27 17:00:00,0.973,1.118,0.992,0.93,0.991
2015-08-27 18:00:00,0.974,1.115,0.994,0.903,1.008
2015-08-27 19:00:00,0.964,1.077,0.998,0.882,1.025
2015-08-27 20:00:00,0.937,1.022,0.995,0.848,1.018
2015-08-27 21:00:00,0.894,0.959,0.956,0.806,0.956
2015-08-27 22:00:00,0.846,0.884,0.903,0.753,0.911
2015-08-27 23:00:00,0.809,0.825,0.859,0.733,0.874
2015-11-19 00:00:00,0.864,0.786,0.863,0.945,0.78
2015-11-19 01:00:00,0.893,0.788,0.866,0.927,0.825
2015-11-19 02:00:00,0.883,0.783,0.862,0.919,0.829
2015-11-19 03:00:00,0.871,0.78,0.864,0.905,0.837
2015-11-19 04:00:00,0.883,0.783,0.884,0.909,0.867
2015-11-19 05:00:00,0.937,0.86,0.987,0.955,0.936
2015-11-19 06:00:00,1.048,0.994,1.078,1.048,1.07
2015-11-19 07:00:00,1.105,1.105,1.13,1.134,1.098
2015-11-19 08:00:00,1.131,1.16,1.147,1.168,1.14
2015-11-19 09:00:00,1.161,1.177,1.141,1.192,1.133
2015-11-19 10:00:00,1.163,1.187,1.137,1.203,1.126
2015-11-19 11:00:00,1.156,1.196,1.126,1.2,1.132
2015-11-19 12:00:00,1.159,1.207,1.133,1.19,1.131
2015-11-19 13:00:00,1.155,1.208,1.128,1.181,1.103
2015-11-19 14:00:00,1.146,1.186,1.119,1.179,1.093
2015-11-19 15:00:00,1.146,1.176,1.122,1.184,1.092
2015-11-19 16:00:00,1.147,1.191,1.119,1.208,1.12
2015-11-19 17:00:00,1.155,1.222,1.125,1.224,1.109
2015-11-19 18:00:00,1.14,1.23,1.126,1.215,1.121
2015-11-19 19:00:00,1.129,1.188,1.103,1.197,1.099
2015-11-19 20:00:00,1.089,1.107,1.053,1.155,1.037
2015-11-19 21:00:00,1.024,1.037,0.978,1.101,0.961
2015-11-19 22:00:00,0.967,0.979,0.926,1.035,0.904
2015-11-19 23:00:00,0.921,0.903,0.891,1.0,0.871
2015-11-20 00:00:00,0.875,0.83,0.873,0.962,0.826
2015-11-20 01:00:00,0.924,0.841,0.904,0.999,0.869
2015-11-20 02:00:00,0.913,0.836,0.901,0.993,0.872
2015-11-20 03:00:00,0.902,0.833,0.902,0.982,0.879
2015-11-20 04:00:00,0.916,0.832,0.92,0.988,0.905
2015-11-20 05:00:00,0.975,0.893,1.023,1.035,0.964
2015-11-20 06:00:00,1.094,1.022,1.111,1.131,1.088
2015-11-20 07:00:00,1.154,1.133,1.158,1.217,1.121
2015-11-20 08:00:00,1.18,1.187,1.17,1.247,1.17
2015-11-20 09:00:00,1.212,1.202,1.163,1.266,1.172
2015-11-20 10:00:00,1.215,1.219,1.159,1.271,1.171
2015-11-20 11:00:00,1.208,1.23,1.145,1.266,1.175
2015-11-20 12:00:00,1.212,1.24,1.149,1.253,1.169
2015-11-20 13:00:00,1.207,1.236,1.142,1.242,1.14
2015-11-20 14:00:00,1.199,1.215,1.136,1.239,1.127
2015-11-20 15:00:00,1.199,1.207,1.139,1.243,1.127
2015-11-20 16:00:00,1.202,1.227,1.138,1.267,1.153
2015-11-20 17:00:00,1.212,1.254,1.144,1.29,1.143
2015-11-20 18:00:00,1.197,1.263,1.146,1.289,1.155
2015-11-20 19:00:00,1.184,1.23,1.121,1.275,1.137
2015-11-20 20:00:00,1.14,1.146,1.069,1.233,1.081
2015-11-20 21:00:00,1.072,1.079,0.996,1.176,1.009
2015-11-20 22:00:00,1.011,1.026,0.95,1.109,0.951
2015-11-20 23:00:00,0.961,0.951,0.921,1.074,0.917
2015-11-21 00:00:00,0.914,0.876,0.904,1.036,0.873
2015-11-21 01:00:00,0.96,0.892,0.923,1.068,0.892
2015-11-21 02:00:00,0.947,0.887,0.92,1.063,0.895
2015-11-21 03:00:00,0.938,0.884,0.921,1.054,0.902
2015-11-21 04:00:00,0.956,0.884,0.941,1.062,0.931
2015-11-21 05:00:00,1.023,0.949,1.043,1.117,0.995
2015-11-21 06:00:00,1.147,1.064,1.126,1.214,1.117
2015-11-21 07:00:00,1.2,1.16,1.172,1.294,1.143
2015-11-21 08:00:00,1.219,1.209,1.179,1.318,1.188
2015-11-21 09:00:00,1.237,1.224,1.172,1.334,1.185
2015-11-21 10:00:00,1.229,1.238,1.167,1.337,1.181
2015-11-21 11:00:00,1.221,1.247,1.155,1.331,1.184
2015-11-21 12:00:00,1.228,1.257,1.159,1.318,1.178
2015-11-21 13:00:00,1.224,1.251,1.151,1.307,1.152
2015-11-21 14:00:00,1.216,1.231,1.142,1.304,1.141
2015-11-21 15:00:00,1.215,1.223,1.14,1.305,1.143
2015-11-21 16:00:00,1.217,1.241,1.144,1.327,1.175
2015-11-21 17:00:00,1.232,1.273,1.151,1.346,1.169
2015-11-21 18:00:00,1.225,1.281,1.163,1.343,1.183
2015-11-21 19:00:00,1.218,1.259,1.144,1.329,1.161
2015-11-21 20:00:00,1.17,1.177,1.093,1.285,1.098
2015-11-21 21:00:00,1.101,1.109,1.014,1.227,1.027
2015-11-21 22:00:00,1.04,1.059,0.965,1.161,0.973
2015-11-21 23:00:00,0.996,0.988,0.937,1.129,0.942
2015-11-22 00:00:00,0.954,0.92,0.923,1.093,0.901
2015-11-22 01:00:00,0.993,0.922,0.952,1.088,0.922
2015-11-22 02:00:00,0.981,0.917,0.949,1.084,0.925
2015-11-22 03:00:00,0.969,0.914,0.95,1.075,0.932
2015-11-22 04:00:00,0.987,0.914,0.971,1.084,0.961
2015-11-22 05:00:00,1.049,0.978,1.075,1.136,1.028
2015-11-22 06:00:00,1.171,1.091,1.16,1.233,1.151
2015-11-22 07:00:00,1.225,1.186,1.207,1.316,1.175
2015-11-22 08:00:00,1.245,1.233,1.212,1.34,1.213
2015-11-22 09:00:00,1.264,1.247,1.205,1.356,1.207
2015-11-22 10:00:00,1.257,1.261,1.2,1.357,1.201
2015-11-22 11:00:00,1.249,1.271,1.187,1.348,1.205
2015-11-22 12:00:00,1.256,1.281,1.192,1.333,1.203
2015-11-22 13:00:00,1.252,1.275,1.185,1.322,1.178
2015-11-22 14:00:00,1.245,1.255,1.175,1.318,1.169
2015-11-22 15:00:00,1.244,1.246,1.173,1.319,1.169
2015-11-22 16:00:00,1.247,1.265,1.177,1.34,1.197
2015-11-22 17:00:00,1.259,1.296,1.183,1.365,1.19
2015-11-22 18:00:00,1.249,1.305,1.192,1.369,1.203
2015-11-22 19:00:00,1.241,1.288,1.171,1.359,1.183
2015-11-22 20:00:00,1.193,1.206,1.12,1.318,1.123
2015-11-22 21:00:00,1.126,1.138,1.042,1.261,1.053
2015-11-22 22:00:00,1.066,1.089,0.994,1.195,1.001
2015-11-22 23:00:00,1.021,1.02,0.966,1.161,0.971
2015-11-23 00:00:00,0.976,0.951,0.952,1.124,0.931
2015-11-23 01:00:00,1.003,0.896,0.953,1.109,0.908
2015-11-23 02:00:00,0.99,0.891,0.951,1.106,0.909
2015-11-23 03:00:00,0.98,0.888,0.951,1.1,0.918
2015-11-23 04:00:00,0.999,0.893,0.971,1.116,0.953
2015-11-23 05:00:00,1.063,0.965,1.076,1.184,1.036
2015-11-23 06:00:00,1.182,1.083,1.162,1.284,1.165
2015-11-23 07:00:00,1.236,1.179,1.21,1.353,1.186
2015-11-23 08:00:00,1.254,1.225,1.215,1.366,1.218
2015-11-23 09:00:00,1.273,1.238,1.208,1.377,1.208
2015-11-23 10:00:00,1.266,1.25,1.203,1.374,1.196
2015-11-23 11:00:00,1.259,1.257,1.191,1.362,1.2
2015-11-23 12:00:00,1.265,1.267,1.196,1.348,1.199
2015-11-23 13:00:00,1.261,1.268,1.189,1.336,1.175
2015-11-23 14:00:00,1.253,1.248,1.18,1.332,1.169
2015-11-23 15:00:00,1.252,1.238,1.177,1.329,1.169
2015-11-23 16:00:00,1.254,1.252,1.18,1.347,1.2
2015-11-23 17:00:00,1.267,1.283,1.186,1.362,1.2
2015-11-23 18:00:00,1.258,1.291,1.191,1.36,1.221
2015-11-23 19:00:00,1.25,1.27,1.17,1.345,1.2
2015-11-23 20:00:00,1.203,1.193,1.12,1.3,1.135
2015-11-23 21:00:00,1.137,1.128,1.044,1.24,1.06
2015-11-23 22:00:00,1.077,1.075,0.997,1.177,1.01
2015-11-23 23:00:00,1.032,1.006,0.968,1.148,0.981
2015-11-24 00:00:00,0.991,0.939,0.954,1.117,0.944
2015-11-24 01:00:00,0.911,0.887,0.929,0.997,0.927
2015-11-24 02:00:00,0.911,0.864,0.927,0.99,0.931
2015-11-24 03:00:00,0.901,0.86,0.927,0.976,0.933
2015-11-24 04:00:00,0.898,0.857,0.93,0.969,0.943
2015-11-24 05:00:00,0.91,0.862,0.963,0.976,0.951
2015-11-24 06:00:00,0.954,0.866,1.004,1.007,1.007
2015-11-24 07:00:00,0.993,0.926,1.043,1.052,1.036
2015-11-24 08:00:00,1.023,0.99,1.076,1.077,1.102
2015-11-24 09:00:00,1.068,1.034,1.092,1.106,1.125
2015-11-24 10:00:00,1.091,1.065,1.095,1.124,1.145
2015-11-24 11:00:00,1.093,1.075,1.092,1.133,1.136
2015-11-24 12:00:00,1.09,1.066,1.09,1.135,1.109
2015-11-24 13:00:00,1.09,1.04,1.082,1.136,1.091
2015-11-24 14:00:00,1.086,1.016,1.076,1.143,1.069
2015-11-24 15:00:00,1.091,1.012,1.084,1.159,1.084
2015-11-24 16:00:00,1.1,1.032,1.09,1.189,1.119
2015-11-24 17:00:00,1.101,1.068,1.096,1.204,1.122
2015-11-24 18:00:00,1.089,1.068,1.108,1.186,1.127
2015-11-24 19:00:00,1.077,1.063,1.102,1.164,1.105
2015-11-24 20:00:00,1.061,1.008,1.071,1.126,1.054
2015-11-24 21:00:00,1.026,0.971,1.018,1.086,1.015
2015-11-24 22:00:00,1.001,0.948,0.976,1.044,0.966
2015-11-24 23:00:00,0.977,0.896,0.944,1.031,0.945
2015-11-25 00:00:00,0.947,0.878,0.929,1.007,0.914
2015-11-25 01:00:00,0.907,0.806,0.923,0.959,0.87
2015-11-25 02:00:00,0.907,0.778,0.92,0.95,0.87
2015-11-25 03:00:00,0.897,0.769,0.92,0.934,0.87
2015-11-25 04:00:00,0.894,0.767,0.922,0.923,0.881
2015-11-25 05:00:00,0.907,0.767,0.939,0.924,0.89
2015-11-25 06:00:00,0.95,0.775,0.963,0.958,0.93
2015-11-25 07:00:00,0.99,0.818,0.995,1.014,0.962
2015-11-25 08:00:00,1.021,0.883,1.037,1.047,1.037
2015-11-25 09:00:00,1.068,0.927,1.062,1.079,1.071
2015-11-25 10:00:00,1.093,0.963,1.07,1.1,1.098
2015-11-25 11:00:00,1.095,0.993,1.069,1.111,1.082
2015-11-25 12:00:00,1.091,0.985,1.064,1.113,1.044
2015-11-25 13:00:00,1.091,0.965,1.056,1.114,1.027
2015-11-25 14:00:00,1.087,0.942,1.052,1.12,1.003
2015-11-25 15:00:00,1.093,0.939,1.069,1.138,1.022
2015-11-25 16:00:00,1.101,0.954,1.097,1.168,1.062
2015-11-25 17:00:00,1.1,1.007,1.105,1.186,1.08
2015-11-25 18:00:00,1.084,1.009,1.12,1.17,1.099
2015-11-25 19:00:00,1.07,1.003,1.127,1.149,1.084
2015-11-25 20:00:00,1.054,0.981,1.089,1.114,1.031
2015-11-25 21:00:00,1.019,0.951,1.021,1.074,0.997
2015-11-25 22:00:00,0.992,0.937,0.972,1.03,0.95
2015-11-25 23:00:00,0.967,0.887,0.939,1.014,0.93
