hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-03-03 15:00:00,0.712,0.526,0.925,0.717,0.565,0.76,0.572,0.609,0.788,0.637,0.596,0.585,0.725,0.422,0.893,0.647,0.772,0.737,0.687,0.74,0.22,0.478
2015-03-03 16:00:00,0.62,0.481,0.919,0.641,0.393,0.711,0.663,0.422,0.676,0.604,0.613,0.48,0.775,0.458,0.865,0.571,0.745,0.694,0.571,0.594,0.219,0.394
2015-03-03 17:00:00,0.484,0.468,0.909,0.554,0.363,0.622,0.634,0.412,0.565,0.581,0.582,0.355,0.679,0.471,0.784,0.452,0.693,0.646,0.489,0.438,0.208,0.298
2015-03-03 18:00:00,0.456,0.474,0.904,0.527,0.459,0.492,0.604,0.487,0.487,0.46,0.556,0.386,0.63,0.479,0.703,0.401,0.589,0.607,0.485,0.456,0.189,0.248
2015-03-03 19:00:00,0.531,0.504,0.9,0.539,0.527,0.452,0.585,0.493,0.482,0.378,0.511,0.487,0.589,0.534,0.636,0.444,0.499,0.586,0.529,0.535,0.175,0.215
2015-03-03 20:00:00,0.619,0.528,0.89,0.53,0.541,0.478,0.518,0.519,0.517,0.359,0.464,0.505,0.506,0.542,0.585,0.53,0.433,0.532,0.521,0.555,0.16,0.184
2015-03-03 21:00:00,0.681,0.538,0.87,0.537,0.56,0.495,0.455,0.623,0.529,0.397,0.448,0.494,0.44,0.522,0.567,0.582,0.44,0.513,0.52,0.606,0.144,0.168
2015-03-03 22:00:00,0.735,0.537,0.857,0.538,0.673,0.508,0.443,0.717,0.564,0.438,0.484,0.581,0.426,0.439,0.503,0.646,0.464,0.491,0.574,0.548,0.13,0.174
2015-03-03 23:00:00,0.764,0.504,0.838,0.591,0.795,0.506,0.423,0.813,0.575,0.434,0.48,0.643,0.372,0.416,0.463,0.676,0.464,0.482,0.694,0.689,0.105,0.194
2015-03-04 00:00:00,0.766,0.507,0.799,0.628,0.842,0.645,0.387,0.82,0.634,0.448,0.445,0.751,0.316,0.395,0.43,0.77,0.46,0.43,0.763,0.76,0.093,0.265
2015-03-04 01:00:00,0.744,0.504,0.743,0.658,0.845,0.734,0.37,0.819,0.724,0.543,0.476,0.828,0.333,0.363,0.418,0.851,0.56,0.414,0.786,0.819,0.087,0.312
2015-03-04 02:00:00,0.7,0.518,0.682,0.682,0.759,0.726,0.387,0.817,0.789,0.621,0.565,0.844,0.444,0.369,0.428,0.899,0.628,0.452,0.789,0.872,0.085,0.321
2015-03-04 03:00:00,0.682,0.528,0.576,0.724,0.716,0.724,0.484,0.86,0.814,0.679,0.636,0.783,0.583,0.439,0.5,0.926,0.647,0.525,0.84,0.886,0.091,0.356
2015-03-04 04:00:00,0.666,0.522,0.492,0.764,0.702,0.83,0.575,0.81,0.847,0.769,0.678,0.706,0.683,0.55,0.593,0.907,0.705,0.587,0.874,0.87,0.094,0.368
2015-03-04 05:00:00,0.648,0.515,0.409,0.77,0.678,0.86,0.651,0.792,0.843,0.771,0.714,0.613,0.785,0.619,0.642,0.84,0.683,0.646,0.828,0.86,0.099,0.386
2015-03-04 06:00:00,0.616,0.508,0.378,0.77,0.695,0.845,0.708,0.786,0.787,0.702,0.718,0.536,0.817,0.632,0.657,0.738,0.66,0.678,0.825,0.864,0.105,0.406
2015-03-04 07:00:00,0.574,0.509,0.345,0.77,0.717,0.863,0.717,0.766,0.774,0.629,0.705,0.578,0.798,0.644,0.652,0.608,0.7,0.702,0.848,0.849,0.109,0.433
2015-03-04 08:00:00,0.544,0.504,0.279,0.778,0.828,0.802,0.73,0.865,0.752,0.612,0.737,0.609,0.705,0.578,0.663,0.607,0.708,0.696,0.863,0.87,0.121,0.403
2015-03-04 09:00:00,0.608,0.487,0.217,0.787,0.844,0.811,0.685,0.785,0.759,0.644,0.761,0.672,0.725,0.666,0.699,0.678,0.724,0.666,0.877,0.851,0.118,0.342
2015-03-04 10:00:00,0.6,0.512,0.2,0.645,0.615,0.846,0.539,0.551,0.691,0.551,0.628,0.515,0.654,0.595,0.616,0.56,0.576,0.57,0.768,0.514,0.089,0.381
2015-03-04 11:00:00,0.36,0.442,0.182,0.645,0.631,0.887,0.647,0.533,0.762,0.543,0.664,0.535,0.669,0.568,0.65,0.643,0.632,0.567,0.745,0.439,0.074,0.308
2015-03-04 12:00:00,0.428,0.459,0.166,0.655,0.65,0.853,0.638,0.548,0.858,0.505,0.74,0.557,0.71,0.59,0.649,0.672,0.704,0.67,0.712,0.455,0.072,0.326
2015-03-04 13:00:00,0.515,0.486,0.139,0.638,0.653,0.756,0.618,0.581,0.889,0.532,0.825,0.574,0.555,0.625,0.563,0.676,0.759,0.717,0.675,0.488,0.083,0.259
2015-03-04 14:00:00,0.549,0.509,0.152,0.611,0.643,0.635,0.591,0.608,0.886,0.553,0.902,0.602,0.386,0.656,0.469,0.69,0.802,0.747,0.635,0.51,0.09,0.235
2015-03-04 15:00:00,0.515,0.516,0.166,0.589,0.548,0.566,0.658,0.607,0.855,0.468,0.918,0.473,0.437,0.764,0.527,0.576,0.726,0.719,0.553,0.504,0.081,0.23
2015-03-04 16:00:00,0.428,0.522,0.176,0.538,0.406,0.535,0.682,0.586,0.713,0.38,0.791,0.293,0.482,0.754,0.514,0.406,0.617,0.617,0.532,0.454,0.079,0.194
2015-03-04 17:00:00,0.297,0.513,0.205,0.477,0.369,0.433,0.691,0.607,0.544,0.327,0.624,0.177,0.457,0.754,0.392,0.318,0.518,0.503,0.469,0.499,0.098,0.156
2015-03-04 18:00:00,0.268,0.503,0.25,0.439,0.357,0.341,0.657,0.539,0.441,0.335,0.497,0.161,0.428,0.684,0.318,0.294,0.443,0.438,0.489,0.488,0.121,0.142
2015-03-04 19:00:00,0.296,0.513,0.283,0.427,0.333,0.381,0.613,0.511,0.395,0.346,0.428,0.181,0.457,0.602,0.334,0.314,0.403,0.389,0.454,0.499,0.135,0.114
2015-03-04 20:00:00,0.351,0.523,0.289,0.409,0.341,0.382,0.553,0.461,0.364,0.317,0.386,0.212,0.464,0.571,0.362,0.309,0.367,0.362,0.413,0.475,0.149,0.082
2015-03-04 21:00:00,0.376,0.525,0.269,0.38,0.342,0.346,0.497,0.403,0.369,0.271,0.356,0.253,0.442,0.522,0.359,0.323,0.325,0.345,0.389,0.407,0.162,0.059
2015-03-04 22:00:00,0.403,0.516,0.252,0.379,0.415,0.37,0.463,0.488,0.412,0.276,0.363,0.333,0.434,0.498,0.335,0.363,0.371,0.338,0.393,0.369,0.165,0.042
2015-03-04 23:00:00,0.432,0.508,0.273,0.324,0.374,0.305,0.39,0.391,0.403,0.25,0.309,0.269,0.343,0.398,0.281,0.302,0.367,0.292,0.334,0.327,0.176,0.035
2015-05-14 00:00:00,0.06,0.168,0.691,0.15,0.036,0.036,0.23,0.079,0.052,0.027,0.047,0.043,0.253,0.114,0.356,0.123,0.021,0.234,0.059,0.196,0.656,0.009
2015-05-14 01:00:00,0.056,0.172,0.7,0.156,0.047,0.037,0.245,0.1,0.052,0.031,0.064,0.028,0.244,0.151,0.336,0.127,0.036,0.248,0.056,0.223,0.672,0.015
2015-05-14 02:00:00,0.055,0.178,0.668,0.178,0.053,0.053,0.257,0.193,0.054,0.038,0.074,0.024,0.26,0.17,0.336,0.125,0.068,0.239,0.086,0.281,0.679,0.019
2015-05-14 03:00:00,0.058,0.185,0.573,0.203,0.084,0.093,0.229,0.224,0.058,0.054,0.081,0.024,0.216,0.177,0.359,0.089,0.075,0.231,0.13,0.326,0.675,0.028
2015-05-14 04:00:00,0.08,0.178,0.515,0.206,0.104,0.146,0.182,0.235,0.048,0.061,0.055,0.037,0.209,0.132,0.348,0.059,0.068,0.173,0.152,0.344,0.666,0.04
2015-05-14 05:00:00,0.132,0.178,0.462,0.182,0.142,0.143,0.126,0.21,0.052,0.042,0.038,0.029,0.107,0.057,0.295,0.043,0.054,0.11,0.142,0.329,0.638,0.022
2015-05-14 06:00:00,0.159,0.156,0.389,0.189,0.154,0.136,0.054,0.23,0.035,0.02,0.022,0.03,0.044,0.024,0.318,0.013,0.018,0.108,0.169,0.354,0.654,0.012
2015-05-14 07:00:00,0.144,0.148,0.263,0.198,0.224,0.164,0.039,0.255,0.054,0.016,0.026,0.086,0.039,0.023,0.283,0.024,0.015,0.098,0.205,0.356,0.653,0.017
2015-05-14 08:00:00,0.149,0.147,0.198,0.226,0.324,0.234,0.032,0.285,0.102,0.022,0.029,0.211,0.025,0.016,0.266,0.085,0.032,0.105,0.261,0.365,0.642,0.055
2015-05-14 09:00:00,0.197,0.132,0.169,0.268,0.388,0.303,0.021,0.347,0.149,0.034,0.042,0.445,0.017,0.017,0.256,0.184,0.063,0.116,0.347,0.389,0.634,0.132
2015-05-14 10:00:00,0.248,0.119,0.155,0.322,0.322,0.459,0.015,0.448,0.243,0.09,0.101,0.451,0.008,0.029,0.251,0.306,0.159,0.152,0.467,0.396,0.632,0.209
2015-05-14 11:00:00,0.225,0.09,0.17,0.315,0.378,0.433,0.043,0.453,0.294,0.245,0.122,0.426,0.015,0.032,0.213,0.352,0.291,0.158,0.454,0.369,0.637,0.202
2015-05-14 12:00:00,0.259,0.081,0.15,0.323,0.452,0.402,0.076,0.434,0.421,0.305,0.138,0.457,0.055,0.037,0.237,0.369,0.158,0.16,0.488,0.326,0.65,0.224
2015-05-14 13:00:00,0.261,0.073,0.144,0.344,0.478,0.389,0.077,0.397,0.388,0.264,0.147,0.475,0.167,0.036,0.299,0.477,0.171,0.165,0.498,0.337,0.66,0.402
2015-05-14 14:00:00,0.252,0.067,0.139,0.342,0.481,0.387,0.068,0.371,0.408,0.294,0.162,0.468,0.28,0.032,0.339,0.493,0.307,0.198,0.473,0.295,0.66,0.521
2015-05-14 15:00:00,0.247,0.058,0.166,0.343,0.444,0.419,0.067,0.322,0.441,0.337,0.179,0.441,0.277,0.057,0.401,0.444,0.354,0.258,0.448,0.254,0.664,0.512
2015-05-14 16:00:00,0.221,0.048,0.154,0.303,0.374,0.383,0.106,0.259,0.435,0.324,0.229,0.397,0.235,0.082,0.328,0.398,0.332,0.222,0.4,0.197,0.659,0.428
2015-05-14 17:00:00,0.173,0.041,0.122,0.25,0.306,0.343,0.163,0.198,0.382,0.252,0.209,0.308,0.349,0.093,0.225,0.293,0.236,0.157,0.332,0.156,0.644,0.286
2015-05-14 18:00:00,0.137,0.038,0.101,0.195,0.225,0.24,0.256,0.133,0.316,0.162,0.195,0.237,0.346,0.094,0.14,0.218,0.217,0.123,0.241,0.143,0.6,0.164
2015-05-14 19:00:00,0.136,0.044,0.088,0.182,0.178,0.193,0.295,0.125,0.281,0.155,0.209,0.226,0.314,0.135,0.121,0.234,0.228,0.12,0.206,0.155,0.591,0.133
2015-05-14 20:00:00,0.15,0.06,0.104,0.184,0.121,0.189,0.298,0.113,0.237,0.186,0.238,0.197,0.337,0.196,0.126,0.24,0.248,0.129,0.192,0.175,0.602,0.122
2015-05-14 21:00:00,0.15,0.078,0.126,0.199,0.078,0.209,0.333,0.108,0.218,0.215,0.258,0.166,0.328,0.242,0.167,0.224,0.275,0.132,0.189,0.212,0.616,0.118
2015-05-14 22:00:00,0.138,0.089,0.137,0.227,0.084,0.234,0.365,0.115,0.256,0.231,0.269,0.162,0.357,0.252,0.25,0.215,0.309,0.132,0.208,0.239,0.63,0.117
2015-05-14 23:00:00,0.112,0.079,0.16,0.23,0.072,0.241,0.365,0.105,0.25,0.211,0.242,0.123,0.351,0.233,0.316,0.175,0.294,0.134,0.196,0.241,0.666,0.065
2015-05-15 00:00:00,0.087,0.088,0.147,0.234,0.077,0.263,0.339,0.104,0.235,0.161,0.224,0.09,0.365,0.204,0.35,0.125,0.256,0.149,0.204,0.236,0.668,0.047
2015-05-15 01:00:00,0.071,0.093,0.13,0.232,0.078,0.277,0.296,0.1,0.232,0.133,0.206,0.091,0.354,0.167,0.36,0.113,0.212,0.156,0.202,0.234,0.669,0.043
2015-05-15 02:00:00,0.077,0.093,0.118,0.223,0.07,0.292,0.279,0.095,0.222,0.124,0.196,0.078,0.341,0.147,0.356,0.1,0.201,0.158,0.189,0.218,0.664,0.054
2015-05-15 03:00:00,0.083,0.094,0.103,0.227,0.065,0.305,0.284,0.098,0.213,0.118,0.202,0.058,0.32,0.128,0.362,0.07,0.187,0.168,0.19,0.233,0.656,0.065
2015-05-15 04:00:00,0.073,0.092,0.083,0.211,0.054,0.279,0.255,0.08,0.181,0.101,0.187,0.038,0.265,0.136,0.364,0.048,0.152,0.159,0.164,0.226,0.646,0.056
2015-05-15 05:00:00,0.063,0.085,0.069,0.186,0.031,0.219,0.21,0.056,0.113,0.062,0.169,0.023,0.156,0.122,0.317,0.027,0.101,0.195,0.116,0.256,0.602,0.038
2015-05-15 06:00:00,0.058,0.073,0.051,0.165,0.013,0.233,0.201,0.028,0.103,0.034,0.189,0.01,0.114,0.146,0.284,0.019,0.061,0.232,0.097,0.186,0.621,0.016
2015-05-15 07:00:00,0.041,0.054,0.052,0.161,0.012,0.213,0.157,0.021,0.119,0.032,0.188,0.007,0.125,0.196,0.289,0.017,0.058,0.241,0.11,0.15,0.654,0.009
2015-05-15 08:00:00,0.037,0.043,0.064,0.177,0.01,0.253,0.205,0.025,0.162,0.062,0.175,0.013,0.183,0.234,0.316,0.048,0.127,0.253,0.13,0.137,0.626,0.008
2015-05-15 09:00:00,0.037,0.041,0.102,0.228,0.016,0.311,0.254,0.054,0.2,0.107,0.222,0.026,0.244,0.237,0.381,0.08,0.196,0.374,0.168,0.188,0.59,0.009
2015-05-15 10:00:00,0.03,0.047,0.146,0.189,0.01,0.271,0.222,0.056,0.156,0.07,0.238,0.011,0.18,0.192,0.285,0.044,0.139,0.37,0.127,0.159,0.562,0.014
2015-05-15 11:00:00,0.027,0.041,0.148,0.241,0.014,0.358,0.266,0.088,0.22,0.099,0.348,0.015,0.228,0.287,0.318,0.058,0.182,0.531,0.175,0.179,0.502,0.009
2015-05-15 12:00:00,0.025,0.051,0.229,0.303,0.033,0.405,0.393,0.121,0.281,0.125,0.524,0.03,0.3,0.474,0.366,0.078,0.229,0.616,0.233,0.216,0.475,0.016
2015-05-15 13:00:00,0.036,0.059,0.362,0.356,0.057,0.466,0.502,0.143,0.356,0.173,0.604,0.058,0.369,0.682,0.414,0.111,0.284,0.648,0.301,0.227,0.449,0.035
2015-05-15 14:00:00,0.042,0.064,0.53,0.38,0.068,0.482,0.55,0.16,0.445,0.191,0.608,0.073,0.386,0.688,0.445,0.125,0.322,0.656,0.343,0.239,0.408,0.049
2015-05-15 15:00:00,0.038,0.076,0.622,0.378,0.063,0.524,0.575,0.165,0.456,0.171,0.546,0.068,0.33,0.523,0.444,0.107,0.274,0.672,0.357,0.231,0.36,0.044
2015-05-15 16:00:00,0.037,0.086,0.69,0.332,0.054,0.517,0.467,0.151,0.407,0.128,0.413,0.074,0.237,0.448,0.369,0.081,0.169,0.636,0.331,0.199,0.298,0.049
2015-05-15 17:00:00,0.045,0.088,0.684,0.247,0.045,0.379,0.344,0.141,0.321,0.09,0.316,0.081,0.204,0.452,0.215,0.067,0.115,0.505,0.258,0.141,0.223,0.045
2015-05-15 18:00:00,0.058,0.086,0.607,0.199,0.043,0.295,0.284,0.145,0.231,0.08,0.313,0.08,0.209,0.432,0.13,0.068,0.103,0.395,0.22,0.103,0.145,0.04
2015-05-15 19:00:00,0.074,0.089,0.539,0.178,0.049,0.245,0.23,0.165,0.179,0.086,0.307,0.064,0.209,0.384,0.118,0.073,0.102,0.299,0.212,0.088,0.103,0.036
2015-05-15 20:00:00,0.084,0.102,0.509,0.153,0.058,0.152,0.182,0.155,0.143,0.107,0.293,0.049,0.195,0.37,0.14,0.073,0.1,0.247,0.176,0.067,0.097,0.03
2015-05-15 21:00:00,0.078,0.107,0.494,0.134,0.077,0.051,0.165,0.123,0.13,0.11,0.258,0.042,0.165,0.385,0.178,0.073,0.096,0.208,0.138,0.061,0.101,0.024
2015-05-15 22:00:00,0.062,0.104,0.497,0.121,0.099,0.027,0.171,0.091,0.073,0.11,0.177,0.055,0.168,0.353,0.21,0.044,0.086,0.155,0.108,0.073,0.1,0.019
2015-05-15 23:00:00,0.024,0.081,0.542,0.111,0.081,0.019,0.16,0.051,0.055,0.086,0.122,0.057,0.123,0.295,0.282,0.029,0.048,0.129,0.071,0.067,0.098,0.008
2015-05-16 00:00:00,0.01,0.072,0.556,0.117,0.065,0.041,0.166,0.028,0.043,0.056,0.092,0.052,0.079,0.252,0.341,0.022,0.03,0.166,0.053,0.082,0.095,0.005
2015-05-16 01:00:00,0.008,0.069,0.57,0.136,0.044,0.083,0.175,0.013,0.034,0.037,0.072,0.04,0.051,0.208,0.405,0.018,0.028,0.252,0.044,0.116,0.1,0.003
2015-05-16 02:00:00,0.008,0.07,0.59,0.155,0.028,0.117,0.169,0.01,0.03,0.026,0.07,0.028,0.048,0.175,0.454,0.013,0.027,0.356,0.041,0.14,0.105,0.002
2015-05-16 03:00:00,0.008,0.071,0.586,0.174,0.024,0.153,0.127,0.017,0.026,0.026,0.103,0.029,0.052,0.174,0.49,0.016,0.017,0.444,0.042,0.161,0.112,0.01
2015-05-16 04:00:00,0.012,0.072,0.591,0.173,0.042,0.167,0.074,0.037,0.027,0.032,0.152,0.041,0.044,0.187,0.468,0.027,0.014,0.449,0.049,0.145,0.117,0.02
2015-05-16 05:00:00,0.016,0.081,0.555,0.157,0.068,0.144,0.027,0.078,0.031,0.041,0.167,0.048,0.022,0.165,0.403,0.043,0.011,0.412,0.051,0.124,0.112,0.017
2015-05-16 06:00:00,0.015,0.089,0.497,0.1,0.041,0.062,0.016,0.051,0.015,0.023,0.113,0.021,0.009,0.162,0.27,0.024,0.006,0.284,0.026,0.079,0.087,0.008
2015-05-16 07:00:00,0.007,0.088,0.536,0.121,0.066,0.07,0.02,0.093,0.022,0.041,0.15,0.031,0.008,0.249,0.266,0.045,0.012,0.287,0.054,0.114,0.092,0.001
2015-05-16 08:00:00,0.01,0.11,0.575,0.177,0.133,0.087,0.036,0.146,0.052,0.072,0.207,0.065,0.015,0.383,0.263,0.089,0.032,0.293,0.117,0.256,0.116,0.001
2015-05-16 09:00:00,0.041,0.152,0.599,0.23,0.148,0.104,0.066,0.225,0.108,0.131,0.242,0.108,0.05,0.499,0.266,0.165,0.109,0.357,0.148,0.389,0.135,0.003
2015-05-16 10:00:00,0.089,0.188,0.606,0.205,0.116,0.105,0.056,0.196,0.104,0.14,0.239,0.097,0.061,0.482,0.22,0.147,0.123,0.272,0.149,0.338,0.154,0.008
2015-05-16 11:00:00,0.081,0.162,0.421,0.242,0.131,0.17,0.133,0.212,0.158,0.208,0.259,0.109,0.154,0.553,0.271,0.175,0.261,0.329,0.205,0.313,0.173,0.028
2015-05-16 12:00:00,0.112,0.221,0.465,0.258,0.154,0.226,0.217,0.217,0.172,0.214,0.253,0.112,0.25,0.542,0.257,0.182,0.272,0.359,0.235,0.301,0.176,0.046
2015-05-16 13:00:00,0.152,0.293,0.443,0.293,0.191,0.251,0.276,0.294,0.204,0.223,0.252,0.124,0.303,0.55,0.266,0.199,0.292,0.315,0.262,0.409,0.194,0.059
2015-05-16 14:00:00,0.229,0.356,0.407,0.33,0.255,0.301,0.265,0.411,0.239,0.233,0.227,0.143,0.31,0.495,0.287,0.219,0.292,0.259,0.324,0.487,0.204,0.063
2015-05-16 15:00:00,0.321,0.399,0.386,0.353,0.314,0.388,0.225,0.496,0.298,0.251,0.21,0.179,0.237,0.384,0.326,0.256,0.304,0.209,0.399,0.464,0.218,0.068
2015-05-16 16:00:00,0.392,0.407,0.348,0.333,0.333,0.374,0.147,0.464,0.266,0.206,0.14,0.171,0.192,0.213,0.346,0.246,0.239,0.124,0.451,0.39,0.235,0.098
2015-05-16 17:00:00,0.391,0.433,0.234,0.329,0.325,0.375,0.097,0.384,0.218,0.165,0.092,0.113,0.185,0.118,0.36,0.178,0.174,0.124,0.454,0.423,0.252,0.105
2015-05-16 18:00:00,0.339,0.443,0.132,0.344,0.364,0.452,0.067,0.37,0.192,0.159,0.108,0.096,0.18,0.051,0.308,0.157,0.172,0.186,0.501,0.439,0.259,0.091
2015-05-16 19:00:00,0.355,0.46,0.094,0.35,0.366,0.47,0.034,0.413,0.195,0.147,0.158,0.139,0.156,0.025,0.256,0.132,0.183,0.229,0.48,0.509,0.253,0.099
2015-05-16 20:00:00,0.341,0.451,0.099,0.37,0.392,0.404,0.015,0.501,0.274,0.135,0.243,0.252,0.148,0.068,0.259,0.154,0.198,0.245,0.457,0.596,0.268,0.133
2015-05-16 21:00:00,0.353,0.424,0.128,0.414,0.42,0.411,0.015,0.545,0.361,0.133,0.307,0.376,0.154,0.172,0.296,0.249,0.206,0.245,0.495,0.671,0.29,0.203
2015-05-16 22:00:00,0.355,0.402,0.168,0.478,0.439,0.529,0.035,0.649,0.471,0.263,0.398,0.36,0.191,0.315,0.351,0.433,0.333,0.235,0.567,0.703,0.307,0.242
2015-05-16 23:00:00,0.328,0.365,0.188,0.546,0.557,0.559,0.074,0.736,0.484,0.315,0.407,0.311,0.236,0.446,0.451,0.442,0.42,0.219,0.664,0.79,0.32,0.278
2015-05-17 00:00:00,0.358,0.359,0.221,0.607,0.643,0.588,0.152,0.721,0.477,0.331,0.435,0.282,0.288,0.444,0.58,0.421,0.471,0.229,0.758,0.838,0.327,0.237
2015-05-17 01:00:00,0.377,0.362,0.251,0.629,0.649,0.639,0.248,0.734,0.501,0.301,0.43,0.352,0.329,0.448,0.688,0.375,0.437,0.238,0.753,0.827,0.33,0.216
2015-05-17 02:00:00,0.349,0.368,0.273,0.656,0.598,0.703,0.345,0.706,0.544,0.289,0.41,0.419,0.373,0.434,0.82,0.421,0.393,0.314,0.747,0.801,0.327,0.224
2015-05-17 03:00:00,0.323,0.356,0.278,0.673,0.576,0.743,0.383,0.708,0.576,0.315,0.426,0.415,0.362,0.405,0.846,0.468,0.379,0.465,0.748,0.787,0.324,0.24
2015-05-17 04:00:00,0.356,0.346,0.318,0.681,0.609,0.772,0.379,0.681,0.583,0.373,0.475,0.39,0.378,0.41,0.867,0.487,0.422,0.61,0.758,0.713,0.319,0.237
2015-05-17 05:00:00,0.335,0.337,0.379,0.672,0.602,0.714,0.363,0.613,0.648,0.428,0.527,0.395,0.422,0.417,0.831,0.489,0.5,0.731,0.71,0.715,0.304,0.226
2015-05-17 06:00:00,0.312,0.327,0.451,0.717,0.6,0.665,0.444,0.662,0.722,0.471,0.649,0.481,0.438,0.771,0.839,0.548,0.547,0.755,0.668,0.876,0.308,0.206
2015-05-17 07:00:00,0.319,0.317,0.57,0.735,0.602,0.686,0.499,0.743,0.7,0.519,0.647,0.488,0.464,0.637,0.887,0.56,0.602,0.752,0.702,0.874,0.337,0.185
2015-05-17 08:00:00,0.315,0.315,0.705,0.769,0.635,0.751,0.57,0.801,0.714,0.52,0.671,0.501,0.516,0.623,0.928,0.565,0.648,0.786,0.756,0.872,0.337,0.193
2015-05-17 09:00:00,0.318,0.345,0.767,0.806,0.622,0.819,0.586,0.794,0.76,0.598,0.718,0.538,0.71,0.691,0.947,0.616,0.734,0.846,0.791,0.891,0.338,0.211
2015-05-17 10:00:00,0.337,0.365,0.817,0.74,0.556,0.746,0.408,0.731,0.711,0.52,0.721,0.428,0.439,0.749,0.854,0.511,0.648,0.77,0.725,0.869,0.328,0.223
2015-05-17 11:00:00,0.328,0.314,0.806,0.797,0.563,0.841,0.501,0.74,0.729,0.612,0.805,0.429,0.603,0.797,0.908,0.527,0.732,0.819,0.804,0.888,0.301,0.153
2015-05-17 12:00:00,0.385,0.36,0.842,0.809,0.567,0.843,0.615,0.752,0.761,0.607,0.839,0.426,0.655,0.808,0.926,0.506,0.711,0.83,0.823,0.872,0.284,0.271
2015-05-17 13:00:00,0.437,0.383,0.881,0.81,0.609,0.85,0.733,0.762,0.789,0.591,0.85,0.465,0.722,0.823,0.909,0.523,0.703,0.832,0.825,0.831,0.268,0.35
2015-05-17 14:00:00,0.494,0.421,0.911,0.804,0.631,0.832,0.795,0.724,0.808,0.585,0.832,0.49,0.759,0.811,0.949,0.552,0.683,0.826,0.803,0.784,0.264,0.38
2015-05-17 15:00:00,0.487,0.436,0.918,0.775,0.59,0.801,0.739,0.683,0.796,0.505,0.795,0.487,0.732,0.808,0.914,0.556,0.628,0.833,0.764,0.762,0.259,0.398
2015-05-17 16:00:00,0.436,0.419,0.912,0.719,0.556,0.674,0.666,0.672,0.757,0.48,0.757,0.463,0.63,0.808,0.852,0.579,0.614,0.708,0.712,0.726,0.254,0.354
2015-05-17 17:00:00,0.368,0.382,0.895,0.594,0.415,0.576,0.535,0.568,0.624,0.399,0.615,0.346,0.554,0.665,0.758,0.486,0.548,0.56,0.612,0.537,0.239,0.282
2015-05-17 18:00:00,0.249,0.293,0.865,0.473,0.258,0.48,0.433,0.374,0.422,0.315,0.462,0.191,0.475,0.524,0.697,0.339,0.446,0.494,0.434,0.443,0.212,0.197
2015-05-17 19:00:00,0.162,0.232,0.849,0.41,0.193,0.43,0.332,0.302,0.306,0.229,0.38,0.113,0.319,0.429,0.678,0.234,0.339,0.479,0.34,0.406,0.192,0.202
2015-05-17 20:00:00,0.113,0.193,0.828,0.403,0.178,0.448,0.298,0.238,0.273,0.178,0.357,0.09,0.208,0.418,0.718,0.184,0.275,0.493,0.311,0.414,0.19,0.195
2015-05-17 21:00:00,0.067,0.166,0.829,0.426,0.184,0.454,0.282,0.203,0.311,0.143,0.372,0.102,0.167,0.419,0.766,0.18,0.229,0.569,0.32,0.465,0.2,0.169
2015-05-17 22:00:00,0.038,0.15,0.834,0.457,0.229,0.445,0.278,0.282,0.364,0.146,0.438,0.152,0.174,0.394,0.796,0.221,0.219,0.64,0.327,0.523,0.206,0.118
2015-05-17 23:00:00,0.041,0.155,0.833,0.465,0.221,0.37,0.267,0.321,0.377,0.19,0.492,0.136,0.166,0.47,0.812,0.242,0.282,0.698,0.3,0.566,0.203,0.081
2015-05-18 00:00:00,0.047,0.142,0.836,0.485,0.244,0.403,0.296,0.324,0.399,0.203,0.514,0.136,0.185,0.536,0.812,0.249,0.314,0.717,0.342,0.566,0.198,0.046
2015-05-18 01:00:00,0.051,0.126,0.841,0.5,0.256,0.45,0.338,0.293,0.394,0.221,0.533,0.15,0.202,0.557,0.802,0.261,0.338,0.726,0.389,0.552,0.195,0.025
2015-05-18 02:00:00,0.055,0.116,0.852,0.492,0.243,0.454,0.397,0.239,0.392,0.245,0.541,0.172,0.226,0.596,0.771,0.276,0.368,0.726,0.384,0.519,0.188,0.02
2015-05-18 03:00:00,0.07,0.103,0.856,0.475,0.229,0.471,0.445,0.193,0.427,0.266,0.524,0.185,0.261,0.607,0.745,0.295,0.398,0.685,0.365,0.466,0.18,0.014
2015-05-18 04:00:00,0.077,0.096,0.867,0.421,0.204,0.431,0.426,0.15,0.426,0.233,0.472,0.153,0.25,0.559,0.704,0.271,0.356,0.648,0.293,0.378,0.169,0.007
2015-05-18 05:00:00,0.083,0.097,0.854,0.334,0.182,0.325,0.318,0.112,0.347,0.157,0.357,0.11,0.18,0.454,0.623,0.196,0.264,0.577,0.187,0.303,0.154,0.006
2015-05-18 06:00:00,0.103,0.096,0.8,0.358,0.087,0.417,0.302,0.054,0.283,0.079,0.455,0.052,0.136,0.596,0.777,0.106,0.18,0.763,0.139,0.276,0.139,0.005
