hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-05-19 00:00:00,3.8,3.58,3.74,3.85,3.77,3.79,3.76,3.81,3.75,3.85,3.99,3.96,3.81,3.8,3.93,3.8,3.83
2013-05-19 01:00:00,3.78,3.6,3.78,3.83,3.78,3.73,3.71,3.76,3.71,3.83,3.98,3.91,3.78,3.79,3.87,3.77,3.82
2013-05-19 02:00:00,3.74,3.57,3.63,3.82,3.77,3.73,3.69,3.72,3.68,3.79,3.95,3.88,3.77,3.75,3.83,3.74,3.81
2013-05-19 03:00:00,3.73,3.56,3.65,3.83,3.77,3.7,3.66,3.7,3.67,3.74,3.89,3.86,3.76,3.73,3.79,3.72,3.81
2013-05-19 04:00:00,3.78,3.57,3.81,3.91,3.77,3.77,3.71,3.81,3.7,3.79,3.97,3.87,3.78,3.77,3.84,3.78,3.81
2013-05-19 05:00:00,3.92,3.72,3.94,4.04,3.84,3.92,3.89,3.98,3.88,3.93,4.04,3.9,3.95,3.95,3.94,3.9,3.83
2013-05-19 06:00:00,4.04,3.87,4.05,4.15,3.93,4.07,4.06,4.11,4.08,4.1,4.13,3.95,4.07,4.11,4.03,4.03,3.84
2013-05-19 07:00:00,4.16,4.09,4.2,4.26,4.02,4.21,4.2,4.22,4.19,4.23,4.2,4.02,4.21,4.22,4.12,4.14,3.88
2013-05-19 08:00:00,4.24,4.21,4.29,4.33,4.11,4.29,4.29,4.29,4.28,4.29,4.26,4.11,4.29,4.27,4.2,4.24,3.93
2013-05-19 09:00:00,4.31,4.27,4.38,4.38,4.19,4.35,4.37,4.36,4.33,4.34,4.32,4.17,4.33,4.36,4.27,4.32,3.98
2013-05-19 10:00:00,4.36,4.32,4.44,4.42,4.28,4.39,4.42,4.4,4.38,4.38,4.37,4.21,4.4,4.4,4.34,4.38,4.05
2013-05-19 11:00:00,4.41,4.35,4.49,4.44,4.33,4.45,4.48,4.45,4.43,4.44,4.42,4.25,4.46,4.46,4.39,4.42,4.07
2013-05-19 12:00:00,4.44,4.38,4.52,4.5,4.39,4.48,4.53,4.46,4.49,4.45,4.46,4.23,4.5,4.48,4.42,4.45,4.12
2013-05-19 13:00:00,4.46,4.4,4.53,4.52,4.43,4.52,4.55,4.46,4.51,4.48,4.48,4.25,4.53,4.49,4.43,4.49,4.09
2013-05-19 14:00:00,4.47,4.44,4.52,4.52,4.45,4.53,4.56,4.49,4.52,4.49,4.5,4.25,4.55,4.5,4.45,4.49,4.07
2013-05-19 15:00:00,4.48,4.45,4.55,4.53,4.46,4.52,4.56,4.5,4.55,4.49,4.5,4.27,4.55,4.52,4.46,4.5,4.04
2013-05-19 16:00:00,4.45,4.43,4.49,4.48,4.48,4.52,4.53,4.49,4.53,4.45,4.48,4.25,4.51,4.5,4.45,4.48,4.05
2013-05-19 17:00:00,4.41,4.4,4.48,4.46,4.46,4.47,4.45,4.45,4.5,4.39,4.44,4.21,4.45,4.45,4.42,4.47,4.02
2013-05-19 18:00:00,4.33,4.33,4.43,4.34,4.39,4.38,4.36,4.35,4.44,4.29,4.32,4.18,4.36,4.35,4.34,4.41,3.97
2013-05-19 19:00:00,4.23,4.25,4.34,4.25,4.27,4.26,4.25,4.21,4.31,4.2,4.14,4.12,4.23,4.27,4.24,4.29,3.94
2013-05-19 20:00:00,4.15,4.21,4.27,4.13,4.18,4.19,4.2,4.12,4.25,4.1,4.05,4.1,4.16,4.22,4.16,4.19,3.9
2013-05-19 21:00:00,4.1,4.13,4.23,4.03,4.11,4.1,4.15,4.07,4.13,4.06,4.02,4.09,4.11,4.18,4.12,4.15,3.87
2013-05-19 22:00:00,4.06,4.08,4.22,3.95,4.05,4.07,4.09,4.02,4.12,4.0,4.01,4.08,4.07,4.13,4.09,4.11,3.85
2013-05-19 23:00:00,4.03,4.06,4.2,3.93,3.99,4.05,4.02,3.98,4.01,3.96,4.0,4.08,4.05,4.08,4.07,4.1,3.84
2013-05-20 00:00:00,4.01,4.06,4.18,3.92,3.96,3.98,4.01,3.95,4.13,3.93,3.91,4.09,4.08,4.05,4.03,4.08,3.83
2013-05-20 01:00:00,3.98,4.05,4.15,3.88,3.93,3.96,3.97,3.92,4.13,3.91,3.85,4.08,4.03,3.97,4.02,4.06,3.81
2013-05-20 02:00:00,3.96,4.04,4.12,3.82,3.98,3.94,4.01,3.88,4.05,3.91,3.82,4.07,3.99,3.89,3.98,4.04,3.8
2013-05-20 03:00:00,3.95,3.96,4.09,3.82,3.93,3.92,3.95,3.87,4.01,3.9,3.81,4.07,4.01,3.89,3.97,4.02,3.88
2013-05-20 04:00:00,3.98,3.93,4.11,3.93,3.9,3.99,3.98,3.94,4.05,3.97,3.96,4.09,3.98,3.93,4.03,3.99,3.88
2013-05-20 05:00:00,4.06,3.9,4.16,4.07,3.92,4.06,4.07,4.09,4.08,4.02,4.16,4.14,4.07,4.02,4.15,4.05,3.93
2013-05-20 06:00:00,4.13,3.89,4.26,4.2,3.92,4.13,4.19,4.22,4.06,4.05,4.3,4.22,4.1,4.11,4.26,4.08,4.03
2013-05-20 07:00:00,4.2,3.89,4.37,4.34,3.96,4.18,4.26,4.34,4.0,4.15,4.41,4.3,4.18,4.13,4.36,4.1,4.08
2013-05-20 08:00:00,4.26,3.94,4.42,4.45,3.99,4.21,4.32,4.42,3.97,4.27,4.49,4.38,4.19,4.3,4.48,4.1,4.16
2013-05-20 09:00:00,4.29,4.0,4.42,4.5,4.04,4.18,4.38,4.47,3.96,4.37,4.53,4.46,4.17,4.39,4.53,4.14,4.18
2013-05-20 10:00:00,4.31,4.02,4.41,4.58,4.04,4.21,4.43,4.48,4.05,4.41,4.52,4.45,4.19,4.45,4.56,4.12,4.2
2013-05-20 11:00:00,4.33,4.06,4.41,4.6,4.05,4.22,4.38,4.5,4.16,4.46,4.52,4.45,4.24,4.5,4.59,4.16,4.18
2013-05-20 12:00:00,4.3,4.09,4.2,4.6,4.07,4.15,4.43,4.42,4.17,4.45,4.55,4.34,4.22,4.44,4.59,4.14,4.19
2013-05-20 13:00:00,4.3,4.13,4.19,4.63,4.08,4.13,4.39,4.42,4.23,4.46,4.59,4.33,4.16,4.41,4.59,4.17,4.22
2013-05-20 14:00:00,4.26,4.13,4.13,4.61,4.1,4.09,4.25,4.4,4.23,4.43,4.59,4.26,4.11,4.4,4.56,4.16,4.2
2013-05-20 15:00:00,4.23,4.11,4.18,4.59,4.13,4.15,4.2,4.29,4.23,4.39,4.59,4.14,4.1,4.4,4.43,4.16,4.16
2013-05-20 16:00:00,4.19,4.12,4.12,4.55,4.1,4.18,4.05,4.2,4.22,4.35,4.58,4.08,4.1,4.21,4.43,4.15,4.14
2013-05-20 17:00:00,4.14,4.1,4.09,4.41,4.09,4.14,4.03,4.14,4.18,4.16,4.49,4.06,4.11,4.03,4.32,4.11,4.1
2013-05-20 18:00:00,4.05,4.04,4.05,4.32,4.05,4.06,3.95,4.07,4.13,4.04,4.32,4.01,3.97,3.9,4.18,4.05,4.04
2013-05-20 19:00:00,3.99,3.89,4.02,4.26,3.97,3.97,3.89,4.04,4.03,3.95,4.22,3.98,3.9,3.89,4.14,3.95,3.97
2013-05-20 20:00:00,3.93,3.81,4.0,4.13,3.9,3.92,3.85,4.02,3.96,3.92,4.13,3.96,3.85,3.85,4.06,3.87,3.89
2013-05-20 21:00:00,3.89,3.73,3.95,4.06,3.85,3.9,3.81,4.02,3.82,3.88,4.15,3.95,3.8,3.82,4.01,3.79,3.87
2013-05-20 22:00:00,3.85,3.68,3.9,4.01,3.8,3.88,3.76,3.99,3.87,3.84,4.05,3.93,3.74,3.82,3.99,3.78,3.85
2013-05-20 23:00:00,3.82,3.63,3.83,3.94,3.76,3.84,3.69,3.96,3.79,3.83,4.03,3.93,3.73,3.78,3.98,3.76,3.83
2013-05-21 00:00:00,3.79,3.62,3.81,3.9,3.78,3.79,3.63,3.95,3.75,3.81,4.0,3.92,3.69,3.74,3.96,3.75,3.85
2013-05-21 01:00:00,3.77,3.6,3.81,3.88,3.73,3.76,3.59,3.9,3.65,3.75,3.96,3.91,3.71,3.69,3.94,3.72,3.86
2013-05-21 02:00:00,3.74,3.56,3.78,3.86,3.69,3.7,3.57,3.88,3.62,3.7,3.93,3.9,3.67,3.63,3.94,3.7,3.85
2013-05-21 03:00:00,3.72,3.58,3.77,3.84,3.67,3.65,3.56,3.82,3.59,3.68,3.95,3.89,3.66,3.61,3.94,3.68,3.81
2013-05-21 04:00:00,3.75,3.6,3.81,3.87,3.69,3.74,3.62,3.85,3.66,3.73,3.97,3.88,3.69,3.67,3.93,3.71,3.81
2013-05-21 05:00:00,3.85,3.73,3.9,3.96,3.75,3.85,3.78,3.93,3.81,3.87,4.0,3.89,3.83,3.79,3.92,3.82,3.85
2013-05-21 06:00:00,3.95,3.86,4.0,4.05,3.83,3.97,3.92,4.01,3.9,4.0,4.03,3.9,3.95,3.9,3.92,3.96,3.91
2013-05-21 07:00:00,4.02,3.95,4.09,4.12,3.91,4.04,3.98,4.08,3.96,4.08,4.08,3.92,4.04,4.03,3.9,4.04,3.96
2013-05-21 08:00:00,4.07,4.02,4.14,4.17,3.98,4.1,4.06,4.14,4.0,4.13,4.13,3.97,4.07,4.07,3.95,4.09,4.01
2013-05-21 09:00:00,4.1,4.08,4.19,4.19,4.01,4.13,4.13,4.18,4.11,3.93,4.08,4.02,4.06,4.15,3.96,4.12,4.05
2013-05-21 10:00:00,4.12,4.12,4.27,4.2,4.04,4.12,4.08,4.21,4.18,3.9,4.1,4.01,4.09,4.19,4.01,4.17,4.08
2013-05-21 11:00:00,4.11,4.17,4.24,4.25,4.07,4.17,3.95,4.23,4.14,3.92,4.09,4.05,4.01,4.18,4.07,4.19,4.05
2013-05-21 12:00:00,4.13,4.15,4.28,4.3,4.1,4.22,3.94,4.24,3.89,4.06,4.13,4.08,4.02,4.12,4.14,4.22,4.1
2013-05-21 13:00:00,4.13,4.18,4.33,4.28,4.1,4.2,3.89,4.29,4.07,4.03,4.19,4.11,3.95,4.1,4.18,4.24,4.05
2013-05-21 14:00:00,4.11,4.19,4.32,4.25,4.12,4.09,3.95,4.2,4.15,3.9,4.22,4.1,3.92,3.98,4.22,4.23,4.03
2013-05-21 15:00:00,4.09,4.17,4.23,4.16,4.1,3.98,4.0,4.18,4.19,3.86,4.21,4.09,3.96,3.9,4.23,4.22,4.01
2013-05-21 16:00:00,4.09,4.16,4.26,4.16,4.1,4.0,4.03,4.13,4.16,3.91,4.2,4.09,4.01,3.92,4.23,4.18,3.99
2013-05-21 17:00:00,4.05,4.14,4.21,4.09,4.08,3.97,4.01,4.06,4.14,3.88,4.18,4.02,3.97,3.93,4.21,4.13,3.98
2013-05-21 18:00:00,3.98,4.07,4.13,3.96,4.04,3.93,3.93,3.98,4.06,3.84,4.08,3.97,3.9,3.87,4.14,4.06,3.97
2013-05-21 19:00:00,3.89,3.93,4.02,3.85,3.94,3.87,3.78,3.9,3.96,3.78,3.96,3.92,3.81,3.75,4.03,3.98,3.93
2013-05-21 20:00:00,3.82,3.88,3.85,3.82,3.87,3.81,3.7,3.86,3.88,3.72,3.87,3.86,3.77,3.69,3.91,3.89,3.91
2013-05-21 21:00:00,3.77,3.85,3.73,3.78,3.81,3.76,3.65,3.81,3.82,3.67,3.82,3.82,3.69,3.66,3.86,3.86,3.89
2013-05-21 22:00:00,3.73,3.78,3.63,3.75,3.78,3.7,3.61,3.77,3.82,3.64,3.77,3.77,3.67,3.64,3.83,3.81,3.87
2013-05-21 23:00:00,3.7,3.76,3.58,3.71,3.74,3.68,3.56,3.73,3.81,3.62,3.78,3.73,3.65,3.61,3.8,3.75,3.86
2013-05-22 00:00:00,3.67,3.72,3.55,3.67,3.72,3.65,3.53,3.7,3.78,3.6,3.71,3.71,3.62,3.6,3.74,3.71,3.84
2013-05-22 01:00:00,3.63,3.68,3.52,3.62,3.67,3.62,3.5,3.66,3.71,3.59,3.63,3.68,3.64,3.56,3.71,3.66,3.8
2013-05-22 02:00:00,3.61,3.65,3.49,3.58,3.66,3.63,3.48,3.62,3.73,3.55,3.6,3.67,3.64,3.53,3.7,3.63,3.79
2013-05-22 03:00:00,3.61,3.63,3.51,3.58,3.67,3.59,3.47,3.59,3.72,3.54,3.66,3.67,3.65,3.51,3.7,3.61,3.8
2013-05-22 04:00:00,3.67,3.65,3.73,3.66,3.67,3.66,3.52,3.69,3.72,3.56,3.74,3.72,3.68,3.56,3.77,3.66,3.79
2013-05-22 05:00:00,3.76,3.71,3.83,3.8,3.71,3.73,3.65,3.82,3.76,3.69,3.81,3.83,3.74,3.67,3.88,3.78,3.82
2013-05-22 06:00:00,3.85,3.81,3.88,3.92,3.79,3.82,3.78,3.95,3.78,3.81,3.92,3.93,3.78,3.75,3.99,3.86,3.91
2013-05-22 07:00:00,3.95,3.89,3.95,4.03,3.94,3.96,3.92,4.07,3.78,3.89,4.04,4.02,3.84,3.92,4.06,3.94,4.0
2013-05-22 08:00:00,4.02,3.95,3.98,4.11,4.03,3.98,4.02,4.13,3.83,3.99,4.1,4.09,3.85,4.02,4.13,4.01,4.08
2013-05-22 09:00:00,4.08,4.05,4.1,4.16,4.1,4.02,4.09,4.18,3.88,4.0,4.18,4.15,3.94,4.1,4.18,4.05,4.07
2013-05-22 10:00:00,4.1,4.07,4.13,4.19,4.05,3.96,4.11,4.19,3.96,3.98,4.2,4.19,3.99,4.17,4.2,4.09,4.08
2013-05-22 11:00:00,4.12,4.11,4.19,4.2,4.05,4.02,4.13,4.21,4.05,4.0,4.22,4.23,4.04,4.17,4.14,4.07,4.08
2013-05-22 12:00:00,4.1,4.08,4.22,4.26,3.98,4.08,4.01,4.18,4.06,3.95,4.23,4.2,4.05,4.16,4.04,4.1,4.06
2013-05-22 13:00:00,4.08,4.13,4.13,4.27,3.86,4.02,3.94,4.13,4.13,3.95,4.25,4.19,4.05,3.99,3.92,4.14,4.04
2013-05-22 14:00:00,4.05,4.01,4.13,4.14,3.82,4.05,3.93,4.11,4.12,3.92,4.19,4.15,4.05,4.0,3.93,4.11,3.97
2013-05-22 15:00:00,4.02,3.91,4.21,4.05,3.79,4.08,3.88,4.07,4.18,3.91,4.11,4.08,4.04,3.93,3.96,4.06,3.94
2013-05-22 16:00:00,3.98,3.82,4.15,3.95,3.72,4.07,3.84,4.0,4.15,3.91,4.16,4.1,4.06,3.89,3.95,4.01,3.89
2013-05-22 17:00:00,3.93,3.78,4.17,3.89,3.66,4.04,3.83,3.92,3.94,3.84,4.05,4.01,4.05,3.89,3.95,3.94,3.8
2013-05-22 18:00:00,3.86,3.71,4.05,3.87,3.62,3.92,3.8,3.88,3.92,3.77,3.97,3.91,3.91,3.85,3.92,3.85,3.77
2013-05-22 19:00:00,3.8,3.64,3.95,3.84,3.58,3.87,3.72,3.84,3.81,3.72,3.86,3.86,3.85,3.8,3.87,3.77,3.69
2013-05-22 20:00:00,3.76,3.6,3.82,3.82,3.56,3.8,3.66,3.81,3.77,3.67,3.88,3.84,3.86,3.74,3.85,3.71,3.68
2013-05-22 21:00:00,3.73,3.57,3.89,3.8,3.54,3.76,3.64,3.79,3.68,3.63,3.88,3.81,3.78,3.68,3.83,3.67,3.63
2013-05-22 22:00:00,3.69,3.57,3.8,3.78,3.53,3.72,3.62,3.77,3.65,3.62,3.81,3.78,3.71,3.64,3.81,3.63,3.63
2013-05-22 23:00:00,3.67,3.57,3.73,3.76,3.51,3.68,3.62,3.76,3.62,3.62,3.8,3.75,3.63,3.66,3.8,3.61,3.61
2013-05-23 00:00:00,3.64,3.55,3.69,3.75,3.49,3.63,3.59,3.73,3.61,3.58,3.78,3.72,3.58,3.69,3.75,3.6,3.59
2013-05-23 01:00:00,3.62,3.53,3.66,3.74,3.47,3.59,3.55,3.71,3.62,3.54,3.76,3.71,3.56,3.66,3.72,3.59,3.55
2013-05-23 02:00:00,3.61,3.5,3.62,3.73,3.45,3.58,3.55,3.71,3.61,3.5,3.76,3.7,3.56,3.66,3.71,3.58,3.5
2013-05-23 03:00:00,3.59,3.46,3.62,3.73,3.43,3.56,3.51,3.69,3.58,3.53,3.75,3.68,3.56,3.67,3.71,3.57,3.46
2013-05-23 04:00:00,3.58,3.45,3.62,3.74,3.42,3.56,3.48,3.66,3.59,3.56,3.77,3.67,3.56,3.65,3.72,3.56,3.44
2013-05-23 05:00:00,3.59,3.47,3.63,3.75,3.44,3.56,3.48,3.66,3.62,3.57,3.79,3.66,3.55,3.63,3.73,3.55,3.49
2013-05-23 06:00:00,3.6,3.48,3.66,3.76,3.48,3.55,3.49,3.68,3.63,3.57,3.8,3.67,3.54,3.63,3.75,3.56,3.54
2013-05-23 07:00:00,3.62,3.52,3.69,3.78,3.54,3.54,3.49,3.7,3.62,3.56,3.85,3.68,3.55,3.65,3.73,3.6,3.58
2013-05-23 08:00:00,3.64,3.55,3.73,3.77,3.59,3.57,3.51,3.74,3.63,3.59,3.85,3.7,3.55,3.66,3.71,3.62,3.62
2013-05-23 09:00:00,3.66,3.59,3.77,3.78,3.66,3.58,3.53,3.75,3.67,3.61,3.9,3.71,3.57,3.7,3.71,3.66,3.67
2013-05-23 10:00:00,3.69,3.64,3.82,3.81,3.7,3.59,3.54,3.75,3.66,3.65,3.94,3.76,3.57,3.7,3.7,3.71,3.7
2013-05-23 11:00:00,3.7,3.68,3.78,3.82,3.76,3.61,3.57,3.76,3.67,3.7,3.87,3.79,3.61,3.7,3.69,3.75,3.7
2013-05-23 12:00:00,3.72,3.69,3.81,3.85,3.8,3.64,3.58,3.74,3.67,3.72,3.85,3.79,3.62,3.72,3.7,3.79,3.74
2013-05-23 13:00:00,3.72,3.71,3.83,3.88,3.84,3.66,3.58,3.71,3.71,3.73,3.83,3.77,3.63,3.71,3.7,3.81,3.72
2013-05-23 14:00:00,3.73,3.7,3.88,3.9,3.84,3.67,3.56,3.73,3.73,3.72,3.83,3.76,3.62,3.72,3.69,3.83,3.72
2013-05-23 15:00:00,3.73,3.69,3.87,3.91,3.87,3.68,3.57,3.73,3.73,3.74,3.82,3.76,3.62,3.72,3.67,3.82,3.73
2013-05-23 16:00:00,3.71,3.68,3.88,3.87,3.88,3.68,3.56,3.71,3.72,3.72,3.82,3.71,3.6,3.72,3.64,3.81,3.71
2013-05-23 17:00:00,3.69,3.64,3.87,3.85,3.86,3.67,3.55,3.7,3.69,3.7,3.81,3.66,3.6,3.69,3.63,3.8,3.68
2013-05-23 18:00:00,3.67,3.6,3.85,3.79,3.81,3.65,3.53,3.68,3.68,3.67,3.79,3.61,3.58,3.67,3.6,3.78,3.64
2013-05-23 19:00:00,3.63,3.53,3.81,3.74,3.73,3.63,3.52,3.66,3.66,3.65,3.76,3.57,3.57,3.64,3.57,3.73,3.6
2013-05-23 20:00:00,3.61,3.47,3.78,3.72,3.65,3.61,3.51,3.64,3.65,3.63,3.74,3.53,3.56,3.61,3.57,3.67,3.55
2013-05-23 21:00:00,3.59,3.42,3.75,3.72,3.61,3.6,3.5,3.62,3.63,3.61,3.72,3.52,3.56,3.59,3.56,3.66,3.47
2013-05-23 22:00:00,3.57,3.33,3.68,3.71,3.61,3.61,3.49,3.62,3.62,3.59,3.71,3.5,3.56,3.6,3.54,3.63,3.45
2013-05-23 23:00:00,3.55,3.29,3.61,3.71,3.6,3.61,3.48,3.64,3.62,3.58,3.69,3.45,3.56,3.59,3.54,3.61,3.43
2013-05-24 00:00:00,3.54,3.27,3.6,3.71,3.61,3.6,3.48,3.64,3.62,3.57,3.69,3.39,3.55,3.59,3.54,3.58,3.41
2013-05-24 01:00:00,3.54,3.27,3.59,3.72,3.61,3.6,3.48,3.64,3.63,3.56,3.68,3.37,3.55,3.6,3.53,3.56,3.4
2013-05-24 02:00:00,3.53,3.27,3.6,3.75,3.59,3.6,3.48,3.63,3.62,3.55,3.68,3.38,3.54,3.6,3.53,3.56,3.35
2013-05-24 03:00:00,3.54,3.26,3.6,3.76,3.57,3.6,3.48,3.62,3.63,3.55,3.68,3.38,3.54,3.6,3.54,3.57,3.36
2013-05-24 04:00:00,3.54,3.26,3.61,3.78,3.56,3.57,3.49,3.63,3.64,3.55,3.69,3.42,3.55,3.61,3.56,3.59,3.37
2013-05-24 05:00:00,3.58,3.29,3.65,3.79,3.61,3.58,3.5,3.65,3.66,3.56,3.71,3.51,3.56,3.62,3.6,3.62,3.55
2013-05-24 06:00:00,3.61,3.4,3.68,3.79,3.69,3.6,3.52,3.67,3.71,3.57,3.74,3.59,3.57,3.63,3.63,3.67,3.64
2013-05-24 07:00:00,3.65,3.52,3.7,3.79,3.74,3.61,3.54,3.7,3.72,3.58,3.77,3.65,3.58,3.65,3.67,3.74,3.73
2013-05-24 08:00:00,3.69,3.6,3.76,3.8,3.82,3.64,3.55,3.71,3.73,3.6,3.82,3.69,3.61,3.65,3.7,3.8,3.78
2013-05-24 09:00:00,3.72,3.68,3.81,3.8,3.89,3.69,3.57,3.73,3.78,3.61,3.86,3.74,3.64,3.66,3.74,3.85,3.82
2013-05-24 10:00:00,3.74,3.71,3.86,3.8,3.93,3.73,3.58,3.74,3.82,3.62,3.9,3.78,3.65,3.66,3.79,3.9,3.84
2013-05-24 11:00:00,3.75,3.73,3.86,3.78,3.92,3.75,3.59,3.75,3.86,3.63,3.92,3.79,3.64,3.67,3.82,3.92,3.87
2013-05-24 12:00:00,3.77,3.75,3.91,3.77,3.92,3.77,3.6,3.75,3.86,3.64,3.99,3.8,3.66,3.67,3.83,3.95,3.92
2013-05-24 13:00:00,3.78,3.75,3.94,3.76,3.94,3.77,3.61,3.74,3.86,3.65,4.04,3.8,3.68,3.67,3.82,3.95,3.87
2013-05-24 14:00:00,3.77,3.77,3.96,3.76,3.94,3.76,3.62,3.73,3.81,3.66,4.06,3.8,3.66,3.67,3.83,3.95,3.86
2013-05-24 15:00:00,3.77,3.79,3.96,3.75,3.95,3.73,3.62,3.73,3.82,3.66,4.04,3.79,3.65,3.68,3.83,3.94,3.84
2013-05-24 16:00:00,3.76,3.78,3.93,3.76,3.94,3.69,3.61,3.73,3.79,3.65,4.03,3.76,3.64,3.66,3.82,3.93,3.82
2013-05-24 17:00:00,3.74,3.76,3.89,3.75,3.92,3.66,3.59,3.72,3.79,3.65,4.0,3.74,3.62,3.64,3.79,3.91,3.81
2013-05-24 18:00:00,3.72,3.75,3.83,3.74,3.9,3.62,3.59,3.71,3.76,3.64,3.98,3.72,3.61,3.62,3.76,3.87,3.78
2013-05-24 19:00:00,3.7,3.71,3.77,3.73,3.85,3.59,3.58,3.7,3.72,3.64,3.94,3.7,3.62,3.59,3.75,3.81,3.79
2013-05-24 20:00:00,3.68,3.69,3.75,3.72,3.81,3.58,3.57,3.69,3.7,3.63,3.92,3.69,3.58,3.58,3.74,3.77,3.77
2013-05-24 21:00:00,3.67,3.65,3.73,3.72,3.77,3.59,3.56,3.68,3.69,3.64,3.92,3.69,3.58,3.59,3.73,3.74,3.73
2013-05-24 22:00:00,3.66,3.63,3.69,3.71,3.74,3.59,3.57,3.67,3.68,3.64,3.9,3.69,3.59,3.58,3.74,3.72,3.71
2013-05-24 23:00:00,3.66,3.61,3.67,3.71,3.71,3.59,3.56,3.67,3.68,3.64,3.89,3.7,3.6,3.59,3.75,3.71,3.73
2013-05-25 00:00:00,3.65,3.62,3.66,3.69,3.69,3.59,3.56,3.66,3.68,3.65,3.89,3.71,3.6,3.58,3.75,3.67,3.72
2013-05-25 01:00:00,3.65,3.61,3.66,3.68,3.68,3.59,3.56,3.67,3.66,3.63,3.88,3.71,3.6,3.58,3.75,3.66,3.74
2013-05-25 02:00:00,3.64,3.6,3.66,3.67,3.67,3.59,3.56,3.66,3.63,3.61,3.88,3.72,3.6,3.58,3.76,3.64,3.72
2013-05-25 03:00:00,3.64,3.59,3.67,3.66,3.66,3.61,3.55,3.66,3.58,3.57,3.88,3.73,3.61,3.6,3.77,3.63,3.69
2013-05-25 04:00:00,3.65,3.59,3.67,3.66,3.67,3.62,3.57,3.66,3.59,3.59,3.89,3.75,3.63,3.6,3.79,3.63,3.69
2013-05-25 05:00:00,3.68,3.65,3.68,3.67,3.66,3.65,3.62,3.66,3.66,3.66,3.84,3.78,3.66,3.65,3.84,3.64,3.72
2013-05-25 06:00:00,3.71,3.69,3.68,3.68,3.68,3.68,3.69,3.66,3.75,3.74,3.81,3.79,3.7,3.71,3.89,3.67,3.73
2013-05-25 07:00:00,3.74,3.75,3.7,3.71,3.68,3.74,3.75,3.68,3.83,3.79,3.8,3.83,3.75,3.81,3.92,3.69,3.75
2013-05-25 08:00:00,3.77,3.8,3.71,3.77,3.68,3.77,3.77,3.7,3.88,3.85,3.81,3.82,3.8,3.9,3.94,3.71,3.76
2013-05-25 09:00:00,3.79,3.84,3.72,3.83,3.69,3.79,3.78,3.72,3.91,3.88,3.82,3.81,3.81,3.93,3.95,3.73,3.77
2013-05-25 10:00:00,3.82,3.85,3.73,3.9,3.68,3.82,3.79,3.78,3.95,3.89,3.81,3.82,3.81,3.99,3.98,3.75,3.77
2013-05-25 11:00:00,3.83,3.84,3.72,3.93,3.69,3.84,3.81,3.81,3.92,3.91,3.8,3.84,3.81,3.96,3.95,3.75,3.79
2013-05-25 12:00:00,3.84,3.85,3.73,3.96,3.68,3.88,3.83,3.85,3.94,4.01,3.79,3.84,3.81,4.01,3.93,3.76,3.78
2013-05-25 13:00:00,3.85,3.79,3.74,4.0,3.66,3.88,3.85,3.85,3.98,3.98,3.79,3.82,3.86,3.99,3.9,3.77,3.77
2013-05-25 14:00:00,3.85,3.82,3.75,4.01,3.67,3.88,3.84,3.86,3.97,4.01,3.81,3.8,3.88,3.98,3.88,3.78,3.77
2013-05-25 15:00:00,3.84,3.81,3.76,4.05,3.65,3.86,3.83,3.88,3.9,3.84,3.8,3.79,3.85,3.95,3.8,3.77,3.77
2013-05-25 16:00:00,3.82,3.83,3.76,4.02,3.63,3.85,3.82,3.86,3.94,3.72,3.78,3.78,3.86,3.94,3.79,3.75,3.78
2013-05-25 17:00:00,3.8,3.81,3.75,3.97,3.62,3.82,3.79,3.85,3.86,3.73,3.77,3.77,3.81,3.91,3.77,3.75,3.79
2013-05-25 18:00:00,3.77,3.74,3.74,3.91,3.6,3.75,3.77,3.8,3.87,3.71,3.75,3.77,3.76,3.85,3.76,3.72,3.77
2013-05-25 19:00:00,3.71,3.7,3.73,3.78,3.58,3.66,3.69,3.72,3.79,3.68,3.72,3.75,3.68,3.75,3.75,3.69,3.76
2013-05-25 20:00:00,3.68,3.67,3.72,3.69,3.57,3.62,3.63,3.71,3.72,3.66,3.71,3.75,3.66,3.71,3.74,3.67,3.76
2013-05-25 21:00:00,3.65,3.65,3.71,3.65,3.55,3.59,3.59,3.65,3.65,3.64,3.69,3.75,3.62,3.63,3.73,3.63,3.75
2013-05-25 22:00:00,3.63,3.62,3.71,3.62,3.53,3.6,3.55,3.61,3.6,3.63,3.67,3.74,3.58,3.6,3.72,3.63,3.75
2013-05-25 23:00:00,3.61,3.62,3.71,3.59,3.52,3.55,3.52,3.58,3.57,3.62,3.63,3.73,3.58,3.55,3.71,3.62,3.75
2013-08-26 00:00:00,3.84,3.96,3.78,3.72,3.93,3.79,3.87,3.71,3.95,3.96,3.65,3.81,4.01,3.77,3.68,3.87,3.85
2013-08-26 01:00:00,3.8,3.92,3.76,3.69,3.86,3.76,3.85,3.68,3.91,3.94,3.6,3.78,3.94,3.74,3.66,3.84,3.8
