hour,CZ,DE,LT,SE,SK
2012-08-25 15:00:00,0.82,0.891,0.936,0.795,0.928
2012-08-25 16:00:00,0.798,0.897,0.931,0.803,0.921
2012-08-25 17:00:00,0.79,0.907,0.936,0.81,0.905
2012-08-25 18:00:00,0.797,0.903,0.948,0.808,0.91
2012-08-25 19:00:00,0.808,0.87,0.955,0.808,0.925
2012-08-25 20:00:00,0.808,0.829,0.95,0.792,0.931
2012-08-25 21:00:00,0.788,0.794,0.915,0.77,0.902
2012-08-25 22:00:00,0.754,0.748,0.874,0.741,0.861
2012-08-25 23:00:00,0.729,0.728,0.84,0.737,0.833
2012-08-26 00:00:00,0.717,0.716,0.824,0.718,0.797
2012-08-26 01:00:00,0.698,0.694,0.819,0.685,0.725
2012-08-26 02:00:00,0.695,0.686,0.816,0.679,0.721
2012-08-26 03:00:00,0.684,0.681,0.816,0.664,0.717
2012-08-26 04:00:00,0.671,0.678,0.817,0.657,0.711
2012-08-26 05:00:00,0.688,0.682,0.819,0.67,0.701
2012-08-26 06:00:00,0.74,0.706,0.841,0.712,0.738
2012-08-26 07:00:00,0.79,0.759,0.881,0.763,0.791
2012-08-26 08:00:00,0.828,0.818,0.926,0.787,0.862
2012-08-26 09:00:00,0.865,0.867,0.95,0.809,0.908
2012-08-26 10:00:00,0.884,0.884,0.957,0.821,0.939
2012-08-26 11:00:00,0.874,0.891,0.956,0.823,0.936
2012-08-26 12:00:00,0.867,0.895,0.951,0.82,0.907
2012-08-26 13:00:00,0.857,0.882,0.943,0.816,0.886
2012-08-26 14:00:00,0.851,0.86,0.935,0.817,0.861
2012-08-26 15:00:00,0.844,0.849,0.939,0.82,0.857
2012-08-26 16:00:00,0.828,0.852,0.951,0.834,0.855
2012-08-26 17:00:00,0.826,0.871,0.955,0.842,0.848
2012-08-26 18:00:00,0.83,0.887,0.967,0.833,0.864
2012-08-26 19:00:00,0.839,0.88,0.975,0.826,0.885
2012-08-26 20:00:00,0.834,0.852,0.966,0.802,0.889
2012-08-26 21:00:00,0.81,0.825,0.918,0.774,0.862
2012-08-26 22:00:00,0.777,0.794,0.872,0.739,0.821
2012-08-26 23:00:00,0.752,0.751,0.837,0.729,0.793
2012-08-27 00:00:00,0.736,0.726,0.818,0.707,0.759
2012-08-27 01:00:00,0.786,0.782,0.821,0.738,0.778
2012-08-27 02:00:00,0.774,0.776,0.816,0.738,0.773
2012-08-27 03:00:00,0.777,0.772,0.816,0.731,0.777
2012-08-27 04:00:00,0.817,0.812,0.82,0.747,0.795
2012-08-27 05:00:00,0.943,0.926,0.894,0.817,0.854
2012-08-27 06:00:00,1.009,1.023,0.972,0.91,0.97
2012-08-27 07:00:00,1.037,1.085,1.035,0.962,1.012
2012-08-27 08:00:00,1.055,1.123,1.065,0.967,1.045
2012-08-27 09:00:00,1.048,1.136,1.062,0.969,1.051
2012-08-27 10:00:00,1.052,1.136,1.059,0.957,1.047
2012-08-27 11:00:00,1.058,1.144,1.056,0.942,1.061
2012-08-27 12:00:00,1.048,1.153,1.057,0.925,1.065
2012-08-27 13:00:00,1.025,1.135,1.055,0.913,1.035
2012-08-27 14:00:00,1.027,1.112,1.043,0.904,1.028
2012-08-27 15:00:00,1.013,1.09,1.026,0.888,1.008
2012-08-27 16:00:00,0.996,1.09,1.009,0.893,0.999
2012-08-27 17:00:00,0.975,1.095,1.002,0.9,0.98
2012-08-27 18:00:00,0.984,1.101,1.005,0.905,1.001
2012-08-27 19:00:00,0.977,1.069,1.008,0.903,1.019
2012-08-27 20:00:00,0.94,1.016,0.995,0.875,1.01
2012-08-27 21:00:00,0.893,0.954,0.949,0.832,0.946
2012-08-27 22:00:00,0.841,0.879,0.898,0.783,0.904
2012-08-27 23:00:00,0.807,0.821,0.855,0.767,0.868
2012-08-28 00:00:00,0.805,0.786,0.831,0.744,0.825
2012-08-28 01:00:00,0.798,0.787,0.837,0.774,0.825
2012-08-28 02:00:00,0.788,0.781,0.834,0.774,0.821
2012-08-28 03:00:00,0.79,0.777,0.832,0.77,0.824
2012-08-28 04:00:00,0.828,0.819,0.835,0.79,0.839
2012-08-28 05:00:00,0.947,0.938,0.899,0.868,0.887
2012-08-28 06:00:00,1.002,1.041,0.969,0.958,0.984
2012-08-28 07:00:00,1.028,1.104,1.029,0.997,1.019
2012-08-28 08:00:00,1.046,1.142,1.052,0.994,1.047
2012-08-28 09:00:00,1.042,1.152,1.049,0.996,1.053
2012-08-28 10:00:00,1.051,1.153,1.046,0.984,1.05
2012-08-28 11:00:00,1.058,1.161,1.043,0.97,1.061
2012-08-28 12:00:00,1.047,1.172,1.043,0.956,1.064
2012-08-28 13:00:00,1.024,1.153,1.042,0.946,1.038
2012-08-28 14:00:00,1.026,1.129,1.022,0.94,1.031
2012-08-28 15:00:00,1.013,1.108,1.002,0.926,1.016
2012-08-28 16:00:00,0.998,1.109,0.982,0.934,1.01
2012-08-28 17:00:00,0.971,1.122,0.975,0.934,0.994
2012-08-28 18:00:00,0.973,1.133,0.984,0.926,1.01
2012-08-28 19:00:00,0.963,1.098,0.989,0.915,1.021
2012-08-28 20:00:00,0.929,1.037,0.982,0.879,1.011
2012-08-28 21:00:00,0.885,0.968,0.945,0.831,0.959
2012-08-28 22:00:00,0.838,0.892,0.901,0.782,0.923
2012-08-28 23:00:00,0.805,0.831,0.862,0.771,0.893
2012-10-28 00:00:00,0.802,0.824,0.922,0.975,0.791
2012-10-28 01:00:00,0.838,0.815,0.913,0.979,0.82
2012-10-28 02:00:00,0.833,0.808,0.937,0.979,0.818
2012-10-28 03:00:00,0.825,0.804,0.91,0.977,0.817
2012-10-28 04:00:00,0.828,0.801,0.912,0.984,0.82
2012-10-28 05:00:00,0.854,0.805,0.926,1.014,0.822
2012-10-28 06:00:00,0.913,0.808,0.947,1.061,0.871
2012-10-28 07:00:00,0.947,0.855,0.991,1.099,0.921
2012-10-28 08:00:00,0.965,0.909,1.038,1.103,1.001
2012-10-28 09:00:00,0.989,0.952,1.059,1.106,1.045
2012-10-28 10:00:00,0.995,0.983,1.061,1.099,1.076
2012-10-28 11:00:00,0.992,1.005,1.056,1.089,1.067
2012-10-28 12:00:00,0.994,0.994,1.048,1.078,1.032
2012-10-28 13:00:00,0.993,0.972,1.035,1.07,1.01
2012-10-28 14:00:00,0.989,0.95,1.022,1.07,0.983
2012-10-28 15:00:00,0.99,0.944,1.013,1.074,0.989
2012-10-28 16:00:00,0.994,0.957,1.03,1.097,1.008
2012-10-28 17:00:00,1.002,1.005,1.067,1.128,1.011
2012-10-28 18:00:00,1.0,1.009,1.089,1.143,1.03
2012-10-28 19:00:00,0.997,1.004,1.097,1.142,1.035
2012-10-28 20:00:00,0.975,0.979,1.076,1.107,1.01
2012-10-28 21:00:00,0.941,0.943,1.004,1.059,0.972
2012-10-28 22:00:00,0.911,0.921,0.95,1.016,0.921
2012-10-28 23:00:00,0.891,0.874,0.916,1.007,0.892
2012-10-29 00:00:00,0.868,0.844,0.91,0.986,0.857
2012-10-29 01:00:00,0.958,0.928,0.939,0.999,0.931
2012-10-29 02:00:00,0.945,0.922,0.935,1.0,0.93
2012-10-29 03:00:00,0.95,0.919,0.937,1.0,0.937
2012-10-29 04:00:00,1.008,0.973,0.961,1.027,0.966
2012-10-29 05:00:00,1.147,1.097,1.061,1.117,1.045
2012-10-29 06:00:00,1.224,1.199,1.144,1.213,1.182
2012-10-29 07:00:00,1.241,1.238,1.201,1.249,1.214
2012-10-29 08:00:00,1.244,1.257,1.207,1.241,1.241
2012-10-29 09:00:00,1.231,1.263,1.2,1.242,1.233
2012-10-29 10:00:00,1.23,1.263,1.195,1.231,1.22
2012-10-29 11:00:00,1.245,1.269,1.183,1.216,1.233
2012-10-29 12:00:00,1.241,1.278,1.186,1.202,1.241
2012-10-29 13:00:00,1.226,1.264,1.176,1.193,1.212
2012-10-29 14:00:00,1.23,1.244,1.159,1.19,1.208
2012-10-29 15:00:00,1.224,1.224,1.132,1.183,1.194
2012-10-29 16:00:00,1.228,1.232,1.116,1.202,1.201
2012-10-29 17:00:00,1.212,1.267,1.139,1.207,1.185
2012-10-29 18:00:00,1.203,1.295,1.172,1.195,1.204
2012-10-29 19:00:00,1.177,1.257,1.18,1.174,1.202
2012-10-29 20:00:00,1.12,1.174,1.142,1.122,1.166
2012-10-29 21:00:00,1.055,1.091,1.054,1.056,1.091
2012-10-29 22:00:00,1.003,1.022,0.991,0.996,1.043
2012-10-29 23:00:00,0.966,0.964,0.958,0.978,1.008
2012-10-30 00:00:00,0.949,0.931,0.942,0.958,0.965
2012-10-30 01:00:00,0.998,0.905,0.964,0.979,0.942
2012-10-30 02:00:00,0.986,0.9,0.962,0.974,0.944
2012-10-30 03:00:00,0.975,0.897,0.962,0.965,0.952
2012-10-30 04:00:00,0.99,0.901,0.981,0.972,0.98
2012-10-30 05:00:00,1.052,0.972,1.081,1.024,1.048
2012-10-30 06:00:00,1.169,1.081,1.165,1.123,1.166
2012-10-30 07:00:00,1.224,1.173,1.214,1.208,1.188
2012-10-30 08:00:00,1.245,1.226,1.217,1.234,1.219
2012-10-30 09:00:00,1.264,1.25,1.21,1.25,1.211
2012-10-30 10:00:00,1.258,1.256,1.206,1.252,1.202
2012-10-30 11:00:00,1.249,1.263,1.197,1.242,1.208
2012-10-30 12:00:00,1.255,1.274,1.2,1.227,1.208
2012-10-30 13:00:00,1.25,1.27,1.192,1.214,1.183
2012-10-30 14:00:00,1.242,1.248,1.182,1.21,1.177
2012-10-30 15:00:00,1.24,1.236,1.176,1.21,1.176
2012-10-30 16:00:00,1.239,1.251,1.179,1.231,1.201
2012-10-30 17:00:00,1.251,1.291,1.187,1.256,1.194
2012-10-30 18:00:00,1.242,1.299,1.194,1.26,1.208
2012-10-30 19:00:00,1.236,1.272,1.179,1.251,1.19
2012-10-30 20:00:00,1.191,1.196,1.132,1.21,1.134
2012-10-30 21:00:00,1.128,1.129,1.056,1.153,1.067
2012-10-30 22:00:00,1.068,1.073,1.008,1.087,1.021
2012-10-30 23:00:00,1.023,1.001,0.979,1.052,0.993
2012-10-31 00:00:00,0.981,0.933,0.965,1.016,0.957
2012-10-31 01:00:00,0.997,0.833,0.946,1.001,0.93
2012-10-31 02:00:00,0.983,0.828,0.943,0.998,0.932
2012-10-31 03:00:00,0.973,0.824,0.944,0.99,0.94
2012-10-31 04:00:00,0.991,0.824,0.963,1.002,0.97
2012-10-31 05:00:00,1.056,0.83,1.063,1.066,1.04
2012-10-31 06:00:00,1.18,0.879,1.147,1.161,1.16
2012-10-31 07:00:00,1.233,0.942,1.195,1.224,1.18
2012-10-31 08:00:00,1.249,1.002,1.197,1.239,1.21
2012-10-31 09:00:00,1.26,1.035,1.19,1.252,1.2
2012-10-31 10:00:00,1.247,1.057,1.185,1.252,1.19
2012-10-31 11:00:00,1.237,1.077,1.176,1.242,1.195
2012-10-31 12:00:00,1.246,1.075,1.18,1.23,1.196
2012-10-31 13:00:00,1.242,1.055,1.172,1.22,1.172
2012-10-31 14:00:00,1.234,1.031,1.162,1.216,1.166
2012-10-31 15:00:00,1.231,1.025,1.154,1.213,1.165
2012-10-31 16:00:00,1.231,1.049,1.157,1.231,1.192
2012-10-31 17:00:00,1.249,1.106,1.167,1.241,1.186
2012-10-31 18:00:00,1.245,1.113,1.175,1.233,1.2
2012-10-31 19:00:00,1.242,1.103,1.161,1.218,1.18
2012-10-31 20:00:00,1.193,1.047,1.113,1.177,1.121
2012-10-31 21:00:00,1.128,0.99,1.037,1.122,1.054
2012-10-31 22:00:00,1.067,0.955,0.988,1.062,1.007
2012-10-31 23:00:00,1.024,0.896,0.96,1.037,0.98
2012-11-01 00:00:00,0.985,0.838,0.946,1.007,0.944
2012-11-01 01:00:00,0.957,0.779,0.88,0.951,0.818
2012-11-01 02:00:00,0.946,0.774,0.873,0.945,0.819
2012-11-01 03:00:00,0.934,0.771,0.875,0.934,0.818
2012-11-01 04:00:00,0.946,0.77,0.877,0.942,0.822
2012-11-01 05:00:00,1.001,0.777,0.9,0.999,0.822
2012-11-01 06:00:00,1.116,0.825,0.92,1.096,0.876
2012-11-01 07:00:00,1.173,0.892,0.948,1.174,0.919
2012-11-01 08:00:00,1.198,0.95,0.983,1.199,0.996
2012-11-01 09:00:00,1.225,0.978,1.001,1.219,1.034
2012-11-01 10:00:00,1.225,0.996,1.004,1.225,1.061
2012-11-01 11:00:00,1.217,1.018,1.002,1.221,1.053
2012-11-01 12:00:00,1.221,1.019,0.997,1.21,1.021
2012-11-01 13:00:00,1.216,1.003,0.991,1.2,0.997
2012-11-01 14:00:00,1.207,0.982,0.984,1.197,0.971
2012-11-01 15:00:00,1.206,0.978,0.99,1.197,0.98
2012-11-01 16:00:00,1.206,1.002,1.005,1.216,1.004
2012-11-01 17:00:00,1.216,1.055,1.028,1.227,1.004
2012-11-01 18:00:00,1.203,1.062,1.045,1.214,1.015
2012-11-01 19:00:00,1.194,1.053,1.054,1.196,1.007
2012-11-01 20:00:00,1.152,0.99,1.036,1.152,0.973
2012-11-01 21:00:00,1.089,0.935,0.966,1.098,0.936
2012-11-01 22:00:00,1.03,0.903,0.922,1.034,0.885
2012-11-01 23:00:00,0.983,0.846,0.895,1.004,0.858
2012-11-02 00:00:00,0.939,0.783,0.881,0.969,0.822
2012-11-02 01:00:00,0.958,0.864,0.885,0.914,0.88
2012-11-02 02:00:00,0.946,0.859,0.881,0.907,0.883
2012-11-02 03:00:00,0.935,0.856,0.882,0.893,0.885
2012-11-02 04:00:00,0.948,0.863,0.887,0.898,0.898
2012-11-02 05:00:00,1.006,0.937,0.958,0.948,0.92
2012-11-02 06:00:00,1.128,1.047,1.027,1.041,1.003
2012-11-02 07:00:00,1.184,1.137,1.076,1.123,1.038
2012-11-02 08:00:00,1.206,1.189,1.103,1.153,1.099
2012-11-02 09:00:00,1.227,1.211,1.111,1.177,1.118
2012-11-02 10:00:00,1.221,1.221,1.11,1.186,1.131
2012-11-02 11:00:00,1.211,1.228,1.102,1.183,1.129
2012-11-02 12:00:00,1.217,1.24,1.106,1.173,1.111
2012-11-02 13:00:00,1.213,1.234,1.1,1.165,1.086
2012-11-02 14:00:00,1.204,1.21,1.094,1.163,1.066
2012-11-02 15:00:00,1.202,1.198,1.101,1.167,1.072
2012-11-02 16:00:00,1.202,1.213,1.096,1.19,1.097
2012-11-02 17:00:00,1.215,1.257,1.101,1.205,1.091
2012-11-02 18:00:00,1.207,1.264,1.103,1.195,1.096
2012-11-02 19:00:00,1.201,1.245,1.086,1.176,1.08
2012-11-02 20:00:00,1.156,1.163,1.051,1.133,1.035
2012-11-02 21:00:00,1.092,1.092,0.991,1.078,0.985
2012-11-02 22:00:00,1.031,1.035,0.945,1.013,0.932
2012-11-02 23:00:00,0.985,0.963,0.911,0.979,0.904
2012-11-03 00:00:00,0.943,0.894,0.891,0.943,0.866
2012-11-03 01:00:00,0.844,0.829,0.881,0.878,0.833
2012-11-03 02:00:00,0.844,0.813,0.879,0.87,0.837
2012-11-03 03:00:00,0.834,0.808,0.879,0.853,0.838
2012-11-03 04:00:00,0.829,0.806,0.883,0.842,0.842
2012-11-03 05:00:00,0.845,0.81,0.915,0.847,0.84
2012-11-03 06:00:00,0.885,0.831,0.954,0.883,0.898
2012-11-03 07:00:00,0.926,0.894,0.992,0.938,0.936
2012-11-03 08:00:00,0.961,0.96,1.025,0.966,1.009
2012-11-03 09:00:00,1.007,1.007,1.04,0.994,1.039
2012-11-03 10:00:00,1.034,1.033,1.044,1.01,1.064
2012-11-03 11:00:00,1.035,1.041,1.039,1.016,1.057
2012-11-03 12:00:00,1.03,1.039,1.037,1.014,1.03
2012-11-03 13:00:00,1.026,1.01,1.03,1.012,1.008
2012-11-03 14:00:00,1.023,0.985,1.024,1.014,0.983
2012-11-03 15:00:00,1.026,0.978,1.033,1.02,0.994
2012-11-03 16:00:00,1.031,0.997,1.039,1.038,1.02
2012-11-03 17:00:00,1.028,1.034,1.044,1.047,1.016
2012-11-03 18:00:00,1.019,1.033,1.056,1.035,1.018
2012-11-03 19:00:00,1.01,1.027,1.05,1.025,1.003
2012-11-03 20:00:00,0.998,0.967,1.021,1.001,0.963
2012-11-03 21:00:00,0.967,0.925,0.968,0.973,0.924
2012-11-03 22:00:00,0.942,0.896,0.927,0.939,0.871
2012-11-03 23:00:00,0.918,0.842,0.896,0.929,0.845
