hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-05-14 00:00:00,4.31,4.29,4.36,4.03,4.56,4.27,4.2,4.36,4.3,4.25,4.14,4.45,4.35,4.22,4.21,4.42,4.51
2015-05-14 01:00:00,4.28,4.23,4.34,3.99,4.53,4.24,4.15,4.32,4.2,4.19,4.09,4.38,4.46,4.14,4.18,4.35,4.46
2015-05-14 02:00:00,4.24,4.31,4.19,3.96,4.41,4.22,4.23,4.27,4.19,4.12,3.95,4.37,4.34,4.1,4.12,4.29,4.43
2015-05-14 03:00:00,4.24,4.3,4.05,3.98,4.36,4.25,4.28,4.28,4.28,4.16,3.91,4.37,4.36,4.12,4.15,4.27,4.42
2015-05-14 04:00:00,4.31,4.35,4.24,4.12,4.32,4.27,4.32,4.33,4.33,4.17,4.15,4.41,4.42,4.17,4.25,4.32,4.45
2015-05-14 05:00:00,4.49,4.5,4.48,4.48,4.42,4.47,4.47,4.53,4.51,4.35,4.47,4.51,4.58,4.42,4.38,4.52,4.48
2015-05-14 06:00:00,4.67,4.63,4.68,4.86,4.57,4.8,4.61,4.73,4.77,4.44,4.58,4.59,4.8,4.79,4.49,4.66,4.55
2015-05-14 07:00:00,4.8,4.62,4.82,5.11,4.74,5.04,4.78,4.8,4.79,4.61,4.77,4.68,4.89,4.98,4.65,4.78,4.62
2015-05-14 08:00:00,4.9,4.71,4.93,5.18,4.77,5.15,4.92,4.94,4.89,4.76,4.63,4.76,4.95,5.24,4.74,4.9,4.75
2015-05-14 09:00:00,4.97,4.76,4.97,5.29,4.82,5.24,5.01,5.05,5.05,4.98,4.61,4.76,4.87,5.45,4.8,5.0,4.8
2015-05-14 10:00:00,4.98,4.84,5.1,5.34,4.86,5.13,5.0,5.04,4.99,5.09,4.71,4.82,4.84,5.15,4.83,5.06,4.82
2015-05-14 11:00:00,4.99,4.99,5.23,5.28,4.89,5.01,5.0,5.04,4.7,5.16,4.94,4.86,4.76,5.24,4.9,5.08,4.84
2015-05-14 12:00:00,4.98,5.15,5.06,5.09,4.93,5.17,4.72,5.2,4.91,5.16,5.09,4.83,4.68,4.94,4.9,5.06,4.88
2015-05-14 13:00:00,4.94,5.13,5.04,5.01,4.92,5.13,4.61,5.07,5.15,4.95,5.0,4.89,4.68,4.78,4.9,5.06,4.98
2015-05-14 14:00:00,4.93,5.14,5.09,4.97,4.92,5.27,4.51,5.08,5.28,4.74,4.67,4.89,4.79,4.73,4.83,5.08,4.99
2015-05-14 15:00:00,4.93,5.14,5.03,4.82,4.92,5.16,4.53,5.06,5.27,4.53,4.82,4.92,5.01,4.82,4.83,5.01,5.04
2015-05-14 16:00:00,4.89,5.08,5.06,4.78,4.9,5.12,4.47,4.96,5.34,4.5,4.8,4.92,4.96,4.84,4.76,4.95,5.02
2015-05-14 17:00:00,4.83,4.97,4.94,4.72,4.88,4.99,4.51,4.89,5.22,4.52,4.71,4.89,4.93,4.68,4.71,4.89,4.95
2015-05-14 18:00:00,4.71,4.8,4.87,4.65,4.85,4.81,4.4,4.77,4.94,4.46,4.64,4.76,4.71,4.67,4.63,4.77,4.88
2015-05-14 19:00:00,4.53,4.49,4.74,4.46,4.68,4.5,4.26,4.59,4.68,4.4,4.49,4.64,4.48,4.62,4.46,4.6,4.73
2015-05-14 20:00:00,4.39,4.29,4.69,4.36,4.53,4.35,4.16,4.49,4.48,4.32,4.23,4.55,4.21,4.45,4.31,4.47,4.67
2015-05-14 21:00:00,4.26,4.04,4.51,4.26,4.41,4.15,4.08,4.39,4.28,4.3,4.09,4.43,4.11,4.23,4.22,4.36,4.6
2015-05-14 22:00:00,4.17,3.92,4.34,4.29,4.31,4.01,4.02,4.29,4.18,4.17,4.05,4.37,4.02,4.08,4.22,4.26,4.56
2015-05-14 23:00:00,4.1,3.84,4.22,4.22,4.29,3.97,3.89,4.2,4.07,4.09,4.04,4.32,3.98,3.98,4.16,4.18,4.47
2015-05-15 00:00:00,4.05,3.79,4.15,4.09,4.21,3.93,3.83,4.17,3.94,4.05,4.08,4.37,3.93,3.96,4.17,4.09,4.45
2015-05-15 01:00:00,4.0,3.69,4.08,4.04,4.12,3.92,3.8,4.13,3.86,4.0,4.03,4.42,3.85,3.9,4.13,4.07,4.43
2015-05-15 02:00:00,3.99,3.69,4.11,4.02,4.09,3.98,3.77,4.09,3.82,3.98,4.05,4.38,3.84,3.86,4.11,4.06,4.4
2015-05-15 03:00:00,3.97,3.69,4.02,4.01,4.06,3.94,3.73,4.06,3.91,3.95,4.13,4.38,3.83,3.8,4.13,4.02,4.38
2015-05-15 04:00:00,4.04,3.67,4.14,4.14,4.1,4.02,3.81,4.15,4.02,3.95,4.17,4.42,3.91,3.89,4.21,4.09,4.43
2015-05-15 05:00:00,4.26,3.89,4.41,4.35,4.33,4.28,4.07,4.38,4.25,4.14,4.19,4.54,4.14,4.19,4.3,4.34,4.56
2015-05-15 06:00:00,4.52,4.27,4.75,4.57,4.59,4.49,4.35,4.63,4.58,4.39,4.24,4.67,4.52,4.55,4.45,4.56,4.71
2015-05-15 07:00:00,4.76,4.7,5.09,4.76,4.86,4.73,4.62,4.87,4.88,4.63,4.42,4.73,4.74,4.77,4.58,4.85,4.74
2015-05-15 08:00:00,4.93,4.95,5.32,4.92,5.03,4.91,4.81,5.07,5.03,4.8,4.56,4.81,4.95,4.82,4.68,5.01,4.87
2015-05-15 09:00:00,5.01,5.05,5.32,4.98,5.11,5.03,4.95,5.18,5.17,4.88,4.45,4.83,5.0,4.97,4.78,5.19,4.91
2015-05-15 10:00:00,5.1,5.22,5.34,5.04,5.26,5.11,5.08,5.23,5.24,4.97,4.69,4.89,5.12,4.99,4.87,5.24,4.91
2015-05-15 11:00:00,5.13,5.31,5.26,4.99,5.28,5.12,5.12,5.19,5.38,5.06,4.65,4.91,5.18,5.08,4.93,5.27,4.94
2015-05-15 12:00:00,5.16,5.44,4.96,5.19,5.38,5.2,5.2,5.15,5.44,5.17,4.41,4.95,5.28,5.16,4.93,5.32,5.02
2015-05-15 13:00:00,5.2,5.44,4.83,5.09,5.45,5.36,5.27,5.2,5.52,5.21,4.77,4.94,5.3,5.22,4.87,5.39,5.11
2015-05-15 14:00:00,5.23,5.5,5.03,5.14,5.49,5.39,5.29,5.22,5.6,5.18,4.61,4.91,5.37,5.3,4.85,5.4,5.05
2015-05-15 15:00:00,5.2,5.54,4.9,5.02,5.46,5.41,5.31,5.1,5.53,5.22,4.7,4.89,5.35,5.33,4.76,5.39,5.08
2015-05-15 16:00:00,5.16,5.52,5.1,5.0,5.44,5.37,5.21,5.0,5.48,5.17,4.7,4.89,5.33,5.26,4.66,5.36,5.03
2015-05-15 17:00:00,5.07,5.45,5.05,4.87,5.31,5.28,5.1,4.9,5.38,5.03,4.56,4.8,5.25,5.21,4.53,5.28,4.98
2015-05-15 18:00:00,4.91,5.31,5.01,4.72,5.15,5.08,4.87,4.77,5.31,4.87,4.37,4.68,5.04,4.98,4.36,5.08,4.9
2015-05-15 19:00:00,4.63,4.93,4.58,4.56,4.92,4.83,4.63,4.55,5.0,4.73,4.09,4.5,4.63,4.67,4.14,4.74,4.68
2015-05-15 20:00:00,4.4,4.59,4.2,4.51,4.74,4.46,4.42,4.31,4.59,4.54,3.86,4.29,4.42,4.48,4.03,4.49,4.5
2015-05-15 21:00:00,4.26,4.35,3.82,4.39,4.56,4.4,4.23,4.17,4.35,4.42,3.89,4.26,4.42,4.36,3.86,4.35,4.36
2015-05-15 22:00:00,4.15,4.18,3.67,4.32,4.46,4.25,4.11,3.97,4.19,4.39,3.92,4.29,4.3,4.25,3.76,4.21,4.35
2015-05-15 23:00:00,4.07,4.06,3.57,4.18,4.39,4.15,4.02,3.88,4.1,4.23,3.82,4.28,4.25,4.24,3.76,4.13,4.28
2015-05-16 00:00:00,3.97,3.98,3.51,4.03,4.29,4.04,3.95,3.77,3.97,4.16,3.77,4.24,4.11,4.14,3.72,4.03,4.24
2015-05-16 01:00:00,3.89,3.87,3.46,3.95,4.16,3.97,3.88,3.68,3.91,4.04,3.63,4.14,4.0,4.05,3.72,3.95,4.22
2015-05-16 02:00:00,3.83,3.84,3.44,3.86,4.06,3.97,3.8,3.61,3.85,3.91,3.57,4.13,3.95,3.97,3.71,3.85,4.15
2015-05-16 03:00:00,3.79,3.76,3.46,3.8,4.01,3.93,3.76,3.54,3.84,3.87,3.53,4.15,3.86,3.89,3.75,3.82,4.13
2015-05-16 04:00:00,3.88,3.8,3.56,3.98,4.0,4.0,3.82,3.74,3.93,3.88,3.81,4.26,3.92,3.93,3.94,3.86,4.17
2015-05-16 05:00:00,4.21,4.06,4.16,4.28,4.27,4.27,4.14,4.16,4.19,4.12,4.12,4.46,4.23,4.26,4.15,4.24,4.37
2015-05-16 06:00:00,4.55,4.46,4.53,4.51,4.6,4.6,4.5,4.56,4.46,4.47,4.34,4.72,4.59,4.54,4.47,4.63,4.59
2015-05-16 07:00:00,4.81,4.83,4.91,4.72,4.86,4.87,4.76,4.82,4.74,4.71,4.61,4.88,4.88,4.73,4.73,4.91,4.78
2015-05-16 08:00:00,4.99,5.06,5.06,4.9,5.08,4.98,5.01,4.97,4.97,4.97,4.76,5.05,5.02,4.86,4.89,5.07,4.91
2015-05-16 09:00:00,5.09,5.2,5.15,5.04,5.13,5.08,5.11,5.06,5.14,5.07,4.91,5.12,5.1,5.04,5.0,5.16,4.9
2015-05-16 10:00:00,5.16,5.24,5.29,5.08,5.2,5.14,5.19,5.17,5.2,5.19,4.99,5.14,5.18,5.08,5.09,5.23,4.88
2015-05-16 11:00:00,5.21,5.33,5.37,5.16,5.27,5.23,5.27,5.24,5.19,5.19,5.11,5.07,5.19,5.17,5.02,5.31,4.86
2015-05-16 12:00:00,5.27,5.41,5.49,5.21,5.38,5.3,5.38,5.3,5.25,5.26,5.16,5.09,5.24,5.23,5.12,5.35,4.83
2015-05-16 13:00:00,5.3,5.48,5.52,5.27,5.42,5.28,5.4,5.38,5.25,5.32,5.15,5.05,5.28,5.31,5.15,5.39,4.82
2015-05-16 14:00:00,5.31,5.47,5.55,5.33,5.43,5.31,5.43,5.37,5.31,5.34,5.14,4.95,5.31,5.27,5.21,5.43,4.79
2015-05-16 15:00:00,5.3,5.47,5.42,5.34,5.35,5.32,5.41,5.43,5.31,5.32,5.11,4.86,5.28,5.25,5.24,5.41,4.81
2015-05-16 16:00:00,5.25,5.44,5.37,5.26,5.17,5.29,5.38,5.39,5.21,5.28,5.1,4.79,5.22,5.22,5.19,5.37,4.84
2015-05-16 17:00:00,5.16,5.34,5.31,5.15,5.07,5.21,5.27,5.31,5.02,5.2,5.02,4.76,5.14,5.09,5.06,5.25,4.83
2015-05-16 18:00:00,5.01,5.18,5.24,4.97,4.93,5.04,5.1,5.14,4.88,4.99,4.81,4.71,4.98,4.9,4.9,5.13,4.76
2015-05-16 19:00:00,4.83,4.98,5.11,4.74,4.89,4.79,4.8,4.91,4.71,4.85,4.44,4.66,4.77,4.74,4.73,4.97,4.75
2015-05-16 20:00:00,4.68,4.77,4.74,4.45,4.83,4.71,4.55,4.78,4.67,4.66,4.17,4.62,4.68,4.56,4.63,4.88,4.69
2015-05-16 21:00:00,4.6,4.65,4.76,4.37,4.68,4.69,4.4,4.76,4.64,4.56,4.01,4.57,4.6,4.51,4.52,4.79,4.68
2015-05-16 22:00:00,4.58,4.59,4.69,4.44,4.65,4.8,4.35,4.69,4.37,4.45,4.01,4.53,4.68,4.44,4.5,4.74,4.71
2015-05-16 23:00:00,4.54,4.58,4.68,4.39,4.68,4.67,4.39,4.69,4.26,4.31,4.12,4.57,4.61,4.39,4.46,4.63,4.74
2015-05-17 00:00:00,4.52,4.51,4.62,4.41,4.66,4.58,4.41,4.65,4.27,4.34,4.31,4.61,4.47,4.51,4.43,4.59,4.71
2015-05-17 01:00:00,4.49,4.5,4.6,4.5,4.6,4.55,4.41,4.61,4.26,4.32,4.36,4.58,4.38,4.56,4.39,4.55,4.59
2015-05-17 02:00:00,4.47,4.5,4.49,4.55,4.5,4.51,4.41,4.52,4.31,4.31,4.44,4.55,4.37,4.56,4.39,4.5,4.49
2015-05-17 03:00:00,4.45,4.48,4.49,4.56,4.4,4.45,4.42,4.49,4.32,4.35,4.37,4.52,4.35,4.52,4.41,4.49,4.42
2015-05-17 04:00:00,4.46,4.52,4.46,4.6,4.34,4.45,4.43,4.55,4.38,4.39,4.4,4.46,4.4,4.5,4.41,4.52,4.42
2015-05-17 05:00:00,4.5,4.54,4.55,4.7,4.38,4.52,4.5,4.56,4.45,4.47,4.45,4.48,4.44,4.5,4.45,4.47,4.5
2015-05-17 06:00:00,4.56,4.6,4.62,4.68,4.49,4.56,4.53,4.53,4.56,4.62,4.52,4.54,4.51,4.57,4.45,4.54,4.64
2015-05-17 07:00:00,4.65,4.67,4.65,4.72,4.59,4.7,4.6,4.62,4.7,4.71,4.58,4.64,4.62,4.68,4.54,4.65,4.72
2015-05-17 08:00:00,4.73,4.72,4.79,4.72,4.74,4.79,4.66,4.75,4.84,4.79,4.6,4.72,4.71,4.8,4.61,4.76,4.79
2015-05-17 09:00:00,4.82,4.86,4.92,4.84,4.82,4.8,4.71,4.83,4.89,4.84,4.65,4.81,4.81,4.85,4.72,4.83,4.89
2015-05-17 10:00:00,4.89,4.92,4.89,4.97,4.96,4.84,4.83,4.91,4.93,4.89,4.83,4.86,4.9,4.92,4.74,4.9,4.96
2015-05-17 11:00:00,4.96,4.98,4.91,5.06,5.03,4.91,5.06,4.95,5.07,5.02,4.72,4.86,4.98,5.06,4.8,4.96,4.93
2015-05-17 12:00:00,5.0,5.0,4.91,4.97,5.1,4.95,5.06,4.96,5.05,5.08,4.88,4.85,5.08,5.18,4.87,5.02,5.1
2015-05-17 13:00:00,5.02,5.09,5.07,4.98,5.11,4.94,5.15,5.0,5.07,5.07,4.91,4.84,5.02,5.11,4.79,5.03,5.15
2015-05-17 14:00:00,5.03,5.05,5.1,5.05,5.13,4.99,5.18,5.01,5.08,5.12,4.93,4.9,5.06,5.12,4.66,5.06,4.9
2015-05-17 15:00:00,4.99,5.06,4.95,5.02,5.1,4.9,5.15,4.95,5.02,5.16,4.81,4.89,5.08,5.02,4.54,5.0,5.01
2015-05-17 16:00:00,4.94,5.01,5.13,4.97,5.06,4.92,5.04,4.84,4.98,5.1,4.63,4.88,5.0,4.89,4.54,4.94,4.92
2015-05-17 17:00:00,4.86,4.95,5.02,4.83,5.05,4.86,4.94,4.79,4.99,4.97,4.5,4.81,4.89,4.8,4.6,4.88,4.8
2015-05-17 18:00:00,4.71,4.77,4.84,4.64,4.95,4.68,4.73,4.68,4.86,4.78,4.3,4.65,4.75,4.61,4.5,4.78,4.64
2015-05-17 19:00:00,4.52,4.48,4.76,4.39,4.78,4.38,4.54,4.48,4.67,4.61,4.15,4.56,4.57,4.41,4.34,4.6,4.57
2015-05-17 20:00:00,4.38,4.27,4.52,4.22,4.59,4.22,4.44,4.34,4.47,4.52,4.05,4.5,4.39,4.29,4.25,4.47,4.48
2015-05-17 21:00:00,4.29,4.13,4.24,4.27,4.5,4.23,4.38,4.31,4.32,4.38,3.94,4.46,4.25,4.13,4.18,4.36,4.45
2015-05-17 22:00:00,4.23,4.05,4.31,4.1,4.4,4.2,4.27,4.26,4.3,4.29,3.92,4.42,4.23,3.99,4.23,4.31,4.39
2015-05-17 23:00:00,4.15,3.97,4.14,4.02,4.35,4.16,4.2,4.17,4.13,4.19,3.89,4.36,4.09,3.82,4.19,4.24,4.35
2015-05-18 00:00:00,4.08,3.9,4.01,3.91,4.33,4.16,4.05,4.19,4.06,4.12,3.94,4.33,3.93,3.74,4.11,4.15,4.38
2015-05-18 01:00:00,4.03,3.85,4.06,3.87,4.33,4.09,3.89,4.15,4.04,3.98,4.0,4.33,3.87,3.71,4.1,4.1,4.34
2015-05-18 02:00:00,3.99,3.83,4.04,3.89,4.2,3.94,3.79,4.1,3.95,3.91,3.96,4.32,3.94,3.66,4.06,4.06,4.31
2015-05-18 03:00:00,3.95,3.83,4.04,3.87,4.14,3.91,3.76,4.06,3.81,3.8,3.96,4.3,3.82,3.64,4.06,4.05,4.26
2015-05-18 04:00:00,4.03,3.85,4.09,4.04,4.14,4.03,3.82,4.17,3.93,3.81,4.09,4.36,3.9,3.78,4.16,4.1,4.33
2015-05-18 05:00:00,4.29,4.14,4.32,4.37,4.28,4.31,4.22,4.41,4.17,4.09,4.3,4.46,4.25,4.13,4.29,4.34,4.44
2015-05-18 06:00:00,4.56,4.54,4.5,4.62,4.52,4.62,4.55,4.58,4.47,4.46,4.43,4.53,4.61,4.67,4.45,4.58,4.57
2015-05-18 07:00:00,4.77,4.98,4.65,4.85,4.7,4.88,4.79,4.76,4.86,4.68,4.59,4.56,4.83,4.9,4.56,4.77,4.7
2015-05-18 08:00:00,4.9,5.18,4.82,5.02,4.82,5.02,4.94,4.83,4.98,4.85,4.69,4.61,4.96,5.04,4.66,4.96,4.84
2015-05-18 09:00:00,4.99,5.29,4.95,5.03,4.96,5.09,5.01,4.95,5.06,4.92,4.8,4.74,5.04,5.13,4.66,5.09,4.93
2015-05-18 10:00:00,5.06,5.3,5.06,5.07,5.01,5.19,5.12,5.05,5.12,5.03,4.58,4.9,5.09,5.23,4.62,5.11,4.98
2015-05-18 11:00:00,5.13,5.36,5.13,5.16,5.06,5.21,5.25,5.13,5.16,5.13,4.61,4.95,5.17,5.34,4.7,5.17,5.08
2015-05-18 12:00:00,5.21,5.4,5.28,5.28,5.09,5.26,5.32,5.25,5.18,5.21,4.87,5.02,5.21,5.37,4.83,5.24,5.13
2015-05-18 13:00:00,5.25,5.43,5.29,5.38,5.16,5.3,5.38,5.24,5.23,5.29,4.85,5.04,5.24,5.45,4.93,5.26,5.12
2015-05-18 14:00:00,5.26,5.43,5.2,5.37,5.21,5.29,5.4,5.31,5.25,5.29,4.93,5.02,5.24,5.44,4.95,5.28,5.11
2015-05-18 15:00:00,5.24,5.41,5.2,5.38,5.2,5.3,5.35,5.33,5.2,5.25,4.88,4.97,5.22,5.45,5.0,5.24,5.11
2015-05-18 16:00:00,5.18,5.37,5.08,5.34,5.09,5.25,5.28,5.28,5.09,5.19,4.91,4.88,5.13,5.42,4.91,5.19,5.08
2015-05-18 17:00:00,5.05,5.2,4.99,5.2,5.04,5.14,5.15,5.14,4.96,5.06,4.82,4.79,4.96,5.22,4.82,5.05,5.05
2015-05-18 18:00:00,4.83,4.89,4.85,4.93,4.84,4.88,4.88,4.91,4.74,4.79,4.53,4.71,4.71,4.97,4.62,4.86,4.94
2015-05-18 19:00:00,4.54,4.5,4.62,4.46,4.56,4.54,4.59,4.54,4.49,4.55,4.11,4.61,4.47,4.6,4.43,4.62,4.85
2015-05-18 20:00:00,4.36,4.33,4.45,4.23,4.37,4.38,4.3,4.32,4.33,4.35,3.92,4.55,4.28,4.44,4.3,4.44,4.75
2015-05-18 21:00:00,4.25,4.19,4.23,4.12,4.25,4.28,4.14,4.27,4.02,4.23,3.82,4.53,4.19,4.3,4.21,4.31,4.78
2015-05-18 22:00:00,4.15,4.05,4.28,4.01,4.15,4.18,3.99,4.2,3.84,4.11,3.7,4.5,4.08,4.07,4.17,4.21,4.71
2015-05-18 23:00:00,4.08,4.07,4.18,4.0,4.06,4.09,3.89,4.19,3.7,4.01,3.64,4.49,3.96,4.04,4.19,4.06,4.64
2015-05-19 00:00:00,3.99,3.94,4.07,3.97,3.97,3.94,3.75,4.12,3.62,3.9,3.59,4.51,3.85,3.92,4.25,3.96,4.65
2015-05-19 01:00:00,3.92,3.88,4.02,3.87,3.86,3.76,3.66,4.04,3.73,3.78,3.72,4.52,3.76,3.73,4.26,3.86,4.67
2015-05-19 02:00:00,3.86,3.8,3.97,3.78,3.75,3.73,3.6,4.0,3.71,3.71,3.8,4.52,3.68,3.66,4.21,3.77,4.69
2015-05-19 03:00:00,3.81,3.69,3.9,3.75,3.66,3.76,3.53,3.91,3.68,3.63,3.83,4.53,3.64,3.61,4.21,3.68,4.64
2015-05-19 04:00:00,3.84,3.7,3.85,3.9,3.65,3.75,3.59,3.98,3.67,3.66,4.08,4.52,3.63,3.72,4.31,3.65,4.66
2015-05-19 05:00:00,3.98,3.84,3.86,4.2,3.67,3.86,3.83,4.12,3.76,3.81,4.48,4.57,3.74,3.83,4.46,3.77,4.71
2015-05-19 06:00:00,4.14,4.06,3.95,4.45,3.72,4.04,4.01,4.26,3.89,3.99,4.71,4.71,3.88,3.97,4.71,3.9,4.8
2015-05-19 07:00:00,4.27,4.25,4.02,4.59,3.82,4.15,4.14,4.4,4.02,4.07,4.95,4.94,3.98,4.15,4.86,4.01,4.93
2015-05-19 08:00:00,4.36,4.3,4.18,4.66,3.88,4.18,4.26,4.51,4.11,4.11,5.08,5.1,4.06,4.26,5.0,4.12,4.99
2015-05-19 09:00:00,4.41,4.2,4.22,4.71,3.95,4.25,4.3,4.56,4.14,4.15,5.2,5.24,4.15,4.32,5.16,4.17,4.97
2015-05-19 10:00:00,4.45,4.25,4.33,4.72,4.01,4.3,4.34,4.58,4.0,4.18,5.32,5.33,4.22,4.32,5.25,4.18,4.97
2015-05-19 11:00:00,4.44,4.25,4.25,4.67,3.97,4.17,4.34,4.6,4.06,4.21,5.33,5.35,4.18,4.35,5.35,4.14,5.02
2015-05-19 12:00:00,4.42,4.22,4.24,4.67,4.03,4.08,4.35,4.61,4.06,4.23,5.32,5.24,4.15,4.34,5.32,4.11,5.05
2015-05-19 13:00:00,4.38,4.17,4.17,4.63,4.08,3.95,4.34,4.51,4.13,4.25,5.32,5.16,4.1,4.3,5.29,4.06,5.16
2015-05-19 14:00:00,4.35,4.23,4.22,4.59,4.14,4.01,4.3,4.39,4.01,4.29,5.22,4.99,4.05,4.35,5.15,4.06,5.18
2015-05-19 15:00:00,4.3,4.27,4.16,4.53,4.15,3.98,4.27,4.24,3.98,4.27,5.16,4.96,3.99,4.28,4.92,4.07,5.2
2015-05-19 16:00:00,4.23,4.36,4.12,4.45,4.2,3.95,4.17,4.12,3.96,4.25,5.02,4.93,3.81,4.03,4.89,4.07,5.06
2015-05-19 17:00:00,4.15,4.38,4.11,4.32,4.2,3.88,3.99,4.01,4.02,4.16,4.53,4.89,3.76,3.96,4.61,4.09,4.96
2015-05-19 18:00:00,4.07,4.39,4.14,4.1,4.18,3.8,3.85,3.86,4.0,4.04,4.36,4.83,3.78,3.78,4.49,4.08,4.89
2015-05-19 19:00:00,4.0,4.33,4.1,3.88,4.12,3.76,3.78,3.78,3.99,3.93,4.23,4.7,3.77,3.72,4.38,4.04,4.76
2015-05-19 20:00:00,3.96,4.41,4.07,3.8,4.05,3.74,3.68,3.72,3.99,3.88,4.13,4.6,3.75,3.68,4.34,4.05,4.63
2015-05-19 21:00:00,3.93,4.44,4.13,3.7,4.07,3.72,3.64,3.66,4.03,3.8,4.13,4.5,3.79,3.67,4.3,4.03,4.52
2015-05-19 22:00:00,3.9,4.54,4.15,3.69,4.07,3.71,3.57,3.59,4.08,3.75,4.04,4.44,3.8,3.64,4.27,4.04,4.37
2015-05-19 23:00:00,3.9,4.53,4.23,3.68,4.08,3.69,3.58,3.59,4.16,3.64,3.92,4.42,3.84,3.62,4.22,4.08,4.33
2015-05-20 00:00:00,3.89,4.54,4.15,3.65,4.06,3.73,3.56,3.56,4.22,3.56,3.87,4.42,3.88,3.61,4.18,4.11,4.31
2015-05-20 01:00:00,3.9,4.61,4.18,3.63,4.06,3.75,3.56,3.55,4.26,3.51,3.85,4.43,3.92,3.59,4.18,4.16,4.3
2015-05-20 02:00:00,3.9,4.57,4.23,3.6,4.07,3.78,3.55,3.54,4.3,3.44,3.75,4.42,3.94,3.59,4.14,4.21,4.33
2015-05-20 03:00:00,3.9,4.57,4.18,3.56,4.1,3.82,3.54,3.52,4.31,3.45,3.81,4.42,3.96,3.58,4.16,4.22,4.35
2015-05-20 04:00:00,3.93,4.57,4.24,3.59,4.14,3.86,3.54,3.54,4.35,3.51,3.85,4.48,3.99,3.59,4.21,4.28,4.38
2015-05-20 05:00:00,4.02,4.58,4.35,3.67,4.24,3.99,3.58,3.59,4.65,3.59,3.88,4.63,4.14,3.65,4.32,4.39,4.55
2015-05-20 06:00:00,4.12,4.6,4.53,3.71,4.39,4.19,3.65,3.64,4.85,3.63,3.92,4.8,4.29,3.65,4.45,4.54,4.75
2015-05-20 07:00:00,4.24,4.62,4.71,3.78,4.55,4.39,3.78,3.74,4.93,3.74,3.95,4.95,4.46,3.67,4.56,4.69,4.94
2015-05-20 08:00:00,4.35,4.65,4.82,3.92,4.67,4.49,3.88,3.87,4.83,3.9,4.01,5.08,4.59,3.84,4.67,4.76,5.06
2015-05-20 09:00:00,4.45,4.69,4.88,4.06,4.8,4.61,4.01,3.94,5.01,4.0,4.08,5.13,4.69,3.96,4.86,4.87,5.15
2015-05-20 10:00:00,4.52,4.68,4.88,4.14,4.93,4.75,4.11,4.05,4.88,4.04,4.17,5.06,4.81,4.08,4.93,4.95,5.09
2015-05-20 11:00:00,4.57,4.71,4.67,4.17,4.92,4.8,4.2,4.16,4.76,4.07,4.26,5.06,4.96,4.12,5.03,4.97,5.14
2015-05-20 12:00:00,4.6,4.74,4.68,4.19,4.97,4.78,4.3,4.21,4.69,4.11,4.34,4.99,5.0,4.2,5.1,4.89,5.16
2015-05-20 13:00:00,4.62,4.75,4.7,4.24,4.98,4.83,4.33,4.28,4.69,4.14,4.43,4.91,5.01,4.29,5.05,4.85,5.12
2015-05-20 14:00:00,4.62,4.69,4.7,4.26,4.98,4.8,4.39,4.34,4.79,4.2,4.48,4.79,4.94,4.37,5.04,4.76,5.13
2015-05-20 15:00:00,4.58,4.65,4.71,4.25,4.88,4.62,4.42,4.35,4.74,4.28,4.54,4.73,4.72,4.34,4.98,4.75,5.12
2015-05-20 16:00:00,4.54,4.6,4.72,4.22,4.93,4.54,4.35,4.3,4.74,4.28,4.6,4.66,4.62,4.14,4.92,4.74,5.12
2015-05-20 17:00:00,4.5,4.59,4.72,4.15,4.88,4.51,4.27,4.31,4.7,4.25,4.56,4.64,4.59,4.12,4.81,4.72,5.01
2015-05-20 18:00:00,4.45,4.56,4.64,4.04,4.84,4.48,4.17,4.23,4.61,4.21,4.51,4.6,4.55,4.17,4.76,4.7,4.93
2015-05-20 19:00:00,4.43,4.52,4.63,4.01,4.81,4.46,4.18,4.22,4.57,4.19,4.43,4.57,4.53,4.2,4.73,4.67,4.83
2015-05-20 20:00:00,4.41,4.49,4.56,4.02,4.66,4.45,4.27,4.22,4.58,4.11,4.48,4.54,4.52,4.16,4.64,4.63,4.72
2015-05-20 21:00:00,4.39,4.5,4.42,3.97,4.63,4.43,4.32,4.25,4.56,4.07,4.49,4.49,4.49,4.23,4.56,4.57,4.61
2015-05-20 22:00:00,4.38,4.48,4.41,4.03,4.61,4.43,4.35,4.25,4.53,4.09,4.46,4.42,4.5,4.25,4.48,4.53,4.55
2015-05-20 23:00:00,4.36,4.46,4.43,4.0,4.58,4.43,4.35,4.23,4.51,4.12,4.46,4.36,4.49,4.3,4.39,4.46,4.47
2015-08-21 00:00:00,3.46,3.37,3.6,3.29,3.71,3.49,3.36,3.4,3.53,3.39,3.16,3.57,3.54,3.49,3.46,3.59,3.63
2015-08-21 01:00:00,3.4,3.3,3.39,3.23,3.63,3.43,3.32,3.36,3.48,3.33,3.11,3.53,3.48,3.51,3.43,3.51,3.61
