hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-05-14 00:00:00,3.45,3.36,3.56,3.47,3.46,3.41,3.46,3.4,3.4,3.55,3.41,3.48,3.43,3.4,3.51,3.45,3.5
2012-05-14 01:00:00,3.42,3.31,3.56,3.41,3.41,3.35,3.44,3.39,3.36,3.5,3.41,3.47,3.4,3.34,3.5,3.42,3.47
2012-05-14 02:00:00,3.39,3.28,3.57,3.37,3.38,3.29,3.42,3.37,3.34,3.47,3.39,3.44,3.36,3.32,3.49,3.4,3.46
2012-05-14 03:00:00,3.38,3.26,3.57,3.35,3.34,3.26,3.4,3.37,3.33,3.45,3.39,3.43,3.34,3.37,3.48,3.39,3.45
2012-05-14 04:00:00,3.37,3.25,3.52,3.36,3.34,3.28,3.38,3.38,3.32,3.44,3.41,3.43,3.32,3.35,3.49,3.38,3.45
2012-05-14 05:00:00,3.41,3.3,3.52,3.4,3.36,3.35,3.39,3.43,3.39,3.44,3.45,3.48,3.35,3.38,3.53,3.41,3.5
2012-05-14 06:00:00,3.45,3.33,3.57,3.44,3.4,3.4,3.4,3.48,3.45,3.45,3.51,3.53,3.4,3.43,3.55,3.47,3.56
2012-05-14 07:00:00,3.49,3.38,3.62,3.49,3.44,3.42,3.43,3.51,3.51,3.47,3.58,3.57,3.44,3.48,3.62,3.5,3.59
2012-05-14 08:00:00,3.52,3.43,3.66,3.52,3.47,3.42,3.48,3.54,3.53,3.51,3.58,3.61,3.47,3.55,3.66,3.54,3.6
2012-05-14 09:00:00,3.55,3.45,3.76,3.51,3.51,3.42,3.52,3.56,3.57,3.58,3.63,3.65,3.48,3.53,3.73,3.57,3.63
2012-05-14 10:00:00,3.57,3.47,3.77,3.52,3.53,3.45,3.53,3.59,3.55,3.62,3.69,3.65,3.49,3.53,3.73,3.57,3.62
2012-05-14 11:00:00,3.58,3.48,3.82,3.54,3.53,3.45,3.55,3.6,3.54,3.64,3.76,3.65,3.5,3.56,3.76,3.56,3.63
2012-05-14 12:00:00,3.59,3.5,3.83,3.54,3.57,3.48,3.53,3.65,3.57,3.64,3.72,3.66,3.47,3.55,3.76,3.59,3.63
2012-05-14 13:00:00,3.6,3.53,3.88,3.56,3.6,3.49,3.54,3.66,3.61,3.64,3.69,3.64,3.48,3.57,3.73,3.61,3.62
2012-05-14 14:00:00,3.6,3.53,3.82,3.57,3.6,3.48,3.51,3.7,3.63,3.63,3.69,3.64,3.49,3.54,3.77,3.59,3.61
2012-05-14 15:00:00,3.59,3.55,3.82,3.59,3.59,3.49,3.49,3.69,3.58,3.6,3.64,3.62,3.49,3.53,3.74,3.61,3.59
2012-05-14 16:00:00,3.58,3.53,3.79,3.58,3.59,3.49,3.45,3.7,3.58,3.56,3.66,3.58,3.48,3.52,3.7,3.61,3.57
2012-05-14 17:00:00,3.56,3.52,3.67,3.57,3.58,3.5,3.4,3.69,3.57,3.53,3.58,3.57,3.46,3.53,3.65,3.59,3.55
2012-05-14 18:00:00,3.52,3.51,3.66,3.5,3.56,3.46,3.38,3.62,3.56,3.5,3.54,3.54,3.45,3.49,3.62,3.55,3.53
2012-05-14 19:00:00,3.48,3.48,3.66,3.4,3.51,3.39,3.38,3.54,3.55,3.48,3.47,3.48,3.44,3.4,3.54,3.52,3.42
2012-05-14 20:00:00,3.44,3.47,3.6,3.37,3.47,3.31,3.37,3.49,3.53,3.47,3.36,3.43,3.44,3.34,3.46,3.48,3.36
2012-05-14 21:00:00,3.41,3.46,3.48,3.32,3.46,3.32,3.38,3.47,3.52,3.47,3.28,3.4,3.43,3.34,3.39,3.45,3.29
2012-05-14 22:00:00,3.4,3.46,3.5,3.3,3.43,3.33,3.36,3.45,3.51,3.44,3.24,3.36,3.43,3.33,3.35,3.43,3.29
2012-05-14 23:00:00,3.38,3.45,3.39,3.3,3.39,3.33,3.35,3.43,3.5,3.42,3.21,3.31,3.41,3.34,3.32,3.4,3.25
2012-05-15 00:00:00,3.36,3.44,3.35,3.31,3.36,3.31,3.35,3.4,3.47,3.42,3.19,3.31,3.41,3.35,3.31,3.4,3.21
2012-05-15 01:00:00,3.35,3.42,3.32,3.28,3.36,3.27,3.35,3.39,3.44,3.4,3.18,3.3,3.41,3.34,3.31,3.42,3.23
2012-05-15 02:00:00,3.34,3.42,3.3,3.28,3.33,3.24,3.34,3.36,3.38,3.39,3.13,3.29,3.42,3.33,3.27,3.41,3.23
2012-05-15 03:00:00,3.33,3.43,3.26,3.27,3.3,3.2,3.35,3.36,3.37,3.39,3.09,3.27,3.43,3.32,3.27,3.38,3.22
2012-05-15 04:00:00,3.37,3.45,3.33,3.37,3.33,3.24,3.36,3.44,3.37,3.4,3.27,3.31,3.43,3.4,3.35,3.41,3.28
2012-05-15 05:00:00,3.5,3.5,3.59,3.51,3.46,3.38,3.42,3.59,3.45,3.47,3.47,3.45,3.48,3.52,3.5,3.55,3.51
2012-05-15 06:00:00,3.61,3.56,3.73,3.66,3.59,3.53,3.51,3.71,3.46,3.58,3.59,3.58,3.55,3.65,3.63,3.7,3.65
2012-05-15 07:00:00,3.71,3.66,3.81,3.75,3.7,3.71,3.59,3.81,3.58,3.67,3.67,3.72,3.65,3.75,3.73,3.78,3.76
2012-05-15 08:00:00,3.78,3.72,3.9,3.81,3.8,3.77,3.64,3.87,3.74,3.71,3.72,3.78,3.74,3.82,3.8,3.85,3.83
2012-05-15 09:00:00,3.83,3.78,3.94,3.84,3.87,3.85,3.65,3.89,3.83,3.75,3.78,3.84,3.77,3.86,3.87,3.89,3.91
2012-05-15 10:00:00,3.86,3.84,3.94,3.89,3.89,3.88,3.7,3.92,3.89,3.77,3.81,3.88,3.82,3.88,3.9,3.9,3.93
2012-05-15 11:00:00,3.89,3.85,3.95,3.91,3.95,3.91,3.74,3.94,3.96,3.79,3.84,3.86,3.87,3.92,3.93,3.91,3.98
2012-05-15 12:00:00,3.91,3.87,3.93,3.93,3.95,3.96,3.79,3.95,3.96,3.81,3.9,3.88,3.89,3.92,3.94,3.96,4.0
2012-05-15 13:00:00,3.93,3.91,3.97,3.94,3.98,3.97,3.81,3.97,3.96,3.86,3.91,3.91,3.9,3.91,3.97,3.96,4.04
2012-05-15 14:00:00,3.94,3.94,3.98,3.95,3.98,3.94,3.8,3.99,3.95,3.83,3.97,3.93,3.9,3.93,3.98,3.99,4.06
2012-05-15 15:00:00,3.93,3.92,4.01,3.94,3.99,3.93,3.78,3.97,3.96,3.83,3.98,3.92,3.89,3.93,3.98,3.98,4.04
2012-05-15 16:00:00,3.92,3.91,4.02,3.91,4.03,3.93,3.77,3.97,3.94,3.8,3.94,3.91,3.89,3.89,3.96,3.98,4.06
2012-05-15 17:00:00,3.9,3.89,3.99,3.88,3.99,3.9,3.75,3.94,3.93,3.78,3.92,3.89,3.86,3.87,3.97,3.97,4.01
2012-05-15 18:00:00,3.85,3.84,3.9,3.83,3.93,3.87,3.72,3.87,3.86,3.76,3.79,3.84,3.83,3.84,3.9,3.91,3.93
2012-05-15 19:00:00,3.77,3.78,3.68,3.77,3.84,3.81,3.68,3.77,3.81,3.73,3.62,3.79,3.78,3.76,3.76,3.83,3.83
2012-05-15 20:00:00,3.72,3.74,3.64,3.73,3.77,3.76,3.66,3.74,3.79,3.71,3.61,3.72,3.76,3.72,3.67,3.76,3.75
2012-05-15 21:00:00,3.7,3.69,3.63,3.68,3.74,3.74,3.64,3.71,3.76,3.69,3.62,3.7,3.73,3.67,3.66,3.72,3.72
2012-05-15 22:00:00,3.67,3.65,3.63,3.62,3.69,3.71,3.63,3.69,3.75,3.67,3.62,3.68,3.69,3.66,3.65,3.71,3.68
2012-05-15 23:00:00,3.66,3.64,3.7,3.58,3.67,3.7,3.61,3.67,3.73,3.65,3.62,3.68,3.67,3.63,3.62,3.7,3.74
2012-05-16 00:00:00,3.66,3.62,3.71,3.61,3.67,3.69,3.58,3.67,3.68,3.65,3.6,3.69,3.65,3.61,3.62,3.69,3.72
2012-05-16 01:00:00,3.65,3.6,3.7,3.6,3.68,3.68,3.55,3.67,3.66,3.63,3.57,3.67,3.65,3.65,3.59,3.7,3.74
2012-05-16 02:00:00,3.63,3.61,3.71,3.59,3.68,3.67,3.52,3.65,3.67,3.59,3.55,3.67,3.63,3.63,3.58,3.68,3.74
2012-05-16 03:00:00,3.62,3.59,3.71,3.6,3.68,3.66,3.5,3.64,3.63,3.58,3.5,3.67,3.62,3.61,3.59,3.68,3.67
2012-05-16 04:00:00,3.63,3.59,3.68,3.63,3.68,3.66,3.5,3.65,3.65,3.58,3.61,3.69,3.63,3.6,3.64,3.68,3.69
2012-05-16 05:00:00,3.66,3.62,3.71,3.66,3.69,3.68,3.51,3.69,3.69,3.6,3.66,3.73,3.64,3.63,3.71,3.71,3.74
2012-05-16 06:00:00,3.71,3.68,3.76,3.71,3.73,3.73,3.53,3.75,3.71,3.63,3.72,3.8,3.66,3.68,3.79,3.77,3.79
2012-05-16 07:00:00,3.76,3.74,3.86,3.77,3.81,3.78,3.55,3.8,3.72,3.65,3.83,3.87,3.71,3.69,3.82,3.82,3.85
2012-05-16 08:00:00,3.81,3.83,3.94,3.83,3.9,3.8,3.58,3.87,3.77,3.68,3.91,3.93,3.71,3.72,3.9,3.88,3.92
2012-05-16 09:00:00,3.84,3.88,3.99,3.87,3.97,3.81,3.6,3.9,3.81,3.75,3.91,3.96,3.72,3.74,3.91,3.94,3.99
2012-05-16 10:00:00,3.86,3.89,3.95,3.9,3.96,3.82,3.63,3.88,3.8,3.79,3.92,4.0,3.73,3.77,3.94,3.97,4.05
2012-05-16 11:00:00,3.87,3.92,3.98,3.89,3.95,3.8,3.65,3.89,3.81,3.84,3.92,4.01,3.76,3.79,3.94,3.96,4.03
2012-05-16 12:00:00,3.87,3.91,4.01,3.92,3.99,3.8,3.68,3.86,3.78,3.88,3.94,3.99,3.78,3.76,3.95,3.94,4.04
2012-05-16 13:00:00,3.87,3.89,3.98,3.93,4.01,3.77,3.7,3.86,3.75,3.96,3.93,3.97,3.8,3.78,3.96,3.94,4.06
2012-05-16 14:00:00,3.87,3.9,3.97,3.96,4.01,3.74,3.72,3.83,3.72,3.98,3.91,3.98,3.78,3.8,3.93,3.93,4.04
2012-05-16 15:00:00,3.86,3.9,3.94,3.98,4.0,3.72,3.73,3.81,3.73,3.98,3.89,3.96,3.8,3.8,3.9,3.92,4.05
2012-05-16 16:00:00,3.85,3.89,3.92,3.99,4.0,3.68,3.73,3.78,3.76,3.97,3.86,3.95,3.79,3.82,3.88,3.9,4.01
2012-05-16 17:00:00,3.82,3.85,3.89,3.98,3.99,3.67,3.73,3.75,3.72,3.93,3.85,3.91,3.77,3.8,3.83,3.86,3.99
2012-05-16 18:00:00,3.79,3.79,3.86,3.93,3.92,3.66,3.73,3.73,3.69,3.86,3.83,3.87,3.75,3.77,3.79,3.82,3.94
2012-05-16 19:00:00,3.75,3.7,3.81,3.86,3.82,3.65,3.71,3.72,3.65,3.79,3.78,3.83,3.72,3.75,3.75,3.75,3.89
2012-05-16 20:00:00,3.72,3.62,3.78,3.81,3.78,3.64,3.7,3.71,3.56,3.76,3.76,3.81,3.7,3.72,3.72,3.71,3.82
2012-05-16 21:00:00,3.7,3.57,3.75,3.78,3.74,3.62,3.69,3.7,3.48,3.74,3.78,3.79,3.68,3.72,3.7,3.69,3.8
2012-05-16 22:00:00,3.68,3.54,3.72,3.81,3.73,3.59,3.68,3.7,3.42,3.73,3.79,3.78,3.63,3.71,3.68,3.64,3.78
2012-05-16 23:00:00,3.66,3.54,3.71,3.8,3.7,3.56,3.68,3.7,3.36,3.72,3.78,3.78,3.58,3.7,3.67,3.64,3.74
2012-05-17 00:00:00,3.65,3.55,3.68,3.77,3.69,3.55,3.67,3.71,3.32,3.71,3.75,3.75,3.55,3.7,3.66,3.61,3.72
2012-05-17 01:00:00,3.63,3.55,3.67,3.74,3.67,3.53,3.67,3.7,3.27,3.7,3.75,3.72,3.48,3.7,3.65,3.58,3.67
2012-05-17 02:00:00,3.62,3.56,3.67,3.73,3.66,3.56,3.65,3.69,3.27,3.7,3.75,3.7,3.48,3.69,3.65,3.57,3.65
2012-05-17 03:00:00,3.62,3.55,3.67,3.71,3.63,3.54,3.66,3.69,3.32,3.69,3.71,3.69,3.52,3.68,3.66,3.57,3.62
2012-05-17 04:00:00,3.62,3.55,3.67,3.75,3.62,3.55,3.65,3.69,3.34,3.68,3.75,3.69,3.49,3.69,3.68,3.57,3.61
2012-05-17 05:00:00,3.65,3.55,3.68,3.79,3.62,3.58,3.66,3.7,3.5,3.67,3.8,3.71,3.6,3.69,3.69,3.62,3.64
2012-05-17 06:00:00,3.68,3.58,3.72,3.8,3.63,3.59,3.69,3.71,3.61,3.65,3.88,3.76,3.6,3.69,3.7,3.67,3.7
2012-05-17 07:00:00,3.7,3.61,3.74,3.83,3.65,3.65,3.68,3.73,3.67,3.64,3.93,3.8,3.61,3.69,3.71,3.73,3.71
2012-05-17 08:00:00,3.72,3.61,3.79,3.85,3.66,3.71,3.66,3.74,3.67,3.65,4.01,3.82,3.64,3.7,3.71,3.76,3.72
2012-05-17 09:00:00,3.75,3.64,3.89,3.86,3.68,3.74,3.67,3.75,3.71,3.66,4.03,3.83,3.66,3.72,3.73,3.83,3.75
2012-05-17 10:00:00,3.75,3.62,3.92,3.87,3.69,3.83,3.66,3.77,3.71,3.66,3.96,3.81,3.68,3.72,3.73,3.82,3.75
2012-05-17 11:00:00,3.76,3.65,3.9,3.84,3.71,3.87,3.67,3.78,3.72,3.65,3.97,3.8,3.71,3.72,3.73,3.83,3.78
2012-05-17 12:00:00,3.77,3.67,3.93,3.83,3.73,3.86,3.69,3.79,3.74,3.66,3.95,3.78,3.71,3.76,3.74,3.87,3.83
2012-05-17 13:00:00,3.78,3.65,3.93,3.82,3.76,3.84,3.7,3.8,3.77,3.66,3.95,3.76,3.72,3.75,3.74,3.88,3.82
2012-05-17 14:00:00,3.78,3.64,3.98,3.81,3.74,3.84,3.69,3.81,3.84,3.65,3.93,3.76,3.72,3.77,3.74,3.87,3.79
2012-05-17 15:00:00,3.77,3.64,3.95,3.8,3.74,3.83,3.66,3.82,3.83,3.63,3.85,3.75,3.71,3.8,3.73,3.9,3.77
2012-05-17 16:00:00,3.75,3.63,3.91,3.78,3.74,3.83,3.64,3.82,3.81,3.61,3.83,3.76,3.69,3.78,3.72,3.87,3.72
2012-05-17 17:00:00,3.74,3.62,3.87,3.77,3.7,3.81,3.6,3.82,3.79,3.6,3.83,3.74,3.67,3.75,3.7,3.84,3.72
2012-05-17 18:00:00,3.7,3.58,3.84,3.76,3.66,3.79,3.58,3.78,3.75,3.58,3.8,3.69,3.64,3.72,3.68,3.79,3.66
2012-05-17 19:00:00,3.66,3.49,3.81,3.75,3.57,3.77,3.53,3.75,3.72,3.56,3.78,3.63,3.61,3.72,3.63,3.7,3.59
2012-05-17 20:00:00,3.62,3.42,3.76,3.75,3.51,3.75,3.5,3.72,3.69,3.54,3.77,3.59,3.57,3.68,3.6,3.65,3.54
2012-05-17 21:00:00,3.6,3.42,3.68,3.73,3.48,3.73,3.47,3.7,3.68,3.52,3.77,3.57,3.56,3.64,3.57,3.63,3.5
2012-05-17 22:00:00,3.57,3.39,3.6,3.7,3.45,3.71,3.44,3.65,3.62,3.49,3.75,3.57,3.54,3.63,3.55,3.58,3.49
2012-05-17 23:00:00,3.54,3.39,3.56,3.68,3.41,3.68,3.41,3.62,3.57,3.46,3.71,3.56,3.54,3.6,3.52,3.54,3.45
2012-05-18 00:00:00,3.52,3.36,3.61,3.64,3.38,3.64,3.39,3.58,3.55,3.45,3.67,3.56,3.53,3.56,3.5,3.48,3.41
2012-05-18 01:00:00,3.49,3.32,3.58,3.59,3.34,3.6,3.38,3.55,3.54,3.44,3.62,3.53,3.5,3.52,3.48,3.45,3.38
2012-05-18 02:00:00,3.46,3.25,3.59,3.55,3.31,3.57,3.38,3.53,3.56,3.4,3.58,3.52,3.47,3.5,3.48,3.41,3.36
2012-05-18 03:00:00,3.43,3.23,3.53,3.52,3.29,3.53,3.36,3.5,3.55,3.37,3.5,3.51,3.45,3.48,3.47,3.37,3.33
2012-05-18 04:00:00,3.42,3.24,3.5,3.49,3.28,3.5,3.36,3.5,3.46,3.33,3.47,3.5,3.44,3.47,3.48,3.36,3.33
2012-05-18 05:00:00,3.43,3.3,3.52,3.45,3.32,3.51,3.37,3.5,3.46,3.3,3.46,3.52,3.44,3.46,3.49,3.4,3.35
2012-05-18 06:00:00,3.46,3.36,3.58,3.44,3.38,3.5,3.37,3.52,3.55,3.3,3.44,3.55,3.46,3.48,3.5,3.47,3.41
2012-05-18 07:00:00,3.49,3.41,3.66,3.43,3.44,3.53,3.4,3.53,3.57,3.33,3.44,3.59,3.51,3.49,3.53,3.52,3.47
2012-05-18 08:00:00,3.51,3.44,3.64,3.43,3.51,3.57,3.42,3.55,3.62,3.34,3.44,3.61,3.54,3.51,3.55,3.57,3.51
2012-05-18 09:00:00,3.54,3.44,3.67,3.43,3.55,3.63,3.45,3.58,3.66,3.36,3.44,3.62,3.57,3.53,3.57,3.59,3.56
2012-05-18 10:00:00,3.56,3.47,3.68,3.43,3.58,3.65,3.49,3.6,3.62,3.36,3.41,3.64,3.6,3.55,3.6,3.62,3.57
2012-05-18 11:00:00,3.57,3.5,3.72,3.42,3.6,3.67,3.54,3.62,3.62,3.39,3.41,3.59,3.59,3.57,3.6,3.63,3.57
2012-05-18 12:00:00,3.58,3.52,3.69,3.42,3.6,3.68,3.55,3.64,3.64,3.4,3.41,3.64,3.57,3.59,3.61,3.64,3.62
2012-05-18 13:00:00,3.59,3.5,3.73,3.43,3.65,3.66,3.57,3.64,3.67,3.43,3.41,3.66,3.55,3.61,3.59,3.62,3.65
2012-05-18 14:00:00,3.59,3.48,3.72,3.44,3.69,3.66,3.57,3.65,3.69,3.44,3.41,3.66,3.53,3.63,3.59,3.64,3.68
2012-05-18 15:00:00,3.57,3.48,3.66,3.44,3.69,3.59,3.54,3.65,3.6,3.46,3.39,3.64,3.51,3.6,3.59,3.6,3.67
2012-05-18 16:00:00,3.55,3.46,3.65,3.44,3.69,3.59,3.5,3.62,3.59,3.46,3.38,3.64,3.5,3.58,3.55,3.6,3.66
2012-05-18 17:00:00,3.52,3.46,3.62,3.43,3.69,3.54,3.45,3.56,3.55,3.44,3.37,3.59,3.44,3.56,3.52,3.59,3.63
2012-05-18 18:00:00,3.47,3.42,3.55,3.41,3.66,3.47,3.39,3.51,3.46,3.41,3.36,3.55,3.39,3.49,3.49,3.54,3.61
2012-05-18 19:00:00,3.4,3.3,3.45,3.41,3.59,3.37,3.34,3.43,3.35,3.39,3.34,3.51,3.32,3.38,3.42,3.44,3.54
2012-05-18 20:00:00,3.34,3.17,3.39,3.41,3.52,3.31,3.29,3.4,3.25,3.4,3.33,3.47,3.21,3.32,3.35,3.35,3.46
2012-05-18 21:00:00,3.29,3.12,3.24,3.39,3.44,3.27,3.26,3.37,3.19,3.4,3.33,3.45,3.1,3.24,3.29,3.31,3.42
2012-05-18 22:00:00,3.25,3.07,3.17,3.38,3.42,3.25,3.21,3.33,3.13,3.39,3.33,3.44,3.04,3.21,3.26,3.27,3.4
2012-05-18 23:00:00,3.22,3.03,3.13,3.37,3.37,3.2,3.15,3.3,3.08,3.37,3.29,3.42,3.04,3.19,3.26,3.25,3.38
2012-05-19 00:00:00,3.21,3.03,3.21,3.36,3.36,3.21,3.13,3.25,3.06,3.36,3.29,3.42,3.02,3.16,3.22,3.23,3.36
2012-05-19 01:00:00,3.17,3.01,3.18,3.32,3.35,3.15,3.09,3.2,3.05,3.36,3.18,3.39,3.0,3.14,3.19,3.2,3.36
2012-05-19 02:00:00,3.15,2.98,3.13,3.27,3.33,3.13,3.05,3.17,3.02,3.34,3.13,3.38,2.99,3.11,3.19,3.18,3.37
2012-05-19 03:00:00,3.14,2.98,3.08,3.24,3.35,3.11,3.02,3.15,3.0,3.32,3.12,3.37,3.0,3.1,3.21,3.15,3.35
2012-05-19 04:00:00,3.2,3.02,3.21,3.36,3.38,3.17,3.07,3.25,3.07,3.33,3.27,3.41,3.03,3.15,3.29,3.22,3.36
2012-05-19 05:00:00,3.35,3.16,3.47,3.48,3.48,3.34,3.2,3.41,3.2,3.39,3.4,3.51,3.21,3.31,3.42,3.39,3.55
2012-05-19 06:00:00,3.52,3.35,3.63,3.6,3.61,3.53,3.36,3.57,3.43,3.5,3.49,3.65,3.43,3.5,3.56,3.58,3.7
2012-05-19 07:00:00,3.64,3.53,3.76,3.7,3.77,3.66,3.5,3.68,3.62,3.6,3.58,3.75,3.56,3.61,3.62,3.74,3.81
2012-05-19 08:00:00,3.72,3.64,3.83,3.73,3.84,3.73,3.59,3.73,3.7,3.66,3.61,3.83,3.65,3.67,3.69,3.82,3.87
2012-05-19 09:00:00,3.77,3.7,3.93,3.73,3.89,3.78,3.65,3.79,3.76,3.7,3.67,3.88,3.72,3.73,3.72,3.88,3.93
2012-05-19 10:00:00,3.82,3.77,3.98,3.79,3.94,3.85,3.71,3.83,3.86,3.71,3.67,3.9,3.79,3.75,3.77,3.92,3.95
2012-05-19 11:00:00,3.86,3.83,3.97,3.83,3.97,3.89,3.75,3.87,3.9,3.71,3.71,3.91,3.88,3.81,3.81,3.97,3.96
2012-05-19 12:00:00,3.9,3.88,4.0,3.87,4.01,3.96,3.8,3.89,4.0,3.73,3.7,3.92,3.94,3.84,3.88,4.0,3.95
2012-05-19 13:00:00,3.93,3.94,4.08,3.91,4.02,4.01,3.84,3.91,4.05,3.74,3.7,3.92,3.98,3.89,3.88,4.03,3.98
2012-05-19 14:00:00,3.96,3.99,4.07,3.92,4.04,4.02,3.86,3.95,4.08,3.75,3.75,3.94,4.03,3.9,3.92,4.04,3.97
2012-05-19 15:00:00,3.97,4.01,4.08,3.91,4.02,4.04,3.89,3.96,4.09,3.74,3.74,3.92,4.04,3.94,3.95,4.05,3.98
2012-05-19 16:00:00,3.96,4.01,4.07,3.93,4.01,4.03,3.86,3.95,4.08,3.74,3.77,3.91,4.03,3.89,3.94,4.04,4.0
2012-05-19 17:00:00,3.93,3.97,4.02,3.9,3.99,3.99,3.85,3.92,4.06,3.72,3.73,3.91,3.99,3.87,3.93,4.01,3.99
2012-05-19 18:00:00,3.86,3.93,3.95,3.82,3.96,3.9,3.78,3.84,3.93,3.65,3.6,3.86,3.9,3.83,3.86,3.96,3.97
2012-05-19 19:00:00,3.77,3.86,3.88,3.7,3.91,3.8,3.68,3.73,3.81,3.59,3.41,3.81,3.81,3.78,3.75,3.89,3.93
2012-05-19 20:00:00,3.71,3.8,3.8,3.65,3.83,3.74,3.61,3.67,3.75,3.54,3.31,3.78,3.75,3.72,3.67,3.84,3.81
2012-05-19 21:00:00,3.66,3.72,3.77,3.61,3.8,3.67,3.57,3.64,3.73,3.48,3.28,3.77,3.71,3.64,3.62,3.8,3.75
2012-05-19 22:00:00,3.62,3.65,3.72,3.58,3.74,3.61,3.53,3.6,3.66,3.47,3.3,3.74,3.64,3.61,3.58,3.77,3.7
2012-05-19 23:00:00,3.59,3.56,3.66,3.55,3.69,3.54,3.5,3.58,3.6,3.52,3.26,3.72,3.57,3.57,3.54,3.73,3.72
2012-05-20 00:00:00,3.55,3.49,3.64,3.5,3.67,3.53,3.46,3.54,3.55,3.5,3.23,3.68,3.57,3.52,3.51,3.69,3.71
2012-05-20 01:00:00,3.52,3.47,3.62,3.51,3.66,3.48,3.44,3.51,3.53,3.46,3.23,3.66,3.52,3.5,3.49,3.64,3.68
2012-05-20 02:00:00,3.5,3.45,3.62,3.49,3.62,3.48,3.38,3.49,3.5,3.43,3.23,3.66,3.49,3.47,3.5,3.62,3.68
2012-05-20 03:00:00,3.48,3.41,3.62,3.51,3.6,3.45,3.36,3.49,3.45,3.42,3.24,3.66,3.42,3.46,3.49,3.59,3.67
2012-05-20 04:00:00,3.54,3.44,3.65,3.59,3.61,3.52,3.4,3.57,3.46,3.46,3.42,3.68,3.5,3.54,3.6,3.61,3.7
2012-05-20 05:00:00,3.67,3.59,3.75,3.72,3.68,3.64,3.56,3.69,3.63,3.58,3.64,3.73,3.65,3.72,3.68,3.69,3.79
2012-05-20 06:00:00,3.79,3.78,3.87,3.84,3.83,3.78,3.71,3.78,3.76,3.73,3.77,3.82,3.81,3.83,3.79,3.79,3.85
2012-05-20 07:00:00,3.91,3.97,3.95,3.95,3.95,3.91,3.84,3.87,3.95,3.87,3.87,3.92,3.97,3.92,3.86,3.92,3.93
2012-05-20 08:00:00,4.02,4.08,4.04,4.02,4.07,4.04,3.98,3.97,4.09,4.01,3.97,4.0,4.07,4.0,3.89,4.05,4.06
2012-05-20 09:00:00,4.1,4.14,4.13,4.07,4.16,4.11,4.08,4.08,4.13,4.1,4.02,4.04,4.15,4.09,3.94,4.14,4.14
2012-05-20 10:00:00,4.16,4.19,4.2,4.1,4.24,4.18,4.15,4.12,4.19,4.17,4.07,4.1,4.2,4.17,4.01,4.22,4.22
2012-05-20 11:00:00,4.2,4.24,4.25,4.15,4.3,4.22,4.2,4.15,4.26,4.23,4.09,4.14,4.24,4.19,4.06,4.26,4.29
2012-05-20 12:00:00,4.24,4.28,4.29,4.18,4.34,4.28,4.24,4.19,4.29,4.26,4.13,4.19,4.26,4.25,4.11,4.3,4.33
2012-05-20 13:00:00,4.28,4.31,4.31,4.26,4.38,4.29,4.28,4.22,4.3,4.3,4.17,4.21,4.3,4.27,4.13,4.33,4.35
2012-05-20 14:00:00,4.3,4.32,4.34,4.27,4.4,4.32,4.3,4.24,4.35,4.3,4.16,4.25,4.32,4.32,4.14,4.35,4.39
2012-05-20 15:00:00,4.3,4.33,4.35,4.28,4.41,4.33,4.33,4.25,4.36,4.29,4.16,4.25,4.33,4.31,4.15,4.36,4.37
2012-05-20 16:00:00,4.3,4.32,4.33,4.28,4.4,4.32,4.3,4.25,4.36,4.29,4.17,4.24,4.32,4.32,4.14,4.35,4.38
2012-05-20 17:00:00,4.26,4.27,4.3,4.23,4.38,4.3,4.29,4.22,4.34,4.22,4.15,4.2,4.28,4.28,4.13,4.33,4.33
2012-05-20 18:00:00,4.18,4.16,4.25,4.14,4.3,4.22,4.18,4.12,4.25,4.13,4.01,4.12,4.21,4.19,4.06,4.26,4.27
2012-05-20 19:00:00,4.05,4.0,4.16,4.03,4.17,4.09,4.05,3.99,4.09,4.05,3.81,4.03,4.09,4.04,3.96,4.13,4.14
2012-05-20 20:00:00,3.96,3.87,4.1,3.98,4.09,3.98,3.95,3.92,3.89,3.97,3.71,3.99,3.95,3.99,3.91,4.02,4.07
2012-05-20 21:00:00,3.9,3.83,4.03,3.93,4.05,3.9,3.87,3.87,3.85,3.93,3.66,3.94,3.87,3.95,3.88,3.94,4.03
2012-05-20 22:00:00,3.86,3.81,3.91,3.87,4.0,3.84,3.84,3.82,3.84,3.89,3.62,3.91,3.88,3.91,3.83,3.88,4.03
2012-05-20 23:00:00,3.82,3.73,3.84,3.79,3.97,3.79,3.79,3.79,3.76,3.85,3.6,3.88,3.8,3.88,3.79,3.9,3.97
2012-08-22 00:00:00,4.26,4.24,4.34,4.14,4.27,4.26,4.23,4.23,4.4,4.28,4.01,4.18,4.42,4.3,4.16,4.26,4.25
2012-08-22 01:00:00,4.24,4.24,4.27,4.15,4.26,4.24,4.24,4.24,4.35,4.28,4.01,4.19,4.39,4.2,4.14,4.22,4.21
