hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-03-03 15:00:00,0.43,0.233,0.079,0.276,0.35,0.26,0.217,0.34,0.226,0.316,0.162,0.357,0.18,0.206,0.214,0.323,0.234,0.191,0.331,0.301,0.214,0.419
2015-03-03 16:00:00,0.263,0.139,0.029,0.109,0.16,0.096,0.055,0.154,0.095,0.114,0.056,0.151,0.059,0.056,0.096,0.127,0.088,0.061,0.131,0.127,0.128,0.234
2015-03-03 17:00:00,0.083,0.055,0.0,0.001,0.003,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.054
2015-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.001,0.007,0.002,0.0,0.014,0.004,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0
2015-03-04 07:00:00,0.008,0.0,0.029,0.048,0.08,0.04,0.038,0.054,0.057,0.068,0.039,0.053,0.11,0.036,0.033,0.02,0.033,0.028,0.053,0.03,0.0,0.061
2015-03-04 08:00:00,0.138,0.058,0.091,0.154,0.23,0.17,0.072,0.203,0.198,0.126,0.114,0.22,0.224,0.038,0.094,0.082,0.056,0.077,0.205,0.134,0.097,0.164
2015-03-04 09:00:00,0.31,0.163,0.145,0.307,0.454,0.299,0.121,0.365,0.444,0.209,0.323,0.457,0.237,0.083,0.121,0.292,0.095,0.223,0.42,0.259,0.242,0.233
2015-03-04 10:00:00,0.466,0.255,0.163,0.386,0.568,0.361,0.155,0.455,0.561,0.126,0.466,0.602,0.194,0.194,0.129,0.46,0.142,0.289,0.484,0.404,0.366,0.276
2015-03-04 11:00:00,0.59,0.309,0.14,0.418,0.584,0.338,0.15,0.547,0.622,0.226,0.551,0.564,0.159,0.395,0.197,0.544,0.262,0.329,0.458,0.419,0.458,0.313
2015-03-04 12:00:00,0.657,0.348,0.113,0.452,0.617,0.353,0.262,0.601,0.561,0.475,0.493,0.656,0.107,0.527,0.277,0.657,0.468,0.289,0.459,0.462,0.521,0.395
2015-03-04 13:00:00,0.637,0.348,0.086,0.392,0.582,0.266,0.367,0.523,0.384,0.495,0.334,0.548,0.172,0.41,0.279,0.539,0.512,0.252,0.393,0.369,0.522,0.481
2015-03-04 14:00:00,0.526,0.309,0.07,0.315,0.445,0.253,0.339,0.331,0.311,0.427,0.248,0.457,0.25,0.239,0.275,0.417,0.397,0.163,0.35,0.28,0.439,0.488
2015-03-04 15:00:00,0.375,0.258,0.057,0.215,0.301,0.216,0.21,0.235,0.228,0.267,0.161,0.338,0.225,0.141,0.221,0.306,0.249,0.123,0.22,0.18,0.317,0.398
2015-03-04 16:00:00,0.216,0.175,0.026,0.083,0.141,0.071,0.057,0.097,0.091,0.11,0.061,0.14,0.084,0.054,0.08,0.135,0.087,0.034,0.086,0.072,0.182,0.219
2015-03-04 17:00:00,0.07,0.072,0.0,0.002,0.004,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.054
2015-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 04:00:00,0.0,0.0,0.003,0.009,0.002,0.011,0.019,0.004,0.009,0.007,0.016,0.001,0.013,0.021,0.007,0.004,0.011,0.016,0.007,0.003,0.001,0.0
2015-05-14 05:00:00,0.011,0.004,0.05,0.05,0.032,0.051,0.079,0.033,0.056,0.042,0.073,0.025,0.072,0.084,0.043,0.033,0.058,0.07,0.044,0.034,0.011,0.011
2015-05-14 06:00:00,0.082,0.059,0.112,0.151,0.102,0.173,0.22,0.145,0.152,0.092,0.179,0.064,0.181,0.188,0.161,0.083,0.15,0.187,0.147,0.122,0.084,0.047
2015-05-14 07:00:00,0.231,0.16,0.193,0.284,0.249,0.315,0.33,0.305,0.264,0.16,0.296,0.261,0.231,0.296,0.248,0.246,0.35,0.341,0.296,0.229,0.267,0.129
2015-05-14 08:00:00,0.381,0.275,0.303,0.392,0.424,0.433,0.426,0.413,0.362,0.23,0.368,0.345,0.28,0.408,0.403,0.274,0.428,0.468,0.434,0.244,0.443,0.286
2015-05-14 09:00:00,0.526,0.353,0.402,0.483,0.54,0.551,0.549,0.484,0.464,0.192,0.507,0.473,0.275,0.529,0.481,0.31,0.434,0.606,0.51,0.347,0.574,0.46
2015-05-14 10:00:00,0.602,0.4,0.487,0.513,0.637,0.499,0.533,0.462,0.54,0.355,0.515,0.491,0.221,0.548,0.541,0.418,0.426,0.64,0.529,0.455,0.631,0.557
2015-05-14 11:00:00,0.632,0.442,0.513,0.524,0.701,0.473,0.47,0.456,0.601,0.326,0.554,0.613,0.311,0.57,0.552,0.469,0.379,0.592,0.52,0.52,0.633,0.614
2015-05-14 12:00:00,0.645,0.45,0.489,0.513,0.698,0.469,0.345,0.398,0.608,0.449,0.541,0.692,0.322,0.532,0.525,0.561,0.291,0.554,0.547,0.504,0.626,0.664
2015-05-14 13:00:00,0.646,0.438,0.451,0.48,0.645,0.452,0.286,0.382,0.558,0.403,0.536,0.624,0.329,0.487,0.519,0.595,0.304,0.492,0.493,0.491,0.584,0.639
2015-05-14 14:00:00,0.623,0.408,0.371,0.416,0.534,0.475,0.151,0.33,0.475,0.347,0.413,0.551,0.28,0.384,0.442,0.495,0.32,0.424,0.447,0.46,0.523,0.544
2015-05-14 15:00:00,0.517,0.352,0.286,0.291,0.384,0.278,0.16,0.213,0.327,0.276,0.289,0.383,0.155,0.249,0.335,0.359,0.278,0.288,0.3,0.357,0.446,0.436
2015-05-14 16:00:00,0.378,0.286,0.204,0.197,0.262,0.215,0.133,0.171,0.229,0.19,0.177,0.243,0.16,0.143,0.224,0.207,0.187,0.173,0.196,0.237,0.33,0.311
2015-05-14 17:00:00,0.215,0.197,0.115,0.082,0.112,0.08,0.051,0.081,0.076,0.063,0.062,0.104,0.059,0.06,0.095,0.083,0.058,0.07,0.081,0.119,0.214,0.169
2015-05-14 18:00:00,0.066,0.102,0.041,0.02,0.027,0.019,0.009,0.027,0.015,0.011,0.013,0.02,0.009,0.014,0.023,0.016,0.012,0.017,0.024,0.027,0.086,0.036
2015-05-14 19:00:00,0.004,0.028,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.0
2015-05-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 04:00:00,0.0,0.0,0.006,0.009,0.005,0.01,0.018,0.003,0.01,0.007,0.015,0.006,0.015,0.016,0.011,0.005,0.01,0.015,0.007,0.005,0.001,0.0
2015-05-15 05:00:00,0.011,0.005,0.054,0.05,0.036,0.049,0.082,0.034,0.054,0.054,0.068,0.042,0.074,0.072,0.05,0.044,0.056,0.067,0.042,0.034,0.011,0.018
2015-05-15 06:00:00,0.084,0.048,0.122,0.178,0.177,0.192,0.229,0.126,0.189,0.196,0.208,0.174,0.224,0.152,0.193,0.158,0.177,0.183,0.182,0.152,0.086,0.086
2015-05-15 07:00:00,0.226,0.123,0.195,0.285,0.345,0.344,0.292,0.251,0.288,0.31,0.263,0.311,0.327,0.234,0.347,0.283,0.272,0.216,0.305,0.219,0.276,0.204
2015-05-15 08:00:00,0.369,0.205,0.263,0.417,0.496,0.499,0.428,0.386,0.458,0.44,0.408,0.471,0.468,0.328,0.475,0.431,0.448,0.326,0.422,0.34,0.455,0.31
2015-05-15 09:00:00,0.483,0.271,0.339,0.49,0.474,0.608,0.476,0.477,0.548,0.52,0.551,0.442,0.454,0.398,0.549,0.417,0.424,0.455,0.498,0.451,0.584,0.37
2015-05-15 10:00:00,0.558,0.338,0.411,0.492,0.48,0.578,0.542,0.419,0.528,0.571,0.594,0.366,0.416,0.511,0.633,0.431,0.411,0.5,0.446,0.504,0.659,0.412
2015-05-15 11:00:00,0.574,0.396,0.444,0.524,0.492,0.674,0.55,0.375,0.479,0.573,0.635,0.409,0.363,0.617,0.711,0.406,0.332,0.596,0.489,0.553,0.676,0.415
2015-05-15 12:00:00,0.534,0.425,0.514,0.511,0.581,0.604,0.526,0.447,0.491,0.528,0.582,0.519,0.327,0.572,0.729,0.377,0.323,0.606,0.42,0.542,0.659,0.401
2015-05-15 13:00:00,0.48,0.436,0.521,0.489,0.606,0.558,0.451,0.467,0.454,0.356,0.489,0.607,0.296,0.495,0.685,0.402,0.26,0.596,0.406,0.55,0.607,0.363
2015-05-15 14:00:00,0.411,0.424,0.468,0.446,0.542,0.418,0.396,0.453,0.397,0.393,0.437,0.522,0.382,0.417,0.605,0.389,0.366,0.526,0.377,0.501,0.529,0.314
2015-05-15 15:00:00,0.34,0.379,0.41,0.349,0.415,0.324,0.308,0.412,0.285,0.264,0.329,0.368,0.276,0.258,0.469,0.27,0.243,0.424,0.302,0.417,0.451,0.256
2015-05-15 16:00:00,0.273,0.311,0.299,0.217,0.262,0.182,0.158,0.251,0.177,0.184,0.184,0.24,0.165,0.208,0.297,0.152,0.142,0.253,0.191,0.275,0.358,0.179
2015-05-15 17:00:00,0.174,0.22,0.146,0.096,0.105,0.09,0.053,0.124,0.072,0.076,0.07,0.098,0.056,0.066,0.119,0.078,0.05,0.087,0.103,0.135,0.232,0.101
2015-05-15 18:00:00,0.065,0.12,0.028,0.023,0.028,0.02,0.01,0.029,0.017,0.019,0.015,0.026,0.012,0.016,0.025,0.021,0.013,0.02,0.026,0.03,0.085,0.036
2015-05-15 19:00:00,0.005,0.036,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.014,0.0
2015-05-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 04:00:00,0.0,0.0,0.005,0.011,0.005,0.013,0.019,0.004,0.011,0.011,0.016,0.007,0.015,0.021,0.015,0.008,0.013,0.018,0.008,0.008,0.001,0.0
2015-05-16 05:00:00,0.008,0.006,0.044,0.055,0.036,0.062,0.086,0.035,0.058,0.06,0.075,0.04,0.076,0.092,0.055,0.049,0.064,0.078,0.043,0.04,0.018,0.024
2015-05-16 06:00:00,0.087,0.074,0.175,0.198,0.166,0.208,0.25,0.162,0.214,0.223,0.239,0.191,0.188,0.267,0.19,0.204,0.205,0.241,0.184,0.164,0.087,0.115
2015-05-16 07:00:00,0.269,0.177,0.349,0.359,0.353,0.379,0.425,0.331,0.36,0.401,0.389,0.37,0.344,0.442,0.335,0.381,0.37,0.405,0.343,0.296,0.209,0.222
2015-05-16 08:00:00,0.462,0.278,0.465,0.497,0.514,0.49,0.553,0.499,0.516,0.56,0.53,0.529,0.481,0.583,0.393,0.537,0.526,0.551,0.48,0.423,0.314,0.309
2015-05-16 09:00:00,0.618,0.365,0.522,0.583,0.626,0.572,0.647,0.55,0.614,0.668,0.659,0.643,0.62,0.66,0.454,0.638,0.633,0.607,0.576,0.484,0.396,0.415
2015-05-16 10:00:00,0.721,0.418,0.582,0.586,0.686,0.592,0.658,0.546,0.576,0.71,0.675,0.682,0.573,0.67,0.47,0.649,0.534,0.509,0.613,0.451,0.403,0.514
2015-05-16 11:00:00,0.746,0.429,0.583,0.553,0.668,0.592,0.69,0.508,0.558,0.65,0.516,0.725,0.498,0.534,0.464,0.603,0.416,0.467,0.605,0.426,0.335,0.619
2015-05-16 12:00:00,0.732,0.403,0.556,0.503,0.614,0.554,0.618,0.435,0.537,0.64,0.452,0.709,0.447,0.379,0.462,0.684,0.347,0.418,0.555,0.374,0.294,0.696
2015-05-16 13:00:00,0.707,0.366,0.515,0.427,0.523,0.471,0.461,0.394,0.549,0.624,0.416,0.627,0.359,0.294,0.365,0.643,0.405,0.279,0.467,0.309,0.263,0.698
2015-05-16 14:00:00,0.626,0.319,0.477,0.356,0.441,0.417,0.327,0.347,0.449,0.536,0.362,0.517,0.302,0.249,0.354,0.534,0.376,0.265,0.357,0.26,0.215,0.632
2015-05-16 15:00:00,0.494,0.246,0.409,0.259,0.315,0.238,0.268,0.224,0.305,0.386,0.293,0.391,0.304,0.178,0.261,0.387,0.345,0.224,0.241,0.213,0.173,0.518
2015-05-16 16:00:00,0.345,0.185,0.28,0.157,0.196,0.14,0.166,0.113,0.155,0.235,0.166,0.22,0.178,0.146,0.166,0.225,0.191,0.15,0.144,0.15,0.13,0.361
2015-05-16 17:00:00,0.185,0.126,0.141,0.067,0.08,0.072,0.069,0.035,0.08,0.088,0.076,0.096,0.069,0.067,0.092,0.09,0.081,0.075,0.062,0.048,0.089,0.179
2015-05-16 18:00:00,0.06,0.062,0.025,0.018,0.019,0.021,0.015,0.008,0.023,0.021,0.021,0.028,0.016,0.016,0.022,0.024,0.02,0.02,0.018,0.012,0.048,0.034
2015-05-16 19:00:00,0.005,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
2015-05-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 04:00:00,0.0,0.0,0.005,0.005,0.002,0.007,0.008,0.002,0.002,0.003,0.007,0.001,0.007,0.009,0.011,0.0,0.001,0.009,0.005,0.006,0.0,0.0
2015-05-17 05:00:00,0.007,0.006,0.034,0.034,0.032,0.039,0.038,0.029,0.014,0.018,0.027,0.027,0.022,0.058,0.053,0.012,0.008,0.044,0.037,0.035,0.014,0.025
2015-05-17 06:00:00,0.042,0.058,0.072,0.109,0.098,0.138,0.114,0.108,0.079,0.042,0.086,0.107,0.035,0.125,0.162,0.08,0.03,0.114,0.111,0.139,0.059,0.088
2015-05-17 07:00:00,0.119,0.143,0.11,0.218,0.214,0.284,0.077,0.202,0.196,0.151,0.137,0.264,0.056,0.163,0.301,0.273,0.074,0.23,0.264,0.264,0.149,0.143
2015-05-17 08:00:00,0.232,0.241,0.173,0.344,0.29,0.458,0.073,0.315,0.383,0.281,0.332,0.382,0.088,0.303,0.47,0.405,0.21,0.398,0.369,0.421,0.251,0.223
2015-05-17 09:00:00,0.334,0.332,0.276,0.44,0.398,0.499,0.131,0.444,0.408,0.472,0.43,0.483,0.161,0.493,0.565,0.457,0.34,0.518,0.44,0.548,0.338,0.327
2015-05-17 10:00:00,0.435,0.393,0.409,0.515,0.382,0.622,0.263,0.479,0.538,0.564,0.562,0.551,0.358,0.555,0.66,0.546,0.525,0.604,0.491,0.585,0.406,0.444
2015-05-17 11:00:00,0.52,0.399,0.518,0.555,0.409,0.586,0.369,0.492,0.626,0.525,0.598,0.558,0.504,0.617,0.627,0.534,0.544,0.616,0.542,0.687,0.451,0.544
2015-05-17 12:00:00,0.579,0.4,0.574,0.553,0.422,0.55,0.51,0.481,0.585,0.531,0.6,0.492,0.579,0.625,0.636,0.521,0.536,0.641,0.508,0.677,0.464,0.53
2015-05-17 13:00:00,0.587,0.397,0.603,0.519,0.419,0.503,0.439,0.576,0.513,0.483,0.554,0.467,0.522,0.541,0.608,0.5,0.549,0.571,0.445,0.652,0.44,0.491
2015-05-17 14:00:00,0.516,0.366,0.564,0.447,0.358,0.433,0.365,0.458,0.372,0.409,0.468,0.378,0.466,0.496,0.5,0.421,0.427,0.509,0.42,0.569,0.382,0.478
2015-05-17 15:00:00,0.43,0.319,0.461,0.34,0.243,0.404,0.28,0.317,0.294,0.285,0.349,0.245,0.337,0.348,0.43,0.241,0.333,0.347,0.327,0.47,0.333,0.43
2015-05-17 16:00:00,0.34,0.26,0.302,0.213,0.173,0.243,0.169,0.22,0.182,0.166,0.212,0.175,0.197,0.197,0.281,0.148,0.177,0.217,0.199,0.302,0.27,0.318
2015-05-17 17:00:00,0.212,0.19,0.143,0.095,0.099,0.105,0.059,0.115,0.08,0.072,0.077,0.078,0.063,0.068,0.115,0.067,0.069,0.082,0.098,0.133,0.178,0.171
2015-05-17 18:00:00,0.069,0.107,0.036,0.025,0.029,0.025,0.013,0.032,0.022,0.016,0.019,0.025,0.013,0.014,0.027,0.02,0.016,0.021,0.03,0.032,0.088,0.039
2015-05-17 19:00:00,0.004,0.035,0.002,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.03,0.001
2015-05-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2015-05-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 04:00:00,0.0,0.0,0.01,0.012,0.006,0.016,0.02,0.006,0.013,0.011,0.019,0.008,0.018,0.022,0.014,0.01,0.015,0.019,0.01,0.009,0.001,0.0
2015-05-18 05:00:00,0.008,0.008,0.058,0.058,0.037,0.062,0.081,0.043,0.062,0.061,0.079,0.041,0.081,0.089,0.054,0.051,0.069,0.074,0.049,0.05,0.029,0.015
2015-05-18 06:00:00,0.09,0.074,0.158,0.184,0.176,0.143,0.24,0.156,0.213,0.226,0.222,0.194,0.249,0.246,0.163,0.209,0.233,0.189,0.172,0.139,0.095,0.127
