hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-05-19 00:00:00,0.024,0.199,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088
2013-05-19 01:00:00,0.024,0.177,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121
2013-05-19 02:00:00,0.024,0.155,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143
2013-05-19 03:00:00,0.024,0.155,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187
2013-05-19 04:00:00,0.024,0.166,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2013-05-19 05:00:00,0.024,0.155,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
2013-05-19 06:00:00,0.024,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
2013-05-19 07:00:00,0.024,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
2013-05-19 08:00:00,0.012,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319
2013-05-19 09:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308
2013-05-19 10:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297
2013-05-19 11:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2013-05-19 12:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2013-05-19 13:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275
2013-05-19 14:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2013-05-19 15:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2013-05-19 16:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2013-05-19 17:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2013-05-19 18:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2013-05-19 19:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253
2013-05-19 20:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231
2013-05-19 21:00:00,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176
2013-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132
2013-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
2013-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099
2013-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088
2013-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088
2013-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088
2013-05-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
2013-05-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099
2013-05-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088
2013-05-20 07:00:00,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066
2013-05-20 08:00:00,0.0,0.022,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066
2013-05-20 09:00:00,0.012,0.066,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066
2013-05-20 10:00:00,0.012,0.111,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
2013-05-20 11:00:00,0.024,0.144,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
2013-05-20 12:00:00,0.024,0.188,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
2013-05-20 13:00:00,0.036,0.232,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.023,0.055
2013-05-20 14:00:00,0.048,0.277,0.0,0.0,0.197,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.068,0.0,0.0,0.058,0.044
2013-05-20 15:00:00,0.059,0.343,0.0,0.0,0.229,0.024,0.0,0.0,0.079,0.0,0.0,0.0,0.102,0.0,0.0,0.105,0.044
2013-05-20 16:00:00,0.083,0.387,0.0,0.0,0.273,0.048,0.035,0.0,0.136,0.0,0.0,0.0,0.159,0.0,0.0,0.14,0.055
2013-05-20 17:00:00,0.107,0.432,0.0,0.0,0.306,0.083,0.069,0.0,0.193,0.0,0.0,0.0,0.193,0.0,0.0,0.187,0.066
2013-05-20 18:00:00,0.119,0.476,0.0,0.0,0.338,0.119,0.115,0.0,0.238,0.0,0.0,0.0,0.239,0.0,0.0,0.234,0.077
2013-05-20 19:00:00,0.131,0.476,0.0,0.0,0.349,0.131,0.15,0.0,0.261,0.0,0.0,0.0,0.25,0.024,0.0,0.246,0.088
2013-05-20 20:00:00,0.131,0.465,0.0,0.0,0.338,0.143,0.173,0.0,0.249,0.0,0.0,0.0,0.262,0.036,0.0,0.246,0.099
2013-05-20 21:00:00,0.119,0.387,0.0,0.0,0.295,0.143,0.173,0.0,0.215,0.0,0.0,0.0,0.239,0.048,0.0,0.21,0.11
2013-05-20 22:00:00,0.107,0.321,0.012,0.0,0.251,0.119,0.161,0.0,0.17,0.0,0.0,0.0,0.205,0.06,0.0,0.175,0.099
2013-05-20 23:00:00,0.107,0.299,0.025,0.0,0.24,0.119,0.184,0.0,0.147,0.024,0.0,0.023,0.205,0.072,0.0,0.164,0.099
2013-05-21 00:00:00,0.119,0.288,0.037,0.0,0.24,0.119,0.23,0.0,0.147,0.061,0.0,0.058,0.228,0.108,0.0,0.164,0.11
2013-05-21 01:00:00,0.131,0.288,0.037,0.0,0.24,0.119,0.265,0.0,0.181,0.097,0.0,0.081,0.25,0.132,0.0,0.152,0.121
2013-05-21 02:00:00,0.143,0.299,0.025,0.0,0.251,0.119,0.323,0.0,0.204,0.146,0.0,0.105,0.273,0.18,0.0,0.164,0.143
2013-05-21 03:00:00,0.178,0.332,0.012,0.0,0.284,0.143,0.403,0.0,0.238,0.231,0.0,0.14,0.341,0.252,0.0,0.175,0.187
2013-05-21 04:00:00,0.238,0.41,0.0,0.0,0.36,0.202,0.53,0.0,0.306,0.353,0.0,0.186,0.432,0.372,0.0,0.21,0.253
2013-05-21 05:00:00,0.273,0.454,0.0,0.0,0.393,0.25,0.588,0.0,0.351,0.462,0.0,0.209,0.501,0.455,0.0,0.234,0.308
2013-05-21 06:00:00,0.273,0.432,0.0,0.0,0.382,0.262,0.576,0.0,0.351,0.486,0.0,0.209,0.512,0.455,0.0,0.222,0.308
2013-05-21 07:00:00,0.261,0.399,0.0,0.0,0.36,0.262,0.542,0.0,0.329,0.486,0.0,0.198,0.489,0.431,0.0,0.21,0.308
2013-05-21 08:00:00,0.249,0.376,0.0,0.0,0.349,0.262,0.53,0.0,0.329,0.486,0.0,0.198,0.478,0.431,0.013,0.199,0.297
2013-05-21 09:00:00,0.249,0.354,0.0,0.0,0.338,0.262,0.53,0.0,0.329,0.486,0.0,0.198,0.467,0.431,0.025,0.187,0.286
2013-05-21 10:00:00,0.249,0.332,0.012,0.013,0.338,0.274,0.53,0.025,0.317,0.499,0.0,0.209,0.455,0.431,0.051,0.175,0.264
2013-05-21 11:00:00,0.261,0.31,0.037,0.039,0.328,0.286,0.53,0.05,0.317,0.511,0.0,0.221,0.455,0.443,0.063,0.164,0.264
2013-05-21 12:00:00,0.273,0.299,0.062,0.065,0.328,0.297,0.542,0.075,0.306,0.523,0.027,0.244,0.467,0.455,0.076,0.164,0.253
2013-05-21 13:00:00,0.285,0.288,0.099,0.091,0.328,0.309,0.542,0.1,0.295,0.547,0.053,0.267,0.467,0.467,0.101,0.164,0.253
2013-05-21 14:00:00,0.297,0.277,0.124,0.117,0.338,0.333,0.553,0.125,0.295,0.572,0.093,0.291,0.478,0.491,0.127,0.175,0.264
2013-05-21 15:00:00,0.321,0.277,0.161,0.156,0.349,0.345,0.576,0.163,0.295,0.596,0.133,0.326,0.489,0.503,0.165,0.187,0.275
2013-05-21 16:00:00,0.345,0.277,0.198,0.195,0.36,0.369,0.599,0.201,0.283,0.632,0.173,0.36,0.501,0.527,0.202,0.199,0.286
2013-05-21 17:00:00,0.368,0.288,0.223,0.233,0.371,0.381,0.634,0.226,0.283,0.669,0.213,0.395,0.524,0.563,0.228,0.21,0.297
2013-05-21 18:00:00,0.392,0.299,0.235,0.272,0.382,0.416,0.68,0.251,0.306,0.73,0.239,0.407,0.546,0.599,0.24,0.234,0.308
2013-05-21 19:00:00,0.404,0.299,0.26,0.285,0.393,0.428,0.691,0.263,0.317,0.754,0.253,0.407,0.569,0.611,0.228,0.246,0.308
2013-05-21 20:00:00,0.404,0.299,0.26,0.285,0.382,0.428,0.668,0.251,0.329,0.742,0.253,0.384,0.569,0.611,0.202,0.246,0.297
2013-05-21 21:00:00,0.345,0.266,0.248,0.246,0.328,0.381,0.588,0.213,0.306,0.669,0.213,0.314,0.524,0.539,0.152,0.222,0.242
2013-05-21 22:00:00,0.297,0.221,0.211,0.208,0.262,0.333,0.507,0.176,0.272,0.559,0.173,0.256,0.455,0.467,0.114,0.187,0.209
2013-05-21 23:00:00,0.285,0.21,0.211,0.195,0.251,0.333,0.472,0.163,0.283,0.511,0.146,0.221,0.432,0.431,0.076,0.175,0.187
2013-05-22 00:00:00,0.285,0.221,0.223,0.208,0.251,0.345,0.461,0.176,0.295,0.511,0.146,0.221,0.432,0.431,0.076,0.199,0.198
2013-05-22 01:00:00,0.285,0.232,0.235,0.221,0.262,0.357,0.461,0.188,0.272,0.523,0.133,0.209,0.432,0.431,0.089,0.21,0.198
2013-05-22 02:00:00,0.309,0.244,0.26,0.233,0.295,0.393,0.484,0.213,0.283,0.559,0.133,0.209,0.455,0.455,0.114,0.234,0.209
2013-05-22 03:00:00,0.356,0.299,0.322,0.272,0.371,0.452,0.553,0.251,0.329,0.632,0.16,0.233,0.501,0.527,0.165,0.281,0.253
2013-05-22 04:00:00,0.463,0.41,0.396,0.35,0.502,0.559,0.703,0.326,0.419,0.79,0.226,0.291,0.626,0.659,0.24,0.363,0.319
2013-05-22 05:00:00,0.535,0.498,0.458,0.428,0.611,0.607,0.818,0.389,0.464,0.888,0.253,0.326,0.683,0.743,0.316,0.433,0.374
2013-05-22 06:00:00,0.535,0.531,0.446,0.441,0.655,0.583,0.818,0.389,0.476,0.876,0.266,0.314,0.649,0.731,0.342,0.444,0.385
2013-05-22 07:00:00,0.511,0.542,0.433,0.428,0.666,0.547,0.783,0.376,0.464,0.827,0.266,0.302,0.615,0.683,0.342,0.444,0.385
2013-05-22 08:00:00,0.499,0.554,0.421,0.415,0.677,0.523,0.76,0.376,0.464,0.803,0.266,0.302,0.58,0.647,0.354,0.456,0.396
2013-05-22 09:00:00,0.487,0.565,0.409,0.389,0.688,0.512,0.726,0.364,0.464,0.766,0.253,0.291,0.546,0.623,0.342,0.456,0.407
2013-05-22 10:00:00,0.475,0.576,0.372,0.376,0.688,0.488,0.703,0.351,0.464,0.742,0.239,0.279,0.512,0.599,0.342,0.456,0.429
2013-05-22 11:00:00,0.475,0.587,0.347,0.363,0.699,0.476,0.691,0.339,0.476,0.73,0.226,0.279,0.501,0.587,0.329,0.468,0.44
2013-05-22 12:00:00,0.463,0.598,0.322,0.35,0.699,0.464,0.668,0.339,0.487,0.718,0.213,0.267,0.489,0.563,0.329,0.479,0.462
2013-05-22 13:00:00,0.463,0.609,0.31,0.337,0.71,0.464,0.657,0.326,0.498,0.718,0.213,0.267,0.489,0.551,0.329,0.491,0.484
2013-05-22 14:00:00,0.475,0.62,0.297,0.324,0.731,0.476,0.657,0.326,0.521,0.73,0.199,0.267,0.512,0.551,0.329,0.503,0.517
2013-05-22 15:00:00,0.475,0.642,0.285,0.324,0.753,0.488,0.645,0.326,0.544,0.73,0.186,0.267,0.524,0.539,0.329,0.515,0.561
2013-05-22 16:00:00,0.487,0.664,0.285,0.311,0.797,0.5,0.657,0.326,0.566,0.754,0.173,0.279,0.546,0.527,0.342,0.526,0.605
2013-05-22 17:00:00,0.511,0.709,0.31,0.311,0.852,0.535,0.68,0.339,0.612,0.778,0.186,0.291,0.58,0.539,0.354,0.561,0.67
2013-05-22 18:00:00,0.558,0.764,0.347,0.337,0.917,0.571,0.714,0.364,0.646,0.827,0.186,0.326,0.626,0.575,0.392,0.608,0.736
2013-05-22 19:00:00,0.582,0.786,0.372,0.35,0.939,0.595,0.737,0.401,0.668,0.851,0.213,0.349,0.649,0.587,0.418,0.643,0.769
2013-05-22 20:00:00,0.594,0.786,0.396,0.376,0.906,0.619,0.749,0.439,0.646,0.839,0.226,0.384,0.649,0.587,0.443,0.655,0.78
2013-05-22 21:00:00,0.558,0.731,0.359,0.363,0.852,0.583,0.691,0.414,0.589,0.778,0.213,0.372,0.592,0.551,0.43,0.62,0.725
2013-05-22 22:00:00,0.511,0.653,0.334,0.337,0.786,0.535,0.634,0.389,0.521,0.693,0.213,0.349,0.535,0.503,0.405,0.561,0.648
2013-05-22 23:00:00,0.511,0.664,0.347,0.35,0.775,0.512,0.645,0.401,0.498,0.669,0.213,0.372,0.524,0.503,0.418,0.538,0.637
2013-05-23 00:00:00,0.547,0.709,0.384,0.389,0.819,0.547,0.714,0.439,0.544,0.742,0.253,0.407,0.558,0.551,0.456,0.585,0.703
2013-05-23 01:00:00,0.582,0.731,0.421,0.428,0.83,0.583,0.737,0.502,0.566,0.754,0.293,0.442,0.592,0.587,0.481,0.608,0.725
2013-05-23 02:00:00,0.642,0.797,0.471,0.493,0.862,0.642,0.783,0.552,0.634,0.803,0.332,0.512,0.637,0.635,0.532,0.655,0.78
2013-05-23 03:00:00,0.76,0.908,0.57,0.584,0.961,0.773,0.899,0.677,0.77,0.912,0.426,0.616,0.785,0.755,0.633,0.795,0.89
2013-05-23 04:00:00,0.95,1.085,0.755,0.752,1.125,0.964,1.095,0.878,1.02,1.095,0.572,0.802,0.979,0.983,0.823,0.982,1.066
2013-05-23 05:00:00,1.057,1.174,0.892,0.856,1.19,1.083,1.21,1.028,1.11,1.204,0.678,0.942,1.104,1.031,0.962,1.076,1.165
2013-05-23 06:00:00,1.069,1.151,0.916,0.843,1.135,1.106,1.198,1.041,1.11,1.192,0.691,0.965,1.138,1.031,0.974,1.076,1.143
2013-05-23 07:00:00,1.034,1.107,0.892,0.804,1.081,1.095,1.175,0.991,1.099,1.167,0.678,0.93,1.127,1.019,0.949,1.041,1.11
2013-05-23 08:00:00,1.01,1.063,0.867,0.778,1.015,1.071,1.152,0.966,1.076,1.119,0.665,0.918,1.115,0.995,0.936,1.006,1.066
2013-05-23 09:00:00,0.986,1.03,0.83,0.752,0.983,1.059,1.118,0.953,1.054,1.095,0.652,0.907,1.104,0.971,0.924,0.982,1.044
2013-05-23 10:00:00,0.974,1.019,0.817,0.739,0.961,1.047,1.106,0.928,1.042,1.07,0.638,0.895,1.104,0.959,0.911,0.959,1.033
2013-05-23 11:00:00,0.962,1.007,0.805,0.726,0.939,1.035,1.083,0.928,1.02,1.046,0.638,0.907,1.093,0.947,0.911,0.947,1.022
2013-05-23 12:00:00,0.962,1.019,0.817,0.726,0.928,1.035,1.083,0.928,1.008,1.034,0.652,0.93,1.081,0.947,0.936,0.936,1.033
2013-05-23 13:00:00,0.974,1.052,0.817,0.726,0.928,1.047,1.095,0.94,1.008,1.046,0.652,0.965,1.093,0.959,0.949,0.947,1.055
2013-05-23 14:00:00,0.998,1.096,0.83,0.739,0.939,1.059,1.118,0.966,1.031,1.058,0.665,1.011,1.104,0.971,0.987,0.971,1.088
2013-05-23 15:00:00,1.022,1.14,0.842,0.752,0.961,1.071,1.141,1.003,1.054,1.07,0.691,1.07,1.115,1.007,1.025,0.994,1.121
2013-05-23 16:00:00,1.057,1.196,0.867,0.752,0.972,1.095,1.175,1.028,1.076,1.095,0.705,1.128,1.149,1.031,1.063,1.017,1.165
2013-05-23 17:00:00,1.081,1.229,0.904,0.778,0.983,1.106,1.198,1.053,1.088,1.119,0.745,1.174,1.161,1.055,1.101,1.029,1.198
2013-05-23 18:00:00,1.093,1.262,0.941,0.804,0.983,1.118,1.198,1.053,1.099,1.119,0.785,1.198,1.172,1.055,1.126,1.041,1.209
2013-05-23 19:00:00,1.081,1.251,0.941,0.804,0.95,1.095,1.175,1.041,1.076,1.107,0.798,1.174,1.149,1.031,1.126,1.006,1.176
2013-05-23 20:00:00,1.01,1.174,0.892,0.765,0.873,1.023,1.106,0.978,0.997,1.046,0.771,1.104,1.07,0.971,1.063,0.936,1.088
2013-05-23 21:00:00,0.891,1.03,0.78,0.662,0.775,0.904,0.979,0.865,0.884,0.924,0.678,0.977,0.945,0.863,0.936,0.819,0.956
2013-05-23 22:00:00,0.784,0.908,0.656,0.571,0.644,0.797,0.864,0.777,0.782,0.815,0.585,0.86,0.842,0.767,0.835,0.69,0.835
2013-05-23 23:00:00,0.725,0.841,0.607,0.532,0.579,0.738,0.807,0.727,0.725,0.766,0.545,0.791,0.785,0.719,0.772,0.62,0.769
2013-05-24 00:00:00,0.737,0.864,0.619,0.532,0.579,0.761,0.841,0.752,0.725,0.803,0.545,0.825,0.808,0.743,0.785,0.631,0.791
2013-05-24 01:00:00,0.748,0.864,0.607,0.545,0.579,0.738,0.841,0.752,0.725,0.803,0.532,0.814,0.808,0.743,0.785,0.62,0.78
2013-05-24 02:00:00,0.772,0.897,0.619,0.584,0.6,0.773,0.876,0.777,0.702,0.851,0.532,0.849,0.842,0.791,0.81,0.643,0.813
2013-05-24 03:00:00,0.855,0.996,0.718,0.687,0.688,0.845,0.968,0.865,0.816,0.949,0.598,0.942,0.933,0.875,0.886,0.725,0.901
2013-05-24 04:00:00,1.034,1.185,0.879,0.882,0.852,1.011,1.152,1.041,1.008,1.143,0.731,1.128,1.115,1.055,1.05,0.9,1.066
2013-05-24 05:00:00,1.129,1.273,0.978,1.012,0.939,1.095,1.244,1.116,1.133,1.24,0.785,1.232,1.206,1.139,1.114,0.994,1.154
2013-05-24 06:00:00,1.093,1.24,0.941,0.999,0.917,1.071,1.21,1.091,1.099,1.216,0.731,1.198,1.172,1.115,1.076,0.959,1.121
2013-05-24 07:00:00,1.057,1.207,0.892,0.947,0.852,1.047,1.175,1.066,1.02,1.192,0.665,1.163,1.138,1.091,1.038,0.889,1.088
2013-05-24 08:00:00,1.01,1.162,0.855,0.895,0.797,1.023,1.129,1.028,0.963,1.143,0.612,1.116,1.093,1.055,0.987,0.842,1.033
2013-05-24 09:00:00,0.974,1.118,0.817,0.869,0.742,0.999,1.095,0.978,0.918,1.119,0.559,1.07,1.07,1.019,0.936,0.795,0.989
2013-05-24 10:00:00,0.939,1.074,0.793,0.83,0.699,0.964,1.06,0.953,0.884,1.07,0.519,1.023,1.036,0.983,0.899,0.76,0.934
2013-05-24 11:00:00,0.915,1.041,0.78,0.817,0.677,0.964,1.048,0.94,0.861,1.058,0.492,1.0,1.024,0.983,0.873,0.737,0.901
2013-05-24 12:00:00,0.903,1.019,0.755,0.804,0.655,0.964,1.037,0.928,0.85,1.058,0.465,0.977,1.024,0.983,0.848,0.713,0.857
2013-05-24 13:00:00,0.903,0.996,0.743,0.791,0.633,0.976,1.037,0.928,0.827,1.058,0.439,0.953,1.024,0.995,0.823,0.69,0.824
2013-05-24 14:00:00,0.903,0.985,0.743,0.804,0.633,0.999,1.048,0.953,0.838,1.07,0.412,0.942,1.036,1.019,0.81,0.69,0.802
2013-05-24 15:00:00,0.903,0.974,0.743,0.83,0.633,1.011,1.072,0.966,0.85,1.095,0.399,0.884,1.058,1.043,0.797,0.678,0.769
2013-05-24 16:00:00,0.927,0.985,0.755,0.869,0.644,1.047,1.106,0.991,0.884,1.131,0.386,0.872,1.093,1.079,0.797,0.702,0.758
2013-05-24 17:00:00,0.939,0.974,0.78,0.921,0.655,1.059,1.129,1.003,0.918,1.143,0.372,0.872,1.104,1.103,0.81,0.725,0.758
2013-05-24 18:00:00,0.95,0.952,0.805,0.96,0.677,1.071,1.129,1.016,0.952,1.143,0.372,0.884,1.115,1.103,0.81,0.748,0.769
2013-05-24 19:00:00,0.939,0.919,0.805,0.986,0.677,1.047,1.106,1.003,0.94,1.131,0.359,0.86,1.093,1.091,0.785,0.748,0.769
2013-05-24 20:00:00,0.879,0.886,0.768,0.947,0.655,0.976,1.025,0.953,0.895,1.046,0.346,0.814,1.013,1.019,0.721,0.725,0.736
2013-05-24 21:00:00,0.772,0.764,0.681,0.83,0.59,0.857,0.899,0.853,0.77,0.912,0.306,0.709,0.888,0.887,0.607,0.643,0.648
2013-05-24 22:00:00,0.677,0.642,0.582,0.713,0.513,0.749,0.795,0.765,0.646,0.79,0.253,0.605,0.785,0.767,0.494,0.561,0.561
2013-05-24 23:00:00,0.618,0.587,0.545,0.636,0.48,0.69,0.714,0.702,0.578,0.705,0.239,0.546,0.706,0.683,0.43,0.515,0.517
2013-05-25 00:00:00,0.63,0.598,0.57,0.636,0.513,0.702,0.726,0.715,0.578,0.705,0.253,0.558,0.717,0.683,0.443,0.538,0.539
2013-05-25 01:00:00,0.63,0.598,0.582,0.623,0.524,0.702,0.714,0.702,0.578,0.657,0.279,0.558,0.717,0.623,0.43,0.561,0.55
2013-05-25 02:00:00,0.653,0.62,0.632,0.623,0.568,0.726,0.726,0.727,0.589,0.657,0.306,0.581,0.728,0.635,0.443,0.596,0.583
2013-05-25 03:00:00,0.725,0.72,0.743,0.687,0.666,0.809,0.807,0.79,0.657,0.718,0.386,0.674,0.808,0.695,0.506,0.702,0.67
2013-05-25 04:00:00,0.903,0.908,0.966,0.83,0.873,0.952,0.945,0.978,0.827,0.9,0.519,0.849,0.945,0.863,0.645,0.912,0.857
2013-05-25 05:00:00,0.998,1.03,1.115,0.895,1.026,1.023,1.014,1.078,0.895,1.009,0.612,0.953,1.081,0.935,0.721,1.041,0.978
2013-05-25 06:00:00,0.986,1.007,1.115,0.843,1.037,1.059,0.979,1.041,0.872,0.985,0.638,0.93,1.047,0.887,0.709,1.041,0.967
2013-05-25 07:00:00,0.915,0.941,1.016,0.765,0.961,0.976,0.933,0.966,0.804,0.924,0.625,0.872,0.967,0.815,0.671,0.994,0.901
2013-05-25 08:00:00,0.879,0.897,0.978,0.726,0.95,0.928,0.922,0.915,0.759,0.888,0.625,0.825,0.922,0.767,0.645,0.959,0.868
2013-05-25 09:00:00,0.844,0.864,0.954,0.7,0.939,0.892,0.887,0.878,0.725,0.851,0.625,0.779,0.876,0.719,0.62,0.912,0.835
2013-05-25 10:00:00,0.82,0.83,0.941,0.687,0.928,0.857,0.853,0.853,0.702,0.827,0.625,0.744,0.842,0.695,0.595,0.9,0.802
2013-05-25 11:00:00,0.808,0.819,0.916,0.687,0.928,0.845,0.841,0.84,0.702,0.815,0.638,0.732,0.831,0.683,0.582,0.9,0.78
2013-05-25 12:00:00,0.796,0.797,0.904,0.687,0.939,0.821,0.841,0.828,0.691,0.79,0.652,0.698,0.808,0.671,0.582,0.9,0.758
2013-05-25 13:00:00,0.796,0.786,0.904,0.687,0.95,0.821,0.853,0.84,0.702,0.79,0.678,0.686,0.808,0.671,0.569,0.912,0.747
2013-05-25 14:00:00,0.82,0.797,0.916,0.7,0.983,0.845,0.876,0.865,0.725,0.803,0.718,0.698,0.831,0.671,0.582,0.936,0.758
2013-05-25 15:00:00,0.832,0.797,0.941,0.739,1.004,0.916,0.899,0.89,0.748,0.827,0.758,0.709,0.854,0.695,0.607,0.947,0.769
2013-05-25 16:00:00,0.879,0.819,0.966,0.778,1.048,0.964,0.933,0.978,0.793,0.839,0.811,0.732,0.945,0.719,0.633,0.982,0.78
2013-05-25 17:00:00,0.915,0.852,0.991,0.817,1.07,0.999,0.956,1.016,0.827,0.876,0.878,0.767,0.979,0.767,0.683,1.006,0.802
2013-05-25 18:00:00,0.939,0.875,0.991,0.83,1.092,1.011,0.968,1.016,0.872,0.924,0.931,0.802,1.001,0.803,0.721,1.017,0.835
2013-05-25 19:00:00,0.927,0.875,0.978,0.817,1.081,0.987,0.956,0.991,0.872,0.924,0.931,0.802,0.979,0.791,0.747,0.994,0.835
2013-05-25 20:00:00,0.879,0.841,0.941,0.752,1.037,0.916,0.899,0.915,0.827,0.9,0.878,0.779,0.922,0.767,0.734,0.936,0.791
2013-05-25 21:00:00,0.772,0.742,0.817,0.636,0.928,0.809,0.795,0.803,0.725,0.803,0.758,0.686,0.808,0.671,0.645,0.83,0.681
2013-05-25 22:00:00,0.665,0.631,0.681,0.519,0.83,0.702,0.714,0.665,0.612,0.693,0.625,0.593,0.706,0.575,0.557,0.725,0.572
2013-05-25 23:00:00,0.618,0.609,0.632,0.48,0.797,0.631,0.68,0.602,0.566,0.669,0.572,0.558,0.649,0.539,0.532,0.69,0.539
2013-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
