hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-05-14 00:00:00,4.1,4.01,4.22,4.09,4.17,4.1,4.14,3.97,4.04,4.18,3.98,4.23,4.14,3.99,4.18,4.11,4.25
2012-05-14 01:00:00,4.05,3.91,4.24,3.98,4.09,3.98,4.1,3.97,3.97,4.12,3.99,4.2,4.09,3.88,4.17,4.05,4.2
2012-05-14 02:00:00,4.01,3.87,4.26,3.91,4.02,3.86,4.07,3.94,3.93,4.08,3.95,4.14,4.0,3.86,4.13,4.03,4.19
2012-05-14 03:00:00,4.0,3.83,4.26,3.89,3.96,3.82,4.04,3.95,3.94,4.06,3.96,4.11,3.99,3.97,4.11,4.03,4.16
2012-05-14 04:00:00,4.0,3.82,4.16,3.93,3.97,3.89,4.02,3.99,3.92,4.05,4.0,4.12,3.94,3.95,4.15,4.02,4.16
2012-05-14 05:00:00,4.08,3.93,4.17,4.02,4.02,4.04,4.06,4.1,4.08,4.07,4.11,4.24,4.02,4.03,4.22,4.11,4.29
2012-05-14 06:00:00,4.19,4.02,4.28,4.13,4.13,4.17,4.09,4.23,4.24,4.11,4.23,4.35,4.15,4.15,4.27,4.25,4.45
2012-05-14 07:00:00,4.29,4.15,4.42,4.26,4.23,4.23,4.17,4.3,4.39,4.18,4.4,4.45,4.26,4.27,4.44,4.33,4.52
2012-05-14 08:00:00,4.38,4.28,4.51,4.35,4.32,4.26,4.32,4.36,4.44,4.28,4.41,4.56,4.34,4.47,4.53,4.43,4.56
2012-05-14 09:00:00,4.46,4.33,4.73,4.35,4.41,4.26,4.42,4.42,4.56,4.45,4.52,4.66,4.38,4.44,4.69,4.51,4.63
2012-05-14 10:00:00,4.5,4.37,4.76,4.38,4.47,4.33,4.44,4.51,4.51,4.57,4.67,4.65,4.4,4.44,4.7,4.52,4.62
2012-05-14 11:00:00,4.53,4.4,4.87,4.44,4.48,4.34,4.51,4.52,4.47,4.62,4.83,4.67,4.43,4.52,4.78,4.48,4.67
2012-05-14 12:00:00,4.56,4.44,4.91,4.46,4.59,4.41,4.46,4.63,4.54,4.63,4.76,4.7,4.37,4.51,4.79,4.57,4.68
2012-05-14 13:00:00,4.59,4.51,5.03,4.51,4.65,4.45,4.51,4.67,4.63,4.63,4.7,4.65,4.39,4.56,4.74,4.63,4.67
2012-05-14 14:00:00,4.6,4.5,4.92,4.53,4.66,4.44,4.43,4.77,4.67,4.62,4.73,4.66,4.41,4.49,4.84,4.59,4.66
2012-05-14 15:00:00,4.58,4.54,4.93,4.59,4.64,4.45,4.38,4.74,4.56,4.55,4.63,4.65,4.41,4.45,4.79,4.62,4.62
2012-05-14 16:00:00,4.55,4.49,4.89,4.58,4.65,4.45,4.29,4.76,4.55,4.47,4.68,4.54,4.38,4.45,4.7,4.64,4.6
2012-05-14 17:00:00,4.5,4.45,4.63,4.56,4.61,4.48,4.18,4.73,4.54,4.41,4.51,4.54,4.33,4.46,4.6,4.57,4.56
2012-05-14 18:00:00,4.41,4.41,4.6,4.39,4.57,4.38,4.12,4.55,4.51,4.32,4.43,4.46,4.31,4.36,4.52,4.48,4.51
2012-05-14 19:00:00,4.3,4.33,4.58,4.14,4.43,4.2,4.11,4.37,4.47,4.27,4.24,4.32,4.27,4.13,4.34,4.4,4.24
2012-05-14 20:00:00,4.2,4.31,4.43,4.06,4.32,4.01,4.1,4.22,4.44,4.24,4.0,4.19,4.26,4.0,4.16,4.28,4.08
2012-05-14 21:00:00,4.12,4.27,4.14,3.92,4.29,4.02,4.1,4.15,4.4,4.22,3.82,4.1,4.22,3.97,4.0,4.2,3.93
2012-05-14 22:00:00,4.08,4.26,4.19,3.87,4.2,4.01,4.06,4.1,4.37,4.16,3.73,4.01,4.19,3.95,3.91,4.14,3.91
2012-05-14 23:00:00,4.02,4.2,3.93,3.86,4.08,4.01,4.03,4.03,4.32,4.11,3.67,3.9,4.15,3.95,3.84,4.06,3.81
2012-05-15 00:00:00,3.97,4.17,3.86,3.86,4.0,3.94,4.02,3.96,4.22,4.08,3.63,3.88,4.12,3.95,3.8,4.03,3.73
2012-05-15 01:00:00,3.94,4.1,3.79,3.79,3.99,3.83,4.0,3.92,4.12,4.03,3.6,3.85,4.11,3.9,3.8,4.05,3.75
2012-05-15 02:00:00,3.89,4.08,3.75,3.78,3.89,3.75,3.97,3.84,3.98,4.0,3.52,3.82,4.11,3.88,3.72,4.01,3.73
2012-05-15 03:00:00,3.86,4.09,3.66,3.74,3.83,3.68,3.98,3.83,3.95,4.0,3.44,3.77,4.1,3.85,3.71,3.94,3.7
2012-05-15 04:00:00,3.93,4.1,3.78,3.92,3.87,3.72,3.99,3.98,3.93,4.0,3.74,3.84,4.08,3.98,3.84,3.96,3.78
2012-05-15 05:00:00,4.19,4.21,4.31,4.2,4.11,3.99,4.12,4.28,4.07,4.16,4.16,4.13,4.18,4.24,4.14,4.25,4.23
2012-05-15 06:00:00,4.42,4.32,4.61,4.52,4.39,4.31,4.29,4.54,4.07,4.39,4.41,4.41,4.32,4.5,4.42,4.57,4.53
2012-05-15 07:00:00,4.63,4.51,4.76,4.71,4.61,4.68,4.46,4.74,4.32,4.59,4.56,4.7,4.53,4.72,4.62,4.74,4.76
2012-05-15 08:00:00,4.77,4.65,4.94,4.82,4.81,4.79,4.58,4.86,4.66,4.66,4.66,4.81,4.71,4.84,4.75,4.89,4.88
2012-05-15 09:00:00,4.85,4.76,5.02,4.86,4.96,4.94,4.59,4.89,4.86,4.73,4.78,4.92,4.74,4.9,4.89,4.96,5.03
2012-05-15 10:00:00,4.91,4.88,5.0,4.93,5.01,4.98,4.69,4.95,4.99,4.76,4.83,5.0,4.84,4.92,4.92,4.98,5.06
2012-05-15 11:00:00,4.95,4.88,5.01,4.95,5.11,5.01,4.75,4.98,5.14,4.8,4.88,4.91,4.94,4.98,4.97,5.0,5.16
2012-05-15 12:00:00,4.99,4.92,4.98,4.98,5.12,5.09,4.85,5.02,5.14,4.84,4.97,4.94,4.98,5.0,4.99,5.09,5.21
2012-05-15 13:00:00,5.04,5.0,5.07,5.0,5.18,5.11,4.89,5.06,5.13,4.93,4.97,5.0,5.0,4.97,5.06,5.1,5.29
2012-05-15 14:00:00,5.05,5.07,5.1,5.04,5.17,5.07,4.86,5.1,5.11,4.84,5.07,5.03,5.01,5.03,5.07,5.16,5.35
2012-05-15 15:00:00,5.03,5.03,5.17,5.01,5.21,5.06,4.82,5.05,5.13,4.83,5.06,5.02,4.98,5.02,5.08,5.13,5.29
2012-05-15 16:00:00,5.02,5.01,5.2,4.96,5.29,5.05,4.77,5.06,5.08,4.76,4.98,5.01,4.97,4.94,5.04,5.13,5.34
2012-05-15 17:00:00,4.97,4.95,5.14,4.89,5.21,4.99,4.71,5.01,5.07,4.72,4.95,4.96,4.92,4.91,5.04,5.11,5.22
2012-05-15 18:00:00,4.85,4.84,4.94,4.79,5.05,4.94,4.63,4.85,4.91,4.66,4.67,4.85,4.85,4.83,4.9,4.97,5.03
2012-05-15 19:00:00,4.67,4.71,4.45,4.64,4.84,4.79,4.56,4.63,4.82,4.6,4.28,4.72,4.75,4.66,4.59,4.79,4.78
2012-05-15 20:00:00,4.56,4.62,4.35,4.53,4.69,4.68,4.5,4.56,4.78,4.54,4.25,4.56,4.69,4.55,4.4,4.62,4.6
2012-05-15 21:00:00,4.5,4.5,4.32,4.42,4.6,4.63,4.47,4.5,4.72,4.49,4.27,4.5,4.61,4.44,4.37,4.54,4.49
2012-05-15 22:00:00,4.44,4.43,4.32,4.29,4.49,4.55,4.44,4.45,4.7,4.44,4.28,4.44,4.51,4.4,4.34,4.51,4.39
2012-05-15 23:00:00,4.41,4.39,4.45,4.17,4.44,4.52,4.4,4.4,4.63,4.4,4.27,4.43,4.47,4.32,4.28,4.47,4.51
2012-05-16 00:00:00,4.39,4.35,4.46,4.23,4.43,4.5,4.35,4.4,4.51,4.37,4.21,4.44,4.44,4.28,4.26,4.45,4.45
2012-05-16 01:00:00,4.37,4.31,4.43,4.21,4.43,4.48,4.27,4.38,4.46,4.32,4.13,4.39,4.42,4.36,4.2,4.46,4.49
2012-05-16 02:00:00,4.33,4.33,4.43,4.18,4.42,4.45,4.21,4.34,4.48,4.23,4.08,4.38,4.38,4.31,4.16,4.42,4.45
2012-05-16 03:00:00,4.3,4.28,4.42,4.21,4.41,4.42,4.18,4.32,4.39,4.21,3.97,4.36,4.36,4.28,4.19,4.4,4.29
2012-05-16 04:00:00,4.32,4.29,4.36,4.25,4.41,4.42,4.18,4.33,4.44,4.23,4.19,4.4,4.36,4.25,4.29,4.4,4.34
2012-05-16 05:00:00,4.38,4.36,4.41,4.31,4.43,4.46,4.2,4.41,4.53,4.28,4.28,4.48,4.4,4.31,4.42,4.48,4.42
2012-05-16 06:00:00,4.48,4.48,4.52,4.41,4.51,4.57,4.24,4.54,4.58,4.34,4.39,4.62,4.46,4.41,4.59,4.6,4.51
2012-05-16 07:00:00,4.59,4.62,4.71,4.53,4.68,4.67,4.3,4.65,4.62,4.38,4.62,4.75,4.55,4.44,4.65,4.7,4.63
2012-05-16 08:00:00,4.7,4.83,4.89,4.66,4.85,4.71,4.35,4.78,4.74,4.45,4.79,4.86,4.57,4.53,4.81,4.84,4.78
2012-05-16 09:00:00,4.77,4.93,4.99,4.73,4.99,4.74,4.41,4.86,4.83,4.59,4.77,4.92,4.58,4.55,4.83,4.97,4.93
2012-05-16 10:00:00,4.8,4.95,4.91,4.79,4.99,4.78,4.46,4.83,4.81,4.69,4.8,4.99,4.62,4.61,4.89,5.03,5.05
2012-05-16 11:00:00,4.83,5.0,4.98,4.77,4.98,4.74,4.5,4.84,4.84,4.78,4.8,5.01,4.69,4.67,4.9,5.02,5.01
2012-05-16 12:00:00,4.84,4.97,5.05,4.84,5.07,4.73,4.57,4.8,4.77,4.87,4.85,4.97,4.74,4.62,4.94,5.0,5.05
2012-05-16 13:00:00,4.85,4.93,4.98,4.86,5.12,4.68,4.61,4.79,4.73,5.03,4.83,4.95,4.79,4.66,4.95,4.99,5.09
2012-05-16 14:00:00,4.85,4.97,4.97,4.92,5.12,4.65,4.64,4.74,4.7,5.07,4.79,4.96,4.77,4.71,4.92,4.97,5.05
2012-05-16 15:00:00,4.84,4.96,4.92,4.96,5.11,4.59,4.67,4.71,4.74,5.09,4.74,4.94,4.8,4.72,4.84,4.95,5.09
2012-05-16 16:00:00,4.81,4.95,4.86,4.97,5.12,4.51,4.67,4.64,4.83,5.07,4.69,4.92,4.8,4.76,4.82,4.91,5.02
2012-05-16 17:00:00,4.76,4.87,4.81,4.95,5.11,4.51,4.65,4.59,4.77,5.0,4.64,4.84,4.76,4.71,4.73,4.83,5.0
2012-05-16 18:00:00,4.7,4.75,4.76,4.85,4.98,4.5,4.64,4.55,4.7,4.83,4.6,4.77,4.71,4.66,4.64,4.76,4.91
2012-05-16 19:00:00,4.62,4.55,4.64,4.71,4.76,4.49,4.59,4.53,4.62,4.69,4.49,4.69,4.66,4.6,4.57,4.62,4.83
2012-05-16 20:00:00,4.54,4.37,4.58,4.61,4.69,4.46,4.56,4.51,4.42,4.62,4.45,4.65,4.6,4.55,4.51,4.52,4.69
2012-05-16 21:00:00,4.5,4.27,4.52,4.54,4.61,4.43,4.53,4.48,4.24,4.6,4.47,4.63,4.57,4.55,4.45,4.49,4.65
2012-05-16 22:00:00,4.45,4.2,4.44,4.59,4.58,4.35,4.51,4.46,4.1,4.57,4.48,4.61,4.45,4.52,4.41,4.38,4.63
2012-05-16 23:00:00,4.42,4.21,4.43,4.57,4.52,4.29,4.49,4.47,3.98,4.55,4.45,4.6,4.34,4.49,4.39,4.36,4.55
2012-05-17 00:00:00,4.39,4.24,4.37,4.52,4.5,4.25,4.48,4.49,3.88,4.52,4.4,4.54,4.28,4.49,4.36,4.3,4.5
2012-05-17 01:00:00,4.34,4.28,4.36,4.45,4.47,4.22,4.46,4.47,3.8,4.5,4.38,4.5,4.14,4.48,4.34,4.25,4.42
2012-05-17 02:00:00,4.33,4.31,4.36,4.43,4.44,4.27,4.44,4.44,3.78,4.5,4.37,4.45,4.12,4.48,4.34,4.23,4.38
2012-05-17 03:00:00,4.33,4.3,4.35,4.38,4.39,4.23,4.44,4.43,3.88,4.47,4.28,4.43,4.22,4.45,4.36,4.22,4.32
2012-05-17 04:00:00,4.34,4.31,4.37,4.47,4.37,4.23,4.45,4.44,3.93,4.44,4.36,4.44,4.16,4.47,4.4,4.23,4.31
2012-05-17 05:00:00,4.42,4.34,4.4,4.56,4.38,4.29,4.47,4.46,4.27,4.42,4.45,4.49,4.43,4.48,4.43,4.35,4.39
2012-05-17 06:00:00,4.48,4.41,4.48,4.58,4.41,4.32,4.53,4.49,4.54,4.41,4.6,4.62,4.42,4.47,4.46,4.47,4.53
2012-05-17 07:00:00,4.54,4.49,4.54,4.64,4.46,4.45,4.53,4.54,4.67,4.4,4.73,4.72,4.45,4.48,4.49,4.61,4.57
2012-05-17 08:00:00,4.58,4.51,4.66,4.7,4.49,4.56,4.5,4.58,4.66,4.46,4.88,4.75,4.53,4.5,4.51,4.67,4.59
2012-05-17 09:00:00,4.65,4.58,4.88,4.73,4.58,4.63,4.52,4.61,4.75,4.48,4.92,4.79,4.59,4.56,4.55,4.83,4.67
2012-05-17 10:00:00,4.67,4.56,4.95,4.75,4.61,4.81,4.51,4.65,4.74,4.51,4.8,4.76,4.63,4.56,4.57,4.83,4.67
2012-05-17 11:00:00,4.7,4.62,4.9,4.71,4.67,4.91,4.56,4.67,4.75,4.49,4.84,4.74,4.71,4.57,4.6,4.85,4.75
2012-05-17 12:00:00,4.74,4.67,4.96,4.68,4.74,4.89,4.62,4.7,4.81,4.53,4.8,4.69,4.72,4.65,4.61,4.94,4.89
2012-05-17 13:00:00,4.75,4.63,4.97,4.68,4.84,4.85,4.64,4.74,4.84,4.55,4.83,4.65,4.74,4.63,4.63,4.97,4.9
2012-05-17 14:00:00,4.76,4.63,5.08,4.68,4.81,4.85,4.66,4.76,5.0,4.54,4.79,4.66,4.72,4.66,4.65,4.94,4.85
2012-05-17 15:00:00,4.74,4.64,5.02,4.66,4.82,4.83,4.58,4.76,4.96,4.5,4.66,4.63,4.72,4.76,4.64,5.01,4.81
2012-05-17 16:00:00,4.72,4.64,4.94,4.64,4.85,4.82,4.56,4.77,4.89,4.49,4.64,4.67,4.67,4.73,4.63,4.96,4.72
2012-05-17 17:00:00,4.69,4.63,4.84,4.62,4.78,4.79,4.5,4.76,4.83,4.48,4.64,4.64,4.63,4.67,4.6,4.9,4.76
2012-05-17 18:00:00,4.62,4.57,4.79,4.6,4.7,4.73,4.44,4.67,4.76,4.46,4.59,4.56,4.55,4.63,4.56,4.8,4.64
2012-05-17 19:00:00,4.53,4.36,4.72,4.6,4.49,4.69,4.36,4.63,4.69,4.44,4.57,4.44,4.51,4.62,4.45,4.61,4.48
2012-05-17 20:00:00,4.46,4.18,4.64,4.58,4.37,4.63,4.3,4.57,4.61,4.4,4.56,4.37,4.42,4.54,4.39,4.5,4.38
2012-05-17 21:00:00,4.41,4.19,4.45,4.56,4.31,4.6,4.23,4.54,4.6,4.38,4.56,4.34,4.4,4.48,4.34,4.47,4.31
2012-05-17 22:00:00,4.36,4.15,4.28,4.53,4.23,4.56,4.18,4.45,4.47,4.31,4.52,4.35,4.37,4.45,4.3,4.38,4.27
2012-05-17 23:00:00,4.31,4.13,4.19,4.51,4.15,4.5,4.13,4.39,4.35,4.26,4.44,4.34,4.37,4.41,4.25,4.29,4.19
2012-05-18 00:00:00,4.26,4.07,4.31,4.45,4.09,4.43,4.09,4.31,4.32,4.24,4.38,4.34,4.35,4.32,4.21,4.18,4.12
2012-05-18 01:00:00,4.2,3.99,4.25,4.36,4.0,4.36,4.06,4.25,4.3,4.24,4.32,4.29,4.28,4.24,4.17,4.12,4.05
2012-05-18 02:00:00,4.15,3.86,4.27,4.31,3.94,4.29,4.06,4.21,4.35,4.17,4.27,4.27,4.2,4.2,4.15,4.05,4.01
2012-05-18 03:00:00,4.1,3.82,4.15,4.26,3.9,4.21,4.04,4.16,4.32,4.09,4.14,4.24,4.19,4.16,4.16,3.97,3.97
2012-05-18 04:00:00,4.08,3.84,4.12,4.21,3.88,4.17,4.04,4.17,4.14,4.02,4.11,4.23,4.16,4.14,4.18,3.96,3.97
2012-05-18 05:00:00,4.11,3.98,4.17,4.14,3.96,4.2,4.06,4.18,4.13,3.94,4.1,4.29,4.17,4.13,4.22,4.05,4.01
2012-05-18 06:00:00,4.19,4.12,4.34,4.13,4.1,4.19,4.06,4.24,4.37,3.96,4.09,4.36,4.23,4.19,4.26,4.21,4.16
2012-05-18 07:00:00,4.28,4.24,4.54,4.14,4.24,4.27,4.13,4.28,4.43,4.02,4.11,4.46,4.36,4.22,4.32,4.36,4.28
2012-05-18 08:00:00,4.35,4.31,4.51,4.15,4.4,4.39,4.2,4.35,4.58,4.05,4.15,4.51,4.46,4.3,4.37,4.48,4.39
2012-05-18 09:00:00,4.43,4.33,4.62,4.17,4.49,4.57,4.28,4.44,4.7,4.1,4.16,4.54,4.54,4.36,4.46,4.55,4.52
2012-05-18 10:00:00,4.48,4.42,4.67,4.18,4.58,4.63,4.38,4.49,4.62,4.12,4.12,4.61,4.63,4.42,4.53,4.64,4.54
2012-05-18 11:00:00,4.53,4.51,4.78,4.18,4.62,4.71,4.51,4.55,4.65,4.18,4.13,4.5,4.65,4.5,4.54,4.69,4.55
2012-05-18 12:00:00,4.57,4.58,4.74,4.19,4.63,4.75,4.55,4.62,4.72,4.22,4.15,4.62,4.6,4.58,4.58,4.71,4.67
2012-05-18 13:00:00,4.6,4.56,4.85,4.23,4.76,4.73,4.61,4.65,4.81,4.29,4.18,4.67,4.6,4.64,4.56,4.68,4.74
2012-05-18 14:00:00,4.62,4.52,4.86,4.25,4.85,4.75,4.64,4.69,4.89,4.34,4.19,4.68,4.57,4.71,4.56,4.74,4.81
2012-05-18 15:00:00,4.59,4.52,4.73,4.27,4.85,4.6,4.58,4.7,4.69,4.37,4.17,4.65,4.55,4.65,4.57,4.66,4.81
2012-05-18 16:00:00,4.57,4.49,4.74,4.29,4.85,4.63,4.5,4.66,4.7,4.38,4.16,4.64,4.54,4.63,4.5,4.67,4.77
2012-05-18 17:00:00,4.5,4.52,4.67,4.27,4.84,4.54,4.4,4.53,4.64,4.33,4.16,4.53,4.42,4.59,4.46,4.66,4.7
2012-05-18 18:00:00,4.39,4.41,4.51,4.22,4.77,4.38,4.26,4.4,4.42,4.27,4.13,4.45,4.31,4.43,4.36,4.53,4.64
2012-05-18 19:00:00,4.22,4.11,4.28,4.21,4.59,4.13,4.13,4.23,4.16,4.21,4.09,4.35,4.14,4.16,4.2,4.3,4.46
2012-05-18 20:00:00,4.06,3.82,4.13,4.2,4.39,3.98,4.02,4.14,3.93,4.2,4.06,4.23,3.87,4.02,4.04,4.07,4.25
2012-05-18 21:00:00,3.94,3.7,3.78,4.15,4.2,3.89,3.94,4.05,3.8,4.19,4.05,4.18,3.64,3.84,3.9,3.97,4.14
2012-05-18 22:00:00,3.85,3.59,3.65,4.1,4.13,3.83,3.83,3.95,3.67,4.15,4.02,4.14,3.54,3.77,3.83,3.88,4.06
2012-05-18 23:00:00,3.78,3.52,3.58,4.05,3.99,3.73,3.69,3.89,3.56,4.09,3.94,4.09,3.51,3.73,3.82,3.81,4.0
2012-05-19 00:00:00,3.74,3.51,3.7,4.02,3.96,3.74,3.64,3.78,3.53,4.05,3.9,4.07,3.49,3.66,3.74,3.76,3.96
2012-05-19 01:00:00,3.67,3.46,3.65,3.92,3.92,3.63,3.56,3.66,3.5,4.04,3.68,4.0,3.44,3.6,3.68,3.7,3.94
2012-05-19 02:00:00,3.62,3.41,3.54,3.8,3.86,3.58,3.48,3.61,3.44,3.98,3.57,3.96,3.41,3.55,3.66,3.64,3.94
2012-05-19 03:00:00,3.58,3.39,3.45,3.71,3.88,3.53,3.44,3.58,3.4,3.91,3.55,3.92,3.42,3.52,3.68,3.58,3.88
2012-05-19 04:00:00,3.68,3.46,3.65,3.93,3.91,3.63,3.5,3.75,3.5,3.93,3.82,3.97,3.45,3.6,3.83,3.68,3.88
2012-05-19 05:00:00,3.96,3.69,4.14,4.18,4.1,3.94,3.74,4.05,3.71,4.05,4.08,4.18,3.76,3.91,4.08,3.99,4.26
2012-05-19 06:00:00,4.31,4.05,4.5,4.42,4.38,4.35,4.06,4.4,4.18,4.28,4.26,4.48,4.22,4.32,4.38,4.4,4.58
2012-05-19 07:00:00,4.59,4.46,4.75,4.63,4.73,4.62,4.37,4.63,4.61,4.52,4.47,4.68,4.52,4.56,4.51,4.74,4.81
2012-05-19 08:00:00,4.73,4.71,4.87,4.68,4.87,4.75,4.57,4.73,4.78,4.64,4.54,4.81,4.7,4.66,4.66,4.88,4.93
2012-05-19 09:00:00,4.83,4.8,5.05,4.67,4.99,4.84,4.7,4.84,4.89,4.73,4.68,4.92,4.82,4.79,4.7,4.97,5.05
2012-05-19 10:00:00,4.92,4.93,5.11,4.79,5.07,4.96,4.81,4.91,5.08,4.75,4.69,4.95,4.96,4.81,4.79,5.03,5.09
2012-05-19 11:00:00,5.0,5.04,5.09,4.86,5.14,5.04,4.89,4.97,5.12,4.74,4.77,4.98,5.12,4.93,4.86,5.13,5.1
2012-05-19 12:00:00,5.06,5.13,5.17,4.94,5.22,5.16,4.98,5.0,5.32,4.78,4.75,5.0,5.23,4.98,5.0,5.19,5.08
2012-05-19 13:00:00,5.11,5.22,5.34,5.01,5.24,5.23,5.06,5.02,5.38,4.79,4.75,4.99,5.27,5.06,4.96,5.26,5.13
2012-05-19 14:00:00,5.15,5.29,5.3,5.0,5.27,5.24,5.08,5.1,5.45,4.8,4.87,5.03,5.32,5.04,5.03,5.28,5.1
2012-05-19 15:00:00,5.15,5.3,5.31,4.96,5.22,5.27,5.12,5.06,5.47,4.78,4.84,4.98,5.34,5.1,5.07,5.28,5.12
2012-05-19 16:00:00,5.11,5.26,5.28,4.97,5.18,5.24,5.03,5.06,5.44,4.77,4.89,4.94,5.3,4.95,5.02,5.24,5.13
2012-05-19 17:00:00,5.04,5.16,5.16,4.89,5.1,5.14,4.96,4.98,5.36,4.71,4.81,4.94,5.21,4.87,4.99,5.16,5.1
2012-05-19 18:00:00,4.86,5.05,4.97,4.71,5.01,4.94,4.77,4.79,5.06,4.54,4.49,4.81,4.99,4.78,4.84,5.01,5.0
2012-05-19 19:00:00,4.64,4.87,4.78,4.45,4.86,4.69,4.53,4.53,4.78,4.37,4.05,4.67,4.77,4.66,4.58,4.82,4.87
2012-05-19 20:00:00,4.48,4.74,4.58,4.32,4.66,4.54,4.34,4.39,4.62,4.22,3.83,4.58,4.62,4.51,4.4,4.67,4.57
2012-05-19 21:00:00,4.36,4.53,4.47,4.22,4.54,4.37,4.22,4.31,4.55,4.06,3.74,4.54,4.49,4.32,4.29,4.56,4.43
2012-05-19 22:00:00,4.25,4.36,4.31,4.16,4.38,4.24,4.11,4.22,4.36,4.02,3.76,4.46,4.33,4.23,4.18,4.45,4.28
2012-05-19 23:00:00,4.15,4.15,4.17,4.08,4.26,4.08,4.04,4.17,4.21,4.09,3.67,4.38,4.15,4.13,4.09,4.33,4.26
2012-05-20 00:00:00,4.06,3.99,4.09,3.97,4.17,4.02,3.94,4.07,4.08,4.02,3.62,4.28,4.12,4.03,4.01,4.21,4.2
2012-05-20 01:00:00,3.99,3.94,4.02,3.97,4.1,3.91,3.89,4.0,4.02,3.95,3.59,4.22,3.99,3.96,3.97,4.08,4.11
2012-05-20 02:00:00,3.93,3.89,3.96,3.93,4.0,3.9,3.78,3.94,3.93,3.87,3.57,4.19,3.92,3.87,3.98,4.0,4.06
2012-05-20 03:00:00,3.87,3.79,3.94,3.94,3.91,3.83,3.72,3.93,3.81,3.85,3.56,4.16,3.77,3.84,3.95,3.91,4.02
2012-05-20 04:00:00,3.95,3.81,3.94,4.09,3.88,3.94,3.79,4.08,3.81,3.92,3.86,4.18,3.88,3.98,4.16,3.9,4.02
2012-05-20 05:00:00,4.16,4.08,4.08,4.31,3.97,4.14,4.08,4.31,4.12,4.15,4.3,4.25,4.15,4.29,4.32,3.99,4.12
2012-05-20 06:00:00,4.37,4.45,4.21,4.52,4.16,4.36,4.37,4.45,4.32,4.43,4.55,4.38,4.42,4.47,4.52,4.14,4.16
2012-05-20 07:00:00,4.55,4.78,4.29,4.69,4.29,4.57,4.6,4.6,4.64,4.67,4.76,4.52,4.66,4.59,4.65,4.28,4.22
2012-05-20 08:00:00,4.69,4.93,4.37,4.77,4.39,4.74,4.84,4.74,4.84,4.89,4.95,4.61,4.79,4.68,4.67,4.43,4.35
2012-05-20 09:00:00,4.77,4.98,4.44,4.8,4.43,4.8,5.0,4.9,4.85,5.0,5.03,4.62,4.84,4.76,4.75,4.49,4.38
2012-05-20 10:00:00,4.82,5.02,4.49,4.81,4.49,4.87,5.07,4.93,4.87,5.08,5.12,4.66,4.86,4.84,4.85,4.55,4.43
2012-05-20 11:00:00,4.85,5.07,4.51,4.85,4.51,4.88,5.13,4.95,4.95,5.14,5.13,4.67,4.89,4.82,4.92,4.54,4.46
2012-05-20 12:00:00,4.86,5.1,4.52,4.85,4.51,4.93,5.16,4.96,4.95,5.12,5.21,4.71,4.87,4.86,4.98,4.54,4.47
2012-05-20 13:00:00,4.87,5.1,4.5,4.94,4.51,4.89,5.18,4.99,4.92,5.14,5.25,4.7,4.9,4.84,4.99,4.54,4.44
2012-05-20 14:00:00,4.86,5.08,4.49,4.9,4.49,4.89,5.17,4.97,4.94,5.08,5.23,4.7,4.86,4.87,4.98,4.52,4.45
2012-05-20 15:00:00,4.82,5.05,4.47,4.87,4.46,4.85,5.15,4.94,4.92,5.0,5.18,4.66,4.83,4.8,4.96,4.49,4.37
2012-05-20 16:00:00,4.75,4.97,4.4,4.8,4.38,4.77,5.05,4.89,4.86,4.93,5.17,4.59,4.75,4.73,4.9,4.43,4.34
2012-05-20 17:00:00,4.63,4.82,4.3,4.66,4.3,4.66,4.94,4.76,4.74,4.73,5.09,4.46,4.62,4.6,4.8,4.34,4.23
2012-05-20 18:00:00,4.43,4.59,4.17,4.44,4.16,4.45,4.67,4.53,4.53,4.48,4.77,4.29,4.44,4.39,4.62,4.2,4.11
2012-05-20 19:00:00,4.18,4.28,4.01,4.19,3.95,4.2,4.39,4.26,4.24,4.28,4.32,4.09,4.2,4.09,4.39,3.99,3.92
2012-05-20 20:00:00,4.0,4.03,3.9,4.06,3.82,3.99,4.17,4.09,3.9,4.08,4.09,3.98,3.94,3.96,4.25,3.82,3.8
2012-05-20 21:00:00,3.87,3.92,3.78,3.93,3.75,3.83,3.98,3.95,3.81,3.95,3.97,3.88,3.78,3.86,4.14,3.69,3.73
2012-05-20 22:00:00,3.77,3.84,3.61,3.8,3.68,3.69,3.88,3.83,3.75,3.84,3.84,3.8,3.76,3.76,3.99,3.59,3.72
2012-05-20 23:00:00,3.68,3.7,3.51,3.65,3.64,3.59,3.76,3.74,3.6,3.75,3.77,3.71,3.61,3.68,3.88,3.61,3.64
2012-08-22 00:00:00,4.0,3.97,4.09,3.85,4.01,4.0,3.96,3.97,4.17,4.03,3.7,3.91,4.2,4.05,3.88,4.01,3.99
2012-08-22 01:00:00,3.98,3.98,4.01,3.87,4.0,3.98,3.98,3.97,4.11,4.03,3.69,3.91,4.15,3.93,3.85,3.96,3.94
