hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19 04:00:00,0.011,0.007,0.013,0.02,0.005,0.013,0.011,0.017,0.009,0.017,0.021,0.014,0.01,0.015,0.018,0.009,0.003
2013-05-19 05:00:00,0.04,0.038,0.042,0.048,0.034,0.043,0.043,0.045,0.045,0.047,0.047,0.045,0.042,0.046,0.044,0.039,0.022
2013-05-19 06:00:00,0.065,0.063,0.063,0.07,0.06,0.066,0.066,0.066,0.078,0.069,0.073,0.074,0.067,0.069,0.065,0.064,0.052
2013-05-19 07:00:00,0.088,0.079,0.083,0.089,0.084,0.084,0.084,0.086,0.081,0.087,0.084,0.098,0.081,0.086,0.08,0.083,0.12
2013-05-19 08:00:00,0.133,0.11,0.127,0.171,0.111,0.14,0.15,0.151,0.126,0.17,0.161,0.136,0.137,0.157,0.141,0.118,0.139
2013-05-19 09:00:00,0.262,0.256,0.261,0.291,0.243,0.25,0.299,0.269,0.271,0.314,0.303,0.257,0.284,0.292,0.284,0.257,0.207
2013-05-19 10:00:00,0.377,0.397,0.342,0.396,0.371,0.353,0.433,0.372,0.408,0.447,0.43,0.354,0.417,0.433,0.402,0.382,0.284
2013-05-19 11:00:00,0.466,0.511,0.448,0.466,0.457,0.452,0.542,0.463,0.518,0.548,0.518,0.461,0.523,0.538,0.485,0.465,0.347
2013-05-19 12:00:00,0.527,0.567,0.417,0.533,0.56,0.527,0.616,0.53,0.513,0.616,0.582,0.459,0.596,0.612,0.532,0.534,0.445
2013-05-19 13:00:00,0.549,0.583,0.523,0.577,0.594,0.504,0.655,0.533,0.546,0.594,0.583,0.482,0.55,0.64,0.582,0.536,0.49
2013-05-19 14:00:00,0.515,0.545,0.398,0.57,0.637,0.439,0.652,0.473,0.56,0.5,0.611,0.446,0.583,0.599,0.511,0.462,0.532
2013-05-19 15:00:00,0.486,0.496,0.357,0.543,0.58,0.426,0.605,0.465,0.524,0.463,0.553,0.434,0.563,0.572,0.488,0.417,0.574
2013-05-19 16:00:00,0.407,0.438,0.247,0.471,0.514,0.422,0.51,0.458,0.4,0.473,0.434,0.316,0.45,0.494,0.369,0.336,0.483
2013-05-19 17:00:00,0.325,0.338,0.271,0.334,0.414,0.317,0.358,0.328,0.353,0.316,0.315,0.26,0.342,0.333,0.256,0.304,0.385
2013-05-19 18:00:00,0.172,0.181,0.169,0.143,0.224,0.164,0.161,0.169,0.188,0.135,0.153,0.175,0.173,0.153,0.16,0.155,0.214
2013-05-19 19:00:00,0.025,0.032,0.013,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.003,0.023,0.072
2013-05-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20 04:00:00,0.012,0.006,0.013,0.02,0.006,0.013,0.012,0.017,0.008,0.017,0.022,0.014,0.01,0.015,0.019,0.01,0.009
2013-05-20 05:00:00,0.042,0.039,0.039,0.048,0.044,0.045,0.049,0.044,0.044,0.047,0.046,0.039,0.049,0.045,0.043,0.043,0.035
2013-05-20 06:00:00,0.07,0.067,0.066,0.069,0.074,0.069,0.09,0.065,0.072,0.07,0.066,0.058,0.083,0.072,0.063,0.078,0.058
2013-05-20 07:00:00,0.093,0.095,0.085,0.088,0.093,0.097,0.102,0.087,0.1,0.103,0.083,0.075,0.103,0.102,0.077,0.105,0.088
2013-05-20 08:00:00,0.139,0.127,0.133,0.172,0.118,0.153,0.156,0.15,0.135,0.18,0.163,0.117,0.135,0.166,0.137,0.141,0.116
2013-05-20 09:00:00,0.259,0.249,0.271,0.312,0.236,0.274,0.253,0.29,0.227,0.32,0.293,0.249,0.221,0.3,0.267,0.25,0.228
2013-05-20 10:00:00,0.382,0.392,0.383,0.435,0.38,0.37,0.383,0.416,0.341,0.403,0.411,0.379,0.342,0.395,0.395,0.371,0.345
2013-05-20 11:00:00,0.464,0.501,0.446,0.507,0.463,0.424,0.467,0.508,0.418,0.376,0.51,0.481,0.424,0.445,0.491,0.456,0.433
2013-05-20 12:00:00,0.501,0.557,0.405,0.471,0.532,0.332,0.525,0.511,0.442,0.409,0.568,0.532,0.397,0.366,0.539,0.531,0.515
2013-05-20 13:00:00,0.48,0.552,0.364,0.295,0.526,0.252,0.5,0.412,0.48,0.456,0.624,0.433,0.44,0.422,0.553,0.516,0.541
2013-05-20 14:00:00,0.472,0.567,0.364,0.321,0.537,0.328,0.518,0.344,0.526,0.552,0.549,0.345,0.404,0.454,0.528,0.512,0.51
2013-05-20 15:00:00,0.369,0.472,0.263,0.325,0.472,0.237,0.5,0.236,0.442,0.494,0.298,0.182,0.362,0.393,0.327,0.427,0.378
2013-05-20 16:00:00,0.288,0.36,0.168,0.354,0.406,0.206,0.408,0.196,0.346,0.457,0.19,0.118,0.355,0.366,0.153,0.305,0.337
2013-05-20 17:00:00,0.193,0.236,0.075,0.255,0.237,0.147,0.311,0.155,0.236,0.298,0.187,0.09,0.26,0.275,0.084,0.196,0.246
2013-05-20 18:00:00,0.094,0.147,0.028,0.096,0.127,0.097,0.125,0.072,0.107,0.129,0.137,0.04,0.117,0.134,0.055,0.082,0.114
2013-05-20 19:00:00,0.014,0.04,0.018,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.002,0.019,0.015
2013-05-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21 04:00:00,0.012,0.007,0.014,0.021,0.007,0.014,0.014,0.016,0.009,0.019,0.013,0.009,0.012,0.016,0.006,0.011,0.011
2013-05-21 05:00:00,0.043,0.038,0.049,0.052,0.039,0.045,0.048,0.044,0.041,0.052,0.045,0.04,0.044,0.049,0.02,0.044,0.051
2013-05-21 06:00:00,0.072,0.063,0.085,0.079,0.065,0.065,0.077,0.069,0.068,0.089,0.075,0.075,0.072,0.08,0.039,0.068,0.099
2013-05-21 07:00:00,0.101,0.09,0.091,0.099,0.104,0.084,0.135,0.088,0.082,0.117,0.115,0.1,0.092,0.102,0.115,0.091,0.13
2013-05-21 08:00:00,0.149,0.127,0.128,0.189,0.12,0.15,0.214,0.163,0.135,0.198,0.175,0.13,0.155,0.181,0.173,0.132,0.165
2013-05-21 09:00:00,0.263,0.263,0.255,0.295,0.235,0.291,0.298,0.279,0.287,0.311,0.295,0.214,0.311,0.327,0.267,0.259,0.232
2013-05-21 10:00:00,0.366,0.364,0.374,0.394,0.342,0.42,0.378,0.381,0.396,0.403,0.4,0.302,0.42,0.414,0.364,0.376,0.294
2013-05-21 11:00:00,0.436,0.43,0.469,0.521,0.385,0.505,0.369,0.483,0.474,0.393,0.494,0.356,0.481,0.506,0.45,0.437,0.365
2013-05-21 12:00:00,0.493,0.447,0.553,0.583,0.368,0.564,0.422,0.569,0.442,0.324,0.555,0.448,0.521,0.475,0.517,0.534,0.452
2013-05-21 13:00:00,0.496,0.442,0.593,0.523,0.305,0.585,0.389,0.601,0.357,0.308,0.599,0.51,0.455,0.426,0.508,0.559,0.468
2013-05-21 14:00:00,0.47,0.459,0.578,0.446,0.415,0.54,0.355,0.565,0.341,0.367,0.575,0.531,0.31,0.351,0.522,0.468,0.425
2013-05-21 15:00:00,0.423,0.427,0.498,0.364,0.295,0.45,0.355,0.547,0.442,0.34,0.525,0.498,0.255,0.27,0.503,0.454,0.328
2013-05-21 16:00:00,0.32,0.369,0.276,0.289,0.229,0.259,0.185,0.392,0.298,0.228,0.415,0.446,0.206,0.229,0.416,0.339,0.264
2013-05-21 17:00:00,0.245,0.284,0.308,0.182,0.243,0.171,0.073,0.213,0.156,0.127,0.28,0.281,0.107,0.092,0.308,0.309,0.181
2013-05-21 18:00:00,0.133,0.166,0.197,0.067,0.16,0.084,0.061,0.099,0.055,0.051,0.141,0.161,0.046,0.034,0.146,0.157,0.139
2013-05-21 19:00:00,0.031,0.028,0.053,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.013,0.051,0.047
2013-05-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22 04:00:00,0.015,0.009,0.017,0.023,0.008,0.018,0.016,0.02,0.012,0.025,0.024,0.016,0.013,0.021,0.021,0.013,0.01
2013-05-22 05:00:00,0.047,0.044,0.052,0.056,0.039,0.053,0.054,0.049,0.047,0.069,0.05,0.045,0.047,0.063,0.046,0.046,0.039
2013-05-22 06:00:00,0.075,0.075,0.089,0.079,0.065,0.08,0.098,0.072,0.078,0.108,0.071,0.07,0.078,0.095,0.068,0.075,0.066
2013-05-22 07:00:00,0.105,0.095,0.111,0.13,0.086,0.139,0.149,0.101,0.114,0.169,0.09,0.083,0.115,0.142,0.085,0.1,0.105
2013-05-22 08:00:00,0.156,0.145,0.176,0.204,0.112,0.196,0.205,0.178,0.16,0.24,0.173,0.121,0.166,0.193,0.156,0.15,0.123
2013-05-22 09:00:00,0.28,0.269,0.279,0.336,0.256,0.299,0.323,0.307,0.284,0.329,0.31,0.265,0.301,0.328,0.285,0.265,0.247
2013-05-22 10:00:00,0.381,0.378,0.392,0.442,0.373,0.389,0.348,0.386,0.375,0.392,0.402,0.386,0.375,0.442,0.393,0.353,0.377
2013-05-22 11:00:00,0.437,0.475,0.402,0.481,0.48,0.413,0.385,0.456,0.466,0.351,0.46,0.469,0.36,0.436,0.452,0.4,0.452
2013-05-22 12:00:00,0.465,0.554,0.376,0.414,0.536,0.384,0.447,0.434,0.534,0.36,0.359,0.476,0.475,0.405,0.421,0.487,0.518
2013-05-22 13:00:00,0.471,0.542,0.493,0.467,0.412,0.472,0.337,0.489,0.508,0.381,0.402,0.416,0.416,0.43,0.463,0.532,0.455
2013-05-22 14:00:00,0.404,0.481,0.476,0.359,0.269,0.384,0.275,0.336,0.503,0.225,0.376,0.385,0.424,0.295,0.352,0.511,0.397
2013-05-22 15:00:00,0.35,0.319,0.506,0.249,0.176,0.399,0.151,0.296,0.476,0.142,0.43,0.371,0.38,0.18,0.32,0.459,0.33
2013-05-22 16:00:00,0.258,0.2,0.422,0.103,0.132,0.336,0.146,0.2,0.427,0.127,0.24,0.367,0.332,0.101,0.223,0.307,0.296
2013-05-22 17:00:00,0.158,0.119,0.219,0.043,0.105,0.183,0.14,0.105,0.245,0.082,0.17,0.223,0.221,0.068,0.145,0.197,0.163
2013-05-22 18:00:00,0.057,0.029,0.105,0.013,0.015,0.079,0.076,0.043,0.092,0.031,0.052,0.081,0.102,0.029,0.062,0.061,0.081
2013-05-22 19:00:00,0.007,0.001,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.001,0.014,0.007
2013-05-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23 04:00:00,0.009,0.003,0.006,0.024,0.004,0.014,0.007,0.017,0.007,0.013,0.023,0.01,0.013,0.016,0.016,0.002,0.006
2013-05-23 05:00:00,0.038,0.033,0.021,0.062,0.039,0.05,0.036,0.055,0.035,0.051,0.057,0.032,0.051,0.056,0.043,0.026,0.035
2013-05-23 06:00:00,0.078,0.075,0.045,0.122,0.079,0.069,0.079,0.101,0.065,0.1,0.106,0.068,0.083,0.104,0.085,0.066,0.071
2013-05-23 07:00:00,0.115,0.124,0.064,0.149,0.13,0.106,0.122,0.138,0.112,0.121,0.143,0.091,0.123,0.147,0.112,0.098,0.132
2013-05-23 08:00:00,0.155,0.167,0.11,0.212,0.174,0.15,0.153,0.187,0.13,0.197,0.189,0.14,0.148,0.211,0.133,0.131,0.159
2013-05-23 09:00:00,0.223,0.255,0.155,0.312,0.253,0.198,0.218,0.219,0.188,0.297,0.232,0.201,0.213,0.281,0.158,0.205,0.252
2013-05-23 10:00:00,0.261,0.352,0.163,0.324,0.33,0.211,0.226,0.21,0.254,0.313,0.282,0.246,0.206,0.269,0.174,0.24,0.319
2013-05-23 11:00:00,0.318,0.417,0.236,0.344,0.381,0.228,0.264,0.234,0.322,0.327,0.35,0.337,0.26,0.301,0.188,0.31,0.422
2013-05-23 12:00:00,0.343,0.461,0.264,0.354,0.419,0.223,0.263,0.232,0.331,0.32,0.397,0.365,0.284,0.313,0.246,0.325,0.467
2013-05-23 13:00:00,0.339,0.462,0.249,0.287,0.404,0.219,0.252,0.198,0.349,0.294,0.334,0.454,0.246,0.302,0.197,0.318,0.55
2013-05-23 14:00:00,0.311,0.415,0.23,0.237,0.365,0.152,0.191,0.15,0.274,0.185,0.235,0.481,0.205,0.195,0.189,0.313,0.573
2013-05-23 15:00:00,0.269,0.379,0.19,0.219,0.341,0.137,0.133,0.108,0.304,0.157,0.173,0.45,0.157,0.168,0.144,0.264,0.482
2013-05-23 16:00:00,0.22,0.261,0.124,0.151,0.285,0.083,0.079,0.075,0.155,0.096,0.101,0.472,0.095,0.093,0.138,0.211,0.479
2013-05-23 17:00:00,0.164,0.157,0.125,0.079,0.212,0.064,0.058,0.045,0.07,0.049,0.07,0.374,0.075,0.044,0.117,0.189,0.318
2013-05-23 18:00:00,0.096,0.096,0.097,0.026,0.16,0.025,0.015,0.011,0.018,0.023,0.027,0.217,0.023,0.019,0.052,0.093,0.234
2013-05-23 19:00:00,0.025,0.029,0.002,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.002,0.024,0.095
2013-05-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24 04:00:00,0.008,0.002,0.005,0.011,0.006,0.004,0.004,0.008,0.001,0.003,0.021,0.013,0.005,0.006,0.013,0.005,0.014
2013-05-24 05:00:00,0.034,0.02,0.029,0.038,0.037,0.026,0.026,0.036,0.015,0.026,0.055,0.048,0.031,0.037,0.038,0.026,0.048
2013-05-24 06:00:00,0.067,0.037,0.051,0.086,0.073,0.052,0.049,0.086,0.035,0.068,0.1,0.088,0.065,0.079,0.083,0.052,0.082
2013-05-24 07:00:00,0.096,0.103,0.069,0.077,0.117,0.07,0.046,0.111,0.093,0.028,0.12,0.07,0.073,0.038,0.113,0.109,0.113
2013-05-24 08:00:00,0.147,0.142,0.135,0.102,0.162,0.125,0.085,0.15,0.131,0.047,0.144,0.113,0.131,0.057,0.148,0.193,0.156
2013-05-24 09:00:00,0.205,0.206,0.185,0.106,0.224,0.161,0.09,0.235,0.14,0.042,0.172,0.182,0.165,0.071,0.228,0.267,0.247
2013-05-24 10:00:00,0.247,0.236,0.289,0.091,0.299,0.206,0.105,0.208,0.189,0.06,0.171,0.253,0.177,0.1,0.261,0.322,0.298
2013-05-24 11:00:00,0.245,0.198,0.322,0.158,0.33,0.212,0.087,0.195,0.188,0.051,0.142,0.285,0.137,0.096,0.21,0.303,0.317
2013-05-24 12:00:00,0.237,0.218,0.315,0.08,0.28,0.214,0.075,0.158,0.242,0.068,0.16,0.279,0.143,0.106,0.163,0.305,0.335
2013-05-24 13:00:00,0.202,0.206,0.239,0.097,0.22,0.158,0.074,0.147,0.227,0.055,0.143,0.169,0.123,0.094,0.151,0.273,0.291
2013-05-24 14:00:00,0.174,0.194,0.21,0.056,0.216,0.154,0.053,0.121,0.219,0.072,0.121,0.15,0.097,0.098,0.113,0.219,0.261
2013-05-24 15:00:00,0.144,0.161,0.157,0.049,0.25,0.1,0.04,0.086,0.165,0.06,0.085,0.079,0.081,0.082,0.094,0.189,0.192
2013-05-24 16:00:00,0.102,0.118,0.131,0.027,0.136,0.076,0.027,0.047,0.118,0.073,0.076,0.044,0.054,0.066,0.079,0.144,0.127
2013-05-24 17:00:00,0.06,0.083,0.081,0.017,0.071,0.043,0.019,0.025,0.077,0.047,0.032,0.023,0.03,0.033,0.032,0.095,0.066
2013-05-24 18:00:00,0.026,0.042,0.037,0.007,0.024,0.025,0.005,0.006,0.05,0.026,0.009,0.011,0.014,0.017,0.008,0.043,0.031
2013-05-24 19:00:00,0.004,0.003,0.001,0.0,0.019,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012
2013-05-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 04:00:00,0.007,0.01,0.0,0.006,0.008,0.009,0.006,0.002,0.011,0.014,0.015,0.007,0.009,0.013,0.013,0.007,0.001
2013-05-25 05:00:00,0.031,0.044,0.003,0.028,0.041,0.035,0.043,0.012,0.044,0.057,0.036,0.026,0.048,0.066,0.038,0.03,0.01
2013-05-25 06:00:00,0.057,0.084,0.008,0.056,0.07,0.08,0.089,0.032,0.071,0.092,0.045,0.062,0.089,0.107,0.072,0.053,0.02
2013-05-25 07:00:00,0.08,0.148,0.013,0.126,0.072,0.121,0.098,0.049,0.142,0.143,0.037,0.073,0.122,0.125,0.094,0.072,0.033
2013-05-25 08:00:00,0.109,0.151,0.019,0.216,0.064,0.174,0.168,0.083,0.171,0.193,0.05,0.122,0.174,0.203,0.121,0.093,0.061
2013-05-25 09:00:00,0.131,0.201,0.023,0.277,0.096,0.197,0.201,0.097,0.282,0.264,0.046,0.18,0.264,0.289,0.132,0.083,0.059
2013-05-25 10:00:00,0.143,0.213,0.021,0.304,0.109,0.164,0.237,0.137,0.317,0.303,0.053,0.246,0.284,0.262,0.165,0.068,0.074
2013-05-25 11:00:00,0.147,0.221,0.031,0.211,0.115,0.193,0.307,0.107,0.315,0.259,0.043,0.272,0.344,0.261,0.133,0.085,0.117
2013-05-25 12:00:00,0.169,0.259,0.043,0.307,0.093,0.244,0.344,0.133,0.373,0.324,0.031,0.324,0.394,0.312,0.093,0.108,0.123
2013-05-25 13:00:00,0.174,0.257,0.032,0.265,0.105,0.244,0.286,0.152,0.346,0.316,0.039,0.326,0.395,0.251,0.076,0.135,0.154
2013-05-25 14:00:00,0.158,0.246,0.033,0.23,0.094,0.221,0.225,0.151,0.383,0.28,0.063,0.315,0.418,0.211,0.053,0.113,0.12
2013-05-25 15:00:00,0.15,0.252,0.029,0.205,0.099,0.261,0.25,0.18,0.411,0.244,0.046,0.27,0.358,0.248,0.028,0.081,0.15
2013-05-25 16:00:00,0.12,0.238,0.032,0.167,0.088,0.187,0.237,0.127,0.316,0.216,0.039,0.202,0.259,0.135,0.022,0.064,0.119
2013-05-25 17:00:00,0.102,0.259,0.021,0.151,0.091,0.156,0.174,0.101,0.224,0.175,0.047,0.09,0.209,0.193,0.008,0.063,0.09
2013-05-25 18:00:00,0.063,0.176,0.004,0.092,0.046,0.084,0.113,0.072,0.118,0.07,0.048,0.014,0.124,0.095,0.003,0.066,0.031
2013-05-25 19:00:00,0.01,0.047,0.0,0.0,0.008,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
2013-05-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
