hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-05-14 00:00:00,0.702,0.764,0.621,0.67,0.757,0.718,0.701,0.671,0.733,0.621,0.633,0.736,0.748,0.689,0.633,0.697,0.743
2012-05-14 01:00:00,0.702,0.774,0.621,0.67,0.767,0.727,0.701,0.671,0.733,0.65,0.633,0.736,0.748,0.689,0.623,0.707,0.743
2012-05-14 02:00:00,0.741,0.823,0.642,0.7,0.818,0.765,0.73,0.71,0.771,0.699,0.654,0.767,0.786,0.719,0.654,0.747,0.784
2012-05-14 03:00:00,0.82,0.922,0.713,0.78,0.918,0.871,0.818,0.78,0.868,0.776,0.725,0.849,0.882,0.796,0.715,0.847,0.876
2012-05-14 04:00:00,0.998,1.131,0.855,0.93,1.12,1.062,0.984,0.947,1.061,0.931,0.868,1.022,1.065,0.961,0.858,1.036,1.059
2012-05-14 05:00:00,1.087,1.24,0.927,1.01,1.231,1.167,1.071,1.026,1.157,1.009,0.929,1.104,1.161,1.039,0.919,1.135,1.15
2012-05-14 06:00:00,1.067,1.24,0.917,0.99,1.221,1.158,1.061,1.006,1.157,0.99,0.909,1.084,1.151,1.02,0.899,1.126,1.12
2012-05-14 07:00:00,1.038,1.21,0.896,0.96,1.191,1.129,1.032,0.977,1.138,0.951,0.878,1.043,1.122,1.0,0.868,1.096,1.079
2012-05-14 08:00:00,1.008,1.17,0.855,0.94,1.161,1.1,1.013,0.947,1.099,0.922,0.838,1.002,1.093,0.981,0.837,1.066,1.049
2012-05-14 09:00:00,0.988,1.14,0.825,0.93,1.13,1.081,0.993,0.918,1.061,0.902,0.817,0.981,1.074,0.971,0.817,1.036,1.028
2012-05-14 10:00:00,0.978,1.121,0.815,0.94,1.11,1.052,0.974,0.908,1.032,0.893,0.817,0.961,1.055,0.971,0.807,1.026,1.028
2012-05-14 11:00:00,0.968,1.101,0.805,0.95,1.11,1.052,0.974,0.898,1.022,0.893,0.827,0.961,1.055,0.971,0.807,1.026,1.038
2012-05-14 12:00:00,0.968,1.071,0.805,0.96,1.09,1.033,0.974,0.888,0.993,0.893,0.827,0.971,1.036,0.971,0.817,1.006,1.038
2012-05-14 13:00:00,0.968,1.081,0.835,0.97,1.11,1.043,0.984,0.888,0.993,0.893,0.848,0.981,1.036,0.971,0.837,1.016,1.069
2012-05-14 14:00:00,0.998,1.091,0.866,1.0,1.13,1.072,1.003,0.908,1.003,0.922,0.878,1.012,1.055,0.991,0.858,1.036,1.11
2012-05-14 15:00:00,1.028,1.111,0.917,1.03,1.171,1.11,1.042,0.937,1.032,0.96,0.919,1.063,1.084,1.02,0.899,1.066,1.171
2012-05-14 16:00:00,1.067,1.131,0.978,1.08,1.211,1.148,1.081,0.977,1.061,0.99,0.97,1.114,1.103,1.059,0.95,1.106,1.222
2012-05-14 17:00:00,1.097,1.131,1.018,1.1,1.241,1.177,1.1,0.997,1.08,1.019,1.001,1.145,1.122,1.078,0.98,1.126,1.262
2012-05-14 18:00:00,1.097,1.131,1.008,1.09,1.252,1.196,1.1,0.987,1.09,1.019,1.001,1.155,1.132,1.068,0.991,1.126,1.283
2012-05-14 19:00:00,1.067,1.101,0.988,1.07,1.221,1.177,1.081,0.967,1.08,0.999,0.991,1.135,1.103,1.049,0.97,1.096,1.252
2012-05-14 20:00:00,0.998,1.031,0.917,0.99,1.141,1.091,1.013,0.888,1.032,0.922,0.919,1.063,1.036,0.971,0.909,1.016,1.181
2012-05-14 21:00:00,0.879,0.912,0.794,0.87,0.999,0.957,0.896,0.78,0.916,0.815,0.817,0.941,0.911,0.855,0.807,0.896,1.038
2012-05-14 22:00:00,0.761,0.783,0.693,0.74,0.858,0.823,0.779,0.671,0.791,0.708,0.705,0.818,0.796,0.738,0.695,0.767,0.896
2012-05-14 23:00:00,0.711,0.744,0.652,0.7,0.807,0.765,0.74,0.632,0.742,0.679,0.674,0.767,0.748,0.689,0.664,0.727,0.845
2012-05-15 00:00:00,0.721,0.744,0.662,0.7,0.797,0.765,0.76,0.632,0.742,0.689,0.695,0.777,0.748,0.699,0.674,0.727,0.845
2012-05-15 01:00:00,0.702,0.734,0.652,0.68,0.777,0.746,0.75,0.612,0.723,0.679,0.684,0.767,0.729,0.68,0.664,0.707,0.825
2012-05-15 02:00:00,0.721,0.744,0.682,0.7,0.797,0.756,0.769,0.632,0.733,0.699,0.705,0.787,0.739,0.699,0.684,0.717,0.835
2012-05-15 03:00:00,0.79,0.813,0.754,0.76,0.868,0.823,0.847,0.681,0.8,0.776,0.776,0.869,0.815,0.757,0.756,0.777,0.906
2012-05-15 04:00:00,0.919,0.942,0.876,0.89,0.999,0.947,0.984,0.799,0.926,0.912,0.899,1.012,0.94,0.884,0.878,0.896,1.038
2012-05-15 05:00:00,0.968,0.992,0.927,0.94,1.04,1.005,1.052,0.849,0.974,0.97,0.96,1.073,0.988,0.932,0.929,0.946,1.079
2012-05-15 06:00:00,0.929,0.942,0.886,0.91,0.989,0.957,1.003,0.819,0.926,0.941,0.929,1.033,0.94,0.893,0.899,0.896,1.028
2012-05-15 07:00:00,0.889,0.893,0.876,0.87,0.939,0.909,0.954,0.809,0.877,0.893,0.889,0.981,0.882,0.845,0.848,0.877,0.967
2012-05-15 08:00:00,0.84,0.843,0.845,0.81,0.908,0.851,0.906,0.76,0.829,0.854,0.858,0.93,0.834,0.796,0.807,0.817,0.906
2012-05-15 09:00:00,0.8,0.803,0.794,0.77,0.858,0.804,0.857,0.71,0.81,0.815,0.817,0.879,0.796,0.748,0.776,0.767,0.855
2012-05-15 10:00:00,0.761,0.774,0.774,0.73,0.797,0.765,0.828,0.671,0.762,0.786,0.786,0.849,0.758,0.709,0.735,0.717,0.804
2012-05-15 11:00:00,0.721,0.754,0.743,0.7,0.767,0.727,0.799,0.641,0.733,0.757,0.746,0.808,0.729,0.68,0.705,0.677,0.753
2012-05-15 12:00:00,0.702,0.734,0.703,0.67,0.737,0.689,0.779,0.612,0.704,0.737,0.715,0.777,0.71,0.651,0.674,0.647,0.702
2012-05-15 13:00:00,0.672,0.714,0.662,0.65,0.707,0.66,0.779,0.582,0.685,0.737,0.695,0.726,0.681,0.631,0.643,0.618,0.652
2012-05-15 14:00:00,0.662,0.714,0.642,0.63,0.686,0.641,0.779,0.572,0.685,0.737,0.684,0.705,0.681,0.622,0.633,0.608,0.621
2012-05-15 15:00:00,0.652,0.714,0.611,0.62,0.666,0.622,0.789,0.562,0.665,0.747,0.643,0.685,0.671,0.612,0.623,0.598,0.591
2012-05-15 16:00:00,0.642,0.724,0.581,0.61,0.646,0.603,0.799,0.543,0.665,0.718,0.633,0.675,0.681,0.602,0.613,0.578,0.56
2012-05-15 17:00:00,0.642,0.744,0.57,0.62,0.636,0.593,0.799,0.543,0.665,0.737,0.633,0.664,0.7,0.612,0.613,0.578,0.54
2012-05-15 18:00:00,0.652,0.764,0.581,0.63,0.636,0.593,0.799,0.562,0.665,0.757,0.643,0.675,0.719,0.631,0.613,0.588,0.54
2012-05-15 19:00:00,0.642,0.754,0.581,0.63,0.626,0.574,0.789,0.553,0.646,0.757,0.643,0.654,0.71,0.631,0.603,0.578,0.529
2012-05-15 20:00:00,0.613,0.714,0.55,0.61,0.585,0.545,0.76,0.533,0.598,0.728,0.603,0.613,0.671,0.622,0.572,0.548,0.499
2012-05-15 21:00:00,0.543,0.615,0.479,0.54,0.505,0.478,0.682,0.464,0.521,0.64,0.521,0.532,0.595,0.554,0.5,0.478,0.428
2012-05-15 22:00:00,0.464,0.516,0.407,0.46,0.424,0.421,0.613,0.395,0.453,0.572,0.449,0.45,0.508,0.476,0.419,0.408,0.356
2012-05-15 23:00:00,0.425,0.476,0.377,0.42,0.384,0.392,0.584,0.365,0.415,0.534,0.409,0.409,0.48,0.447,0.388,0.369,0.326
2012-05-16 00:00:00,0.435,0.476,0.377,0.43,0.384,0.402,0.604,0.375,0.444,0.553,0.409,0.399,0.499,0.466,0.388,0.369,0.326
2012-05-16 01:00:00,0.445,0.476,0.367,0.44,0.384,0.421,0.613,0.395,0.453,0.524,0.419,0.388,0.508,0.486,0.388,0.378,0.326
2012-05-16 02:00:00,0.474,0.506,0.387,0.46,0.404,0.45,0.652,0.414,0.492,0.534,0.439,0.409,0.537,0.515,0.419,0.398,0.336
2012-05-16 03:00:00,0.543,0.585,0.448,0.53,0.464,0.545,0.721,0.493,0.588,0.611,0.511,0.47,0.633,0.602,0.48,0.458,0.387
2012-05-16 04:00:00,0.682,0.734,0.57,0.65,0.585,0.698,0.867,0.632,0.752,0.747,0.654,0.583,0.796,0.767,0.613,0.578,0.489
2012-05-16 05:00:00,0.771,0.823,0.652,0.72,0.656,0.804,0.945,0.72,0.848,0.815,0.735,0.644,0.892,0.864,0.695,0.657,0.55
2012-05-16 06:00:00,0.761,0.813,0.652,0.7,0.646,0.813,0.925,0.74,0.848,0.786,0.725,0.634,0.892,0.796,0.695,0.667,0.54
2012-05-16 07:00:00,0.721,0.764,0.621,0.65,0.606,0.775,0.896,0.701,0.8,0.728,0.684,0.593,0.834,0.777,0.664,0.637,0.499
2012-05-16 08:00:00,0.692,0.744,0.57,0.61,0.575,0.756,0.857,0.681,0.781,0.689,0.633,0.552,0.806,0.748,0.633,0.608,0.468
2012-05-16 09:00:00,0.662,0.724,0.53,0.57,0.545,0.737,0.828,0.651,0.762,0.65,0.592,0.521,0.777,0.728,0.603,0.588,0.448
2012-05-16 10:00:00,0.632,0.704,0.499,0.54,0.525,0.708,0.808,0.622,0.752,0.621,0.552,0.491,0.748,0.709,0.572,0.568,0.417
2012-05-16 11:00:00,0.623,0.694,0.489,0.51,0.515,0.698,0.789,0.612,0.752,0.601,0.531,0.47,0.729,0.689,0.562,0.568,0.397
2012-05-16 12:00:00,0.613,0.694,0.479,0.49,0.505,0.698,0.779,0.602,0.781,0.592,0.511,0.46,0.739,0.67,0.552,0.558,0.397
2012-05-16 13:00:00,0.613,0.694,0.479,0.47,0.495,0.718,0.779,0.592,0.82,0.582,0.49,0.44,0.748,0.651,0.541,0.568,0.387
2012-05-16 14:00:00,0.623,0.704,0.479,0.46,0.505,0.746,0.789,0.592,0.858,0.582,0.48,0.44,0.777,0.66,0.541,0.578,0.407
2012-05-16 15:00:00,0.632,0.714,0.499,0.46,0.515,0.775,0.799,0.602,0.916,0.582,0.47,0.45,0.806,0.66,0.541,0.608,0.417
2012-05-16 16:00:00,0.642,0.734,0.509,0.46,0.525,0.794,0.808,0.612,0.964,0.582,0.46,0.46,0.834,0.67,0.541,0.627,0.438
2012-05-16 17:00:00,0.672,0.764,0.53,0.46,0.555,0.823,0.818,0.632,1.012,0.592,0.47,0.47,0.854,0.689,0.562,0.667,0.458
2012-05-16 18:00:00,0.682,0.793,0.55,0.47,0.585,0.842,0.808,0.651,1.032,0.611,0.47,0.491,0.863,0.719,0.592,0.697,0.489
2012-05-16 19:00:00,0.682,0.793,0.56,0.46,0.596,0.842,0.789,0.661,1.022,0.611,0.46,0.501,0.854,0.709,0.603,0.707,0.499
2012-05-16 20:00:00,0.652,0.764,0.54,0.44,0.596,0.804,0.74,0.632,0.955,0.582,0.439,0.491,0.815,0.68,0.582,0.687,0.499
2012-05-16 21:00:00,0.583,0.684,0.489,0.38,0.545,0.718,0.652,0.572,0.848,0.514,0.368,0.44,0.719,0.602,0.531,0.618,0.448
2012-05-16 22:00:00,0.514,0.595,0.428,0.32,0.484,0.641,0.575,0.493,0.762,0.437,0.306,0.378,0.643,0.515,0.46,0.528,0.407
2012-05-16 23:00:00,0.484,0.585,0.397,0.3,0.464,0.612,0.536,0.464,0.723,0.407,0.286,0.368,0.604,0.476,0.439,0.498,0.397
2012-05-17 00:00:00,0.494,0.625,0.407,0.31,0.495,0.622,0.555,0.474,0.742,0.427,0.286,0.388,0.623,0.486,0.449,0.518,0.417
2012-05-17 01:00:00,0.514,0.635,0.418,0.31,0.515,0.622,0.555,0.493,0.742,0.446,0.286,0.409,0.623,0.495,0.48,0.528,0.448
2012-05-17 02:00:00,0.543,0.674,0.448,0.34,0.555,0.641,0.584,0.513,0.771,0.485,0.296,0.44,0.652,0.515,0.511,0.558,0.479
2012-05-17 03:00:00,0.613,0.774,0.509,0.4,0.666,0.698,0.643,0.602,0.848,0.582,0.347,0.532,0.729,0.602,0.613,0.647,0.58
2012-05-17 04:00:00,0.761,0.932,0.631,0.52,0.848,0.832,0.769,0.75,1.003,0.757,0.429,0.685,0.873,0.748,0.776,0.817,0.753
2012-05-17 05:00:00,0.85,1.021,0.713,0.61,0.969,0.88,0.837,0.829,1.08,0.873,0.49,0.787,0.95,0.835,0.878,0.916,0.865
2012-05-17 06:00:00,0.84,1.021,0.693,0.61,0.979,0.851,0.828,0.809,1.061,0.815,0.47,0.797,0.94,0.825,0.868,0.896,0.876
2012-05-17 07:00:00,0.8,0.992,0.652,0.59,0.939,0.813,0.808,0.75,1.032,0.815,0.449,0.767,0.911,0.777,0.786,0.847,0.855
2012-05-17 08:00:00,0.781,0.962,0.621,0.58,0.888,0.775,0.789,0.71,0.993,0.796,0.429,0.746,0.892,0.738,0.766,0.817,0.835
2012-05-17 09:00:00,0.751,0.942,0.601,0.56,0.878,0.746,0.779,0.671,0.955,0.786,0.409,0.726,0.873,0.709,0.756,0.777,0.825
2012-05-17 10:00:00,0.731,0.922,0.581,0.54,0.868,0.718,0.76,0.651,0.926,0.766,0.398,0.716,0.863,0.68,0.735,0.747,0.804
2012-05-17 11:00:00,0.721,0.912,0.591,0.54,0.878,0.698,0.769,0.632,0.887,0.776,0.388,0.726,0.854,0.67,0.735,0.737,0.814
2012-05-17 12:00:00,0.721,0.902,0.591,0.54,0.888,0.679,0.779,0.632,0.868,0.776,0.388,0.726,0.844,0.66,0.735,0.727,0.835
2012-05-17 13:00:00,0.731,0.922,0.591,0.54,0.918,0.67,0.799,0.632,0.858,0.796,0.388,0.736,0.844,0.66,0.746,0.727,0.865
2012-05-17 14:00:00,0.751,0.952,0.611,0.55,0.959,0.67,0.828,0.651,0.848,0.825,0.409,0.757,0.854,0.709,0.766,0.747,0.906
2012-05-17 15:00:00,0.771,0.992,0.621,0.57,0.999,0.679,0.857,0.661,0.839,0.854,0.419,0.808,0.873,0.738,0.797,0.767,0.937
2012-05-17 16:00:00,0.81,1.041,0.652,0.6,1.06,0.698,0.896,0.701,0.839,0.893,0.439,0.849,0.902,0.767,0.827,0.837,0.988
2012-05-17 17:00:00,0.85,1.091,0.703,0.64,1.11,0.737,0.935,0.75,0.848,0.931,0.48,0.879,0.911,0.796,0.858,0.867,1.028
2012-05-17 18:00:00,0.879,1.111,0.743,0.69,1.13,0.765,0.954,0.789,0.868,0.951,0.521,0.9,0.94,0.825,0.878,0.896,1.049
2012-05-17 19:00:00,0.879,1.111,0.754,0.71,1.141,0.775,0.974,0.789,0.868,0.97,0.552,0.9,0.93,0.825,0.878,0.896,1.069
2012-05-17 20:00:00,0.85,1.061,0.723,0.71,1.09,0.756,0.925,0.75,0.829,0.931,0.562,0.869,0.882,0.787,0.837,0.857,1.018
2012-05-17 21:00:00,0.761,0.952,0.642,0.63,0.969,0.651,0.837,0.681,0.742,0.834,0.531,0.777,0.786,0.709,0.746,0.767,0.916
2012-05-17 22:00:00,0.682,0.853,0.56,0.59,0.868,0.584,0.75,0.612,0.665,0.757,0.48,0.705,0.71,0.641,0.674,0.697,0.814
2012-05-17 23:00:00,0.652,0.813,0.53,0.57,0.818,0.555,0.721,0.592,0.636,0.728,0.47,0.675,0.671,0.612,0.633,0.667,0.784
2012-05-18 00:00:00,0.682,0.833,0.55,0.62,0.838,0.584,0.74,0.612,0.656,0.757,0.531,0.705,0.691,0.631,0.664,0.687,0.814
2012-05-18 01:00:00,0.682,0.833,0.56,0.63,0.848,0.593,0.74,0.612,0.656,0.766,0.562,0.705,0.691,0.631,0.664,0.697,0.814
2012-05-18 02:00:00,0.721,0.873,0.631,0.67,0.888,0.622,0.769,0.641,0.685,0.805,0.613,0.736,0.729,0.66,0.695,0.737,0.855
2012-05-18 03:00:00,0.81,0.972,0.713,0.77,0.989,0.689,0.857,0.71,0.771,0.912,0.695,0.828,0.815,0.738,0.776,0.827,0.957
2012-05-18 04:00:00,0.968,1.16,0.855,0.93,1.171,0.832,1.022,0.849,0.926,1.087,0.858,0.981,0.978,0.874,0.919,0.996,1.14
2012-05-18 05:00:00,1.047,1.26,0.937,1.02,1.262,0.899,1.1,0.928,0.993,1.174,0.95,1.063,1.055,0.942,1.001,1.096,1.232
2012-05-18 06:00:00,1.038,1.23,0.927,1.02,1.231,0.89,1.081,0.918,0.983,1.154,0.96,1.043,1.036,0.923,0.98,1.076,1.201
2012-05-18 07:00:00,1.008,1.2,0.906,1.0,1.191,0.871,1.052,0.898,0.955,1.125,0.95,1.012,1.007,0.903,0.96,1.056,1.161
2012-05-18 08:00:00,0.978,1.16,0.896,0.98,1.141,0.861,1.022,0.878,0.945,1.087,0.929,0.981,0.978,0.884,0.929,1.026,1.12
2012-05-18 09:00:00,0.968,1.14,0.896,0.96,1.11,0.861,1.003,0.868,0.945,1.067,0.929,0.961,0.978,0.884,0.919,1.016,1.1
2012-05-18 10:00:00,0.968,1.14,0.906,0.96,1.09,0.871,0.993,0.868,0.955,1.048,0.929,0.951,0.988,0.893,0.919,1.016,1.079
2012-05-18 11:00:00,0.978,1.16,0.927,0.96,1.08,0.89,0.993,0.878,0.974,1.048,0.929,0.941,1.007,0.903,0.919,1.026,1.079
2012-05-18 12:00:00,0.988,1.17,0.947,0.97,1.08,0.918,1.003,0.898,1.003,1.038,0.94,0.941,1.036,0.923,0.929,1.036,1.079
2012-05-18 13:00:00,1.018,1.21,0.978,0.99,1.09,0.947,1.022,0.928,1.051,1.057,0.97,0.961,1.084,0.961,0.96,1.066,1.089
2012-05-18 14:00:00,1.067,1.26,1.029,1.03,1.12,1.005,1.071,0.967,1.109,1.087,1.011,0.992,1.141,1.01,1.001,1.106,1.12
2012-05-18 15:00:00,1.117,1.309,1.09,1.08,1.151,1.052,1.12,1.016,1.176,1.116,1.062,1.033,1.208,1.059,1.042,1.145,1.15
2012-05-18 16:00:00,1.176,1.379,1.161,1.14,1.181,1.119,1.188,1.076,1.263,1.154,1.124,1.073,1.285,1.126,1.093,1.205,1.191
2012-05-18 17:00:00,1.215,1.418,1.212,1.17,1.201,1.167,1.237,1.115,1.311,1.184,1.164,1.114,1.343,1.165,1.134,1.235,1.212
2012-05-18 18:00:00,1.225,1.448,1.222,1.17,1.201,1.186,1.256,1.125,1.35,1.184,1.175,1.125,1.372,1.185,1.144,1.255,1.201
2012-05-18 19:00:00,1.215,1.428,1.202,1.16,1.181,1.167,1.246,1.115,1.331,1.164,1.154,1.104,1.352,1.165,1.123,1.235,1.171
2012-05-18 20:00:00,1.126,1.339,1.12,1.07,1.08,1.081,1.169,1.026,1.253,1.077,1.083,1.022,1.266,1.088,1.052,1.145,1.079
2012-05-18 21:00:00,0.988,1.17,0.968,0.93,0.939,0.947,1.022,0.898,1.099,0.931,0.94,0.9,1.113,0.942,0.919,0.996,0.937
2012-05-18 22:00:00,0.86,1.021,0.845,0.81,0.818,0.832,0.886,0.789,0.974,0.815,0.827,0.777,0.978,0.825,0.807,0.867,0.804
2012-05-18 23:00:00,0.8,0.952,0.784,0.75,0.747,0.775,0.828,0.73,0.897,0.747,0.766,0.716,0.911,0.767,0.756,0.807,0.733
2012-05-19 00:00:00,0.81,0.962,0.794,0.75,0.757,0.784,0.837,0.74,0.906,0.757,0.766,0.726,0.921,0.777,0.776,0.807,0.743
2012-05-19 01:00:00,0.79,0.942,0.774,0.73,0.727,0.775,0.828,0.72,0.887,0.737,0.746,0.716,0.902,0.757,0.756,0.797,0.723
2012-05-19 02:00:00,0.8,0.962,0.784,0.73,0.737,0.784,0.847,0.74,0.897,0.747,0.766,0.726,0.911,0.777,0.776,0.807,0.743
2012-05-19 03:00:00,0.87,1.051,0.855,0.78,0.797,0.861,0.935,0.809,0.993,0.815,0.817,0.787,0.997,0.855,0.837,0.877,0.804
2012-05-19 04:00:00,1.028,1.22,0.998,0.91,0.939,0.995,1.091,0.947,1.147,0.96,0.96,0.93,1.161,1.01,0.991,1.016,0.947
2012-05-19 05:00:00,1.077,1.279,1.049,0.95,0.989,1.052,1.149,1.006,1.205,1.019,1.001,0.992,1.218,1.078,1.042,1.066,0.998
2012-05-19 06:00:00,1.028,1.22,0.988,0.89,0.939,0.995,1.1,0.967,1.138,0.98,0.95,0.941,1.161,1.039,0.991,1.006,0.937
2012-05-19 07:00:00,0.978,1.16,0.947,0.85,0.939,0.947,1.052,0.928,1.08,0.941,0.909,0.889,1.093,1.0,0.95,0.956,0.926
2012-05-19 08:00:00,0.929,1.091,0.886,0.81,0.868,0.89,0.993,0.878,1.012,0.902,0.878,0.838,1.026,0.942,0.899,0.896,0.855
2012-05-19 09:00:00,0.879,1.012,0.825,0.78,0.807,0.832,0.954,0.839,0.955,0.873,0.868,0.808,0.969,0.893,0.858,0.827,0.794
2012-05-19 10:00:00,0.83,0.942,0.764,0.75,0.747,0.784,0.915,0.799,0.887,0.854,0.858,0.757,0.902,0.845,0.817,0.777,0.733
2012-05-19 11:00:00,0.8,0.902,0.713,0.74,0.707,0.765,0.896,0.78,0.848,0.844,0.858,0.716,0.854,0.816,0.786,0.727,0.702
2012-05-19 12:00:00,0.771,0.863,0.662,0.74,0.676,0.737,0.876,0.76,0.81,0.844,0.868,0.685,0.815,0.787,0.776,0.677,0.662
2012-05-19 13:00:00,0.751,0.843,0.621,0.74,0.636,0.727,0.867,0.75,0.781,0.844,0.889,0.654,0.786,0.777,0.766,0.637,0.621
2012-05-19 14:00:00,0.741,0.823,0.591,0.75,0.616,0.689,0.857,0.75,0.723,0.854,0.909,0.644,0.767,0.767,0.756,0.608,0.601
2012-05-19 15:00:00,0.721,0.803,0.56,0.75,0.596,0.679,0.857,0.73,0.694,0.883,0.919,0.624,0.71,0.757,0.756,0.578,0.58
2012-05-19 16:00:00,0.711,0.764,0.53,0.75,0.596,0.67,0.867,0.701,0.685,0.902,0.95,0.624,0.7,0.757,0.756,0.558,0.57
2012-05-19 17:00:00,0.711,0.774,0.509,0.73,0.596,0.679,0.867,0.71,0.685,0.912,0.96,0.624,0.7,0.728,0.735,0.548,0.55
2012-05-19 18:00:00,0.711,0.774,0.499,0.74,0.596,0.679,0.847,0.71,0.675,0.912,0.96,0.624,0.691,0.719,0.746,0.538,0.55
2012-05-19 19:00:00,0.682,0.734,0.479,0.72,0.565,0.66,0.818,0.701,0.646,0.893,0.929,0.613,0.662,0.699,0.735,0.518,0.529
2012-05-19 20:00:00,0.632,0.674,0.448,0.67,0.525,0.622,0.75,0.651,0.598,0.815,0.858,0.562,0.604,0.651,0.684,0.478,0.499
2012-05-19 21:00:00,0.534,0.565,0.377,0.57,0.434,0.517,0.643,0.562,0.492,0.708,0.746,0.48,0.508,0.554,0.592,0.408,0.417
2012-05-19 22:00:00,0.445,0.446,0.306,0.46,0.343,0.421,0.536,0.454,0.395,0.611,0.654,0.388,0.403,0.456,0.49,0.319,0.336
2012-05-19 23:00:00,0.385,0.387,0.265,0.4,0.293,0.364,0.467,0.405,0.347,0.534,0.582,0.348,0.345,0.388,0.429,0.269,0.285
2012-05-20 00:00:00,0.375,0.377,0.244,0.4,0.273,0.354,0.458,0.395,0.328,0.495,0.582,0.337,0.336,0.379,0.429,0.259,0.265
2012-05-20 01:00:00,0.356,0.357,0.224,0.38,0.242,0.335,0.438,0.385,0.309,0.466,0.562,0.317,0.317,0.359,0.419,0.239,0.234
2012-05-20 02:00:00,0.346,0.337,0.224,0.37,0.232,0.325,0.438,0.375,0.299,0.456,0.562,0.307,0.307,0.35,0.429,0.219,0.214
2012-05-20 03:00:00,0.366,0.367,0.234,0.4,0.232,0.354,0.467,0.414,0.328,0.485,0.613,0.327,0.336,0.379,0.47,0.229,0.214
2012-05-20 04:00:00,0.425,0.426,0.265,0.47,0.252,0.411,0.555,0.484,0.386,0.563,0.705,0.378,0.393,0.437,0.572,0.259,0.234
2012-05-20 05:00:00,0.445,0.436,0.275,0.49,0.232,0.431,0.584,0.513,0.395,0.582,0.797,0.388,0.403,0.447,0.623,0.259,0.204
2012-05-20 06:00:00,0.405,0.407,0.234,0.45,0.172,0.392,0.536,0.474,0.357,0.534,0.756,0.348,0.364,0.398,0.592,0.209,0.163
2012-05-20 07:00:00,0.346,0.347,0.183,0.39,0.121,0.335,0.467,0.414,0.299,0.456,0.684,0.296,0.307,0.34,0.531,0.159,0.112
2012-05-20 08:00:00,0.306,0.317,0.143,0.34,0.091,0.287,0.409,0.375,0.251,0.398,0.623,0.256,0.269,0.291,0.49,0.139,0.092
2012-05-20 09:00:00,0.267,0.298,0.112,0.29,0.05,0.258,0.36,0.335,0.231,0.34,0.572,0.225,0.24,0.262,0.449,0.11,0.051
2012-05-20 10:00:00,0.237,0.278,0.081,0.25,0.02,0.22,0.321,0.296,0.212,0.291,0.531,0.194,0.211,0.223,0.409,0.09,0.02
2012-05-20 11:00:00,0.208,0.258,0.061,0.22,0.0,0.201,0.292,0.276,0.193,0.252,0.5,0.174,0.192,0.194,0.378,0.08,0.0
2012-05-20 12:00:00,0.188,0.238,0.041,0.2,0.0,0.172,0.263,0.247,0.174,0.223,0.47,0.164,0.163,0.165,0.347,0.06,0.0
2012-05-20 13:00:00,0.168,0.218,0.02,0.17,0.0,0.144,0.234,0.227,0.154,0.194,0.429,0.143,0.144,0.126,0.317,0.04,0.0
2012-05-20 14:00:00,0.148,0.208,0.01,0.16,0.0,0.124,0.214,0.207,0.145,0.165,0.409,0.133,0.125,0.097,0.296,0.02,0.0
2012-05-20 15:00:00,0.138,0.198,0.0,0.14,0.0,0.105,0.195,0.197,0.135,0.146,0.388,0.112,0.106,0.078,0.276,0.01,0.0
2012-05-20 16:00:00,0.119,0.188,0.0,0.13,0.0,0.077,0.175,0.178,0.125,0.107,0.378,0.102,0.086,0.058,0.266,0.0,0.0
2012-05-20 17:00:00,0.109,0.179,0.0,0.11,0.0,0.057,0.166,0.168,0.106,0.087,0.357,0.092,0.077,0.029,0.255,0.0,0.0
2012-05-20 18:00:00,0.099,0.169,0.0,0.09,0.0,0.029,0.146,0.148,0.096,0.068,0.347,0.072,0.058,0.01,0.235,0.0,0.0
2012-05-20 19:00:00,0.079,0.149,0.0,0.07,0.0,0.0,0.117,0.118,0.067,0.058,0.327,0.051,0.029,0.0,0.204,0.0,0.0
2012-05-20 20:00:00,0.049,0.119,0.0,0.04,0.0,0.0,0.097,0.089,0.048,0.029,0.276,0.02,0.01,0.0,0.184,0.0,0.0
2012-05-20 21:00:00,0.03,0.089,0.0,0.01,0.0,0.0,0.068,0.049,0.019,0.01,0.225,0.0,0.0,0.0,0.123,0.0,0.0
2012-05-20 22:00:00,0.02,0.06,0.0,0.0,0.0,0.0,0.039,0.02,0.0,0.0,0.163,0.0,0.0,0.0,0.071,0.0,0.0
2012-05-20 23:00:00,0.01,0.04,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.051,0.0,0.0
2012-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
